date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-12,MINN.HUB,Hub,LMP,9.18,8.17,7.09,7.06,6.62,7.58,8.62,10.43,12.46,13.21,12.47,11.87,12.30,11.32,10.47,11.14,12.74,14.32,15.95,18.53,18.32,15.75,14.21,13.41
2020-04-12,MS.HUB,Hub,LMP,15.37,15.07,14.43,14.98,14.61,15.00,15.34,15.57,17.08,17.88,19.29,20.77,22.19,23.59,23.82,23.21,23.52,23.70,21.89,23.44,22.07,18.98,16.76,15.55
2020-04-12,TEXAS.HUB,Hub,LMP,15.26,15.12,14.69,14.91,14.34,14.70,15.22,15.37,16.97,17.46,19.72,22.55,24.89,30.24,29.07,28.61,29.52,28.59,24.94,26.66,24.32,19.54,17.34,15.53
2020-04-13,ARKANSAS.HUB,Hub,LMP,12.99,12.19,11.50,11.65,11.69,12.67,15.14,15.88,17.16,18.34,18.99,18.20,17.54,17.62,17.24,16.68,18.16,17.69,18.26,22.44,23.46,19.74,16.27,15.03
2020-04-13,ILLINOIS.HUB,Hub,LMP,14.15,13.36,13.36,13.57,14.38,16.81,18.92,19.93,20.32,20.83,21.12,21.01,20.57,19.99,19.78,19.76,20.06,21.41,21.34,24.79,24.57,20.94,19.31,18.85
2020-04-13,INDIANA.HUB,Hub,LMP,14.70,13.94,14.07,14.40,15.38,18.25,21.64,26.52,26.50,25.34,27.00,26.50,27.01,25.75,24.22,21.19,21.95,22.83,22.74,28.70,25.38,21.34,20.01,19.49
2020-04-13,LOUISIANA.HUB,Hub,LMP,13.66,12.86,12.67,12.91,13.48,15.29,16.62,17.65,18.40,19.25,21.03,19.25,19.59,19.49,18.79,18.71,20.22,19.89,20.94,25.37,25.60,20.65,18.39,16.07
2020-04-13,MICHIGAN.HUB,Hub,LMP,15.56,14.66,14.58,14.99,15.93,18.57,21.50,22.46,22.52,22.95,23.30,23.45,22.61,21.80,20.95,21.07,21.75,22.25,23.43,27.13,26.49,22.02,20.35,19.77
2020-04-13,MINN.HUB,Hub,LMP,11.00,10.66,10.59,10.96,11.65,13.71,15.25,17.25,18.07,17.97,17.11,14.82,13.51,12.31,12.00,11.01,11.43,12.55,15.66,20.02,22.56,18.67,16.80,16.96
2020-04-13,MS.HUB,Hub,LMP,13.57,12.77,12.69,12.92,13.57,15.46,16.32,17.28,17.86,19.07,19.92,18.80,19.38,19.09,18.18,18.16,19.46,19.25,20.21,24.16,24.25,19.31,17.94,16.03
2020-04-13,TEXAS.HUB,Hub,LMP,14.04,13.20,12.44,12.63,13.07,14.80,16.64,17.10,18.16,19.29,20.37,19.02,19.02,19.02,18.53,18.52,20.62,19.87,20.52,24.82,24.38,19.63,16.70,15.98
2020-04-14,ARKANSAS.HUB,Hub,LMP,18.93,18.44,22.70,20.57,17.41,27.93,21.20,20.47,19.93,18.76,19.25,17.76,16.97,15.55,16.21,16.65,16.32,16.31,17.82,23.68,23.13,18.09,25.14,23.87
2020-04-14,ILLINOIS.HUB,Hub,LMP,17.34,16.92,15.74,17.16,18.01,20.72,24.04,24.62,24.32,24.08,23.39,21.29,19.33,18.65,18.51,18.44,19.21,20.43,22.70,29.05,28.80,25.13,22.45,21.65
2020-04-14,INDIANA.HUB,Hub,LMP,17.88,17.45,16.38,17.69,18.47,21.35,24.32,24.86,24.68,24.43,23.69,21.52,19.73,19.17,18.57,18.81,19.43,20.67,23.28,29.66,29.25,24.87,22.77,21.98
2020-04-14,LOUISIANA.HUB,Hub,LMP,13.62,13.19,12.72,13.34,13.47,15.72,20.18,21.07,21.10,22.17,21.01,19.69,18.98,18.54,18.26,17.40,19.57,20.14,22.00,28.58,30.04,22.23,18.73,16.10
2020-04-14,MICHIGAN.HUB,Hub,LMP,17.91,17.63,16.30,17.91,19.04,22.03,25.31,25.65,25.55,25.44,24.58,22.49,19.93,19.74,18.97,19.33,19.69,21.22,23.71,30.56,29.97,25.53,23.73,22.90
2020-04-14,MINN.HUB,Hub,LMP,16.43,16.01,16.88,16.24,16.64,19.92,20.68,22.37,23.17,22.79,21.95,19.35,17.56,15.35,14.63,15.14,16.71,18.36,20.24,26.64,28.33,24.54,21.86,21.04
2020-04-14,MS.HUB,Hub,LMP,17.00,16.29,16.03,16.81,16.98,19.97,22.19,22.82,22.55,22.68,21.74,20.16,18.97,18.18,17.86,17.56,18.77,19.39,21.37,28.00,28.52,21.50,19.37,17.24
2020-04-14,TEXAS.HUB,Hub,LMP,11.96,11.81,10.95,11.62,11.61,13.30,18.54,18.66,20.14,20.80,20.14,18.30,17.59,17.51,17.40,17.11,17.81,18.45,20.57,26.72,24.96,20.47,16.33,15.08
