date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-19,LOUISIANA.HUB,Hub,MCC,6.44,8.08,7.95,8.20,8.39,7.63,9.21,8.41,10.29,10.03,10.07,9.30,9.37,10.95,15.04,9.05,8.74,5.02,2.44,2.51,3.36,3.09,1.87,0.13
2022-11-19,LOUISIANA.HUB,Hub,MLC,0.73,-0.23,-0.22,-0.23,-0.24,0.59,0.64,1.35,0.38,0.37,0.34,0.33,1.08,-0.23,-0.20,-0.22,-0.25,0.82,0.46,0.46,0.46,0.79,-0.09,0.69
2022-11-19,MICHIGAN.HUB,Hub,LMP,60.48,54.94,54.78,54.67,54.75,55.08,55.90,61.88,59.51,57.22,53.20,50.53,48.93,47.00,45.21,46.45,50.42,65.60,72.88,64.81,62.90,60.92,60.62,59.65
2022-11-19,MICHIGAN.HUB,Hub,MCC,8.46,7.82,8.47,8.74,8.61,8.63,6.16,6.10,5.52,4.82,4.01,3.91,4.17,3.74,3.82,3.47,3.70,1.77,0.44,0.34,0.00,-0.31,0.38,0.64
2022-11-19,MICHIGAN.HUB,Hub,MLC,2.49,1.62,1.59,1.57,1.58,1.90,2.03,1.92,1.46,1.42,1.34,1.26,1.54,1.48,1.42,1.48,1.60,2.98,3.90,1.76,1.74,1.46,2.36,2.34
2022-11-19,MINN.HUB,Hub,LMP,4.95,1.43,1.23,0.89,0.56,0.32,4.69,12.33,13.05,17.33,18.14,19.46,17.56,18.28,17.75,21.19,23.31,46.12,56.57,54.33,54.75,55.20,47.97,47.46
2022-11-19,MINN.HUB,Hub,MCC,-39.50,-42.30,-41.75,-41.74,-42.25,-40.08,-38.58,-39.40,-36.57,-30.83,-27.06,-23.39,-23.95,-21.86,-20.67,-18.69,-20.04,-8.42,-4.38,-4.91,-3.05,-1.29,-3.57,-4.11
2022-11-19,MINN.HUB,Hub,MLC,-5.08,-1.77,-1.74,-1.73,-1.75,-4.15,-4.44,-2.13,-2.91,-2.82,-2.65,-2.51,-1.71,-1.64,-1.55,-1.62,-1.77,-6.31,-7.59,-3.47,-3.36,-3.28,-6.34,-5.10
2022-11-19,MS.HUB,Hub,LMP,55.49,52.72,51.82,51.81,52.24,51.73,56.37,62.00,62.01,60.22,57.16,54.08,51.69,48.46,43.41,50.25,53.35,65.35,70.21,64.80,64.16,62.16,61.15,56.40
2022-11-19,MS.HUB,Hub,MCC,6.22,7.80,7.66,8.02,8.26,7.38,8.88,8.32,9.89,9.64,9.69,9.07,8.62,7.22,3.95,9.28,8.81,4.90,2.50,2.57,3.44,3.17,1.91,0.13
2022-11-19,MS.HUB,Hub,MLC,-0.26,-0.58,-0.56,-0.57,-0.58,-0.20,-0.22,-0.18,-0.41,-0.40,-0.38,-0.35,-0.15,-0.54,-0.51,-0.53,-0.58,-0.40,-0.83,-0.48,-0.44,-0.78,1.36,-0.40
2022-11-19,TEXAS.HUB,Hub,LMP,56.26,51.91,51.04,50.93,51.29,52.56,57.40,64.47,63.07,61.26,58.16,54.83,53.87,49.79,49.81,48.66,51.90,65.28,69.98,64.59,63.89,64.02,59.76,57.21
2022-11-19,TEXAS.HUB,Hub,MCC,6.87,8.65,8.52,8.76,8.94,8.17,9.87,9.41,11.03,10.76,10.76,9.89,9.69,10.08,11.81,9.21,9.01,4.69,2.39,2.45,3.27,3.02,1.82,0.14
2022-11-19,TEXAS.HUB,Hub,MLC,-0.14,-2.24,-2.20,-2.19,-2.21,-0.16,-0.18,1.20,-0.49,-0.48,-0.45,-0.42,0.96,-2.07,-1.97,-2.05,-2.23,-0.26,-0.95,-0.57,-0.54,1.23,0.06,0.40
2022-11-20,ARKANSAS.HUB,Hub,LMP,52.05,53.06,54.10,54.10,52.62,53.45,57.96,60.34,61.31,58.99,55.20,52.15,50.12,49.75,47.92,47.51,50.26,57.89,62.31,58.75,56.93,55.36,55.29,53.17
2022-11-20,ARKANSAS.HUB,Hub,MCC,1.23,5.29,7.54,8.35,8.61,8.99,9.88,9.86,10.73,9.14,7.92,6.20,5.17,5.66,6.45,5.85,6.78,0.71,7.75,8.96,9.46,10.02,11.24,11.44
2022-11-20,ARKANSAS.HUB,Hub,MLC,-1.72,-0.57,-0.56,-0.56,-1.56,-1.59,-1.11,-1.79,-1.97,-1.96,-1.86,-1.65,-1.73,-0.60,-0.56,-0.56,-1.59,-2.30,-2.81,-2.03,-1.92,-1.83,-0.55,-0.97
2022-11-20,ILLINOIS.HUB,Hub,LMP,53.54,49.76,48.55,47.78,46.84,47.18,50.24,53.24,52.69,51.99,49.30,47.86,47.51,45.30,42.71,41.87,42.99,54.40,51.00,45.81,44.27,41.64,36.74,36.67
2022-11-20,ILLINOIS.HUB,Hub,MCC,0.10,0.97,1.00,1.05,1.18,1.04,1.07,0.89,0.46,0.51,0.48,0.21,0.19,0.26,0.35,-0.69,-2.13,-5.64,-7.38,-5.64,-4.79,-5.21,-7.16,-6.22
2022-11-20,ILLINOIS.HUB,Hub,MLC,0.90,0.45,0.43,0.42,0.09,0.09,-0.02,0.08,-0.32,-0.33,-0.32,0.05,0.64,0.35,0.33,0.34,0.05,0.56,1.01,-0.37,-0.33,-0.32,-0.70,0.19
2022-11-20,INDIANA.HUB,Hub,LMP,66.66,64.27,62.48,60.62,58.16,58.20,62.79,65.61,64.96,62.95,58.78,56.80,55.82,55.57,53.33,56.54,61.69,82.73,85.09,75.98,73.03,69.24,65.82,63.51
2022-11-20,INDIANA.HUB,Hub,MCC,11.50,11.66,11.20,10.23,10.02,9.56,10.84,10.54,9.65,8.42,7.07,6.67,6.82,7.00,7.65,10.65,14.13,19.61,23.72,21.77,21.35,19.88,19.03,18.53
2022-11-20,INDIANA.HUB,Hub,MLC,2.62,4.27,4.16,4.08,2.57,2.59,2.76,2.80,2.76,2.72,2.57,2.53,2.32,3.88,3.65,3.67,2.49,3.64,4.00,2.39,2.29,2.19,2.19,2.28
2022-11-20,LOUISIANA.HUB,Hub,LMP,54.28,52.22,52.97,52.86,53.77,54.56,59.25,62.25,63.52,61.38,57.29,53.76,51.84,48.81,48.74,48.42,52.97,61.31,65.78,61.41,59.72,57.74,55.02,51.95
2022-11-20,LOUISIANA.HUB,Hub,MCC,1.10,4.69,6.65,7.34,7.57,7.89,9.86,9.12,9.66,8.29,6.94,5.41,4.51,4.94,7.48,6.97,7.33,1.07,8.06,9.24,9.98,10.24,9.39,9.49
2022-11-20,LOUISIANA.HUB,Hub,MLC,0.64,-0.81,-0.80,-0.79,0.63,0.62,0.20,0.86,1.31,1.28,1.21,0.75,0.65,-0.82,-0.77,-0.77,0.57,0.76,0.35,0.35,0.35,0.33,1.03,-0.24
2022-11-20,MICHIGAN.HUB,Hub,LMP,54.07,50.32,48.40,48.30,48.39,49.68,54.31,56.41,56.14,55.33,52.16,50.22,49.02,47.72,45.07,46.79,50.09,66.26,64.61,57.10,54.49,52.00,47.74,46.00
2022-11-20,MICHIGAN.HUB,Hub,MCC,-0.63,-0.51,-1.14,-0.38,0.85,1.66,2.64,2.05,1.72,1.69,1.28,0.74,0.80,0.80,0.94,2.46,3.13,3.91,4.01,3.86,3.73,3.52,2.20,1.80
2022-11-20,MICHIGAN.HUB,Hub,MLC,2.16,2.49,2.42,2.37,1.97,1.97,2.48,2.09,1.87,1.83,1.74,1.88,1.54,2.23,2.10,2.11,1.89,2.87,3.23,1.42,1.37,1.31,0.94,1.50
2022-11-20,MINN.HUB,Hub,LMP,39.85,25.67,20.07,14.98,13.46,11.97,12.07,15.29,18.22,20.96,23.10,22.12,22.76,18.74,15.66,15.85,18.70,29.36,27.82,24.51,21.90,17.78,12.06,12.23
2022-11-20,MINN.HUB,Hub,MCC,-7.96,-17.38,-21.89,-26.25,-27.89,-29.80,-33.47,-31.99,-32.24,-28.78,-24.08,-20.92,-21.02,-21.00,-21.71,-21.70,-22.14,-23.92,-23.17,-24.41,-24.74,-26.76,-30.21,-28.78
2022-11-20,MINN.HUB,Hub,MLC,-4.73,-5.29,-5.16,-5.08,-4.22,-4.28,-3.65,-4.99,-2.09,-2.07,-1.96,-4.56,-2.90,-4.95,-4.66,-4.67,-4.23,-6.20,-6.38,-2.90,-2.75,-2.63,-2.33,-1.69
2022-11-20,MS.HUB,Hub,LMP,53.24,54.09,54.69,54.52,52.64,53.41,58.90,61.25,61.67,59.61,55.58,52.65,50.55,50.49,47.09,48.95,52.16,60.08,64.99,60.77,58.95,56.97,54.30,51.38
2022-11-20,MS.HUB,Hub,MCC,1.08,4.51,6.36,7.03,7.25,7.56,9.72,9.07,9.31,8.00,6.63,5.16,4.31,4.72,4.04,5.71,7.32,1.03,8.34,9.38,9.96,10.17,9.15,9.25
2022-11-20,MS.HUB,Hub,MLC,-0.38,1.24,1.21,1.18,-0.18,-0.20,-0.01,-0.09,-0.19,-0.20,-0.19,-0.11,-0.44,1.08,1.02,1.02,-0.23,-0.43,-0.72,-0.43,-0.40,-0.37,0.55,-0.57
2022-11-20,TEXAS.HUB,Hub,LMP,54.07,52.37,53.28,53.23,53.55,54.36,58.36,61.16,63.80,61.54,57.66,53.35,52.51,49.04,47.94,47.20,51.26,59.43,63.84,59.71,57.76,56.07,55.08,50.73
2022-11-20,TEXAS.HUB,Hub,MCC,1.17,5.01,7.12,7.87,8.12,8.47,9.29,8.94,10.09,8.60,7.45,5.82,4.86,5.32,6.83,5.89,6.39,0.25,7.29,8.40,8.84,9.35,10.05,10.15
2022-11-20,TEXAS.HUB,Hub,MLC,0.36,-0.98,-0.96,-0.95,-0.14,-0.16,-0.12,-0.05,1.16,1.13,1.07,-0.07,0.97,-0.97,-0.92,-0.91,-0.20,-0.30,-0.82,-0.51,-0.47,-0.45,0.43,-2.12
2022-11-21,ARKANSAS.HUB,Hub,LMP,50.20,52.38,52.06,52.04,52.60,50.22,62.20,72.38,58.92,56.21,56.60,55.63,55.36,53.07,53.61,53.44,56.77,58.92,68.68,70.52,69.30,62.39,57.48,57.26
2022-11-21,ARKANSAS.HUB,Hub,MCC,11.87,15.17,14.68,13.51,11.21,6.32,7.06,8.15,3.57,1.75,1.93,2.34,0.70,0.92,-0.67,-3.70,-4.34,-22.05,-14.06,-2.67,-0.84,-1.10,-4.51,-0.95
2022-11-21,ARKANSAS.HUB,Hub,MLC,-1.12,-0.87,-0.87,-0.90,-0.98,-1.66,-2.30,-2.01,-1.73,-1.69,-2.84,-2.48,-1.04,-2.23,-1.90,-1.99,-2.01,-4.43,-4.94,-4.35,-4.69,-3.49,-3.00,-1.79
2022-11-21,ILLINOIS.HUB,Hub,LMP,33.39,30.87,30.90,32.31,32.93,35.75,49.65,62.89,54.50,54.26,57.22,54.86,54.82,54.27,57.39,63.00,65.00,91.90,101.07,90.69,75.76,67.24,64.42,59.11
2022-11-21,ILLINOIS.HUB,Hub,MCC,-6.11,-7.38,-7.52,-7.29,-9.62,-9.80,-8.26,-2.98,-2.28,-1.60,-1.63,-1.91,-0.45,-0.63,0.67,3.30,3.78,5.43,13.19,12.96,0.44,0.00,0.13,0.22
2022-11-21,ILLINOIS.HUB,Hub,MLC,0.05,0.17,0.17,0.17,0.18,-0.01,0.47,-0.37,-0.30,-0.29,1.34,1.00,-0.43,0.52,0.54,0.57,-1.90,1.07,0.20,0.19,0.49,0.26,-0.70,-1.11
2022-11-21,INDIANA.HUB,Hub,LMP,61.43,60.40,60.74,62.17,66.53,72.35,92.63,100.43,93.00,86.37,87.46,83.12,79.88,69.48,68.42,68.84,74.00,96.95,95.72,85.66,83.74,73.88,67.93,63.50
2022-11-21,INDIANA.HUB,Hub,MCC,19.75,20.30,20.46,20.65,21.92,24.32,31.76,31.35,33.46,27.79,26.88,23.89,21.84,12.19,9.39,6.70,9.57,8.51,6.53,6.76,6.84,5.47,2.08,2.02
2022-11-21,INDIANA.HUB,Hub,MLC,2.23,2.02,2.03,2.09,2.24,2.47,3.43,2.84,2.46,2.43,3.07,3.46,2.34,2.91,2.85,3.01,1.31,3.04,1.51,1.36,2.07,1.43,0.86,1.48
2022-11-21,LOUISIANA.HUB,Hub,LMP,51.05,51.83,51.30,51.72,53.14,55.25,67.58,76.85,63.02,59.82,58.27,59.04,58.09,55.68,55.25,55.24,58.60,63.24,72.13,73.54,73.71,64.96,60.30,58.11
2022-11-21,LOUISIANA.HUB,Hub,MCC,12.17,13.97,13.27,12.52,11.03,9.16,9.48,9.73,5.17,2.91,2.10,2.54,0.89,1.16,-0.32,-3.26,-3.96,-21.37,-13.85,-2.51,-0.80,-1.10,-4.32,-0.30
2022-11-21,LOUISIANA.HUB,Hub,MLC,-0.57,-0.22,-0.22,-0.23,-0.26,0.53,0.66,0.88,0.77,0.76,-1.34,0.73,1.50,0.14,-0.61,-0.63,-0.56,-0.79,-1.70,-1.49,-0.32,-0.92,-0.37,-1.59
2022-11-21,MICHIGAN.HUB,Hub,LMP,41.45,40.47,40.88,42.10,45.56,49.36,63.72,67.94,58.81,57.21,61.08,58.26,56.92,56.40,58.10,61.15,64.82,88.01,85.04,74.52,75.85,68.43,65.98,63.96
2022-11-21,MICHIGAN.HUB,Hub,MCC,0.16,1.06,1.30,1.29,1.72,1.94,3.59,0.77,0.91,0.25,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.00,-3.44,-3.74,0.00,0.00,0.98,1.73
2022-11-21,MICHIGAN.HUB,Hub,MLC,1.84,1.33,1.33,1.38,1.47,1.86,2.69,0.93,0.82,0.81,3.56,2.46,1.22,2.02,1.91,2.02,1.70,2.61,0.80,0.72,1.02,1.45,0.01,2.23
2022-11-21,MINN.HUB,Hub,LMP,10.43,6.04,5.87,7.17,9.80,11.49,22.36,43.65,44.87,48.78,49.63,48.76,50.30,48.60,52.00,57.91,66.01,86.21,90.72,79.44,72.47,63.76,56.78,47.58
2022-11-21,MINN.HUB,Hub,MCC,-27.65,-30.53,-30.86,-30.69,-30.88,-29.76,-29.02,-18.57,-8.76,-3.99,-3.10,-2.86,-1.01,-0.90,0.67,3.88,5.02,6.83,5.06,3.67,-0.17,-0.44,-6.90,-10.24
2022-11-21,MINN.HUB,Hub,MLC,-1.37,-1.51,-1.52,-1.57,-1.69,-4.31,-6.06,-4.02,-3.45,-3.38,-4.78,-4.15,-4.39,-4.88,-4.85,-5.10,-2.13,-6.02,-2.02,-1.77,-2.19,-2.78,-1.31,-2.18
2022-11-21,MS.HUB,Hub,LMP,51.27,52.09,51.53,51.90,53.17,54.96,66.86,76.12,62.52,59.26,58.12,57.89,56.48,54.91,54.52,54.41,57.85,62.10,70.80,72.37,71.74,63.84,59.02,58.20
2022-11-21,MS.HUB,Hub,MCC,12.46,14.52,13.80,13.01,11.38,9.68,9.91,10.00,5.52,3.19,2.21,2.68,0.96,1.26,-0.25,-3.25,-3.98,-21.37,-13.87,-2.52,-0.81,-1.10,-4.30,-0.23
2022-11-21,MS.HUB,Hub,MLC,-0.64,-0.51,-0.52,-0.54,-0.58,-0.28,-0.49,-0.12,-0.08,-0.08,-1.60,-0.56,-0.18,-0.73,-1.41,-1.47,-1.29,-1.93,-3.01,-2.65,-2.28,-2.04,-1.67,-1.57
2022-11-21,TEXAS.HUB,Hub,LMP,47.88,48.39,48.08,48.40,49.72,51.24,63.69,73.24,60.08,57.48,58.39,57.93,57.12,54.42,54.43,54.38,56.04,63.15,72.18,73.61,72.78,65.61,59.48,55.37
2022-11-21,TEXAS.HUB,Hub,MCC,10.46,12.22,11.74,10.94,9.48,5.93,6.61,7.61,3.51,1.83,2.00,2.43,0.80,1.05,-0.46,-3.40,-4.08,-21.79,-13.94,-2.56,-0.81,-1.10,-4.54,-0.96
2022-11-21,TEXAS.HUB,Hub,MLC,-2.03,-1.91,-1.91,-1.97,-2.13,-0.25,-0.36,-0.61,-0.51,-0.50,-1.12,-0.27,0.62,-1.01,-1.29,-1.35,-3.00,-0.46,-1.56,-1.37,-1.24,-0.27,-0.97,-3.67
2022-11-22,ARKANSAS.HUB,Hub,LMP,56.51,52.23,51.88,52.57,54.72,54.83,63.34,86.11,63.06,58.57,57.11,57.30,53.49,52.20,51.25,49.42,52.60,58.13,63.79,57.28,57.05,54.62,52.40,48.58
2022-11-22,ARKANSAS.HUB,Hub,MCC,0.03,0.00,2.33,3.73,5.64,5.21,3.06,10.10,4.94,5.86,3.36,0.95,1.37,1.03,1.45,1.02,0.98,-11.53,0.79,1.46,2.27,2.03,2.49,1.32
2022-11-22,ARKANSAS.HUB,Hub,MLC,-1.95,-2.10,-2.00,-1.98,-1.53,-1.96,-2.92,-3.52,-3.44,-2.70,-2.42,-1.03,-2.53,-1.79,-1.75,-2.80,-3.00,-1.32,-3.43,-3.04,-1.00,-1.23,-1.99,-2.71
2022-11-22,ILLINOIS.HUB,Hub,LMP,57.82,55.71,53.02,52.45,51.92,55.33,67.09,81.86,65.27,58.16,57.01,56.30,54.26,52.63,50.90,51.29,54.71,69.53,66.57,58.59,53.73,52.20,50.88,49.83
2022-11-22,ILLINOIS.HUB,Hub,MCC,0.00,0.24,0.27,0.46,1.04,3.13,3.14,0.89,2.76,1.22,-0.37,-0.70,-1.04,-0.84,-1.15,-0.76,-0.81,-0.02,-0.71,-1.02,-1.66,-1.57,-1.93,-1.06
2022-11-22,ILLINOIS.HUB,Hub,MLC,-0.61,1.14,1.20,1.17,0.27,0.62,0.75,1.44,0.95,1.53,1.21,-0.38,0.65,0.51,0.50,0.85,0.90,-1.43,0.85,0.75,-0.39,-0.05,0.91,0.92
2022-11-22,INDIANA.HUB,Hub,LMP,61.36,57.75,56.54,56.10,58.08,62.46,85.05,98.86,74.03,63.98,60.63,60.63,57.44,56.60,55.38,54.26,58.00,80.78,74.50,68.75,67.93,66.02,63.07,58.73
2022-11-22,INDIANA.HUB,Hub,MCC,1.29,0.68,2.26,2.60,5.25,7.52,19.60,14.39,8.82,5.58,1.61,0.79,0.85,0.96,1.22,0.69,0.85,6.82,5.69,7.78,9.76,9.25,8.11,6.17
2022-11-22,INDIANA.HUB,Hub,MLC,1.64,2.74,2.73,2.68,2.22,3.36,2.25,4.94,3.65,2.99,2.85,2.46,1.94,2.68,2.61,2.37,2.53,2.98,2.38,2.11,2.39,2.95,3.06,2.59
2022-11-22,LOUISIANA.HUB,Hub,LMP,57.08,54.07,53.19,53.68,53.39,56.96,66.37,91.44,67.91,60.86,58.43,60.01,55.66,53.76,52.80,50.82,54.33,61.10,66.72,59.94,59.83,57.92,54.33,50.31
2022-11-22,LOUISIANA.HUB,Hub,MCC,0.06,0.00,2.02,3.24,4.86,5.02,3.74,10.87,6.27,5.19,3.10,1.05,1.51,1.38,1.82,1.13,1.31,-11.52,0.89,1.61,2.51,2.25,2.75,1.46
2022-11-22,LOUISIANA.HUB,Hub,MLC,-1.41,-0.26,-0.38,-0.38,-2.08,0.36,-0.57,1.04,0.08,0.26,-0.84,1.58,-0.50,-0.58,-0.57,-1.51,-1.60,1.64,-0.60,-0.53,1.54,1.85,-0.32,-1.12
2022-11-22,MICHIGAN.HUB,Hub,LMP,62.15,57.80,55.36,54.67,53.80,57.47,69.47,86.26,68.73,59.24,60.23,59.66,56.85,55.45,54.09,54.00,57.23,73.65,68.63,61.05,57.64,56.23,55.08,53.07
2022-11-22,MICHIGAN.HUB,Hub,MCC,1.48,1.51,1.70,1.78,2.39,2.72,4.15,3.22,4.81,1.97,1.19,0.97,0.38,0.68,0.79,0.42,0.07,0.12,0.17,0.37,0.59,0.58,0.61,0.53
2022-11-22,MICHIGAN.HUB,Hub,MLC,2.24,1.96,2.11,2.07,0.80,3.17,2.12,3.51,2.36,1.86,2.87,1.31,1.82,1.81,1.75,2.38,2.54,2.55,2.03,1.82,1.27,1.83,2.57,2.57
2022-11-22,MINN.HUB,Hub,LMP,46.12,40.97,33.65,30.37,24.22,24.01,28.42,43.47,33.34,36.42,42.17,47.72,48.49,44.68,42.71,44.80,50.25,65.41,61.95,53.87,47.98,45.56,43.61,43.19
2022-11-22,MINN.HUB,Hub,MCC,-9.40,-8.41,-12.99,-15.61,-23.51,-21.13,-30.34,-30.14,-25.42,-14.68,-9.07,-5.17,-2.31,-3.70,-4.38,-3.26,-1.02,-0.18,0.19,-0.85,-3.44,-2.80,-3.98,-3.48
2022-11-22,MINN.HUB,Hub,MLC,-2.91,-4.95,-4.91,-4.84,-2.88,-6.44,-4.44,-5.92,-2.80,-4.31,-4.93,-4.49,-3.85,-4.58,-4.46,-3.14,-3.35,-5.39,-4.67,-4.14,-4.36,-5.46,-4.31,-3.30
2022-11-22,MS.HUB,Hub,LMP,56.74,53.13,52.27,52.74,54.78,55.92,65.42,89.59,66.93,59.62,57.96,58.32,54.89,53.08,52.16,50.53,54.05,60.71,65.86,59.21,58.23,56.01,54.51,49.94
2022-11-22,MS.HUB,Hub,MCC,0.07,0.00,1.95,3.14,4.70,4.96,3.74,10.83,6.36,5.09,3.06,1.08,1.55,1.45,1.90,1.16,1.38,-11.49,0.92,1.66,2.59,2.32,2.84,1.51
2022-11-22,MS.HUB,Hub,MLC,-1.76,-1.20,-1.23,-1.22,-0.53,-0.62,-1.52,-0.77,-0.99,-0.88,-1.27,-0.14,-1.31,-1.33,-1.29,-1.83,-1.95,1.22,-1.49,-1.31,-0.14,-0.13,-0.23,-1.54
2022-11-22,TEXAS.HUB,Hub,LMP,54.92,54.95,54.09,54.66,54.25,56.30,65.75,88.67,64.49,61.19,58.89,59.05,55.95,52.82,51.88,50.54,53.79,56.96,66.92,60.08,58.83,56.66,51.15,49.86
2022-11-22,TEXAS.HUB,Hub,MCC,0.04,0.00,2.19,3.50,5.27,5.02,2.70,9.51,4.68,5.41,3.24,0.99,1.43,1.08,1.52,1.07,1.02,-11.57,0.84,1.53,2.39,2.13,2.61,1.39
2022-11-22,TEXAS.HUB,Hub,MLC,-3.55,0.62,0.35,0.34,-1.63,-0.30,-0.15,-0.37,-1.75,0.37,-0.52,0.68,-0.13,-1.22,-1.19,-1.73,-1.85,-2.45,-0.35,-0.31,0.66,0.71,-3.36,-1.50
2022-11-23,ARKANSAS.HUB,Hub,LMP,48.97,46.53,47.64,47.64,47.85,49.33,55.74,70.87,59.34,55.41,55.52,54.25,52.51,49.41,48.67,47.12,48.63,53.14,53.88,53.13,49.69,48.42,48.75,44.35
2022-11-23,ARKANSAS.HUB,Hub,MCC,-0.10,0.61,0.56,0.57,0.37,-0.12,-6.84,-4.46,-3.97,-0.18,-0.19,-0.19,-0.18,0.00,0.00,0.00,0.00,-4.52,-1.37,4.99,4.97,4.59,7.97,4.31
2022-11-23,ARKANSAS.HUB,Hub,MLC,-1.89,-2.40,-1.21,-1.21,-1.63,-1.72,-2.03,-2.65,-2.20,-1.94,-2.00,-1.95,-1.85,-2.06,-1.08,-1.49,-1.53,-3.35,-2.04,-2.25,-1.58,-0.58,-0.94,-0.38
2022-11-23,ILLINOIS.HUB,Hub,LMP,51.51,47.85,48.29,48.19,48.90,50.20,65.41,79.26,66.64,58.49,58.80,57.32,55.47,50.90,48.39,49.29,51.25,63.33,59.33,52.88,48.62,45.15,39.97,39.54
2022-11-23,ILLINOIS.HUB,Hub,MCC,-0.13,-1.38,-0.74,-0.82,-0.04,-0.76,0.11,0.55,0.49,0.41,0.35,0.21,0.41,0.11,0.25,0.13,0.51,1.33,1.51,1.68,1.58,1.35,0.37,-0.31
2022-11-23,ILLINOIS.HUB,Hub,MLC,0.68,0.91,0.74,0.73,-0.17,-0.21,0.69,0.73,0.64,0.55,0.74,0.72,0.52,-0.68,-1.61,0.55,0.58,0.99,0.53,0.81,0.74,-0.61,-2.12,-0.57
2022-11-23,INDIANA.HUB,Hub,LMP,58.59,57.42,56.83,56.90,58.45,61.23,76.38,93.49,74.91,65.70,63.39,61.23,59.61,54.08,52.44,52.90,56.79,74.30,73.38,64.50,59.78,57.38,52.95,49.25
2022-11-23,INDIANA.HUB,Hub,MCC,4.62,6.09,6.27,6.35,6.39,7.01,9.29,11.57,6.07,5.24,2.12,1.36,2.31,1.00,1.79,2.38,4.65,10.47,12.32,11.90,11.23,11.04,11.26,7.52
2022-11-23,INDIANA.HUB,Hub,MLC,3.01,3.01,2.27,2.27,2.95,3.05,2.48,3.94,3.33,2.93,3.56,3.48,2.76,1.61,0.90,1.91,1.98,2.82,3.77,2.21,2.25,1.93,-0.03,1.31
2022-11-23,LOUISIANA.HUB,Hub,LMP,51.97,48.21,50.00,49.71,50.93,53.01,59.42,74.53,61.24,56.73,57.23,55.92,53.76,49.66,49.52,49.43,50.90,55.11,56.32,54.00,51.62,48.67,50.58,46.22
2022-11-23,LOUISIANA.HUB,Hub,MCC,-0.10,0.86,1.02,0.74,0.54,0.54,-5.72,-2.58,-3.56,-0.18,-0.19,-0.19,-0.18,0.14,0.33,0.39,0.28,-4.09,-1.36,4.74,4.83,4.34,6.98,4.51
2022-11-23,LOUISIANA.HUB,Hub,MLC,1.11,-0.97,0.69,0.69,1.28,1.30,0.53,-0.87,-0.71,-0.62,-0.29,-0.28,-0.60,-1.95,-0.56,0.43,0.46,-1.81,0.39,-1.13,0.49,-0.08,1.88,1.29
