date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-30,ARKANSAS.HUB,Hub,LMP,17.51,16.23,15.66,16.28,16.98,18.58,19.13,19.15,19.74,20.46,21.18,22.24,29.32,35.02,32.87,30.83,26.34,23.84,22.19,21.60,21.36,20.34,19.32,19.12
2019-08-30,ILLINOIS.HUB,Hub,LMP,18.03,16.71,16.17,16.85,17.75,21.28,20.67,20.38,21.19,22.05,23.64,23.58,31.68,35.90,33.36,30.92,26.35,23.97,22.40,21.89,21.68,20.64,19.45,19.19
2019-08-30,INDIANA.HUB,Hub,LMP,18.46,17.12,16.55,17.23,18.19,21.89,21.19,20.85,21.68,22.58,24.27,24.26,32.66,37.13,51.47,45.47,26.93,24.94,23.28,22.67,22.41,21.36,20.09,19.88
2019-08-30,LOUISIANA.HUB,Hub,LMP,18.06,16.72,16.07,16.60,17.31,18.99,19.53,19.45,20.12,21.05,21.83,22.92,30.25,36.27,34.20,32.27,27.57,24.83,23.08,22.43,22.12,21.02,20.03,19.92
2019-08-30,MICHIGAN.HUB,Hub,LMP,18.75,17.38,16.80,17.57,18.63,22.43,21.48,21.02,21.83,22.75,24.46,24.33,32.77,37.30,34.71,32.21,27.46,24.81,23.18,22.48,22.13,21.20,20.02,19.98
2019-08-30,MINN.HUB,Hub,LMP,15.11,14.13,13.97,14.68,15.51,18.69,18.42,18.50,19.25,20.06,21.34,21.26,28.08,31.55,29.19,27.23,23.43,21.68,20.50,20.03,19.81,18.81,17.88,17.61
2019-08-30,MS.HUB,Hub,LMP,17.65,16.31,15.71,16.28,17.02,18.67,19.16,19.10,19.74,20.56,21.36,22.47,29.65,35.52,33.45,31.46,26.89,24.27,22.54,21.87,21.57,20.50,19.43,19.29
2019-08-30,TEXAS.HUB,Hub,LMP,18.29,17.10,16.44,17.02,17.73,19.24,19.72,19.69,20.31,21.13,21.86,22.79,30.06,35.99,33.89,31.94,27.26,24.46,22.69,22.18,21.87,20.90,20.08,19.90
2019-08-31,ARKANSAS.HUB,Hub,LMP,18.53,17.21,15.37,14.92,14.50,14.61,14.72,15.61,18.42,19.58,20.25,21.04,21.56,22.53,24.14,26.97,24.78,23.05,21.82,21.53,21.46,20.28,19.31,17.57
2019-08-31,ILLINOIS.HUB,Hub,LMP,18.68,17.29,15.45,15.02,14.62,14.80,14.94,15.95,18.76,19.97,20.47,21.28,21.54,22.65,24.49,27.43,24.97,22.97,21.80,21.58,21.73,20.50,19.42,17.67
2019-08-31,INDIANA.HUB,Hub,LMP,19.30,17.85,15.93,15.50,15.09,15.28,15.42,16.48,19.40,20.68,21.16,21.96,17.90,16.33,16.72,19.55,23.80,22.19,22.03,13.57,22.19,21.12,19.99,18.18
2019-08-31,LOUISIANA.HUB,Hub,LMP,19.21,17.73,15.76,15.25,14.78,14.89,14.95,15.80,18.77,20.13,20.88,21.79,22.33,23.44,25.17,28.16,25.81,23.95,22.62,22.26,22.06,20.83,19.93,18.20
2019-08-31,MICHIGAN.HUB,Hub,LMP,19.41,17.95,16.02,15.62,15.25,15.48,15.62,16.76,19.71,20.87,21.16,21.84,22.01,23.13,24.93,27.86,25.46,23.43,22.14,21.91,22.11,21.03,20.00,18.22
2019-08-31,MINN.HUB,Hub,LMP,16.69,15.33,13.78,13.35,12.94,13.01,13.08,14.01,16.76,17.90,18.27,18.87,18.90,18.33,18.44,18.82,19.39,20.04,19.44,19.21,19.24,18.35,17.48,15.50
2019-08-31,MS.HUB,Hub,LMP,18.65,17.25,15.37,14.91,14.48,14.59,14.67,15.56,18.39,19.65,20.34,21.21,21.72,22.81,24.54,27.50,25.24,23.37,22.05,21.69,21.61,20.38,19.39,17.66
2019-08-31,TEXAS.HUB,Hub,LMP,19.29,18.00,16.06,15.53,15.06,15.17,15.26,16.07,19.02,20.16,20.99,21.71,22.24,23.14,24.68,27.57,25.17,23.38,22.28,22.08,21.85,20.83,20.03,18.37
2019-09-01,ARKANSAS.HUB,Hub,LMP,15.89,15.02,14.38,14.14,13.72,13.43,14.08,14.76,17.16,19.34,19.67,20.26,20.83,21.73,22.08,22.68,22.91,23.15,22.16,21.33,21.08,19.96,19.36,18.39
2019-09-01,ILLINOIS.HUB,Hub,LMP,16.07,15.28,14.61,14.35,13.95,13.66,14.40,15.16,17.52,19.66,19.86,20.42,20.73,21.43,21.75,22.30,23.61,22.91,21.96,22.18,22.53,20.63,20.07,20.26
2019-09-01,INDIANA.HUB,Hub,LMP,16.48,15.60,14.90,14.65,14.25,13.96,14.70,15.50,17.97,20.29,20.52,21.06,21.39,9.05,17.23,21.54,22.11,22.32,21.68,22.26,22.25,20.83,20.21,19.67
2019-09-01,LOUISIANA.HUB,Hub,LMP,16.42,15.43,14.71,14.42,13.98,13.70,14.31,14.99,17.58,20.01,20.44,21.04,21.67,22.57,22.77,23.20,23.28,23.39,22.50,21.75,21.52,20.47,19.98,18.93
2019-09-01,MICHIGAN.HUB,Hub,LMP,16.52,15.68,14.99,14.74,14.36,14.07,14.83,15.63,18.10,20.37,20.34,20.77,21.01,21.71,22.03,22.20,23.17,23.04,22.11,21.88,21.92,20.54,20.05,19.67
2019-09-01,MINN.HUB,Hub,LMP,14.00,13.27,12.78,12.71,12.38,12.04,12.76,13.38,15.58,17.50,17.20,18.23,18.41,18.96,19.17,19.80,19.61,20.61,19.94,19.05,18.64,17.88,17.20,16.00
2019-09-01,MS.HUB,Hub,LMP,15.94,15.04,14.39,14.12,13.71,13.43,14.05,14.74,17.19,19.47,19.83,20.43,21.00,21.90,22.24,22.77,22.91,23.09,22.15,21.36,21.10,19.99,19.43,18.44
2019-09-01,TEXAS.HUB,Hub,LMP,16.68,15.70,14.98,14.69,14.23,13.93,14.57,15.23,17.86,20.05,20.51,21.14,21.73,22.54,22.78,23.31,23.43,23.54,27.10,21.87,21.68,20.75,20.19,19.16
2019-09-02,ARKANSAS.HUB,Hub,LMP,16.44,15.16,13.95,13.57,13.09,13.80,14.06,14.61,17.75,20.32,21.05,21.97,37.67,24.51,38.18,28.94,52.08,24.08,23.58,22.21,22.27,20.03,18.89,16.91
2019-09-02,ILLINOIS.HUB,Hub,LMP,17.47,15.30,14.06,13.71,13.24,14.06,14.36,15.10,18.28,21.20,22.76,22.72,43.98,26.01,51.17,35.60,74.96,26.36,28.53,29.95,33.88,26.84,24.68,18.34
2019-09-02,INDIANA.HUB,Hub,LMP,17.34,15.69,14.41,14.07,13.60,14.44,14.75,15.42,18.73,21.60,22.55,23.24,41.76,26.14,44.27,32.43,61.35,25.52,26.01,25.63,26.96,22.95,21.43,18.09
2019-09-02,LOUISIANA.HUB,Hub,LMP,16.85,15.54,14.28,13.89,13.43,14.14,14.39,14.97,18.27,21.10,21.86,22.84,39.53,25.85,40.30,30.54,54.55,25.06,24.52,23.10,23.14,20.78,19.78,17.72
2019-09-02,MICHIGAN.HUB,Hub,LMP,17.43,15.75,14.47,14.14,13.72,14.56,14.88,15.56,18.89,21.70,22.61,23.18,41.79,26.00,44.58,32.56,62.05,25.49,26.13,25.91,27.47,23.33,21.87,18.37
2019-09-02,MINN.HUB,Hub,LMP,14.32,13.47,12.46,12.25,11.90,12.53,12.52,13.02,15.91,18.09,20.04,19.55,15.94,13.93,15.85,14.69,22.72,17.95,15.75,15.36,14.24,14.80,13.16,12.90
2019-09-02,MS.HUB,Hub,LMP,16.44,15.19,13.99,13.62,13.16,13.87,14.11,14.68,17.87,20.56,21.32,22.30,38.60,25.26,39.44,29.85,53.35,24.48,23.98,22.56,22.63,20.28,19.20,17.23
2019-09-02,TEXAS.HUB,Hub,LMP,17.19,15.85,14.52,14.10,13.59,14.33,14.59,15.15,18.41,20.93,21.65,22.42,38.74,25.14,38.95,29.65,53.77,24.75,24.13,22.81,22.76,20.69,19.86,17.81
