date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-02,LOUISIANA.HUB,Hub,MLC,0.67,1.10,1.31,1.32,1.61,1.59,1.26,0.87,0.68,0.64,0.68,0.77,0.49,0.10,-0.31,-1.06,-1.84,-1.84,-1.14,-1.04,-0.12,0.26,0.55,0.78
2022-07-02,MICHIGAN.HUB,Hub,LMP,50.51,45.44,41.32,38.73,38.99,38.60,40.53,44.86,59.38,57.26,58.50,60.53,60.18,64.40,68.71,80.90,85.57,74.28,65.73,87.19,59.76,58.09,55.74,49.42
2022-07-02,MICHIGAN.HUB,Hub,MCC,1.49,2.03,1.08,0.43,1.10,0.98,1.24,0.88,3.13,2.75,1.83,1.47,0.39,-2.37,-0.78,3.64,3.99,2.49,1.61,5.24,2.84,1.90,1.15,0.00
2022-07-02,MICHIGAN.HUB,Hub,MLC,2.74,2.27,1.81,1.51,1.25,1.11,1.51,2.26,2.92,2.77,2.88,3.03,2.83,3.06,3.44,3.72,3.95,3.63,3.00,4.07,3.05,3.36,3.44,3.02
2022-07-02,MINN.HUB,Hub,LMP,29.02,20.86,23.31,23.76,24.08,24.90,24.01,26.67,23.45,24.66,33.04,35.75,33.22,25.46,25.90,26.07,34.91,40.87,42.36,31.55,24.11,26.38,24.56,26.12
2022-07-02,MINN.HUB,Hub,MCC,-11.57,-14.98,-10.47,-8.61,-8.03,-6.99,-8.92,-9.32,-22.97,-20.61,-14.00,-12.55,-15.90,-29.23,-30.30,-37.30,-33.14,-19.82,-12.55,-38.56,-24.21,-20.70,-20.72,-14.58
2022-07-02,MINN.HUB,Hub,MLC,-5.68,-5.30,-4.66,-4.42,-4.53,-4.63,-4.86,-5.73,-6.92,-6.48,-6.76,-7.72,-7.85,-9.02,-9.85,-10.18,-9.58,-7.47,-6.21,-7.77,-5.57,-5.76,-5.87,-5.71
2022-07-02,MS.HUB,Hub,LMP,47.65,43.08,40.57,39.34,38.26,38.03,39.19,42.61,55.31,53.50,55.03,57.10,58.09,65.61,67.79,75.25,78.54,68.21,61.03,80.08,55.23,53.89,52.07,47.29
2022-07-02,MS.HUB,Hub,MCC,0.92,1.25,1.42,1.87,0.71,0.61,0.77,0.54,1.92,1.66,1.09,0.86,1.06,1.94,1.96,2.43,2.27,1.45,0.97,3.21,1.75,1.17,0.72,0.44
2022-07-02,MS.HUB,Hub,MLC,0.46,0.69,0.72,0.68,0.90,0.90,0.64,0.34,0.07,0.09,0.15,0.22,0.06,-0.04,-0.22,-0.72,-1.35,-1.40,-1.05,-1.01,-0.40,-0.13,0.21,0.45
2022-07-02,TEXAS.HUB,Hub,LMP,47.88,43.73,41.34,40.31,39.12,38.82,39.79,43.23,55.82,54.00,55.10,56.95,57.60,64.72,67.13,74.83,78.41,68.31,61.39,80.00,55.85,54.74,52.98,48.71
2022-07-02,TEXAS.HUB,Hub,MCC,0.79,1.07,1.41,2.02,0.62,0.52,0.66,0.47,1.64,1.42,0.92,0.72,0.88,1.59,1.60,1.99,1.88,1.22,0.82,2.75,1.51,1.01,0.62,0.52
2022-07-02,TEXAS.HUB,Hub,MLC,0.82,1.52,1.50,1.50,1.86,1.78,1.35,1.04,0.85,0.84,0.38,0.20,-0.25,-0.58,-0.51,-0.70,-1.09,-1.07,-0.54,-0.62,0.47,0.89,1.22,1.79
2022-07-03,ARKANSAS.HUB,Hub,LMP,42.68,38.78,35.64,33.32,32.54,32.08,33.28,35.12,47.53,50.10,52.02,53.88,55.34,58.89,88.73,75.96,84.56,382.01,71.51,63.06,59.25,50.94,46.99,42.68
2022-07-03,ARKANSAS.HUB,Hub,MCC,0.57,1.24,0.66,2.05,1.66,0.63,0.10,0.30,0.14,0.00,0.00,0.00,0.00,0.00,0.32,0.61,2.16,2.38,0.33,0.00,0.02,-0.18,-0.12,2.18
2022-07-03,ARKANSAS.HUB,Hub,MLC,-0.51,-0.26,-0.21,-0.02,-0.07,0.00,-0.09,-0.21,-0.72,-0.88,-1.37,-2.25,-2.90,-3.10,-4.29,-3.28,-3.35,-15.65,-2.98,-2.33,-1.85,-1.23,-0.85,-0.40
2022-07-03,ILLINOIS.HUB,Hub,LMP,44.34,40.91,36.94,33.36,34.37,33.00,33.66,35.92,48.69,51.51,54.08,57.04,59.70,63.82,95.96,82.37,92.53,414.90,78.92,72.79,65.74,59.78,52.44,45.73
2022-07-03,ILLINOIS.HUB,Hub,MCC,1.29,2.79,1.48,1.85,3.16,1.40,0.22,0.68,0.32,0.00,0.00,0.00,0.00,0.01,0.48,0.97,3.58,4.60,2.11,5.21,2.94,6.07,3.44,4.18
2022-07-03,ILLINOIS.HUB,Hub,MLC,0.43,0.31,0.27,0.22,0.26,0.15,0.17,0.22,0.27,0.52,0.69,0.92,1.46,1.82,2.78,2.77,3.20,15.03,2.64,2.18,1.72,1.35,1.04,0.65
2022-07-03,INDIANA.HUB,Hub,LMP,46.05,42.05,38.14,34.39,35.16,34.08,34.95,37.29,50.53,53.39,55.98,58.88,61.30,65.15,97.80,83.79,93.88,417.97,77.98,72.35,65.31,59.30,53.47,47.04
2022-07-03,INDIANA.HUB,Hub,MCC,1.09,2.38,1.26,1.58,2.70,1.20,0.19,0.58,0.27,0.00,0.00,0.00,0.00,0.00,0.50,1.00,3.81,3.83,0.51,3.99,1.27,4.19,2.91,4.02
2022-07-03,INDIANA.HUB,Hub,MLC,2.33,1.87,1.69,1.52,1.51,1.44,1.49,1.69,2.15,2.41,2.59,2.76,3.06,3.16,4.60,4.17,4.32,18.87,3.31,2.97,2.95,2.75,2.60,2.12
2022-07-03,LOUISIANA.HUB,Hub,LMP,44.29,40.41,37.26,34.72,34.16,33.66,34.71,36.65,49.67,52.44,54.58,57.16,58.90,62.27,92.74,78.77,87.56,394.99,73.57,64.76,60.75,52.90,48.73,43.98
2022-07-03,LOUISIANA.HUB,Hub,MCC,0.65,1.41,0.75,1.98,1.82,0.72,0.12,0.35,0.16,0.00,0.00,0.00,0.00,0.00,0.35,0.67,2.42,2.60,0.35,0.20,0.08,0.00,0.00,2.06
2022-07-03,LOUISIANA.HUB,Hub,MLC,1.02,1.18,1.32,1.45,1.38,1.49,1.33,1.28,1.41,1.45,1.19,1.04,0.66,0.28,-0.31,-0.52,-0.62,-2.89,-0.94,-0.83,-0.40,0.55,0.76,1.01
2022-07-03,MICHIGAN.HUB,Hub,LMP,45.94,41.90,38.01,34.29,35.10,34.01,34.92,37.14,50.24,52.87,55.37,58.38,60.87,64.96,97.57,83.62,94.22,418.98,78.28,68.68,64.02,54.96,50.50,43.00
2022-07-03,MICHIGAN.HUB,Hub,MCC,1.09,2.38,1.27,1.59,2.70,1.20,0.19,0.58,0.27,0.00,0.00,0.00,0.00,0.00,0.53,1.06,4.08,4.07,0.54,0.30,0.12,0.00,0.00,0.00
2022-07-03,MICHIGAN.HUB,Hub,MLC,2.22,1.71,1.56,1.41,1.44,1.37,1.46,1.54,1.87,1.89,1.98,2.25,2.63,2.97,4.34,3.93,4.38,19.64,3.58,2.99,2.82,2.61,2.54,2.10
2022-07-03,MINN.HUB,Hub,LMP,24.97,15.07,21.32,14.25,7.30,18.74,27.82,26.36,32.73,39.94,47.40,50.12,52.00,53.67,79.54,58.96,61.06,336.31,65.81,49.54,49.50,23.36,19.93,9.69
2022-07-03,MINN.HUB,Hub,MCC,-12.36,-17.75,-9.23,-12.68,-19.40,-8.57,-1.34,-4.18,-9.74,-5.05,-0.27,-0.30,-0.13,-1.74,-3.80,-10.52,-14.42,-13.27,-1.22,-10.06,-6.34,-23.53,-23.07,-26.75
2022-07-03,MINN.HUB,Hub,MLC,-5.30,-4.99,-4.64,-4.36,-4.26,-4.15,-4.11,-4.49,-5.64,-6.00,-5.71,-5.70,-6.10,-6.58,-9.37,-9.14,-10.28,-45.70,-7.14,-5.79,-5.25,-5.47,-4.97,-4.46
2022-07-03,MS.HUB,Hub,LMP,43.85,39.87,36.64,34.09,33.67,33.12,34.13,36.04,48.82,51.62,53.92,56.46,58.26,61.68,92.19,78.72,87.63,394.81,73.47,64.66,60.61,52.36,48.16,43.21
2022-07-03,MS.HUB,Hub,MCC,0.68,1.47,0.78,1.95,1.87,0.75,0.12,0.36,0.17,0.00,0.00,0.00,0.00,0.00,0.35,0.69,2.48,2.66,0.36,0.20,0.08,0.00,0.00,1.99
2022-07-03,MS.HUB,Hub,MLC,0.55,0.59,0.67,0.86,0.85,0.92,0.74,0.66,0.55,0.63,0.53,0.34,0.02,-0.31,-0.86,-0.59,-0.61,-3.13,-1.05,-0.93,-0.55,0.01,0.20,0.31
2022-07-03,TEXAS.HUB,Hub,LMP,45.19,41.37,38.13,35.37,34.43,33.91,35.11,37.13,50.20,52.29,53.76,55.78,57.04,60.50,91.00,77.84,86.76,392.20,72.96,64.23,60.22,52.79,48.72,45.09
2022-07-03,TEXAS.HUB,Hub,MCC,0.58,1.26,0.67,2.06,1.69,0.65,0.10,0.31,0.14,0.00,0.00,0.00,0.00,0.00,0.32,0.63,2.23,2.43,0.33,0.19,0.07,0.00,0.00,2.26
2022-07-03,TEXAS.HUB,Hub,MLC,1.99,2.30,2.27,2.02,1.79,1.82,1.74,1.81,1.95,1.30,0.37,-0.34,-1.20,-1.49,-2.02,-1.41,-1.22,-5.51,-1.54,-1.35,-0.93,0.44,0.76,1.92
2022-07-04,ARKANSAS.HUB,Hub,LMP,40.09,36.69,36.38,33.56,32.56,29.27,33.09,36.05,54.26,51.13,52.19,149.67,66.88,77.98,96.10,79.22,82.92,88.98,76.73,69.17,120.62,55.59,53.03,48.75
2022-07-04,ARKANSAS.HUB,Hub,MCC,1.24,0.00,3.15,2.82,3.89,3.65,0.00,0.00,0.00,0.00,-0.43,-0.12,0.13,0.46,0.50,0.50,0.54,0.02,0.00,0.00,-0.79,-0.06,-8.23,0.00
2022-07-04,ARKANSAS.HUB,Hub,MLC,-0.37,-0.27,-0.30,-0.28,-0.32,-0.21,-0.44,-0.72,-1.75,-1.52,-1.77,-6.19,-2.86,-3.03,-3.09,-2.62,-2.79,-3.13,-2.94,-2.94,-5.36,-2.33,-2.77,-1.90
2022-07-04,ILLINOIS.HUB,Hub,LMP,42.81,37.36,33.01,30.63,28.74,25.03,33.54,36.70,56.20,53.39,65.10,167.99,74.70,84.56,100.41,82.32,82.97,91.78,79.10,71.45,125.51,57.26,63.22,49.73
2022-07-04,ILLINOIS.HUB,Hub,MCC,3.45,0.38,-0.70,-0.58,-0.47,-0.86,0.00,0.00,0.00,0.12,9.81,8.73,3.53,2.52,0.65,0.40,-2.36,-0.14,-0.36,-0.21,0.00,-0.01,-0.06,-0.18
2022-07-04,ILLINOIS.HUB,Hub,MLC,0.14,0.02,0.18,0.19,0.21,0.07,0.01,-0.07,0.19,0.61,0.90,3.28,1.55,1.49,1.07,0.58,0.16,-0.17,-0.20,-0.44,-1.26,-0.72,-0.75,-0.74
2022-07-04,INDIANA.HUB,Hub,LMP,43.97,38.21,34.18,31.65,29.90,26.13,34.78,38.14,58.09,54.87,62.53,165.04,74.66,85.01,103.96,86.23,92.32,94.99,80.98,72.98,129.45,59.34,65.61,51.67
2022-07-04,INDIANA.HUB,Hub,MCC,3.17,0.00,-0.61,-0.54,-0.32,-0.69,0.00,0.00,0.00,0.00,5.53,1.27,1.69,0.75,0.90,1.11,3.43,-0.34,-0.79,-0.32,0.00,-0.01,-0.06,-0.20
2022-07-04,INDIANA.HUB,Hub,MLC,1.58,1.26,1.26,1.17,1.22,0.99,1.25,1.37,2.08,2.21,2.61,7.79,3.35,3.72,4.37,3.78,3.72,3.24,2.11,1.18,2.68,1.36,1.65,1.23
2022-07-04,LOUISIANA.HUB,Hub,LMP,41.86,38.57,38.13,35.22,34.19,30.77,34.82,37.86,56.84,53.03,54.63,154.64,68.97,79.73,98.21,81.04,84.54,90.31,77.70,70.07,123.18,56.72,54.36,49.75
2022-07-04,LOUISIANA.HUB,Hub,MCC,1.18,0.00,3.17,2.83,3.91,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.51,0.55,0.55,0.59,0.03,0.00,0.00,0.00,-0.06,-8.29,0.00
2022-07-04,LOUISIANA.HUB,Hub,MLC,1.47,1.61,1.43,1.37,1.29,1.29,1.30,1.09,0.84,0.38,0.24,-1.34,-0.94,-1.32,-1.02,-0.85,-1.22,-1.80,-1.96,-2.04,-3.59,-1.20,-1.38,-0.89
2022-07-04,MICHIGAN.HUB,Hub,LMP,40.79,38.20,34.17,31.66,29.46,26.06,34.89,38.27,58.16,54.90,57.08,164.26,73.77,85.34,103.96,86.08,89.87,89.15,68.88,65.96,128.14,58.51,63.26,45.75
2022-07-04,MICHIGAN.HUB,Hub,MCC,0.00,0.00,-0.68,-0.60,-0.82,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.80,0.86,0.86,0.93,-5.91,-12.63,-7.01,0.00,-0.31,-1.72,-5.59
2022-07-04,MICHIGAN.HUB,Hub,MLC,1.57,1.25,1.31,1.24,1.28,0.99,1.37,1.51,2.16,2.24,2.69,8.27,3.69,4.00,4.41,3.87,3.77,2.98,1.85,0.86,1.37,0.84,0.95,0.70
2022-07-04,MINN.HUB,Hub,LMP,13.09,21.07,16.09,14.86,11.60,10.68,28.60,33.13,51.18,45.81,29.02,117.93,45.42,57.60,74.69,65.57,73.66,87.02,77.15,71.44,126.07,56.24,61.87,49.95
2022-07-04,MINN.HUB,Hub,MCC,-22.29,-12.17,-13.65,-12.62,-14.00,-12.27,-1.64,0.00,0.00,-1.78,-19.45,-21.87,-17.26,-15.29,-14.20,-7.76,-4.67,-0.06,0.00,0.00,0.00,-0.87,-1.33,0.00
2022-07-04,MINN.HUB,Hub,MLC,-3.84,-3.72,-3.79,-3.54,-3.40,-2.88,-3.29,-3.63,-4.83,-5.07,-5.92,-16.19,-6.94,-7.66,-9.80,-8.02,-6.85,-5.00,-2.51,-0.67,-0.70,-0.87,-0.83,-0.69
2022-07-04,MS.HUB,Hub,LMP,40.79,37.44,36.40,33.68,32.45,29.13,33.92,36.91,55.54,52.05,53.70,153.09,68.47,79.49,97.90,80.88,84.59,90.50,77.77,69.98,123.23,56.56,54.08,49.49
2022-07-04,MS.HUB,Hub,MCC,1.14,0.00,2.39,2.14,2.96,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.52,0.56,0.56,0.60,0.03,0.00,0.00,0.00,-0.06,-8.29,0.00
2022-07-04,MS.HUB,Hub,MLC,0.44,0.48,0.48,0.52,0.50,0.54,0.39,0.14,-0.46,-0.61,-0.69,-2.89,-1.45,-1.58,-1.34,-1.02,-1.18,-1.61,-1.90,-2.13,-3.54,-1.37,-1.66,-1.15
2022-07-04,TEXAS.HUB,Hub,LMP,43.15,39.66,40.71,37.42,36.82,33.19,35.34,38.43,57.43,53.41,54.71,154.22,68.73,79.71,98.54,81.29,84.89,90.88,78.21,70.49,123.02,56.50,54.27,50.03
2022-07-04,TEXAS.HUB,Hub,MCC,1.29,0.00,4.96,4.43,6.12,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.47,0.51,0.51,0.55,0.02,0.00,0.00,0.00,-0.06,-8.29,0.00
2022-07-04,TEXAS.HUB,Hub,MLC,2.64,2.70,2.23,1.98,1.71,1.64,1.81,1.66,1.42,0.76,0.32,-1.76,-1.16,-1.31,-0.66,-0.57,-0.83,-1.23,-1.45,-1.62,-3.75,-1.43,-1.46,-0.61
2022-07-05,ARKANSAS.HUB,Hub,LMP,42.56,36.09,34.55,33.74,34.80,36.26,39.19,51.17,54.37,60.87,75.50,144.26,111.64,120.11,103.40,115.93,115.61,90.17,65.49,83.94,68.43,91.41,53.99,53.42
2022-07-05,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.12,0.52,-1.49,-4.15,-15.00,-14.49,-9.73,-9.69,-20.45,-15.75,-31.62,-12.18,-42.12,-17.21,-23.15,-20.10,-97.66
2022-07-05,ARKANSAS.HUB,Hub,MLC,-1.17,-0.72,-0.56,-0.52,-0.76,-0.99,-1.17,-1.97,-2.60,-3.62,-4.31,-8.30,-6.17,-6.53,-6.39,-8.10,-7.42,-6.92,-4.28,-6.54,-4.51,-4.82,-3.00,-6.15
2022-07-05,ILLINOIS.HUB,Hub,LMP,42.97,36.11,34.56,33.77,35.20,37.15,40.76,58.68,59.20,69.27,86.94,179.67,136.82,140.46,124.28,152.43,145.61,138.18,92.52,162.64,111.78,125.66,79.21,160.63
2022-07-05,ILLINOIS.HUB,Hub,MCC,-0.12,-0.17,-0.03,-0.01,0.00,0.00,0.43,6.00,1.59,1.49,0.65,7.07,1.69,1.18,1.63,3.88,3.37,5.89,7.79,24.91,18.87,4.02,0.59,1.36
2022-07-05,ILLINOIS.HUB,Hub,MLC,-0.64,-0.52,-0.51,-0.49,-0.36,-0.10,0.16,0.66,1.16,1.80,2.32,5.05,2.83,2.91,3.17,4.07,3.47,3.59,2.77,5.12,2.76,2.25,1.53,2.03
2022-07-05,INDIANA.HUB,Hub,LMP,44.77,37.70,36.25,35.68,37.02,39.11,42.54,56.77,61.45,73.13,108.15,200.73,135.47,138.75,133.84,181.39,156.81,138.59,89.45,151.50,97.24,128.43,82.04,177.89
2022-07-05,INDIANA.HUB,Hub,MCC,-0.11,-0.19,-0.03,0.16,0.00,0.00,0.36,2.20,2.50,4.38,21.23,27.86,0.73,0.01,11.65,33.56,14.46,5.55,4.01,12.63,2.94,3.51,0.64,11.62
2022-07-05,INDIANA.HUB,Hub,MLC,1.14,1.08,1.18,1.26,1.46,1.86,2.01,2.55,2.49,2.77,2.95,5.32,2.44,2.38,2.71,3.35,3.57,4.33,3.49,6.27,4.16,5.53,4.31,9.04
2022-07-05,LOUISIANA.HUB,Hub,LMP,43.56,37.31,35.98,35.21,36.29,37.79,40.76,53.01,55.87,62.45,64.07,114.42,94.78,103.62,73.42,73.71,72.14,79.45,62.00,61.60,54.37,77.34,64.19,46.39
2022-07-05,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.29,0.62,-1.41,-17.00,-46.10,-31.83,-26.14,-39.54,-62.16,-58.90,-41.50,-14.95,-63.43,-32.04,-38.54,-10.40,-105.22
2022-07-05,LOUISIANA.HUB,Hub,MLC,-0.18,0.51,0.88,0.95,0.73,0.54,0.38,-0.30,-1.21,-2.12,-2.89,-7.03,-5.69,-6.61,-6.52,-8.61,-7.73,-7.75,-5.01,-7.57,-3.73,-3.50,-2.51,-5.62
2022-07-05,MICHIGAN.HUB,Hub,LMP,38.83,32.18,35.00,34.75,36.62,38.68,41.88,56.12,56.54,68.25,86.16,175.09,102.51,98.96,102.56,144.58,145.63,137.99,89.12,151.14,96.65,127.70,81.47,177.42
2022-07-05,MICHIGAN.HUB,Hub,MCC,-5.76,-5.38,-0.97,-0.39,0.00,0.00,0.36,2.22,-1.42,0.72,0.72,6.31,-29.96,-38.08,-18.51,-2.09,3.80,5.44,4.03,12.78,2.44,3.57,0.68,12.31
2022-07-05,MICHIGAN.HUB,Hub,MLC,0.86,0.75,0.87,0.87,1.06,1.43,1.35,1.88,1.51,1.55,1.48,1.23,0.18,0.68,1.59,2.20,3.05,3.85,3.13,5.75,4.07,4.74,3.70,7.88
2022-07-05,MINN.HUB,Hub,LMP,41.86,34.35,32.14,31.17,32.21,33.18,31.12,29.95,41.81,50.90,76.23,116.36,79.05,68.18,47.08,71.59,62.83,70.06,57.73,50.65,41.85,93.31,66.95,131.93
2022-07-05,MINN.HUB,Hub,MCC,-0.15,0.02,0.01,0.02,0.00,0.00,-4.66,-16.97,-9.88,-9.72,-1.41,-37.64,-44.85,-60.04,-65.32,-64.72,-67.45,-49.64,-16.99,-68.26,-39.57,-13.84,-2.04,-10.46
2022-07-05,MINN.HUB,Hub,MLC,-1.73,-2.48,-2.98,-3.12,-3.36,-4.07,-4.38,-5.10,-4.76,-5.36,-6.32,-13.54,-8.39,-8.15,-7.08,-8.17,-8.49,-9.01,-7.24,-13.70,-8.72,-12.23,-8.10,-14.84
2022-07-05,MS.HUB,Hub,LMP,43.15,36.74,35.33,34.59,35.69,37.23,40.14,52.49,55.66,62.43,56.89,97.72,85.09,95.64,58.50,51.57,49.59,72.28,60.12,45.35,41.49,61.42,65.23,33.80
2022-07-05,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.34,0.65,-1.38,-24.28,-65.07,-42.89,-36.03,-56.57,-87.00,-83.96,-51.09,-18.27,-82.21,-46.12,-55.69,-10.39,-119.94
2022-07-05,MS.HUB,Hub,MLC,-0.58,-0.07,0.22,0.33,0.12,-0.02,-0.25,-0.87,-1.45,-2.18,-2.79,-4.77,-4.31,-4.69,-4.40,-5.91,-5.23,-5.33,-3.58,-5.04,-2.54,-2.28,-1.47,-3.49
2022-07-05,TEXAS.HUB,Hub,LMP,44.08,37.90,36.45,35.58,36.69,38.05,41.09,53.01,55.31,61.57,68.91,126.14,102.16,111.35,87.28,93.78,92.76,86.66,64.93,74.14,64.86,89.95,64.14,51.98
2022-07-05,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.14,0.54,-1.49,-11.62,-33.26,-24.53,-19.30,-27.26,-44.85,-41.02,-36.86,-13.59,-52.81,-21.94,-26.27,-10.43,-100.46
2022-07-05,TEXAS.HUB,Hub,MLC,0.34,1.10,1.35,1.32,1.12,0.80,0.74,-0.16,-1.68,-2.93,-3.43,-8.14,-5.61,-5.71,-4.94,-5.85,-5.00,-5.19,-3.44,-5.65,-3.34,-3.17,-2.53,-4.79
2022-07-06,ARKANSAS.HUB,Hub,LMP,46.05,43.84,41.51,43.19,43.93,45.24,42.88,48.24,53.89,60.10,67.16,80.03,74.35,66.05,73.22,79.21,76.74,82.33,199.80,56.92,55.43,54.36,36.47,49.33
2022-07-06,ARKANSAS.HUB,Hub,MCC,-10.75,-14.03,-2.65,0.53,-11.82,-8.75,-14.95,-11.28,-5.79,-13.13,-13.38,-0.53,-14.46,-20.55,-10.57,-14.17,-15.27,-5.82,-6.44,-22.85,-25.87,-32.61,-19.47,-4.71
2022-07-06,ARKANSAS.HUB,Hub,MLC,-1.76,-1.68,-1.05,-1.33,-1.90,-2.19,-2.52,-2.68,-2.79,-3.40,-3.36,-3.62,-4.01,-3.62,-3.28,-3.51,-3.57,-3.48,-8.31,-2.94,-2.54,-2.88,-1.84,-1.64
2022-07-06,ILLINOIS.HUB,Hub,LMP,58.32,59.47,46.19,45.81,61.83,60.43,63.23,63.86,63.73,81.28,88.78,88.71,99.50,97.63,90.60,99.38,97.95,92.80,217.77,82.99,84.07,92.42,65.52,58.71
2022-07-06,ILLINOIS.HUB,Hub,MCC,-0.04,0.02,0.89,1.31,3.49,3.54,2.16,0.94,0.38,3.47,3.67,2.87,5.04,6.22,2.31,1.35,1.39,0.41,1.46,0.05,0.22,2.07,7.23,2.53
2022-07-06,ILLINOIS.HUB,Hub,MLC,-0.20,-0.11,0.08,0.51,0.70,0.72,0.71,0.72,0.88,1.18,1.21,1.66,1.64,1.20,1.22,1.15,0.98,0.76,1.77,0.21,0.01,0.50,0.52,0.49
2022-07-06,INDIANA.HUB,Hub,LMP,65.07,68.03,50.06,47.44,71.74,66.42,72.68,73.06,68.36,92.41,101.01,90.24,103.09,102.02,93.76,90.84,88.07,87.51,220.78,77.03,78.49,96.33,69.80,61.89
2022-07-06,INDIANA.HUB,Hub,MCC,3.64,5.78,2.60,1.12,11.01,7.10,9.10,7.64,2.73,11.65,12.88,1.35,4.88,6.82,2.33,-10.26,-11.24,-7.30,-0.78,-8.31,-8.17,2.19,8.75,3.08
2022-07-06,INDIANA.HUB,Hub,MLC,2.87,2.69,2.24,2.34,3.08,3.14,3.23,3.22,3.16,4.13,4.23,4.71,5.40,4.98,4.37,4.21,3.73,3.18,7.02,2.62,2.83,4.30,3.27,3.13
2022-07-06,LOUISIANA.HUB,Hub,LMP,40.74,36.35,40.49,43.74,37.61,42.77,37.33,43.06,54.04,55.75,61.41,82.23,82.49,80.03,80.88,88.61,86.25,85.73,200.21,58.11,57.43,61.50,33.25,46.48
2022-07-06,LOUISIANA.HUB,Hub,MCC,-16.80,-21.95,-4.29,0.62,-19.00,-12.33,-21.63,-17.67,-7.05,-19.42,-21.38,0.39,-7.65,-7.48,-3.28,-5.26,-6.11,-2.55,-5.70,-21.83,-24.37,-26.06,-22.97,-8.24
2022-07-06,LOUISIANA.HUB,Hub,MLC,-1.02,-1.26,-0.44,-0.87,-1.03,-1.09,-1.40,-1.47,-1.38,-1.47,-1.12,-2.34,-2.68,-2.72,-2.90,-3.02,-3.22,-3.35,-8.63,-2.79,-2.04,-2.29,-1.55,-0.97
