date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-06,LOUISIANA.HUB,Hub,LMP,17.03,16.26,16.34,16.32,16.34,17.07,19.75,24.76,21.12,19.47,20.15,19.74,22.20,19.30,18.66,18.75,19.02,19.91,35.15,21.27,25.51,20.43,18.98,18.08
2020-02-06,MICHIGAN.HUB,Hub,LMP,19.63,19.32,19.33,19.18,18.88,19.17,21.95,26.77,23.02,21.36,22.24,21.72,24.52,21.33,20.55,20.25,20.32,21.02,36.52,21.65,23.60,20.26,19.34,18.42
2020-02-06,MINN.HUB,Hub,LMP,17.76,17.23,16.72,16.74,16.29,14.83,19.25,24.02,20.94,18.93,16.82,16.94,20.34,17.55,17.52,17.55,18.11,19.32,34.20,20.33,21.83,18.69,17.53,16.63
2020-02-06,MS.HUB,Hub,LMP,16.82,16.03,16.10,16.09,16.11,16.90,19.64,24.64,21.11,19.43,20.13,19.69,22.20,19.25,18.55,18.68,18.92,19.77,34.79,20.87,22.89,19.69,18.66,17.79
2020-02-06,TEXAS.HUB,Hub,LMP,17.06,16.53,16.65,16.64,16.63,17.37,20.17,29.35,21.57,19.82,20.36,19.84,22.19,19.18,18.49,18.59,18.91,19.84,35.09,30.94,45.65,27.78,24.17,20.85
2020-02-07,ARKANSAS.HUB,Hub,LMP,21.35,19.75,21.13,27.71,23.18,28.07,53.85,259.35,40.71,22.29,20.44,18.99,19.17,18.79,17.80,17.11,18.35,18.55,19.04,19.86,19.58,19.04,18.26,17.50
2020-02-07,ILLINOIS.HUB,Hub,LMP,18.44,18.44,17.89,17.25,18.13,18.39,21.53,30.30,21.40,20.31,25.84,26.23,26.19,22.48,21.45,21.07,24.04,24.15,23.54,24.63,25.92,21.88,21.47,18.43
2020-02-07,INDIANA.HUB,Hub,LMP,19.18,19.25,18.74,18.11,19.08,19.32,22.60,30.81,21.77,20.56,20.42,20.54,21.02,20.55,20.42,20.46,20.17,21.04,21.80,21.97,21.43,20.70,19.87,18.98
2020-02-07,LOUISIANA.HUB,Hub,LMP,18.35,18.45,18.00,17.49,18.43,18.71,22.43,51.71,23.36,20.05,19.46,19.16,19.18,18.83,17.26,15.27,18.48,17.97,19.31,20.30,20.01,19.49,18.68,17.89
2020-02-07,MICHIGAN.HUB,Hub,LMP,18.90,19.01,18.51,17.84,18.74,18.93,22.12,30.07,21.38,20.18,20.04,20.24,20.73,20.42,20.24,20.40,20.18,21.11,21.94,22.02,21.51,20.67,19.81,18.87
2020-02-07,MINN.HUB,Hub,LMP,17.05,17.02,16.36,15.74,16.54,16.78,19.65,26.22,18.89,18.17,18.14,18.70,19.06,18.72,18.52,18.65,18.30,19.20,19.93,20.04,19.42,18.65,17.76,17.15
2020-02-07,MS.HUB,Hub,LMP,18.08,18.17,17.69,17.13,18.07,18.32,21.49,37.60,21.72,19.60,19.13,18.97,19.10,18.75,16.67,13.50,18.27,17.18,19.15,20.10,19.82,19.24,18.44,17.66
2020-02-07,TEXAS.HUB,Hub,LMP,19.19,18.80,19.01,21.76,20.06,21.77,32.10,123.06,28.56,20.84,19.70,18.90,18.84,18.45,17.10,15.81,18.21,17.90,18.86,19.85,19.62,19.34,18.56,17.85
2020-02-08,ARKANSAS.HUB,Hub,LMP,18.79,18.57,17.62,17.78,18.03,18.85,19.27,20.73,21.95,21.19,20.29,19.88,19.22,17.49,16.83,16.45,15.65,15.37,17.13,19.65,17.76,17.93,17.14,16.80
2020-02-08,ILLINOIS.HUB,Hub,LMP,21.49,19.48,19.41,19.10,19.65,20.22,19.89,21.34,22.53,21.84,20.97,20.74,20.25,20.50,20.50,19.84,19.65,23.44,25.02,27.16,26.15,25.83,23.06,21.74
2020-02-08,INDIANA.HUB,Hub,LMP,20.46,20.21,20.14,19.85,20.44,21.05,20.75,22.20,23.40,22.58,21.63,21.38,20.90,21.19,21.26,20.63,20.46,21.28,22.02,22.19,20.39,20.06,19.02,18.60
2020-02-08,LOUISIANA.HUB,Hub,LMP,19.09,18.81,17.84,18.00,18.19,19.04,19.46,20.92,22.12,21.41,20.50,20.09,19.45,17.76,17.21,16.92,16.19,15.95,17.71,20.20,18.22,18.34,17.53,17.27
2020-02-08,MICHIGAN.HUB,Hub,LMP,20.48,20.15,20.02,19.72,20.33,20.93,20.73,22.17,23.39,22.65,21.69,21.45,20.98,21.32,21.39,20.75,20.61,21.50,22.26,22.46,20.67,20.31,19.22,18.73
2020-02-08,MINN.HUB,Hub,LMP,16.47,18.19,18.29,18.00,18.57,19.32,19.22,20.24,21.71,21.08,20.08,19.71,19.22,19.44,19.39,18.77,18.57,19.29,20.22,18.43,17.79,17.92,16.31,16.07
2020-02-08,MS.HUB,Hub,LMP,18.91,18.66,17.67,17.82,18.04,18.87,19.28,20.71,21.90,21.15,20.23,19.85,19.21,17.51,16.91,16.59,15.86,15.63,17.40,19.91,18.01,18.17,17.38,17.12
2020-02-08,TEXAS.HUB,Hub,LMP,19.08,18.89,17.95,18.11,18.32,19.18,19.61,21.06,22.30,21.66,20.80,20.42,19.77,18.07,17.47,17.15,16.45,16.14,17.88,20.25,18.15,18.30,17.49,17.22
2020-02-09,ARKANSAS.HUB,Hub,LMP,17.21,16.01,16.11,14.39,14.13,15.62,14.67,16.24,17.01,17.11,17.45,15.72,15.23,14.82,15.18,15.23,15.69,16.71,17.06,17.52,16.88,16.86,15.57,14.86
2020-02-09,ILLINOIS.HUB,Hub,LMP,19.24,18.70,16.12,4.82,-3.33,-3.45,-9.49,-8.30,14.56,16.93,17.35,15.57,14.70,13.62,13.18,14.70,17.26,20.98,50.12,21.69,19.32,17.97,16.49,15.68
2020-02-09,INDIANA.HUB,Hub,LMP,19.06,17.78,18.74,16.48,16.49,18.31,18.85,21.52,20.04,19.44,19.88,17.76,17.47,17.06,17.53,17.62,18.02,19.10,47.87,19.38,18.56,18.56,17.06,16.23
2020-02-09,LOUISIANA.HUB,Hub,LMP,17.66,16.42,16.49,14.81,14.59,16.14,15.23,16.87,17.64,17.72,17.96,16.25,15.87,15.49,15.95,16.01,16.48,17.46,17.80,18.27,17.59,17.54,16.19,15.41
2020-02-09,MICHIGAN.HUB,Hub,LMP,19.09,17.74,18.51,15.87,15.51,17.28,16.20,18.06,18.87,18.83,19.49,17.41,16.75,16.20,16.69,16.81,17.45,18.83,36.60,19.37,18.52,18.56,17.07,16.28
2020-02-09,MINN.HUB,Hub,LMP,17.38,15.68,16.34,12.84,12.50,12.58,12.37,14.32,15.58,15.88,16.82,14.33,13.93,13.27,12.92,12.69,13.94,15.42,31.16,17.08,16.17,16.03,14.69,14.61
2020-02-09,MS.HUB,Hub,LMP,17.52,16.30,16.39,14.67,14.43,15.97,15.01,16.65,17.41,17.46,17.74,16.01,15.58,15.18,15.60,15.66,16.15,17.14,16.64,17.88,17.21,17.20,15.87,15.15
2020-02-09,TEXAS.HUB,Hub,LMP,17.60,16.40,16.49,14.89,14.66,16.14,15.24,16.77,17.50,17.61,17.87,16.40,16.46,16.10,16.48,16.43,16.86,17.77,18.68,18.60,17.95,17.88,16.60,15.80
2020-02-10,ARKANSAS.HUB,Hub,LMP,13.93,12.70,12.74,12.71,12.66,13.45,15.29,21.50,18.53,17.36,19.33,19.03,19.10,18.19,17.10,19.49,19.57,19.77,44.06,32.78,21.10,21.11,18.09,16.75
2020-02-10,ILLINOIS.HUB,Hub,LMP,14.62,13.33,14.12,14.92,16.17,18.79,20.90,22.91,22.85,25.50,25.39,45.13,39.84,27.79,21.35,28.92,25.00,26.09,70.81,43.64,26.14,28.82,25.97,21.73
2020-02-10,INDIANA.HUB,Hub,LMP,15.11,13.75,14.60,15.43,16.71,19.46,24.47,23.58,23.22,23.93,21.96,32.81,35.88,23.41,20.86,21.39,21.68,23.19,71.48,36.32,23.25,23.01,19.65,18.29
2020-02-10,LOUISIANA.HUB,Hub,LMP,14.35,13.06,13.11,13.08,13.01,13.86,15.71,22.04,18.93,17.84,19.82,20.83,20.35,18.90,17.67,20.09,20.12,20.32,44.80,33.88,21.77,21.66,18.53,17.21
2020-02-10,MICHIGAN.HUB,Hub,LMP,15.13,13.75,14.66,15.47,16.76,19.61,21.90,23.79,23.61,24.40,22.35,33.67,31.79,22.96,20.63,21.96,22.28,23.79,64.76,37.42,23.93,23.58,20.05,18.60
2020-02-10,MINN.HUB,Hub,LMP,13.75,12.52,13.05,13.72,14.72,16.78,18.69,20.64,19.44,19.62,16.75,16.29,16.63,14.59,14.56,15.32,15.93,18.47,41.17,23.31,16.89,17.79,14.86,11.89
2020-02-10,MS.HUB,Hub,LMP,14.12,12.84,12.89,12.85,12.78,13.57,15.21,21.61,18.56,17.45,19.54,20.49,19.75,18.56,17.30,19.76,19.87,20.00,43.74,33.58,21.55,21.37,18.23,16.92
2020-02-10,TEXAS.HUB,Hub,LMP,14.80,13.50,13.51,13.49,13.45,14.39,16.32,22.44,19.19,18.01,19.81,19.59,19.63,18.68,17.69,20.16,20.04,20.25,45.03,33.63,21.70,21.68,18.65,17.41
2020-02-11,ARKANSAS.HUB,Hub,LMP,15.65,15.74,15.10,15.11,14.22,15.96,18.23,18.91,19.78,29.07,21.73,19.86,19.60,18.55,17.46,17.46,17.66,18.71,29.88,27.80,19.16,25.52,16.99,16.80
2020-02-11,ILLINOIS.HUB,Hub,LMP,19.67,18.71,17.35,19.16,18.45,22.38,64.33,28.31,29.89,47.19,23.47,20.84,20.54,19.39,18.54,19.25,19.69,20.59,25.65,23.42,23.76,39.74,22.41,26.45
2020-02-11,INDIANA.HUB,Hub,LMP,17.06,17.18,16.57,16.62,18.88,44.53,65.07,23.45,21.80,33.07,23.61,21.34,21.04,19.92,18.78,18.82,19.01,20.23,26.28,23.15,20.83,28.38,18.60,18.27
2020-02-11,LOUISIANA.HUB,Hub,LMP,16.03,16.08,15.48,15.48,14.55,16.30,18.43,19.27,20.20,30.36,22.00,20.18,20.00,19.06,18.07,18.07,18.32,19.32,25.21,22.22,19.74,26.18,17.36,17.10
2020-02-11,MICHIGAN.HUB,Hub,LMP,17.34,17.45,16.76,16.80,15.85,18.58,39.24,21.04,22.09,33.58,23.95,21.59,21.29,20.12,18.94,18.97,19.15,20.40,26.46,23.27,20.94,28.48,18.61,18.28
2020-02-11,MINN.HUB,Hub,LMP,11.08,12.12,12.14,11.74,10.29,11.14,17.96,12.67,15.56,19.86,20.09,18.65,18.38,16.48,14.21,13.33,13.11,14.60,21.52,17.69,13.25,13.34,8.31,6.57
2020-02-11,MS.HUB,Hub,LMP,15.80,15.87,15.27,15.28,14.34,16.09,17.57,19.04,19.94,30.01,21.73,19.87,19.65,18.67,17.62,17.63,17.83,18.85,24.61,21.73,19.37,26.06,17.10,16.87
2020-02-11,TEXAS.HUB,Hub,LMP,16.18,16.29,15.73,15.71,14.89,16.51,18.83,19.28,19.97,29.26,21.86,20.15,19.91,19.00,18.00,17.87,18.18,19.08,30.07,28.06,19.67,26.11,17.36,17.19
