date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-30,MICHIGAN.HUB,Hub,LMP,18.17,17.92,18.02,18.21,18.90,20.74,24.23,21.48,23.57,22.90,22.05,23.73,21.66,21.81,21.48,21.53,21.91,22.41,23.16,23.82,23.54,20.29,18.47,18.40
2020-04-30,MINN.HUB,Hub,LMP,9.11,8.44,8.77,9.17,10.33,14.17,16.51,19.01,20.86,20.20,19.02,17.77,19.09,19.47,17.59,17.88,18.20,18.62,19.54,20.49,19.54,17.20,14.28,12.84
2020-04-30,MS.HUB,Hub,LMP,13.40,12.68,12.64,12.92,13.32,15.50,17.38,16.20,16.36,17.49,17.99,18.17,17.79,17.76,19.03,19.47,20.29,20.45,20.27,19.85,20.03,17.53,15.74,16.06
2020-04-30,TEXAS.HUB,Hub,LMP,12.53,11.71,11.31,11.49,11.57,14.20,15.87,15.83,15.96,16.51,16.56,17.24,17.11,17.71,18.89,19.53,20.41,20.39,20.22,19.86,19.79,16.71,15.71,14.66
2020-05-01,ARKANSAS.HUB,Hub,LMP,7.97,5.95,5.48,4.69,5.13,7.81,11.46,13.97,15.37,15.35,16.50,17.32,17.72,18.10,17.99,18.76,20.51,22.16,19.99,20.30,19.53,16.44,14.57,14.43
2020-05-01,ILLINOIS.HUB,Hub,LMP,13.08,13.42,12.44,12.45,12.90,15.85,19.28,18.91,19.71,20.43,20.27,19.20,18.58,18.66,18.38,18.03,19.65,19.66,20.24,20.00,20.08,16.76,14.19,13.29
2020-05-01,INDIANA.HUB,Hub,LMP,17.39,18.20,17.60,17.16,17.36,19.29,21.84,21.65,22.13,21.71,21.75,21.02,20.55,20.68,21.03,20.56,23.74,23.46,24.11,23.98,23.78,19.23,17.51,16.10
2020-05-01,LOUISIANA.HUB,Hub,LMP,12.66,11.62,11.67,11.34,11.62,13.22,15.49,16.38,16.67,16.78,17.60,18.00,18.68,19.22,19.51,20.92,22.83,22.99,21.45,21.21,20.21,17.00,14.91,14.66
2020-05-01,MICHIGAN.HUB,Hub,LMP,25.02,27.41,26.52,25.02,24.95,25.78,27.74,26.30,25.72,26.00,26.00,26.00,25.38,25.41,25.88,24.93,28.07,27.06,28.61,28.09,28.65,24.67,25.07,21.53
2020-05-01,MINN.HUB,Hub,LMP,7.62,7.32,6.53,6.44,5.72,7.02,8.22,9.22,11.35,11.81,11.54,11.35,11.32,11.35,12.44,11.75,15.70,14.93,15.27,16.57,15.86,12.12,9.22,8.08
2020-05-01,MS.HUB,Hub,LMP,13.58,12.91,12.94,12.91,13.12,14.78,16.75,16.55,16.68,16.97,17.69,17.97,18.47,18.95,20.06,21.55,23.45,22.29,21.13,20.75,19.95,16.75,14.68,14.30
2020-05-01,TEXAS.HUB,Hub,LMP,13.50,12.62,12.11,11.56,11.95,13.22,14.55,16.08,16.56,16.68,17.60,18.45,19.34,20.77,23.61,25.92,27.44,25.00,21.99,22.08,20.94,17.32,15.86,16.02
2020-05-02,ARKANSAS.HUB,Hub,LMP,11.59,10.94,10.45,10.47,10.61,10.89,11.49,12.60,14.80,15.67,16.60,17.08,17.33,18.61,20.69,22.83,23.20,21.92,20.98,20.42,20.44,18.21,16.53,15.65
2020-05-02,ILLINOIS.HUB,Hub,LMP,9.70,9.52,9.08,9.16,9.33,9.79,11.86,14.64,16.49,16.50,17.08,17.91,18.04,18.92,18.95,19.87,20.93,21.53,21.26,20.84,20.74,18.16,16.44,15.90
2020-05-02,INDIANA.HUB,Hub,LMP,16.63,17.05,16.54,16.43,16.50,16.14,16.99,16.64,17.33,17.02,17.42,18.02,18.04,18.82,19.04,20.31,21.16,21.56,21.41,20.87,21.00,18.41,17.33,17.21
2020-05-02,LOUISIANA.HUB,Hub,LMP,12.18,11.33,10.86,10.88,11.00,11.23,12.18,12.87,15.14,16.45,16.85,17.87,17.94,19.38,21.09,23.39,23.47,22.38,22.29,20.95,21.40,18.22,17.49,16.05
2020-05-02,MICHIGAN.HUB,Hub,LMP,19.61,20.36,19.71,19.54,19.59,19.18,19.18,18.68,19.03,18.98,19.54,20.65,20.05,21.29,21.29,22.58,23.55,23.97,23.75,23.00,23.11,20.38,18.82,19.09
2020-05-02,MINN.HUB,Hub,LMP,4.72,3.85,3.45,4.18,4.76,5.87,8.21,11.73,13.46,14.36,15.40,15.16,14.01,14.39,13.99,14.51,15.66,17.96,18.39,19.36,18.70,17.79,14.71,13.49
2020-05-02,MS.HUB,Hub,LMP,11.94,11.26,10.81,10.84,10.96,11.18,12.10,12.88,15.13,16.15,16.79,17.80,17.63,19.15,20.44,22.62,22.95,22.13,21.71,20.60,21.10,18.05,16.94,15.83
2020-05-02,TEXAS.HUB,Hub,LMP,12.35,11.48,11.00,11.03,11.17,11.49,12.21,13.40,15.40,16.32,16.84,17.62,18.19,19.83,22.60,25.15,25.05,23.23,22.68,21.61,21.30,18.82,17.73,16.01
2020-05-03,ARKANSAS.HUB,Hub,LMP,13.51,12.99,12.53,11.98,12.13,12.33,12.31,13.61,14.71,15.64,16.65,17.10,17.17,19.28,20.46,21.96,22.83,23.66,21.01,19.01,19.28,16.08,15.91,14.76
2020-05-03,ILLINOIS.HUB,Hub,LMP,13.34,12.65,12.41,12.29,12.67,13.17,14.36,15.64,16.47,16.88,17.34,17.29,17.38,17.68,18.14,19.17,20.22,19.48,19.53,19.17,19.52,16.60,14.13,12.49
2020-05-03,INDIANA.HUB,Hub,LMP,15.91,15.57,15.42,15.28,15.61,15.82,16.67,16.43,16.89,17.50,17.95,17.79,17.79,18.32,19.04,19.71,20.80,20.21,19.95,19.54,19.77,17.09,16.38,15.23
2020-05-03,LOUISIANA.HUB,Hub,LMP,14.11,13.28,12.78,12.23,12.38,12.59,12.59,13.93,15.53,16.10,17.09,17.94,18.05,20.00,21.55,23.03,24.71,24.72,22.06,19.49,19.77,16.71,15.97,14.82
2020-05-03,MICHIGAN.HUB,Hub,LMP,18.72,18.18,18.01,17.84,18.20,18.25,18.98,18.23,19.30,20.05,20.32,20.10,20.13,20.58,21.05,21.54,22.79,22.39,22.07,21.38,21.63,18.99,18.50,17.36
2020-05-03,MINN.HUB,Hub,LMP,10.93,10.24,9.85,9.75,10.12,10.77,12.06,13.98,15.08,15.62,15.84,15.31,15.91,14.93,14.60,15.24,16.26,15.57,16.11,17.69,17.29,13.38,9.88,7.49
2020-05-03,MS.HUB,Hub,LMP,13.89,13.26,12.80,12.25,12.40,12.61,12.61,13.95,15.25,16.08,17.08,17.72,17.80,19.47,20.88,22.18,23.26,23.59,21.49,19.23,19.51,16.47,16.01,14.34
2020-05-03,TEXAS.HUB,Hub,LMP,13.54,13.48,12.90,12.39,12.54,12.76,12.64,13.95,15.36,16.03,16.70,17.73,18.50,21.45,23.39,26.00,27.10,28.45,24.27,20.53,20.86,16.74,16.50,16.15
2020-05-04,ARKANSAS.HUB,Hub,LMP,14.03,13.15,12.49,12.49,11.95,14.13,14.78,15.74,17.00,19.88,19.41,20.96,23.13,26.73,29.51,31.09,31.37,28.61,27.57,25.44,22.00,20.66,17.90,16.36
2020-05-04,ILLINOIS.HUB,Hub,LMP,10.90,10.44,10.22,10.13,10.51,15.37,18.69,20.55,20.48,21.25,21.19,22.24,21.95,22.70,22.87,23.14,23.30,23.27,23.48,22.48,22.74,19.09,17.39,15.80
2020-05-04,INDIANA.HUB,Hub,LMP,16.51,16.24,16.24,15.86,16.28,17.38,20.85,21.90,21.03,22.32,22.31,23.03,22.87,23.86,24.05,24.71,24.07,24.08,23.86,22.88,23.43,19.69,18.74,17.32
2020-05-04,LOUISIANA.HUB,Hub,LMP,14.03,13.23,12.61,12.64,12.52,14.79,15.27,16.80,17.50,19.70,23.41,26.00,33.43,43.00,53.36,66.00,66.00,58.65,43.09,32.47,28.63,21.76,17.14,15.56
2020-05-04,MICHIGAN.HUB,Hub,LMP,19.28,19.08,19.06,18.61,18.92,23.25,25.88,25.31,23.54,26.17,25.86,26.22,25.72,26.27,26.84,26.90,26.61,26.41,25.95,24.86,25.55,21.41,21.81,20.36
2020-05-04,MINN.HUB,Hub,LMP,5.17,4.57,4.19,5.08,4.92,11.76,14.17,16.28,16.29,15.84,15.96,16.37,17.04,17.23,16.36,15.59,16.03,17.64,18.30,19.37,19.60,16.64,15.42,13.97
2020-05-04,MS.HUB,Hub,LMP,13.56,12.83,12.30,12.29,12.38,14.73,15.38,16.07,17.21,18.06,20.54,22.20,22.80,26.25,31.11,34.36,35.54,32.53,27.15,23.00,23.08,19.30,16.64,15.20
2020-05-04,TEXAS.HUB,Hub,LMP,15.18,14.18,13.37,13.41,12.82,14.97,15.62,16.05,17.87,20.13,21.42,23.06,24.07,28.92,34.92,43.01,43.00,38.08,31.52,28.08,25.42,21.97,18.83,16.31
2020-05-05,ARKANSAS.HUB,Hub,LMP,14.04,13.04,14.18,13.52,12.95,15.34,20.45,20.94,18.26,19.85,20.53,22.31,23.45,24.21,26.30,28.36,28.85,26.32,24.28,23.10,22.57,19.83,17.82,16.63
2020-05-05,ILLINOIS.HUB,Hub,LMP,14.50,13.00,13.00,13.16,14.73,16.65,19.49,21.49,23.34,22.95,23.14,22.40,22.60,22.78,21.93,21.75,22.40,22.13,22.56,22.91,22.92,19.93,17.80,16.84
2020-05-05,INDIANA.HUB,Hub,LMP,17.29,16.87,16.79,16.89,18.35,18.93,21.79,23.05,24.56,23.90,24.04,23.50,24.03,24.50,23.96,23.99,24.55,24.58,24.89,24.87,24.69,21.09,18.75,17.86
2020-05-05,LOUISIANA.HUB,Hub,LMP,14.88,13.81,13.32,13.30,13.34,14.15,14.98,15.69,17.16,19.94,20.38,23.08,24.41,32.20,43.95,52.61,53.24,43.17,35.35,27.54,23.58,20.38,18.58,17.15
2020-05-05,MICHIGAN.HUB,Hub,LMP,21.55,20.92,20.82,20.69,21.81,22.17,26.80,27.42,28.36,28.42,28.67,27.12,27.43,27.80,26.79,26.53,26.59,26.41,26.66,27.09,27.33,23.30,21.13,19.91
2020-05-05,MINN.HUB,Hub,LMP,13.62,11.83,11.39,11.40,13.20,16.00,17.97,20.87,22.31,22.68,23.40,20.63,21.93,19.29,18.15,18.03,17.99,18.26,18.75,20.98,20.71,18.38,16.90,15.15
2020-05-05,MS.HUB,Hub,LMP,14.59,13.55,12.77,12.90,12.93,13.74,13.41,14.47,17.03,19.71,20.11,22.48,23.80,27.07,33.41,39.94,40.09,33.01,26.41,24.66,23.31,20.20,18.07,16.84
2020-05-05,TEXAS.HUB,Hub,LMP,14.95,14.03,13.15,12.91,13.71,14.86,17.71,18.36,18.30,21.76,22.83,25.79,27.62,29.85,35.05,41.38,41.15,35.50,30.21,27.25,25.95,21.86,19.29,17.40
