date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-06,MINN.HUB,Hub,LMP,13.47,11.87,12.37,7.51,6.85,9.17,9.78,10.71,12.69,12.65,17.44,15.45,12.11,9.54,9.98,8.43,9.61,10.72,13.55,12.58,8.54,10.10,8.91,9.48
2020-11-06,MS.HUB,Hub,LMP,20.69,17.71,17.59,63.04,22.39,22.14,26.28,24.10,25.34,26.30,24.60,25.90,27.67,25.85,24.65,26.50,24.59,25.23,24.65,20.97,19.84,19.95,22.82,25.01
2020-11-06,TEXAS.HUB,Hub,LMP,22.21,18.95,18.81,64.18,22.87,21.89,25.39,24.58,26.08,27.06,25.44,25.29,26.67,24.70,23.23,25.21,25.47,24.27,24.27,21.55,20.87,21.00,23.60,25.43
2020-11-07,ARKANSAS.HUB,Hub,LMP,32.11,23.04,22.60,22.43,21.52,20.63,16.29,19.07,20.60,22.67,24.12,25.12,25.50,25.27,25.62,25.93,26.14,26.94,27.77,33.29,25.60,23.77,22.95,20.79
2020-11-07,ILLINOIS.HUB,Hub,LMP,8.81,7.99,4.92,5.73,10.10,12.12,14.12,17.81,20.38,19.84,20.51,20.43,19.65,19.68,19.12,19.15,20.49,21.50,22.12,16.82,17.00,15.02,12.58,8.38
2020-11-07,INDIANA.HUB,Hub,LMP,8.60,12.16,5.29,6.14,10.66,14.56,14.47,17.26,19.20,18.26,18.71,18.84,18.14,18.22,17.72,17.74,19.84,20.12,20.87,16.27,16.44,14.40,12.80,11.19
2020-11-07,LOUISIANA.HUB,Hub,LMP,34.50,23.73,22.99,22.87,22.15,21.35,17.01,20.01,21.73,23.85,25.35,26.23,26.55,26.33,26.64,27.09,27.77,27.96,29.41,34.19,26.52,24.62,23.72,21.41
2020-11-07,MICHIGAN.HUB,Hub,LMP,7.88,10.37,5.23,6.08,10.55,13.67,14.28,17.03,19.04,18.18,18.68,18.89,18.15,18.19,17.64,17.68,19.79,20.10,20.90,16.20,16.38,14.35,12.40,9.88
2020-11-07,MINN.HUB,Hub,LMP,11.46,9.12,7.76,7.78,8.47,11.67,15.52,24.20,10.30,16.04,17.99,10.62,12.22,9.94,9.36,9.61,13.88,18.73,23.87,11.94,10.33,11.01,8.75,11.01
2020-11-07,MS.HUB,Hub,LMP,34.90,23.62,22.92,22.79,22.01,21.21,16.90,19.94,21.64,23.70,25.18,26.07,26.40,26.16,26.47,26.96,27.78,27.83,29.40,34.12,26.37,24.51,23.59,21.30
2020-11-07,TEXAS.HUB,Hub,LMP,33.02,23.76,23.06,23.00,22.29,21.57,17.28,20.31,22.04,24.17,25.54,26.30,26.65,26.47,26.85,27.24,27.58,28.24,29.20,34.17,26.65,24.79,23.90,21.70
2020-11-08,ARKANSAS.HUB,Hub,LMP,20.57,19.49,18.57,19.02,18.19,17.65,18.38,19.63,19.88,22.18,22.29,24.36,26.12,25.13,24.05,24.37,24.52,24.89,28.41,32.53,29.56,30.95,25.10,22.63
2020-11-08,ILLINOIS.HUB,Hub,LMP,5.37,-2.01,-4.24,1.11,2.65,2.41,7.92,9.76,13.30,17.24,18.43,16.29,17.62,18.27,16.30,17.20,19.48,20.10,19.13,17.01,17.02,16.37,13.81,15.29
2020-11-08,INDIANA.HUB,Hub,LMP,5.30,-0.44,-4.18,1.35,2.93,6.44,8.52,10.34,13.73,17.16,17.42,16.72,18.25,17.98,17.67,18.70,20.30,19.39,18.74,16.64,16.83,16.11,13.32,15.64
2020-11-08,LOUISIANA.HUB,Hub,LMP,20.96,19.58,18.50,19.20,18.45,18.01,18.89,20.23,20.68,23.27,23.54,25.51,28.08,28.87,25.59,25.56,25.76,26.18,29.52,34.91,29.80,31.49,25.89,23.49
2020-11-08,MICHIGAN.HUB,Hub,LMP,5.28,-1.17,-4.34,1.29,2.90,5.02,8.50,10.33,13.72,17.21,17.56,16.65,17.89,18.15,17.24,18.32,20.45,19.50,18.70,16.53,16.73,16.02,13.24,15.28
2020-11-08,MINN.HUB,Hub,LMP,11.94,8.09,2.98,4.10,5.65,5.85,7.19,6.02,7.68,7.34,5.88,6.89,7.71,8.31,9.09,8.92,10.02,10.26,13.47,18.96,10.90,12.16,8.53,10.33
2020-11-08,MS.HUB,Hub,LMP,20.91,19.60,18.56,19.19,18.42,17.95,18.79,20.11,20.55,23.11,23.34,25.29,28.05,29.35,25.51,25.37,25.55,25.96,29.27,35.04,29.59,31.33,25.79,23.37
2020-11-08,TEXAS.HUB,Hub,LMP,21.13,19.62,18.52,19.31,18.57,18.16,19.10,20.50,20.96,23.40,23.74,25.58,27.47,26.76,25.31,25.64,25.89,26.49,29.74,33.96,29.82,31.56,26.01,23.70
2020-11-09,ARKANSAS.HUB,Hub,LMP,20.98,19.40,18.96,17.63,16.91,17.14,18.79,21.34,21.62,22.15,23.22,24.23,28.41,28.41,32.11,34.08,31.53,32.02,60.44,31.79,24.53,23.46,23.18,21.66
2020-11-09,ILLINOIS.HUB,Hub,LMP,3.62,2.32,3.07,3.41,7.61,11.72,11.69,16.15,19.28,20.55,21.71,18.74,17.64,17.55,13.98,12.97,18.66,27.83,39.23,20.10,18.30,17.19,16.82,16.83
2020-11-09,INDIANA.HUB,Hub,LMP,5.40,1.79,2.96,2.72,7.36,11.91,20.39,19.86,20.06,21.04,22.19,20.62,24.13,21.46,21.69,23.03,22.85,35.13,44.90,22.55,20.69,19.33,18.65,19.01
2020-11-09,LOUISIANA.HUB,Hub,LMP,21.36,19.66,19.23,17.95,17.43,17.88,19.79,22.40,22.88,23.51,25.10,26.18,31.11,32.90,34.54,36.54,33.81,34.58,67.17,33.98,25.64,24.37,24.05,22.48
2020-11-09,MICHIGAN.HUB,Hub,LMP,4.53,1.79,2.95,2.73,7.33,11.80,15.64,17.77,19.11,20.06,21.07,19.20,20.63,18.75,19.22,19.64,21.10,30.71,41.49,21.02,19.24,18.07,17.80,17.96
2020-11-09,MINN.HUB,Hub,LMP,6.56,6.87,6.30,6.38,6.28,13.49,9.45,13.26,22.84,14.82,12.94,16.47,23.67,23.49,21.88,13.06,17.55,27.90,39.31,19.98,18.10,17.12,16.58,16.80
2020-11-09,MS.HUB,Hub,LMP,21.32,19.65,19.21,17.93,17.36,17.76,19.66,22.23,22.73,23.33,24.72,25.65,30.11,30.11,33.25,34.99,32.53,33.22,62.49,32.73,25.22,24.07,23.77,22.26
2020-11-09,TEXAS.HUB,Hub,LMP,21.57,19.78,19.37,18.06,17.65,18.17,20.14,22.82,23.17,23.73,25.05,25.82,29.23,30.10,33.36,35.34,32.93,33.72,63.02,33.12,25.66,24.63,24.40,22.99
2020-11-10,ARKANSAS.HUB,Hub,LMP,18.65,18.13,17.91,16.89,17.37,16.76,19.32,22.17,22.03,23.11,23.30,25.47,24.77,27.74,27.30,26.78,25.85,25.66,29.94,31.17,24.79,24.56,22.70,21.45
2020-11-10,ILLINOIS.HUB,Hub,LMP,14.51,13.74,14.15,14.21,16.08,15.44,15.19,19.50,19.70,20.17,15.23,21.32,19.72,23.14,23.72,20.40,18.94,15.47,18.87,16.74,17.44,17.01,17.49,17.20
2020-11-10,INDIANA.HUB,Hub,LMP,17.18,15.43,15.73,15.91,18.17,17.80,23.51,26.12,24.52,25.31,23.20,26.24,23.54,31.27,30.47,26.01,25.33,27.64,22.24,21.64,20.56,21.19,20.13,20.22
2020-11-10,LOUISIANA.HUB,Hub,LMP,19.36,18.75,18.49,17.41,17.90,17.30,20.04,23.02,22.90,23.88,23.99,26.21,25.60,28.60,28.18,27.63,26.73,26.60,30.88,32.04,25.69,25.33,23.41,22.12
2020-11-10,MICHIGAN.HUB,Hub,LMP,15.62,14.63,15.00,15.05,17.10,16.50,19.72,22.27,21.36,21.86,20.46,22.75,20.92,25.23,25.80,22.17,21.52,18.06,19.36,18.69,18.86,19.08,18.92,18.90
2020-11-10,MINN.HUB,Hub,LMP,14.84,13.70,14.31,14.58,16.42,15.81,18.08,20.86,20.42,21.35,28.05,22.52,20.35,24.34,24.68,21.21,21.01,20.59,19.83,18.04,17.91,18.11,17.80,17.81
2020-11-10,MS.HUB,Hub,LMP,19.18,18.62,18.36,17.26,17.75,17.15,19.90,22.80,22.66,23.63,23.72,25.97,25.34,28.31,27.90,27.33,26.40,26.29,30.63,31.81,25.45,25.14,23.22,21.94
2020-11-10,TEXAS.HUB,Hub,LMP,19.84,19.14,18.92,17.91,18.46,17.82,20.53,23.61,23.50,24.57,24.89,27.01,26.26,29.23,28.69,28.10,27.21,26.99,31.13,32.34,25.93,25.63,23.87,22.76
