date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-30,LOUISIANA.HUB,Hub,LMP,17.41,16.25,16.12,16.23,16.47,17.05,18.85,21.30,22.17,20.72,21.30,20.92,20.22,18.87,18.19,18.01,18.08,19.09,19.91,20.38,20.16,19.65,18.77,17.63
2020-01-30,MICHIGAN.HUB,Hub,LMP,21.05,20.71,20.54,20.32,20.58,20.04,21.09,22.02,23.22,22.15,22.14,22.18,21.12,20.65,20.18,19.71,19.96,20.60,21.78,21.18,21.06,20.54,19.82,18.70
2020-01-30,MINN.HUB,Hub,LMP,19.95,19.62,19.52,19.33,19.37,19.00,19.87,21.11,22.97,21.85,21.69,21.53,20.46,19.84,19.39,19.05,19.10,19.35,20.41,19.82,19.47,18.58,17.76,17.04
2020-01-30,MS.HUB,Hub,LMP,17.12,15.95,15.80,15.93,16.16,16.70,18.46,20.91,21.80,20.38,20.99,20.65,19.93,18.54,17.87,17.69,17.79,18.82,19.54,20.00,19.76,19.29,18.47,17.39
2020-01-30,TEXAS.HUB,Hub,LMP,17.60,16.56,16.45,16.54,16.79,17.28,18.95,21.38,22.73,21.53,21.73,21.42,20.65,19.26,18.58,18.35,18.39,19.48,20.85,23.49,20.86,19.97,19.06,17.81
2020-01-31,ARKANSAS.HUB,Hub,LMP,16.79,16.22,15.69,15.63,15.61,16.90,18.11,8.30,21.28,20.65,19.61,19.26,17.66,17.37,16.80,16.57,14.67,15.99,18.08,19.44,18.34,18.12,17.07,16.59
2020-01-31,ILLINOIS.HUB,Hub,LMP,18.55,18.42,17.75,17.47,17.90,18.13,20.17,32.50,21.92,21.48,21.46,21.26,20.64,20.59,20.19,20.14,21.12,21.38,21.11,20.33,19.79,19.43,18.33,17.35
2020-01-31,INDIANA.HUB,Hub,LMP,19.22,19.12,18.46,18.18,18.64,18.91,21.49,40.42,22.73,22.22,23.06,22.61,22.15,22.10,21.57,21.91,23.26,23.31,22.44,20.97,20.58,20.39,19.27,17.88
2020-01-31,LOUISIANA.HUB,Hub,LMP,17.20,16.63,16.16,16.10,16.12,17.41,18.63,7.99,21.96,21.13,20.02,19.64,18.02,17.68,17.05,16.82,14.79,16.27,18.49,19.96,18.77,18.54,17.49,17.03
2020-01-31,MICHIGAN.HUB,Hub,LMP,19.21,19.04,18.40,18.07,18.51,18.75,21.48,43.47,22.74,22.24,22.50,22.27,21.80,21.91,21.64,21.57,24.03,23.96,22.64,20.99,20.60,20.07,18.95,17.80
2020-01-31,MINN.HUB,Hub,LMP,17.20,16.87,16.18,15.90,16.28,16.80,18.63,25.69,20.92,20.39,20.44,20.05,19.17,19.09,18.85,18.80,18.81,19.17,19.53,19.04,18.45,18.18,16.96,16.03
2020-01-31,MS.HUB,Hub,LMP,16.99,16.42,15.94,15.87,15.86,17.14,18.28,5.98,21.45,20.77,19.62,19.26,17.58,17.23,16.61,16.38,14.13,15.60,17.98,19.61,18.43,18.23,17.17,16.74
2020-01-31,TEXAS.HUB,Hub,LMP,17.31,16.74,16.28,16.23,16.27,17.53,18.80,9.51,22.16,21.21,20.22,19.83,18.27,17.92,17.28,17.02,15.31,16.71,18.60,19.81,18.63,18.38,17.50,17.09
2020-02-01,ARKANSAS.HUB,Hub,LMP,15.93,15.74,15.87,15.78,16.13,16.03,16.66,17.75,18.65,18.34,17.54,16.93,16.54,15.59,15.47,15.23,14.71,15.18,16.65,16.63,16.15,15.50,14.44,12.70
2020-02-01,ILLINOIS.HUB,Hub,LMP,16.61,16.40,16.64,18.31,20.15,19.56,21.07,21.96,22.08,23.68,19.50,17.81,17.36,16.68,17.17,18.44,18.55,22.09,24.65,22.92,26.51,18.71,-2.72,-1.17
2020-02-01,INDIANA.HUB,Hub,LMP,17.18,17.01,17.37,17.22,17.50,17.27,17.91,19.09,19.08,19.64,19.22,18.68,18.21,17.16,17.04,16.87,17.31,18.27,19.91,18.27,17.67,17.08,16.70,14.43
2020-02-01,LOUISIANA.HUB,Hub,LMP,16.41,16.26,16.40,16.30,16.62,16.56,17.19,18.30,18.30,18.71,18.02,17.44,17.05,16.09,15.94,15.75,15.25,15.71,17.26,17.28,16.84,16.22,15.25,13.47
2020-02-01,MICHIGAN.HUB,Hub,LMP,17.11,16.93,17.24,17.13,17.42,17.14,17.79,19.02,18.98,19.54,19.09,18.51,17.98,16.96,16.94,16.82,16.90,17.69,19.41,18.24,17.55,16.70,15.45,13.43
2020-02-01,MINN.HUB,Hub,LMP,15.02,14.67,14.40,12.82,12.17,12.05,11.81,12.93,12.85,12.94,14.93,15.05,14.62,13.83,13.54,11.62,11.03,9.51,10.95,10.67,7.38,8.07,7.68,6.93
2020-02-01,MS.HUB,Hub,LMP,16.10,15.94,16.11,16.02,16.33,16.22,16.84,17.93,17.91,18.34,17.71,17.16,16.78,15.85,15.74,15.55,15.01,15.46,17.00,16.99,16.52,15.87,14.84,13.08
2020-02-01,TEXAS.HUB,Hub,LMP,16.62,16.46,16.61,16.49,16.85,16.83,17.41,18.46,19.33,18.94,18.06,17.44,17.01,16.03,15.86,15.62,15.16,15.61,16.95,16.99,16.65,16.11,15.23,13.49
2020-02-02,ARKANSAS.HUB,Hub,LMP,12.05,11.73,11.31,11.04,11.72,11.63,11.87,12.49,13.85,15.93,14.36,15.13,14.40,14.13,13.14,13.13,14.47,16.72,17.39,15.88,14.83,14.65,13.88,13.07
2020-02-02,ILLINOIS.HUB,Hub,LMP,-13.91,-8.59,-18.41,-15.15,-24.62,-25.52,-30.62,-23.10,-6.01,6.96,17.45,15.36,14.23,13.29,13.17,13.64,15.77,18.50,18.00,16.37,15.25,15.07,14.31,13.70
2020-02-02,INDIANA.HUB,Hub,LMP,14.19,13.86,13.40,10.35,12.71,13.13,14.47,15.52,16.81,17.81,15.52,14.87,13.85,13.64,13.44,13.97,15.45,17.96,18.84,17.13,15.92,15.67,14.79,14.00
2020-02-02,LOUISIANA.HUB,Hub,LMP,13.14,13.20,12.76,12.19,13.06,13.35,13.95,16.43,20.35,18.08,15.79,14.77,14.79,14.56,13.65,13.72,15.06,17.38,18.01,16.51,15.50,15.33,14.51,13.69
2020-02-02,MICHIGAN.HUB,Hub,LMP,12.77,12.69,11.84,9.10,10.89,11.22,12.27,13.55,15.49,17.07,15.41,14.82,13.82,13.62,13.46,14.02,15.56,18.22,19.04,17.14,15.91,15.63,14.72,13.93
2020-02-02,MINN.HUB,Hub,LMP,10.23,9.97,9.14,6.41,6.00,4.86,6.84,9.36,8.61,9.23,10.47,8.38,8.33,8.02,9.36,10.59,11.35,13.36,15.66,14.29,12.99,13.15,12.99,12.02
2020-02-02,MS.HUB,Hub,LMP,12.70,12.72,12.31,11.84,12.66,12.94,13.46,14.36,16.12,16.75,15.09,14.30,13.29,13.17,12.91,13.34,14.69,17.00,17.69,16.18,15.13,14.93,14.12,13.33
2020-02-02,TEXAS.HUB,Hub,LMP,13.84,14.50,14.09,13.25,14.20,15.06,16.15,17.80,10.80,16.61,16.31,15.82,15.03,14.75,13.73,13.83,15.17,17.32,17.80,16.41,15.57,15.42,14.69,13.80
2020-02-03,ARKANSAS.HUB,Hub,LMP,11.55,10.94,11.04,11.31,12.03,14.66,16.45,18.70,18.91,17.27,16.68,16.95,16.04,17.50,15.95,15.78,15.87,17.84,19.18,17.70,16.91,16.04,14.86,14.01
2020-02-03,ILLINOIS.HUB,Hub,LMP,12.13,11.78,11.53,11.81,12.62,18.15,29.37,26.95,28.17,23.83,22.57,24.82,29.87,33.79,28.96,26.24,17.51,22.85,23.43,18.58,17.56,16.68,15.33,14.40
2020-02-03,INDIANA.HUB,Hub,LMP,12.40,11.77,11.90,12.24,13.13,16.60,24.02,20.72,21.33,18.96,18.28,18.59,17.57,19.48,17.61,17.46,17.22,19.39,20.84,19.17,18.31,17.26,15.91,14.96
2020-02-03,LOUISIANA.HUB,Hub,LMP,12.06,11.45,11.54,11.81,12.55,15.36,17.33,19.72,19.81,17.98,17.32,17.49,16.58,18.14,16.59,16.45,16.48,18.45,19.73,18.34,17.57,16.72,15.52,14.61
2020-02-03,MICHIGAN.HUB,Hub,LMP,12.32,11.69,11.80,12.16,13.10,16.51,22.17,20.92,21.59,19.33,18.56,18.92,17.88,19.84,17.97,17.80,17.65,20.00,21.37,19.49,18.62,17.51,16.08,15.12
2020-02-03,MINN.HUB,Hub,LMP,10.48,9.40,10.34,10.49,10.62,12.73,16.80,16.14,17.43,14.02,13.82,15.38,13.13,12.10,10.73,10.57,13.22,15.30,15.70,14.36,13.79,13.27,12.72,12.24
2020-02-03,MS.HUB,Hub,LMP,11.79,11.20,11.30,11.58,12.32,15.03,16.74,19.20,19.36,17.63,16.97,17.21,16.28,17.86,16.28,16.12,16.11,18.08,19.38,17.93,17.18,16.30,15.10,14.23
2020-02-03,TEXAS.HUB,Hub,LMP,12.14,11.47,11.56,11.84,12.59,15.39,17.28,19.34,19.33,17.61,17.16,17.24,16.55,17.89,16.48,16.42,16.49,18.36,19.66,18.27,17.49,16.76,15.75,14.88
2020-02-04,ARKANSAS.HUB,Hub,LMP,13.02,12.13,11.98,11.86,11.29,12.12,14.75,17.33,19.02,16.21,17.07,17.41,17.53,16.74,16.54,16.42,17.73,17.92,20.91,19.54,19.77,18.34,17.27,16.33
2020-02-04,ILLINOIS.HUB,Hub,LMP,13.52,12.58,12.38,12.20,11.51,12.39,15.03,18.62,19.97,16.89,17.56,18.23,18.41,17.24,17.05,16.91,19.30,19.61,21.84,20.04,20.28,18.85,17.81,16.88
2020-02-04,INDIANA.HUB,Hub,LMP,14.02,13.03,12.85,12.71,12.00,12.95,16.18,19.03,20.69,17.52,18.72,18.86,18.92,17.98,17.84,18.13,19.81,21.21,22.98,20.84,21.01,19.49,18.38,17.48
2020-02-04,LOUISIANA.HUB,Hub,LMP,13.54,12.55,12.36,12.22,11.64,12.48,15.27,18.00,19.70,16.72,17.59,17.87,18.01,17.25,17.17,17.05,18.40,18.44,21.52,20.11,20.25,18.74,17.67,16.74
2020-02-04,MICHIGAN.HUB,Hub,LMP,14.23,13.18,12.97,12.85,12.00,12.91,16.03,19.04,20.94,17.79,18.86,19.19,19.22,18.32,18.23,18.19,19.73,21.06,23.17,20.98,21.06,19.48,18.37,17.51
2020-02-04,MINN.HUB,Hub,LMP,11.69,11.18,10.95,10.94,10.86,11.03,12.50,14.29,24.63,16.64,15.85,16.02,16.03,14.65,14.21,14.16,16.81,18.52,21.29,19.58,19.84,18.14,17.02,16.05
2020-02-04,MS.HUB,Hub,LMP,13.24,12.31,12.15,12.02,11.43,12.27,14.97,17.63,19.33,16.37,17.26,17.56,17.67,16.88,16.76,16.64,17.97,18.02,21.06,19.70,19.86,18.38,17.30,16.41
2020-02-04,TEXAS.HUB,Hub,LMP,13.63,12.58,12.38,12.24,11.65,12.53,15.31,17.84,19.47,16.58,17.29,17.51,17.68,17.15,17.09,16.96,18.31,18.33,21.29,19.84,20.04,18.65,17.75,16.79
