date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-02,ILLINOIS.HUB,Hub,MLC,-0.54,-0.87,-0.88,-0.11,-0.11,-0.03,-0.12,0.53,-0.77,0.71,0.90,0.35,0.36,0.13,-0.11,-0.13,-0.11,-1.24,-0.19,-0.13,-0.07,0.40,-0.80,-0.20
2022-10-02,INDIANA.HUB,Hub,LMP,29.86,28.74,28.65,28.26,30.20,31.88,34.80,35.43,40.27,44.10,45.09,45.42,45.72,45.99,45.25,47.88,55.93,62.76,73.06,51.22,45.70,41.27,39.25,39.34
2022-10-02,INDIANA.HUB,Hub,MCC,0.35,0.58,0.23,0.23,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,-0.93,4.47,3.73,5.89,-0.01,1.78,0.76,3.01,3.84
2022-10-02,INDIANA.HUB,Hub,MLC,1.52,1.02,1.04,0.98,1.05,1.23,1.22,1.83,1.58,2.42,2.39,1.26,1.28,1.49,1.22,1.31,1.38,0.15,1.74,1.34,1.21,1.65,1.27,1.20
2022-10-02,LOUISIANA.HUB,Hub,LMP,33.83,32.75,31.90,30.73,31.85,32.53,35.65,34.66,39.82,42.66,43.49,45.28,45.57,49.00,51.64,56.61,67.87,80.62,73.24,61.73,49.42,44.75,44.24,40.96
2022-10-02,LOUISIANA.HUB,Hub,MCC,3.84,3.49,2.38,2.03,1.03,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,6.22,7.62,16.37,20.56,5.28,9.91,5.47,5.57,7.87,4.48
2022-10-02,LOUISIANA.HUB,Hub,MLC,2.00,2.12,2.14,1.65,1.78,1.63,2.07,1.06,1.13,0.98,0.79,1.12,1.13,1.16,1.39,1.49,1.42,1.18,2.53,1.93,1.24,0.32,1.40,2.18
2022-10-02,MICHIGAN.HUB,Hub,LMP,29.63,27.90,28.15,27.68,29.72,31.38,34.38,35.24,40.00,43.88,44.66,44.96,45.25,46.11,45.20,47.84,50.18,56.87,65.15,50.97,44.44,40.88,37.27,36.37
2022-10-02,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,-0.91,-1.25,-1.04,-1.63,0.04,0.54,0.18,1.28,1.30
2022-10-02,MICHIGAN.HUB,Hub,MLC,1.64,0.76,0.77,0.63,0.68,0.74,0.80,1.64,1.31,2.20,1.96,0.80,0.81,1.61,1.17,1.25,1.35,-0.97,1.35,1.04,1.19,1.84,1.02,0.77
2022-10-02,MINN.HUB,Hub,LMP,22.41,21.79,24.08,24.62,27.09,28.71,28.95,29.62,35.49,37.37,38.79,40.89,41.16,40.28,40.16,42.09,44.90,57.63,61.05,49.46,39.14,27.60,18.93,16.15
2022-10-02,MINN.HUB,Hub,MCC,-2.17,-2.73,-0.67,0.68,1.39,1.43,-0.78,-0.52,-0.22,0.06,0.08,0.10,0.11,-0.36,0.12,-1.09,-0.86,-0.24,1.31,3.89,0.08,-8.01,-13.33,-14.29
2022-10-02,MINN.HUB,Hub,MLC,-3.41,-2.62,-2.63,-3.11,-3.34,-3.36,-3.85,-3.46,-2.98,-4.37,-3.99,-3.37,-3.39,-4.40,-3.99,-4.32,-4.32,-1.01,-5.69,-4.32,-3.65,-3.25,-2.71,-3.86
2022-10-02,MS.HUB,Hub,LMP,33.75,32.64,31.26,29.91,30.80,31.28,34.29,33.63,38.87,41.50,42.18,43.46,43.74,43.62,50.46,57.34,66.53,78.55,71.29,60.24,46.05,39.99,43.21,39.66
2022-10-02,MS.HUB,Hub,MCC,4.87,4.63,3.00,2.30,1.16,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,6.22,9.63,16.37,20.56,5.28,9.90,3.24,1.37,7.77,4.69
2022-10-02,MS.HUB,Hub,MLC,0.89,0.87,0.88,0.56,0.60,0.50,0.71,0.03,0.18,-0.18,-0.52,-0.70,-0.70,0.07,0.21,0.21,0.08,-0.89,0.58,0.45,0.10,-0.24,0.47,0.67
2022-10-02,TEXAS.HUB,Hub,LMP,33.50,32.26,31.56,30.88,32.14,32.75,36.10,34.56,39.49,42.55,43.20,45.56,45.86,47.31,51.50,55.89,67.68,81.29,73.28,61.91,48.67,43.44,43.74,41.08
2022-10-02,TEXAS.HUB,Hub,MCC,3.90,3.11,2.14,1.81,0.93,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,6.22,7.05,16.37,20.56,5.28,10.05,4.88,4.61,7.75,4.32
2022-10-02,TEXAS.HUB,Hub,MLC,1.61,2.01,2.04,2.02,2.17,1.85,2.52,0.96,0.80,0.87,0.50,1.40,1.42,1.03,1.25,1.34,1.23,1.85,2.57,1.97,1.08,-0.03,1.02,2.46
2022-10-03,ARKANSAS.HUB,Hub,LMP,38.50,36.49,35.58,36.55,39.69,46.84,54.47,51.21,51.14,53.94,56.36,58.33,58.72,58.68,61.73,63.01,64.37,69.54,72.49,60.19,52.26,47.96,44.97,41.58
2022-10-03,ARKANSAS.HUB,Hub,MCC,5.80,5.47,4.13,3.12,1.70,0.58,-1.64,0.35,0.01,-0.01,-0.01,0.00,-0.08,-0.36,-0.70,-0.39,-0.34,0.75,-0.67,-1.46,0.12,1.74,5.72,3.44
2022-10-03,ARKANSAS.HUB,Hub,MLC,0.11,-0.62,-0.64,-0.69,-0.80,-1.59,-2.54,-2.36,-2.38,-3.25,-3.36,-2.05,-2.04,-2.03,-1.21,-1.24,-1.25,-1.50,-2.32,-1.18,-1.77,-0.74,-1.02,-1.62
2022-10-03,ILLINOIS.HUB,Hub,LMP,39.05,37.66,39.24,45.97,52.56,68.68,82.99,67.89,59.36,60.40,61.55,61.09,61.27,61.76,65.55,64.42,65.73,69.93,76.23,67.88,61.57,51.26,42.08,46.42
2022-10-03,ILLINOIS.HUB,Hub,MCC,7.54,6.27,7.41,12.12,14.11,21.59,25.04,13.47,4.66,3.64,2.24,1.02,0.00,0.24,2.11,-0.01,-0.03,-0.04,-0.07,5.23,7.24,4.44,1.44,5.83
2022-10-03,ILLINOIS.HUB,Hub,MLC,-1.08,-0.25,-0.26,-0.27,-0.34,-0.76,-0.70,1.20,1.19,-0.44,-0.42,-0.31,0.43,0.45,-0.20,-0.21,-0.20,-0.32,0.82,-0.18,0.42,-0.14,0.37,0.83
2022-10-03,INDIANA.HUB,Hub,LMP,39.32,38.61,39.16,41.47,46.49,58.73,69.29,61.42,58.10,61.04,63.29,64.47,63.13,63.49,67.92,68.24,69.67,74.49,79.45,68.00,59.15,51.43,45.57,45.89
2022-10-03,INDIANA.HUB,Hub,MCC,5.53,5.23,5.33,5.49,5.62,8.65,8.69,5.12,1.50,1.13,0.70,0.54,0.23,0.33,0.99,0.27,0.29,0.77,1.06,1.91,3.37,3.23,3.64,3.91
2022-10-03,INDIANA.HUB,Hub,MLC,1.20,1.74,1.74,1.86,2.08,2.23,1.95,3.08,3.09,2.71,2.86,3.55,2.06,2.09,3.29,3.33,3.42,3.43,2.91,3.26,1.87,1.24,1.66,2.22
2022-10-03,LOUISIANA.HUB,Hub,LMP,40.13,37.69,37.28,38.02,41.35,49.83,57.90,53.61,53.34,57.29,59.85,61.88,61.22,61.47,66.17,66.83,68.49,74.18,76.06,65.63,55.30,51.73,47.40,44.61
2022-10-03,LOUISIANA.HUB,Hub,MCC,5.02,5.02,4.16,2.81,1.35,0.87,-1.51,0.60,0.05,0.00,0.00,0.00,0.00,0.00,1.14,0.78,1.09,2.91,-0.05,1.41,1.01,2.96,6.84,4.12
2022-10-03,LOUISIANA.HUB,Hub,MLC,2.52,1.03,1.03,1.09,1.21,1.11,0.76,-0.21,-0.22,0.09,0.12,1.50,0.38,0.40,1.39,1.41,1.44,0.98,0.63,1.39,0.38,1.81,0.29,0.73
2022-10-03,MICHIGAN.HUB,Hub,LMP,38.55,37.88,38.50,41.06,45.99,57.25,68.68,60.95,57.49,60.27,62.55,63.77,62.86,63.19,65.90,66.30,67.67,71.46,78.15,65.94,58.72,50.72,45.15,45.10
2022-10-03,MICHIGAN.HUB,Hub,MCC,5.08,4.63,4.79,5.21,5.27,7.97,8.64,5.11,1.35,1.01,0.63,0.28,0.00,0.07,0.60,0.00,0.00,-0.10,-0.18,1.47,2.99,2.80,3.01,3.52
2022-10-03,MICHIGAN.HUB,Hub,MLC,0.88,1.61,1.62,1.73,1.93,1.43,1.39,2.62,2.63,2.06,2.19,3.11,2.02,2.05,1.66,1.66,1.71,1.27,2.85,1.64,1.82,0.96,1.87,1.82
2022-10-03,MINN.HUB,Hub,LMP,4.10,4.80,4.91,8.14,16.91,28.18,40.62,39.26,47.39,54.24,57.45,53.72,54.77,56.25,56.97,58.07,58.85,66.63,71.57,58.46,44.85,37.22,24.44,23.75
2022-10-03,MINN.HUB,Hub,MCC,-25.32,-24.18,-24.47,-23.09,-18.57,-17.06,-15.12,-9.14,-1.28,-1.46,-0.74,0.14,-0.90,0.36,-0.34,-0.13,-0.54,1.97,3.37,1.87,-4.52,-5.66,-12.42,-12.30
2022-10-03,MINN.HUB,Hub,MLC,-3.17,-2.66,-2.71,-2.89,-3.31,-2.61,-2.91,-4.82,-4.84,-1.50,-1.54,-6.80,-5.17,-5.18,-6.33,-6.44,-6.57,-5.63,-7.28,-6.24,-4.54,-4.08,-3.41,-3.71
2022-10-03,MS.HUB,Hub,LMP,40.39,38.56,38.02,39.27,42.02,48.47,56.13,52.61,52.32,55.88,58.38,60.19,60.06,60.31,64.37,65.24,66.68,72.26,74.72,63.57,54.34,50.52,47.25,43.73
2022-10-03,MS.HUB,Hub,MCC,6.78,6.86,5.89,5.09,3.20,0.92,-1.51,0.63,0.05,0.00,0.00,0.00,0.00,0.00,0.42,0.29,0.40,1.88,-0.05,0.42,1.07,3.15,7.27,4.45
2022-10-03,MS.HUB,Hub,MLC,1.02,0.06,0.04,0.06,0.03,-0.30,-1.01,-1.24,-1.24,-1.32,-1.35,-0.19,-0.78,-0.76,0.31,0.31,0.32,0.09,-0.71,0.32,-0.64,0.41,-0.29,-0.48
2022-10-03,TEXAS.HUB,Hub,LMP,39.82,37.34,36.88,37.79,41.25,49.10,56.73,53.46,53.26,56.43,58.96,61.60,61.08,61.06,61.64,63.64,64.44,67.91,75.43,59.21,54.56,50.78,45.97,43.64
2022-10-03,TEXAS.HUB,Hub,MCC,4.84,4.64,3.73,2.54,1.21,0.76,-1.51,0.52,0.04,0.00,0.00,0.00,-0.08,-0.35,-2.94,-1.95,-2.51,-2.50,-0.66,-4.57,0.33,1.99,5.79,3.42
2022-10-03,TEXAS.HUB,Hub,MLC,2.39,1.06,1.06,1.13,1.25,0.49,-0.41,-0.28,-0.29,-0.77,-0.77,1.22,0.32,0.34,0.94,0.95,0.99,0.12,0.61,0.95,0.32,1.83,-0.09,0.46
2022-10-04,ARKANSAS.HUB,Hub,LMP,36.81,34.61,34.54,35.08,40.64,43.76,46.95,47.13,47.54,47.61,52.22,56.01,58.53,58.65,60.45,66.12,66.94,65.98,70.21,62.62,54.25,49.10,47.40,44.98
2022-10-04,ARKANSAS.HUB,Hub,MCC,1.66,1.05,1.21,0.40,-0.14,-8.02,-13.98,-5.50,-4.46,-8.92,-8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.29,0.00,0.15,0.12,0.06,0.00
2022-10-04,ARKANSAS.HUB,Hub,MLC,-0.71,-1.11,-0.63,-0.67,-1.69,-2.50,-2.64,-2.54,-2.51,-2.72,-2.12,-2.14,-2.23,-3.04,-3.11,-2.18,-2.21,-3.38,-3.61,-1.38,-1.84,-1.73,-0.79,-1.43
2022-10-04,ILLINOIS.HUB,Hub,LMP,43.83,40.85,37.86,38.79,47.99,62.44,72.87,61.12,58.69,60.94,62.03,57.82,60.46,61.04,62.60,67.18,68.32,68.41,72.95,64.01,58.08,52.56,49.39,47.59
2022-10-04,ILLINOIS.HUB,Hub,MCC,8.61,6.69,4.59,4.17,4.80,7.19,8.94,4.69,2.95,0.35,0.00,0.14,0.18,0.40,0.10,-0.04,0.26,0.42,0.66,0.30,1.70,1.36,1.36,0.84
2022-10-04,ILLINOIS.HUB,Hub,MLC,-0.64,-0.51,-0.69,-0.73,0.72,0.97,0.36,1.26,1.23,1.34,-0.32,-0.47,-0.48,-1.05,-1.06,-1.08,-1.09,-1.15,-1.24,-0.29,0.44,0.49,-0.10,0.34
2022-10-04,INDIANA.HUB,Hub,LMP,41.85,40.38,39.16,40.11,48.64,62.00,79.16,65.96,59.99,69.30,66.25,62.72,66.32,68.44,69.20,73.65,80.71,80.58,89.89,70.37,60.96,53.43,50.06,48.47
2022-10-04,INDIANA.HUB,Hub,MCC,4.47,4.04,3.83,3.34,3.34,4.63,12.85,7.63,2.36,6.65,0.24,3.04,3.96,5.88,4.72,3.31,9.49,10.44,15.31,3.26,3.08,0.52,0.58,0.28
2022-10-04,INDIANA.HUB,Hub,MLC,1.52,1.67,1.37,1.42,2.83,3.09,2.74,3.16,3.12,3.40,3.66,1.53,1.60,0.87,0.92,2.04,2.07,1.00,1.05,3.11,1.94,2.20,1.35,1.78
2022-10-04,LOUISIANA.HUB,Hub,LMP,39.43,37.45,37.09,37.39,43.86,47.26,50.42,49.14,49.55,49.75,55.82,58.02,60.64,60.75,62.61,70.15,71.02,68.12,72.42,64.88,56.33,51.25,49.76,46.45
2022-10-04,LOUISIANA.HUB,Hub,MCC,2.42,1.92,2.15,1.03,0.75,-7.38,-13.66,-5.54,-4.47,-8.98,-8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
2022-10-04,LOUISIANA.HUB,Hub,MLC,1.15,0.86,0.98,1.01,0.64,0.36,0.51,-0.49,-0.49,-0.52,1.53,-0.13,-0.12,-0.94,-0.95,1.85,1.87,-1.02,-1.11,0.88,0.39,0.54,1.54,0.04
2022-10-04,MICHIGAN.HUB,Hub,LMP,42.19,40.37,39.23,40.09,48.60,60.85,66.36,57.46,57.73,60.52,65.54,58.68,61.13,60.93,63.07,68.27,67.48,67.20,70.35,64.45,57.71,53.48,49.95,47.92
2022-10-04,MICHIGAN.HUB,Hub,MCC,5.07,4.62,4.13,3.57,3.47,3.71,0.36,-0.48,0.49,-1.70,0.00,-0.77,-1.00,-1.44,-1.21,-0.81,-2.47,-2.73,-4.01,-0.70,-0.12,0.43,0.52,0.28
2022-10-04,MICHIGAN.HUB,Hub,MLC,1.26,1.08,1.14,1.17,2.66,2.86,2.43,2.77,2.73,2.97,3.19,1.30,1.37,0.68,0.72,0.78,0.80,0.79,0.83,1.15,1.89,2.34,1.30,1.23
2022-10-04,MINN.HUB,Hub,LMP,11.56,11.71,12.59,16.82,24.61,38.94,48.77,48.36,48.05,53.38,55.54,55.29,58.04,62.64,64.62,64.24,64.40,69.32,72.80,58.61,50.33,45.07,43.24,42.91
2022-10-04,MINN.HUB,Hub,MCC,-21.52,-21.11,-18.74,-15.79,-13.22,-10.16,-8.97,-1.55,-1.26,-0.22,0.23,0.20,0.47,0.00,0.06,-0.24,-0.88,-0.92,-1.88,-0.26,-0.89,-0.52,-0.54,-0.42
2022-10-04,MINN.HUB,Hub,MLC,-2.78,-1.85,-2.63,-2.74,-4.64,-5.18,-5.83,-5.26,-5.20,-5.65,-7.04,-3.06,-3.19,0.95,1.00,-3.82,-3.87,1.10,1.15,-5.13,-4.72,-5.12,-4.35,-3.08
2022-10-04,MS.HUB,Hub,LMP,38.76,36.92,36.26,36.53,42.66,45.85,48.44,48.11,48.60,48.72,54.08,57.04,59.61,59.97,61.83,68.21,69.42,67.17,71.56,64.38,55.69,50.37,48.58,45.73
2022-10-04,MS.HUB,Hub,MCC,2.62,2.43,2.15,1.04,0.63,-7.34,-13.79,-5.61,-4.47,-8.98,-8.06,0.00,0.00,0.10,0.13,0.05,0.42,0.05,0.19,0.30,0.42,0.13,0.21,0.02
2022-10-04,MS.HUB,Hub,MLC,0.28,-0.18,0.15,0.14,-0.44,-1.09,-1.34,-1.45,-1.44,-1.55,-0.21,-1.11,-1.15,-1.82,-1.86,-0.14,-0.15,-2.02,-2.16,0.08,-0.67,-0.47,0.24,-0.70
2022-10-04,TEXAS.HUB,Hub,LMP,38.59,36.59,35.78,36.16,42.44,46.08,50.27,49.31,49.70,49.92,55.54,57.53,60.12,60.53,62.38,70.49,71.37,68.07,72.42,64.10,56.42,51.12,49.59,46.54
2022-10-04,TEXAS.HUB,Hub,MCC,2.13,1.52,1.13,0.10,-0.16,-8.07,-13.75,-5.53,-4.47,-8.98,-8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.27,0.00,0.15,0.11,0.08,0.00
2022-10-04,TEXAS.HUB,Hub,MLC,0.60,0.40,0.69,0.71,0.13,-0.13,0.45,-0.33,-0.34,-0.35,1.25,-0.62,-0.64,-1.16,-1.18,2.19,2.22,-1.27,-1.38,0.10,0.33,0.30,1.38,0.13
2022-10-05,ARKANSAS.HUB,Hub,LMP,42.10,39.32,38.73,39.14,39.99,43.31,44.10,43.99,43.49,42.92,45.39,49.80,56.08,62.90,65.95,66.08,66.43,70.83,75.87,65.53,53.84,47.35,41.47,38.82
2022-10-05,ARKANSAS.HUB,Hub,MCC,-0.02,-0.02,-0.03,-0.04,-6.18,-16.61,-23.04,-13.32,-14.51,-19.50,-15.07,-11.75,-5.83,-1.30,-1.29,-1.25,-1.28,-1.34,-1.22,-0.65,-0.39,0.27,0.00,0.00
2022-10-05,ARKANSAS.HUB,Hub,MLC,-0.75,-1.42,-0.45,-1.44,-1.08,-1.57,-2.72,-2.40,-2.43,-2.62,-2.50,-2.35,-2.36,-3.31,-2.23,-2.23,-2.23,-1.59,-1.47,-1.25,-1.83,-1.65,-1.18,-1.37
2022-10-05,ILLINOIS.HUB,Hub,LMP,47.04,45.08,43.01,44.71,49.13,66.90,74.89,64.27,61.36,65.46,63.74,63.77,64.61,66.99,68.80,69.64,70.15,75.47,80.89,68.23,57.20,50.39,43.40,41.32
2022-10-05,ILLINOIS.HUB,Hub,MCC,4.18,4.06,4.62,3.86,2.87,5.37,4.53,4.35,0.72,0.20,0.59,0.40,0.86,0.61,0.45,1.19,1.32,2.05,2.47,0.91,0.68,1.17,0.43,0.73
2022-10-05,ILLINOIS.HUB,Hub,MLC,-0.01,0.26,-0.82,0.23,-0.99,0.04,0.50,0.21,0.21,0.22,0.19,-0.53,-0.52,-1.13,-1.12,-1.11,-1.11,-0.34,-0.14,-0.11,0.46,0.49,0.32,0.40
2022-10-05,INDIANA.HUB,Hub,LMP,47.01,44.11,41.71,44.08,51.02,72.38,85.85,63.07,63.14,68.33,69.11,66.33,70.53,74.48,75.20,83.59,85.00,100.00,110.32,80.80,65.83,60.84,48.49,46.54
2022-10-05,INDIANA.HUB,Hub,MCC,2.03,1.31,1.75,1.46,2.34,7.66,12.48,1.05,0.37,0.78,4.04,0.76,4.56,6.01,3.67,11.96,12.97,22.66,27.72,9.90,7.81,9.99,4.17,4.55
2022-10-05,INDIANA.HUB,Hub,MLC,2.11,2.04,0.75,2.00,1.43,3.23,3.51,2.31,2.34,2.51,2.11,1.67,1.70,0.96,2.06,2.07,2.09,3.58,4.04,3.47,1.96,2.12,1.67,1.80
2022-10-05,LOUISIANA.HUB,Hub,LMP,44.25,41.83,40.88,41.65,42.76,46.17,47.31,47.22,46.17,45.51,48.26,52.39,59.20,66.49,71.34,71.43,71.83,74.77,79.46,68.22,56.46,49.52,43.34,40.31
2022-10-05,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-6.18,-16.47,-23.10,-12.56,-14.34,-19.60,-14.89,-11.37,-4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00
2022-10-05,LOUISIANA.HUB,Hub,MLC,1.38,1.07,1.67,1.03,1.69,1.15,0.55,0.07,0.08,0.07,0.19,-0.14,-0.14,-1.02,1.87,1.87,1.89,1.01,0.90,0.79,0.40,0.52,0.69,0.12
2022-10-05,MICHIGAN.HUB,Hub,LMP,45.62,43.93,41.55,43.76,49.85,63.95,70.60,61.16,61.78,66.45,63.24,65.34,64.86,66.55,68.98,66.91,67.04,68.71,72.47,65.94,55.89,48.98,43.78,41.57
