date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-03,LOUISIANA.HUB,Hub,MCC,1.21,1.14,1.80,2.21,1.56,-0.29,-0.97,-2.01,-4.91,-6.55,-8.61,-7.86,-10.47,-12.20,-17.75,-12.97,-18.96,-15.66,-8.34,-4.96,0.00,0.00,-1.57,1.12
2022-09-03,LOUISIANA.HUB,Hub,MLC,-0.49,1.67,1.52,0.91,0.94,1.19,1.14,0.14,-1.32,-0.73,0.27,-1.37,-2.07,-1.10,-0.32,-0.32,-0.25,-1.00,-1.87,-1.99,0.33,-0.54,1.98,2.28
2022-09-03,MICHIGAN.HUB,Hub,LMP,69.82,63.27,59.52,56.82,59.07,64.09,65.20,68.12,80.60,87.87,94.35,104.63,110.34,118.00,125.64,134.17,128.83,115.89,102.06,96.14,86.96,80.04,76.65,76.52
2022-09-03,MICHIGAN.HUB,Hub,MCC,1.80,1.16,0.51,0.11,0.39,1.36,0.99,0.89,2.74,3.97,5.59,5.91,9.36,11.10,9.61,11.49,8.05,3.75,3.03,2.23,0.00,0.07,1.26,1.48
2022-09-03,MICHIGAN.HUB,Hub,MLC,3.80,2.70,3.31,2.80,2.90,3.88,4.05,4.62,5.68,5.52,4.04,6.50,4.25,6.04,6.19,6.57,6.53,6.50,4.31,5.50,6.35,5.38,4.13,4.66
2022-09-03,MINN.HUB,Hub,LMP,35.08,31.46,31.26,30.36,30.77,31.49,36.31,44.25,60.00,62.99,66.92,68.05,69.13,71.87,76.55,84.14,85.29,82.16,81.92,73.76,63.76,60.21,53.49,47.68
2022-09-03,MINN.HUB,Hub,MCC,-25.04,-19.82,-17.24,-18.39,-19.66,-20.17,-16.15,-11.34,-3.07,-7.32,-8.52,-11.84,-18.09,-16.20,-19.33,-17.24,-14.52,-10.23,-3.62,-6.00,-5.04,-5.46,-7.53,-11.68
2022-09-03,MINN.HUB,Hub,MLC,-4.10,-8.13,-7.20,-5.16,-5.35,-7.19,-7.70,-7.02,-9.11,-8.07,-9.28,-12.33,-9.51,-12.79,-13.96,-14.73,-14.44,-13.25,-9.18,-8.65,-11.81,-8.92,-10.24,-11.02
2022-09-03,MS.HUB,Hub,LMP,62.06,60.09,57.38,55.69,56.42,57.38,58.55,59.11,63.66,67.97,70.26,81.40,82.47,83.31,90.32,98.86,91.73,87.68,82.02,80.66,81.64,74.82,70.32,72.61
2022-09-03,MS.HUB,Hub,MCC,-1.09,-0.42,1.08,2.12,1.00,-1.87,-2.03,-3.14,-7.64,-10.19,-13.31,-10.60,-13.55,-17.57,-19.50,-17.25,-22.59,-18.13,-12.16,-7.74,0.00,0.00,-2.43,0.44
2022-09-03,MS.HUB,Hub,MLC,-1.07,1.10,0.60,-0.34,-0.36,0.40,0.42,-0.36,-0.88,-0.22,-1.15,-0.22,-0.71,0.02,-0.02,0.00,0.07,0.17,-0.54,-0.01,1.03,0.23,1.49,1.79
2022-09-03,TEXAS.HUB,Hub,LMP,66.64,63.04,60.04,58.04,59.49,60.89,61.29,59.79,65.39,70.87,77.90,80.67,83.50,84.88,87.38,98.91,91.12,85.32,84.18,81.61,78.48,71.79,71.60,71.16
2022-09-03,TEXAS.HUB,Hub,MCC,2.38,1.95,2.30,2.44,1.96,0.41,-0.57,-1.67,-4.08,-5.44,-7.18,-7.09,-9.64,-10.72,-17.41,-11.90,-17.97,-14.95,-7.17,-4.12,0.00,0.00,-1.31,-2.21
2022-09-03,TEXAS.HUB,Hub,MLC,0.04,1.68,2.04,1.69,1.75,1.63,1.70,-1.15,-2.71,-2.07,0.36,-4.46,-3.59,-5.26,-5.05,-5.30,-5.16,-5.37,-3.37,-2.68,-2.13,-2.80,1.65,2.99
2022-09-04,ARKANSAS.HUB,Hub,LMP,60.02,56.96,53.55,52.02,52.26,53.09,53.46,54.18,60.19,67.99,70.29,74.89,78.02,79.54,82.51,90.16,92.49,86.00,81.68,80.53,75.95,68.54,65.79,63.00
2022-09-04,ARKANSAS.HUB,Hub,MCC,-2.97,-1.84,-0.91,-0.59,-0.80,-1.20,-0.90,-1.58,-2.12,-0.02,-0.86,-0.28,-2.49,-2.41,-2.08,-0.78,-0.12,-1.12,-2.89,-2.28,-0.01,-0.66,-0.58,-0.91
2022-09-04,ARKANSAS.HUB,Hub,MLC,-1.03,-0.47,-0.44,-0.94,-0.96,-1.32,-1.31,-2.26,-1.52,-1.71,-1.91,-1.00,-2.56,-2.60,-3.55,-2.49,-2.50,-4.35,-2.50,-0.96,-2.62,-1.68,-2.53,-1.72
2022-09-04,ILLINOIS.HUB,Hub,LMP,67.28,61.34,55.91,54.56,55.02,57.13,56.52,60.21,65.99,70.14,75.05,76.70,85.67,86.79,92.35,94.97,96.24,92.90,89.46,85.74,81.56,72.57,72.22,68.61
2022-09-04,ILLINOIS.HUB,Hub,MCC,2.88,2.37,1.29,1.22,1.21,1.73,1.06,2.56,2.09,0.40,1.13,1.01,2.82,2.45,2.34,1.49,1.04,1.67,2.43,2.36,2.34,2.90,2.43,2.43
2022-09-04,ILLINOIS.HUB,Hub,MLC,0.38,-0.30,-0.28,-0.21,-0.21,-0.21,-0.21,-0.37,0.07,0.02,0.86,-0.48,-0.22,-0.21,1.87,0.05,0.09,-0.24,-0.04,-0.39,0.64,-1.21,0.89,0.55
2022-09-04,INDIANA.HUB,Hub,LMP,70.74,63.90,58.58,57.54,58.04,59.41,58.71,62.95,70.61,74.11,78.50,80.21,92.74,94.28,99.28,104.56,104.80,98.99,96.49,91.60,83.92,73.25,73.69,71.06
2022-09-04,INDIANA.HUB,Hub,MCC,3.96,2.16,1.40,1.00,1.01,1.46,0.69,2.89,2.77,0.06,1.20,0.97,4.68,4.64,5.50,5.33,3.73,4.08,3.98,4.31,0.90,1.43,1.32,1.85
2022-09-04,INDIANA.HUB,Hub,MLC,2.76,2.47,2.28,2.99,3.01,2.34,2.35,2.04,4.01,4.33,4.24,3.07,4.99,5.09,5.64,5.80,5.96,3.44,5.44,3.52,4.44,0.94,3.47,3.58
2022-09-04,LOUISIANA.HUB,Hub,LMP,59.94,57.68,54.68,53.97,54.11,54.91,55.46,55.05,60.56,69.77,71.39,75.92,79.90,81.53,85.96,93.44,96.24,88.68,83.50,80.51,78.28,71.73,73.02,71.74
2022-09-04,LOUISIANA.HUB,Hub,MCC,-4.76,-2.93,-1.46,-0.94,-1.29,-1.91,-1.43,-2.49,-3.38,-0.02,-1.36,-0.45,-3.96,-3.83,-3.31,-1.24,-0.18,-1.78,-4.59,-3.62,-0.01,-1.04,2.97,4.59
2022-09-04,LOUISIANA.HUB,Hub,MLC,0.68,1.34,1.24,1.36,1.38,1.21,1.22,-0.48,0.11,0.07,-0.31,0.20,0.79,0.81,1.13,1.25,1.31,-1.01,1.02,0.36,-0.29,1.89,1.15,1.52
2022-09-04,MICHIGAN.HUB,Hub,LMP,70.01,62.94,57.73,58.26,58.78,59.86,59.11,62.57,69.57,73.80,78.38,80.46,92.73,94.18,95.80,102.45,103.59,96.69,96.81,89.71,84.26,73.24,74.79,71.72
2022-09-04,MICHIGAN.HUB,Hub,MCC,4.16,2.18,1.45,1.02,1.04,1.50,0.67,2.32,2.02,0.06,1.24,1.00,3.15,3.00,2.88,2.22,1.52,1.18,2.71,2.17,0.64,1.40,1.27,1.78
2022-09-04,MICHIGAN.HUB,Hub,MLC,1.83,1.49,1.38,3.69,3.72,2.75,2.77,2.23,3.72,4.02,4.08,3.29,6.51,6.63,4.78,6.80,6.96,4.04,7.03,3.77,5.04,0.96,4.62,4.31
2022-09-04,MINN.HUB,Hub,LMP,43.95,43.11,40.60,39.21,40.78,41.64,40.67,46.40,51.18,59.38,61.07,61.69,68.07,70.40,71.86,75.40,75.95,81.54,73.43,72.40,63.66,52.95,52.02,37.79
2022-09-04,MINN.HUB,Hub,MCC,-13.80,-10.09,-8.67,-7.62,-6.46,-8.05,-9.09,-8.48,-4.83,-1.76,-2.93,-6.50,-4.23,-3.20,-4.16,-5.09,-6.03,-4.23,-2.52,-2.72,-7.30,-12.63,-8.09,-19.60
2022-09-04,MINN.HUB,Hub,MLC,-6.27,-6.07,-5.63,-6.72,-6.78,-5.92,-5.91,-3.14,-7.82,-8.58,-9.06,-7.98,-10.77,-10.95,-12.12,-12.94,-13.13,-5.70,-11.12,-8.65,-7.62,-5.30,-8.79,-8.24
2022-09-04,MS.HUB,Hub,LMP,56.55,55.27,53.11,52.29,52.22,53.10,53.92,52.69,59.16,70.22,70.85,76.11,77.81,79.51,83.19,92.97,96.35,86.42,81.09,79.00,78.47,68.32,69.33,68.29
2022-09-04,MS.HUB,Hub,MCC,-7.49,-4.56,-2.30,-1.46,-2.00,-2.97,-2.22,-3.84,-5.19,-0.02,-2.11,-0.69,-6.14,-5.95,-5.13,-1.91,-0.28,-2.76,-7.11,-5.59,-0.01,-1.61,1.15,1.78
2022-09-04,MS.HUB,Hub,MLC,0.02,0.56,0.51,0.20,0.20,0.46,0.47,-1.49,0.52,0.52,-0.10,0.63,0.88,0.91,0.18,1.45,1.52,-2.29,1.13,0.82,-0.10,-0.95,-0.72,0.88
2022-09-04,TEXAS.HUB,Hub,LMP,61.35,59.47,56.11,53.80,53.99,55.05,55.52,55.71,60.54,69.10,71.27,76.79,79.10,80.68,85.54,91.89,94.47,87.08,82.73,82.01,77.16,74.52,64.41,56.56
2022-09-04,TEXAS.HUB,Hub,MCC,-3.94,-2.42,-1.21,-0.77,-1.06,-1.58,-1.18,-2.06,-2.79,-0.02,-1.13,-0.37,-3.27,-3.16,-2.73,-1.02,-0.15,-1.47,-3.79,-2.99,-0.01,-0.86,-6.06,-9.38
2022-09-04,TEXAS.HUB,Hub,MLC,1.27,2.62,2.42,1.02,1.03,1.02,1.03,-0.25,-0.50,-0.60,-0.66,0.99,-0.70,-0.71,0.13,-0.52,-0.49,-2.92,-0.55,1.23,-1.41,4.50,1.57,0.31
2022-09-05,ARKANSAS.HUB,Hub,LMP,58.94,56.30,52.91,52.47,55.02,56.23,58.88,59.93,64.66,66.63,72.51,75.49,78.71,83.81,86.77,89.85,98.60,97.12,88.05,83.79,76.70,70.69,68.84,65.06
2022-09-05,ARKANSAS.HUB,Hub,MCC,-0.58,0.00,0.00,0.00,-0.20,-1.81,0.00,-0.24,0.00,-1.24,0.09,0.03,-2.31,-0.89,0.57,0.28,-0.01,0.00,-2.31,-1.64,-0.01,0.13,1.73,0.34
2022-09-05,ARKANSAS.HUB,Hub,MLC,-1.08,-0.06,-0.06,-0.05,0.23,-0.83,-1.61,-0.70,-2.36,-2.32,-1.89,-2.90,-1.42,-2.68,-2.10,-2.74,-2.78,-3.23,-4.92,-4.66,-2.87,-2.93,-3.16,-2.00
2022-09-05,ILLINOIS.HUB,Hub,LMP,60.90,57.47,53.64,53.36,55.66,59.26,60.26,60.71,67.66,71.22,76.01,79.28,84.52,91.69,90.68,93.44,101.52,99.57,96.98,91.87,82.18,77.59,73.30,69.29
2022-09-05,ILLINOIS.HUB,Hub,MCC,1.39,0.74,0.32,0.49,0.69,1.51,0.13,0.45,0.17,0.86,0.62,0.11,1.89,2.73,2.63,1.42,0.01,0.00,1.28,1.40,2.61,2.15,2.44,2.38
2022-09-05,ILLINOIS.HUB,Hub,MLC,-1.09,0.37,0.35,0.35,-0.02,-1.12,-0.36,-0.61,0.47,0.17,1.08,0.81,0.19,1.58,-0.25,-0.29,0.12,-0.78,0.42,0.38,-0.01,1.95,0.59,0.19
2022-09-05,INDIANA.HUB,Hub,LMP,64.13,59.56,55.84,55.63,58.17,63.42,63.55,64.11,70.62,74.73,79.05,83.55,88.62,95.46,94.48,97.56,107.56,101.99,98.97,93.17,81.77,77.85,73.94,72.10
2022-09-05,INDIANA.HUB,Hub,MCC,0.82,0.49,0.32,0.57,0.79,1.99,0.37,0.58,0.20,1.08,0.69,0.10,2.46,2.71,2.29,1.54,0.03,0.00,1.63,1.14,0.27,0.32,0.79,1.56
2022-09-05,INDIANA.HUB,Hub,MLC,2.71,2.71,2.55,2.54,2.39,2.56,2.69,2.66,3.40,3.46,4.05,5.09,3.72,5.37,3.89,3.71,6.14,1.64,2.06,1.94,1.92,4.04,2.88,3.82
2022-09-05,LOUISIANA.HUB,Hub,LMP,65.52,58.70,55.17,54.71,56.50,57.90,62.19,63.06,67.73,69.03,73.95,77.55,80.79,86.99,87.82,90.81,102.88,99.47,90.36,86.30,78.49,71.98,71.67,75.08
2022-09-05,LOUISIANA.HUB,Hub,MCC,3.50,0.00,0.00,0.00,-0.31,-2.88,0.00,-0.38,0.00,-1.96,0.10,0.04,-3.74,-1.63,0.66,0.33,-0.01,0.00,-3.67,-2.60,-0.01,0.12,1.53,7.69
2022-09-05,LOUISIANA.HUB,Hub,MLC,1.42,2.34,2.20,2.19,1.82,1.91,1.70,2.57,0.71,0.80,-0.46,-0.85,2.09,1.24,-1.14,-1.83,1.50,-0.88,-1.25,-1.19,-1.08,-1.63,-0.13,0.67
2022-09-05,MICHIGAN.HUB,Hub,LMP,65.12,59.22,55.56,55.47,57.06,64.31,63.48,64.26,72.07,76.32,78.99,83.58,88.24,94.81,94.38,97.63,106.64,100.16,99.04,93.22,80.50,78.48,74.93,72.54
2022-09-05,MICHIGAN.HUB,Hub,MCC,0.65,0.17,0.06,0.43,0.60,1.89,0.13,0.50,0.20,1.11,0.70,0.10,2.51,2.71,2.14,1.53,0.03,0.00,1.67,1.17,0.21,0.28,0.39,1.08
2022-09-05,MICHIGAN.HUB,Hub,MLC,3.87,2.69,2.53,2.52,1.47,3.55,2.86,2.89,4.85,5.02,3.98,5.12,3.29,4.72,3.94,3.79,5.22,-0.19,2.09,1.96,0.71,4.71,4.27,4.74
2022-09-05,MINN.HUB,Hub,LMP,33.39,30.96,31.16,31.07,34.20,36.97,38.55,42.34,54.11,60.98,61.26,63.96,67.80,64.01,68.42,73.16,80.60,95.10,90.66,86.59,70.96,60.83,61.35,47.83
2022-09-05,MINN.HUB,Hub,MCC,-20.85,-18.41,-15.25,-14.94,-13.89,-14.95,-15.52,-11.17,-5.16,-1.58,-3.70,-6.63,-3.87,-12.22,-12.76,-12.93,-8.67,-2.40,-0.72,0.20,-5.22,-5.42,-4.28,-11.62
2022-09-05,MINN.HUB,Hub,MLC,-6.36,-6.99,-6.56,-6.51,-6.90,-6.95,-6.42,-7.36,-7.75,-7.63,-9.35,-7.77,-10.77,-11.15,-7.12,-6.22,-12.12,-2.85,-3.90,-3.70,-3.40,-7.24,-4.64,-7.27
2022-09-05,MS.HUB,Hub,LMP,62.67,58.02,54.54,54.08,55.53,55.35,60.50,61.87,66.18,66.24,74.21,77.82,78.29,84.95,89.20,92.22,100.70,98.77,86.75,83.37,77.98,72.14,70.25,69.83
2022-09-05,MS.HUB,Hub,MCC,1.42,0.00,0.00,0.00,-0.48,-4.47,0.00,-0.59,0.00,-3.04,0.11,0.04,-5.86,-2.83,0.69,0.34,-0.01,0.00,-5.68,-4.01,-0.01,0.11,1.47,3.78
2022-09-05,MS.HUB,Hub,MLC,0.65,1.66,1.57,1.56,1.02,0.95,0.01,1.59,-0.84,-0.91,-0.21,-0.58,1.71,0.40,0.21,-0.43,-0.68,-1.58,-2.85,-2.71,-1.59,-1.46,-1.49,-0.67
2022-09-05,TEXAS.HUB,Hub,LMP,55.63,58.19,54.69,54.23,57.23,58.87,62.03,62.63,68.62,70.58,73.80,77.29,79.80,86.57,86.70,89.78,100.98,100.51,91.91,87.61,79.41,71.34,71.04,55.94
2022-09-05,TEXAS.HUB,Hub,MCC,-6.85,0.00,0.00,0.00,-0.26,-2.38,0.00,-0.32,0.00,-1.62,0.09,0.03,-3.08,-1.31,0.59,0.29,-0.01,0.00,-3.03,-2.15,-0.01,0.13,1.69,-11.23
2022-09-05,TEXAS.HUB,Hub,MLC,1.88,1.83,1.72,1.71,2.50,2.38,1.54,2.08,1.60,2.01,-0.60,-1.10,0.44,0.50,-2.19,-2.82,-0.40,0.16,-0.34,-0.33,-0.16,-2.28,-0.92,0.45
2022-09-06,ARKANSAS.HUB,Hub,LMP,59.50,54.95,51.70,52.49,55.76,66.38,69.38,69.11,68.80,74.19,79.82,83.24,87.36,105.09,106.68,115.68,120.02,112.85,104.46,97.15,85.00,75.94,73.45,65.00
2022-09-06,ARKANSAS.HUB,Hub,MCC,5.14,2.77,1.30,0.38,-1.71,-1.90,-1.84,-0.38,-4.78,-7.38,-6.34,-6.49,-8.42,-7.84,-5.88,-6.48,-6.46,-7.15,-6.74,-8.15,-6.77,-2.96,-1.28,-4.26
2022-09-06,ARKANSAS.HUB,Hub,MLC,-0.40,0.03,0.02,0.01,-0.44,-2.48,-2.01,-1.87,-1.94,-1.02,-4.61,-4.59,-5.64,-1.89,-6.01,-5.35,-3.92,-4.82,-5.48,-4.45,-3.43,-1.76,-2.40,-3.26
2022-09-06,ILLINOIS.HUB,Hub,LMP,57.37,54.50,52.57,54.65,61.72,75.15,76.02,73.61,77.97,85.81,95.67,100.12,106.28,115.87,122.06,132.41,133.55,127.31,122.17,116.15,99.26,83.61,80.65,77.45
2022-09-06,ILLINOIS.HUB,Hub,MCC,2.30,2.01,1.86,2.22,4.08,4.52,2.81,1.64,3.11,3.75,3.24,3.47,4.56,4.28,3.21,2.97,2.10,3.55,3.67,4.45,3.98,3.79,2.70,4.33
2022-09-06,ILLINOIS.HUB,Hub,MLC,0.31,0.34,0.33,0.33,-0.27,-0.13,-0.02,0.61,-0.66,-0.53,1.66,2.33,0.30,-3.23,0.28,1.93,1.05,-1.06,1.82,1.95,0.08,-0.84,0.82,0.60
2022-09-06,INDIANA.HUB,Hub,LMP,58.82,56.14,54.06,56.50,64.16,78.71,78.60,74.54,82.19,91.26,100.24,104.66,108.93,121.72,125.00,138.43,142.51,133.66,126.73,121.80,104.08,84.26,83.54,79.29
2022-09-06,INDIANA.HUB,Hub,MCC,1.35,1.39,1.18,1.82,3.81,3.93,1.63,0.43,3.22,4.78,4.12,4.37,5.71,5.36,4.02,3.99,5.40,5.10,4.60,5.57,4.74,2.73,1.85,3.80
2022-09-06,INDIANA.HUB,Hub,MLC,2.71,2.60,2.50,2.58,2.44,4.02,3.74,2.75,3.45,3.89,5.35,5.97,1.80,1.54,2.41,6.93,6.71,3.74,5.45,6.48,4.14,0.87,4.56,2.97
2022-09-06,LOUISIANA.HUB,Hub,LMP,60.16,56.72,53.62,54.53,56.50,66.74,71.20,70.78,68.25,72.41,77.55,82.73,85.65,100.49,107.00,117.79,116.43,111.07,102.80,94.21,82.98,74.83,74.89,65.28
2022-09-06,LOUISIANA.HUB,Hub,MCC,4.41,2.40,1.15,0.28,-2.75,-3.93,-3.09,-0.60,-7.75,-12.05,-10.35,-10.68,-13.88,-12.94,-9.71,-6.22,-10.67,-11.80,-11.11,-13.45,-11.19,-4.90,-2.13,-7.10
2022-09-06,LOUISIANA.HUB,Hub,MLC,0.99,2.17,2.09,2.15,1.34,-0.09,1.06,0.02,0.48,1.87,-2.87,-0.91,-1.89,-1.39,-1.86,-3.50,-3.30,-1.95,-2.77,-2.09,-1.03,-0.93,-0.11,-0.14
2022-09-06,MICHIGAN.HUB,Hub,LMP,57.32,55.63,53.66,56.39,63.20,80.71,77.58,73.23,81.85,90.52,100.37,104.35,108.24,118.07,123.61,136.11,137.96,132.75,128.31,119.63,103.64,82.87,83.37,80.17
2022-09-06,MICHIGAN.HUB,Hub,MCC,0.82,0.96,0.86,1.80,3.81,3.64,1.51,0.31,3.40,5.06,4.67,4.43,5.81,5.45,4.09,3.95,4.48,4.93,4.66,5.64,4.73,2.23,1.08,3.23
2022-09-06,MICHIGAN.HUB,Hub,MLC,1.74,2.52,2.42,2.49,1.48,6.31,2.84,1.56,2.93,2.87,4.93,5.60,1.01,-2.20,0.95,4.65,3.08,3.00,6.97,4.24,3.71,-0.02,5.16,4.42
2022-09-06,MINN.HUB,Hub,LMP,30.64,27.31,26.59,26.76,31.20,48.76,59.78,61.45,65.29,75.51,83.54,85.57,101.34,115.91,116.54,119.60,122.27,122.56,109.13,103.32,91.64,74.18,68.34,65.54
2022-09-06,MINN.HUB,Hub,MCC,-17.44,-17.95,-17.13,-18.43,-20.80,-14.12,-5.45,-3.66,-2.96,2.09,1.64,1.86,2.17,2.07,1.31,1.27,1.75,2.05,2.02,2.68,2.02,-1.20,-1.48,-2.19
2022-09-06,MINN.HUB,Hub,MLC,-6.68,-6.89,-6.66,-6.91,-5.91,-7.88,-8.00,-6.25,-7.27,-9.17,-8.87,-10.61,-2.25,-0.98,-3.34,-9.18,-9.88,-4.31,-9.57,-9.11,-5.58,-5.28,-7.31,-4.79
2022-09-06,MS.HUB,Hub,LMP,59.27,56.06,53.05,53.79,54.19,63.48,68.25,69.71,63.97,64.97,72.10,77.37,76.76,93.27,99.94,111.05,112.73,104.61,96.98,87.49,76.68,70.54,73.93,60.03
2022-09-06,MS.HUB,Hub,MCC,4.16,2.29,1.11,0.09,-4.28,-6.73,-4.89,-0.93,-11.78,-18.35,-15.74,-16.32,-21.24,-19.82,-14.87,-14.31,-16.35,-18.09,-17.04,-20.63,-17.19,-7.54,-3.28,-10.95
2022-09-06,MS.HUB,Hub,MLC,0.35,1.62,1.56,1.60,0.56,-0.55,-0.09,-0.72,0.23,0.73,-2.93,-0.63,-3.42,-1.73,-3.76,-2.15,-1.32,-2.12,-2.66,-1.63,-1.33,-2.58,0.08,-1.54
2022-09-06,TEXAS.HUB,Hub,LMP,61.65,56.58,53.29,54.10,58.23,68.44,72.22,71.61,68.54,76.22,80.38,81.95,88.31,104.54,110.19,119.71,117.58,111.41,101.02,95.82,83.84,80.06,74.19,65.78
2022-09-06,TEXAS.HUB,Hub,MCC,5.07,2.73,1.27,0.32,-2.26,-2.93,-2.49,-0.50,-6.38,-9.90,-8.50,-8.75,-11.36,-10.59,-7.94,-1.57,-8.73,-9.66,-9.09,-11.01,-9.15,-4.01,-1.74,-5.79
2022-09-06,TEXAS.HUB,Hub,MLC,1.82,1.70,1.64,1.68,2.58,0.61,1.48,0.75,-0.60,3.53,-1.89,-3.62,-1.75,0.31,-0.44,-6.23,-4.09,-3.75,-6.57,-2.92,-2.21,3.41,-1.20,-0.95
2022-09-07,ARKANSAS.HUB,Hub,LMP,62.07,56.84,54.23,54.17,56.50,65.59,70.89,65.28,70.99,72.05,75.43,86.04,103.05,112.17,117.93,134.20,132.87,117.89,110.12,100.31,86.76,75.99,70.10,64.58
2022-09-07,ARKANSAS.HUB,Hub,MCC,-1.56,-1.74,-1.12,-1.41,-2.49,-6.91,-7.58,-6.58,-7.15,-14.25,-15.57,-10.54,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,-0.08,2.96,2.07,2.62
2022-09-07,ARKANSAS.HUB,Hub,MLC,-1.51,-1.13,-0.55,-0.56,-2.27,-2.29,-2.89,-2.67,-3.32,-3.37,-3.75,-4.50,-3.84,-4.49,-5.07,-4.05,-3.99,-5.00,-5.83,-3.22,-3.39,-1.59,-2.72,-2.30
2022-09-07,ILLINOIS.HUB,Hub,LMP,67.94,62.35,56.31,57.43,63.08,78.47,82.36,77.92,82.14,90.44,97.12,101.41,106.99,115.66,124.95,139.46,138.07,124.90,116.28,105.01,94.40,78.15,78.54,72.05
2022-09-07,ILLINOIS.HUB,Hub,MCC,1.65,1.66,1.71,2.61,2.26,2.90,0.18,2.25,0.20,0.00,1.32,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,2.88,4.27,5.81,7.12
2022-09-07,ILLINOIS.HUB,Hub,MLC,1.15,0.98,-1.30,-1.32,-0.44,0.78,0.82,1.14,0.48,0.77,1.05,0.33,0.10,-1.00,1.95,1.21,1.21,2.01,0.33,1.48,1.29,-0.74,1.98,0.67
2022-09-07,INDIANA.HUB,Hub,LMP,69.42,63.92,57.94,59.16,65.71,81.95,86.28,81.77,85.34,94.65,100.48,105.40,110.91,120.16,129.78,145.47,144.02,129.73,118.35,110.13,95.20,77.37,77.28,71.33
2022-09-07,INDIANA.HUB,Hub,MCC,1.25,1.36,1.30,2.28,2.33,3.51,0.67,2.83,0.25,0.00,1.65,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.68,1.91,2.52,3.98
2022-09-07,INDIANA.HUB,Hub,MLC,3.03,2.85,0.74,0.74,2.12,3.65,4.25,4.41,3.63,4.98,4.08,4.32,4.02,3.50,6.78,7.22,7.16,6.84,2.40,6.60,4.29,0.84,4.01,3.09
2022-09-07,LOUISIANA.HUB,Hub,LMP,62.87,57.42,56.10,55.75,57.06,65.12,73.72,63.99,73.31,74.32,76.34,89.15,105.20,114.84,119.71,134.84,133.51,119.67,114.17,100.50,89.95,76.44,71.14,66.87
2022-09-07,LOUISIANA.HUB,Hub,MCC,-2.62,-2.92,-1.96,-2.54,-4.26,-10.06,-7.63,-9.39,-7.44,-14.35,-17.28,-10.61,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,-0.08,2.65,1.85,2.34
