date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-13,ARKANSAS.HUB,Hub,LMP,33.27,33.32,33.24,33.51,32.73,34.04,35.17,36.67,39.19,36.35,35.31,35.57,33.85,33.54,32.58,31.91,31.09,30.67,31.99,35.71,35.94,37.11,40.74,33.79
2022-02-13,ARKANSAS.HUB,Hub,MCC,-17.57,-14.64,-2.29,-1.02,-1.57,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,0.82,0.46,-4.17,-9.42,-4.44,-1.24,-10.45,-5.11,-1.33,-5.26
2022-02-13,ARKANSAS.HUB,Hub,MLC,-1.74,-1.40,-0.73,-0.57,-0.54,-0.62,-0.67,-0.61,-0.60,-0.49,-0.66,-0.94,-1.01,-1.13,-1.09,-1.03,-1.04,-1.37,-1.38,-1.41,-1.66,-1.48,-1.54,-1.55
2022-02-13,ILLINOIS.HUB,Hub,LMP,50.67,45.35,34.80,34.42,34.35,34.24,35.23,36.55,38.88,35.89,35.00,35.61,33.96,35.30,32.50,31.87,35.62,40.88,37.39,38.12,47.86,43.46,43.51,44.42
2022-02-13,ILLINOIS.HUB,Hub,MCC,-0.44,-2.62,-0.52,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.68,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69
2022-02-13,ILLINOIS.HUB,Hub,MLC,-1.48,-1.39,-0.95,-0.68,-0.49,-0.43,-0.64,-0.73,-0.91,-0.95,-0.96,-0.91,-0.89,-1.07,-1.04,-0.86,-0.68,-0.57,-0.42,-0.25,-0.19,-0.24,-0.09,0.13
2022-02-13,INDIANA.HUB,Hub,LMP,52.38,46.95,36.24,36.08,36.12,36.17,37.39,38.87,41.42,38.18,37.22,37.88,36.28,37.79,34.83,34.34,38.52,44.20,40.21,40.70,50.92,46.22,46.33,47.00
2022-02-13,INDIANA.HUB,Hub,MCC,-0.47,-2.77,-0.55,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.65,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55
2022-02-13,INDIANA.HUB,Hub,MLC,0.26,0.37,0.52,0.99,1.28,1.49,1.52,1.59,1.63,1.34,1.26,1.37,1.43,1.43,1.33,1.55,2.22,2.75,2.39,2.33,2.87,2.53,2.72,2.86
2022-02-13,LOUISIANA.HUB,Hub,LMP,36.57,35.49,34.24,33.97,34.09,34.21,35.62,37.30,39.95,37.01,36.09,36.29,34.56,34.22,33.26,32.81,32.07,31.77,33.31,36.98,37.29,38.27,42.10,36.00
2022-02-13,LOUISIANA.HUB,Hub,MCC,-12.79,-10.93,-0.35,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,0.71,0.42,-4.23,-9.62,-4.47,-1.25,-10.53,-5.15,-1.34,-4.45
2022-02-13,LOUISIANA.HUB,Hub,MLC,-3.23,-2.94,-1.67,-1.13,-0.75,-0.47,-0.23,0.01,0.16,0.16,0.13,-0.23,-0.30,-0.39,-0.31,-0.10,0.00,-0.06,-0.03,-0.14,-0.23,-0.28,-0.16,-0.15
2022-02-13,MICHIGAN.HUB,Hub,LMP,51.67,46.29,35.88,35.74,35.69,35.70,36.81,38.25,40.87,37.75,36.92,37.71,36.17,37.39,33.80,33.62,38.00,43.67,39.84,40.28,50.42,45.59,45.71,42.92
2022-02-13,MICHIGAN.HUB,Hub,MCC,-0.51,-3.00,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-13,MICHIGAN.HUB,Hub,MLC,-0.41,-0.06,0.22,0.65,0.85,1.03,0.92,0.97,1.08,0.91,0.96,1.20,1.32,1.21,0.95,1.14,1.70,2.21,2.02,1.91,2.37,1.89,2.10,2.32
2022-02-13,MINN.HUB,Hub,LMP,68.43,67.31,53.86,47.74,46.40,34.93,36.35,37.18,38.69,35.46,34.81,35.45,33.73,33.48,26.52,29.17,36.88,38.37,41.99,38.52,45.48,41.77,41.24,30.33
2022-02-13,MINN.HUB,Hub,MCC,13.61,16.40,17.31,13.51,13.19,2.24,2.20,1.77,0.73,0.00,0.00,0.00,0.03,-1.68,-5.62,-1.86,3.15,0.09,6.49,2.40,0.07,0.07,0.04,-7.37
2022-02-13,MINN.HUB,Hub,MLC,2.24,1.56,0.28,-0.87,-1.63,-1.98,-1.73,-1.88,-1.83,-1.38,-1.16,-1.06,-1.16,-1.01,-0.73,-1.44,-2.57,-3.17,-2.31,-2.25,-2.65,-2.00,-2.41,-2.90
2022-02-13,MS.HUB,Hub,LMP,37.39,36.29,34.63,34.17,34.08,34.00,35.16,36.69,39.25,36.33,35.39,35.76,34.09,33.73,32.69,32.15,31.18,29.92,32.58,36.32,36.58,37.74,41.58,35.61
2022-02-13,MS.HUB,Hub,MCC,-12.78,-11.00,-0.36,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,0.67,0.41,-4.48,-10.75,-4.47,-1.25,-10.53,-5.15,-1.34,-4.45
2022-02-13,MS.HUB,Hub,MLC,-2.42,-2.06,-1.27,-0.92,-0.76,-0.68,-0.69,-0.60,-0.54,-0.51,-0.57,-0.76,-0.76,-0.87,-0.83,-0.74,-0.65,-0.78,-0.76,-0.80,-0.94,-0.80,-0.68,-0.54
2022-02-13,TEXAS.HUB,Hub,LMP,32.98,33.10,33.34,33.74,33.19,34.57,35.91,37.29,39.64,36.64,35.85,35.93,34.17,33.90,33.07,32.53,31.67,31.26,32.65,36.35,36.23,37.29,40.88,33.93
2022-02-13,TEXAS.HUB,Hub,MCC,-17.62,-14.70,-2.28,-1.03,-1.59,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,0.79,0.45,-4.21,-9.52,-4.47,-1.25,-10.53,-5.15,-1.34,-5.13
2022-02-13,TEXAS.HUB,Hub,MLC,-1.99,-1.55,-0.65,-0.33,-0.07,-0.09,0.07,0.00,-0.15,-0.20,-0.12,-0.59,-0.68,-0.74,-0.58,-0.41,-0.42,-0.67,-0.69,-0.77,-1.29,-1.26,-1.39,-1.54
2022-02-14,ARKANSAS.HUB,Hub,LMP,32.32,32.84,34.30,34.83,35.21,33.40,37.48,46.50,44.74,36.49,32.25,32.64,30.57,29.39,28.62,28.19,27.61,28.81,29.45,31.71,32.42,32.11,30.14,28.77
2022-02-14,ARKANSAS.HUB,Hub,MCC,-5.81,-9.93,0.13,-3.46,-11.16,-6.96,1.96,1.54,-3.38,-7.44,-7.09,-9.85,-15.02,-18.26,-14.87,-12.68,-20.33,-29.64,-39.82,-23.63,-44.62,-87.48,-18.63,-46.67
2022-02-14,ARKANSAS.HUB,Hub,MLC,-1.56,-1.67,-1.38,-1.64,-1.92,-1.69,-1.43,-1.89,-2.23,-1.78,-1.56,-1.73,-2.05,-2.08,-1.98,-1.83,-1.94,-2.59,-3.11,-2.39,-3.09,-4.98,-2.03,-3.42
2022-02-14,ILLINOIS.HUB,Hub,LMP,43.47,47.55,39.08,40.50,48.01,41.62,36.41,46.41,49.81,45.28,40.48,43.57,46.69,48.62,44.23,41.49,48.49,59.49,70.72,56.72,79.08,123.68,50.36,77.77
2022-02-14,ILLINOIS.HUB,Hub,MCC,3.64,2.96,3.47,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-14,ILLINOIS.HUB,Hub,MLC,0.15,0.14,0.05,-0.13,-0.28,-0.42,-0.54,-0.44,-0.55,-0.43,-0.42,-0.64,-0.95,-1.12,-1.23,-1.21,-1.40,-1.55,-1.67,-1.00,-1.06,-0.89,-0.43,-1.08
2022-02-14,INDIANA.HUB,Hub,LMP,46.19,50.84,38.50,42.97,51.96,45.17,39.46,50.33,53.48,48.47,43.36,46.50,49.58,51.33,46.51,43.62,51.32,62.77,74.86,60.14,84.14,132.01,53.85,83.15
2022-02-14,INDIANA.HUB,Hub,MCC,3.49,2.85,0.15,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.01,0.00,0.00
2022-02-14,INDIANA.HUB,Hub,MLC,3.01,3.54,2.79,3.02,3.67,3.13,2.51,3.48,3.12,2.77,2.46,2.29,1.95,1.59,1.05,0.92,1.44,1.73,2.48,2.42,4.04,7.44,3.05,4.30
2022-02-14,LOUISIANA.HUB,Hub,LMP,34.68,35.24,35.79,36.34,36.51,34.59,38.92,48.73,46.70,37.80,33.31,33.80,31.64,30.39,29.72,29.36,29.01,30.44,31.57,33.97,35.59,36.60,31.96,31.34
2022-02-14,LOUISIANA.HUB,Hub,MCC,-5.01,-9.31,0.10,-3.47,-11.60,-7.36,1.62,1.40,-3.41,-7.49,-7.15,-9.92,-15.14,-18.40,-14.98,-12.77,-20.49,-29.87,-40.12,-23.81,-44.97,-88.16,-18.78,-47.02
2022-02-14,LOUISIANA.HUB,Hub,MLC,0.00,0.11,0.14,-0.12,-0.19,-0.09,0.35,0.48,-0.25,-0.42,-0.45,-0.50,-0.87,-0.95,-0.76,-0.57,-0.39,-0.73,-0.69,0.06,0.42,0.18,-0.06,-0.49
2022-02-14,MICHIGAN.HUB,Hub,LMP,42.02,47.05,37.60,42.09,50.83,44.30,38.83,49.89,53.29,48.37,43.37,46.61,49.58,51.01,46.19,43.54,51.61,63.02,75.13,59.92,83.47,130.63,53.31,82.39
2022-02-14,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-14,MICHIGAN.HUB,Hub,MLC,2.34,2.61,2.04,2.16,2.54,2.25,1.88,3.04,2.94,2.66,2.47,2.40,1.95,1.27,0.73,0.84,1.72,1.99,2.74,2.20,3.34,6.05,2.52,3.54
2022-02-14,MINN.HUB,Hub,LMP,28.90,34.31,33.20,40.60,37.17,32.49,33.69,69.58,94.58,70.40,47.83,45.99,47.78,49.02,45.38,42.55,48.96,60.21,71.14,55.74,76.66,117.22,48.11,76.44
2022-02-14,MINN.HUB,Hub,MCC,-7.27,-5.71,1.05,3.93,-7.29,-6.46,-0.63,26.87,47.48,27.95,9.81,4.08,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.09
2022-02-14,MINN.HUB,Hub,MLC,-3.53,-4.43,-3.41,-3.25,-3.83,-3.09,-2.63,-4.14,-3.25,-3.25,-2.87,-2.31,-1.37,-0.71,-0.08,-0.15,-0.93,-0.82,-1.24,-1.98,-3.53,-7.41,-2.69,-2.50
2022-02-14,MS.HUB,Hub,LMP,34.18,34.66,35.24,35.97,36.01,33.96,37.88,47.56,46.00,37.26,32.79,33.28,31.16,29.74,28.77,28.33,27.82,29.06,29.80,32.26,33.32,33.86,31.03,29.98
2022-02-14,MS.HUB,Hub,MCC,-5.01,-9.31,0.08,-3.47,-11.76,-7.52,1.53,1.34,-3.41,-7.49,-7.15,-9.92,-15.14,-18.40,-14.98,-12.77,-20.49,-29.87,-40.12,-23.81,-44.97,-88.16,-18.78,-47.02
2022-02-14,MS.HUB,Hub,MLC,-0.50,-0.47,-0.40,-0.49,-0.53,-0.56,-0.60,-0.63,-0.95,-0.96,-0.96,-1.02,-1.35,-1.60,-1.71,-1.59,-1.58,-2.12,-2.46,-1.65,-1.86,-2.56,-0.99,-1.84
2022-02-14,TEXAS.HUB,Hub,LMP,32.88,33.66,35.02,35.28,35.38,33.68,38.27,47.33,45.01,36.75,32.85,33.48,31.24,30.03,29.28,28.82,28.21,29.59,30.20,32.91,34.11,34.35,31.23,29.91
2022-02-14,TEXAS.HUB,Hub,MCC,-5.74,-9.97,0.12,-3.47,-11.33,-7.08,1.93,1.51,-3.41,-7.49,-7.15,-9.92,-15.14,-18.40,-14.98,-12.77,-20.49,-29.87,-40.12,-23.81,-44.97,-88.16,-18.78,-47.02
2022-02-14,TEXAS.HUB,Hub,MLC,-1.07,-0.81,-0.66,-1.17,-1.58,-1.28,-0.62,-1.03,-1.93,-1.47,-0.90,-0.81,-1.26,-1.30,-1.20,-1.11,-1.19,-1.58,-2.06,-1.00,-1.07,-2.07,-0.79,-1.92
2022-02-15,ARKANSAS.HUB,Hub,LMP,29.02,25.76,27.98,29.64,29.42,33.52,37.45,52.59,71.03,32.99,31.74,29.79,31.81,30.18,27.90,25.86,25.33,27.33,32.51,32.89,32.07,30.66,27.86,25.62
2022-02-15,ARKANSAS.HUB,Hub,MCC,-35.60,-28.57,-36.56,-17.16,-8.92,-9.36,-18.55,-8.89,-1.21,0.76,-13.15,0.21,0.63,-0.10,0.47,0.15,-2.99,-2.56,-6.10,-2.62,-0.34,-0.25,-0.13,0.03
2022-02-15,ARKANSAS.HUB,Hub,MLC,-2.78,-2.40,-2.54,-1.79,-1.60,-2.13,-2.74,-3.02,-3.42,-1.44,-2.08,-1.30,-1.28,-1.19,-0.90,-0.75,-0.65,-0.71,-1.32,-1.35,-1.20,-1.05,-0.80,-0.68
2022-02-15,ILLINOIS.HUB,Hub,LMP,67.35,64.12,76.65,54.65,50.26,74.38,97.04,99.11,89.28,48.95,71.98,43.96,44.05,44.59,34.90,26.68,24.60,26.01,29.48,27.92,31.66,29.39,24.83,23.64
2022-02-15,ILLINOIS.HUB,Hub,MCC,0.67,7.79,10.12,6.44,10.64,29.53,38.80,35.15,14.11,15.61,25.34,13.45,12.00,13.54,7.11,0.81,-3.55,-3.62,-9.04,-7.58,-0.65,-1.24,-2.92,-1.63
2022-02-15,ILLINOIS.HUB,Hub,MLC,-0.73,-0.40,-0.55,-0.38,-0.31,-0.17,-0.50,-0.54,-0.49,-0.33,-0.32,-0.36,-0.40,-0.42,-0.53,-0.59,-0.82,-0.97,-1.42,-1.36,-1.30,-1.32,-1.05,-0.99
2022-02-15,INDIANA.HUB,Hub,LMP,72.52,68.56,80.89,60.37,51.84,52.10,68.99,74.19,98.00,38.51,58.94,34.38,37.41,36.53,32.28,30.79,31.06,32.93,50.11,49.20,44.42,42.49,39.52,35.52
2022-02-15,INDIANA.HUB,Hub,MCC,0.66,7.69,8.80,8.00,8.79,3.33,5.26,4.16,15.90,2.27,8.32,1.35,2.72,2.89,2.00,2.52,0.12,0.26,7.60,10.08,8.87,8.74,8.97,7.64
2022-02-15,INDIANA.HUB,Hub,MLC,4.45,4.15,5.01,3.79,3.12,3.76,5.00,5.54,6.44,2.57,3.65,2.16,2.24,2.17,1.95,1.81,1.97,2.07,2.57,2.25,1.95,1.80,1.76,1.62
2022-02-15,LOUISIANA.HUB,Hub,LMP,31.69,29.85,32.63,33.43,33.04,35.68,40.60,55.40,75.60,34.10,33.35,31.40,33.41,31.61,29.03,27.15,27.04,29.07,34.68,34.90,34.18,32.58,29.44,26.92
2022-02-15,LOUISIANA.HUB,Hub,MCC,-35.73,-27.02,-34.83,-15.52,-7.08,-9.27,-18.29,-9.08,0.18,0.95,-12.51,0.80,1.02,0.30,0.67,0.51,-2.51,-2.16,-5.56,-2.21,0.00,0.00,0.00,0.09
2022-02-15,LOUISIANA.HUB,Hub,MLC,0.01,0.14,0.38,0.36,0.19,-0.06,0.15,-0.02,-0.24,-0.52,-1.11,-0.28,-0.07,-0.16,0.04,0.19,0.58,0.63,0.30,0.26,0.57,0.62,0.64,0.58
2022-02-15,MICHIGAN.HUB,Hub,LMP,71.09,60.40,71.77,56.45,47.07,55.46,77.52,81.33,111.03,39.93,62.64,34.93,39.91,38.55,33.67,33.04,38.00,45.03,46.12,40.98,36.17,34.56,31.99,28.83
2022-02-15,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.42,4.55,4.43,7.18,14.41,11.46,28.61,3.15,11.23,1.26,4.52,4.17,2.68,4.14,6.45,11.83,3.08,1.59,0.54,0.72,1.33,0.90
2022-02-15,MICHIGAN.HUB,Hub,MLC,3.69,3.68,4.27,3.32,2.71,3.26,4.37,5.37,6.76,3.12,4.45,2.80,2.94,2.91,2.67,2.44,2.58,2.60,3.11,2.53,2.03,1.89,1.87,1.66
2022-02-15,MINN.HUB,Hub,LMP,62.48,37.21,43.52,25.71,13.71,19.63,16.99,32.82,32.43,30.58,31.29,48.55,36.01,33.91,45.02,46.41,56.37,55.45,66.96,43.86,35.10,34.60,29.12,27.65
2022-02-15,MINN.HUB,Hub,MCC,-1.26,-15.53,-18.60,-18.79,-23.12,-21.81,-37.26,-26.53,-37.08,-0.66,-12.14,20.01,6.31,5.12,19.32,22.39,29.99,27.33,29.37,8.63,2.72,3.67,1.71,2.64
2022-02-15,MINN.HUB,Hub,MLC,-3.66,-3.98,-4.96,-4.08,-3.11,-3.57,-4.49,-5.14,-6.15,-2.44,-3.53,-2.33,-2.76,-2.68,-2.63,-2.43,-2.59,-2.48,-2.35,-1.62,-1.23,-1.03,-1.39,-1.25
2022-02-15,MS.HUB,Hub,LMP,30.50,28.72,31.17,32.43,32.23,34.91,39.45,54.70,72.83,34.11,33.77,31.06,32.93,31.33,28.68,26.80,26.50,28.46,34.09,34.27,33.23,31.67,28.69,26.33
2022-02-15,MS.HUB,Hub,MCC,-35.73,-27.02,-34.83,-15.52,-7.11,-9.31,-18.40,-9.17,-2.25,1.00,-12.28,0.81,1.12,0.43,0.74,0.64,-2.30,-1.98,-5.32,-2.12,0.00,0.00,0.00,0.10
2022-02-15,MS.HUB,Hub,MLC,-1.18,-0.98,-1.08,-0.64,-0.59,-0.79,-0.90,-0.63,-0.59,-0.56,-0.91,-0.63,-0.64,-0.58,-0.39,-0.29,-0.17,-0.16,-0.53,-0.46,-0.38,-0.29,-0.11,-0.03
2022-02-15,TEXAS.HUB,Hub,LMP,30.15,27.57,30.14,31.07,30.51,34.19,37.29,52.66,71.13,33.12,32.25,31.00,32.73,30.86,28.41,26.39,26.01,28.06,33.34,33.52,32.85,31.37,28.39,25.93
2022-02-15,TEXAS.HUB,Hub,MCC,-35.79,-28.00,-36.09,-17.02,-8.84,-9.64,-19.61,-9.05,-0.61,0.83,-12.98,0.77,0.82,0.04,0.54,0.27,-2.87,-2.47,-6.01,-2.58,-0.32,-0.24,-0.13,0.04
2022-02-15,TEXAS.HUB,Hub,MLC,-1.47,-1.15,-0.85,-0.50,-0.58,-1.18,-1.84,-2.78,-3.93,-1.38,-1.73,-0.65,-0.54,-0.65,-0.46,-0.33,-0.10,-0.07,-0.58,-0.76,-0.44,-0.35,-0.28,-0.38
2022-02-16,ARKANSAS.HUB,Hub,LMP,73.82,29.94,32.23,28.77,31.24,36.22,35.47,44.73,33.86,30.80,31.12,30.94,29.80,34.48,28.59,31.08,27.20,36.97,31.93,34.80,30.97,31.55,28.71,28.92
2022-02-16,ARKANSAS.HUB,Hub,MCC,3.73,2.90,4.57,3.41,6.42,10.59,5.11,5.33,3.22,1.63,4.23,4.82,5.31,8.60,4.62,6.14,0.94,7.50,1.24,3.71,3.18,5.83,3.27,3.30
2022-02-16,ARKANSAS.HUB,Hub,MLC,-1.68,-0.74,-0.75,-0.67,-0.62,-0.63,-0.69,-0.64,-0.68,-0.72,-0.42,-0.29,-0.24,-0.34,-0.37,-0.31,-0.11,-0.28,-0.37,-0.39,-0.20,-0.23,-0.15,-0.24
2022-02-16,ILLINOIS.HUB,Hub,LMP,48.79,18.25,15.62,13.63,16.24,22.79,27.84,38.48,30.42,30.99,26.55,25.75,24.08,25.47,23.65,24.82,25.59,29.50,30.51,30.82,27.71,25.28,25.25,24.96
2022-02-16,ILLINOIS.HUB,Hub,MCC,-20.78,-8.80,-12.00,-11.79,-8.59,-2.80,-2.33,-0.31,0.07,1.87,-0.10,-0.04,-0.08,-0.08,-0.03,0.30,-0.09,0.47,0.24,0.18,0.49,0.02,0.37,-0.13
2022-02-16,ILLINOIS.HUB,Hub,MLC,-2.19,-0.73,-0.79,-0.62,-0.60,-0.67,-0.89,-1.26,-0.97,-0.77,-0.66,-0.63,-0.58,-0.66,-0.66,-0.72,-0.69,-0.72,-0.79,-0.83,-0.77,-0.70,-0.71,-0.77
2022-02-16,INDIANA.HUB,Hub,LMP,106.84,46.30,51.16,49.81,43.64,38.77,42.47,52.26,42.15,37.51,31.83,28.23,28.53,28.91,27.91,30.86,32.51,37.87,42.50,39.14,34.76,32.41,32.93,31.53
2022-02-16,INDIANA.HUB,Hub,MCC,30.12,16.58,20.83,22.02,16.42,10.69,9.26,9.51,8.89,5.64,2.76,0.21,2.40,1.30,2.28,4.16,4.49,6.15,9.47,5.72,5.12,4.92,5.83,4.07
2022-02-16,INDIANA.HUB,Hub,MLC,4.95,1.95,1.92,1.75,1.79,1.82,2.15,2.70,1.95,1.98,1.76,1.60,1.41,1.39,1.29,1.46,1.65,1.97,1.97,1.95,1.65,1.54,1.51,1.61
