date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-19,LOUISIANA.HUB,Hub,MCC,0.01,0.00,0.00,0.00,0.00,1.97,7.03,2.61,-0.82,-0.02,-0.71,-0.71,-0.31,0.08,0.34,0.40,0.00,0.06,0.59,0.73,2.03,-0.32,0.55,0.11
2022-03-19,LOUISIANA.HUB,Hub,MLC,1.02,0.91,0.55,0.88,1.08,1.19,0.86,1.00,1.10,0.97,1.09,1.10,0.94,0.92,1.22,1.23,1.38,1.27,1.15,0.84,0.98,1.06,1.00,1.00
2022-03-19,MICHIGAN.HUB,Hub,LMP,27.50,28.84,32.50,28.29,28.91,25.20,24.59,29.69,38.31,37.33,35.87,38.46,37.17,41.18,37.75,35.31,31.08,32.60,35.39,39.00,35.53,36.54,33.59,33.60
2022-03-19,MICHIGAN.HUB,Hub,MCC,0.00,0.00,1.31,0.00,0.00,0.00,0.00,-0.19,0.98,0.00,0.00,0.00,1.17,5.21,4.59,3.71,0.96,0.72,0.00,0.00,0.00,0.00,0.00,0.00
2022-03-19,MICHIGAN.HUB,Hub,MLC,0.54,0.60,0.72,0.65,0.84,0.67,0.89,1.09,1.32,1.10,0.84,1.00,0.81,0.90,0.96,0.97,0.93,0.96,0.78,0.65,0.47,0.51,0.31,0.39
2022-03-19,MINN.HUB,Hub,LMP,25.34,26.83,29.35,26.42,22.05,17.32,18.09,22.23,26.66,31.57,30.84,32.20,32.59,32.21,28.89,26.70,26.43,28.15,31.62,35.57,31.63,31.83,31.34,31.21
2022-03-19,MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-4.26,-5.55,-3.71,-4.02,-6.01,-1.42,-1.26,-2.11,0.00,0.00,-0.19,-0.94,0.00,0.00,0.00,0.00,-0.79,-1.65,0.00,0.00
2022-03-19,MINN.HUB,Hub,MLC,-1.63,-1.42,-1.13,-1.22,-1.77,-1.67,-1.90,-2.54,-3.35,-3.24,-2.92,-3.15,-2.61,-2.85,-3.13,-2.98,-2.76,-2.78,-2.99,-2.79,-2.65,-2.55,-1.94,-2.00
2022-03-19,MS.HUB,Hub,LMP,27.16,28.36,30.44,27.94,28.54,26.73,28.82,31.22,35.97,35.99,34.98,37.50,35.23,35.24,32.71,31.78,29.60,31.28,34.28,38.30,35.21,35.92,33.13,33.37
2022-03-19,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,1.68,4.74,2.14,-0.34,-0.50,-0.34,-0.30,-0.13,0.00,0.16,0.80,0.00,0.00,-0.57,-0.11,-0.03,-0.29,-0.29,-0.03
2022-03-19,MS.HUB,Hub,MLC,0.20,0.12,-0.04,0.30,0.46,0.52,0.38,0.28,0.30,0.25,0.30,0.34,0.16,0.18,0.35,0.35,0.40,0.35,0.24,0.05,0.18,0.19,0.14,0.20
2022-03-19,TEXAS.HUB,Hub,LMP,29.18,30.54,32.60,29.90,30.55,29.28,36.50,39.75,42.71,45.84,41.37,42.82,39.26,38.59,36.35,34.38,31.52,33.44,46.85,44.76,44.00,42.04,41.59,36.82
2022-03-19,TEXAS.HUB,Hub,MCC,0.01,0.00,0.00,0.00,0.00,2.26,10.48,7.96,3.24,6.37,3.04,1.93,0.91,0.41,1.10,1.11,0.00,0.16,9.04,3.47,6.11,2.93,5.35,0.74
2022-03-19,TEXAS.HUB,Hub,MLC,2.21,2.29,2.12,2.27,2.47,2.49,2.32,2.99,3.45,3.24,3.30,3.44,3.16,3.12,3.05,2.64,2.32,2.35,3.21,2.93,2.83,3.09,2.96,2.87
2022-03-20,ARKANSAS.HUB,Hub,LMP,28.99,29.82,28.11,30.01,28.27,32.70,39.24,41.42,36.93,35.98,36.76,30.85,27.85,26.37,25.50,26.63,28.36,30.79,33.95,41.83,38.91,37.84,30.46,28.63
2022-03-20,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.95,3.13,4.39,1.08,-1.39,-0.90,8.06,7.13,4.84,4.34
2022-03-20,ARKANSAS.HUB,Hub,MLC,-0.47,-0.74,-0.70,-0.92,-1.20,-1.27,-1.34,-1.39,-0.62,-0.43,-0.67,-0.55,-0.44,-0.39,-0.23,-0.25,-0.33,-0.57,-0.81,-0.90,-0.40,-0.39,-0.35,-0.27
2022-03-20,ILLINOIS.HUB,Hub,LMP,28.76,29.94,28.20,30.45,29.10,33.62,40.18,42.28,37.18,36.03,36.99,30.99,27.76,26.03,24.13,23.24,23.92,36.61,69.78,94.69,57.26,53.92,45.26,23.84
2022-03-20,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.05,-0.06,-0.03,-0.03,-0.03,6.58,33.72,51.04,26.12,23.03,19.61,-0.28
2022-03-20,ILLINOIS.HUB,Hub,MLC,-0.71,-0.62,-0.60,-0.47,-0.41,-0.37,-0.40,-0.54,-0.37,-0.38,-0.44,-0.40,-0.50,-0.68,-0.64,-0.48,-0.36,-0.25,-0.10,0.02,-0.11,-0.22,-0.32,-0.43
2022-03-20,INDIANA.HUB,Hub,LMP,30.17,31.38,29.53,31.82,30.39,35.00,41.89,44.13,38.90,37.70,38.60,32.55,29.41,27.76,25.68,24.67,25.33,32.68,43.07,53.64,38.07,38.41,30.62,28.29
2022-03-20,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.00,5.13,7.71,5.21,5.62,3.23,2.29
2022-03-20,INDIANA.HUB,Hub,MLC,0.70,0.83,0.73,0.90,0.88,1.02,1.31,1.32,1.35,1.29,1.18,1.14,1.10,0.95,0.89,0.91,1.02,1.40,1.80,2.30,1.61,1.68,1.41,1.45
2022-03-20,LOUISIANA.HUB,Hub,LMP,30.43,31.26,29.54,31.50,30.29,34.64,41.47,43.87,38.55,37.44,38.13,32.31,29.46,27.98,27.13,28.28,30.04,32.66,36.14,44.19,40.34,39.03,31.48,29.61
2022-03-20,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,3.16,4.43,1.10,-1.24,-0.80,7.95,6.87,4.60,4.18
2022-03-20,LOUISIANA.HUB,Hub,MLC,0.97,0.70,0.73,0.57,0.78,0.66,0.89,1.06,1.00,1.03,0.70,0.89,1.15,1.21,1.37,1.36,1.30,1.29,1.23,1.36,1.14,1.06,0.91,0.88
2022-03-20,MICHIGAN.HUB,Hub,LMP,29.59,30.94,29.15,31.43,30.03,34.60,41.22,43.52,38.52,37.76,38.84,32.79,29.61,27.91,25.76,24.71,25.30,32.15,39.89,47.36,34.52,34.78,28.32,26.70
2022-03-20,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.33,1.58,1.04,1.45,1.67,0.56,0.16
2022-03-20,MICHIGAN.HUB,Hub,MLC,0.13,0.38,0.34,0.50,0.52,0.61,0.63,0.71,0.97,1.35,1.41,1.38,1.30,1.12,0.97,0.96,0.99,1.55,2.16,2.68,1.82,2.00,1.79,1.98
2022-03-20,MINN.HUB,Hub,LMP,28.33,29.46,27.82,29.79,28.37,32.69,38.81,41.07,35.40,33.73,35.13,29.05,20.50,19.52,22.24,21.46,19.86,18.63,21.35,22.55,21.51,18.98,18.59,23.26
2022-03-20,MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.57,-5.40,-0.53,-0.22,-2.31,-9.15,-11.92,-17.47,-7.06,-9.26,-4.84,1.37
2022-03-20,MINN.HUB,Hub,MLC,-1.13,-1.10,-0.98,-1.14,-1.14,-1.29,-1.77,-1.75,-2.15,-2.68,-2.30,-2.36,-2.24,-1.85,-2.02,-2.07,-2.14,-2.50,-2.88,-3.61,-2.68,-2.87,-2.54,-2.67
2022-03-20,MS.HUB,Hub,LMP,29.56,30.51,28.77,30.85,29.80,34.20,40.82,43.14,37.93,36.62,37.39,31.52,28.57,27.07,26.20,27.35,29.17,31.73,35.25,43.24,38.53,36.79,30.39,27.98
2022-03-20,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,3.16,4.43,1.10,-1.18,-0.76,6.88,5.29,4.06,2.95
2022-03-20,MS.HUB,Hub,MLC,0.10,-0.05,-0.04,-0.07,0.29,0.21,0.24,0.32,0.38,0.21,-0.04,0.11,0.26,0.30,0.44,0.43,0.43,0.36,0.27,0.37,0.40,0.40,0.36,0.47
2022-03-20,TEXAS.HUB,Hub,LMP,33.44,32.57,32.08,35.78,35.68,37.52,43.41,45.57,40.40,40.74,39.76,37.39,36.16,36.29,35.30,36.12,37.23,38.52,39.83,44.92,41.15,40.35,36.24,30.87
2022-03-20,TEXAS.HUB,Hub,MCC,1.62,0.00,1.38,3.06,4.40,1.56,0.13,0.00,0.69,1.80,0.23,4.02,5.91,7.64,8.59,10.53,11.15,6.28,1.63,-0.89,8.08,7.43,8.60,4.76
2022-03-20,TEXAS.HUB,Hub,MLC,2.35,2.01,1.89,1.80,1.77,1.97,2.70,2.76,2.16,2.53,2.10,1.96,1.95,1.88,1.92,1.83,1.78,1.97,2.06,2.19,1.82,1.81,1.67,1.56
2022-03-21,ARKANSAS.HUB,Hub,LMP,30.77,30.23,34.39,33.74,63.93,91.57,125.27,55.36,50.93,49.37,49.25,50.13,47.97,44.60,38.44,40.29,53.77,44.08,93.50,44.82,46.89,47.63,42.56,40.58
2022-03-21,ARKANSAS.HUB,Hub,MCC,3.13,7.06,10.48,3.15,7.84,3.17,24.72,13.68,13.67,15.51,14.02,16.09,16.09,14.08,9.10,8.71,20.50,8.25,2.41,2.98,1.60,0.84,0.04,0.00
2022-03-21,ARKANSAS.HUB,Hub,MLC,-0.61,-0.81,-1.07,-1.46,-2.58,-4.07,-2.83,-1.13,-0.85,-0.77,-0.83,-0.76,-0.82,-0.75,-0.46,-0.29,-0.53,-0.71,-1.39,-0.40,-0.33,-0.29,-0.49,-0.43
2022-03-21,ILLINOIS.HUB,Hub,LMP,31.53,-6.54,9.53,8.97,-1.87,30.64,23.23,13.41,6.50,21.33,27.53,18.79,15.91,26.43,30.09,28.18,33.48,36.19,91.90,39.93,41.16,44.92,41.56,39.65
2022-03-21,ILLINOIS.HUB,Hub,MCC,3.66,-30.21,-15.09,-22.77,-59.77,-61.19,-79.22,-28.82,-31.11,-12.82,-8.06,-15.39,-16.17,-4.33,0.83,-3.02,0.38,0.05,0.21,-1.42,-3.25,-0.86,0.00,0.00
2022-03-21,ILLINOIS.HUB,Hub,MLC,-0.38,-0.31,-0.37,-0.30,-0.77,-0.64,-0.93,-0.60,-0.50,-0.48,-0.46,-0.62,-0.61,-0.52,-0.54,-0.68,-0.71,-0.42,-0.79,-0.88,-1.21,-1.30,-1.45,-1.36
2022-03-21,INDIANA.HUB,Hub,LMP,51.86,53.76,61.93,79.06,125.87,178.48,186.56,82.40,74.23,54.21,51.49,58.80,55.76,42.06,35.34,36.83,39.43,38.89,97.29,44.90,48.22,49.10,44.19,42.21
2022-03-21,INDIANA.HUB,Hub,MCC,21.62,28.02,35.15,44.56,62.73,78.19,74.90,36.43,33.60,17.48,13.26,22.02,21.25,9.11,3.95,3.32,4.07,0.56,0.00,0.64,0.59,0.17,0.00,0.00
2022-03-21,INDIANA.HUB,Hub,MLC,1.99,1.76,1.79,2.46,4.46,7.82,8.29,3.15,2.52,2.11,2.18,1.98,1.82,1.68,1.59,1.64,1.55,1.78,4.82,2.03,2.00,1.85,1.19,1.20
2022-03-21,LOUISIANA.HUB,Hub,LMP,32.03,30.73,34.26,35.86,69.82,100.60,128.08,55.26,50.98,48.48,48.44,49.17,46.74,43.10,38.12,40.74,52.98,44.40,97.00,46.52,49.05,49.49,44.08,42.03
2022-03-21,LOUISIANA.HUB,Hub,MCC,2.98,5.83,8.75,3.47,10.73,8.35,24.63,12.44,12.57,13.74,12.38,14.25,13.91,11.54,7.55,7.49,18.07,6.92,2.11,2.77,1.65,0.84,0.04,0.00
2022-03-21,LOUISIANA.HUB,Hub,MLC,0.80,0.93,0.53,0.34,0.43,-0.23,0.07,0.00,0.30,0.11,0.01,0.11,0.13,0.30,0.78,1.37,1.11,0.93,2.41,1.52,1.77,1.58,1.04,1.03
2022-03-21,MICHIGAN.HUB,Hub,LMP,37.73,37.49,51.92,50.94,97.14,126.62,137.64,57.26,49.67,41.01,42.33,42.70,40.33,35.07,32.82,34.38,35.41,38.17,96.80,44.13,47.40,48.79,44.31,42.47
2022-03-21,MICHIGAN.HUB,Hub,MCC,6.82,11.22,24.62,15.90,33.03,25.54,25.66,10.94,8.66,3.85,3.43,5.26,5.26,1.68,1.15,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-03-21,MICHIGAN.HUB,Hub,MLC,2.66,2.29,2.32,2.99,5.44,8.61,8.60,3.50,2.90,2.53,2.85,2.64,2.38,2.12,1.88,1.88,1.61,1.62,4.33,1.90,1.77,1.72,1.31,1.47
2022-03-21,MINN.HUB,Hub,LMP,17.77,15.82,1.79,9.87,27.62,60.17,65.32,29.16,24.88,24.30,24.26,22.96,21.60,19.47,15.58,15.69,7.95,23.75,78.87,34.03,39.40,42.28,42.53,40.32
2022-03-21,MINN.HUB,Hub,MCC,-7.19,-5.18,-20.70,-18.87,-24.97,-22.74,-28.34,-10.33,-10.14,-7.78,-8.96,-9.19,-8.76,-9.56,-11.85,-13.38,-23.72,-10.58,-7.31,-5.39,-3.49,-2.28,0.82,0.98
2022-03-21,MINN.HUB,Hub,MLC,-3.29,-2.97,-2.50,-3.31,-6.08,-9.56,-9.72,-3.33,-3.09,-2.55,-2.84,-2.66,-2.34,-2.23,-2.36,-2.80,-2.13,-2.22,-6.29,-2.81,-2.74,-2.51,-1.29,-1.66
2022-03-21,MS.HUB,Hub,LMP,31.15,30.15,34.63,36.54,70.47,103.20,128.86,55.13,50.64,47.70,47.73,48.28,45.87,42.17,36.66,37.95,51.15,41.05,95.53,45.56,48.08,48.60,43.30,41.32
2022-03-21,MS.HUB,Hub,MCC,2.34,5.27,8.95,3.76,10.61,9.16,24.11,11.94,12.19,12.96,11.66,13.43,13.16,10.86,6.53,5.46,16.96,4.20,2.07,2.68,1.67,0.83,0.04,0.00
2022-03-21,MS.HUB,Hub,MLC,0.56,0.90,0.70,0.73,1.19,1.57,1.37,0.37,0.34,0.12,0.02,0.04,0.01,0.04,0.33,0.61,0.39,0.30,0.99,0.64,0.80,0.69,0.26,0.31
2022-03-21,TEXAS.HUB,Hub,LMP,32.50,35.99,41.94,38.47,71.09,94.37,127.16,55.62,51.15,49.55,49.55,50.58,48.48,45.18,39.18,41.76,54.98,44.99,96.58,46.74,49.12,50.09,44.70,43.01
2022-03-21,TEXAS.HUB,Hub,MCC,3.02,11.07,16.51,6.08,12.04,3.06,24.67,13.49,13.44,15.35,13.84,15.91,15.92,13.83,8.66,8.28,20.21,7.86,2.28,2.95,1.42,0.79,0.04,0.00
2022-03-21,TEXAS.HUB,Hub,MLC,1.23,0.95,0.46,0.34,0.38,-1.16,-0.89,-0.69,-0.40,-0.43,-0.35,-0.13,-0.14,0.08,0.72,1.61,0.96,0.58,1.82,1.56,2.08,2.23,1.65,2.01
2022-03-22,ARKANSAS.HUB,Hub,LMP,32.28,30.73,27.10,27.25,30.31,29.66,35.72,40.20,41.64,38.90,32.66,33.67,33.49,35.62,35.09,39.23,41.39,49.40,40.71,40.41,48.23,32.05,28.53,28.09
2022-03-22,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.53,0.01,-5.68,-6.59,-4.68,0.44,-4.32,-5.23,-3.44,-1.85,-0.19,2.97,2.85,1.55,1.47,2.54,2.14,14.69,0.63,-0.48,4.05
2022-03-22,ARKANSAS.HUB,Hub,MLC,-0.54,-0.59,-0.61,-0.57,-0.97,-1.15,-1.02,-0.94,-0.95,-1.26,-0.92,-0.76,-0.75,-0.83,-0.70,-0.78,-0.92,-1.14,-0.88,-0.85,-0.51,-0.44,-0.48,-0.40
2022-03-22,ILLINOIS.HUB,Hub,LMP,31.70,30.33,27.00,26.60,30.32,34.97,41.36,44.05,15.29,-3.83,-11.06,-13.24,1.01,25.60,28.11,3.85,-2.33,48.25,39.66,46.81,36.69,39.63,49.78,41.83
2022-03-22,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.53,-0.56,-0.30,-25.60,-46.84,-48.54,-49.91,-33.85,-9.82,-3.80,-32.40,-42.18,-0.05,1.00,7.95,2.99,8.11,20.52,17.50
2022-03-22,ILLINOIS.HUB,Hub,MLC,-1.11,-0.99,-0.71,-0.69,-0.95,-0.99,-1.41,-1.46,-1.27,-1.47,-1.33,-1.19,-1.22,-1.22,-0.92,-0.91,-0.92,-0.76,-0.40,-0.25,-0.35,-0.34,-0.24,-0.11
2022-03-22,INDIANA.HUB,Hub,LMP,33.73,32.29,28.68,28.20,32.94,37.93,44.75,48.81,49.64,64.59,56.73,56.69,49.46,42.58,36.80,48.87,54.73,51.63,42.95,47.84,40.69,40.11,41.50,35.36
2022-03-22,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.57,-0.24,-0.24,1.45,5.98,18.63,16.81,17.69,12.41,4.93,2.89,10.28,12.33,0.35,2.16,6.89,5.32,6.90,10.67,9.66
2022-03-22,INDIANA.HUB,Hub,MLC,0.91,0.98,0.97,0.91,1.10,1.69,1.66,1.55,1.50,1.48,1.11,1.13,0.97,1.00,1.08,1.43,1.64,2.22,1.74,1.84,1.33,1.35,1.34,1.26
2022-03-22,LOUISIANA.HUB,Hub,LMP,33.69,32.24,28.65,28.42,32.12,32.59,39.08,43.29,45.89,42.86,36.25,36.78,36.48,38.24,37.40,41.40,43.84,52.07,42.45,41.98,48.39,32.46,29.97,28.78
2022-03-22,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-5.07,-5.89,-4.15,2.00,-3.36,-4.46,-3.00,-1.34,-0.16,2.84,2.52,1.37,1.27,2.20,1.70,13.30,-0.48,-0.58,3.57
2022-03-22,LOUISIANA.HUB,Hub,MLC,0.88,0.92,0.94,1.13,0.85,1.18,1.64,1.63,1.74,1.74,1.90,1.91,1.74,1.75,1.74,1.73,1.71,1.73,1.20,1.17,1.05,1.08,1.06,0.78
2022-03-22,MICHIGAN.HUB,Hub,LMP,34.18,32.81,29.05,28.46,32.64,38.33,44.95,47.31,43.52,45.80,39.62,38.89,37.16,37.98,34.17,38.66,42.51,51.54,41.65,46.33,39.01,38.89,40.02,33.93
2022-03-22,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,-0.29,-0.32,-0.19,-0.04,0.00,0.00,0.00,0.00,0.67,5.15,3.50,5.38,8.87,8.11
2022-03-22,MICHIGAN.HUB,Hub,MLC,1.37,1.50,1.34,1.17,1.37,1.86,1.63,1.50,1.36,1.32,1.10,1.34,1.26,1.38,1.35,1.51,1.75,2.47,1.93,2.06,1.47,1.65,1.66,1.38
2022-03-22,MINN.HUB,Hub,LMP,33.56,30.65,27.93,25.27,28.65,66.43,79.28,72.24,68.30,73.91,72.57,51.30,52.43,45.97,27.91,30.24,33.16,39.94,29.41,23.32,20.35,22.50,20.45,9.90
2022-03-22,MINN.HUB,Hub,MCC,2.30,1.17,2.03,-0.31,-1.44,31.83,37.51,27.67,27.57,30.66,34.98,15.13,17.80,10.86,-2.92,-4.59,-5.06,-6.00,-7.11,-13.25,-11.87,-7.30,-6.85,-12.55
2022-03-22,MINN.HUB,Hub,MLC,-1.56,-1.83,-1.81,-1.71,-1.18,-1.88,-1.56,-1.25,-1.42,-1.23,-1.23,-1.70,-1.46,-1.54,-1.99,-2.32,-2.55,-3.13,-2.53,-2.55,-1.82,-2.06,-2.19,-1.99
2022-03-22,MS.HUB,Hub,LMP,33.02,31.52,27.94,27.59,31.32,31.80,38.02,42.16,44.92,41.71,34.94,35.40,35.18,36.80,36.04,40.03,42.52,50.77,41.43,41.03,45.11,31.76,29.31,27.51
2022-03-22,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-4.89,-5.67,-4.00,2.37,-3.03,-4.25,-2.87,-1.20,-0.15,2.80,2.43,1.32,1.22,2.12,1.63,10.79,-0.45,-0.53,2.77
2022-03-22,MS.HUB,Hub,MLC,0.21,0.20,0.23,0.30,0.06,0.20,0.37,0.35,0.40,0.25,0.37,0.41,0.30,0.30,0.41,0.45,0.44,0.48,0.27,0.28,0.28,0.35,0.35,0.30
2022-03-22,TEXAS.HUB,Hub,LMP,34.91,33.47,29.63,30.80,33.10,33.29,39.85,43.94,46.67,43.13,36.85,37.97,37.60,39.45,38.60,42.40,44.84,52.53,43.15,42.79,53.31,33.68,31.01,30.65
2022-03-22,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,1.48,0.00,-5.44,-6.32,-4.46,1.43,-3.95,-4.89,-3.24,-1.62,-0.18,2.92,2.71,1.47,1.37,2.37,1.83,17.14,-0.55,-0.67,4.77
2022-03-22,TEXAS.HUB,Hub,MLC,2.10,2.16,1.92,2.03,1.83,2.25,2.84,2.59,3.09,2.60,2.94,3.35,3.14,2.99,2.86,2.54,2.62,2.09,1.73,1.84,2.12,2.37,2.19,1.44
2022-03-23,ARKANSAS.HUB,Hub,LMP,31.06,30.83,29.63,32.13,44.37,44.03,60.78,50.02,63.65,103.50,40.60,41.37,45.17,45.89,79.91,51.35,41.74,47.86,44.88,50.82,45.64,45.69,41.06,38.39
2022-03-23,ARKANSAS.HUB,Hub,MCC,9.92,8.97,11.55,9.53,6.31,6.05,17.17,10.90,14.39,26.45,5.08,6.02,10.57,13.71,30.05,19.45,14.18,14.56,10.16,13.65,9.80,11.92,9.54,9.06
2022-03-23,ARKANSAS.HUB,Hub,MLC,-0.49,-0.54,-0.47,-0.61,-1.22,-1.25,-1.23,-1.17,-1.35,-2.22,-1.06,-0.95,-0.99,-0.92,-1.60,-1.23,-1.03,-1.16,-0.96,-0.72,-0.47,-0.48,-0.38,-0.31
2022-03-23,ILLINOIS.HUB,Hub,LMP,32.60,33.93,23.51,36.37,82.51,76.39,63.93,68.04,85.37,107.60,64.67,59.80,48.25,36.33,49.92,27.22,18.65,28.91,37.21,36.23,34.81,33.17,30.39,28.52
2022-03-23,ILLINOIS.HUB,Hub,MCC,11.05,11.57,5.04,13.27,43.21,37.06,18.94,27.51,34.45,27.75,28.01,23.54,12.79,3.50,-0.74,-5.35,-9.49,-5.12,1.97,-1.04,-0.83,-0.43,-0.70,-0.33
2022-03-23,ILLINOIS.HUB,Hub,MLC,-0.07,-0.05,-0.07,-0.10,0.03,0.10,0.14,0.24,0.31,0.59,0.09,-0.04,-0.13,-0.27,-0.81,-0.56,-0.46,-0.42,-0.44,-0.62,-0.67,-0.64,-0.81,-0.80
2022-03-23,INDIANA.HUB,Hub,LMP,30.96,31.63,24.73,31.93,58.53,55.38,58.37,55.50,69.44,99.00,49.65,48.05,44.33,39.25,60.92,45.48,44.52,54.55,46.40,41.35,39.04,37.69,34.59,31.75
2022-03-23,INDIANA.HUB,Hub,MCC,8.26,8.16,5.27,7.50,17.08,14.03,11.32,13.37,16.53,16.24,11.57,10.25,7.24,4.65,7.20,10.84,14.56,18.24,8.70,1.56,1.09,1.88,1.43,0.96
2022-03-23,INDIANA.HUB,Hub,MLC,1.07,1.07,0.91,1.23,2.18,2.12,2.21,1.84,2.30,3.49,1.50,1.49,1.50,1.50,2.26,1.51,1.37,1.85,2.02,1.90,1.64,1.57,1.26,1.15
2022-03-23,LOUISIANA.HUB,Hub,LMP,30.93,30.96,29.29,32.11,44.94,44.61,59.57,49.90,62.96,101.17,41.25,42.12,45.00,45.25,77.24,49.54,40.67,46.98,44.99,49.50,55.18,44.62,40.53,38.11
2022-03-23,LOUISIANA.HUB,Hub,MCC,8.85,8.15,10.43,8.58,5.67,5.60,15.03,9.93,12.89,23.26,5.14,6.00,9.67,12.34,26.25,16.94,12.37,12.76,9.25,11.36,18.44,10.18,8.28,8.02
2022-03-23,LOUISIANA.HUB,Hub,MLC,0.45,0.41,0.31,0.33,-0.01,-0.21,-0.30,-0.32,-0.54,-1.36,-0.46,-0.18,-0.27,-0.19,-0.47,-0.53,-0.29,-0.24,0.07,0.24,0.43,0.20,0.34,0.45
2022-03-23,MICHIGAN.HUB,Hub,LMP,27.54,28.90,22.51,29.90,56.64,54.44,53.43,51.93,65.23,93.17,48.97,47.12,42.42,36.51,53.82,36.54,33.49,42.24,40.81,39.56,37.60,35.68,33.20,30.84
