date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-11,INDIANA.HUB,Hub,LMP,35.72,23.92,21.71,22.69,26.78,26.46,23.07,23.35,24.07,23.55,23.36,23.89,23.40,23.60,23.48,23.48,24.38,47.48,36.09,24.05,25.34,25.37,23.64,21.17
2019-12-11,LOUISIANA.HUB,Hub,LMP,21.10,21.19,19.97,20.28,21.20,21.77,28.23,44.23,30.94,26.96,25.64,23.56,22.60,21.49,21.24,20.69,21.00,28.89,37.63,30.97,28.17,27.39,23.57,95.82
2019-12-11,MICHIGAN.HUB,Hub,LMP,40.33,25.20,21.91,23.51,27.43,27.42,22.98,23.24,23.96,23.46,23.29,23.85,23.35,23.85,23.42,23.44,24.51,47.55,39.12,25.26,27.22,27.05,25.02,21.63
2019-12-11,MINN.HUB,Hub,LMP,29.31,19.08,19.20,19.40,22.07,20.80,20.48,21.48,29.75,24.12,23.32,25.05,23.00,25.09,21.72,21.48,21.96,39.91,31.14,21.28,20.42,19.70,18.98,16.28
2019-12-11,MS.HUB,Hub,LMP,16.24,20.71,19.55,20.02,20.83,21.19,19.88,17.25,21.08,21.29,21.32,20.82,20.56,20.48,20.56,20.08,20.37,27.58,24.41,19.31,20.50,21.31,20.68,19.41
2019-12-11,TEXAS.HUB,Hub,LMP,21.66,21.64,20.42,20.66,20.99,21.90,22.43,23.34,24.08,23.43,23.22,22.35,22.06,21.76,21.73,21.16,21.38,29.16,27.73,22.39,22.80,23.26,22.83,27.51
2019-12-12,ARKANSAS.HUB,Hub,LMP,21.20,19.63,21.34,19.09,19.99,21.55,23.77,85.14,24.05,22.45,21.83,20.16,19.23,18.87,18.73,18.64,19.81,20.77,21.60,21.99,22.18,21.58,21.27,19.98
2019-12-12,ILLINOIS.HUB,Hub,LMP,20.50,17.71,15.61,14.40,16.12,21.49,27.34,77.19,26.30,21.41,21.46,20.23,16.54,19.01,18.21,20.00,20.82,57.52,23.69,23.60,28.34,22.74,21.80,20.19
2019-12-12,INDIANA.HUB,Hub,LMP,24.19,23.04,27.41,24.98,30.21,26.25,34.20,111.91,26.82,25.50,23.67,21.62,24.34,20.84,21.45,21.20,22.30,61.01,25.09,25.07,30.12,23.84,22.79,21.18
2019-12-12,LOUISIANA.HUB,Hub,LMP,75.95,29.74,22.94,19.55,21.09,22.48,41.14,92.21,25.80,23.20,23.94,22.40,20.06,19.47,19.36,19.53,20.56,22.12,22.26,22.62,22.79,22.04,21.63,20.20
2019-12-12,MICHIGAN.HUB,Hub,LMP,49.24,28.64,113.20,23.52,28.94,35.74,35.13,108.70,29.16,27.14,24.49,21.58,21.22,20.45,20.34,21.02,22.24,61.07,25.08,25.02,30.00,23.75,22.70,20.93
2019-12-12,MINN.HUB,Hub,LMP,16.41,15.32,15.02,13.92,14.02,18.51,20.20,76.56,23.74,24.53,22.72,21.23,20.38,20.00,19.60,20.52,21.42,62.34,24.92,24.89,29.62,23.24,22.41,21.04
2019-12-12,MS.HUB,Hub,LMP,21.88,19.69,22.46,19.10,20.57,21.85,18.25,82.02,23.77,22.46,21.55,19.88,19.54,19.02,18.65,19.12,18.43,18.78,21.56,21.88,22.03,21.38,21.04,19.77
2019-12-12,TEXAS.HUB,Hub,LMP,23.48,20.58,23.24,21.90,22.17,22.97,26.02,89.13,25.69,24.17,22.91,21.40,20.34,19.78,19.63,19.68,20.74,22.43,22.38,22.80,23.08,22.37,21.96,20.62
2019-12-13,ARKANSAS.HUB,Hub,LMP,19.66,19.38,19.12,18.75,18.94,19.48,20.42,22.83,22.81,21.63,21.52,21.90,20.47,20.12,19.76,18.85,18.79,19.17,21.02,20.39,19.92,19.06,19.02,17.41
2019-12-13,ILLINOIS.HUB,Hub,LMP,20.21,19.37,19.23,19.43,20.25,21.86,24.77,25.93,33.79,24.10,23.96,115.09,23.24,22.28,22.54,24.42,24.69,26.29,29.20,26.53,26.06,45.58,22.79,23.44
2019-12-13,INDIANA.HUB,Hub,LMP,21.29,20.41,20.26,20.46,21.29,22.97,24.22,26.83,34.71,26.02,25.01,117.65,23.82,22.86,22.50,22.24,22.77,25.05,29.64,23.22,22.86,27.55,20.74,19.76
2019-12-13,LOUISIANA.HUB,Hub,LMP,19.71,19.32,18.99,18.60,18.78,19.44,21.12,23.38,22.88,21.77,21.64,21.64,20.54,20.18,19.99,19.70,19.52,19.73,21.30,21.80,21.20,24.16,19.84,18.56
2019-12-13,MICHIGAN.HUB,Hub,LMP,21.02,20.16,20.02,20.22,21.03,22.84,24.57,26.94,34.93,26.17,25.21,118.88,24.13,23.17,22.91,23.00,23.35,25.33,29.98,24.34,23.92,31.64,21.44,20.74
2019-12-13,MINN.HUB,Hub,LMP,20.41,19.40,19.31,19.29,19.78,20.92,21.81,24.25,32.70,23.48,23.47,113.14,22.72,21.71,21.06,20.17,20.48,22.94,17.39,20.71,16.76,22.69,18.68,17.70
2019-12-13,MS.HUB,Hub,LMP,19.34,19.00,18.71,18.36,18.53,19.09,20.61,22.72,22.19,21.17,21.08,20.54,20.08,19.76,19.60,19.37,19.28,19.62,20.99,21.46,20.81,23.76,19.49,18.25
2019-12-13,TEXAS.HUB,Hub,LMP,20.19,19.80,19.50,19.11,19.29,19.92,21.52,23.63,23.29,22.18,22.04,23.38,21.00,20.67,20.46,20.25,20.11,20.36,21.83,22.08,21.52,24.45,20.18,18.85
2019-12-14,ARKANSAS.HUB,Hub,LMP,17.82,17.08,16.20,16.00,15.22,15.36,16.63,18.50,19.47,19.95,19.81,19.63,19.16,18.44,18.49,18.31,18.47,18.79,20.44,20.44,19.93,19.81,19.51,18.76
2019-12-14,ILLINOIS.HUB,Hub,LMP,19.16,17.62,17.67,19.80,20.90,19.38,22.35,20.02,22.72,21.69,21.80,20.29,19.56,18.79,18.76,18.69,19.56,22.34,21.62,20.81,20.21,19.98,19.64,18.84
2019-12-14,INDIANA.HUB,Hub,LMP,19.21,18.06,17.38,17.83,17.44,17.13,18.92,19.75,21.23,21.31,21.16,20.74,20.19,19.44,19.42,19.37,20.26,24.00,22.27,21.43,20.84,20.65,20.27,19.31
2019-12-14,LOUISIANA.HUB,Hub,LMP,18.20,17.33,16.49,16.57,16.08,16.04,17.49,18.81,20.06,20.43,20.32,19.82,19.22,18.46,18.42,18.23,18.37,18.66,20.46,20.43,19.92,19.90,19.62,18.80
2019-12-14,MICHIGAN.HUB,Hub,LMP,19.47,18.25,17.74,18.58,18.46,17.84,19.93,20.14,21.90,21.85,21.75,21.04,20.41,19.67,19.64,19.57,20.46,23.80,22.47,21.51,20.83,20.55,20.10,19.04
2019-12-14,MINN.HUB,Hub,LMP,17.81,16.54,15.15,14.52,14.33,13.52,14.88,16.58,18.74,18.86,19.04,19.27,19.03,18.29,18.51,18.56,19.34,22.34,22.05,21.37,20.38,19.93,20.09,20.09
2019-12-14,MS.HUB,Hub,LMP,17.95,17.10,16.32,16.44,15.93,15.85,17.28,18.54,19.74,20.06,19.98,19.55,19.02,18.30,18.31,18.11,18.25,18.45,20.24,20.24,19.74,19.67,19.37,18.56
2019-12-14,TEXAS.HUB,Hub,LMP,18.46,17.59,16.81,16.88,16.38,16.37,17.90,19.36,20.68,20.99,20.84,20.37,19.78,18.97,18.98,18.82,19.01,19.44,21.07,21.09,20.56,20.49,20.18,19.36
2019-12-15,ARKANSAS.HUB,Hub,LMP,18.40,17.59,16.99,17.03,16.89,17.20,17.55,18.53,19.37,20.08,20.26,19.63,19.64,19.72,19.75,19.92,19.83,20.47,21.60,21.29,21.03,20.68,20.27,19.42
2019-12-15,ILLINOIS.HUB,Hub,LMP,18.59,17.89,18.39,17.81,18.71,18.66,19.43,20.07,20.83,21.20,21.44,20.93,21.18,20.89,21.82,21.78,29.89,35.80,30.08,27.45,25.94,23.48,21.59,21.06
2019-12-15,INDIANA.HUB,Hub,LMP,19.02,18.32,18.83,18.19,19.13,19.07,20.23,21.40,22.06,21.56,21.75,21.17,21.39,21.12,22.08,22.05,31.05,36.33,30.36,29.48,28.56,24.42,21.88,21.44
2019-12-15,LOUISIANA.HUB,Hub,LMP,18.30,17.41,16.76,16.77,16.57,16.89,17.30,18.32,19.16,19.92,20.16,19.54,19.55,19.74,19.74,19.96,19.86,20.61,21.83,21.52,21.20,20.83,20.45,19.54
2019-12-15,MICHIGAN.HUB,Hub,LMP,18.76,18.10,18.59,17.94,18.87,18.80,19.75,20.56,21.19,21.23,21.52,21.00,21.19,20.96,21.93,21.92,30.64,36.33,30.49,28.74,27.54,24.22,22.00,21.55
2019-12-15,MINN.HUB,Hub,LMP,19.59,18.72,18.84,18.28,19.07,18.97,19.42,19.99,20.83,21.08,21.24,20.73,20.90,20.46,21.38,21.26,28.95,34.39,28.91,26.24,24.83,22.83,20.83,20.21
2019-12-15,MS.HUB,Hub,LMP,18.15,17.32,16.69,16.71,16.52,16.83,17.20,18.17,19.00,19.79,19.99,19.36,19.34,19.47,19.46,19.65,19.40,20.02,21.30,20.98,20.69,20.44,20.12,19.28
2019-12-15,TEXAS.HUB,Hub,LMP,18.73,17.84,17.24,17.23,17.05,17.38,17.80,18.79,19.53,20.19,20.46,19.93,20.01,20.18,20.24,20.47,20.59,21.44,22.52,22.27,21.97,21.46,20.92,19.94
2019-12-16,ARKANSAS.HUB,Hub,LMP,19.11,18.01,17.43,17.03,16.88,16.73,19.14,20.31,19.59,20.87,21.06,21.15,20.99,21.28,21.13,21.11,21.00,22.14,22.77,22.83,22.47,21.94,21.14,20.03
2019-12-16,ILLINOIS.HUB,Hub,LMP,20.73,20.25,19.67,19.74,20.36,22.15,31.63,22.95,31.77,26.27,26.49,27.12,25.02,24.12,23.09,23.04,23.07,56.03,25.44,23.58,23.35,23.78,21.93,20.43
2019-12-16,INDIANA.HUB,Hub,LMP,21.21,20.79,20.94,20.57,21.90,26.52,41.14,23.82,32.36,26.53,26.74,27.41,25.32,24.47,23.54,23.56,23.74,57.85,26.18,24.31,24.08,24.46,22.52,21.10
2019-12-16,LOUISIANA.HUB,Hub,LMP,19.19,18.02,17.40,16.97,16.79,16.69,19.17,20.48,20.29,20.95,21.15,21.34,21.30,21.57,21.51,21.55,21.51,22.99,23.15,23.20,22.82,22.20,21.32,20.22
2019-12-16,MICHIGAN.HUB,Hub,LMP,21.35,20.90,20.34,20.40,21.03,22.90,32.85,23.58,32.64,26.70,26.78,27.33,25.19,24.39,23.49,23.57,23.97,58.42,26.56,24.56,24.34,24.76,22.75,21.28
2019-12-16,MINN.HUB,Hub,LMP,19.81,19.43,18.95,19.10,19.85,21.65,30.87,22.73,41.79,27.31,27.03,27.42,25.27,24.32,23.25,23.05,22.94,55.99,25.57,23.74,23.25,23.64,21.74,20.01
2019-12-16,MS.HUB,Hub,LMP,18.97,17.83,17.19,16.81,16.59,16.32,18.41,20.10,20.00,20.53,20.70,20.85,20.79,21.09,21.05,21.07,21.02,21.94,22.68,22.74,22.41,21.82,20.98,19.92
2019-12-16,TEXAS.HUB,Hub,LMP,19.58,18.50,17.95,17.49,17.34,17.36,20.11,20.84,20.37,21.37,21.68,21.83,21.67,21.94,21.84,21.88,21.76,23.47,23.43,23.52,23.10,22.57,21.67,20.52
