date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-08,MS.HUB,Hub,MCC,2.7,2.06,1.63,.76,0,-1.81,-6.43,-10.27,-7.9,-5.31,-3.95,-3.61,-2.61,-.83,-.78,-1.7,-.24,-2.39,-.53,-.07,.65,-.11,.14,.66
2026-01-08,TEXAS.HUB,Hub,MCC,2.25,1.76,1.16,.3,-.49,-2.44,-6.66,-10.2,-8.51,-5.62,-4.22,-3.83,-2.7,-.99,-.51,-1.4,1.27,-.75,1.35,5.56,2.36,-.1,.34,.08
2026-01-08,ARKANSAS.HUB,Hub,MLC,-.74,-.69,-.87,-.92,-.49,-.89,-1.1,-.73,-1.2,-1.05,-1.21,-1.27,-1.22,-1.09,-2,-.61,-.93,-1.23,-.81,-.74,-.62,-.55,-.37,-.67
2026-01-08,ILLINOIS.HUB,Hub,MLC,-1.2,-.97,-.93,-.98,-1.21,-1.22,-1.37,-.63,-1.78,-1.57,-1.31,-1.82,-1.75,-1.33,-.66,-.29,-1.33,.05,-1.31,-.72,-1.05,-.93,-1.02,-.89
2026-01-08,INDIANA.HUB,Hub,MLC,.75,.84,.73,.75,.72,.89,1.29,1.27,1.19,1.03,.95,.56,.55,.75,1.3,1.18,.93,2.06,1.35,1.96,1.4,1.4,1.12,.84
2026-01-08,LOUISIANA.HUB,Hub,MLC,.06,-.22,-.83,-.87,-.23,-.74,-.9,.07,-.35,-.31,-.37,-.75,-.72,-.52,-.04,-.03,-.39,-.74,.76,-1.43,-.15,-.09,-.14,-.58
2026-01-08,MICHIGAN.HUB,Hub,MLC,.1,1.11,.98,1.03,1.03,1.26,1.68,.95,1.22,1.06,1.32,.71,.69,1,2.47,1.25,.81,2.99,.9,2.28,.92,1.05,1.15,1
2026-01-08,MINN.HUB,Hub,MLC,.3,.08,.51,.52,-.09,-.02,-.2,-1.13,.45,.38,-.28,1.27,1.24,.24,-1.05,-.71,.61,-1.53,-1.19,-.95,0,-.17,-.58,.07
2026-01-08,MS.HUB,Hub,MLC,-.21,-.3,-.66,-.69,-.26,-.64,-.69,-.28,-.61,-.54,-.69,-.87,-.83,-.68,-.64,-.54,-.5,-.77,.36,-.73,-.41,-.27,-.17,-.47
2026-01-08,TEXAS.HUB,Hub,MLC,-.32,-.18,-.74,-.78,-.1,-.55,-.86,-.26,.19,.16,.12,-.19,-.18,.05,-.76,.38,-.12,-.92,.82,-1.24,-.11,-.13,.01,-.41
2026-01-09,ARKANSAS.HUB,Hub,LMP,23.77,23.56,23,22.54,22.35,22.81,21.64,24.94,24.56,23.74,23.34,23.8,23.89,24.32,24.79,24.7,29.11,35.01,33.69,32.72,29.54,27.24,27.72,27.44
2026-01-09,ILLINOIS.HUB,Hub,LMP,16.73,15.73,14.86,14.67,14.86,16.27,18.41,21.51,23.37,23.39,23.12,23.81,24.66,26.66,27.35,27.53,34.15,43.13,41.21,38.61,31.66,30,31.23,27.25
2026-01-09,INDIANA.HUB,Hub,LMP,21.45,20.11,19.07,19.21,19.54,20.82,25.36,28.36,27.19,25.79,25.55,26.04,27.06,28.58,29.21,29.36,35.4,45.76,42.78,41.24,33.85,33.77,33.88,31.02
2026-01-09,LOUISIANA.HUB,Hub,LMP,23.87,22.24,21.97,21.67,21.67,22.18,23.16,25.32,25.04,24.47,24.68,24.35,25.31,26.55,28.25,28.72,32.32,37.1,38.19,37.01,32.12,29.76,28.07,27.43
2026-01-09,MICHIGAN.HUB,Hub,LMP,21.86,20.64,19.64,20.12,20.54,22.91,28.61,28.9,26.72,25.89,25.04,25.66,26.44,29.54,30,30.29,35.91,46.4,43.52,42.8,33.55,33.95,35.67,32.73
2026-01-09,MINN.HUB,Hub,LMP,30.48,28.29,25.1,23.18,20.81,23.91,31.07,33.71,36.32,35.4,34.2,36.23,36.04,32.75,33.44,33.14,41.42,56.14,50.7,42.38,35.7,35.16,31.08,30.93
2026-01-09,MS.HUB,Hub,LMP,22.99,22.23,21.8,21.48,21.46,22.09,22.68,25.22,24.86,24.18,24.26,24.38,25.24,26.02,26.9,27.09,31.35,36.63,36.2,35.34,30.24,28.09,27.71,26.75
2026-01-09,TEXAS.HUB,Hub,LMP,24.02,21.61,21.52,21.17,21.22,21.69,23.44,25.24,25,24.89,24.83,24.56,25.02,25.84,28.52,29.3,33.38,37.73,39.8,37.17,34.37,31.15,27.15,27.85
2026-01-09,ARKANSAS.HUB,Hub,MCC,3.46,4.35,4.89,4.79,4.55,3.6,-.01,-.27,-.61,-.99,-1.3,-1.71,-2.07,-2.23,-2.76,-2.96,-4.55,-8.45,-7.55,-4.74,-2.15,-2.78,-3.35,-2.73
2026-01-09,ILLINOIS.HUB,Hub,MCC,-3.11,-3.09,-2.78,-2.69,-2.56,-2.52,-3.26,-2.69,-1.42,-1.27,-1.47,-1.32,-1.63,-1.19,-.73,-.67,-.08,.75,.12,.13,.7,1.11,-.42,-.98
2026-01-09,INDIANA.HUB,Hub,MCC,.39,.07,.34,.71,.99,.8,1.81,2.35,.07,-.9,-1.25,-1.19,-1.49,-1.2,-.94,-.9,-.68,.47,-.34,.13,1.49,2.45,0,.81
2026-01-09,LOUISIANA.HUB,Hub,MCC,3.08,2.54,3.17,3.28,3.22,2.28,1,-.17,-.6,-.99,-1.25,-1.66,-2,-1.92,-1.09,-.73,-1.7,-7.39,-4.22,-3.01,-.21,-1.3,-4.88,-4.12
2026-01-09,MICHIGAN.HUB,Hub,MCC,1.06,.79,1.03,1.79,2.14,3.06,5.23,3.24,-.05,-.8,-1.5,-1.46,-2.01,-1.4,-.96,-.79,.01,.21,.24,.43,1.5,2.09,.96,2.02
2026-01-09,MINN.HUB,Hub,MCC,11.23,10.4,8,6.7,4.28,6.08,8.78,7.57,10.75,10.95,9.69,9.29,7.26,5.27,4.86,4.45,4.39,7.95,5.27,3.07,1.59,.82,-1.02,-1.61
2026-01-09,MS.HUB,Hub,MCC,2.43,2.75,3.34,3.4,3.32,2.52,.47,-.16,-.6,-.99,-1.24,-1.52,-1.9,-1.86,-1.86,-1.77,-2.86,-7.54,-5.91,-3.86,-1.56,-2.55,-4.69,-3.91
2026-01-09,TEXAS.HUB,Hub,MCC,3.1,1.84,2.55,2.74,2.73,1.75,1.39,-.22,-.6,-.99,-1.22,-1.71,-2.06,-1.92,-.4,.27,-.67,-7.25,-2.63,-2.06,1.09,-.07,-5.3,-4.56
2026-01-09,ARKANSAS.HUB,Hub,MLC,-.01,.01,-.02,0,0,.01,-.74,-.41,-.56,-.66,-.95,-.85,-1.88,-1.95,-1.77,-1.77,-1.94,-2.21,-2.12,-2.55,-.85,-1.66,-1.84,-.72
2026-01-09,ILLINOIS.HUB,Hub,MLC,-.48,-.38,-.49,-.39,-.38,-.41,-.72,-1.42,-.94,-.73,-1,-1.23,-1.55,-.65,-1.24,-1.23,-1.37,-3.29,-2.27,-1.53,-1.58,-2.79,-1.26,-2.66
2026-01-09,INDIANA.HUB,Hub,MLC,.74,.84,.6,.75,.75,.82,1.16,.39,1.39,1.3,1.21,.87,.71,1.28,.83,.83,.48,-.38,-.24,1.1,-.18,-.36,.97,-.68
2026-01-09,LOUISIANA.HUB,Hub,MLC,.47,.5,.67,.64,.65,.7,-.23,-.13,-.09,.07,.34,-.35,-.53,-.03,.02,.02,-1.58,-1.18,-.95,.01,-.21,-.62,.04,.66
2026-01-09,MICHIGAN.HUB,Hub,MLC,.48,.65,.48,.58,.6,.65,.99,.04,1.04,1.3,.95,.76,.61,2.44,1.64,1.65,.3,.52,-.08,2.36,-.49,.18,1.8,-.18
2026-01-09,MINN.HUB,Hub,MLC,-1.07,-1.31,-1.03,-1.27,-1.27,-1.37,-.1,.52,-.16,-.94,-1.08,.58,.94,-1.02,-.74,-.74,1.43,2.52,2.07,-.7,1.57,2.66,-.81,1.65
2026-01-09,MS.HUB,Hub,MLC,.24,.28,.33,.33,.34,.37,-.18,-.24,-.27,-.22,-.09,-.46,-.7,-.62,-.56,-.57,-1.39,-1.5,-1.25,-.81,-.74,-1.04,-.51,-.23
2026-01-09,TEXAS.HUB,Hub,MLC,.6,.57,.84,.68,.69,.74,-.34,-.16,-.13,.49,.46,-.09,-.76,-.74,-.4,-.4,-1.55,-.69,-.93,-.78,.74,-.46,-.46,1.52
2026-01-10,ARKANSAS.HUB,Hub,LMP,25.48,24.69,24.48,24.33,24.16,24.18,23.18,24.21,24.92,24.6,24.21,24.03,23.11,22.55,21.63,21.01,24.23,29.2,29.29,28.9,28.38,27.32,25.85,24.39
2026-01-10,ILLINOIS.HUB,Hub,LMP,26.7,25.31,24.84,23.98,23.43,24.43,24.94,25.71,23.67,23.64,21.91,17.39,14.8,12.72,11.91,11.36,14.05,20.14,19.38,17.7,16.98,17.08,16.27,15.04
2026-01-10,INDIANA.HUB,Hub,LMP,30.13,29.3,27.94,26.99,26.53,26.42,28.06,29.31,30.54,28.72,29.56,28.72,27.55,27.58,27.22,27.26,32.53,41.68,38.02,34.64,30.85,29.54,28.65,26.32
2026-01-10,LOUISIANA.HUB,Hub,LMP,26.35,24.48,24.35,22.86,22.62,22.22,23.96,24.33,27.01,25.84,25.58,24.88,23.61,23.64,22.91,22.94,25.48,30.14,32.03,31.03,29.36,28.44,26.26,25.17
2026-01-10,MICHIGAN.HUB,Hub,LMP,30.9,30.31,28.8,27.81,27.38,27.31,29.56,29.73,31.34,30,30.71,28.68,27.32,27.62,27.16,26.71,32.37,41.6,38.14,34.55,30.76,28.75,28.54,25.8
2026-01-10,MINN.HUB,Hub,LMP,25.84,24.86,24.69,23.19,21.92,22.4,24.1,25.55,28.32,28.7,26.28,26.36,26.8,26.55,27.35,28.12,31.72,45,47.26,38.53,34.27,32.62,31.02,25.32
2026-01-10,MS.HUB,Hub,LMP,25.87,24.12,23.99,23.16,22.92,22.7,23.94,24.49,25.9,25.24,25.24,24.79,23.66,23.22,22.42,22.09,24.74,29.53,31.16,30.06,28.58,27.59,25.74,24.39
2026-01-10,TEXAS.HUB,Hub,LMP,25.65,24.88,24.8,22.61,22.33,21.77,22.87,24.09,27.91,26.58,25.37,24.77,23.4,24.08,23.46,23.63,25.77,30.85,32.15,31.6,30.2,29.12,25.9,25.32
2026-01-10,ARKANSAS.HUB,Hub,MCC,-1.59,-2.41,-1.77,-1.05,-.54,-.6,-1.15,-1.58,-1.58,-.71,.07,1.41,1.56,2.1,1.57,.44,-.58,-3.37,-1.23,.95,2.73,2.48,2.41,2.22
2026-01-10,ILLINOIS.HUB,Hub,MCC,-.73,-1.02,-.67,-.66,-.56,.35,.1,.13,-2.04,-1.62,-3.15,-5,-6.13,-7.39,-7.95,-8.34,-9.7,-11.61,-9.96,-9.18,-8.03,-7.14,-6.97,-6.9
2026-01-10,INDIANA.HUB,Hub,MCC,.75,1,.53,.5,.73,.54,1.38,2.21,2.79,1.9,3.12,4.4,4.91,5.75,5.81,6.04,6.95,7.37,6.15,5.45,3.82,3.36,3.26,2.98
2026-01-10,LOUISIANA.HUB,Hub,MCC,-2.09,-3.07,-2.34,-2.93,-2.5,-2.97,-1.69,-1.52,.01,-.5,.55,1.77,1.87,3.02,2.77,2.16,.43,-2.88,.73,2.36,3.35,3.25,2.35,2.5
2026-01-10,MICHIGAN.HUB,Hub,MCC,.98,1.32,.73,.68,.96,.81,2.35,3.17,3.97,2.95,3.56,4.32,4.85,5.84,5.6,5.9,7.29,7.62,6.71,5.76,3.99,2.83,3.36,2.84
2026-01-10,MINN.HUB,Hub,MCC,-2.31,-3.54,-2.81,-3.39,-3.96,-3.56,-.91,-.69,-.28,2.9,2.52,2.01,3.97,4.95,6.63,7.02,6.29,12.17,16.93,10.74,8.42,7.58,7.06,4.26
2026-01-10,MS.HUB,Hub,MCC,-2.15,-3.35,-2.61,-2.54,-2.11,-2.41,-1.38,-1.44,-.74,-.44,.57,1.74,1.85,2.54,2.18,1.43,-.17,-3.52,.13,1.64,2.55,2.39,2.01,1.9
2026-01-10,TEXAS.HUB,Hub,MCC,-2.12,-3.01,-2.22,-3.51,-3.1,-3.74,-1.99,-1.68,.59,-.64,.34,1.63,1.76,3.37,3.16,2.82,.68,-1.9,.96,3.03,4.4,4.14,2.09,2.53
2026-01-10,ARKANSAS.HUB,Hub,MLC,-1.5,-.85,-.82,-.78,-.77,-.77,-1.42,-.56,-.91,-.7,-1.07,-.92,-.56,-.69,-.6,-.22,-.26,-.59,-.34,-.32,-.46,-.44,-.65,-.17
2026-01-10,ILLINOIS.HUB,Hub,MLC,-1.14,-1.62,-1.56,-1.52,-1.48,-1.47,-.91,-.77,-1.7,-.75,-.15,-1.15,-1.18,-1.03,-.8,-1.09,-1.32,-1.41,-1.52,-1.39,-1.1,-1.06,-.85,-.4
2026-01-10,INDIANA.HUB,Hub,MLC,.81,.35,.34,.33,.33,.33,.93,.75,.34,.81,1.23,.78,.53,.69,.75,.43,.51,1.15,1.01,.92,.92,.9,1.3,1
2026-01-10,LOUISIANA.HUB,Hub,MLC,-.13,-.4,-.38,-.37,-.35,-.36,-.1,-.5,-.41,.33,-.18,-.43,-.37,-.52,-.52,-.01,-.02,-.14,.44,.4,-.1,-.09,-.18,.33
2026-01-10,MICHIGAN.HUB,Hub,MLC,1.35,1.04,1,.97,.95,.95,1.46,.21,-.04,1.04,1.94,.82,.36,.64,.9,.02,.01,.82,.57,.52,.66,.64,1.09,.62
2026-01-10,MINN.HUB,Hub,MLC,-.42,.45,.43,.42,.41,.41,-.74,-.11,1.19,-.21,-1.45,.81,.72,.46,.06,.31,.36,-.33,-.53,-.48,-.26,-.24,-.13,-1.28
2026-01-10,MS.HUB,Hub,MLC,-.55,-.48,-.47,-.46,-.44,-.44,-.43,-.42,-.77,-.33,-.54,-.49,-.3,-.46,-.42,-.13,-.16,-.11,.17,.15,-.08,-.08,-.36,.15
2026-01-10,TEXAS.HUB,Hub,MLC,-.8,-.06,-.05,-.04,-.04,-.04,-.89,-.58,-.09,1.21,-.18,-.4,-.47,-.43,-.36,.02,.02,-.41,.33,.3,-.31,-.3,-.28,.45
2026-01-11,ARKANSAS.HUB,Hub,LMP,25.14,23.88,22.66,21.47,20.57,19.77,22.24,24.11,27.12,23.67,22.82,22.64,20.87,19.19,18.7,17.78,22.15,28.82,32.06,38.69,39.63,40.92,33.31,30.1
2026-01-11,ILLINOIS.HUB,Hub,LMP,15.09,13.7,14,14.25,14.12,16.86,19.34,22.91,25.01,21.71,21.15,20.76,20.79,20.87,19.68,20.08,23.39,33.56,31.6,26.7,25.5,24.08,22.08,18.59
2026-01-11,INDIANA.HUB,Hub,LMP,24.8,24.01,23.63,23.7,23.72,23.6,25.37,29.09,30.88,26.58,25.13,24.38,23.46,22.74,21.16,21.98,27.36,43.01,42.88,37.19,36.41,34.36,32.98,30.28
2026-01-11,LOUISIANA.HUB,Hub,LMP,23.97,23.1,22.06,21.5,21.15,21.01,23.2,28.19,28.56,24.45,23.56,23.09,21.3,19.98,19.86,19.18,21.63,28.92,32.97,37.58,37.52,36.36,31.77,28.79
2026-01-11,MICHIGAN.HUB,Hub,LMP,23.1,22.11,21.51,21.5,21.45,21.65,23.06,27.95,29.8,25.43,23.86,23.22,22.66,22.49,21,22.52,27.26,42.01,42.71,36.46,37.03,35.92,33.94,30.85
2026-01-11,MINN.HUB,Hub,LMP,22.89,19.83,18.89,18.51,18.66,19.52,24.01,26.23,25.93,26.27,25.5,25.44,24.26,21.01,20.71,22.16,27.14,46.71,42.56,35.16,32.68,27.73,26.3,24.42
2026-01-11,MS.HUB,Hub,LMP,24.43,23.45,22.44,21.62,20.93,20.64,22.84,26.2,28.11,24.15,23.13,22.62,20.86,19.61,19.11,18.59,21.82,28.41,32.25,37.45,37.54,37.75,31.19,28.3
2026-01-11,TEXAS.HUB,Hub,LMP,22.89,22.27,21.33,21.01,20.87,21.38,22.83,29.8,28.55,24.32,23.65,23.44,21.65,20.29,20.08,19.66,21.26,28.54,33.08,37.08,36.64,35.16,31.54,28.71
2026-01-11,ARKANSAS.HUB,Hub,MCC,4.34,4.06,3.04,1.97,1.01,-.35,-.23,-1.18,-.19,-.7,-.7,-.53,-1.5,-1.66,-1.52,-1.61,-1.57,-8.9,-3.23,7.83,9.14,12.32,4.84,5.33
2026-01-11,ILLINOIS.HUB,Hub,MCC,-5.73,-5.82,-5.32,-4.96,-4.77,-3.27,-2.54,-2.34,-2.51,-3.06,-2.64,-2.68,-1.84,-.32,-.03,-.14,-1.34,-4.09,-3.99,-3.81,-4.45,-4.53,-4.89,-5.51
2026-01-11,INDIANA.HUB,Hub,MCC,2.18,2.72,2.56,2.75,3.04,1.73,1.42,1.63,1.71,.31,.08,-.29,-.37,.21,.24,.5,1.09,1.97,4.47,4.17,3.68,3.02,3.19,3.98
2026-01-11,LOUISIANA.HUB,Hub,MCC,2.68,2.76,1.93,1.49,1.02,.42,-.19,1.9,.08,-.48,-.46,-.57,-1.55,-1.66,-1,-.86,-2.89,-10.78,-3.12,6.11,6.5,8.46,2.75,3.78
2026-01-11,MICHIGAN.HUB,Hub,MCC,.64,1.07,.69,.8,1.14,-.06,-.22,-.1,-.22,-1.2,-1.24,-1.51,-1.22,-.27,-.01,.44,.25,1.38,3.43,3.32,4.39,4.27,4.17,4.52
2026-01-11,MINN.HUB,Hub,MCC,1.48,-.23,-.96,-1.23,-1.4,-1.18,.64,-.49,-.36,1.97,2.06,2.36,1.97,.53,1.26,3.02,3.73,9.19,7.03,3.51,1.38,-.65,-.41,-.14
2026-01-11,MS.HUB,Hub,MCC,3.1,3.12,2.33,1.62,1.01,.01,-.15,.19,.17,-.48,-.46,-.61,-1.58,-1.66,-1.32,-1.31,-2.52,-10.63,-3.56,6.38,6.83,9.15,2.38,3.32
2026-01-11,TEXAS.HUB,Hub,MCC,1.71,2.24,1.51,1.3,1.01,.91,-.23,3.45,-.2,-.71,-.71,-.55,-1.53,-1.67,-.69,-.44,-3.31,-11.34,-2.89,5.57,5.51,7.07,2.4,3.55
2026-01-11,ARKANSAS.HUB,Hub,MLC,-.68,-.4,-.39,-.4,-.3,-.64,-.68,-1.25,-.71,-.67,-.51,-.5,-.5,-.71,-.09,-1,-1.22,-1.47,-1.21,-.78,-.75,-.75,.05,-.38
2026-01-11,ILLINOIS.HUB,Hub,MLC,-.66,-.7,-.69,-.69,-.97,-.63,-1.27,-1.29,-.5,-.27,-.24,-.23,-.24,-.37,-.6,-.17,-.21,-1.54,-.91,-1.13,-1.29,-.74,-1.45,-1.05
2026-01-11,INDIANA.HUB,Hub,MLC,1.14,1.07,1.06,1.05,.82,1.11,.8,.92,1.15,1.23,1.02,1,.96,.97,.61,1.09,1.33,1.85,1.91,1.38,1.49,1.99,1.37,1.15
2026-01-11,LOUISIANA.HUB,Hub,MLC,-.19,.12,.12,.11,.27,-.17,.24,-.25,.46,-.11,-.01,-.01,-.02,.08,.55,-.35,-.42,.51,-.41,-.17,-.22,-1.45,.6,-.14
2026-01-11,MICHIGAN.HUB,Hub,MLC,.98,.82,.81,.8,.45,.95,.13,1.51,2,1.59,1.07,1.06,1.01,1.2,.7,1.69,2.07,1.44,2.78,1.5,1.4,2.3,1.35,1.18
2026-01-11,MINN.HUB,Hub,MLC,-.07,-.16,-.16,-.16,.2,-.06,.22,.18,-1.73,-.74,-.59,-.59,-.58,-1.08,-.86,-1.25,-1.53,-1.67,-.97,.01,.06,-.97,-1.71,-.59
2026-01-11,MS.HUB,Hub,MLC,-.15,.11,.1,.1,.06,-.13,-.16,-.53,-.08,-.41,-.44,-.44,-.43,-.29,.12,-.49,-.6,-.15,-.69,-.57,-.53,-.75,.39,-.17
2026-01-11,TEXAS.HUB,Hub,MLC,-.3,-.19,-.19,-.19,0,-.29,-.09,-.19,.73,-.01,.33,.32,.31,.4,.46,-.29,-.37,.69,-.53,-.13,-.11,-1.26,.72,.01
2026-01-12,ARKANSAS.HUB,Hub,LMP,27.63,26.56,26.68,26.79,27.39,31.23,35.3,53.23,38.45,26.56,23.41,22.24,21.76,20.75,19.47,18.6,20.71,26.18,29.78,30.14,31.43,29.95,27.44,25.29
2026-01-12,ILLINOIS.HUB,Hub,LMP,18.7,18.17,18.49,19.71,20.36,23.67,27.39,43.89,37.12,26.51,24.44,25.24,23.08,21.93,20.95,20.42,25.39,39.16,34.26,29.32,26.97,25.6,25.27,23.76
2026-01-12,INDIANA.HUB,Hub,LMP,27,25.69,26.34,27.44,29.43,32.39,44.64,55.74,43.27,30.42,26.83,27.75,25.09,23.82,22.63,21.99,27.34,44.72,40.8,37.44,35,33.47,30.56,28.74
2026-01-12,LOUISIANA.HUB,Hub,LMP,25.45,25.29,25.55,26.25,28.46,32.85,41.26,58.25,45.42,31.21,25.93,23.88,22.07,21.11,19.89,18.99,21.14,24.51,29.04,30.56,33.87,30.39,27.88,26.2
2026-01-12,MICHIGAN.HUB,Hub,LMP,27.16,25.52,25.84,27.33,29.52,32.36,42.98,53.09,42.22,30.21,27.22,28.16,25.09,23.9,22.72,22.11,27.5,45.11,41.37,38.62,35.59,34.21,31.31,29.42
2026-01-12,MINN.HUB,Hub,LMP,14.79,15.37,17.07,18.44,19.83,23.01,29.16,42,34.76,25.11,23.01,24.4,25.43,23.92,22.7,21.82,27.25,38.45,31.42,27.04,24.25,25.07,22.73,20.96
2026-01-12,MS.HUB,Hub,LMP,25.6,25.51,25.79,26.33,28.1,32.02,38.92,55.84,42.37,29.04,25,23.47,22.02,21.01,19.75,18.85,20.95,24.66,29.23,29.71,31.67,29.22,26.11,23.97
2026-01-12,TEXAS.HUB,Hub,LMP,24.82,25.14,25.36,26.29,28,32.44,43.07,60,48.09,32.9,26.36,23.78,22.61,21.56,20.3,19.4,21.68,25.01,27.51,29.65,34.52,29.77,30.05,28.77
2026-01-12,ARKANSAS.HUB,Hub,MCC,4.79,4.92,4.43,3.49,2.96,3.77,.46,4.94,.13,-.36,-.44,-2.61,-1.92,-1.65,-1.76,-2.06,-4.98,-14.71,-5.12,-1.38,1.89,1.52,.61,-.35
2026-01-12,ILLINOIS.HUB,Hub,MCC,-3.37,-2.99,-3.12,-2.93,-3.68,-3.53,-7.17,-4.49,-1.8,-.74,-.15,-.12,-.07,-.05,-.05,-.01,-.01,-.84,-1.71,-2.75,-2.86,-2.83,-1.56,-1.71
2026-01-12,INDIANA.HUB,Hub,MCC,2.71,2.39,2.54,2.51,3.04,2.51,6.56,2.92,.99,.49,.07,.05,.03,.02,.02,0,0,1.43,1.65,2.44,2.31,2.18,1.16,.9
2026-01-12,LOUISIANA.HUB,Hub,MCC,2.49,3.86,3.44,3.09,2.54,3.65,4.22,7.32,5.16,2.59,.57,-2.69,-1.98,-1.68,-1.8,-2.11,-5.1,-17.02,-8.06,-2.8,2.75,.36,1.71,1.06
2026-01-12,MICHIGAN.HUB,Hub,MCC,3.13,2.21,2.18,2.56,2.26,1.38,4.98,.51,-.34,.01,0,-.03,-.01,-.01,-.01,-.01,0,1.75,1.55,2.24,1.61,1.75,1.62,1.34
2026-01-12,MINN.HUB,Hub,MCC,-7.31,-5.19,-4.86,-4.53,-4.35,-4.44,-7.29,-9.09,-4.82,-1.91,-1.45,-.91,-.76,-.42,-.38,-.63,-.66,-6.79,-4.35,-5.32,-6.32,-4.46,-3.9,-3.87
2026-01-12,MS.HUB,Hub,MCC,2.68,3.86,3.53,3.01,2.57,3.24,2.34,5.24,2.08,.74,-.1,-2.7,-1.99,-1.69,-1.81,-2.12,-5.12,-16.81,-7.5,-3.47,.64,-.66,-.72,-1.7
2026-01-12,TEXAS.HUB,Hub,MCC,1.75,3.57,3.09,2.97,2.37,3.89,6.32,9.76,8.99,4.74,1.34,-2.64,-1.94,-1.66,-1.78,-2.08,-5.03,-17.39,-9.09,-2.69,4.48,.8,3.7,3.33
2026-01-12,ARKANSAS.HUB,Hub,MLC,-.12,-.16,-.22,-.23,-.87,-1.18,-1.8,-2.57,-2.07,-1.51,-1.64,-1.59,-1.01,-.94,-.93,-.9,-1.12,-1.79,-2.4,-1.97,-1.74,-1.52,-.67,-.45
