date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-27,TEXAS.HUB,Hub,MCC,2.39,0.80,0.56,0.02,0.08,0.00,0.00,2.19,5.98,0.16,0.00,6.14,20.56,13.91,13.21,3.74,4.09,0.86,0.44,0.01,0.00,0.00,0.00,0.00
2022-08-27,TEXAS.HUB,Hub,MLC,3.09,2.81,2.54,2.95,2.80,2.52,2.47,2.26,2.15,2.74,2.54,2.44,4.19,6.25,4.64,4.74,5.67,3.72,2.81,3.11,1.94,3.74,4.23,4.78
2022-08-28,ARKANSAS.HUB,Hub,LMP,63.76,57.23,55.28,53.82,51.77,49.47,48.51,53.61,65.99,69.82,137.15,93.51,103.53,205.25,107.80,117.09,130.32,232.17,314.97,118.21,100.26,78.79,75.13,75.94
2022-08-28,ARKANSAS.HUB,Hub,MCC,2.58,2.21,1.21,0.07,1.00,0.70,0.45,0.03,0.00,0.00,0.00,-2.46,-2.43,7.56,0.56,1.14,-0.48,-1.25,0.00,0.00,-0.03,-1.10,-0.16,0.00
2022-08-28,ARKANSAS.HUB,Hub,MLC,-0.06,-0.18,-0.24,-0.18,-0.02,-0.09,-0.05,-0.50,-1.48,-1.84,-4.03,-4.03,-4.20,-6.20,-3.23,-3.29,-3.83,-7.82,-11.33,-4.86,-4.05,-2.57,-1.68,-1.37
2022-08-28,ILLINOIS.HUB,Hub,LMP,62.87,56.41,54.37,55.02,51.45,48.91,47.92,54.12,69.18,75.53,149.53,115.10,121.80,211.93,120.39,107.51,126.81,246.88,322.05,121.29,109.37,101.61,80.73,77.65
2022-08-28,ILLINOIS.HUB,Hub,MCC,2.45,2.08,1.02,2.03,1.39,0.84,0.56,0.60,1.69,3.96,8.43,15.13,11.95,9.20,10.78,-10.43,-6.47,7.91,0.00,0.00,5.71,19.19,4.40,0.99
2022-08-28,ILLINOIS.HUB,Hub,MLC,-0.82,-0.87,-0.95,-0.93,-0.73,-0.79,-0.74,-0.56,0.02,-0.09,-0.09,-0.03,-0.30,-1.16,-0.86,-1.30,-1.35,-2.27,-4.25,-1.78,-0.68,-0.04,-0.63,-0.65
2022-08-28,INDIANA.HUB,Hub,LMP,64.81,57.86,56.82,56.46,53.78,51.20,50.85,56.78,70.78,75.06,148.59,116.32,124.75,217.39,123.99,146.80,171.54,261.21,341.64,128.14,109.87,94.29,84.35,85.09
2022-08-28,INDIANA.HUB,Hub,MCC,0.35,0.12,0.06,0.03,0.47,0.04,0.50,0.16,0.00,0.00,0.25,10.79,8.68,2.86,7.55,20.93,29.04,6.37,0.00,0.00,0.24,7.40,3.27,3.30
2022-08-28,INDIANA.HUB,Hub,MLC,3.22,2.53,2.46,2.50,2.52,2.31,2.26,2.54,3.31,3.40,7.16,5.52,5.92,10.64,5.97,6.64,7.87,13.59,15.34,5.07,5.28,4.43,4.11,4.48
2022-08-28,LOUISIANA.HUB,Hub,LMP,67.40,60.52,58.56,57.00,54.57,52.12,51.15,56.23,68.91,73.58,144.84,101.94,112.14,215.41,115.21,123.99,138.58,243.76,326.07,122.45,104.17,82.92,78.16,78.84
2022-08-28,LOUISIANA.HUB,Hub,MCC,2.30,1.97,1.08,0.06,0.90,0.62,0.40,0.02,0.00,0.00,0.00,0.00,0.00,7.31,2.28,1.85,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-28,LOUISIANA.HUB,Hub,MLC,3.87,3.35,3.18,3.01,2.88,2.65,2.65,2.12,1.44,1.92,3.66,1.93,1.99,4.22,2.47,2.91,2.29,2.52,-0.23,-0.62,-0.18,0.46,1.19,1.53
2022-08-28,MICHIGAN.HUB,Hub,LMP,63.78,57.60,56.51,56.24,53.29,50.98,49.97,56.13,70.18,74.50,147.36,112.98,121.49,213.70,120.95,128.37,149.94,259.53,340.76,126.71,108.22,91.53,81.05,81.14
2022-08-28,MICHIGAN.HUB,Hub,MCC,0.11,0.34,0.10,0.04,0.07,0.02,0.01,0.00,0.00,0.00,0.24,8.58,6.81,2.27,5.69,3.38,7.98,5.06,0.00,0.00,0.18,5.94,0.89,0.00
2022-08-28,MICHIGAN.HUB,Hub,MLC,2.44,2.06,2.11,2.27,2.44,2.11,1.86,2.05,2.72,2.84,5.94,4.39,4.53,7.54,4.80,5.76,7.33,13.23,14.46,3.64,3.70,3.13,3.19,3.83
2022-08-28,MINN.HUB,Hub,LMP,15.57,6.64,20.82,24.59,11.07,19.96,18.72,32.05,54.91,52.98,88.57,38.70,58.10,123.74,54.09,75.44,75.29,202.37,308.08,117.99,91.71,48.47,45.62,43.28
2022-08-28,MINN.HUB,Hub,MCC,-37.41,-41.94,-27.27,-23.07,-33.08,-23.09,-23.71,-16.40,-5.53,-11.14,-37.02,-50.63,-40.22,-57.75,-43.62,-29.86,-43.93,-15.50,2.22,0.00,-6.54,-28.12,-25.17,-26.40
2022-08-28,MINN.HUB,Hub,MLC,-8.26,-6.62,-6.21,-6.27,-6.64,-5.81,-5.67,-5.63,-7.02,-7.53,-15.60,-10.67,-11.83,-22.40,-12.76,-13.94,-15.42,-23.37,-20.45,-5.08,-6.09,-5.86,-6.18,-7.62
2022-08-28,MS.HUB,Hub,LMP,65.14,58.34,56.50,55.08,52.87,50.57,49.62,54.75,67.33,71.64,141.37,99.71,110.27,212.45,113.70,122.52,137.88,243.13,325.45,122.11,103.79,82.40,78.11,78.95
2022-08-28,MS.HUB,Hub,MCC,2.21,1.89,1.04,0.06,0.86,0.59,0.39,0.02,0.00,0.00,0.00,0.00,0.00,7.01,2.19,1.77,1.62,0.00,0.00,0.00,0.00,0.00,0.65,0.94
2022-08-28,MS.HUB,Hub,MLC,1.70,1.24,1.16,1.10,1.22,1.12,1.13,0.65,-0.13,-0.02,0.18,-0.30,0.11,1.56,1.05,1.52,1.63,1.89,-0.85,-0.96,-0.55,-0.05,0.49,0.70
2022-08-28,TEXAS.HUB,Hub,LMP,68.05,61.25,59.15,57.49,54.90,52.40,51.89,57.24,70.20,74.86,147.24,94.87,106.35,218.69,112.27,124.06,134.73,244.66,333.73,124.46,105.49,83.13,78.94,79.33
2022-08-28,TEXAS.HUB,Hub,MCC,2.53,2.17,1.19,0.06,0.99,0.68,0.44,0.03,0.00,0.00,0.00,-8.22,-7.24,6.05,-3.46,-0.81,-5.37,-4.57,0.00,0.00,-0.03,-0.73,-0.08,0.00
2022-08-28,TEXAS.HUB,Hub,MLC,4.28,3.88,3.66,3.49,3.13,2.87,3.35,3.14,2.73,3.20,6.06,3.09,3.43,8.76,5.26,5.64,5.47,7.99,7.43,1.39,1.17,1.40,2.04,2.03
2022-08-29,ARKANSAS.HUB,Hub,LMP,69.05,69.04,64.21,64.43,66.16,75.02,80.37,81.59,92.07,79.73,84.57,92.09,115.23,129.12,111.43,118.83,120.10,100.10,82.24,95.77,96.78,171.94,80.16,62.81
2022-08-29,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.49,0.53,0.00,-0.03,-51.18,-49.71,-38.26,-23.57,-34.21,-31.78,-31.82,-40.28,11.61,1.63,-23.29,1.83,-1.46,-35.14,0.00,-7.11
2022-08-29,ARKANSAS.HUB,Hub,MLC,-0.68,-0.82,-0.86,-1.04,-1.31,-1.87,-2.23,-2.90,-6.50,-4.91,-3.91,-3.41,-4.72,-5.05,-4.33,-5.22,-3.85,-2.72,-2.39,-2.00,-1.89,-1.57,-0.77,-0.51
2022-08-29,ILLINOIS.HUB,Hub,LMP,70.08,69.23,64.62,64.74,64.05,73.99,83.31,85.90,178.15,155.81,143.90,117.99,159.94,171.01,137.85,165.48,111.74,107.12,123.23,95.20,101.22,228.96,80.40,76.07
2022-08-29,ILLINOIS.HUB,Hub,MCC,1.20,0.36,0.37,0.16,-2.15,-1.66,1.15,1.49,27.78,22.19,18.64,-0.35,5.82,4.86,-9.33,1.24,-0.79,5.35,15.81,0.13,1.25,21.65,0.09,6.03
2022-08-29,ILLINOIS.HUB,Hub,MLC,-0.84,-0.99,-0.82,-0.88,-0.77,-0.72,-0.44,-0.12,0.62,-0.73,-1.49,-0.73,-0.05,0.21,-0.40,-0.09,0.18,0.59,-0.49,-0.86,-0.17,-1.34,-0.62,-0.40
2022-08-29,INDIANA.HUB,Hub,LMP,74.56,74.95,69.19,69.31,73.82,83.64,89.51,90.34,189.32,172.00,157.23,155.02,204.81,246.79,244.71,265.71,122.47,112.92,132.61,100.07,106.30,244.24,85.02,79.06
2022-08-29,INDIANA.HUB,Hub,MCC,0.98,1.28,0.37,0.00,2.78,2.52,1.48,0.52,29.78,29.64,24.19,29.24,40.67,69.69,88.16,90.82,3.46,6.25,20.09,0.00,1.08,24.54,0.00,5.11
2022-08-29,INDIANA.HUB,Hub,MLC,3.86,3.82,3.75,3.84,4.08,4.75,5.43,5.29,9.79,8.01,6.30,6.72,9.98,11.16,8.97,10.56,6.67,5.48,4.60,4.13,5.09,11.05,4.09,3.52
2022-08-29,LOUISIANA.HUB,Hub,LMP,72.01,71.86,66.74,66.85,68.82,77.89,84.11,83.18,67.07,57.79,67.68,82.38,99.45,113.07,92.00,94.77,124.12,97.31,67.58,99.55,99.77,157.36,82.35,60.16
2022-08-29,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.75,0.82,1.10,-0.03,-78.52,-77.71,-61.99,-39.10,-57.81,-55.49,-58.27,-73.01,10.67,-4.61,-42.96,1.65,-2.35,-57.13,0.00,-11.73
2022-08-29,LOUISIANA.HUB,Hub,MLC,2.28,2.01,1.67,1.38,1.09,0.70,0.41,-1.31,-4.16,1.15,2.93,2.41,3.09,2.62,2.68,3.45,1.11,0.73,2.63,1.95,1.99,5.84,1.42,1.46
2022-08-29,MICHIGAN.HUB,Hub,LMP,72.98,73.34,68.88,69.69,74.68,84.52,88.56,90.31,190.72,172.00,155.57,140.37,187.32,217.44,227.20,248.18,121.41,111.13,130.49,97.74,103.93,239.99,83.97,78.26
2022-08-29,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,3.37,3.45,0.47,0.15,30.52,30.15,24.48,16.75,25.83,43.37,72.37,74.19,2.85,6.29,20.33,0.00,1.08,24.86,0.00,5.16
2022-08-29,MICHIGAN.HUB,Hub,MLC,3.25,3.49,3.82,4.23,4.34,4.71,5.49,5.63,10.46,7.49,4.34,4.55,7.33,8.14,7.25,9.66,6.21,3.66,2.25,1.80,2.72,6.48,3.04,2.67
2022-08-29,MINN.HUB,Hub,LMP,34.96,48.39,43.12,48.59,39.73,50.11,53.02,70.26,132.67,107.00,106.14,77.92,97.79,82.17,62.09,69.90,62.08,65.06,90.06,77.42,88.25,179.60,77.25,59.32
2022-08-29,MINN.HUB,Hub,MCC,-26.85,-13.35,-13.71,-8.46,-18.49,-17.19,-20.14,-5.59,-1.02,-11.90,-7.17,-26.04,-34.29,-60.67,-66.75,-72.03,-36.88,-26.02,-8.67,-10.68,-2.02,-6.36,4.52,-3.95
2022-08-29,MINN.HUB,Hub,MLC,-7.92,-8.12,-8.24,-8.42,-8.75,-9.06,-9.45,-8.68,-16.06,-15.45,-13.42,-15.11,-22.09,-23.10,-18.75,-22.40,-13.39,-10.11,-9.18,-7.85,-9.85,-22.70,-8.20,-7.16
2022-08-29,MS.HUB,Hub,LMP,74.53,71.58,66.62,66.15,68.38,77.16,84.22,83.30,28.13,16.86,33.83,59.44,67.25,79.21,53.44,48.72,123.82,89.92,41.28,98.67,97.82,125.64,81.98,53.41
2022-08-29,MS.HUB,Hub,MCC,3.69,0.85,0.90,0.19,1.10,0.89,1.79,-0.03,-118.34,-117.26,-93.84,-60.54,-88.81,-88.85,-96.29,-118.81,10.31,-11.82,-68.12,1.59,-3.58,-87.31,0.00,-17.90
2022-08-29,MS.HUB,Hub,MLC,1.11,0.88,0.65,0.50,0.30,-0.09,-0.17,-1.20,-3.28,-0.23,0.93,0.91,1.90,2.11,2.15,3.21,1.16,0.56,1.49,1.14,1.27,4.30,1.05,0.88
2022-08-29,TEXAS.HUB,Hub,LMP,72.45,72.44,67.32,67.43,69.26,78.35,83.35,83.93,81.04,71.20,80.04,89.87,109.76,121.62,102.45,106.89,123.64,100.21,76.73,99.43,99.76,167.50,82.71,63.10
2022-08-29,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.57,0.62,0.00,-0.03,-65.58,-65.05,-50.90,-32.15,-46.72,-45.66,-46.70,-58.61,11.53,-1.32,-33.52,1.81,-1.98,-46.96,0.00,-9.52
2022-08-29,TEXAS.HUB,Hub,MLC,2.72,2.59,2.25,1.97,1.72,1.37,0.75,-0.56,-3.13,1.90,4.19,2.95,2.32,1.34,1.57,1.17,-0.24,0.34,2.34,1.68,1.61,5.81,1.78,2.19
2022-08-30,ARKANSAS.HUB,Hub,LMP,58.39,54.08,53.89,30.36,55.03,59.09,59.71,46.03,60.08,67.54,79.28,78.89,87.95,95.76,101.93,115.87,171.42,125.45,94.54,86.76,88.30,82.19,80.53,74.28
2022-08-30,ARKANSAS.HUB,Hub,MCC,0.00,-1.12,0.00,-26.49,-13.57,-28.09,-11.61,-22.40,-15.37,-22.53,-20.33,-7.80,0.68,0.67,0.44,0.05,10.68,7.23,-118.40,-15.24,-15.45,-0.17,-0.02,0.00
2022-08-30,ARKANSAS.HUB,Hub,MLC,-0.84,-0.86,-0.89,-0.67,-1.29,-1.46,-0.88,-0.40,-0.57,-1.26,-1.19,-0.13,-0.59,-1.03,-0.69,-0.40,-0.91,-1.04,-2.82,-1.59,-1.45,-0.82,-0.39,0.01
2022-08-30,ILLINOIS.HUB,Hub,LMP,59.61,59.91,55.56,72.43,77.33,99.31,80.49,82.87,83.10,100.97,108.63,88.42,85.48,92.27,96.69,106.69,159.67,120.33,214.09,100.74,102.71,81.82,79.83,73.51
2022-08-30,ILLINOIS.HUB,Hub,MCC,0.43,3.59,0.46,15.06,7.61,11.49,9.19,14.88,7.90,11.32,10.44,3.89,-0.24,-1.83,-2.72,-6.10,2.33,3.93,3.47,0.00,0.00,0.05,0.11,0.27
2022-08-30,ILLINOIS.HUB,Hub,MLC,-0.04,0.26,0.32,-0.13,-0.17,-0.82,-0.90,-0.84,-0.82,-1.67,-2.60,-2.28,-2.14,-2.02,-2.77,-3.44,-4.31,-2.86,-5.14,-2.86,-2.48,-1.40,-1.21,-1.03
2022-08-30,INDIANA.HUB,Hub,LMP,62.00,59.32,57.29,78.73,82.52,119.12,84.46,86.84,89.25,108.92,116.86,96.01,94.29,103.72,108.49,125.51,179.49,129.91,225.62,105.03,107.44,85.55,83.98,77.56
2022-08-30,INDIANA.HUB,Hub,MCC,0.02,0.81,0.01,18.74,9.39,25.69,8.31,14.29,9.78,14.61,13.43,5.86,1.95,2.67,1.83,4.85,12.42,7.40,6.61,0.07,0.00,0.03,0.10,0.22
2022-08-30,INDIANA.HUB,Hub,MLC,2.76,2.46,2.49,2.48,3.25,4.79,3.95,3.71,3.45,2.99,2.64,3.33,4.47,4.93,4.49,4.44,5.42,3.26,3.26,1.36,2.25,2.35,2.94,3.06
2022-08-30,LOUISIANA.HUB,Hub,LMP,59.72,54.76,55.20,14.75,47.90,43.83,54.65,34.41,53.50,57.32,71.12,77.64,91.77,99.46,105.76,120.68,178.83,128.50,95.47,87.08,88.43,82.46,80.64,74.47
2022-08-30,LOUISIANA.HUB,Hub,MCC,0.00,-1.84,0.00,-43.64,-22.27,-46.06,-18.91,-36.26,-24.78,-36.46,-32.98,-13.26,0.59,0.58,0.39,0.04,11.28,7.65,-118.91,-15.35,-15.56,-0.17,-0.02,0.00
2022-08-30,LOUISIANA.HUB,Hub,MLC,0.50,0.54,0.42,0.88,0.29,1.26,1.36,1.84,2.27,2.46,3.30,4.08,3.32,2.76,3.20,4.42,5.90,1.59,-1.37,-1.16,-1.21,-0.54,-0.28,0.20
2022-08-30,MICHIGAN.HUB,Hub,LMP,61.15,58.48,56.42,78.04,82.05,121.01,84.18,86.50,88.33,107.33,114.87,93.88,89.95,98.23,103.43,116.80,105.24,81.29,178.01,97.26,103.97,83.21,82.44,76.59
2022-08-30,MICHIGAN.HUB,Hub,MCC,0.01,0.81,0.00,18.98,9.50,28.10,8.52,14.48,9.92,14.83,13.62,5.94,0.00,0.00,0.00,0.00,-55.30,-36.68,-33.26,-4.24,0.00,0.04,0.10,0.25
2022-08-30,MICHIGAN.HUB,Hub,MLC,1.92,1.62,1.63,1.55,2.67,4.27,3.46,3.19,2.40,1.18,0.45,1.12,2.09,2.11,1.25,0.58,-1.11,-1.28,-4.49,-2.10,-1.22,-0.01,1.40,2.08
2022-08-30,MINN.HUB,Hub,LMP,48.27,44.53,44.95,58.38,62.77,71.55,49.63,54.09,68.35,91.49,100.14,79.28,64.78,77.17,92.10,105.97,188.83,149.64,219.28,78.79,90.71,75.81,70.66,66.53
2022-08-30,MINN.HUB,Hub,MCC,-5.59,-6.03,-4.29,6.72,-0.08,-7.09,-14.58,-6.43,1.15,7.97,7.40,2.18,-12.51,-8.56,-0.60,-0.13,39.68,36.72,8.69,-23.68,-11.88,-3.82,-5.02,-1.66
2022-08-30,MINN.HUB,Hub,MLC,-5.36,-5.50,-5.54,-5.85,-7.04,-9.99,-7.99,-8.32,-8.82,-7.82,-8.05,-9.72,-10.56,-10.39,-9.48,-10.13,-12.50,-6.33,-5.16,-1.13,-2.61,-3.54,-5.26,-6.08
2022-08-30,MS.HUB,Hub,LMP,59.35,53.31,54.69,-8.64,35.93,18.62,44.31,15.01,39.32,36.59,51.82,68.25,90.43,98.33,104.41,118.63,175.71,127.24,94.37,86.82,88.57,82.48,80.73,74.39
2022-08-30,MS.HUB,Hub,MCC,0.00,-2.80,0.00,-66.39,-33.81,-70.63,-28.66,-54.93,-37.79,-55.66,-50.42,-20.70,0.59,0.58,0.38,0.04,11.40,7.74,-118.84,-15.35,-15.56,-0.17,-0.02,0.00
2022-08-30,MS.HUB,Hub,MLC,0.12,0.05,-0.10,0.24,-0.15,0.61,0.76,1.10,1.09,0.92,1.45,2.14,1.98,1.64,1.85,2.37,2.66,0.24,-2.55,-1.43,-1.07,-0.52,-0.19,0.12
2022-08-30,TEXAS.HUB,Hub,LMP,60.51,55.59,55.82,23.76,52.83,52.90,58.90,41.85,59.27,65.59,78.96,81.52,92.36,99.87,106.32,121.08,178.32,128.99,98.14,88.53,90.07,83.57,81.31,75.30
2022-08-30,TEXAS.HUB,Hub,MCC,0.00,-1.49,0.00,-35.65,-18.22,-37.85,-15.53,-29.81,-20.42,-30.05,-27.15,-10.73,0.63,0.62,0.41,0.04,10.88,7.37,-119.17,-15.35,-15.56,-0.17,-0.02,0.00
2022-08-30,TEXAS.HUB,Hub,MLC,1.29,1.03,1.03,1.90,1.17,2.11,2.22,2.83,3.67,4.31,5.32,5.43,3.87,3.13,3.74,4.82,5.79,2.37,1.55,0.28,0.43,0.57,0.39,1.03
2022-08-31,ARKANSAS.HUB,Hub,LMP,62.80,55.23,51.18,44.21,45.29,53.58,57.70,56.18,61.13,75.49,80.31,81.48,88.89,98.76,110.52,1056.42,340.93,121.09,116.38,88.97,87.64,76.39,75.65,73.59
2022-08-31,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.42,2.47,2.31,2.81,3.29,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-3.68,-5.40,-0.04,0.02,0.25,0.21
2022-08-31,ARKANSAS.HUB,Hub,MLC,0.14,0.13,0.29,0.22,0.12,-0.35,-0.72,-0.89,-1.54,-2.82,-2.62,-2.11,-1.92,-2.51,-3.49,-38.11,-13.10,-5.49,-5.75,-3.97,-3.48,-2.46,-1.89,-1.70
2022-08-31,ILLINOIS.HUB,Hub,LMP,62.26,54.80,50.45,41.69,42.96,51.53,55.72,55.47,63.25,78.41,82.20,82.51,89.18,98.91,111.51,1070.04,347.21,125.22,123.63,96.87,90.61,78.65,85.40,87.04
2022-08-31,ILLINOIS.HUB,Hub,MCC,0.08,0.00,0.10,0.23,0.16,0.25,0.26,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,8.16,11.65
2022-08-31,ILLINOIS.HUB,Hub,MLC,-0.48,-0.30,-0.11,-0.07,-0.05,0.16,0.32,0.39,0.59,0.10,-0.73,-1.07,-1.63,-2.36,-2.51,-24.49,-6.82,-2.29,-2.18,-1.48,-0.54,-0.18,-0.04,0.32
2022-08-31,INDIANA.HUB,Hub,LMP,65.26,56.79,52.38,43.24,44.70,53.59,57.76,57.27,65.19,80.47,84.28,84.64,91.29,100.89,113.26,1082.57,350.25,125.56,123.74,97.84,91.67,79.95,78.98,77.62
2022-08-31,INDIANA.HUB,Hub,MCC,0.05,0.00,0.00,0.00,0.00,0.04,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.12,-0.10
2022-08-31,INDIANA.HUB,Hub,MLC,2.55,1.70,1.91,1.72,1.84,2.44,2.51,2.30,2.52,2.16,1.35,1.05,0.49,-0.38,-0.76,-11.97,-3.78,-1.67,-2.07,-0.51,0.52,1.16,1.81,2.63
2022-08-31,LOUISIANA.HUB,Hub,LMP,63.51,56.21,52.32,45.06,46.27,54.53,58.72,57.33,62.65,77.15,82.28,83.50,90.98,101.87,114.72,1102.38,356.91,126.84,121.21,92.29,90.57,79.07,78.92,77.28
2022-08-31,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.36,2.13,1.99,2.43,2.85,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-3.70,-5.44,-0.04,-0.03,0.04,0.03
2022-08-31,LOUISIANA.HUB,Hub,MLC,0.85,1.11,1.49,1.41,1.42,0.98,0.73,0.55,-0.02,-1.16,-0.65,-0.08,0.18,0.61,0.70,7.85,2.87,0.13,-0.90,-0.62,-0.54,0.28,1.60,2.17
