date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-27,MICHIGAN.HUB,Hub,MLC,1.64,1.33,1.49,1.61,1.66,1.70,2.29,1.95,2.15,2.31,2.34,3.26,5.18,4.20,3.39,2.23,2.18,2.35,2.99,3.12,3.15,3.14,3.22,3.02
2022-06-27,MINN.HUB,Hub,LMP,30.62,25.86,27.18,24.93,20.95,24.16,26.00,20.29,29.82,37.07,21.24,34.83,39.03,36.28,44.78,69.08,80.63,75.05,65.76,56.65,47.95,34.97,24.40,17.42
2022-06-27,MINN.HUB,Hub,MCC,0.00,0.00,-0.73,-3.05,-8.36,-7.44,-8.28,-15.99,-17.69,-11.51,-26.11,-22.71,-48.19,-37.06,-32.19,-5.81,-3.59,-2.70,-10.64,-12.51,-10.09,-15.16,-21.47,-20.86
2022-06-27,MINN.HUB,Hub,MLC,-5.24,-4.50,-5.24,-5.09,-4.97,-5.01,-5.21,-4.88,-5.48,-6.10,-6.30,-7.65,-12.17,-9.95,-9.59,-8.41,-8.16,-7.15,-7.22,-6.53,-5.41,-5.58,-5.07,-4.93
2022-06-27,MS.HUB,Hub,LMP,36.41,30.89,33.79,33.62,35.23,37.52,40.88,43.36,53.93,55.02,55.52,59.92,79.26,70.32,68.49,70.86,76.50,74.22,64.45,61.69,61.64,56.11,50.78,44.62
2022-06-27,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.58,0.66,1.34,2.41,1.54,0.95,2.24,-4.76,-19.55,-12.37,-17.60,-12.11,-14.89,-9.28,-17.65,-12.66,-0.62,1.04,0.39,1.57
2022-06-27,MS.HUB,Hub,MLC,0.55,0.53,0.64,0.56,0.36,0.25,0.05,-0.21,-0.61,-0.61,-0.37,-0.51,-0.58,-0.59,-0.46,-0.33,-0.99,-1.41,-1.50,-1.34,-1.20,-0.64,-0.54,-0.17
2022-06-27,TEXAS.HUB,Hub,LMP,45.40,42.65,42.27,41.78,41.67,43.03,45.46,50.77,54.98,55.51,56.22,60.06,189.06,138.11,169.99,133.79,140.42,70.03,66.64,63.02,63.42,56.56,51.90,47.35
2022-06-27,TEXAS.HUB,Hub,MCC,6.79,9.87,6.44,6.20,4.89,3.85,3.74,7.65,1.24,0.76,1.82,-5.12,89.79,54.97,82.29,49.07,47.81,-15.40,-17.36,-12.52,0.66,0.90,0.41,2.87
2022-06-27,TEXAS.HUB,Hub,MLC,2.75,2.42,2.69,2.52,2.50,2.57,2.23,1.96,0.75,0.06,0.76,-0.01,-0.12,-0.14,1.13,1.42,0.23,0.52,0.39,-0.15,-0.70,-0.05,0.55,1.26
2022-06-28,ARKANSAS.HUB,Hub,LMP,43.35,42.16,38.95,38.57,40.00,39.38,39.99,43.63,50.77,48.52,53.80,54.11,55.74,59.34,69.29,71.82,80.63,77.34,73.10,60.37,56.59,56.56,50.69,46.53
2022-06-28,ARKANSAS.HUB,Hub,MCC,2.21,0.77,0.15,1.98,2.42,2.18,2.08,0.53,0.00,0.04,2.47,2.07,0.66,-0.11,-3.58,-4.05,-0.01,-0.67,0.00,-3.19,-0.46,0.00,0.00,0.00
2022-06-28,ARKANSAS.HUB,Hub,MLC,-0.79,-0.73,-0.56,-0.59,-0.86,-0.98,-1.09,-1.53,-1.93,-1.75,-1.74,-1.64,-1.62,-1.42,-2.07,-2.80,-4.22,-3.98,-3.97,-3.59,-2.52,-1.83,-1.37,-1.06
2022-06-28,ILLINOIS.HUB,Hub,LMP,44.42,50.32,42.31,39.03,40.73,40.91,40.11,44.94,53.04,50.71,53.61,56.28,63.27,69.47,76.86,80.33,87.19,84.06,78.62,68.52,60.85,59.58,53.62,47.67
2022-06-28,ILLINOIS.HUB,Hub,MCC,1.98,7.78,2.83,1.78,2.08,2.46,0.91,0.07,0.00,0.00,0.01,2.13,5.82,7.65,0.59,0.37,0.60,0.38,0.06,0.03,0.40,0.53,1.34,0.18
2022-06-28,ILLINOIS.HUB,Hub,MLC,0.51,0.41,0.12,0.07,0.20,0.27,0.20,0.24,0.33,0.49,0.53,0.47,0.74,0.96,1.34,1.29,1.74,1.68,1.49,1.34,0.88,0.66,0.22,-0.10
2022-06-28,INDIANA.HUB,Hub,LMP,45.01,50.82,41.86,39.16,40.72,41.22,40.92,46.37,54.46,52.06,54.99,57.63,64.75,70.90,77.11,80.60,89.05,86.06,80.54,70.18,62.36,61.39,54.50,49.81
2022-06-28,INDIANA.HUB,Hub,MCC,0.85,6.39,0.50,0.00,0.10,0.92,0.01,0.00,0.00,0.00,0.00,2.05,5.74,7.42,-1.29,-1.54,0.18,0.16,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-28,INDIANA.HUB,Hub,MLC,2.23,2.31,2.00,1.98,2.17,2.12,1.91,1.75,1.76,1.84,1.92,1.89,2.30,2.61,3.46,3.48,4.02,3.90,3.47,3.03,2.79,2.99,2.44,2.22
2022-06-28,LOUISIANA.HUB,Hub,LMP,45.00,44.04,40.88,40.12,41.51,40.86,41.38,45.05,52.17,49.94,55.19,56.16,58.55,62.09,79.86,82.74,84.46,84.07,75.47,62.33,58.57,58.43,52.23,48.09
2022-06-28,LOUISIANA.HUB,Hub,MCC,1.91,0.76,0.14,1.71,2.08,1.89,1.80,0.46,0.00,0.03,2.13,1.85,0.71,0.02,3.65,3.39,0.00,2.93,0.00,-3.21,-0.46,0.00,0.00,0.00
2022-06-28,LOUISIANA.HUB,Hub,MLC,1.17,1.16,1.38,1.24,0.98,0.79,0.58,-0.03,-0.54,-0.32,-0.01,0.63,1.13,1.20,1.27,0.69,-0.40,-0.86,-1.60,-1.61,-0.54,0.04,0.17,0.50
2022-06-28,MICHIGAN.HUB,Hub,LMP,45.10,45.48,42.33,40.08,41.50,41.14,41.68,47.13,55.04,52.39,55.02,55.50,58.87,63.19,75.53,79.30,88.26,85.29,79.78,69.68,61.85,60.98,54.67,50.42
2022-06-28,MICHIGAN.HUB,Hub,MCC,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-2.54,-2.39,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-28,MICHIGAN.HUB,Hub,MLC,3.14,3.35,2.97,2.90,3.05,2.96,2.69,2.50,2.33,2.17,1.95,1.81,2.16,2.28,3.13,3.03,3.40,3.11,2.72,2.53,2.28,2.59,2.61,2.83
2022-06-28,MINN.HUB,Hub,LMP,20.81,11.11,16.88,15.67,14.16,16.37,24.29,40.30,49.57,52.64,45.83,44.91,31.96,34.03,39.86,37.21,59.39,72.64,71.57,62.31,49.96,45.66,38.73,35.24
2022-06-28,MINN.HUB,Hub,MCC,-15.71,-25.60,-17.53,-16.81,-19.49,-17.30,-10.96,-1.29,0.00,6.15,-3.16,-4.06,-18.68,-19.99,-26.63,-34.54,-18.72,-2.84,-0.11,-0.21,-4.69,-7.09,-8.26,-7.56
2022-06-28,MINN.HUB,Hub,MLC,-5.41,-5.42,-4.95,-4.71,-4.80,-4.51,-3.74,-3.03,-3.14,-3.74,-4.08,-4.71,-6.07,-6.84,-8.45,-6.91,-6.75,-6.52,-5.39,-4.63,-4.92,-5.64,-5.07,-4.79
2022-06-28,MS.HUB,Hub,LMP,42.81,42.68,39.71,38.16,39.53,39.50,40.29,44.07,51.23,48.99,53.90,53.99,56.77,60.87,69.59,73.36,83.46,81.49,75.19,62.14,58.18,57.99,51.79,47.52
2022-06-28,MS.HUB,Hub,MCC,0.82,0.39,0.08,0.75,1.04,1.44,1.66,0.43,0.00,0.03,1.86,0.90,0.25,0.02,-5.24,-4.68,0.00,1.03,0.00,-3.21,-0.46,0.00,0.00,0.00
2022-06-28,MS.HUB,Hub,MLC,0.06,0.16,0.28,0.23,0.04,-0.12,-0.37,-0.98,-1.48,-1.27,-1.03,-0.59,-0.19,-0.02,-0.11,-0.62,-1.39,-1.53,-1.88,-1.80,-0.93,-0.40,-0.28,-0.07
2022-06-28,TEXAS.HUB,Hub,LMP,46.04,44.71,41.53,41.05,42.35,41.79,42.29,45.99,52.81,50.73,56.23,56.92,58.64,62.05,94.77,95.32,83.29,76.55,75.72,62.36,58.60,58.65,52.40,48.63
2022-06-28,TEXAS.HUB,Hub,MCC,2.25,0.88,0.16,2.01,2.45,2.23,2.11,0.54,0.00,0.04,2.50,2.17,0.84,0.02,18.93,16.42,0.00,-3.55,0.00,-3.21,-0.46,0.00,0.00,0.00
2022-06-28,TEXAS.HUB,Hub,MLC,1.87,1.71,2.01,1.86,1.45,1.38,1.19,0.83,0.11,0.46,0.66,1.06,1.09,1.17,0.91,0.23,-1.56,-1.89,-1.35,-1.58,-0.51,0.26,0.34,1.04
2022-06-29,ARKANSAS.HUB,Hub,LMP,38.61,35.30,34.53,34.33,35.28,38.98,39.78,43.04,50.45,55.04,60.76,65.82,78.44,70.33,102.35,75.24,60.33,54.73,61.43,61.28,59.85,56.82,51.86,46.32
2022-06-29,ARKANSAS.HUB,Hub,MCC,-0.12,1.92,2.21,2.21,1.08,0.79,1.19,1.18,-43.75,1.91,2.80,1.96,-3.24,0.67,-19.14,-25.80,-119.75,-102.85,-25.96,-39.74,-7.65,-6.76,-0.02,0.00
2022-06-29,ARKANSAS.HUB,Hub,MLC,-0.61,-0.34,-0.43,-0.50,-0.63,-1.11,-1.37,-1.74,-4.28,-2.12,-2.70,-3.21,-4.97,-4.01,-7.13,-6.24,-10.46,-7.85,-4.76,-5.52,-3.68,-3.08,-2.08,-1.57
2022-06-29,ILLINOIS.HUB,Hub,LMP,42.35,35.17,34.85,34.59,36.59,40.57,42.77,45.64,100.78,57.99,65.16,72.48,146.72,114.03,218.94,188.09,280.29,231.87,133.69,137.74,78.97,76.82,58.60,49.86
2022-06-29,ILLINOIS.HUB,Hub,MCC,3.46,2.05,2.71,2.62,2.44,1.74,2.96,2.04,1.99,2.55,3.81,4.14,57.54,38.18,86.02,77.17,83.32,61.06,38.86,28.30,6.25,8.88,4.24,2.06
2022-06-29,ILLINOIS.HUB,Hub,MLC,-0.44,-0.60,-0.59,-0.65,-0.68,-0.47,-0.14,0.00,0.31,0.19,0.69,1.29,2.53,2.18,4.29,3.63,6.44,5.38,2.69,2.90,1.53,1.28,0.40,-0.08
2022-06-29,INDIANA.HUB,Hub,LMP,44.32,37.01,36.54,36.43,38.41,42.87,44.79,47.58,104.29,59.58,66.64,73.84,105.55,92.76,165.56,136.81,225.82,190.87,102.03,114.99,74.56,74.73,57.45,51.21
2022-06-29,INDIANA.HUB,Hub,MCC,3.28,1.97,2.53,2.47,2.10,1.64,2.60,1.81,1.82,2.35,3.50,3.58,14.30,15.71,31.00,24.68,26.61,17.65,5.62,3.55,0.02,4.44,0.59,0.65
2022-06-29,INDIANA.HUB,Hub,MLC,1.70,1.33,1.26,1.33,1.48,1.92,2.24,2.17,3.99,1.98,2.48,3.20,4.60,3.38,5.94,4.85,8.68,7.79,4.27,4.90,3.36,3.63,2.90,2.67
2022-06-29,LOUISIANA.HUB,Hub,LMP,40.30,36.87,36.12,35.80,36.84,40.52,41.35,44.50,53.06,57.08,63.51,69.74,82.28,74.73,133.86,107.52,85.07,70.44,63.64,63.83,61.91,58.97,53.78,47.99
2022-06-29,LOUISIANA.HUB,Hub,MCC,0.00,1.93,2.26,2.25,1.24,0.89,1.37,1.26,-44.01,1.98,2.91,2.21,-4.06,1.03,6.64,3.06,-98.65,-89.61,-25.95,-39.91,-7.70,-6.63,0.00,0.00
2022-06-29,LOUISIANA.HUB,Hub,MLC,0.96,1.23,1.12,0.93,0.77,0.33,0.03,-0.37,-1.41,-0.15,-0.05,0.46,-0.30,0.03,-1.39,-2.81,-6.81,-5.38,-2.56,-2.80,-1.57,-1.06,-0.18,0.10
