date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-13,ARKANSAS.HUB,Hub,LMP,16.32,16.43,15.88,14.77,15.05,14.94,15.24,15.41,16.97,18.40,18.07,19.44,21.84,24.18,24.22,37.76,57.97,24.66,21.52,21.65,20.48,17.85,17.26,17.58
2020-09-13,ILLINOIS.HUB,Hub,LMP,16.48,16.68,16.26,15.13,15.51,15.38,15.61,15.64,17.26,18.85,18.38,19.78,22.16,24.88,25.17,40.83,64.13,25.71,22.17,22.48,20.95,18.08,16.85,16.85
2020-09-13,INDIANA.HUB,Hub,LMP,16.90,17.06,16.63,15.46,15.86,15.74,16.00,16.13,17.82,19.47,19.03,20.48,22.93,25.65,26.19,44.56,68.07,26.61,22.79,23.05,21.42,18.49,17.33,17.37
2020-09-13,LOUISIANA.HUB,Hub,LMP,16.54,16.63,16.09,15.03,15.32,15.24,15.49,15.66,17.32,18.86,18.57,20.13,22.78,26.63,28.04,48.28,78.33,28.90,23.79,23.79,21.17,18.37,17.43,17.38
2020-09-13,MICHIGAN.HUB,Hub,LMP,16.89,17.08,16.69,15.46,15.86,15.71,15.95,16.07,17.71,19.32,18.80,20.20,22.54,25.28,25.65,41.66,65.65,26.47,22.79,22.95,21.28,18.42,17.33,17.43
2020-09-13,MINN.HUB,Hub,LMP,12.39,12.02,9.96,8.70,7.90,8.02,8.21,10.97,11.18,12.01,11.50,10.48,11.33,10.74,11.28,10.89,20.18,16.36,14.00,12.44,10.64,9.45,10.62,9.98
2020-09-13,MS.HUB,Hub,LMP,16.27,16.37,15.86,14.80,15.10,14.99,15.25,15.40,17.00,18.51,18.22,19.69,22.22,25.34,26.03,42.98,68.20,26.67,22.55,22.63,20.71,17.97,16.94,16.87
2020-09-13,TEXAS.HUB,Hub,LMP,17.05,16.98,16.69,16.29,16.18,16.19,15.95,15.99,17.44,18.44,18.16,19.52,21.85,23.65,23.08,33.62,49.01,22.77,20.45,20.61,20.15,17.96,17.97,18.11
2020-09-14,ARKANSAS.HUB,Hub,LMP,17.16,16.28,15.26,15.88,16.58,16.87,17.52,17.74,18.13,18.66,19.19,19.58,20.64,22.54,24.44,28.83,29.36,20.88,20.37,22.54,18.79,19.14,16.42,14.96
2020-09-14,ILLINOIS.HUB,Hub,LMP,16.88,16.40,15.50,16.37,17.06,17.53,17.96,18.25,18.89,19.56,20.14,20.24,21.28,23.07,24.83,28.68,28.49,20.78,20.24,26.26,19.59,19.90,17.24,15.78
2020-09-14,INDIANA.HUB,Hub,LMP,17.33,16.82,15.90,16.77,17.57,18.04,18.47,18.76,19.35,19.95,20.49,20.68,21.81,23.63,25.50,29.79,29.54,21.24,20.67,23.12,17.82,18.36,16.55,15.47
2020-09-14,LOUISIANA.HUB,Hub,LMP,17.04,16.51,15.59,16.17,16.83,17.18,17.81,18.01,18.29,18.69,19.28,19.76,20.82,22.81,25.36,30.50,29.61,20.73,20.04,22.16,17.51,17.82,15.26,14.29
2020-09-14,MICHIGAN.HUB,Hub,LMP,17.35,16.85,15.91,16.82,17.79,18.32,18.81,19.14,19.73,20.25,20.78,20.90,22.00,23.80,25.61,29.50,29.22,21.26,20.74,23.28,17.73,18.34,16.69,15.60
2020-09-14,MINN.HUB,Hub,LMP,7.14,9.67,9.39,6.90,11.14,9.82,14.15,16.12,14.65,12.59,13.28,15.99,14.69,10.88,10.76,10.44,12.05,14.53,14.39,7.81,8.43,8.41,9.28,6.48
2020-09-14,MS.HUB,Hub,LMP,16.62,16.17,15.31,15.94,16.63,16.95,17.53,17.77,18.12,18.61,19.20,19.62,20.73,22.65,24.60,28.51,28.23,20.56,19.90,22.02,17.42,17.68,15.03,14.06
2020-09-14,TEXAS.HUB,Hub,LMP,17.36,16.81,16.45,16.48,17.05,17.31,17.88,17.94,18.22,18.72,19.14,19.56,20.74,22.79,24.89,29.66,30.78,21.50,20.79,22.89,19.29,19.54,17.55,17.62
2020-09-15,ARKANSAS.HUB,Hub,LMP,12.40,10.54,11.15,12.91,12.58,14.43,16.11,15.65,16.06,18.68,17.29,33.81,33.32,23.27,36.51,22.85,26.04,27.33,20.13,19.97,18.93,17.24,16.52,14.81
2020-09-15,ILLINOIS.HUB,Hub,LMP,11.92,12.38,16.73,16.90,12.79,15.63,15.19,15.64,16.48,19.20,17.72,19.73,20.30,20.55,20.81,21.00,20.25,20.32,20.30,19.24,20.56,19.42,23.57,22.31
2020-09-15,INDIANA.HUB,Hub,LMP,11.93,9.71,9.76,11.35,12.07,14.02,15.71,15.75,16.83,19.51,17.82,19.43,20.14,20.21,20.61,20.77,20.16,20.24,20.29,19.32,18.23,15.89,15.89,14.75
2020-09-15,LOUISIANA.HUB,Hub,LMP,11.89,10.05,10.31,11.77,11.56,13.83,15.28,14.98,16.18,18.71,17.40,19.00,20.17,20.08,20.08,20.45,20.07,20.41,20.35,19.26,18.17,16.69,16.29,15.14
2020-09-15,MICHIGAN.HUB,Hub,LMP,11.83,9.52,9.45,11.01,12.16,13.93,15.67,15.88,16.86,19.63,17.80,19.12,19.84,19.91,20.19,20.20,19.84,19.99,20.14,19.14,18.06,15.70,15.67,14.55
2020-09-15,MINN.HUB,Hub,LMP,7.83,1.77,-9.72,-2.29,-2.45,-4.37,17.10,9.83,11.71,15.10,10.01,19.67,24.91,22.62,32.98,34.75,27.55,19.10,19.30,23.82,22.14,20.75,9.02,8.55
2020-09-15,MS.HUB,Hub,LMP,11.72,9.91,10.17,11.65,11.45,13.73,15.17,14.88,16.05,18.48,16.97,18.57,19.65,19.55,19.96,20.50,19.90,19.93,19.89,18.81,17.74,16.28,15.88,14.76
2020-09-15,TEXAS.HUB,Hub,LMP,17.26,16.50,16.72,16.96,17.03,17.39,17.49,17.43,18.00,19.90,19.44,20.35,20.90,21.10,19.72,19.20,18.86,20.98,21.11,21.10,20.40,19.74,19.54,18.97
