date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-21,TEXAS.HUB,Hub,LMP,23.62,22.76,22.39,21.06,21.06,20.77,19.89,17.83,18.93,21.98,25.1,27.22,28.78,29.36,31.14,34.32,36.83,38.82,44.37,48.19,42.92,35.95,28.26,26.84
2026-06-21,ARKANSAS.HUB,Hub,MCC,-.63,1.28,.41,.31,.62,1.29,1.79,1.61,.36,.2,.9,.28,.16,.05,-.23,.2,-.35,-.36,.51,.72,.43,.49,.19,.22
2026-06-21,ILLINOIS.HUB,Hub,MCC,.64,.64,.97,.66,.22,-.03,.11,-.02,.05,-.56,-.58,-1.26,-2.99,-3.43,-4.63,-5.3,-6.79,-6.56,-7.78,-8.42,-6.39,-4.43,-1.82,-1.64
2026-06-21,INDIANA.HUB,Hub,MCC,.67,1.02,1.04,.93,1.12,.87,.45,.09,.33,.19,.28,1.87,3.92,4.22,5.34,5.45,6.52,6.46,7.88,8.56,6.35,4.7,1.65,1.51
2026-06-21,LOUISIANA.HUB,Hub,MCC,-.57,1.18,.44,.36,.66,1.2,1.56,1.57,.91,3.29,4.89,5.46,5.33,4.91,4.15,4.56,4.33,4.01,3.03,1.58,.83,.87,.66,.52
2026-06-21,MICHIGAN.HUB,Hub,MCC,.14,.43,.2,.24,.75,.75,.35,1.23,4.94,4.41,3.45,5.66,7.75,6.69,8.01,8.57,7.13,7.2,7.8,7.19,4.39,4.66,3,2.72
2026-06-21,MINN.HUB,Hub,MCC,-2.8,-5.89,-4.89,-2.97,-3.28,-4.07,-3.58,-2.64,-.97,-2.1,-3.86,-5.61,-6.78,-6.44,-6.26,-6.4,-6.25,-5.87,-7.03,-6.78,-4.09,-3.66,-1.48,-1.41
2026-06-21,MS.HUB,Hub,MCC,-.58,1.13,.42,.35,.64,1.16,1.48,1.33,.49,-.74,-.34,.94,2.7,3.45,3.02,3.29,3.17,3.03,2.06,1.42,.9,.93,.57,.41
2026-06-21,TEXAS.HUB,Hub,MCC,-.57,1.3,.48,.38,.68,1.3,1.74,1.87,1.13,2.07,3.9,4.13,4.42,4.45,4.62,5.24,4.58,4.12,3.48,1.49,.63,.67,.62,.56
2026-06-21,ARKANSAS.HUB,Hub,MLC,-.88,-.63,-.43,-.61,-.59,-.57,-.35,-.5,-.48,-.62,-1.04,-.36,-1,-1.29,-1.36,-1.13,-1.13,-1.46,-1.7,-1.56,-1.41,-.61,-1.12,-.8
2026-06-21,ILLINOIS.HUB,Hub,MLC,-.01,-.65,-.9,-.09,-.08,-.09,-.47,-.3,-.38,-.68,-1.36,-1.1,-.45,.23,.25,-.52,-.67,.2,.24,-1.01,-.92,-1.5,.14,-.88
2026-06-21,INDIANA.HUB,Hub,MLC,.87,.82,.21,.87,.86,.81,.57,.52,.47,.57,.48,.48,.83,.99,1.06,1.08,.69,2.28,2.69,1.14,1.04,.04,1.4,.77
2026-06-21,LOUISIANA.HUB,Hub,MLC,1.08,-.06,.56,-.04,-.04,-.04,.49,.18,.62,.5,.36,.99,.84,.49,.53,1.21,1.56,.03,.05,2.6,2.36,1.25,.52,.68
2026-06-21,MICHIGAN.HUB,Hub,MLC,1.17,.52,.34,1.09,1.07,1.02,.77,.77,.76,.15,.64,.02,1.22,.73,.78,1.45,1.51,1.84,2.18,2.15,1.95,.47,1.81,.22
2026-06-21,MINN.HUB,Hub,MLC,-2.04,-.42,-.19,-.57,-.56,-.54,-.96,-1.02,-1.4,-.24,.28,-1.06,-2.28,-1.67,-1.77,-2.75,-2.31,-2.54,-2.98,-3.39,-3.07,-.78,-2.39,-.3
2026-06-21,MS.HUB,Hub,MLC,.12,-.43,-.12,-.36,-.35,-.35,-.18,-.21,.07,-.17,-.1,.3,-.05,-.09,-.09,.11,-.02,-.33,-.36,.21,.19,-.19,-.11,-.22
2026-06-21,TEXAS.HUB,Hub,MLC,.57,.24,1.09,.88,.86,.82,1.11,.23,.88,1.05,.57,1.43,1.06,.16,.18,1.37,1.09,.41,.49,2.38,2.15,2.48,.33,1.4
2026-06-22,ARKANSAS.HUB,Hub,LMP,22.96,21.54,20.6,21.46,22.11,22.9,23.06,22.65,23.79,23.56,23.04,24.64,25.51,26.44,25.53,26.77,28.64,34.54,45.56,62.17,43.89,32.72,25.76,24.65
2026-06-22,ILLINOIS.HUB,Hub,LMP,21.41,21.35,20.48,20.73,21.31,24.61,24.79,23.19,26.33,25.58,24.51,25.74,26.56,28.58,29.55,32.39,34.46,39.14,51.73,67.12,53.62,38.78,28.82,27.24
2026-06-22,INDIANA.HUB,Hub,LMP,25.65,23.82,22.41,23.76,25.46,33.83,35.7,35.07,34.78,32.95,33.04,32.31,32.53,33.89,34.46,35.66,36.86,41.16,53.92,69.78,55.99,40.69,30.9,28.26
2026-06-22,LOUISIANA.HUB,Hub,LMP,24.06,23.55,21.69,22.66,23.22,25.09,24.24,24.48,25.87,27.51,29.28,30.67,33.74,36.47,39.09,41.07,42.33,44.56,57.02,67.61,49.19,35.28,28.04,25.74
2026-06-22,MICHIGAN.HUB,Hub,LMP,26.55,24.82,22.58,24.21,26.37,35.17,35.33,33.49,33.99,32.94,31.27,31.21,30.98,32.21,32.55,33.65,34.09,38.2,51.15,68.75,55.11,40.04,30.94,27.84
2026-06-22,MINN.HUB,Hub,LMP,20.04,19.76,19.09,19.2,20.19,24.06,24.74,26.04,26.78,25.59,26.23,27.48,28.42,31.11,31.84,33.68,34.72,39.57,53.26,75.23,54.16,37.83,27.42,27.86
2026-06-22,MS.HUB,Hub,LMP,23.52,22.58,21.13,22.08,22.64,24.41,23.9,23.64,25.1,27.05,29.25,30.11,33.5,35.92,38.4,40.44,41.73,43.8,56.59,65.57,48.19,33.86,27.28,25.33
2026-06-22,TEXAS.HUB,Hub,LMP,24.59,23.11,21.5,22.42,23.6,23.99,24.53,24.6,25.72,27.04,28.79,30.93,33.71,36.64,40.11,42.54,43.6,45.84,56.68,69.08,48.65,35.92,28.16,26.42
2026-06-22,ARKANSAS.HUB,Hub,MCC,.29,.1,.02,.14,-.23,-4.01,-5.28,-5.38,-4.86,-4.53,-4.43,-3.91,-3.98,-4.8,-6.42,-6.87,-6.72,-5.35,-7.05,-6.74,-8.22,-5.03,-2.27,-1.4
2026-06-22,ILLINOIS.HUB,Hub,MCC,-1.54,-.92,-.59,-1.1,-1.5,-4.37,-4.1,-5.18,-3.28,-2.59,-3.1,-1.97,-1.81,-1.46,-1.08,.14,.79,1.16,1.64,1.04,1.33,1.34,.26,.38
2026-06-22,INDIANA.HUB,Hub,MCC,1.48,.72,.32,.87,1.33,4.25,4.5,5.34,3.88,3.41,4.21,3.11,2.6,2.19,2.33,1.83,1.64,1.43,1.51,.46,1.47,1.47,.13,.41
2026-06-22,LOUISIANA.HUB,Hub,MCC,.44,.26,.09,.27,-.03,-3.66,-4.96,-4.59,-4.2,-1.96,.72,.66,2.79,3.69,5.74,5.95,5.54,3.05,2.27,-4.35,-4.93,-4.22,-1.35,-.89
2026-06-22,MICHIGAN.HUB,Hub,MCC,2.59,1.44,.81,1.66,2.37,5.16,4.38,2.94,2.33,2.51,2.95,2.56,1.58,1.07,1.1,.53,-.29,-.59,-.01,.89,1.37,1.44,.23,.43
2026-06-22,MINN.HUB,Hub,MCC,-1.43,-.59,-.17,-.75,-.83,-2.94,-2.61,-1.41,-.72,-1.56,-2.29,-1.12,-1.07,-.12,-.5,-.37,-.75,-.45,.48,5.46,1.05,-.29,1.35,-.76
2026-06-22,MS.HUB,Hub,MCC,.47,.19,.05,.24,.02,-3.57,-4.89,-4.59,-4.13,-1.39,1.63,1.26,3.73,4.38,6.27,6.6,6.19,3.71,3.71,-3.76,-4.19,-4.18,-1.38,-.91
2026-06-22,TEXAS.HUB,Hub,MCC,.34,.28,.11,.25,-.17,-3.9,-5.17,-4.85,-4.46,-2.95,-.41,.08,1.92,2.96,5.47,6.06,5.86,3.26,.52,-5.65,-6.42,-4.44,-1.57,-.99
2026-06-22,ARKANSAS.HUB,Hub,MLC,-.61,-.86,-.52,-.55,-.64,-1.57,-1.1,-1.03,-1.12,-.92,-.96,-.58,-.46,-.49,-.46,-.49,-.31,-.34,-.44,-.98,-1.5,-1.08,-.9,-1.38
2026-06-22,ILLINOIS.HUB,Hub,MLC,-.33,-.03,-.03,-.04,-.17,.5,-.55,-.69,-.16,-.84,-.82,-1.42,-1.58,-1.69,-1.78,-1.88,-2,-2.25,-2.96,-3.81,-1.32,-1.39,-.37,-.57
