date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-25,INDIANA.HUB,Hub,LMP,25.01,23.78,23.09,23.85,22.50,23.40,25.44,27.74,28.15,30.11,32.87,34.48,34.20,33.35,32.44,32.37,33.87,40.34,37.74,35.20,33.90,32.34,29.95,29.10
2021-12-25,LOUISIANA.HUB,Hub,LMP,24.53,22.86,21.20,20.77,21.10,21.94,23.85,26.02,26.14,28.55,31.35,33.67,33.37,32.54,31.65,31.56,33.07,38.50,36.99,34.49,33.18,31.41,29.13,28.29
2021-12-25,MICHIGAN.HUB,Hub,LMP,23.29,21.88,21.91,21.49,22.35,23.24,25.26,27.55,27.95,29.90,32.57,34.42,34.19,33.35,32.40,32.37,33.86,39.11,36.95,34.47,33.19,32.22,29.93,29.07
2021-12-25,MINN.HUB,Hub,LMP,22.64,21.37,21.62,21.89,22.35,23.18,25.49,27.41,28.63,29.96,33.86,36.01,35.31,33.83,33.31,33.77,34.74,42.07,41.72,38.30,37.27,34.02,31.02,29.57
2021-12-25,MS.HUB,Hub,LMP,23.71,22.35,20.97,20.53,20.90,21.73,23.62,25.77,26.04,28.32,30.99,32.69,32.44,31.63,30.72,30.68,32.16,37.57,36.45,33.98,32.69,30.64,28.25,27.44
2021-12-25,TEXAS.HUB,Hub,LMP,24.14,21.85,20.85,20.43,20.72,21.54,23.42,25.54,25.67,28.34,31.29,33.28,33.01,32.19,31.29,31.22,32.71,37.85,37.12,34.61,33.31,30.92,28.81,27.99
2021-12-26,ARKANSAS.HUB,Hub,LMP,30.36,29.43,27.60,25.42,24.57,23.93,24.38,24.96,26.14,27.00,28.31,30.34,31.57,32.33,32.95,33.07,37.41,43.73,44.58,42.35,40.48,32.77,29.28,25.91
2021-12-26,ILLINOIS.HUB,Hub,LMP,31.63,30.67,28.76,26.48,25.66,24.98,25.46,26.47,30.95,31.93,32.85,34.51,35.45,34.71,35.15,33.54,33.64,32.03,29.83,27.60,27.03,26.44,25.97,25.18
2021-12-26,INDIANA.HUB,Hub,LMP,32.78,31.78,29.81,27.45,26.69,25.99,26.48,27.50,28.80,28.98,29.61,30.98,28.36,27.95,28.99,28.99,31.72,39.54,37.47,35.55,39.60,35.37,34.81,33.02
2021-12-26,LOUISIANA.HUB,Hub,LMP,31.90,30.90,28.98,26.69,25.85,25.17,25.65,25.55,26.76,28.29,29.47,31.09,32.51,33.01,34.16,34.59,38.88,45.63,45.24,44.16,42.38,33.66,30.26,27.52
2021-12-26,MICHIGAN.HUB,Hub,LMP,32.75,31.75,29.78,27.42,26.75,26.05,26.55,27.31,28.60,28.55,29.15,31.05,27.98,27.16,28.02,27.61,29.91,36.83,34.57,34.48,33.16,28.19,26.81,26.38
2021-12-26,MINN.HUB,Hub,LMP,32.48,31.49,29.54,27.20,26.06,25.38,25.86,26.96,28.24,28.12,27.93,26.34,24.03,21.49,23.29,23.10,22.62,27.55,28.83,26.39,25.01,23.53,23.96,22.80
2021-12-26,MS.HUB,Hub,LMP,30.94,29.97,28.11,25.89,25.09,24.44,24.90,25.46,26.66,27.55,28.70,30.54,31.14,30.48,31.43,32.70,36.27,43.27,42.73,41.11,39.55,32.15,29.15,26.56
2021-12-26,TEXAS.HUB,Hub,LMP,31.55,30.57,28.67,26.40,25.58,24.91,25.38,25.09,26.28,28.64,29.87,31.45,32.15,32.75,34.72,36.15,40.76,48.16,49.63,48.39,46.12,35.74,31.00,27.77
2021-12-27,ARKANSAS.HUB,Hub,LMP,24.62,23.16,22.02,21.04,20.93,21.57,25.40,28.03,30.80,31.48,32.16,32.39,32.88,33.00,31.87,31.25,34.22,42.40,40.22,36.27,33.17,34.22,30.54,29.70
2021-12-27,ILLINOIS.HUB,Hub,LMP,22.20,20.83,21.00,20.28,20.27,22.89,28.70,35.22,36.40,33.89,33.19,32.51,31.66,30.63,32.76,32.71,35.79,43.11,46.04,43.04,42.07,40.83,34.35,31.87
2021-12-27,INDIANA.HUB,Hub,LMP,33.41,30.34,28.15,27.44,27.54,27.20,27.22,29.84,31.50,31.95,32.09,32.16,31.76,33.01,36.48,36.64,40.00,50.28,53.75,48.46,48.27,44.48,35.64,32.34
2021-12-27,LOUISIANA.HUB,Hub,LMP,25.89,24.32,23.13,22.10,22.00,22.25,26.23,28.97,31.46,32.11,32.76,32.97,33.95,34.89,33.21,32.72,34.98,45.13,41.62,38.03,35.93,35.85,31.51,30.55
2021-12-27,MICHIGAN.HUB,Hub,LMP,25.21,23.26,22.16,21.19,21.11,22.09,25.83,29.69,30.66,30.89,30.66,30.62,30.20,31.11,33.80,33.88,36.25,42.33,46.67,42.59,42.90,40.27,34.99,31.78
2021-12-27,MINN.HUB,Hub,LMP,23.32,21.32,20.04,18.71,22.34,22.85,25.40,31.49,32.13,31.08,28.72,27.73,26.55,25.70,28.46,32.09,32.76,50.30,56.46,55.56,57.47,56.73,49.41,47.20
2021-12-27,MS.HUB,Hub,LMP,25.28,23.74,22.58,21.58,21.48,21.91,25.73,28.62,31.10,31.75,32.29,32.49,32.92,33.55,32.67,32.13,34.62,44.64,42.71,38.33,35.81,36.19,31.23,29.82
2021-12-27,TEXAS.HUB,Hub,LMP,24.84,23.23,22.09,21.11,21.01,22.32,25.71,27.73,30.15,30.82,31.47,31.70,33.00,35.17,32.32,31.94,34.54,42.17,40.26,36.69,34.85,34.62,30.67,29.87
2021-12-28,ARKANSAS.HUB,Hub,LMP,25.78,23.45,22.80,21.55,21.66,22.06,25.02,28.05,28.79,29.70,31.72,34.14,34.35,34.98,35.34,34.64,33.27,36.23,35.03,33.64,32.73,29.96,27.88,26.71
2021-12-28,ILLINOIS.HUB,Hub,LMP,27.55,24.62,23.45,22.22,22.05,24.27,26.40,31.09,32.18,30.50,32.66,34.94,36.02,36.85,36.41,34.79,34.17,37.44,35.72,34.37,32.16,29.51,29.20,27.46
2021-12-28,INDIANA.HUB,Hub,LMP,28.65,25.85,24.97,23.59,23.61,24.96,27.52,31.95,31.35,32.26,34.52,36.45,38.38,40.55,40.51,39.16,36.79,41.28,37.57,36.12,33.26,30.57,30.44,28.73
2021-12-28,LOUISIANA.HUB,Hub,LMP,26.01,23.94,23.37,22.20,22.42,22.21,25.75,28.32,29.65,30.57,32.72,36.22,37.16,37.73,37.94,35.26,34.63,38.88,36.85,35.38,35.00,31.87,28.41,28.00
2021-12-28,MICHIGAN.HUB,Hub,LMP,27.71,25.56,24.77,23.18,23.66,24.58,27.00,31.03,31.13,31.97,34.41,35.09,36.24,36.75,36.28,35.83,34.76,38.21,36.91,35.49,32.53,29.80,30.04,28.29
2021-12-28,MINN.HUB,Hub,LMP,31.42,27.61,27.08,25.22,24.41,26.54,41.42,38.48,43.83,39.63,39.68,52.22,52.22,52.86,51.54,50.10,40.15,45.01,44.56,42.47,49.47,45.89,36.20,30.78
2021-12-28,MS.HUB,Hub,LMP,25.89,23.88,23.16,21.97,22.16,22.42,25.37,28.47,29.37,30.41,32.78,35.62,36.25,37.03,37.33,36.03,34.52,38.22,36.43,34.89,33.91,30.83,28.13,27.22
2021-12-28,TEXAS.HUB,Hub,LMP,25.75,23.55,23.03,21.87,22.14,21.79,25.92,28.27,29.26,30.18,32.25,34.56,34.84,35.23,35.57,34.45,33.55,37.37,35.02,33.62,33.23,30.17,28.09,28.37
2021-12-29,ARKANSAS.HUB,Hub,LMP,25.56,23.60,22.85,22.97,23.66,24.53,27.79,29.08,28.69,30.69,34.53,37.23,36.62,35.47,35.61,34.34,34.01,38.10,38.86,37.69,35.30,35.20,32.53,30.46
2021-12-29,ILLINOIS.HUB,Hub,LMP,27.21,25.30,25.18,25.99,26.98,29.21,33.76,35.48,36.28,38.28,39.38,37.16,36.74,35.39,34.97,34.08,34.84,38.31,38.92,37.67,37.10,35.06,31.65,31.03
2021-12-29,INDIANA.HUB,Hub,LMP,28.24,26.42,26.28,27.07,27.99,29.25,34.26,36.07,36.74,39.74,41.35,39.91,38.91,37.38,37.38,36.39,37.18,41.55,42.68,41.03,39.86,38.02,35.03,33.13
2021-12-29,LOUISIANA.HUB,Hub,LMP,25.90,24.84,24.38,24.63,25.36,25.54,29.22,31.01,30.81,31.32,34.90,37.16,38.09,36.80,37.13,35.83,35.63,40.35,41.35,39.91,37.15,37.05,34.28,31.32
2021-12-29,MICHIGAN.HUB,Hub,LMP,28.11,26.17,26.58,27.47,28.34,29.21,34.15,36.86,37.88,39.42,40.48,38.30,38.12,36.64,36.46,35.49,36.27,40.34,41.55,39.84,39.05,37.16,34.81,32.76
2021-12-29,MINN.HUB,Hub,LMP,32.59,33.54,32.00,28.48,28.44,36.74,49.47,60.04,68.68,71.91,71.12,66.74,60.95,57.72,56.20,54.67,54.92,68.00,76.98,71.26,71.20,68.13,65.14,49.01
2021-12-29,MS.HUB,Hub,LMP,25.73,24.26,23.68,23.92,24.60,24.98,28.51,30.33,30.21,31.85,35.62,37.80,37.68,36.39,36.68,35.32,35.10,39.86,40.83,39.28,36.81,36.35,33.90,31.09
2021-12-29,TEXAS.HUB,Hub,LMP,25.63,25.00,23.94,24.11,24.79,24.94,28.48,29.90,29.38,30.51,34.27,36.89,35.81,34.67,35.82,34.54,34.24,38.55,39.33,38.10,34.51,35.47,32.73,31.09
2021-12-30,ARKANSAS.HUB,Hub,LMP,27.77,25.69,22.57,22.15,22.51,24.45,29.23,32.90,32.77,35.32,36.92,39.33,38.02,35.17,34.13,33.69,34.47,41.07,40.64,36.85,34.17,32.99,31.69,30.30
2021-12-30,ILLINOIS.HUB,Hub,LMP,31.53,29.72,29.55,29.48,30.11,30.23,35.75,39.96,40.82,41.35,41.67,40.77,39.14,35.56,34.66,34.21,35.00,41.55,41.12,37.29,35.22,34.17,32.67,31.29
2021-12-30,INDIANA.HUB,Hub,LMP,33.48,32.00,31.66,31.43,31.90,30.78,36.53,42.29,41.97,42.78,43.08,42.14,40.02,37.07,36.09,35.62,36.44,43.29,42.84,38.84,35.97,34.93,33.37,32.04
2021-12-30,LOUISIANA.HUB,Hub,LMP,30.02,27.63,24.62,24.10,24.36,25.39,30.15,33.35,32.80,35.00,38.59,41.39,39.64,36.89,35.60,35.18,35.92,42.72,42.19,38.26,35.07,33.80,32.39,30.89
2021-12-30,MICHIGAN.HUB,Hub,LMP,34.77,33.01,32.67,32.37,32.64,30.90,36.52,41.40,40.96,41.38,43.16,42.22,39.39,36.09,35.25,34.80,35.60,42.15,41.72,37.82,35.40,34.42,33.02,31.73
2021-12-30,MINN.HUB,Hub,LMP,64.00,57.12,53.59,51.92,48.38,49.08,44.72,54.08,55.00,49.76,45.18,40.90,40.50,41.92,40.36,39.10,40.41,49.35,49.61,44.63,40.96,38.50,36.21,30.74
2021-12-30,MS.HUB,Hub,LMP,29.29,26.89,23.78,23.26,23.51,24.74,29.67,33.31,33.02,35.14,37.48,40.34,38.89,36.06,34.92,34.54,35.25,41.72,41.19,37.35,34.33,33.12,31.84,30.42
2021-12-30,TEXAS.HUB,Hub,LMP,28.81,26.68,23.90,23.43,23.76,24.83,29.29,33.46,32.39,34.88,38.05,40.46,38.19,35.39,34.26,33.81,34.59,41.32,40.89,37.08,34.32,33.10,31.78,30.32
