date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-17,TEXAS.HUB,Hub,LMP,22.07,21.36,21.30,21.13,21.01,21.48,22.14,22.57,23.20,23.31,25.48,36.44,44.18,55.60,63.45,65.48,64.75,52.00,43.88,33.43,32.73,24.61,22.22,21.64
2019-07-18,ARKANSAS.HUB,Hub,LMP,19.52,18.92,18.26,17.92,18.06,19.26,19.47,20.25,21.20,22.67,24.45,26.81,33.57,40.43,46.96,56.98,56.60,45.44,38.36,30.21,27.48,25.08,22.71,21.43
2019-07-18,ILLINOIS.HUB,Hub,LMP,23.58,22.10,21.40,20.93,20.98,21.88,26.44,28.74,28.96,32.45,34.83,37.29,43.13,50.81,54.90,64.78,64.21,56.48,47.76,40.68,36.35,30.49,25.61,23.76
2019-07-18,INDIANA.HUB,Hub,LMP,21.61,20.79,20.17,19.84,19.94,21.14,24.00,25.98,27.89,32.23,36.15,38.01,45.12,52.47,57.89,68.14,67.74,58.98,49.86,42.01,37.12,31.46,26.57,24.18
2019-07-18,LOUISIANA.HUB,Hub,LMP,20.23,19.55,18.99,18.63,18.78,19.75,20.32,20.95,22.33,23.68,25.76,28.74,35.82,43.69,49.66,59.96,59.41,49.66,42.28,32.29,30.84,26.43,23.94,21.89
2019-07-18,MICHIGAN.HUB,Hub,LMP,21.60,21.31,20.23,19.92,20.02,21.55,24.29,25.92,28.74,33.50,37.86,39.92,46.14,52.93,58.45,68.12,67.75,59.40,50.30,42.64,38.31,32.50,27.43,24.85
2019-07-18,MINN.HUB,Hub,LMP,18.60,16.97,17.37,16.90,17.13,18.44,21.81,25.14,26.35,31.19,36.64,38.46,47.71,54.81,58.35,65.16,65.84,62.76,54.95,46.56,40.79,34.10,26.76,22.69
2019-07-18,MS.HUB,Hub,LMP,19.85,19.17,18.56,18.21,18.35,19.48,19.90,20.64,21.77,23.31,25.45,28.02,35.18,42.70,49.06,59.00,58.58,48.09,40.60,31.62,28.94,25.92,23.46,21.69
2019-07-18,TEXAS.HUB,Hub,LMP,20.70,19.76,19.48,19.11,19.62,20.49,20.13,21.59,21.91,22.76,25.27,28.23,35.97,43.00,50.76,58.52,57.16,47.29,40.55,31.96,30.14,25.88,23.21,22.50
2019-07-19,ARKANSAS.HUB,Hub,LMP,20.78,19.40,19.20,19.01,18.64,19.60,19.94,21.14,22.33,22.77,25.76,27.43,34.80,39.88,46.17,51.69,56.42,36.72,31.07,26.05,25.35,22.48,22.76,21.06
2019-07-19,ILLINOIS.HUB,Hub,LMP,21.61,20.87,20.19,20.02,21.52,23.19,28.92,33.47,37.64,39.35,46.05,47.21,57.02,67.26,75.81,90.22,86.21,69.51,59.03,50.27,42.73,34.02,28.30,26.82
2019-07-19,INDIANA.HUB,Hub,LMP,21.89,21.21,20.96,20.79,20.90,22.13,25.56,28.58,32.19,36.23,43.57,49.43,55.86,67.14,74.39,87.42,84.79,70.13,54.39,46.52,39.90,34.81,27.32,25.23
2019-07-19,LOUISIANA.HUB,Hub,LMP,21.91,20.11,20.43,20.23,19.19,20.30,19.75,20.80,21.62,23.79,27.93,30.70,41.96,48.54,55.39,62.46,71.42,41.77,34.41,27.84,26.34,25.17,23.21,22.65
2019-07-19,MICHIGAN.HUB,Hub,LMP,22.31,21.77,20.98,20.76,21.68,23.09,25.84,29.00,32.49,38.19,47.01,53.12,59.23,72.30,79.61,93.32,90.58,75.63,58.47,49.58,41.38,36.95,28.71,25.98
2019-07-19,MINN.HUB,Hub,LMP,19.34,19.24,18.71,18.56,19.35,19.79,22.60,26.52,27.79,31.23,37.57,42.27,48.00,56.27,55.65,62.67,65.68,53.29,46.13,40.25,31.90,27.93,25.67,21.46
2019-07-19,MS.HUB,Hub,LMP,21.15,19.73,20.01,19.82,18.94,19.87,19.76,20.72,21.85,23.59,26.90,29.59,38.77,45.25,51.43,57.91,65.44,40.88,33.87,27.76,26.29,24.25,23.14,22.35
2019-07-19,TEXAS.HUB,Hub,LMP,22.08,20.58,20.05,19.85,19.38,20.03,20.33,22.03,22.63,23.54,27.49,30.82,41.12,47.26,57.24,59.02,65.71,42.99,35.54,28.69,27.62,24.60,23.85,21.97
2019-07-20,ARKANSAS.HUB,Hub,LMP,20.25,19.55,18.89,18.29,17.42,17.70,18.01,19.65,20.59,22.00,23.75,25.53,27.90,32.18,37.14,39.32,40.48,34.07,29.64,26.37,24.53,22.86,22.18,21.26
2019-07-20,ILLINOIS.HUB,Hub,LMP,22.45,21.46,20.60,19.82,19.40,20.28,22.65,23.94,27.33,34.19,35.97,38.81,41.48,46.00,50.24,57.88,56.05,47.31,40.00,36.14,34.38,29.78,24.03,23.62
2019-07-20,INDIANA.HUB,Hub,LMP,22.55,21.63,20.71,20.27,19.84,20.55,21.83,23.17,27.10,32.84,36.25,39.64,41.13,46.12,54.07,61.56,59.00,51.27,41.71,35.35,34.52,30.36,24.67,23.95
2019-07-20,LOUISIANA.HUB,Hub,LMP,20.82,20.26,19.44,18.73,17.83,18.13,18.49,20.26,21.07,22.47,24.35,26.18,29.16,34.52,40.29,42.53,43.98,36.92,31.67,28.45,25.12,24.18,23.05,22.03
2019-07-20,MICHIGAN.HUB,Hub,LMP,22.82,21.84,20.96,20.62,20.19,20.94,22.21,23.62,27.65,33.12,37.27,41.16,42.50,47.46,52.15,59.28,56.68,48.99,40.96,37.62,35.18,31.45,26.02,25.52
2019-07-20,MINN.HUB,Hub,LMP,19.14,18.64,18.95,17.88,17.78,17.69,17.71,19.06,21.10,23.49,23.52,23.93,25.00,25.12,26.68,29.05,29.30,27.19,25.23,23.39,23.79,21.40,19.51,18.78
2019-07-20,MS.HUB,Hub,LMP,20.54,19.88,19.00,18.47,17.58,17.87,18.21,19.83,20.85,22.32,24.17,25.99,29.12,34.29,39.97,42.21,43.62,36.64,31.47,27.51,24.95,23.22,22.48,21.56
2019-07-20,TEXAS.HUB,Hub,LMP,21.37,20.73,19.71,19.45,18.96,19.13,19.24,20.45,21.72,23.21,25.36,27.17,35.61,35.54,41.40,43.78,45.17,37.96,32.54,28.65,26.09,24.30,22.96,21.84
2019-07-21,ARKANSAS.HUB,Hub,LMP,19.56,18.97,18.79,17.73,16.76,16.87,17.42,19.07,20.36,21.31,22.10,23.87,25.55,27.52,28.36,31.71,31.86,29.51,26.83,24.65,23.00,21.69,20.55,19.69
2019-07-21,ILLINOIS.HUB,Hub,LMP,21.33,20.97,19.27,19.00,18.97,18.74,20.61,21.20,22.71,24.20,26.43,26.89,27.82,30.14,31.61,34.32,34.38,31.77,28.66,25.98,24.43,23.83,22.35,22.25
2019-07-21,INDIANA.HUB,Hub,LMP,21.72,21.27,19.38,19.20,18.53,18.53,19.73,21.20,22.63,23.70,26.16,28.00,30.29,32.82,35.11,39.56,40.18,35.38,31.81,27.14,25.07,24.34,22.28,21.57
2019-07-21,LOUISIANA.HUB,Hub,LMP,20.41,19.42,19.28,18.30,17.31,17.51,18.02,19.68,21.32,22.44,22.93,25.59,27.48,30.37,30.55,34.19,34.15,31.38,30.16,26.04,23.80,22.60,21.27,20.44
2019-07-21,MICHIGAN.HUB,Hub,LMP,22.19,21.74,19.40,19.40,19.52,19.44,20.89,21.93,22.59,24.12,26.78,28.29,29.59,32.04,33.80,36.74,36.61,33.72,30.48,27.19,24.96,24.54,23.11,22.68
2019-07-21,MINN.HUB,Hub,LMP,19.11,17.71,16.44,16.62,15.40,15.35,15.83,17.63,18.98,19.71,21.38,22.16,24.70,26.05,26.35,28.82,28.99,27.47,24.79,23.15,23.21,21.38,19.28,18.33
2019-07-21,MS.HUB,Hub,LMP,20.16,19.19,18.71,17.85,16.96,17.11,17.66,19.25,20.55,21.92,22.41,24.89,26.30,28.77,29.79,33.31,33.41,30.46,28.94,25.15,23.38,22.16,20.84,19.99
2019-07-21,TEXAS.HUB,Hub,LMP,20.32,19.88,19.83,18.71,17.54,17.79,18.24,19.84,21.40,21.86,22.92,25.12,26.91,29.69,30.35,33.64,33.77,30.86,29.17,25.35,23.88,22.11,21.45,20.64
2019-07-22,ARKANSAS.HUB,Hub,LMP,18.00,16.17,15.74,15.45,15.80,17.67,18.34,19.44,20.22,20.99,22.48,23.07,24.41,26.51,27.45,28.93,29.42,26.42,23.95,22.45,22.23,21.56,20.73,19.68
2019-07-22,ILLINOIS.HUB,Hub,LMP,18.76,16.85,15.23,16.10,16.46,17.25,20.51,21.11,22.15,23.07,24.13,23.91,25.40,27.15,28.28,29.37,30.12,26.92,25.33,23.44,22.96,21.86,20.77,20.18
2019-07-22,INDIANA.HUB,Hub,LMP,19.80,17.36,15.72,16.90,16.96,17.82,21.36,21.62,22.81,23.95,24.85,24.90,26.19,28.67,29.82,30.84,31.76,28.51,26.69,24.45,23.73,23.34,21.96,20.94
2019-07-22,LOUISIANA.HUB,Hub,LMP,18.98,16.78,16.18,16.59,16.39,18.12,18.78,20.40,21.13,22.14,23.44,24.48,25.87,27.65,29.44,30.19,30.69,27.46,24.98,23.68,23.07,22.21,21.90,20.29
2019-07-22,MICHIGAN.HUB,Hub,LMP,19.97,18.09,15.67,17.10,17.65,17.77,21.50,21.92,23.27,24.03,25.35,25.26,26.13,28.91,30.06,31.22,32.00,29.19,27.09,24.65,23.77,22.88,21.98,20.27
2019-07-22,MINN.HUB,Hub,LMP,16.51,15.10,14.57,14.46,14.38,15.91,18.41,20.09,20.74,21.97,23.47,23.41,24.12,25.53,26.38,27.61,28.50,27.00,28.28,26.11,24.08,22.74,20.25,19.13
2019-07-22,MS.HUB,Hub,LMP,18.58,16.39,15.68,16.06,16.01,17.59,18.54,19.89,20.87,21.90,22.91,23.74,25.07,27.17,28.57,29.68,30.17,26.99,24.53,23.03,22.60,22.24,21.22,20.20
2019-07-22,TEXAS.HUB,Hub,LMP,18.53,17.04,16.62,16.11,16.65,18.64,19.24,19.93,21.02,21.80,23.28,23.81,25.83,27.68,27.87,30.19,30.71,27.21,24.99,23.97,23.59,22.09,22.09,20.12
