date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-14,ILLINOIS.HUB,Hub,LMP,18.02,18.32,17.73,18.01,16.39,17.11,16.74,17.51,19.06,19.43,19.31,18.68,18.58,17.21,16.68,16.64,17.76,18.91,22.78,26.24,20.29,19.27,18.62,17.48
2021-03-14,INDIANA.HUB,Hub,LMP,18.80,19.12,18.50,18.80,17.10,17.85,17.41,18.15,19.54,19.83,19.76,19.13,19.04,18.30,17.83,17.78,18.40,19.90,23.78,27.05,21.44,20.61,19.40,18.77
2021-03-14,LOUISIANA.HUB,Hub,LMP,19.78,18.59,17.66,16.44,16.22,16.02,18.61,19.80,22.15,24.03,24.15,24.86,26.01,29.34,30.67,32.53,32.35,31.63,30.52,36.69,29.76,24.04,20.72,20.02
2021-03-14,MICHIGAN.HUB,Hub,LMP,19.15,19.47,18.84,19.15,17.42,18.18,17.47,18.02,18.27,18.22,18.09,18.00,18.02,18.16,18.21,18.27,19.18,19.61,22.27,24.32,21.14,20.87,19.32,19.15
2021-03-14,MINN.HUB,Hub,LMP,11.03,10.72,8.24,6.61,5.08,5.22,4.22,6.05,7.21,7.55,6.02,6.62,6.30,5.03,5.11,4.79,5.90,6.80,12.71,16.66,13.99,11.94,11.26,10.95
2021-03-14,MS.HUB,Hub,LMP,17.98,17.15,16.36,14.91,14.59,14.32,16.87,17.79,19.95,21.36,21.32,19.93,20.02,19.80,19.72,19.98,19.66,22.17,26.41,27.30,21.53,21.86,19.18,18.54
2021-03-14,TEXAS.HUB,Hub,LMP,23.76,23.60,23.40,23.57,23.56,24.19,24.12,26.02,30.90,32.27,32.73,31.98,33.21,35.58,35.73,36.63,36.44,38.16,40.44,47.21,38.91,34.36,31.15,26.86
2021-03-15,ARKANSAS.HUB,Hub,LMP,28.57,23.32,22.84,22.69,23.03,25.92,30.06,30.38,28.42,29.59,29.16,30.02,30.99,30.71,31.64,29.61,28.94,29.62,32.94,37.71,32.95,27.70,24.33,23.03
2021-03-15,ILLINOIS.HUB,Hub,LMP,16.24,16.09,16.40,16.73,16.88,21.28,24.74,30.97,31.51,32.53,31.88,29.38,28.44,27.35,26.69,26.75,27.22,30.36,35.55,43.48,33.27,28.14,24.64,22.97
2021-03-15,INDIANA.HUB,Hub,LMP,18.41,18.71,19.27,19.84,20.90,28.81,34.73,33.32,35.44,35.05,34.76,32.02,31.71,30.28,30.12,29.75,30.06,32.84,38.15,44.84,36.02,30.41,25.39,23.84
2021-03-15,LOUISIANA.HUB,Hub,LMP,21.18,17.55,16.95,18.09,18.98,22.72,28.45,34.41,30.90,29.90,26.74,28.71,30.73,32.76,33.88,35.58,37.99,42.09,39.81,45.12,36.63,30.07,25.30,23.75
2021-03-15,MICHIGAN.HUB,Hub,LMP,17.95,18.30,18.90,19.45,20.44,27.80,29.56,29.71,27.50,25.33,25.09,24.11,24.69,22.64,24.23,23.98,23.80,24.24,25.13,27.06,26.12,22.76,21.07,21.18
2021-03-15,MINN.HUB,Hub,LMP,5.48,6.98,7.90,6.33,9.43,13.46,18.94,20.27,21.74,21.31,20.11,19.34,19.61,19.53,21.93,23.69,25.45,27.99,34.31,40.54,31.99,27.01,23.69,20.98
2021-03-15,MS.HUB,Hub,LMP,17.79,14.69,14.51,14.75,16.42,19.60,25.97,26.81,24.97,23.38,23.29,25.19,27.11,29.72,30.79,30.10,29.58,29.68,36.62,42.11,34.47,28.05,24.19,22.83
2021-03-15,TEXAS.HUB,Hub,LMP,32.39,25.45,25.84,24.81,25.18,28.49,33.80,35.23,32.20,33.61,33.18,34.17,35.41,35.92,37.08,35.84,36.54,37.08,38.19,46.84,36.74,30.50,26.65,25.23
2021-03-16,ARKANSAS.HUB,Hub,LMP,22.05,21.74,21.25,21.18,21.22,22.72,29.53,31.63,29.63,29.97,32.68,31.73,30.84,29.40,28.86,28.65,28.80,29.68,33.73,37.15,29.65,25.06,22.79,21.48
2021-03-16,ILLINOIS.HUB,Hub,LMP,23.98,22.68,22.76,22.79,23.57,31.23,41.68,40.67,39.42,39.33,37.66,33.90,33.05,31.45,30.33,29.98,30.00,31.00,36.27,40.30,30.93,25.93,23.21,21.45
2021-03-16,INDIANA.HUB,Hub,LMP,24.40,23.25,23.32,23.28,23.62,30.94,40.14,40.00,38.69,38.56,37.06,33.13,32.09,30.58,29.46,29.04,29.10,30.03,34.78,38.52,30.21,25.42,23.06,21.81
2021-03-16,LOUISIANA.HUB,Hub,LMP,22.66,22.32,21.83,21.76,21.86,23.31,30.81,33.93,31.50,32.18,36.44,36.09,34.82,33.50,36.98,37.82,38.06,40.08,42.35,43.38,35.32,26.07,23.51,22.26
2021-03-16,MICHIGAN.HUB,Hub,LMP,21.67,21.30,21.32,20.68,20.92,25.70,26.14,27.40,26.10,25.95,25.96,24.59,24.10,23.18,22.56,22.18,22.23,22.45,24.29,25.99,23.16,20.78,20.11,20.68
2021-03-16,MINN.HUB,Hub,LMP,22.05,20.97,21.04,21.33,24.04,31.44,40.16,41.39,40.97,40.00,37.70,32.48,31.53,30.27,28.96,28.81,28.80,30.29,34.78,39.59,30.70,25.09,22.70,22.34
2021-03-16,MS.HUB,Hub,LMP,21.84,21.54,21.05,20.98,20.93,22.10,28.93,31.17,29.18,29.53,32.48,33.23,33.13,31.86,30.15,28.84,28.68,29.62,35.48,39.04,29.59,24.78,22.53,21.69
2021-03-16,TEXAS.HUB,Hub,LMP,23.91,23.51,22.87,22.78,23.27,25.00,32.00,33.79,31.38,31.72,35.13,34.99,34.17,32.80,33.64,33.51,33.79,35.04,38.32,41.63,33.22,26.97,25.32,23.82
2021-03-17,ARKANSAS.HUB,Hub,LMP,21.02,20.41,20.18,20.14,21.19,22.09,23.92,25.61,23.89,23.92,25.41,24.98,24.48,23.97,24.24,23.33,23.70,23.40,24.27,24.83,22.40,20.97,19.07,18.48
2021-03-17,ILLINOIS.HUB,Hub,LMP,20.82,20.20,20.04,20.08,21.45,26.45,34.86,33.53,31.45,29.24,27.20,25.61,24.82,23.35,22.62,21.76,21.53,21.62,21.91,23.20,18.51,17.89,14.77,15.15
2021-03-17,INDIANA.HUB,Hub,LMP,21.36,21.02,20.85,20.90,22.41,27.66,39.25,37.08,35.45,32.27,27.99,26.57,25.69,24.16,23.50,22.97,22.47,22.62,22.83,24.03,22.42,20.90,18.56,18.29
2021-03-17,LOUISIANA.HUB,Hub,LMP,22.59,22.46,21.59,20.88,21.88,22.94,24.98,26.30,24.43,25.51,27.74,28.11,30.51,30.94,35.82,36.82,37.57,37.33,41.80,43.76,32.34,24.48,23.45,22.27
2021-03-17,MICHIGAN.HUB,Hub,LMP,20.94,20.90,20.73,20.78,22.17,26.05,26.70,27.54,28.11,26.08,24.31,25.64,25.03,23.51,22.80,22.01,21.63,21.71,21.83,24.18,22.15,20.50,18.16,17.73
2021-03-17,MINN.HUB,Hub,LMP,21.78,19.93,19.76,19.80,20.70,26.21,32.33,31.80,29.78,27.44,25.54,24.41,23.12,21.30,19.81,19.28,18.58,21.38,23.70,26.02,20.51,18.05,17.54,15.82
2021-03-17,MS.HUB,Hub,LMP,20.89,20.13,20.15,20.37,21.48,21.63,22.93,24.97,23.23,23.78,25.57,24.82,23.82,23.24,23.00,20.79,20.82,20.13,19.80,20.12,20.93,21.28,18.74,18.43
2021-03-17,TEXAS.HUB,Hub,LMP,22.54,22.27,21.58,21.30,22.16,23.74,25.74,27.56,25.61,25.47,26.96,26.80,28.25,28.12,29.41,29.77,30.60,30.24,32.97,33.02,26.69,23.35,21.76,20.58
2021-03-18,ARKANSAS.HUB,Hub,LMP,18.26,17.36,17.08,16.95,17.72,20.86,24.54,24.13,25.75,26.20,25.22,24.25,23.47,23.20,23.18,23.21,23.65,23.74,24.39,27.20,25.18,22.78,20.78,18.96
2021-03-18,ILLINOIS.HUB,Hub,LMP,13.86,13.09,13.07,12.62,13.50,16.37,18.53,20.64,21.64,21.63,21.57,21.03,20.94,20.35,19.74,19.85,20.54,21.95,24.10,26.30,24.29,21.80,20.52,19.21
2021-03-18,INDIANA.HUB,Hub,LMP,16.77,15.59,15.78,15.66,17.54,21.24,24.47,24.49,26.12,26.17,25.70,24.28,24.87,24.33,22.43,22.85,23.41,24.27,26.65,29.67,26.83,24.28,22.43,21.38
2021-03-18,LOUISIANA.HUB,Hub,LMP,19.65,18.00,17.77,17.65,18.67,22.23,33.79,28.75,26.95,27.34,26.24,25.25,24.49,23.85,24.01,24.01,24.40,24.82,27.04,31.00,26.93,24.25,21.73,19.97
2021-03-18,MICHIGAN.HUB,Hub,LMP,15.66,14.65,14.76,14.62,16.30,19.85,22.24,21.98,21.37,21.22,21.44,20.96,20.42,19.53,19.22,19.55,19.69,19.97,21.08,21.78,21.59,20.10,20.04,19.69
2021-03-18,MINN.HUB,Hub,LMP,12.67,11.96,11.99,11.84,12.72,17.48,18.91,19.58,18.89,17.93,17.46,18.40,17.42,15.20,14.96,13.90,12.36,16.42,20.73,24.48,22.36,20.08,18.67,18.76
2021-03-18,MS.HUB,Hub,LMP,18.28,17.60,17.38,17.26,18.29,21.41,21.72,23.36,25.76,26.13,25.08,24.13,23.36,22.83,23.01,22.99,23.33,23.78,25.80,28.86,25.69,23.32,21.05,19.41
2021-03-18,TEXAS.HUB,Hub,LMP,19.36,18.02,17.71,17.59,18.76,22.29,30.34,27.44,27.60,28.12,26.81,25.79,24.92,24.33,24.28,24.30,24.70,25.04,26.89,29.23,26.73,23.77,21.78,19.77
