date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-01,TEXAS.HUB,Hub,LMP,20.54,18.67,19.56,18.08,18.51,19.05,20.22,19.99,22.02,23.80,24.49,28.42,32.42,41.85,48.95,52.26,52.79,47.63,37.02,30.33,27.91,24.88,26.55,22.83
2019-06-02,ARKANSAS.HUB,Hub,LMP,18.26,18.16,17.40,16.82,16.77,17.12,18.51,19.03,20.99,21.67,22.48,23.22,24.25,29.66,34.24,35.63,36.01,33.71,27.50,24.55,23.68,22.39,20.80,19.80
2019-06-02,ILLINOIS.HUB,Hub,LMP,18.69,17.85,17.81,17.23,17.18,17.55,18.60,18.93,20.29,21.32,22.42,22.63,22.64,22.61,23.09,23.22,23.51,23.96,23.85,22.99,22.58,22.04,20.76,19.07
2019-06-02,INDIANA.HUB,Hub,LMP,19.40,18.64,18.53,17.92,17.86,18.23,18.98,19.88,20.71,22.16,23.23,23.30,23.41,23.43,23.94,24.56,24.92,25.05,24.92,24.13,23.98,22.76,21.49,19.88
2019-06-02,LOUISIANA.HUB,Hub,LMP,19.59,19.24,18.54,17.89,17.83,18.21,19.55,19.95,21.96,22.45,23.85,24.66,26.05,32.36,36.59,38.66,39.46,36.65,30.30,26.31,25.51,23.90,22.25,21.00
2019-06-02,MICHIGAN.HUB,Hub,LMP,19.38,18.56,19.06,18.45,18.37,18.70,19.15,20.23,20.72,21.89,23.57,23.45,23.49,23.50,24.02,24.70,25.01,25.32,25.28,24.48,24.25,22.95,22.04,19.72
2019-06-02,MINN.HUB,Hub,LMP,17.00,16.35,15.96,15.61,15.56,15.89,17.18,18.52,19.62,19.78,19.95,20.27,19.72,19.62,19.44,20.22,21.09,21.28,21.52,21.50,21.04,19.67,17.64,15.10
2019-06-02,MS.HUB,Hub,LMP,18.92,18.52,18.03,17.44,17.38,17.75,18.99,19.28,21.50,21.88,23.31,23.99,25.32,31.03,35.31,37.18,37.93,35.30,29.22,25.68,24.76,23.19,21.25,20.16
2019-06-02,TEXAS.HUB,Hub,LMP,21.17,19.00,18.76,18.14,18.08,18.47,18.87,19.99,21.14,22.15,23.96,25.49,29.42,38.94,47.59,49.68,52.78,51.02,37.15,29.15,27.00,24.56,23.98,22.24
2019-06-03,ARKANSAS.HUB,Hub,LMP,18.42,16.08,15.58,15.56,16.85,19.50,20.87,21.81,22.68,22.63,23.40,26.28,28.60,34.26,36.59,39.73,37.23,31.31,29.37,25.60,23.93,22.68,20.89,19.33
2019-06-03,ILLINOIS.HUB,Hub,LMP,16.49,15.89,15.99,15.97,17.12,18.74,20.82,21.97,22.52,23.01,23.69,24.71,25.71,26.11,26.42,26.37,26.93,26.13,24.70,23.48,23.84,21.35,20.17,18.92
2019-06-03,INDIANA.HUB,Hub,LMP,17.21,16.51,16.64,16.63,17.83,19.54,21.73,22.71,23.79,23.94,24.59,25.20,26.46,27.00,27.77,27.74,28.40,27.72,25.64,24.41,25.20,22.82,21.79,20.10
2019-06-03,LOUISIANA.HUB,Hub,LMP,19.51,17.10,16.58,16.56,17.97,20.48,21.57,22.73,23.26,24.41,25.09,26.98,30.48,38.60,45.26,46.53,45.00,42.00,33.73,26.33,25.66,24.44,22.96,20.85
2019-06-03,MICHIGAN.HUB,Hub,LMP,17.05,16.70,17.16,17.16,18.30,19.59,23.62,24.33,28.07,28.38,28.36,27.98,29.04,29.57,28.12,28.04,28.52,29.08,27.83,27.11,26.25,23.98,23.16,21.16
2019-06-03,MINN.HUB,Hub,LMP,13.26,12.22,11.68,12.40,13.71,17.25,17.94,19.26,19.00,21.58,21.37,21.25,21.11,20.23,20.87,21.11,21.81,21.32,20.63,21.10,20.59,18.75,14.93,12.78
2019-06-03,MS.HUB,Hub,LMP,18.77,16.63,16.11,16.10,17.36,19.68,21.03,22.06,22.66,23.34,24.34,26.69,29.38,36.30,40.99,43.00,42.11,37.75,31.99,26.06,24.91,23.78,21.82,20.11
2019-06-03,TEXAS.HUB,Hub,LMP,21.06,18.40,16.95,16.72,18.10,21.02,21.78,23.10,23.79,24.04,25.19,30.13,42.46,53.77,63.69,71.96,67.21,58.42,44.28,33.62,30.36,26.11,27.33,22.83
