date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-24,MICHIGAN.HUB,Hub,LMP,18.73,17.98,17.59,17.63,17.63,18.81,20.96,24.49,23.53,24.01,24.21,24.21,22.76,22.15,21.37,20.92,21.23,22.22,23.44,22.02,20.69,20.30,19.78,18.15
2020-01-24,MINN.HUB,Hub,LMP,18.52,17.75,17.30,17.02,17.31,17.08,20.25,23.28,23.38,24.27,23.86,22.82,21.41,20.72,20.67,19.72,19.73,20.99,20.61,19.89,19.96,19.05,17.85,17.33
2020-01-24,MS.HUB,Hub,LMP,14.14,13.82,13.58,13.67,13.32,14.19,15.45,20.25,18.96,18.02,18.22,17.72,16.68,16.18,15.68,14.93,14.62,15.66,18.72,19.16,19.41,18.52,17.82,17.09
2020-01-24,TEXAS.HUB,Hub,LMP,14.69,14.32,14.21,14.31,14.69,15.60,18.59,25.50,23.07,21.79,20.23,19.54,18.48,17.98,17.26,17.35,17.34,18.70,19.35,20.30,20.40,19.75,18.17,17.47
2020-01-25,ARKANSAS.HUB,Hub,LMP,18.22,17.51,17.24,17.03,17.23,17.72,19.75,21.82,23.06,23.35,22.59,20.55,18.39,18.46,17.89,16.48,16.22,17.50,19.47,20.27,20.09,19.88,18.65,17.50
2020-01-25,ILLINOIS.HUB,Hub,LMP,19.43,18.91,17.92,17.79,18.07,18.64,19.99,22.22,23.01,23.80,23.18,22.62,21.12,20.29,20.14,19.12,20.50,23.15,25.08,23.26,21.99,20.91,19.43,19.07
2020-01-25,INDIANA.HUB,Hub,LMP,19.82,18.80,18.39,18.15,18.33,18.75,19.81,21.59,23.11,24.39,24.68,23.91,23.60,21.97,21.85,21.85,22.01,25.83,25.77,24.32,23.80,22.48,21.40,20.55
2020-01-25,LOUISIANA.HUB,Hub,LMP,18.72,17.82,17.68,17.45,17.67,17.97,19.20,20.66,21.46,21.94,21.40,19.69,18.38,18.13,17.13,15.84,15.98,17.40,18.60,19.57,19.58,19.40,18.46,17.65
2020-01-25,MICHIGAN.HUB,Hub,LMP,20.27,19.69,18.85,18.68,18.88,19.59,20.90,22.61,24.05,25.26,25.13,24.31,23.95,22.04,22.20,21.57,22.04,25.25,27.11,25.13,23.72,23.08,21.44,20.54
2020-01-25,MINN.HUB,Hub,LMP,17.63,16.45,15.80,15.56,15.77,16.48,17.74,18.98,20.61,20.78,20.77,21.49,20.95,20.38,18.68,19.17,19.58,21.75,24.17,23.82,21.56,19.72,19.68,18.50
2020-01-25,MS.HUB,Hub,LMP,18.22,17.39,17.30,17.10,17.30,17.59,18.69,20.08,21.14,21.74,21.18,19.19,17.76,17.73,17.07,15.71,15.69,16.63,18.41,19.16,19.11,19.19,18.07,17.07
2020-01-25,TEXAS.HUB,Hub,LMP,18.67,17.99,17.76,17.56,17.75,18.23,20.33,22.16,23.13,23.37,22.61,20.56,19.41,18.66,17.61,16.88,16.70,18.28,19.92,20.30,20.36,20.11,18.62,17.83
2020-01-26,ARKANSAS.HUB,Hub,LMP,16.76,15.88,15.66,16.00,15.85,16.36,17.59,18.65,20.97,20.96,21.16,21.42,19.95,18.30,17.87,17.55,17.58,18.83,21.61,23.53,22.25,19.53,17.83,16.68
2020-01-26,ILLINOIS.HUB,Hub,LMP,19.00,18.55,18.58,18.12,18.08,18.31,18.96,19.30,20.95,20.82,21.16,21.54,21.54,20.23,20.71,21.26,22.40,25.70,28.83,24.18,22.38,21.48,20.91,19.74
2020-01-26,INDIANA.HUB,Hub,LMP,19.49,19.02,19.06,18.68,18.85,18.78,19.44,20.31,21.66,21.03,21.36,22.26,22.26,21.05,20.71,20.68,21.23,24.54,26.69,24.24,22.60,22.30,21.61,19.79
2020-01-26,LOUISIANA.HUB,Hub,LMP,16.67,15.89,15.67,15.82,15.79,16.38,17.35,18.08,20.20,20.30,20.62,20.74,19.45,18.76,18.16,17.89,17.89,18.34,21.28,23.06,21.65,19.50,17.36,17.13
2020-01-26,MICHIGAN.HUB,Hub,LMP,20.21,19.81,19.91,19.20,19.66,19.43,20.07,20.35,21.58,21.33,21.67,22.35,22.60,21.51,20.90,20.88,21.56,25.41,27.89,24.54,22.97,22.85,21.58,19.71
2020-01-26,MINN.HUB,Hub,LMP,18.02,17.67,17.70,17.44,18.06,17.48,17.99,19.36,19.14,20.46,20.79,19.42,19.37,19.81,19.58,19.49,19.72,21.23,24.60,23.81,21.12,20.17,18.92,18.95
2020-01-26,MS.HUB,Hub,LMP,16.36,15.72,15.50,15.75,15.73,16.22,17.19,18.01,19.99,20.07,20.39,20.63,19.35,18.23,17.77,17.50,17.50,18.30,20.88,22.66,21.34,19.32,17.26,16.70
2020-01-26,TEXAS.HUB,Hub,LMP,16.92,16.17,15.95,15.87,16.07,16.66,17.74,18.83,20.63,20.88,21.06,20.94,19.57,19.11,18.10,17.84,17.83,18.44,22.13,23.36,22.39,19.76,17.59,17.05
2020-01-27,ARKANSAS.HUB,Hub,LMP,14.95,14.14,13.86,14.06,14.76,16.05,17.94,23.58,21.06,20.84,18.54,17.98,17.74,17.13,16.94,16.85,16.53,17.24,19.31,20.62,19.92,18.47,17.55,16.35
2020-01-27,ILLINOIS.HUB,Hub,LMP,18.25,18.41,18.45,18.46,18.53,20.56,26.30,28.08,26.62,25.62,27.38,25.97,26.81,24.13,24.58,23.86,24.42,28.26,29.02,25.69,24.31,23.14,20.82,20.57
2020-01-27,INDIANA.HUB,Hub,LMP,20.05,19.12,19.25,19.30,19.86,21.54,25.56,28.35,26.49,25.85,27.07,26.06,25.29,24.11,23.93,23.04,23.70,26.87,28.69,26.13,25.04,23.47,21.74,21.18
2020-01-27,LOUISIANA.HUB,Hub,LMP,14.74,14.14,13.85,14.04,14.47,16.08,17.85,23.25,21.12,20.73,18.67,18.29,17.75,17.26,17.07,16.98,16.63,17.29,19.07,20.23,19.94,18.57,17.62,16.28
2020-01-27,MICHIGAN.HUB,Hub,LMP,19.28,19.48,19.33,19.30,18.74,20.81,25.78,28.00,26.14,25.94,27.93,27.27,26.76,25.24,25.04,24.01,24.34,28.09,29.40,26.22,25.26,24.12,21.40,20.76
2020-01-27,MINN.HUB,Hub,LMP,18.04,17.58,17.35,17.26,18.08,18.54,21.86,25.65,24.65,24.69,26.04,25.27,25.44,23.44,23.15,22.12,22.46,25.81,28.70,25.59,23.92,22.75,20.68,19.84
2020-01-27,MS.HUB,Hub,LMP,14.66,13.96,13.66,13.84,14.33,15.83,17.61,22.93,20.67,20.23,18.15,17.79,17.38,16.88,16.70,16.62,16.26,16.88,18.59,19.78,19.44,18.19,17.28,15.93
2020-01-27,TEXAS.HUB,Hub,LMP,15.26,14.43,14.15,14.34,14.99,16.48,18.34,23.91,21.56,21.37,19.26,18.65,18.09,17.57,17.40,17.28,16.98,17.71,19.74,20.95,20.44,18.81,17.64,16.78
2020-01-28,ARKANSAS.HUB,Hub,LMP,15.97,15.56,15.16,15.28,15.87,16.66,20.73,26.73,21.86,20.30,20.43,19.42,18.55,18.15,17.82,17.52,17.95,19.08,21.49,20.20,20.13,19.16,18.42,17.13
2020-01-28,ILLINOIS.HUB,Hub,LMP,20.61,19.90,19.71,19.50,19.80,21.34,27.63,27.68,27.68,27.38,29.93,28.87,29.32,26.25,27.30,25.79,26.20,29.08,29.95,27.17,26.50,24.67,22.36,21.45
2020-01-28,INDIANA.HUB,Hub,LMP,21.37,20.79,20.50,20.31,20.83,21.85,24.70,28.26,28.25,27.94,28.28,27.14,26.30,25.02,25.02,23.87,24.31,27.57,30.14,27.43,26.85,25.10,22.67,21.72
2020-01-28,LOUISIANA.HUB,Hub,LMP,15.78,15.63,15.22,15.34,15.94,16.76,20.89,26.97,22.50,20.92,20.68,19.66,18.58,18.30,17.96,17.66,18.09,19.11,21.51,20.34,20.38,19.64,18.52,17.16
2020-01-28,MICHIGAN.HUB,Hub,LMP,20.95,21.05,20.90,20.76,20.86,21.57,26.22,28.94,28.57,28.67,29.82,28.65,28.43,26.69,26.88,25.33,25.76,29.06,31.31,28.14,27.69,25.90,23.42,21.81
2020-01-28,MINN.HUB,Hub,LMP,20.63,19.65,19.45,19.22,19.33,19.89,23.57,27.22,26.91,26.43,27.44,26.47,26.34,24.06,23.86,22.75,23.34,27.74,30.33,27.33,26.49,24.18,22.45,20.94
2020-01-28,MS.HUB,Hub,LMP,15.70,15.44,15.02,15.14,15.79,16.59,20.68,26.86,22.16,20.57,20.16,19.16,18.18,17.90,17.56,17.29,17.71,18.69,21.01,19.88,19.88,19.19,18.14,16.85
2020-01-28,TEXAS.HUB,Hub,LMP,16.13,15.72,15.31,15.43,16.05,16.86,20.86,26.50,22.40,20.96,20.97,19.97,18.94,18.61,18.29,18.00,18.41,19.46,21.98,20.64,20.65,19.36,18.57,17.63
