date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-25,ILLINOIS.HUB,Hub,MLC,-0.23,-0.20,-0.17,-0.10,-0.13,-0.14,-0.19,-0.45,-0.64,-0.54,-0.58,-0.63,-0.77,-0.90,-0.97,-1.04,-1.16,-0.93,-0.77,-0.46,-0.32,-0.19,-0.51,-0.15
2026-06-25,INDIANA.HUB,Hub,MLC,0.98,0.83,0.84,0.90,0.95,1.09,1.08,0.81,0.59,0.48,0.45,0.57,0.50,0.37,0.55,0.73,0.71,0.58,1.03,1.03,0.92,1.06,3.90,1.05
2026-06-25,LOUISIANA.HUB,Hub,MLC,0.49,0.41,0.30,0.21,0.21,0.19,-0.03,-0.13,0.01,0.15,0.17,0.34,0.57,0.89,1.06,0.82,0.61,0.48,0.41,0.04,-0.08,-0.04,0.92,0.43
2026-06-25,MICHIGAN.HUB,Hub,MLC,0.92,0.82,0.83,0.92,0.93,1.09,1.23,1.22,1.19,0.96,0.68,0.62,0.54,0.24,0.26,0.05,-0.04,-0.16,-0.08,-0.05,-0.14,-0.08,0.21,0.50
2026-06-25,MINN.HUB,Hub,MLC,-1.65,-1.70,-1.74,-1.83,-1.91,-2.03,-1.72,-1.05,-0.96,-1.15,-1.40,-2.01,-2.00,-2.00,-2.29,-2.17,-1.95,-1.45,-2.01,-1.54,-0.89,-1.09,-4.96,-1.54
2026-06-25,MS.HUB,Hub,MLC,-0.24,-0.24,-0.28,-0.32,-0.34,-0.39,-0.60,-0.82,-0.78,-0.63,-0.59,-0.55,-0.43,-0.25,-0.16,-0.26,-0.39,-0.46,-0.56,-0.69,-0.63,-0.61,-1.45,-0.28
2026-06-25,TEXAS.HUB,Hub,MLC,0.61,0.75,0.66,0.54,0.53,0.55,0.45,0.50,0.92,1.06,1.29,1.53,1.50,1.91,2.28,2.31,2.33,1.94,2.05,1.55,0.93,0.81,3.42,0.76
2026-06-26,ARKANSAS.HUB,Hub,LMP,24.18,23.64,22.89,22.74,22.59,25.30,24.78,24.04,23.44,25.77,29.65,28.18,32.27,40.64,33.92,43.50,32.57,33.04,30.27,28.79,31.50,37.99,27.16,29.25
2026-06-26,ILLINOIS.HUB,Hub,LMP,29.46,27.68,26.41,25.30,29.12,30.87,30.21,38.77,46.90,36.41,31.49,29.10,31.38,41.15,34.11,44.29,31.74,32.13,29.12,27.94,30.42,37.31,26.25,28.88
2026-06-26,INDIANA.HUB,Hub,LMP,30.74,29.00,27.69,26.57,31.74,32.95,32.52,43.48,49.56,38.46,33.33,30.82,34.17,44.83,37.13,47.77,34.84,34.86,31.81,30.60,33.37,40.54,29.97,34.40
2026-06-26,LOUISIANA.HUB,Hub,LMP,25.69,25.09,24.13,23.83,23.89,26.63,26.06,26.07,25.44,27.54,31.31,29.79,36.00,43.19,37.47,48.95,35.92,34.99,32.59,33.95,34.82,40.30,29.39,31.61
2026-06-26,MICHIGAN.HUB,Hub,LMP,30.93,29.34,27.91,26.65,33.68,33.11,32.68,43.67,49.55,38.22,30.68,28.52,33.42,44.22,36.91,47.39,34.51,34.41,31.51,30.45,33.46,40.60,30.81,35.74
2026-06-26,MINN.HUB,Hub,LMP,24.20,22.19,21.35,20.87,21.64,23.88,22.51,28.55,35.48,28.53,25.00,24.71,25.57,31.10,26.62,33.35,26.19,27.56,27.07,27.15,27.79,21.29,18.32,13.56
2026-06-26,MS.HUB,Hub,LMP,25.01,24.46,23.59,23.32,23.29,26.10,25.54,25.38,24.35,26.47,30.49,29.48,33.15,43.41,36.03,46.34,34.32,34.29,31.58,30.59,33.20,39.52,28.77,31.07
2026-06-26,TEXAS.HUB,Hub,LMP,25.94,25.45,24.54,24.26,24.41,27.00,26.44,26.50,26.42,28.23,31.86,31.20,40.34,45.38,41.54,55.43,40.21,36.39,32.86,36.09,35.15,39.86,28.99,30.95
2026-06-26,ARKANSAS.HUB,Hub,MCC,-3.38,-2.17,-1.85,-1.21,-5.31,-3.52,-3.53,-12.46,-19.88,-8.40,-0.20,0.29,1.74,1.56,0.81,0.90,0.83,1.00,0.68,0.01,0.82,3.01,1.58,1.92
2026-06-26,ILLINOIS.HUB,Hub,MCC,0.99,0.90,0.76,0.62,0.35,1.17,1.14,1.17,2.60,1.75,1.29,0.99,0.72,1.92,1.16,2.22,0.79,0.88,0.04,-0.48,-0.07,1.88,0.07,0.59
2026-06-26,INDIANA.HUB,Hub,MCC,1.07,0.98,0.82,0.66,1.42,1.55,1.76,3.77,2.93,1.97,1.54,1.20,1.69,3.27,2.14,2.93,1.62,1.39,0.75,0.32,0.87,2.74,2.10,4.46
2026-06-26,LOUISIANA.HUB,Hub,MCC,-3.34,-2.13,-1.81,-1.18,-5.28,-3.42,-3.38,-12.01,-19.82,-8.33,-0.20,0.14,3.17,1.36,2.02,3.36,1.99,0.77,0.77,2.90,1.75,2.82,1.90,2.32
2026-06-26,MICHIGAN.HUB,Hub,MCC,1.13,1.03,0.87,0.70,3.26,1.62,1.84,3.87,3.09,2.08,-0.60,-0.63,1.27,3.04,2.23,3.20,1.87,1.55,0.94,0.51,1.32,3.12,3.00,5.57
2026-06-26,MINN.HUB,Hub,MCC,-2.05,-1.86,-1.59,-1.31,-4.33,-3.04,-3.98,-6.41,-6.56,-4.51,-3.85,-2.26,-3.46,-5.76,-4.07,-6.61,-3.78,-2.88,-1.12,-0.06,-1.25,-11.67,-6.08,-12.10
2026-06-26,MS.HUB,Hub,MCC,-3.32,-2.10,-1.80,-1.17,-5.25,-3.39,-3.34,-11.90,-19.77,-8.29,-0.03,0.87,1.59,2.99,1.75,2.14,1.44,1.14,0.83,0.60,1.19,2.96,1.98,2.43
2026-06-26,TEXAS.HUB,Hub,MCC,-3.39,-2.17,-1.85,-1.21,-5.33,-3.51,-3.50,-12.36,-19.98,-8.44,-0.03,1.00,7.17,3.22,5.75,9.37,5.81,1.80,0.84,4.95,2.18,2.48,1.65,2.03
2026-06-26,ARKANSAS.HUB,Hub,MLC,-0.94,-0.89,-0.81,-0.71,-0.91,-0.96,-0.90,-1.40,-1.60,-1.12,-0.92,-0.87,-0.91,-1.06,-0.65,-0.76,-0.44,-0.45,-0.53,-0.52,-0.61,-0.96,-0.83,-0.91
2026-06-26,ILLINOIS.HUB,Hub,MLC,-0.03,0.09,0.10,0.03,-0.04,-0.09,-0.14,-0.31,-0.62,-0.62,-0.57,-0.65,-0.79,-0.90,-0.81,-1.29,-1.23,-1.24,-1.04,-0.89,-0.80,-0.51,-0.23,0.04
2026-06-26,INDIANA.HUB,Hub,MLC,1.17,1.33,1.32,1.25,1.52,1.62,1.55,1.80,1.71,1.20,1.02,0.87,1.03,1.43,1.23,1.48,1.04,0.98,0.94,0.98,1.21,1.87,1.45,1.70
2026-06-26,LOUISIANA.HUB,Hub,MLC,0.54,0.52,0.40,0.36,0.36,0.27,0.23,0.18,0.35,0.57,0.74,0.89,1.39,1.70,1.68,2.23,1.75,1.73,1.70,1.74,1.78,1.54,1.08,1.04
2026-06-26,MICHIGAN.HUB,Hub,MLC,1.30,1.61,1.49,1.29,1.61,1.70,1.63,1.89,1.55,0.85,0.50,0.39,0.71,1.04,0.91,0.84,0.46,0.37,0.45,0.64,0.85,1.54,1.39,1.92
2026-06-26,MINN.HUB,Hub,MLC,-2.25,-2.65,-2.60,-2.48,-2.84,-2.86,-2.71,-2.95,-2.87,-2.25,-1.92,-1.79,-2.42,-3.27,-3.08,-3.41,-2.21,-2.05,-1.93,-2.09,-2.25,-2.98,-2.01,-2.59
2026-06-26,MS.HUB,Hub,MLC,-0.17,-0.13,-0.16,-0.17,-0.26,-0.30,-0.34,-0.62,-0.80,-0.53,-0.26,-0.15,0.11,0.29,0.52,0.84,0.69,0.67,0.63,0.68,0.72,0.62,0.37,0.39
2026-06-26,TEXAS.HUB,Hub,MLC,0.83,0.92,0.85,0.82,0.94,0.73,0.73,0.96,1.48,1.38,1.11,1.44,1.72,2.03,2.03,2.70,2.22,2.10,1.90,1.84,1.69,1.44,0.93,0.67
2026-06-27,ARKANSAS.HUB,Hub,LMP,26.02,25.02,24.48,23.34,22.97,23.06,22.50,22.52,22.94,24.21,31.17,30.35,28.92,37.36,38.35,43.34,32.52,33.66,39.59,53.40,38.95,31.63,26.68,26.49
2026-06-27,ILLINOIS.HUB,Hub,LMP,24.64,24.14,23.72,23.62,22.91,23.29,26.12,23.45,23.18,24.12,25.46,27.66,27.86,29.20,33.48,39.41,29.72,29.99,37.71,50.33,37.86,36.13,32.79,36.47
2026-06-27,INDIANA.HUB,Hub,LMP,29.86,28.16,27.61,25.85,25.79,25.68,29.37,24.94,24.84,25.91,28.71,30.51,30.56,32.93,36.69,42.04,31.56,31.73,39.13,51.83,38.56,36.68,33.96,37.81
2026-06-27,LOUISIANA.HUB,Hub,LMP,28.12,26.89,26.13,24.71,24.37,24.39,23.82,23.78,24.36,25.88,31.39,33.70,36.58,43.20,41.93,47.75,38.70,37.04,42.70,55.13,40.34,33.48,28.79,29.06
2026-06-27,MICHIGAN.HUB,Hub,LMP,31.02,28.92,28.34,26.18,26.28,26.00,27.93,25.14,25.10,26.18,29.01,30.87,30.95,33.25,37.04,42.06,31.50,31.69,39.38,52.06,38.29,35.90,31.94,35.23
2026-06-27,MINN.HUB,Hub,LMP,21.02,21.00,20.40,20.59,19.29,19.64,12.38,19.11,19.07,18.53,18.12,21.16,17.57,4.10,-4.64,0.06,2.90,4.12,13.54,22.96,14.32,17.65,13.84,6.36
2026-06-27,MS.HUB,Hub,LMP,27.58,26.33,25.65,24.26,23.92,23.93,23.39,23.30,23.79,25.18,31.20,31.94,31.51,38.35,40.21,45.75,34.60,35.06,40.71,54.23,39.68,33.02,28.21,28.42
2026-06-27,TEXAS.HUB,Hub,LMP,27.61,26.67,26.01,24.78,24.40,24.44,23.88,23.98,24.71,26.18,30.89,36.71,44.29,52.20,47.08,54.56,46.53,41.66,46.23,56.31,41.11,33.84,28.89,28.76
2026-06-27,ARKANSAS.HUB,Hub,MCC,0.57,0.37,0.35,0.09,0.22,0.15,-0.64,-0.23,0.24,0.63,5.21,2.77,2.13,9.67,10.62,9.36,6.35,6.78,5.81,8.13,5.68,1.87,0.92,1.13
2026-06-27,ILLINOIS.HUB,Hub,MCC,-1.66,-1.14,-1.13,-0.42,-0.70,-0.51,2.02,-0.17,-0.27,-0.32,-1.50,-0.95,0.20,0.59,4.97,4.27,2.65,2.08,2.41,3.11,2.98,4.82,5.59,9.82
2026-06-27,INDIANA.HUB,Hub,MCC,2.02,1.42,1.40,0.52,0.91,0.62,3.97,0.05,0.08,0.11,0.32,0.41,1.46,2.77,6.60,5.04,3.11,2.50,2.42,2.64,2.30,4.12,5.67,9.98
2026-06-27,LOUISIANA.HUB,Hub,MCC,0.82,0.53,0.51,0.15,0.32,0.22,-0.55,-0.18,0.31,0.62,3.51,4.01,7.60,13.15,12.11,11.69,11.04,8.57,6.88,7.51,5.31,2.18,1.32,1.86
2026-06-27,MICHIGAN.HUB,Hub,MCC,2.95,2.04,2.02,0.74,1.31,0.90,2.48,0.18,0.28,0.23,0.43,0.50,1.53,2.79,6.78,4.98,3.03,2.34,2.45,2.79,2.22,3.62,3.79,7.37
2026-06-27,MINN.HUB,Hub,MCC,-2.68,-1.68,-1.60,-0.61,-1.29,-0.94,-8.43,-1.39,-1.27,-2.70,-5.76,-4.27,-6.68,-20.89,-30.34,-31.93,-22.22,-21.69,-19.30,-21.61,-18.50,-11.85,-11.66,-18.63
2026-06-27,MS.HUB,Hub,MCC,0.87,0.56,0.54,0.16,0.34,0.24,-0.53,-0.18,0.32,0.69,4.17,3.13,3.49,9.28,11.25,10.45,7.47,7.16,5.62,7.31,5.15,2.16,1.32,1.92
2026-06-27,TEXAS.HUB,Hub,MCC,0.65,0.42,0.40,0.11,0.25,0.17,-0.61,-0.21,0.26,0.46,2.73,6.89,15.24,22.11,16.87,17.75,18.28,12.61,9.78,8.01,5.68,2.18,1.24,1.62
2026-06-27,ARKANSAS.HUB,Hub,MLC,-0.84,-0.67,-0.65,-0.64,-0.63,-0.60,-0.64,-0.64,-0.63,-0.79,-0.97,-1.05,-0.93,-0.98,-0.95,-1.22,-0.96,-1.02,-1.32,-1.69,-1.31,-1.22,-1.15,-1.11
2026-06-27,ILLINOIS.HUB,Hub,MLC,0.01,-0.05,0.08,0.15,0.22,0.28,0.32,0.23,0.11,0.07,0.03,-0.02,-0.06,-0.06,-0.18,-0.05,-0.06,0.02,0.19,0.26,0.30,0.34,0.29,0.17
2026-06-27,INDIANA.HUB,Hub,MLC,1.57,1.42,1.43,1.45,1.49,1.55,1.62,1.50,1.42,1.44,1.47,1.48,1.38,1.49,1.40,1.81,1.32,1.34,1.61,2.22,1.69,1.58,1.39,1.36
2026-06-27,LOUISIANA.HUB,Hub,MLC,1.02,1.04,0.85,0.67,0.67,0.66,0.59,0.58,0.71,0.90,0.96,1.07,1.26,1.38,1.14,0.87,0.53,0.58,0.71,0.65,0.46,0.32,0.56,0.72
2026-06-27,MICHIGAN.HUB,Hub,MLC,1.79,1.55,1.55,1.55,1.59,1.60,1.67,1.57,1.48,1.58,1.66,1.74,1.70,1.79,1.57,1.89,1.34,1.45,1.83,2.31,1.50,1.30,1.24,1.38
2026-06-27,MINN.HUB,Hub,MLC,-2.59,-2.65,-2.77,-2.68,-2.81,-2.93,-2.98,-2.89,-3.00,-3.13,-3.05,-3.19,-3.48,-3.68,-2.99,-3.20,-2.01,-2.08,-2.27,-2.40,-1.75,-1.48,-1.41,-1.49
2026-06-27,MS.HUB,Hub,MLC,0.43,0.44,0.34,0.21,0.20,0.19,0.13,0.09,0.12,0.13,0.10,0.18,0.31,0.41,0.27,0.11,0.00,0.00,-0.01,-0.05,-0.05,-0.11,-0.02,0.02
2026-06-27,TEXAS.HUB,Hub,MLC,0.68,0.93,0.84,0.79,0.77,0.76,0.71,0.81,1.11,1.37,1.23,1.19,1.34,1.42,1.52,1.61,1.12,1.16,1.35,1.33,0.86,0.68,0.74,0.67
2026-06-28,ARKANSAS.HUB,Hub,LMP,26.01,26.51,26.13,22.12,25.08,30.66,23.99,17.45,21.59,23.77,24.31,28.27,46.75,29.99,35.22,28.31,27.00,26.21,28.35,34.68,35.50,28.87,28.72,27.81
2026-06-28,ILLINOIS.HUB,Hub,LMP,24.18,32.36,29.21,27.92,27.43,15.60,19.99,20.15,23.67,27.67,25.57,32.95,35.11,32.93,45.41,47.01,36.75,35.85,32.37,28.76,30.95,31.55,40.12,41.54
2026-06-28,INDIANA.HUB,Hub,LMP,25.87,33.72,30.57,28.95,30.21,19.29,22.26,21.47,24.21,27.41,25.63,33.08,37.42,33.33,45.71,49.23,36.12,37.02,34.19,38.54,39.06,33.71,42.36,43.95
2026-06-28,LOUISIANA.HUB,Hub,LMP,26.60,27.94,26.63,24.01,24.24,24.23,21.38,18.11,23.82,27.05,28.74,39.31,45.57,43.76,43.80,38.83,33.00,33.47,32.60,37.37,37.96,30.87,31.38,30.27
2026-06-28,MICHIGAN.HUB,Hub,LMP,25.82,32.56,29.54,28.31,28.29,17.77,20.70,19.38,24.34,26.98,25.69,33.55,37.76,33.73,45.81,49.31,35.94,37.04,34.08,32.92,35.50,33.25,41.57,40.49
2026-06-28,MINN.HUB,Hub,LMP,17.98,11.42,7.30,13.99,-1.61,-15.53,-6.63,6.83,22.13,22.79,13.48,4.01,2.99,-0.66,-2.49,9.83,19.60,22.91,24.40,24.08,24.71,21.78,23.68,15.99
2026-06-28,MS.HUB,Hub,LMP,25.99,27.30,26.14,23.21,23.94,25.02,21.55,17.64,22.62,25.44,25.82,30.26,42.47,32.00,39.08,38.27,30.75,31.89,31.57,36.70,37.55,30.46,30.87,29.85
2026-06-28,TEXAS.HUB,Hub,LMP,26.27,27.60,26.07,24.23,23.64,21.83,20.20,18.23,23.84,26.42,31.96,53.77,55.97,61.55,52.16,38.41,34.30,33.51,32.01,36.60,37.20,30.40,30.86,29.80
2026-06-28,ARKANSAS.HUB,Hub,MCC,3.44,1.82,4.11,-0.22,6.03,19.88,10.51,1.81,-0.26,-0.37,1.50,2.57,14.69,3.37,1.68,-7.32,-2.36,-3.63,-0.77,1.12,1.65,0.82,-5.16,-4.42
2026-06-28,ILLINOIS.HUB,Hub,MCC,0.71,6.43,6.13,4.52,7.50,4.22,5.69,3.66,0.67,2.40,1.75,6.00,1.81,5.11,10.15,10.13,6.59,5.30,2.73,-5.15,-3.57,2.82,5.04,7.75
2026-06-28,INDIANA.HUB,Hub,MCC,1.32,6.68,6.54,4.65,9.50,7.47,7.35,4.21,0.18,0.87,0.50,4.69,2.28,4.05,8.53,10.14,3.93,4.36,2.33,2.07,1.99,2.91,4.96,8.09
2026-06-28,LOUISIANA.HUB,Hub,MCC,2.30,1.43,2.92,0.00,3.80,12.63,6.87,1.28,0.64,1.28,4.32,11.63,11.04,14.99,7.71,0.73,1.52,1.42,1.28,1.51,2.08,1.14,-4.61,-3.81
2026-06-28,MICHIGAN.HUB,Hub,MCC,1.06,5.16,5.14,3.56,7.23,5.76,5.63,1.99,0.03,0.00,0.14,4.72,1.98,3.96,8.07,9.72,3.49,4.14,2.25,-3.32,-1.35,2.72,4.55,4.79
2026-06-28,MINN.HUB,Hub,MCC,-4.64,-13.53,-14.87,-8.24,-20.53,-26.26,-20.12,-8.84,-0.14,-1.28,-8.50,-20.56,-27.65,-25.77,-34.06,-24.17,-9.36,-6.72,-4.59,-9.06,-8.58,-6.00,-10.09,-15.91
2026-06-28,MS.HUB,Hub,MCC,2.44,1.57,3.19,0.00,4.15,13.79,7.49,1.36,0.08,0.46,2.14,3.42,8.95,4.07,3.90,1.15,0.07,0.67,1.08,1.62,2.18,1.18,-4.56,-3.75
2026-06-28,TEXAS.HUB,Hub,MCC,1.92,1.08,2.26,-0.03,3.04,10.10,5.46,0.98,-0.02,-0.03,7.16,26.04,21.40,32.76,15.99,-0.06,2.87,1.66,1.04,1.27,1.80,0.94,-4.88,-4.05
2026-06-28,ARKANSAS.HUB,Hub,MLC,-1.02,-1.27,-1.12,-1.07,-0.88,-0.55,-0.75,-0.82,-1.17,-1.25,-1.10,-1.33,-1.55,-1.33,-1.77,-1.61,-1.36,-1.39,-1.33,-1.30,-1.41,-1.25,-1.68,-1.70
2026-06-28,ILLINOIS.HUB,Hub,MLC,-0.12,-0.03,-0.06,-0.01,0.00,0.04,0.07,0.02,-0.01,-0.12,-0.09,-0.08,-0.32,-0.13,-0.05,-0.35,-0.56,-0.69,-0.81,-0.96,-0.74,-0.57,-0.48,-0.13
2026-06-28,INDIANA.HUB,Hub,MLC,0.96,1.09,0.89,0.90,0.77,0.48,0.68,0.80,1.02,1.16,1.23,1.36,1.53,1.33,1.88,1.85,1.47,1.43,1.41,1.60,1.81,1.50,1.84,1.93
2026-06-28,LOUISIANA.HUB,Hub,MLC,0.71,0.56,0.58,0.60,0.52,0.27,0.29,0.37,0.17,0.39,0.52,0.65,0.92,0.82,0.78,0.86,0.77,0.82,0.87,0.98,0.62,0.43,0.44,0.16
2026-06-28,MICHIGAN.HUB,Hub,MLC,1.17,1.45,1.27,1.35,1.13,0.67,0.86,0.92,1.30,1.60,1.65,1.80,2.17,1.82,2.44,2.35,1.74,1.66,1.38,1.38,1.59,1.23,1.46,1.78
2026-06-28,MINN.HUB,Hub,MLC,-0.97,-1.01,-0.96,-1.18,-1.02,-0.61,-0.74,-0.79,-0.75,-1.31,-1.93,-2.46,-2.97,-2.84,-3.74,-3.24,-1.75,-1.61,-1.46,-1.73,-1.97,-1.52,-1.79,-2.03
2026-06-28,MS.HUB,Hub,MLC,-0.04,-0.22,-0.18,-0.20,-0.14,-0.10,-0.16,-0.19,-0.48,-0.40,-0.22,-0.18,-0.09,-0.02,-0.13,-0.12,-0.04,-0.01,0.04,0.21,0.10,-0.02,-0.14,-0.32
2026-06-28,TEXAS.HUB,Hub,MLC,0.75,0.56,0.68,0.86,0.68,0.40,0.51,0.79,0.85,1.07,0.90,0.71,0.96,0.83,0.87,1.23,0.71,0.62,0.53,0.46,0.13,0.16,0.19,-0.07
2026-06-29,ARKANSAS.HUB,Hub,LMP,22.99,21.71,21.99,21.39,20.28,22.11,20.78,20.96,21.48,23.59,30.68,30.12,31.03,30.41,27.31,31.06,27.42,29.53,28.75,33.06,30.50,29.54,28.91,26.49
2026-06-29,ILLINOIS.HUB,Hub,LMP,34.22,30.94,29.61,29.34,25.15,29.02,27.89,26.79,29.94,38.81,44.05,49.29,48.89,40.13,19.49,38.66,28.66,27.24,68.24,97.82,91.99,42.30,42.94,61.53
2026-06-29,INDIANA.HUB,Hub,LMP,34.98,31.55,30.30,30.03,26.03,30.64,30.11,30.81,31.99,39.83,45.44,59.28,53.19,51.92,49.00,52.54,52.63,56.14,89.58,100.89,96.77,44.58,45.43,64.97
2026-06-29,LOUISIANA.HUB,Hub,LMP,25.66,24.06,24.09,23.43,21.97,23.78,22.13,22.13,22.84,28.99,38.29,42.00,43.23,43.23,34.93,43.28,41.24,36.82,34.11,38.18,35.34,31.67,31.19,29.58
2026-06-29,MICHIGAN.HUB,Hub,LMP,33.42,30.10,29.10,28.75,25.15,28.22,26.30,28.31,30.51,39.98,45.31,51.61,52.52,49.84,36.92,49.79,43.77,41.79,81.85,100.11,95.32,43.60,44.42,63.69
2026-06-29,MINN.HUB,Hub,LMP,3.86,6.15,9.41,8.32,12.73,10.54,10.39,20.22,18.96,15.40,24.07,29.18,33.69,27.88,19.55,26.15,23.10,20.58,28.86,33.04,38.17,33.49,34.89,59.00
2026-06-29,MS.HUB,Hub,LMP,25.27,23.52,23.51,22.90,21.43,23.26,21.70,21.59,22.37,28.56,36.92,42.79,41.50,45.54,35.30,44.60,42.53,37.11,33.43,37.17,34.58,31.16,30.68,28.79
2026-06-29,TEXAS.HUB,Hub,LMP,25.36,24.17,24.30,23.64,22.23,23.97,22.23,22.45,23.40,27.87,38.73,40.86,45.95,41.51,32.47,40.47,36.82,34.64,33.22,37.41,34.42,31.38,30.84,29.08
2026-06-29,ARKANSAS.HUB,Hub,MCC,-0.08,-0.21,-0.16,-0.16,-0.18,-0.05,-0.42,-2.04,-3.38,-8.95,-7.72,-14.57,-11.64,-16.00,-7.21,-14.66,-15.72,-13.48,-41.16,-49.33,-47.97,-9.73,-10.11,-32.06
2026-06-29,ILLINOIS.HUB,Hub,MCC,10.15,8.36,6.80,7.17,4.17,6.05,5.77,2.49,3.58,4.35,3.47,2.22,3.83,-8.25,-16.13,-8.66,-16.21,-17.74,-4.67,11.47,9.38,1.04,2.09,0.19
2026-06-29,INDIANA.HUB,Hub,MCC,9.51,7.78,6.33,6.69,3.86,6.32,6.67,5.13,4.17,3.35,2.42,9.11,5.38,0.36,11.07,2.05,4.74,8.21,12.15,9.23,9.42,1.12,2.24,0.20
2026-06-29,LOUISIANA.HUB,Hub,MCC,1.24,0.82,0.66,0.68,0.32,0.29,-0.34,-2.15,-3.24,-5.22,-2.29,-5.57,-2.09,-5.75,-1.47,-5.08,-4.14,-8.32,-39.78,-49.00,-47.40,-9.70,-10.03,-32.26
