date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-11,INDIANA.HUB,Hub,LMP,32.54,30.00,27.00,26.69,27.22,28.76,32.12,37.27,35.78,38.63,37.60,38.06,36.32,35.45,33.94,33.91,37.23,53.52,50.67,44.46,38.84,37.47,36.82,33.42
2021-12-11,LOUISIANA.HUB,Hub,LMP,29.84,26.22,25.44,23.22,22.05,21.51,24.21,28.93,29.61,32.90,32.69,43.31,36.78,40.30,38.52,36.47,32.58,43.92,42.36,39.14,37.54,36.39,34.58,31.94
2021-12-11,MICHIGAN.HUB,Hub,LMP,27.42,23.36,19.99,19.43,19.59,20.38,22.99,27.71,28.63,31.84,31.28,32.07,31.20,30.01,28.93,28.99,31.12,41.49,42.38,37.92,35.39,33.62,31.99,29.30
2021-12-11,MINN.HUB,Hub,LMP,39.75,32.50,27.12,24.47,24.33,25.40,25.02,26.90,28.52,30.34,30.49,25.97,25.13,23.15,23.47,23.14,25.21,36.09,36.79,34.52,31.60,29.15,28.63,25.17
2021-12-11,MS.HUB,Hub,LMP,23.49,21.66,18.95,19.19,19.75,21.10,23.86,28.54,29.15,30.36,30.80,28.08,28.91,26.98,26.52,27.17,32.27,43.54,42.07,38.84,36.43,35.30,33.47,30.96
2021-12-11,TEXAS.HUB,Hub,LMP,27.73,24.27,22.85,21.59,21.09,21.38,24.03,28.09,29.24,31.80,31.28,36.67,33.15,34.15,33.22,32.27,31.40,42.58,41.59,38.28,36.46,35.33,34.57,31.21
2021-12-12,ARKANSAS.HUB,Hub,LMP,31.89,29.15,28.19,27.32,27.62,28.57,32.36,35.15,33.74,33.70,30.86,29.59,28.97,28.82,27.58,26.98,30.53,35.57,38.15,37.84,34.56,33.35,33.73,31.86
2021-12-12,ILLINOIS.HUB,Hub,LMP,18.41,14.96,13.86,13.03,12.69,13.54,15.65,20.46,25.74,27.54,26.44,25.15,24.81,23.99,22.85,22.29,24.60,31.10,32.82,32.13,27.82,25.02,23.74,21.95
2021-12-12,INDIANA.HUB,Hub,LMP,40.73,33.65,35.00,33.50,34.05,35.00,40.14,41.93,38.86,37.21,33.56,29.26,29.01,28.93,27.21,27.05,33.22,48.48,48.64,46.02,40.91,38.00,38.28,36.28
2021-12-12,LOUISIANA.HUB,Hub,LMP,32.58,28.78,27.84,27.00,27.32,28.30,32.06,34.79,39.70,46.36,43.13,37.85,33.95,33.58,29.94,28.01,30.59,36.48,38.50,38.02,43.68,43.56,37.64,31.64
2021-12-12,MICHIGAN.HUB,Hub,LMP,29.75,24.92,24.57,23.96,24.57,26.30,27.47,30.07,28.88,28.65,27.68,26.62,26.40,25.62,24.50,23.99,28.32,36.95,37.91,35.80,32.90,30.47,29.12,27.59
2021-12-12,MINN.HUB,Hub,LMP,25.28,21.29,19.78,19.94,20.83,21.98,23.76,23.69,23.69,23.90,25.97,25.03,26.90,26.20,25.63,26.01,30.26,46.01,45.60,41.22,40.18,34.92,28.45,25.53
2021-12-12,MS.HUB,Hub,LMP,32.00,28.72,27.80,26.96,27.28,28.20,31.95,34.77,31.25,28.83,26.49,26.55,27.10,26.94,26.50,26.37,30.47,36.16,38.43,37.99,32.14,29.98,32.03,31.53
2021-12-12,TEXAS.HUB,Hub,LMP,31.39,27.50,26.60,25.83,26.11,27.05,30.51,32.99,34.67,38.69,35.82,32.80,30.74,30.51,28.27,27.06,29.27,34.91,36.98,36.15,37.19,36.37,33.66,30.14
2021-12-13,ARKANSAS.HUB,Hub,LMP,29.16,26.01,26.26,27.15,28.01,31.36,39.58,49.99,43.76,38.70,37.70,35.15,32.41,32.00,31.28,30.77,31.96,33.84,36.48,38.80,37.38,34.87,32.43,31.22
2021-12-13,ILLINOIS.HUB,Hub,LMP,18.88,16.53,16.50,18.55,22.46,26.79,40.03,47.16,48.25,43.09,44.30,40.82,37.75,36.46,36.93,35.71,40.19,51.70,46.79,43.19,39.37,36.33,33.07,33.13
2021-12-13,INDIANA.HUB,Hub,LMP,32.89,29.50,31.10,31.73,34.60,42.62,60.70,69.72,60.92,51.00,49.88,46.80,42.43,40.78,41.36,40.07,44.22,57.40,51.16,47.27,42.32,39.86,36.31,36.59
2021-12-13,LOUISIANA.HUB,Hub,LMP,28.80,25.73,25.97,27.00,29.26,32.25,40.74,50.81,45.15,39.71,38.15,36.25,32.60,32.12,31.77,31.18,32.40,33.61,36.11,39.29,37.08,35.07,33.07,31.73
2021-12-13,MICHIGAN.HUB,Hub,LMP,25.59,21.92,21.76,23.22,27.97,32.61,45.76,52.06,50.96,45.82,46.46,44.47,39.84,38.36,40.27,38.77,42.76,51.93,46.76,44.58,39.08,38.42,35.18,35.23
2021-12-13,MINN.HUB,Hub,LMP,22.18,19.41,16.53,18.18,21.04,30.18,42.25,53.55,57.79,56.18,58.45,57.24,58.30,55.06,50.26,48.43,51.30,67.19,58.69,47.64,38.15,29.73,28.21,28.32
2021-12-13,MS.HUB,Hub,LMP,28.75,25.74,25.97,26.95,28.53,32.03,40.38,50.92,45.33,39.97,38.62,36.69,32.92,32.41,32.04,31.39,32.67,33.91,36.27,39.43,37.33,35.09,32.98,31.57
2021-12-13,TEXAS.HUB,Hub,LMP,27.41,24.50,24.80,25.76,28.47,30.78,38.79,48.17,42.26,37.34,36.95,34.03,32.06,31.67,29.88,29.44,30.45,32.66,35.09,37.34,36.30,33.52,31.75,30.54
2021-12-14,ARKANSAS.HUB,Hub,LMP,29.75,26.96,26.28,26.28,27.03,29.99,36.55,44.02,40.45,39.66,38.41,35.66,34.91,32.57,31.32,31.33,31.80,42.00,36.16,36.05,34.57,32.33,30.11,29.63
2021-12-14,ILLINOIS.HUB,Hub,LMP,31.87,31.41,29.20,30.01,27.74,28.61,39.66,51.17,44.95,38.40,37.55,36.09,35.28,34.73,33.85,32.52,33.33,44.03,36.92,34.33,31.67,30.47,25.12,22.03
2021-12-14,INDIANA.HUB,Hub,LMP,36.23,35.10,35.49,34.74,36.07,45.28,61.31,69.98,52.91,44.66,41.90,39.31,39.61,38.98,37.08,36.05,36.96,53.96,44.67,44.18,42.60,41.48,37.76,34.86
2021-12-14,LOUISIANA.HUB,Hub,LMP,29.71,26.26,25.55,25.46,27.01,29.71,35.69,44.59,41.20,41.11,39.47,37.45,35.55,37.00,36.73,37.12,39.00,53.89,45.69,45.86,42.06,39.38,35.79,30.71
2021-12-14,MICHIGAN.HUB,Hub,LMP,32.56,31.62,30.78,31.00,31.97,36.15,47.44,55.32,45.59,39.51,39.20,36.90,36.95,36.81,35.87,34.99,35.08,45.93,39.58,37.66,35.34,35.01,32.10,29.50
2021-12-14,MINN.HUB,Hub,LMP,23.02,21.13,20.58,21.00,22.05,25.70,31.55,34.09,33.90,32.97,32.92,32.65,32.29,30.56,29.94,30.49,33.14,42.38,39.97,35.96,36.77,36.37,32.93,31.00
2021-12-14,MS.HUB,Hub,LMP,29.44,26.64,25.92,25.93,26.91,29.81,36.01,43.65,40.33,40.07,38.85,36.36,35.69,37.81,37.76,38.21,39.44,55.08,46.78,47.09,42.83,40.18,36.24,30.19
2021-12-14,TEXAS.HUB,Hub,LMP,29.62,25.58,24.91,24.61,26.60,29.05,34.93,45.13,40.33,41.26,40.58,38.42,34.77,34.63,33.90,34.22,36.19,49.65,40.73,41.17,38.31,34.92,32.80,30.08
2021-12-15,ARKANSAS.HUB,Hub,LMP,25.30,23.94,22.52,21.95,21.95,24.13,30.06,36.07,33.16,35.39,33.59,34.05,33.73,34.01,33.99,33.65,35.88,44.17,39.40,39.26,35.63,32.48,30.22,27.67
2021-12-15,ILLINOIS.HUB,Hub,LMP,14.55,12.66,10.84,9.62,9.04,9.32,20.10,27.19,29.70,28.78,28.15,28.31,27.42,27.15,26.64,26.13,28.86,38.74,35.69,35.12,32.36,29.27,21.50,20.37
2021-12-15,INDIANA.HUB,Hub,LMP,31.41,28.07,27.66,26.72,27.83,33.52,44.88,46.74,38.66,38.36,36.43,37.00,36.80,36.44,36.17,35.38,38.60,50.53,45.07,44.91,42.09,37.50,34.36,32.43
2021-12-15,LOUISIANA.HUB,Hub,LMP,24.64,24.68,22.62,21.99,22.00,24.02,30.60,36.54,34.55,35.32,33.70,34.81,34.79,35.23,35.11,34.88,37.75,46.83,42.19,41.70,37.42,34.45,30.76,29.17
2021-12-15,MICHIGAN.HUB,Hub,LMP,26.98,22.02,25.83,25.84,28.00,31.08,38.67,38.01,33.78,30.18,29.28,29.61,29.11,28.98,28.25,27.92,30.96,40.88,37.46,36.56,33.61,30.71,27.22,26.30
2021-12-15,MINN.HUB,Hub,LMP,23.73,22.30,22.50,22.50,23.86,27.05,34.13,44.74,43.75,26.78,31.02,30.34,28.30,26.58,25.12,24.28,27.06,32.73,29.08,23.11,22.99,19.84,18.62,16.70
2021-12-15,MS.HUB,Hub,LMP,25.17,23.74,22.08,21.38,21.40,23.65,30.40,36.67,33.93,34.93,33.24,34.49,34.51,34.83,34.83,34.52,37.36,45.90,41.22,40.83,37.29,33.73,30.18,28.26
2021-12-15,TEXAS.HUB,Hub,LMP,25.11,25.78,23.46,22.91,22.73,24.06,30.85,34.96,32.35,35.60,33.87,34.67,34.57,35.32,35.25,35.21,37.76,46.89,42.19,41.69,36.72,34.06,31.13,29.59
2021-12-16,ARKANSAS.HUB,Hub,LMP,26.04,25.35,24.10,23.65,23.47,26.51,36.36,56.48,35.90,35.50,33.67,34.34,36.72,37.17,38.17,37.11,42.43,65.65,60.30,42.90,42.00,36.29,34.60,33.71
2021-12-16,ILLINOIS.HUB,Hub,LMP,17.31,12.33,10.70,9.92,8.41,14.85,30.02,35.77,30.17,30.08,28.73,28.09,28.36,27.48,27.87,29.35,32.92,46.41,49.35,47.09,44.66,41.65,39.59,38.14
2021-12-16,INDIANA.HUB,Hub,LMP,27.96,23.54,22.58,21.60,21.82,27.90,35.71,41.99,34.47,34.00,34.29,33.93,34.39,33.86,34.00,34.70,38.83,57.83,60.33,56.13,51.12,47.64,44.88,43.31
2021-12-16,LOUISIANA.HUB,Hub,LMP,29.64,29.41,26.75,26.23,26.13,29.50,36.13,40.81,35.21,34.37,34.98,35.51,37.90,39.28,40.54,39.12,45.06,49.38,47.44,44.02,39.22,37.86,37.54,36.02
2021-12-16,MICHIGAN.HUB,Hub,LMP,22.93,18.87,17.43,16.47,16.15,21.87,30.45,34.39,30.64,30.43,30.31,30.30,31.04,31.35,32.32,33.15,36.32,48.27,52.69,50.60,47.88,44.80,42.10,39.89
2021-12-16,MINN.HUB,Hub,LMP,20.39,12.31,12.09,11.62,10.69,20.57,31.19,36.39,40.51,39.61,40.08,40.42,38.10,39.60,39.69,37.13,37.48,50.15,56.38,56.26,56.63,55.78,53.78,55.00
2021-12-16,MS.HUB,Hub,LMP,28.86,28.74,26.07,25.55,25.64,29.06,35.48,40.26,34.28,33.47,34.43,34.74,36.76,37.27,38.12,36.97,42.20,46.86,47.40,41.04,38.86,37.55,38.23,36.18
2021-12-16,TEXAS.HUB,Hub,LMP,28.94,28.38,26.40,25.91,25.33,28.16,35.92,40.82,34.21,33.41,34.51,35.77,39.08,41.70,43.38,41.52,48.78,49.53,47.52,42.73,39.30,38.28,34.77,34.20
