date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-06,LOUISIANA.HUB,Hub,LMP,23.12,23.22,22.38,22.42,22.63,23.50,23.70,26.19,28.14,30.27,29.71,28.55,25.85,24.37,23.35,23.53,24.20,28.14,32.66,32.60,31.85,30.75,29.07,26.80
2021-02-06,MICHIGAN.HUB,Hub,LMP,23.79,22.91,23.60,22.82,23.00,25.14,25.08,26.83,28.59,30.29,30.15,29.08,25.79,25.30,25.09,24.15,25.90,29.82,36.60,32.40,31.38,30.34,27.99,28.86
2021-02-06,MINN.HUB,Hub,LMP,22.05,21.09,20.69,21.72,21.91,21.13,22.61,25.57,25.89,26.42,27.49,26.67,24.40,22.02,21.86,22.69,23.20,29.45,36.99,33.95,32.55,30.67,29.08,28.70
2021-02-06,MS.HUB,Hub,LMP,23.28,23.18,22.77,21.82,22.03,23.58,23.44,25.35,27.63,30.08,29.31,27.76,24.98,23.88,22.99,23.03,23.82,28.44,31.90,31.77,31.04,29.99,28.28,26.07
2021-02-06,TEXAS.HUB,Hub,LMP,22.00,22.40,21.31,22.32,22.53,23.39,24.17,25.47,27.62,28.64,29.42,28.05,25.20,23.60,23.06,23.32,23.90,28.25,32.20,32.05,31.35,30.16,28.66,26.71
2021-02-07,ARKANSAS.HUB,Hub,LMP,23.88,23.62,23.64,23.62,24.15,24.11,26.83,29.52,32.08,33.32,32.82,30.29,28.30,25.57,24.62,24.09,24.47,26.07,30.58,32.52,32.06,31.53,30.28,27.43
2021-02-07,ILLINOIS.HUB,Hub,LMP,26.70,27.14,26.99,26.61,25.99,26.04,26.96,28.82,31.35,32.52,33.76,32.68,31.14,29.91,28.26,28.84,30.54,37.33,48.05,43.87,39.26,37.47,34.68,33.61
2021-02-07,INDIANA.HUB,Hub,LMP,29.13,28.38,28.28,27.88,27.32,27.67,28.09,30.48,36.05,39.84,35.08,34.40,32.51,31.33,29.70,30.25,31.90,39.03,50.00,50.66,45.84,42.44,36.06,35.02
2021-02-07,LOUISIANA.HUB,Hub,LMP,24.89,24.15,24.01,23.98,24.37,25.21,27.38,29.78,32.39,33.64,34.94,30.32,28.64,25.88,24.35,23.81,24.20,26.46,31.10,32.91,32.35,31.67,30.15,27.78
2021-02-07,MICHIGAN.HUB,Hub,LMP,29.12,27.65,27.45,27.08,26.91,27.22,28.70,30.34,33.04,34.32,35.06,34.45,32.94,31.54,29.94,30.49,32.01,38.76,49.69,45.73,40.66,38.54,36.10,35.52
2021-02-07,MINN.HUB,Hub,LMP,28.82,27.73,27.31,27.07,28.29,27.53,29.44,32.26,35.32,36.97,38.80,36.30,33.08,31.78,32.30,32.55,34.58,41.35,55.00,49.13,44.48,41.42,39.28,35.23
2021-02-07,MS.HUB,Hub,LMP,25.84,23.57,24.39,23.53,24.62,24.64,27.30,29.33,31.89,33.12,34.73,29.97,28.94,26.18,24.22,23.68,24.00,25.55,30.00,32.00,31.45,30.88,29.90,28.61
2021-02-07,TEXAS.HUB,Hub,LMP,24.83,23.81,23.61,23.59,24.49,24.59,28.16,29.94,32.58,33.84,33.95,30.67,28.90,26.23,24.65,24.12,24.50,26.62,30.69,32.43,32.22,31.70,30.34,28.06
2021-02-08,ARKANSAS.HUB,Hub,LMP,28.55,25.62,27.31,26.64,28.88,28.65,33.28,59.12,44.25,37.75,32.65,29.49,27.56,26.65,25.68,25.22,25.56,28.86,30.70,31.85,30.53,29.67,26.73,24.23
2021-02-08,ILLINOIS.HUB,Hub,LMP,29.29,28.85,28.18,28.78,29.98,35.03,43.91,57.45,56.96,52.94,52.23,46.51,42.53,38.19,36.10,34.18,35.28,43.34,52.37,51.53,42.42,37.64,32.71,30.27
2021-02-08,INDIANA.HUB,Hub,LMP,29.63,29.18,28.49,29.08,30.31,36.46,48.58,71.94,60.08,56.05,54.88,49.73,44.20,39.77,37.50,35.48,36.61,45.09,54.74,53.69,44.28,39.22,33.70,31.26
2021-02-08,LOUISIANA.HUB,Hub,LMP,28.22,25.28,26.99,26.31,28.54,29.15,34.52,60.00,47.36,38.45,33.31,30.09,27.92,26.98,25.99,25.52,25.87,29.22,31.12,32.27,30.90,30.02,26.97,24.11
2021-02-08,MICHIGAN.HUB,Hub,LMP,30.12,29.66,28.96,29.56,30.81,36.82,46.41,59.74,59.13,55.40,54.24,47.79,43.88,39.48,37.24,35.23,36.35,44.76,54.34,53.30,43.96,38.94,33.49,31.28
2021-02-08,MINN.HUB,Hub,LMP,31.50,31.06,30.28,30.86,32.18,36.32,50.69,65.11,70.05,62.48,59.09,49.17,44.45,40.40,37.64,35.46,36.47,45.72,56.92,54.89,45.75,40.15,34.43,32.68
2021-02-08,MS.HUB,Hub,LMP,28.63,25.68,27.38,26.71,28.95,29.47,33.85,58.65,47.13,37.20,32.08,29.00,27.05,26.19,25.25,24.82,25.15,28.33,30.04,31.21,30.03,29.25,27.32,23.86
2021-02-08,TEXAS.HUB,Hub,LMP,27.80,24.86,26.58,25.89,28.10,29.25,33.55,59.37,45.17,37.87,32.74,29.58,27.46,26.56,25.60,25.15,25.49,28.75,30.54,31.70,30.44,29.61,26.86,24.28
2021-02-09,ARKANSAS.HUB,Hub,LMP,23.21,22.66,22.78,22.37,22.52,23.34,25.73,29.22,29.28,28.12,26.92,26.57,26.62,26.07,26.30,26.22,26.82,27.95,29.72,29.88,28.28,27.15,27.20,25.72
2021-02-09,ILLINOIS.HUB,Hub,LMP,33.20,30.70,29.31,29.28,29.39,30.63,42.58,52.25,48.93,47.64,45.12,43.56,39.60,36.32,34.16,32.36,32.65,40.39,52.57,51.48,44.89,38.71,33.41,31.88
2021-02-09,INDIANA.HUB,Hub,LMP,37.14,33.51,32.30,32.61,33.21,35.34,46.76,57.45,54.19,52.79,48.34,46.16,42.60,38.90,36.72,34.88,35.53,44.90,58.61,57.52,49.53,42.36,38.48,35.80
2021-02-09,LOUISIANA.HUB,Hub,LMP,23.84,23.07,23.42,22.95,23.08,24.30,27.45,31.67,31.56,30.26,28.99,28.19,27.37,27.21,26.97,26.97,28.87,29.70,32.04,31.95,30.00,29.49,28.41,26.17
2021-02-09,MICHIGAN.HUB,Hub,LMP,36.15,32.84,31.57,31.72,32.16,34.39,46.56,56.78,53.50,52.15,49.18,46.91,42.64,38.91,36.71,34.94,35.32,44.58,58.37,57.09,49.17,42.06,37.31,34.65
2021-02-09,MINN.HUB,Hub,LMP,51.56,42.81,40.33,40.17,41.46,48.52,71.97,89.49,91.59,86.54,76.98,66.83,55.81,50.30,48.00,47.04,48.21,68.17,96.18,90.80,74.22,59.66,53.67,51.88
2021-02-09,MS.HUB,Hub,LMP,23.56,22.69,22.88,22.40,22.51,23.68,26.71,30.91,30.86,29.57,28.39,27.70,26.66,26.47,26.37,26.43,28.11,29.11,31.52,31.38,29.49,28.70,27.98,25.96
2021-02-09,TEXAS.HUB,Hub,LMP,23.66,23.20,23.07,22.65,22.79,23.76,26.29,29.69,29.56,28.38,27.14,26.57,26.55,26.45,26.27,26.21,28.07,28.27,29.74,29.87,28.28,28.36,27.22,25.62
2021-02-10,ARKANSAS.HUB,Hub,LMP,23.06,22.45,22.49,22.32,22.52,22.60,30.23,36.54,36.02,36.15,34.58,33.72,31.98,32.10,31.66,31.90,32.31,34.89,38.36,38.32,37.10,32.92,25.61,23.90
2021-02-10,ILLINOIS.HUB,Hub,LMP,32.88,30.11,28.69,29.30,29.51,32.43,36.38,48.60,45.16,45.75,44.62,41.78,38.58,35.47,33.32,31.95,32.76,38.18,49.14,45.52,40.08,36.20,33.70,32.96
2021-02-10,INDIANA.HUB,Hub,LMP,34.41,31.45,30.00,30.69,31.09,34.59,39.23,52.63,49.61,49.20,48.23,45.51,41.23,39.17,35.51,34.72,35.19,40.87,66.81,61.25,47.38,43.88,35.22,33.29
2021-02-10,LOUISIANA.HUB,Hub,LMP,22.94,22.36,22.45,22.27,22.43,23.18,27.73,33.27,32.41,33.23,31.85,30.86,29.64,29.46,29.16,29.49,29.97,32.07,35.44,35.83,34.74,31.16,25.85,24.41
2021-02-10,MICHIGAN.HUB,Hub,LMP,34.10,31.17,29.78,30.47,30.82,35.01,38.98,52.21,49.20,48.80,48.24,44.58,41.24,37.44,35.26,33.66,34.45,40.65,53.89,49.30,41.57,37.93,35.00,32.91
2021-02-10,MINN.HUB,Hub,LMP,38.44,34.85,33.29,34.36,36.02,38.66,51.54,69.99,71.56,67.89,63.77,55.49,50.51,45.99,43.71,40.85,41.21,49.50,64.02,59.69,49.22,44.71,39.20,36.01
2021-02-10,MS.HUB,Hub,LMP,22.46,21.91,21.98,21.78,21.99,23.47,18.84,21.26,18.60,20.82,20.28,19.56,20.08,19.60,19.79,20.42,21.01,21.22,23.56,24.74,24.74,22.96,25.14,23.66
2021-02-10,TEXAS.HUB,Hub,LMP,23.32,22.70,22.89,22.72,22.76,23.19,27.60,32.86,31.99,32.88,31.33,30.38,29.14,29.05,28.80,29.14,29.65,31.81,35.28,35.80,34.81,30.83,25.67,23.80
2021-02-11,ARKANSAS.HUB,Hub,LMP,23.83,23.53,23.12,22.99,23.64,24.49,24.60,31.83,29.79,29.30,31.73,32.00,28.73,27.57,27.54,26.93,26.68,27.83,35.55,36.78,32.69,30.12,31.78,27.87
2021-02-11,ILLINOIS.HUB,Hub,LMP,32.01,29.81,28.80,29.13,29.31,29.73,37.14,48.84,51.63,52.36,50.90,46.90,42.98,39.29,37.30,34.65,35.08,40.43,53.99,51.41,43.70,39.88,34.95,34.23
2021-02-11,INDIANA.HUB,Hub,LMP,32.33,30.21,29.40,29.70,29.73,30.81,38.32,50.57,53.26,54.02,52.55,48.46,44.50,40.69,38.60,35.83,36.16,41.74,55.69,53.02,46.10,41.12,35.98,34.16
2021-02-11,LOUISIANA.HUB,Hub,LMP,24.46,24.08,23.78,23.65,24.35,25.17,29.95,37.97,39.01,38.38,38.91,37.77,34.05,32.03,31.15,29.94,30.09,32.66,42.85,42.71,37.26,34.44,32.26,28.42
2021-02-11,MICHIGAN.HUB,Hub,LMP,32.67,30.65,30.25,30.43,30.45,30.52,37.98,49.35,51.90,52.43,51.09,47.51,43.94,40.38,38.32,35.59,35.75,41.28,54.37,51.75,44.21,40.33,35.43,33.62
2021-02-11,MINN.HUB,Hub,LMP,31.76,29.50,28.02,28.33,29.14,31.84,40.26,51.63,55.00,55.99,55.60,51.94,47.17,43.33,40.40,37.04,36.85,41.96,55.68,53.12,45.37,41.44,35.63,34.35
2021-02-11,MS.HUB,Hub,LMP,23.63,23.38,23.00,22.87,23.61,24.45,29.24,30.17,29.93,29.70,30.42,28.68,27.30,26.57,25.86,25.64,25.61,26.28,45.50,48.73,44.29,30.16,36.00,27.66
2021-02-11,TEXAS.HUB,Hub,LMP,24.36,23.66,24.00,23.88,24.00,24.98,29.24,36.77,37.89,37.17,37.82,36.86,33.18,31.26,30.72,29.34,29.46,31.76,41.81,41.81,36.51,33.64,32.16,27.80
