date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-17,MICHIGAN.HUB,Hub,LMP,23.34,22.49,22.04,22.17,22.35,24.04,25.27,26.96,28.65,28.83,28.39,27.36,25.31,23.03,21.67,23.10,23.67,23.47,25.38,28.43,28.50,26.18,25.41,23.42
2021-04-17,MINN.HUB,Hub,LMP,30.60,28.99,26.98,26.68,27.83,30.66,31.69,32.14,36.24,30.97,27.64,25.90,24.14,23.10,22.00,22.04,23.30,24.34,25.24,28.26,26.09,26.73,25.13,23.63
2021-04-17,MS.HUB,Hub,LMP,22.04,20.47,19.85,19.98,20.54,21.70,23.90,23.97,24.90,26.01,27.91,26.34,24.37,23.61,22.31,22.12,22.66,23.16,24.31,26.73,26.32,25.48,23.25,21.01
2021-04-17,TEXAS.HUB,Hub,LMP,22.31,20.64,20.11,20.25,21.04,22.16,24.38,25.06,25.08,27.08,28.89,26.68,24.65,23.88,22.63,22.34,22.88,23.69,24.67,27.22,26.73,26.10,23.67,21.40
2021-04-18,ARKANSAS.HUB,Hub,LMP,21.07,20.43,21.25,21.23,21.88,22.68,23.58,24.72,27.39,25.95,24.86,23.88,23.50,22.97,23.80,23.66,24.05,25.00,26.05,29.25,29.71,27.50,23.49,19.81
2021-04-18,ILLINOIS.HUB,Hub,LMP,24.40,24.48,23.57,22.92,23.77,24.54,25.14,25.41,27.35,25.85,24.62,24.37,23.93,23.17,23.94,23.49,24.95,28.37,30.10,34.06,33.27,28.92,28.79,30.08
2021-04-18,INDIANA.HUB,Hub,LMP,23.68,23.50,23.60,22.86,23.37,24.02,24.98,25.51,27.88,26.43,25.55,24.54,23.16,22.52,22.97,22.72,23.66,26.01,27.70,30.73,30.21,26.02,22.73,21.19
2021-04-18,LOUISIANA.HUB,Hub,LMP,21.60,20.96,22.02,21.97,22.65,24.05,25.00,25.91,28.70,27.20,26.70,25.65,24.38,23.76,23.92,24.10,24.04,25.94,27.33,31.43,30.82,25.45,22.50,20.60
2021-04-18,MICHIGAN.HUB,Hub,LMP,22.99,22.93,24.07,23.32,23.84,24.49,25.46,25.28,27.51,26.07,25.85,24.83,23.43,22.72,23.17,22.57,24.02,25.90,28.23,29.73,29.14,26.24,22.28,21.46
2021-04-18,MINN.HUB,Hub,LMP,22.74,22.55,22.78,22.56,23.00,23.13,24.62,26.46,29.27,28.00,25.94,23.43,20.55,21.59,21.45,23.58,26.25,28.99,33.67,35.36,36.82,30.96,26.83,23.75
2021-04-18,MS.HUB,Hub,LMP,21.22,20.58,21.72,21.68,22.34,23.48,24.41,25.22,27.93,26.47,25.50,24.50,23.28,22.71,22.86,23.01,23.17,25.18,26.72,30.21,29.61,24.83,21.84,20.33
2021-04-18,TEXAS.HUB,Hub,LMP,21.59,20.95,22.01,21.96,22.63,23.66,24.60,25.51,28.32,26.84,26.09,25.06,24.63,24.07,24.98,25.01,25.16,25.79,26.69,30.77,31.22,28.17,23.83,20.29
2021-04-19,ARKANSAS.HUB,Hub,LMP,19.96,20.00,20.21,20.18,22.40,28.29,35.80,37.14,36.66,32.15,30.82,27.92,26.59,25.43,25.16,25.53,26.60,25.52,26.80,30.79,30.61,26.33,24.81,23.53
2021-04-19,ILLINOIS.HUB,Hub,LMP,27.23,24.20,23.67,23.53,25.86,34.22,42.46,43.86,42.13,37.33,32.95,26.90,24.30,22.45,20.92,21.42,22.20,22.92,25.87,30.85,30.31,25.73,23.77,22.76
2021-04-19,INDIANA.HUB,Hub,LMP,20.75,20.41,20.91,21.85,25.67,35.50,36.10,36.35,34.96,34.26,35.78,32.91,32.39,31.56,30.20,29.94,30.71,31.86,34.28,39.37,38.06,32.22,28.54,27.12
2021-04-19,LOUISIANA.HUB,Hub,LMP,18.81,19.04,19.27,19.71,20.90,30.21,38.65,43.47,40.66,33.76,32.33,29.22,28.89,26.75,26.45,26.61,28.85,26.17,28.79,34.84,32.30,29.18,25.97,24.70
2021-04-19,MICHIGAN.HUB,Hub,LMP,19.70,19.58,19.99,20.14,22.40,30.27,36.96,35.80,35.28,31.69,30.76,28.02,26.78,25.71,24.04,23.72,24.70,25.68,28.65,33.50,32.76,28.04,25.20,24.64
2021-04-19,MINN.HUB,Hub,LMP,20.59,19.63,20.13,20.85,23.04,30.45,34.73,36.89,35.34,32.55,33.02,31.39,28.40,26.97,23.54,23.67,25.78,28.21,27.72,32.75,33.17,25.25,25.07,24.07
2021-04-19,MS.HUB,Hub,LMP,18.44,18.49,18.75,19.13,20.56,28.56,35.03,35.91,33.17,29.28,28.59,26.03,25.09,23.96,23.04,22.79,24.08,24.45,27.56,32.99,31.59,27.92,24.89,23.84
2021-04-19,TEXAS.HUB,Hub,LMP,20.72,21.18,21.35,21.33,23.20,27.58,31.18,34.14,35.21,32.73,31.48,28.72,26.54,26.18,26.08,25.07,25.11,25.63,26.05,27.88,29.73,26.19,25.37,24.47
2021-04-20,ARKANSAS.HUB,Hub,LMP,20.83,20.33,20.35,20.59,21.47,25.00,30.00,30.76,29.78,29.74,27.08,27.64,27.58,28.60,27.94,26.78,27.99,29.18,30.33,37.06,37.10,31.29,27.81,25.03
2021-04-20,ILLINOIS.HUB,Hub,LMP,23.48,22.16,22.84,23.63,26.56,32.72,39.85,39.17,39.25,37.23,36.13,37.52,35.72,34.46,33.05,32.64,33.99,32.93,33.04,37.22,37.22,30.77,26.70,26.44
2021-04-20,INDIANA.HUB,Hub,LMP,24.72,23.73,24.49,25.29,29.00,36.19,43.76,43.17,44.21,41.86,39.96,38.68,37.04,34.66,32.85,32.39,33.91,35.18,36.59,44.34,43.45,36.57,32.84,31.20
2021-04-20,LOUISIANA.HUB,Hub,LMP,21.76,21.80,21.90,22.17,22.47,26.15,31.27,32.99,31.33,31.22,28.48,28.96,29.08,30.02,30.07,27.49,28.73,29.96,31.14,37.72,37.76,33.02,29.27,26.53
2021-04-20,MICHIGAN.HUB,Hub,LMP,24.63,23.84,24.61,25.33,28.49,35.17,43.49,40.77,42.67,40.49,38.42,36.21,34.25,32.03,30.05,28.71,30.01,31.29,32.53,39.35,39.39,33.00,28.28,28.47
2021-04-20,MINN.HUB,Hub,LMP,21.22,19.35,20.20,21.31,23.81,30.13,40.71,39.28,38.58,35.09,32.40,28.15,28.50,25.03,22.32,22.87,24.14,27.07,29.04,38.70,38.89,28.47,27.36,24.09
2021-04-20,MS.HUB,Hub,LMP,21.33,21.18,21.29,21.47,22.09,25.70,30.87,31.05,30.59,30.52,27.82,28.34,28.36,29.35,28.79,27.22,28.45,29.67,30.84,37.53,37.57,32.33,27.99,25.56
2021-04-20,TEXAS.HUB,Hub,LMP,21.70,21.68,21.66,21.96,22.39,26.18,30.80,33.15,31.64,31.59,28.97,29.53,29.57,30.38,29.30,27.45,28.74,30.00,31.21,37.57,37.51,32.92,28.59,26.08
2021-04-21,ARKANSAS.HUB,Hub,LMP,24.49,23.56,23.57,23.74,24.65,31.04,45.73,49.31,45.78,38.39,31.81,29.42,27.43,26.24,25.32,24.73,24.71,25.41,26.74,34.97,43.79,32.29,26.74,24.48
2021-04-21,ILLINOIS.HUB,Hub,LMP,30.39,28.10,28.32,30.11,31.87,37.20,47.06,47.83,44.53,37.25,32.57,30.82,28.83,25.93,24.25,24.31,25.90,25.06,30.03,40.66,43.34,35.07,32.17,28.95
2021-04-21,INDIANA.HUB,Hub,LMP,33.20,31.12,31.31,32.16,35.29,41.00,52.28,53.58,49.72,41.99,37.00,31.85,31.73,28.45,28.20,27.41,27.39,29.00,32.82,42.86,49.40,38.37,34.69,29.91
2021-04-21,LOUISIANA.HUB,Hub,LMP,25.34,24.35,24.36,24.45,25.48,32.73,47.33,51.31,47.46,39.80,32.64,30.45,28.43,27.22,26.32,26.00,26.02,26.70,28.26,37.03,46.42,33.49,27.88,25.17
2021-04-21,MICHIGAN.HUB,Hub,LMP,31.85,29.58,29.82,30.13,33.21,38.19,48.50,48.65,45.10,37.92,35.60,31.33,31.11,26.91,25.39,25.63,27.17,26.79,31.60,41.42,44.89,35.79,32.93,28.60
2021-04-21,MINN.HUB,Hub,LMP,31.89,29.59,29.76,28.39,31.18,36.31,46.99,47.95,44.71,37.15,34.04,27.62,27.62,23.65,21.98,21.97,21.95,22.26,25.28,36.88,41.93,34.13,31.74,27.06
2021-04-21,MS.HUB,Hub,LMP,25.02,24.05,24.06,23.99,25.17,31.80,46.53,49.01,45.33,38.02,32.36,29.94,27.94,26.69,25.18,25.33,25.43,26.04,27.59,35.62,44.46,32.64,27.35,24.73
2021-04-21,TEXAS.HUB,Hub,LMP,24.97,24.01,24.02,24.24,25.12,32.56,46.01,50.02,46.73,39.19,32.74,29.67,27.79,27.19,26.18,25.93,25.25,26.67,27.95,37.13,45.66,33.76,27.57,24.97
2021-04-22,ARKANSAS.HUB,Hub,LMP,18.31,17.81,17.69,17.85,18.86,22.45,34.26,32.07,28.80,25.39,23.34,21.13,21.12,19.37,19.03,18.58,19.13,19.70,21.50,23.97,24.46,20.38,17.90,17.17
2021-04-22,ILLINOIS.HUB,Hub,LMP,28.04,27.51,26.70,27.23,30.85,41.00,46.43,45.00,40.59,35.50,31.50,30.48,26.32,24.48,22.70,22.87,23.30,23.72,26.26,34.48,36.00,29.81,26.16,22.76
2021-04-22,INDIANA.HUB,Hub,LMP,29.26,28.76,27.91,28.22,30.89,42.35,49.93,48.73,43.39,38.04,35.03,32.99,30.12,27.94,25.67,25.35,25.04,25.89,28.20,33.94,34.33,27.20,24.40,22.53
2021-04-22,LOUISIANA.HUB,Hub,LMP,23.24,23.30,23.83,24.25,25.51,32.93,47.46,45.36,37.35,31.36,30.05,27.85,27.32,25.27,24.78,23.96,23.90,24.83,27.36,31.48,32.50,26.78,22.86,21.56
2021-04-22,MICHIGAN.HUB,Hub,LMP,28.71,29.03,27.93,27.69,29.52,40.14,46.51,44.62,42.37,37.66,35.29,32.93,29.64,27.31,23.68,24.01,23.95,24.92,27.43,33.14,33.44,27.29,24.55,22.80
2021-04-22,MINN.HUB,Hub,LMP,23.87,22.60,18.54,17.85,19.29,27.45,34.45,36.12,37.93,32.83,29.65,25.02,22.58,20.76,18.74,19.15,19.34,21.71,23.85,27.54,31.96,24.53,22.98,18.68
2021-04-22,MS.HUB,Hub,LMP,22.81,22.85,22.74,23.16,24.44,31.39,44.57,43.03,36.11,30.34,29.05,26.91,26.47,24.41,23.56,23.22,23.33,24.24,26.71,30.04,31.05,26.14,22.63,21.12
2021-04-22,TEXAS.HUB,Hub,LMP,23.07,22.82,23.86,24.24,25.03,30.21,41.02,43.33,38.22,32.12,29.35,27.42,26.84,24.61,24.42,23.53,23.47,24.39,26.87,30.98,32.01,26.82,22.84,21.47
