date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-27,MICHIGAN.HUB,Hub,LMP,18.01,16.36,15.77,14.97,14.84,14.82,16.49,17.83,19.42,20.96,22.39,24.70,25.99,27.43,29.65,31.19,30.85,28.98,27.80,24.46,22.06,19.71,17.59,16.86
2020-06-27,MINN.HUB,Hub,LMP,14.97,13.64,12.24,11.80,11.73,11.74,13.63,15.65,18.06,19.67,21.05,21.33,23.00,25.19,27.30,29.69,30.56,30.98,27.07,24.10,19.73,19.18,14.85,13.15
2020-06-27,MS.HUB,Hub,LMP,13.95,13.45,13.12,13.14,13.14,13.35,13.41,14.15,15.64,18.47,19.40,21.69,23.55,25.06,28.57,30.11,31.49,29.07,26.21,21.14,19.45,17.75,15.65,13.27
2020-06-27,TEXAS.HUB,Hub,LMP,14.16,13.63,13.42,13.17,13.30,13.50,13.85,14.34,15.50,17.56,17.91,20.12,21.37,22.16,25.82,27.57,28.87,27.81,23.47,21.70,19.86,17.33,15.92,13.68
2020-06-28,ARKANSAS.HUB,Hub,LMP,12.60,12.13,11.28,11.02,10.71,10.28,11.39,12.39,12.93,13.93,17.48,18.59,20.14,22.75,26.39,27.74,29.69,28.86,25.71,20.34,19.23,18.49,16.65,13.51
2020-06-28,ILLINOIS.HUB,Hub,LMP,15.67,13.52,12.32,11.51,11.20,10.75,12.76,15.32,17.19,18.61,19.59,22.21,23.37,26.22,30.30,31.94,37.18,34.45,31.04,26.97,25.50,22.24,20.12,19.00
2020-06-28,INDIANA.HUB,Hub,LMP,16.03,13.95,12.82,11.84,11.51,11.05,12.47,15.20,17.44,18.44,19.51,21.73,22.67,25.09,29.12,30.43,33.68,32.00,28.70,23.86,22.69,19.76,17.94,16.73
2020-06-28,LOUISIANA.HUB,Hub,LMP,12.92,12.28,11.63,11.32,11.01,10.56,11.71,12.55,13.10,14.60,18.96,20.05,21.53,24.97,29.59,31.73,34.51,32.86,28.88,22.32,20.62,18.99,16.33,13.88
2020-06-28,MICHIGAN.HUB,Hub,LMP,16.88,14.21,13.07,12.19,11.85,11.37,12.84,15.23,17.62,18.85,19.45,22.58,23.65,25.59,29.35,30.49,32.07,30.76,27.72,23.91,23.41,20.42,18.36,17.43
2020-06-28,MINN.HUB,Hub,LMP,11.03,9.92,8.43,8.15,7.78,7.69,7.86,10.00,11.73,12.49,12.76,13.01,14.62,15.83,17.23,18.10,20.89,19.37,17.90,17.14,14.56,13.42,11.51,9.11
2020-06-28,MS.HUB,Hub,LMP,12.71,12.11,11.51,11.14,10.84,10.40,11.52,12.37,12.98,14.23,18.18,19.65,20.81,24.03,28.22,29.91,32.12,31.13,27.52,21.27,19.91,18.68,16.48,13.65
2020-06-28,TEXAS.HUB,Hub,LMP,13.35,12.66,12.00,11.61,11.32,10.87,12.05,12.96,13.26,14.42,16.14,17.92,19.66,21.70,24.84,25.64,27.75,26.97,24.45,20.56,19.30,19.55,16.94,14.07
2020-06-29,ARKANSAS.HUB,Hub,LMP,13.26,12.17,11.23,11.11,11.96,12.79,13.07,13.46,14.07,15.52,18.45,20.20,23.08,25.55,30.72,36.50,35.57,28.91,23.40,20.26,19.66,18.19,16.66,13.46
2020-06-29,ILLINOIS.HUB,Hub,LMP,15.98,13.91,13.42,13.10,14.22,16.36,19.01,20.06,21.59,23.48,26.91,29.30,31.91,36.43,42.61,47.55,47.95,42.13,35.44,29.33,26.26,21.87,20.12,18.63
2020-06-29,INDIANA.HUB,Hub,LMP,14.68,12.96,12.06,11.62,13.14,15.24,17.88,19.38,20.72,23.25,26.84,27.70,29.64,33.15,38.01,42.50,43.70,39.21,32.79,28.23,25.17,22.53,20.53,18.62
2020-06-29,LOUISIANA.HUB,Hub,LMP,13.26,12.39,11.40,11.30,12.07,12.88,13.33,13.83,14.61,15.78,19.37,22.10,25.10,28.42,34.87,42.58,41.79,33.30,26.15,21.95,21.01,18.54,17.52,13.76
2020-06-29,MICHIGAN.HUB,Hub,LMP,15.06,13.20,12.36,11.70,13.40,15.53,17.71,19.94,21.36,23.45,27.28,28.51,30.71,34.81,41.34,48.10,48.55,41.83,34.12,29.16,26.03,22.79,21.09,19.14
2020-06-29,MINN.HUB,Hub,LMP,8.41,7.03,6.69,6.02,7.17,8.87,11.03,14.62,16.50,17.68,18.70,20.66,22.92,23.46,26.33,30.11,32.54,30.28,24.84,25.09,21.85,17.85,16.60,13.46
2020-06-29,MS.HUB,Hub,LMP,13.12,12.28,11.23,11.13,11.91,12.75,13.11,13.55,14.29,15.55,18.80,20.91,23.84,26.68,32.49,39.26,38.44,30.85,24.51,20.96,20.17,18.27,16.99,13.47
2020-06-29,TEXAS.HUB,Hub,LMP,13.44,12.55,11.85,11.66,12.39,13.09,13.58,14.28,15.16,16.02,18.95,20.58,23.57,25.40,29.72,33.97,33.05,27.82,23.35,21.15,20.63,18.95,17.28,14.24
2020-06-30,ARKANSAS.HUB,Hub,LMP,12.87,12.23,11.62,11.42,11.79,12.63,12.81,13.75,14.14,17.33,19.13,21.20,24.20,27.16,30.02,34.06,34.67,30.45,25.89,23.20,21.65,19.57,17.19,14.92
2020-06-30,ILLINOIS.HUB,Hub,LMP,17.66,15.22,13.68,13.78,14.76,16.02,17.38,19.46,20.99,23.44,25.91,26.70,27.70,31.90,34.88,39.78,40.19,35.07,28.72,24.97,23.16,20.22,19.59,18.42
2020-06-30,INDIANA.HUB,Hub,LMP,15.98,14.14,12.68,12.77,13.83,15.59,17.60,18.93,20.77,22.88,25.38,26.39,27.15,30.34,33.81,37.99,38.71,34.23,28.79,25.65,23.75,20.81,19.39,18.24
2020-06-30,LOUISIANA.HUB,Hub,LMP,13.40,12.38,11.78,11.59,11.82,12.79,13.21,13.54,14.47,18.26,20.85,23.45,27.58,31.46,35.57,40.20,41.13,36.00,29.52,25.52,23.97,21.07,18.80,15.32
2020-06-30,MICHIGAN.HUB,Hub,LMP,16.40,14.44,12.79,12.85,14.27,15.49,17.82,19.45,21.11,23.15,26.30,28.67,30.10,35.87,40.60,46.86,46.87,37.58,30.86,26.46,24.29,21.09,20.03,18.79
2020-06-30,MINN.HUB,Hub,LMP,10.59,8.70,7.75,7.69,8.81,10.51,14.30,15.84,18.67,19.42,20.70,21.51,23.12,24.92,29.10,32.91,33.99,30.47,25.18,20.81,19.02,18.56,17.35,14.08
2020-06-30,MS.HUB,Hub,LMP,13.10,12.27,11.65,11.45,11.79,12.70,13.12,13.72,14.39,17.94,19.90,22.32,25.89,29.34,32.85,37.13,37.96,33.33,27.76,24.61,23.08,20.48,18.04,15.08
2020-06-30,TEXAS.HUB,Hub,LMP,13.15,12.54,12.04,11.81,12.16,12.88,12.95,13.40,14.40,15.53,19.83,21.05,24.16,28.20,31.60,36.00,36.55,31.98,27.63,22.62,21.34,19.28,17.33,15.31
