date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-04,LOUISIANA.HUB,Hub,MCC,1.75,0.36,0.87,1.37,1.34,0.27,1.41,1.32,0.00,0.77,2.72,2.20,6.40,11.10,12.41,13.67,11.97,10.44,1.28,0.83,1.92,1.95,2.52,2.24
2022-06-04,LOUISIANA.HUB,Hub,MLC,1.17,1.23,1.31,1.85,1.81,1.85,1.11,-0.40,1.72,0.85,0.59,3.09,1.58,2.63,2.45,1.49,1.57,1.60,1.55,2.55,-0.81,-0.19,-0.26,0.00
2022-06-04,MICHIGAN.HUB,Hub,LMP,60.51,55.32,49.83,49.58,48.00,49.37,55.18,57.81,65.04,68.50,69.56,70.17,77.61,76.27,79.73,83.28,87.25,87.49,84.52,80.82,77.08,70.81,59.86,59.52
2022-06-04,MICHIGAN.HUB,Hub,MCC,-0.31,0.04,0.04,0.03,-0.27,-0.02,4.45,4.09,1.72,2.31,1.96,1.75,1.30,0.79,0.33,-0.11,-0.27,-0.13,-0.20,-0.02,0.00,0.00,-0.65,-0.55
2022-06-04,MICHIGAN.HUB,Hub,MLC,2.41,1.83,0.57,1.12,1.10,1.12,1.66,0.07,2.51,1.58,-0.10,-1.14,2.67,0.16,0.91,-0.63,-0.67,-0.65,-0.61,0.98,0.57,1.88,-0.52,0.21
2022-06-04,MINN.HUB,Hub,LMP,53.94,48.74,40.33,37.28,39.51,43.35,37.57,44.45,50.20,52.94,58.35,57.56,56.44,56.35,58.36,64.75,71.60,78.72,78.28,71.81,70.63,61.76,59.60,57.52
2022-06-04,MINN.HUB,Hub,MCC,-2.33,-2.30,-5.94,-6.90,-3.52,-0.68,-9.27,-10.24,-5.98,-7.24,-9.70,-8.57,-10.49,-16.23,-17.09,-16.14,-13.31,-6.28,-3.90,-5.01,-5.45,-6.33,-2.89,-2.66
2022-06-04,MINN.HUB,Hub,MLC,-2.14,-2.41,-2.95,-4.25,-4.14,-4.24,-2.23,1.04,-4.63,-4.43,0.35,-3.43,-6.71,-2.74,-3.04,-3.13,-3.28,-3.27,-3.15,-3.04,-0.43,-0.84,1.46,0.32
2022-06-04,MS.HUB,Hub,LMP,59.88,53.79,50.07,50.46,48.89,49.20,50.46,53.85,61.10,65.08,69.88,72.38,75.62,78.70,82.72,87.39,90.95,89.30,85.85,81.06,77.12,70.11,61.94,60.87
2022-06-04,MS.HUB,Hub,MCC,1.38,0.34,0.83,1.31,1.01,0.21,1.42,1.32,0.00,0.77,2.69,2.00,1.54,2.91,3.93,3.56,2.95,1.20,0.68,0.83,1.93,1.97,1.88,1.67
2022-06-04,MS.HUB,Hub,MLC,0.09,0.00,0.02,0.72,0.71,0.72,-0.03,-1.12,0.29,-0.30,-0.51,0.82,0.44,0.47,0.30,-0.19,-0.19,-0.17,-0.16,0.37,-1.32,-0.79,-0.97,-0.66
2022-06-04,TEXAS.HUB,Hub,LMP,61.44,54.75,51.64,51.30,50.54,50.02,51.30,54.24,64.77,66.88,69.65,73.04,75.96,81.75,85.26,89.21,92.94,91.02,87.64,83.51,74.64,68.02,64.85,63.56
2022-06-04,TEXAS.HUB,Hub,MCC,2.58,0.40,0.97,1.54,2.07,0.42,1.43,1.34,0.00,0.78,2.84,2.03,1.56,2.95,4.06,3.60,3.08,1.05,0.66,0.84,1.94,1.97,3.95,3.50
2022-06-04,TEXAS.HUB,Hub,MLC,0.45,0.90,1.45,1.33,1.30,1.33,0.80,-0.75,3.96,1.49,-0.89,1.45,0.76,3.48,2.71,1.59,1.67,1.70,1.65,2.81,-3.81,-2.88,-0.13,0.20
2022-06-05,ARKANSAS.HUB,Hub,LMP,56.44,52.65,50.03,49.18,47.70,46.69,47.13,50.82,55.89,63.05,66.09,68.70,73.80,75.85,75.96,74.64,80.69,81.24,80.11,79.40,78.77,73.03,64.15,58.06
2022-06-05,ARKANSAS.HUB,Hub,MCC,-1.26,-0.29,-0.15,0.09,0.00,0.00,-0.03,-0.29,-0.67,0.00,-0.69,-4.43,-5.58,-9.28,-12.92,-24.12,-21.78,-18.75,-11.48,-1.18,2.83,5.53,3.38,1.66
2022-06-05,ARKANSAS.HUB,Hub,MLC,-2.34,-2.01,-1.92,-1.87,-1.82,-1.77,-1.80,-2.08,-2.57,-2.95,-2.49,-2.74,-2.77,-2.97,-3.37,-4.43,-4.59,-4.47,-4.08,-3.61,-2.79,-3.43,-2.54,-2.49
2022-06-05,ILLINOIS.HUB,Hub,LMP,58.41,53.95,51.21,50.07,48.58,47.54,48.02,52.25,58.97,66.58,68.82,73.78,79.87,83.48,86.52,93.39,98.59,98.16,92.34,84.21,79.77,71.64,64.60,59.52
2022-06-05,ILLINOIS.HUB,Hub,MCC,-0.57,0.04,0.11,0.08,0.00,0.00,0.00,0.00,-0.01,0.00,-0.07,-1.67,-1.92,-4.23,-4.98,-9.44,-7.65,-5.52,-2.62,0.31,1.47,0.98,2.01,1.73
2022-06-05,ILLINOIS.HUB,Hub,MLC,-1.06,-1.04,-1.00,-0.97,-0.94,-0.92,-0.94,-0.94,-0.15,0.58,-0.38,-0.42,-0.36,-0.39,-0.75,-0.36,-0.82,-0.78,-0.71,-0.29,-0.43,-0.27,-0.72,-1.10
2022-06-05,INDIANA.HUB,Hub,LMP,61.13,56.77,53.89,52.69,51.12,50.03,50.54,54.91,61.66,68.64,71.04,76.39,82.87,86.63,88.73,94.49,100.00,99.47,93.56,85.76,83.52,74.16,65.46,61.70
2022-06-05,INDIANA.HUB,Hub,MCC,-0.87,0.04,0.11,0.08,0.00,0.00,0.00,0.00,-0.01,0.00,-0.34,-1.78,-2.12,-4.51,-6.18,-11.38,-9.71,-7.58,-4.50,-0.62,0.29,0.57,0.29,-0.04
2022-06-05,INDIANA.HUB,Hub,MLC,1.96,1.78,1.68,1.65,1.60,1.57,1.58,1.72,2.54,2.64,2.11,2.30,2.84,3.04,2.66,2.68,2.65,2.59,2.39,2.19,4.50,2.66,1.86,2.85
2022-06-05,LOUISIANA.HUB,Hub,LMP,63.80,58.54,55.22,52.15,50.59,49.52,50.21,56.29,64.17,66.56,71.70,90.19,103.73,126.23,137.37,173.62,171.36,166.05,138.84,104.38,87.90,76.51,67.26,65.14
2022-06-05,LOUISIANA.HUB,Hub,MCC,2.73,2.39,1.99,0.09,0.00,0.00,0.20,2.19,4.85,0.00,1.39,13.19,20.74,37.22,44.39,70.17,63.34,60.64,42.29,19.97,8.00,4.96,3.06,4.81
2022-06-05,LOUISIANA.HUB,Hub,MLC,1.03,1.20,1.13,1.10,1.07,1.06,1.05,0.91,0.19,0.56,1.04,1.13,0.84,0.91,0.73,0.26,0.96,0.95,0.88,0.22,1.17,0.62,0.89,1.44
2022-06-05,MICHIGAN.HUB,Hub,LMP,61.04,56.62,53.74,52.54,50.98,49.90,50.40,54.61,61.56,68.49,70.65,76.00,82.39,86.46,88.43,93.93,98.89,98.41,92.39,84.45,81.54,74.17,65.75,61.63
2022-06-05,MICHIGAN.HUB,Hub,MCC,-0.61,0.04,0.10,0.08,0.00,0.00,0.00,0.00,-0.01,0.00,-0.33,-1.74,-1.99,-4.03,-5.03,-9.46,-7.84,-5.74,-3.01,0.08,0.63,0.79,0.69,0.09
2022-06-05,MICHIGAN.HUB,Hub,MLC,1.61,1.63,1.54,1.50,1.46,1.44,1.44,1.42,2.44,2.49,1.71,1.87,2.23,2.39,1.21,0.20,-0.33,-0.31,-0.27,0.18,2.18,2.45,1.75,2.65
2022-06-05,MINN.HUB,Hub,LMP,56.06,51.52,48.87,47.79,46.38,45.40,43.55,48.11,54.11,59.43,58.74,64.37,67.64,66.43,70.45,64.22,68.71,63.42,60.62,55.66,57.12,51.54,41.99,32.00
2022-06-05,MINN.HUB,Hub,MCC,-0.77,0.00,0.02,0.01,-0.05,-0.05,-2.35,-2.22,-1.06,-2.48,-6.40,-6.97,-8.80,-15.55,-16.64,-34.07,-32.46,-35.30,-29.80,-24.54,-15.00,-15.83,-18.32,-22.48
2022-06-05,MINN.HUB,Hub,MLC,-3.21,-3.43,-3.25,-3.18,-3.09,-3.01,-3.06,-2.86,-3.96,-4.09,-4.13,-4.53,-5.71,-6.12,-5.16,-4.90,-5.89,-5.74,-5.25,-3.99,-6.61,-3.56,-3.00,-4.41
2022-06-05,MS.HUB,Hub,LMP,59.31,54.44,51.67,50.52,49.01,47.97,48.45,52.48,58.10,64.82,68.27,74.76,80.95,87.77,90.18,100.04,104.02,103.52,96.10,86.44,81.69,74.40,65.28,60.75
2022-06-05,MS.HUB,Hub,MCC,0.06,0.05,0.11,0.09,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.02,0.95,-0.46,-1.16,-1.41,0.64,1.86,3.87,3.31,4.69,2.91,2.40
2022-06-05,MS.HUB,Hub,MLC,-0.79,-0.56,-0.54,-0.53,-0.51,-0.49,-0.51,-0.71,-1.02,-1.18,-1.00,-1.10,-1.18,-1.28,-1.61,-1.99,-1.63,-1.58,-1.43,-1.62,-0.35,-1.22,-0.94,-0.54
2022-06-05,TEXAS.HUB,Hub,LMP,63.63,52.58,50.40,51.79,50.24,49.17,49.40,50.81,51.86,66.50,72.39,76.52,76.36,80.34,91.34,114.17,120.36,114.04,100.38,83.95,78.52,74.41,67.02,64.89
2022-06-05,TEXAS.HUB,Hub,MCC,2.90,-3.17,-2.45,0.09,0.00,0.00,-0.27,-2.98,-6.63,0.00,1.48,-1.15,-6.44,-8.46,-1.42,12.78,14.48,10.72,5.74,1.22,-0.83,5.43,3.33,5.16
2022-06-05,TEXAS.HUB,Hub,MLC,0.69,0.80,0.75,0.74,0.72,0.71,0.71,0.60,-0.64,0.50,1.64,1.80,0.65,0.70,0.51,-1.80,-1.18,-1.14,-1.03,-1.46,0.62,-1.95,0.38,0.84
2022-06-06,ARKANSAS.HUB,Hub,LMP,53.96,47.75,46.67,46.66,46.99,52.82,57.44,65.53,69.48,77.06,79.80,87.48,91.05,97.20,104.47,109.00,115.23,104.60,98.06,92.35,86.85,77.72,72.69,66.94
2022-06-06,ARKANSAS.HUB,Hub,MCC,2.18,1.12,0.70,0.61,0.64,0.33,0.94,1.64,2.31,2.99,-0.96,2.84,2.60,5.15,6.04,7.04,9.16,4.83,1.84,0.77,-2.61,2.00,0.02,0.00
2022-06-06,ARKANSAS.HUB,Hub,MLC,-1.75,-1.58,-1.67,-1.69,-2.07,-2.38,-2.73,-3.34,-3.47,-3.86,-2.25,-2.29,-2.44,-2.82,-3.03,-3.13,-3.25,-2.75,-2.58,-2.56,-2.48,-3.14,-3.72,-2.04
2022-06-06,ILLINOIS.HUB,Hub,LMP,55.29,49.01,49.36,49.66,48.25,54.09,59.23,66.78,68.01,73.03,76.95,80.89,85.39,87.61,96.51,100.04,105.42,102.59,99.34,94.40,92.33,77.92,76.13,68.27
2022-06-06,ILLINOIS.HUB,Hub,MCC,1.94,0.96,1.34,1.55,0.86,0.31,-0.05,-0.09,-2.37,-4.58,-6.15,-6.30,-5.73,-7.62,-5.32,-5.43,-4.31,-0.19,0.22,0.17,0.27,0.09,0.06,0.00
2022-06-06,ILLINOIS.HUB,Hub,MLC,-0.18,-0.16,0.38,0.37,-1.03,-1.09,0.05,-0.36,-0.26,-0.32,0.09,0.26,0.23,0.36,0.37,0.38,0.41,0.26,0.32,0.09,0.12,-1.03,-0.32,-0.71
2022-06-06,INDIANA.HUB,Hub,LMP,56.55,50.93,50.80,50.84,50.71,57.47,62.36,68.80,73.33,82.54,90.06,92.37,97.43,102.25,106.03,109.90,112.21,101.87,100.02,97.13,96.81,81.69,78.69,71.43
2022-06-06,INDIANA.HUB,Hub,MCC,0.69,0.63,0.51,0.46,0.48,0.00,0.05,-0.85,-0.47,1.17,1.30,-0.52,0.36,0.84,-2.40,-2.41,-4.64,-7.63,-5.57,-3.53,-1.54,-0.11,-0.54,-0.34
2022-06-06,INDIANA.HUB,Hub,MLC,2.33,2.09,2.65,2.64,1.81,2.60,3.08,2.42,3.16,3.44,5.75,5.96,6.18,6.54,6.97,7.22,7.53,6.98,6.79,6.52,6.41,2.94,2.84,2.79
2022-06-06,LOUISIANA.HUB,Hub,LMP,58.00,51.49,48.95,48.95,49.76,56.48,59.81,69.25,74.38,84.48,90.80,98.07,116.00,133.26,144.62,152.46,154.42,137.87,129.36,111.31,98.65,85.05,77.18,70.70
2022-06-06,LOUISIANA.HUB,Hub,MCC,2.00,1.06,0.69,0.60,0.63,0.33,0.88,1.52,2.74,5.48,5.87,8.83,22.74,36.80,41.48,45.63,43.28,32.67,27.91,15.01,4.57,4.81,0.15,0.00
2022-06-06,LOUISIANA.HUB,Hub,MLC,2.47,2.22,0.62,0.61,0.71,1.28,-0.30,0.50,1.00,1.07,1.92,2.31,2.37,1.59,1.68,1.74,1.82,2.68,2.65,2.16,2.14,1.38,0.64,1.72
2022-06-06,MICHIGAN.HUB,Hub,LMP,56.67,51.03,50.28,50.34,50.49,57.54,62.30,69.45,73.22,81.68,88.32,91.81,95.30,99.13,105.47,109.57,113.66,106.66,102.87,97.71,95.47,79.92,79.00,71.87
2022-06-06,MICHIGAN.HUB,Hub,MCC,0.69,0.61,0.55,0.52,0.55,0.26,-0.01,0.00,0.04,0.99,2.14,1.29,0.70,0.45,-0.04,0.28,-0.05,-0.05,-0.03,-0.02,-0.01,0.00,0.00,0.00
2022-06-06,MICHIGAN.HUB,Hub,MLC,2.45,2.21,2.09,2.08,1.52,2.41,3.08,2.22,2.54,2.76,3.17,3.59,3.71,3.81,4.05,4.20,4.39,4.19,4.10,3.59,3.54,1.06,2.61,2.89
2022-06-06,MINN.HUB,Hub,LMP,41.02,35.53,35.43,33.60,35.37,37.99,40.69,52.41,52.35,54.34,47.40,49.61,61.96,62.42,66.75,59.67,55.50,62.34,60.45,69.15,73.33,61.25,65.36,56.95
2022-06-06,MINN.HUB,Hub,MCC,-7.86,-8.50,-7.33,-9.24,-10.35,-12.72,-14.35,-11.35,-13.43,-18.19,-25.56,-26.55,-17.63,-21.96,-23.47,-33.78,-41.72,-27.44,-26.13,-13.58,-7.50,-11.90,-7.17,-7.52
2022-06-06,MINN.HUB,Hub,MLC,-4.65,-4.18,-4.88,-4.90,-2.70,-4.16,-4.19,-3.47,-4.86,-5.40,-10.05,-10.77,-11.30,-10.49,-11.24,-11.64,-12.10,-12.74,-12.22,-11.41,-11.11,-5.71,-3.86,-4.51
2022-06-06,MS.HUB,Hub,LMP,55.52,49.30,47.82,47.82,48.34,54.63,58.51,67.52,72.60,80.50,86.16,91.46,95.60,102.59,110.89,115.46,121.30,108.98,103.13,97.24,92.47,79.94,75.17,68.55
2022-06-06,MS.HUB,Hub,MCC,1.92,1.03,0.68,0.60,0.63,0.32,0.89,1.54,2.99,3.74,2.74,3.99,4.19,7.72,9.45,10.39,11.99,5.87,3.69,2.64,0.05,1.89,0.12,0.00
2022-06-06,MS.HUB,Hub,MLC,0.07,0.06,-0.50,-0.52,-0.71,-0.56,-1.61,-1.25,-1.03,-1.17,0.41,0.54,0.52,0.00,-0.02,-0.02,-0.01,0.59,0.64,0.46,0.48,-0.81,-1.34,-0.43
2022-06-06,TEXAS.HUB,Hub,LMP,57.52,50.98,49.12,49.12,49.36,55.92,60.19,66.83,71.99,79.27,84.34,90.85,93.98,98.90,106.00,110.47,114.87,106.56,100.11,99.03,93.14,79.91,74.31,70.35
2022-06-06,TEXAS.HUB,Hub,MCC,2.15,1.11,0.70,0.61,0.64,0.33,0.89,1.54,2.43,2.57,-0.64,2.02,1.15,3.93,4.46,5.29,5.45,1.85,-0.87,2.66,-1.01,1.87,0.05,0.00
2022-06-06,TEXAS.HUB,Hub,MLC,1.84,1.66,0.78,0.77,0.30,0.72,0.07,-1.94,-1.08,-1.23,1.97,1.90,1.94,0.10,0.08,0.09,0.10,2.19,2.18,2.23,2.21,-0.82,-2.13,1.37
2022-06-07,ARKANSAS.HUB,Hub,LMP,62.79,55.94,52.35,52.77,56.93,61.99,67.24,70.14,74.13,80.50,87.85,90.77,94.44,100.58,108.58,115.97,114.78,108.39,100.04,91.32,88.83,81.31,75.25,70.59
2022-06-07,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.23,-2.86,-1.10,0.00,-0.60,0.00,0.00,-0.28,-0.72,-0.95,-0.66,-0.73,-2.10,-1.24,-1.42,-0.75,-0.46,-0.26,0.00,0.00
2022-06-07,ARKANSAS.HUB,Hub,MLC,-2.06,-1.84,-1.84,-1.87,-2.04,-2.18,-3.12,-3.62,-2.77,-3.00,-2.93,-3.04,-5.06,-4.55,-4.89,-5.23,-5.22,-4.86,-4.46,-4.79,-2.90,-2.96,-2.22,-2.27
2022-06-07,ILLINOIS.HUB,Hub,LMP,65.03,57.93,54.25,54.69,59.24,67.16,71.47,74.07,77.05,82.92,90.65,93.65,99.66,106.02,114.61,122.72,122.53,114.46,106.10,97.12,92.18,84.10,77.01,73.11
2022-06-07,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.34,-0.67,-0.83,-0.35,-0.10,-0.47,-0.92,-0.68,0.03,0.01,0.00,0.00,0.00
2022-06-07,ILLINOIS.HUB,Hub,MLC,0.18,0.15,0.06,0.05,0.04,0.13,0.01,0.31,-0.45,-0.51,-0.09,-0.10,0.11,0.77,0.83,0.89,0.90,0.89,0.86,0.23,-0.02,-0.43,-0.46,0.25
2022-06-07,INDIANA.HUB,Hub,LMP,68.86,61.35,56.61,57.06,61.81,71.11,75.01,77.63,81.90,88.29,96.66,99.61,104.34,111.35,120.00,128.01,128.34,119.88,111.47,101.79,98.25,89.40,81.68,77.42
2022-06-07,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.07,-0.23,-0.81,-1.73,-2.28,-2.25,-2.59,-2.46,-2.80,-2.08,-0.84,-0.23,0.00,0.00,0.00
2022-06-07,INDIANA.HUB,Hub,MLC,4.01,3.57,2.42,2.42,2.61,4.08,3.55,3.88,4.40,4.72,6.11,6.33,5.85,7.55,8.12,8.67,8.70,8.19,7.63,5.77,6.29,4.87,4.21,4.56
2022-06-07,LOUISIANA.HUB,Hub,LMP,65.89,58.70,54.64,55.08,59.44,65.18,70.51,73.18,78.02,86.76,97.36,101.02,132.33,139.62,146.49,157.27,156.00,144.23,130.81,107.22,98.73,88.93,79.43,74.08
2022-06-07,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.23,-2.88,-1.11,0.00,-0.61,2.06,5.82,6.16,31.68,32.46,31.19,34.10,32.64,28.53,23.73,9.84,5.70,3.11,0.00,0.00
2022-06-07,LOUISIANA.HUB,Hub,MLC,1.04,0.92,0.45,0.44,0.47,1.03,0.16,-0.58,1.13,1.20,0.76,0.77,0.43,1.08,1.17,1.24,1.26,1.21,1.16,0.52,0.84,1.29,1.96,1.22
2022-06-07,MICHIGAN.HUB,Hub,LMP,67.81,60.41,56.14,56.59,61.30,70.03,74.86,78.10,79.64,85.78,93.95,97.11,105.00,110.64,119.57,127.94,127.90,119.48,110.75,102.23,95.49,86.91,80.09,76.23
2022-06-07,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.27,-0.67,-0.89,-0.43,-0.24,-0.48,-0.93,-0.69,-0.01,0.00,0.00,0.00,0.00
2022-06-07,MICHIGAN.HUB,Hub,MLC,2.96,2.63,1.95,1.95,2.10,3.00,3.40,4.34,2.14,2.28,3.18,3.29,5.45,5.45,5.87,6.25,6.28,5.92,5.52,5.38,3.30,2.38,2.62,3.37
2022-06-07,MINN.HUB,Hub,LMP,55.12,48.77,45.65,45.81,48.61,56.91,59.29,62.56,65.25,69.92,74.72,77.80,85.61,85.82,91.38,95.85,96.93,93.85,87.74,82.48,77.67,70.35,65.24,59.59
2022-06-07,MINN.HUB,Hub,MCC,-3.09,-3.08,-3.88,-4.12,-5.47,-3.21,-6.10,-4.83,-5.73,-6.53,-7.04,-6.93,-5.07,-7.27,-8.78,-11.15,-10.23,-6.67,-5.29,-5.26,-5.42,-7.12,-4.80,-5.86
2022-06-07,MINN.HUB,Hub,MLC,-6.64,-5.93,-4.66,-4.71,-5.12,-6.91,-6.07,-6.37,-6.52,-7.05,-9.02,-9.36,-9.54,-12.99,-13.97,-14.93,-14.94,-13.97,-12.89,-9.12,-9.10,-7.06,-7.43,-7.41
2022-06-07,MS.HUB,Hub,LMP,64.74,57.68,53.35,53.78,58.02,63.99,68.97,71.65,76.52,83.08,90.45,93.31,97.21,103.95,111.96,120.46,120.59,112.13,104.13,95.11,91.93,84.19,77.51,72.79
2022-06-07,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.23,-2.88,-1.11,0.00,-0.61,0.00,0.00,-0.43,-1.09,-1.42,-1.42,-0.66,-0.72,-1.65,-1.17,0.00,0.00,0.00,0.00,0.00
2022-06-07,MS.HUB,Hub,MLC,-0.11,-0.10,-0.84,-0.86,-0.95,-0.16,-1.38,-2.11,-0.37,-0.42,-0.33,-0.35,-1.92,-0.71,-0.75,-0.81,-0.79,-0.71,-0.62,-1.75,-0.26,-0.34,0.04,-0.07
2022-06-07,TEXAS.HUB,Hub,LMP,66.33,59.09,54.45,54.88,59.22,65.63,70.13,73.27,77.47,84.10,90.48,99.79,114.63,122.84,137.95,144.68,141.62,135.00,119.44,96.39,91.96,85.22,80.08,74.58
2022-06-07,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.23,-2.88,-1.11,0.00,-0.61,0.00,0.00,6.01,15.01,19.37,26.63,25.76,22.51,23.28,16.05,0.00,0.00,0.00,0.00,0.00
2022-06-07,TEXAS.HUB,Hub,MLC,1.48,1.31,0.26,0.24,0.25,1.48,-0.22,-0.49,0.58,0.60,-0.30,-0.31,-0.60,-2.61,-2.81,-3.01,-2.99,-2.77,-2.53,-0.47,-0.23,0.69,2.61,1.72
2022-06-08,ARKANSAS.HUB,Hub,LMP,65.81,59.31,56.22,56.35,59.20,65.84,69.85,73.24,76.63,81.08,82.43,91.88,97.11,105.80,107.52,112.00,113.17,108.40,105.02,96.00,93.88,86.11,79.32,73.80
2022-06-08,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,-1.78,0.00,-3.90,1.13,2.48,2.79,2.49,3.48,4.88,5.33,3.98,-0.01,0.00,0.00,0.00,0.00
2022-06-08,ARKANSAS.HUB,Hub,MLC,-2.43,-2.75,-2.62,-2.64,-2.79,-2.47,-3.54,-2.61,-2.95,-3.66,-3.89,-4.03,-4.76,-4.49,-4.58,-4.73,-4.72,-4.47,-4.16,-4.22,-4.17,-3.19,-2.69,-2.71
2022-06-08,ILLINOIS.HUB,Hub,LMP,67.89,62.62,59.36,59.50,62.51,67.93,72.14,77.57,80.72,84.43,91.10,94.50,98.76,106.28,107.93,111.49,110.37,105.61,104.08,99.87,97.75,88.65,81.73,76.13
2022-06-08,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.40,0.23,-0.02,-0.45,-0.50,-1.37,-0.75,0.43,0.33,0.00,0.00,0.00,0.00
2022-06-08,ILLINOIS.HUB,Hub,MLC,-0.35,0.56,0.52,0.51,0.52,-0.38,-1.25,-0.32,-0.64,-0.31,-0.33,-0.68,-0.86,-1.20,-1.23,-1.26,-1.27,-1.18,-1.55,-0.69,-0.30,-0.65,-0.28,-0.38
2022-06-08,INDIANA.HUB,Hub,LMP,70.30,64.53,61.15,61.29,64.43,70.36,75.89,80.60,83.71,86.84,93.47,96.64,100.60,108.59,110.00,113.71,110.68,106.09,105.78,101.02,99.10,91.06,84.37,78.42
2022-06-08,INDIANA.HUB,Hub,MCC,-0.03,-0.04,-0.05,-0.05,-0.02,-0.01,-0.01,-0.01,-0.01,-0.08,0.93,-0.52,-1.35,-2.00,-2.75,-2.79,-5.57,-4.56,-2.62,-1.77,-1.54,-0.89,-0.56,-0.46
2022-06-08,INDIANA.HUB,Hub,MLC,2.09,2.51,2.36,2.35,2.46,2.06,2.51,2.72,2.36,2.18,2.32,2.38,2.56,3.09,3.14,3.25,3.24,3.11,3.20,2.56,2.59,2.65,2.92,2.37
2022-06-08,LOUISIANA.HUB,Hub,LMP,69.29,62.61,59.35,59.49,62.49,69.32,73.67,76.66,80.24,84.94,91.07,100.18,125.79,138.47,150.00,161.89,162.03,151.87,134.97,118.06,106.07,90.08,89.37,77.70
2022-06-08,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,-1.79,0.00,0.63,4.52,25.38,28.50,37.88,46.04,46.43,41.84,26.56,16.85,7.73,0.00,6.42,0.00
