date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-08,ARKANSAS.HUB,Hub,LMP,18.55,18.30,18.13,18.50,19.59,20.92,20.40,22.89,25.34,26.35,26.58,24.86,36.35,40.38,43.17,45.66,34.31,26.41,25.54,25.61,25.97,26.45,23.97,21.70
2021-06-08,ILLINOIS.HUB,Hub,LMP,19.06,18.78,18.61,19.06,20.29,25.27,70.58,68.95,28.66,53.32,65.28,63.57,44.29,47.30,40.60,-13.21,25.51,43.85,45.35,43.76,36.41,30.55,29.30,23.17
2021-06-08,INDIANA.HUB,Hub,LMP,19.77,19.51,19.29,19.69,20.98,26.11,71.40,67.23,29.32,54.37,66.61,64.92,43.92,47.45,44.28,46.43,45.59,56.05,59.86,48.30,38.05,31.14,29.82,23.78
2021-06-08,LOUISIANA.HUB,Hub,LMP,23.61,20.36,19.18,19.48,20.58,22.14,23.47,25.81,26.76,38.12,35.44,43.91,68.28,76.78,79.10,82.67,70.54,62.53,57.68,53.19,51.71,43.00,35.14,30.75
2021-06-08,MICHIGAN.HUB,Hub,LMP,20.41,20.02,19.74,20.13,21.49,26.95,79.95,70.04,30.47,56.34,68.94,67.44,45.98,49.32,45.92,48.14,46.97,57.61,61.36,49.17,38.53,31.60,30.36,24.31
2021-06-08,MINN.HUB,Hub,LMP,21.43,21.57,17.81,22.12,23.28,25.78,81.36,76.88,36.18,79.29,91.55,105.32,136.63,132.90,179.68,212.36,197.83,194.89,205.10,121.70,71.74,44.85,34.87,24.64
2021-06-08,MS.HUB,Hub,LMP,16.38,18.20,18.61,18.95,20.05,21.50,21.73,24.05,25.93,20.09,23.04,13.90,16.06,17.33,19.86,22.89,10.97,2.96,5.52,8.18,8.98,15.81,17.22,16.18
2021-06-08,TEXAS.HUB,Hub,LMP,19.86,19.51,19.23,19.53,20.63,22.08,23.31,26.02,26.99,29.04,30.00,28.82,42.48,51.64,51.16,63.06,41.75,31.57,30.48,29.17,28.45,28.37,25.61,23.04
2021-06-09,ARKANSAS.HUB,Hub,LMP,21.04,19.26,18.75,18.77,19.65,21.15,21.15,23.58,23.86,26.92,28.76,32.32,37.88,40.80,47.24,65.00,51.26,66.98,60.99,33.28,31.14,30.81,26.66,24.76
2021-06-09,ILLINOIS.HUB,Hub,LMP,21.80,20.00,19.42,19.46,20.39,23.93,28.43,38.97,146.73,28.79,29.81,33.49,39.54,43.10,54.14,68.71,51.50,61.21,112.41,40.29,45.03,34.14,49.26,28.94
2021-06-09,INDIANA.HUB,Hub,LMP,22.44,20.60,19.98,20.02,21.10,24.76,29.46,40.00,149.57,29.28,30.34,34.07,40.29,43.77,57.89,73.04,67.47,99.41,156.13,63.95,47.20,38.58,49.74,29.25
2021-06-09,LOUISIANA.HUB,Hub,LMP,27.06,26.39,23.67,23.39,25.55,25.48,22.30,28.24,34.12,33.07,31.07,35.00,39.99,43.32,49.73,68.06,54.04,71.53,66.50,30.42,33.11,32.36,28.52,25.88
2021-06-09,MICHIGAN.HUB,Hub,LMP,23.06,21.08,20.35,20.38,21.55,25.35,30.09,40.77,153.08,30.09,31.59,35.67,45.63,48.53,73.46,79.13,68.65,96.84,156.49,64.30,47.89,38.93,50.71,29.94
2021-06-09,MINN.HUB,Hub,LMP,23.33,20.79,20.18,20.15,21.14,25.23,29.79,41.69,156.98,30.76,31.81,36.33,64.81,56.01,68.58,96.38,140.06,212.80,373.05,311.33,78.38,57.80,64.49,88.02
2021-06-09,MS.HUB,Hub,LMP,17.65,15.01,16.06,16.33,16.36,19.24,21.74,21.91,21.98,23.79,28.82,32.42,39.11,42.07,48.60,66.55,52.58,69.08,62.59,27.41,31.91,31.59,27.55,25.31
2021-06-09,TEXAS.HUB,Hub,LMP,22.19,20.30,19.71,19.70,20.57,22.18,22.39,25.66,31.93,28.69,30.47,34.11,39.67,44.71,49.98,68.72,54.39,71.48,66.25,35.83,32.80,31.77,27.99,25.76
2021-06-10,ARKANSAS.HUB,Hub,LMP,21.01,20.57,19.64,19.25,19.48,20.42,21.37,23.89,24.08,27.22,28.12,28.07,30.73,38.87,196.66,110.94,58.50,37.11,31.40,30.23,29.82,26.33,24.92,21.85
2021-06-10,ILLINOIS.HUB,Hub,LMP,21.65,21.28,20.31,19.92,20.18,21.18,24.22,173.67,117.94,36.20,41.74,42.63,53.58,70.48,219.52,113.56,59.70,38.03,32.54,34.78,31.65,27.85,26.29,23.04
2021-06-10,INDIANA.HUB,Hub,LMP,22.15,21.81,20.85,20.49,20.86,21.97,25.01,177.27,119.86,36.74,43.34,47.01,53.95,70.91,221.38,114.53,60.17,38.31,32.80,35.00,31.94,28.19,26.68,23.40
2021-06-10,LOUISIANA.HUB,Hub,LMP,21.77,21.30,20.29,19.89,20.09,21.06,21.98,27.58,27.19,28.38,29.43,29.45,32.17,40.58,203.31,116.01,63.64,39.28,32.80,31.36,31.02,27.53,26.10,22.90
2021-06-10,MICHIGAN.HUB,Hub,LMP,22.67,22.36,21.28,20.92,21.36,22.54,25.80,182.19,122.60,37.66,44.70,48.67,56.07,73.44,229.34,118.81,62.35,39.75,34.05,36.14,32.67,28.76,27.29,23.85
2021-06-10,MINN.HUB,Hub,LMP,23.51,22.42,23.67,24.37,28.21,31.07,35.51,188.82,128.70,53.01,75.37,86.86,78.57,90.17,288.17,153.02,86.61,60.28,56.04,82.65,42.75,36.31,36.69,48.25
2021-06-10,MS.HUB,Hub,LMP,21.38,20.91,19.96,19.59,19.83,20.78,21.71,25.28,25.01,27.55,28.41,28.33,30.77,38.90,197.02,111.52,58.19,37.25,31.55,30.39,30.17,26.77,25.41,22.31
2021-06-10,TEXAS.HUB,Hub,LMP,21.79,21.30,20.28,19.88,20.07,21.01,21.96,27.81,27.82,28.60,29.52,29.62,32.60,41.07,206.34,117.44,65.58,39.91,33.09,31.38,30.84,27.30,25.99,22.83
