date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-24,ILLINOIS.HUB,Hub,LMP,15.43,16.73,17.91,18.10,17.43,19.29,20.32,16.11,20.68,20.88,20.80,20.25,19.82,19.12,18.65,18.45,19.17,20.50,21.88,21.13,20.70,20.36,20.00,18.51
2019-11-24,INDIANA.HUB,Hub,LMP,20.16,19.47,19.01,19.19,18.44,20.35,21.47,25.72,21.95,22.00,21.73,21.00,20.52,19.81,19.33,19.17,19.93,21.35,22.87,22.22,21.85,21.56,21.26,20.16
2019-11-24,LOUISIANA.HUB,Hub,LMP,19.32,19.28,19.25,19.43,18.82,20.67,21.70,22.03,22.85,23.02,22.57,21.82,21.11,20.21,19.70,19.47,19.96,21.27,22.93,22.56,22.27,21.98,21.61,20.23
2019-11-24,MICHIGAN.HUB,Hub,LMP,18.85,18.81,18.76,18.93,18.08,20.05,21.20,21.27,21.56,21.61,21.38,20.67,20.13,19.43,18.94,18.74,19.49,21.04,22.56,21.95,21.53,21.30,21.08,19.78
2019-11-24,MINN.HUB,Hub,LMP,13.02,12.78,12.79,12.24,12.15,16.60,18.21,18.54,19.72,20.12,20.14,20.02,19.76,19.01,18.61,18.52,19.36,20.65,21.78,20.73,19.87,19.45,19.04,17.69
2019-11-24,MS.HUB,Hub,LMP,18.90,18.89,18.88,19.06,18.42,20.25,21.26,21.47,22.17,22.33,21.92,21.19,20.55,19.69,19.19,19.00,19.56,20.84,22.40,21.97,21.63,21.36,21.07,19.77
2019-11-24,TEXAS.HUB,Hub,LMP,19.24,19.25,19.22,19.40,18.83,20.67,21.54,21.83,22.57,22.73,22.31,21.69,21.01,20.19,19.70,19.46,19.98,21.16,22.55,22.27,21.96,21.66,21.41,20.14
2019-11-25,ARKANSAS.HUB,Hub,LMP,18.18,18.45,18.29,18.48,19.00,19.47,21.74,22.48,21.66,20.30,19.96,19.52,18.86,18.46,18.49,18.00,18.04,18.95,20.48,20.32,20.24,19.75,19.01,18.40
2019-11-25,ILLINOIS.HUB,Hub,LMP,17.56,18.06,17.80,18.19,18.70,19.45,23.06,22.96,21.85,23.72,29.40,32.74,25.59,23.70,20.34,23.55,25.86,31.20,29.25,26.59,24.50,21.40,20.07,18.77
2019-11-25,INDIANA.HUB,Hub,LMP,19.34,19.71,19.38,19.21,19.68,20.49,23.43,23.94,22.75,22.03,23.04,23.56,21.32,20.64,19.77,20.32,21.06,23.83,23.91,22.86,22.28,21.09,20.55,19.52
2019-11-25,LOUISIANA.HUB,Hub,LMP,19.18,19.44,19.04,19.00,19.38,20.04,22.81,23.63,22.87,21.82,22.02,21.79,20.27,19.70,19.19,19.30,19.84,22.03,22.51,21.94,21.60,20.78,20.03,19.07
2019-11-25,MICHIGAN.HUB,Hub,LMP,18.89,19.36,19.05,19.06,19.52,20.32,23.40,23.79,22.56,22.39,23.91,23.91,21.19,20.48,19.72,20.31,21.06,23.58,23.70,22.80,22.27,21.04,20.33,19.16
2019-11-25,MINN.HUB,Hub,LMP,16.26,15.99,13.41,13.03,12.35,12.77,15.83,16.22,15.74,16.46,17.49,18.03,17.04,16.36,16.21,17.00,16.97,19.76,20.97,20.44,20.24,19.45,18.35,18.03
2019-11-25,MS.HUB,Hub,LMP,18.79,19.10,18.73,18.75,19.12,19.76,22.46,23.18,22.32,21.28,21.58,21.47,19.99,19.43,18.93,19.05,19.55,21.77,22.20,21.57,21.28,20.43,19.70,18.85
2019-11-25,TEXAS.HUB,Hub,LMP,19.17,19.34,19.03,19.08,19.49,20.10,22.89,23.44,22.73,21.89,22.24,22.01,20.70,20.18,19.74,19.85,20.39,22.50,22.73,22.22,21.86,21.05,20.32,19.40
