date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-29,INDIANA.HUB,Hub,LMP,18.15,17.63,17.20,16.81,17.94,24.79,21.73,21.47,23.49,22.53,23.12,24.98,24.65,27.67,24.47,25.11,42.80,31.51,59.89,29.26,27.82,23.10,23.84,23.59
2020-10-29,LOUISIANA.HUB,Hub,LMP,17.59,17.14,16.66,16.24,17.16,18.80,20.19,20.51,22.50,21.55,22.16,21.36,23.80,24.71,23.84,24.60,41.28,30.08,54.51,28.31,27.30,22.91,23.47,23.07
2020-10-29,MICHIGAN.HUB,Hub,LMP,18.54,18.03,17.62,17.27,18.53,24.50,22.18,22.33,23.88,22.87,23.36,22.39,24.82,25.53,24.53,25.11,45.33,33.38,66.05,31.26,28.17,23.07,23.85,23.76
2020-10-29,MINN.HUB,Hub,LMP,60.91,57.00,55.39,53.81,43.63,40.93,21.12,22.45,22.85,21.51,22.22,21.11,23.55,24.16,23.24,23.90,40.82,30.65,59.03,28.28,26.57,21.85,23.65,23.35
2020-10-29,MS.HUB,Hub,LMP,17.39,16.96,16.49,16.10,17.03,18.65,20.02,20.34,22.38,21.47,22.08,21.27,23.74,24.61,23.68,24.42,41.33,30.21,47.91,27.48,27.16,22.68,23.31,22.98
2020-10-29,TEXAS.HUB,Hub,LMP,17.77,17.32,16.83,16.40,17.27,16.45,20.43,21.08,23.19,22.30,22.95,22.06,24.53,25.43,24.59,25.28,42.03,30.49,56.62,28.99,28.24,23.85,24.40,23.93
2020-10-30,ARKANSAS.HUB,Hub,LMP,22.59,24.29,23.04,24.03,29.10,26.85,30.89,39.70,30.66,38.03,25.94,23.12,22.95,21.11,20.15,19.07,18.64,19.54,20.91,18.98,17.96,17.55,17.20,17.95
2020-10-30,ILLINOIS.HUB,Hub,LMP,22.03,23.76,22.50,23.44,28.59,26.40,30.49,37.30,30.84,38.62,26.28,23.38,23.22,21.52,20.59,19.48,19.12,20.19,24.23,25.37,24.18,24.77,21.89,23.64
2020-10-30,INDIANA.HUB,Hub,LMP,22.64,24.38,23.12,24.14,29.52,27.27,31.43,43.63,31.54,39.42,26.80,23.84,23.75,22.00,21.04,19.97,19.63,20.70,23.74,23.97,22.62,23.60,21.50,22.76
2020-10-30,LOUISIANA.HUB,Hub,LMP,22.04,23.60,22.40,23.33,28.19,26.18,30.14,38.44,29.78,37.03,25.42,22.90,22.90,21.15,20.22,19.20,18.86,19.81,21.34,19.62,18.56,18.25,17.81,18.52
2020-10-30,MICHIGAN.HUB,Hub,LMP,22.82,24.58,23.25,24.27,29.68,27.35,31.75,40.83,31.88,39.88,27.18,24.20,24.18,22.48,21.53,20.42,20.04,21.20,24.22,24.46,23.15,24.20,22.02,23.24
2020-10-30,MINN.HUB,Hub,LMP,22.71,24.43,22.98,23.63,28.57,25.72,29.10,38.06,29.67,37.45,25.62,22.35,21.62,19.63,18.30,16.79,15.34,15.87,12.13,8.13,4.95,6.12,13.31,7.29
2020-10-30,MS.HUB,Hub,LMP,21.97,23.62,22.40,23.34,28.34,26.18,30.12,38.60,29.93,37.25,25.48,22.81,22.73,20.98,20.02,19.00,18.67,19.62,21.16,19.40,18.33,18.03,17.57,18.27
2020-10-30,TEXAS.HUB,Hub,LMP,22.88,24.53,23.36,24.38,29.27,27.29,31.44,39.66,30.45,37.54,25.79,23.45,23.42,21.58,20.70,19.61,19.11,19.99,21.55,19.83,18.63,18.23,17.84,18.66
2020-10-31,ARKANSAS.HUB,Hub,LMP,20.13,20.34,18.46,18.96,20.90,21.44,24.33,26.90,30.03,27.34,25.50,24.12,22.26,40.31,52.37,28.34,26.96,26.54,33.95,28.32,26.39,26.24,37.84,25.39
2020-10-31,ILLINOIS.HUB,Hub,LMP,21.55,22.01,21.56,16.74,19.34,19.07,22.44,18.59,19.19,22.63,18.73,16.53,16.02,18.65,15.27,16.34,14.52,15.72,18.04,14.89,11.96,14.07,13.33,15.47
2020-10-31,INDIANA.HUB,Hub,LMP,22.58,22.53,20.83,22.16,27.29,25.98,31.21,23.07,22.87,22.87,20.97,21.40,19.76,18.96,18.13,17.74,19.25,21.82,27.06,23.69,25.95,21.66,19.72,18.38
2020-10-31,LOUISIANA.HUB,Hub,LMP,20.79,21.07,19.15,20.00,22.94,22.87,26.76,28.10,30.91,28.23,26.41,25.19,23.18,43.81,57.82,31.33,31.36,29.82,37.47,31.36,28.74,27.70,40.58,26.45
2020-10-31,MICHIGAN.HUB,Hub,LMP,22.98,22.85,21.16,21.49,28.65,25.51,32.61,22.56,21.62,23.07,20.47,20.48,18.76,18.97,17.29,17.73,17.78,20.31,21.36,18.90,19.41,17.91,16.33,14.78
2020-10-31,MINN.HUB,Hub,LMP,11.04,8.64,7.56,4.53,7.23,10.74,4.03,8.09,8.34,4.89,6.04,0.93,5.75,7.60,5.52,8.39,8.43,8.61,8.85,9.04,7.90,8.69,8.43,6.41
2020-10-31,MS.HUB,Hub,LMP,20.39,20.58,18.70,19.57,22.59,22.42,26.34,27.65,30.46,27.73,25.89,24.76,22.66,41.33,53.89,29.22,28.10,27.46,34.27,29.20,27.18,26.85,38.78,25.90
2020-10-31,TEXAS.HUB,Hub,LMP,21.13,21.58,19.64,20.36,23.09,23.33,27.08,28.65,31.41,28.71,26.89,25.58,23.83,42.47,54.54,29.93,28.89,28.49,35.69,29.77,27.72,27.35,39.24,26.30
2020-11-01,ARKANSAS.HUB,Hub,LMP,21.77,19.17,20.48,19.51,19.18,16.68,20.47,26.84,27.16,27.91,26.82,26.20,31.17,29.33,26.78,27.63,41.70,63.41,79.40,32.94,35.73,39.78,26.67,25.25
2020-11-01,ILLINOIS.HUB,Hub,LMP,10.84,11.52,10.52,7.44,12.75,12.63,11.63,16.81,17.32,16.34,16.47,17.26,21.87,18.95,17.95,20.61,36.89,61.46,75.90,30.81,35.30,39.88,26.17,23.85
2020-11-01,INDIANA.HUB,Hub,LMP,13.84,14.71,17.42,12.38,16.17,15.34,17.75,22.36,20.31,22.98,24.09,25.31,33.23,27.42,27.70,28.62,48.01,75.45,87.13,36.29,37.50,44.29,26.85,25.06
2020-11-01,LOUISIANA.HUB,Hub,LMP,22.40,22.09,21.22,20.03,19.87,29.66,27.93,28.77,28.35,29.28,27.98,27.20,32.78,30.58,27.81,28.97,45.16,68.78,84.71,33.25,36.82,41.37,27.02,25.63
2020-11-01,MICHIGAN.HUB,Hub,LMP,10.15,11.83,13.37,8.95,13.73,13.49,15.74,19.76,18.93,18.59,19.25,20.13,26.04,21.94,21.49,23.40,38.95,64.26,80.08,32.90,35.69,40.23,26.53,24.81
2020-11-01,MINN.HUB,Hub,LMP,5.44,7.78,11.24,17.88,12.64,15.78,22.55,15.87,16.96,21.93,20.60,17.50,23.13,19.67,19.23,20.44,32.72,58.99,76.12,28.93,27.74,26.96,16.58,8.23
2020-11-01,MS.HUB,Hub,LMP,22.10,19.97,20.86,19.79,19.52,19.48,22.19,27.53,27.65,28.44,27.27,26.56,31.60,29.65,27.01,27.88,42.25,63.91,79.39,32.53,35.48,39.73,26.50,25.15
2020-11-01,TEXAS.HUB,Hub,LMP,22.46,20.38,21.36,20.12,20.02,19.87,22.68,28.00,28.07,28.74,27.71,27.15,32.13,30.01,27.70,28.71,43.67,65.21,80.26,33.35,36.61,40.30,27.17,26.03
2020-11-02,ARKANSAS.HUB,Hub,LMP,23.77,21.43,21.49,29.85,23.39,30.13,42.46,67.17,43.91,35.21,29.55,30.73,28.32,25.01,24.55,24.23,27.08,45.39,29.37,27.60,26.25,39.08,29.65,32.75
2020-11-02,ILLINOIS.HUB,Hub,LMP,23.58,21.15,19.73,22.97,31.36,30.53,25.65,47.57,29.83,27.60,7.55,3.32,4.11,12.33,9.07,14.21,8.55,4.86,-0.42,-0.82,-4.08,-6.56,-3.63,-8.16
2020-11-02,INDIANA.HUB,Hub,LMP,24.08,22.29,20.63,21.80,24.72,24.49,25.43,47.37,31.18,28.94,37.47,50.01,45.64,33.40,33.97,26.70,40.93,80.08,53.40,46.66,43.57,44.45,40.22,41.13
2020-11-02,LOUISIANA.HUB,Hub,LMP,24.06,24.13,26.28,25.18,24.25,32.47,38.27,64.15,35.21,30.84,29.68,30.75,28.40,25.30,25.01,24.74,27.59,47.59,29.67,28.11,26.79,32.44,26.65,26.92
2020-11-02,MICHIGAN.HUB,Hub,LMP,23.79,22.10,20.47,21.72,24.56,24.27,25.18,46.79,30.91,28.63,30.51,40.82,34.70,26.83,23.36,22.99,39.66,68.80,49.68,44.51,41.70,39.70,34.59,29.63
2020-11-02,MINN.HUB,Hub,LMP,8.14,4.69,13.94,11.57,10.40,18.66,31.51,42.22,9.48,15.26,23.07,29.16,27.18,23.04,20.54,18.97,24.50,37.33,26.63,22.65,19.64,11.29,8.48,8.11
2020-11-02,MS.HUB,Hub,LMP,23.65,21.84,22.17,21.32,23.72,28.50,36.71,61.22,34.89,30.77,29.50,30.52,28.10,24.87,24.50,24.18,27.01,45.57,29.30,27.65,26.36,33.93,27.21,28.27
2020-11-02,TEXAS.HUB,Hub,LMP,24.65,22.83,23.22,16.32,24.58,27.52,33.02,52.61,28.02,27.55,29.52,30.61,28.57,25.97,25.77,25.51,28.31,46.45,29.85,28.34,27.00,24.70,23.38,20.51
2020-11-03,ARKANSAS.HUB,Hub,LMP,28.17,22.96,22.18,23.10,24.86,24.96,30.08,41.55,32.46,29.24,31.68,27.43,25.11,22.68,21.64,22.21,23.86,24.40,27.84,31.11,29.39,25.90,22.44,23.89
2020-11-03,ILLINOIS.HUB,Hub,LMP,-8.08,-1.97,7.58,10.58,12.88,9.52,10.06,30.82,20.00,22.77,31.72,19.26,9.59,4.18,3.07,4.41,1.39,3.00,3.13,0.45,7.15,6.96,-11.56,-15.28
2020-11-03,INDIANA.HUB,Hub,LMP,40.26,33.67,26.71,26.38,28.10,28.75,42.78,43.28,25.19,25.08,32.66,34.52,31.97,31.58,29.81,29.94,36.67,38.34,32.95,31.80,25.66,27.25,41.71,47.20
2020-11-03,LOUISIANA.HUB,Hub,LMP,24.39,21.80,21.27,21.92,23.85,24.90,30.58,41.93,33.09,29.74,31.81,27.62,25.58,23.29,22.34,22.95,24.63,25.17,28.62,29.41,26.13,25.93,23.01,21.24
2020-11-03,MICHIGAN.HUB,Hub,LMP,29.28,23.95,21.56,22.18,24.16,23.63,33.88,39.96,24.01,24.81,32.89,30.84,26.07,22.32,22.75,22.67,27.43,27.14,24.93,23.21,19.04,20.88,25.71,27.48
2020-11-03,MINN.HUB,Hub,LMP,7.81,5.60,6.10,7.41,11.88,12.10,14.66,13.48,0.86,8.52,26.41,25.86,20.38,16.47,15.54,16.30,19.01,20.63,16.53,11.93,9.26,13.25,14.13,15.09
2020-11-03,MS.HUB,Hub,LMP,25.20,21.84,21.23,21.96,23.89,24.68,30.30,41.65,32.90,29.49,31.60,27.32,25.15,22.80,21.84,22.46,24.12,24.62,28.09,29.60,26.76,25.67,22.50,20.70
2020-11-03,TEXAS.HUB,Hub,LMP,20.31,20.50,20.25,20.61,22.74,24.73,30.30,41.74,32.97,29.69,31.67,27.56,25.86,23.60,22.54,23.09,24.77,25.37,28.66,25.45,21.60,24.90,22.65,18.87
