date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-23,INDIANA.HUB,Hub,LMP,16.68,15.80,15.22,14.94,15.74,17.55,19.47,22.29,23.64,25.15,27.65,27.90,30.94,32.08,33.14,35.79,34.25,30.17,26.64,24.46,23.05,20.33,17.85,16.51
2020-07-23,LOUISIANA.HUB,Hub,LMP,14.96,14.10,13.50,13.33,13.56,14.24,15.05,15.46,16.12,17.28,17.74,19.65,21.77,22.75,24.66,27.92,28.91,25.38,22.96,21.12,19.58,17.37,16.47,15.40
2020-07-23,MICHIGAN.HUB,Hub,LMP,17.20,16.16,15.49,15.37,16.10,18.19,19.63,22.29,23.66,25.63,28.64,29.87,32.42,35.67,39.32,41.62,37.27,31.65,27.66,25.19,23.57,20.58,18.27,16.91
2020-07-23,MINN.HUB,Hub,LMP,9.55,8.47,8.54,8.48,8.82,9.17,10.43,11.55,13.80,14.74,15.51,15.58,16.02,16.92,18.51,19.36,20.92,20.23,18.01,16.19,14.00,12.10,9.36,7.56
2020-07-23,MS.HUB,Hub,LMP,14.94,13.87,13.60,13.43,13.66,14.40,14.73,15.07,15.88,16.76,17.67,18.95,21.13,22.21,24.31,27.17,26.90,24.33,21.55,19.98,18.86,17.11,16.46,15.38
2020-07-23,TEXAS.HUB,Hub,LMP,14.97,14.51,13.41,13.16,13.51,14.01,14.87,14.95,15.41,17.04,18.25,20.32,22.57,23.59,24.28,28.01,27.28,24.16,21.88,20.17,18.41,17.57,16.66,15.60
2020-07-24,ARKANSAS.HUB,Hub,LMP,14.86,14.07,13.13,13.05,13.50,14.46,15.26,15.59,16.60,17.89,19.22,20.09,21.47,26.12,26.98,28.75,26.15,23.64,20.03,19.53,18.76,17.76,16.73,16.05
2020-07-24,ILLINOIS.HUB,Hub,LMP,20.73,19.85,18.44,18.58,19.06,20.00,21.32,23.00,24.60,26.62,29.78,31.78,32.70,36.50,38.21,41.98,40.81,34.73,30.79,27.73,25.66,23.52,22.22,21.33
2020-07-24,INDIANA.HUB,Hub,LMP,16.12,15.27,14.15,13.94,14.69,15.63,18.17,21.65,22.99,24.40,27.40,28.07,30.52,31.68,32.72,36.10,34.96,30.45,27.50,25.41,23.95,20.07,18.92,17.56
2020-07-24,LOUISIANA.HUB,Hub,LMP,15.03,14.33,13.49,13.37,13.77,14.67,16.36,16.74,17.14,19.37,21.04,22.96,24.53,30.67,30.62,32.29,28.53,25.84,21.30,21.14,20.39,19.14,16.97,16.16
2020-07-24,MICHIGAN.HUB,Hub,LMP,16.36,15.57,14.38,14.13,14.92,15.88,18.35,21.24,22.17,24.09,27.70,29.04,31.68,32.53,34.12,37.80,36.52,31.72,28.51,26.37,24.43,20.93,19.60,17.80
2020-07-24,MINN.HUB,Hub,LMP,5.98,5.90,5.26,5.12,5.32,5.33,7.00,10.41,11.86,14.51,15.91,18.06,20.77,22.07,24.14,27.00,25.82,25.01,20.93,19.69,16.57,13.24,12.13,9.44
2020-07-24,MS.HUB,Hub,LMP,15.06,14.28,13.37,13.22,13.71,14.69,15.83,15.97,17.08,18.57,20.23,21.09,22.40,27.12,27.49,28.96,26.54,23.99,20.29,20.01,19.57,18.11,16.79,16.22
2020-07-24,TEXAS.HUB,Hub,LMP,15.00,14.11,13.60,13.59,13.56,14.84,15.32,15.90,16.13,18.04,18.72,20.97,21.80,26.37,27.79,30.08,27.46,24.73,20.79,20.11,18.46,18.02,17.15,15.89
2020-07-25,ARKANSAS.HUB,Hub,LMP,15.04,14.22,13.24,12.77,12.65,12.97,14.41,15.05,15.75,16.42,17.20,18.29,20.45,21.39,22.36,23.07,24.30,23.01,20.12,18.80,17.92,16.90,16.53,15.70
2020-07-25,ILLINOIS.HUB,Hub,LMP,25.00,23.39,22.21,21.77,21.96,21.29,22.51,21.61,23.79,27.33,31.31,34.12,36.44,39.05,42.10,48.97,54.00,47.35,38.03,34.35,31.96,27.79,25.90,26.12
2020-07-25,INDIANA.HUB,Hub,LMP,16.98,15.58,14.71,14.07,14.36,14.28,15.83,19.26,21.08,23.60,27.15,27.86,29.70,31.20,34.57,40.38,45.16,38.56,30.82,27.61,25.53,21.23,19.78,18.63
2020-07-25,LOUISIANA.HUB,Hub,LMP,15.15,14.32,13.65,13.00,12.89,13.34,14.44,15.19,15.92,17.20,17.65,18.79,21.49,22.46,23.89,24.63,26.88,24.40,20.87,19.29,18.76,17.57,16.58,15.92
2020-07-25,MICHIGAN.HUB,Hub,LMP,17.39,15.89,14.98,14.16,14.45,14.41,16.10,18.85,20.80,22.98,26.88,27.78,29.64,32.54,35.27,40.76,46.23,39.50,31.92,28.52,26.18,21.44,20.15,19.20
2020-07-25,MINN.HUB,Hub,LMP,8.81,6.76,5.16,4.55,4.57,4.36,6.49,10.21,13.80,17.06,18.29,19.38,19.24,21.12,23.13,27.07,29.85,27.19,24.33,22.00,19.34,16.30,12.93,11.09
2020-07-25,MS.HUB,Hub,LMP,15.18,14.33,13.50,12.80,12.69,13.16,14.46,15.15,15.73,16.77,17.38,18.61,21.22,22.27,23.26,23.87,25.56,23.63,20.44,18.76,18.10,17.09,16.73,15.76
2020-07-25,TEXAS.HUB,Hub,LMP,15.18,14.61,13.77,13.34,13.37,13.47,14.55,14.97,15.37,16.65,16.69,17.79,20.34,21.62,23.51,23.51,24.00,23.15,20.02,18.74,18.04,17.29,16.26,16.28
2020-07-26,ARKANSAS.HUB,Hub,LMP,14.72,13.56,12.49,11.75,11.64,11.77,12.00,13.99,15.32,15.82,16.12,17.33,18.21,19.66,20.26,22.19,25.03,23.62,22.16,19.14,17.45,16.65,16.18,15.50
2020-07-26,ILLINOIS.HUB,Hub,LMP,20.24,18.69,16.95,15.25,14.53,14.48,16.19,18.18,20.74,23.47,27.03,29.79,32.13,34.77,37.74,43.18,49.39,44.10,36.44,31.80,29.05,25.09,22.84,20.81
2020-07-26,INDIANA.HUB,Hub,LMP,16.00,14.75,13.70,12.43,12.62,12.76,15.38,18.67,21.17,23.70,26.94,30.00,33.18,35.21,37.48,42.80,48.44,43.65,36.33,32.20,28.98,24.84,21.79,20.11
2020-07-26,LOUISIANA.HUB,Hub,LMP,14.85,13.74,12.92,11.73,11.66,11.79,12.25,14.39,15.72,16.33,18.73,20.67,21.96,24.54,23.77,23.61,24.05,24.02,21.76,19.93,19.41,19.09,16.62,15.70
2020-07-26,MICHIGAN.HUB,Hub,LMP,16.52,15.04,13.92,12.64,12.90,13.05,15.73,18.37,21.17,23.76,27.91,31.33,35.34,37.67,40.92,47.34,53.91,48.63,38.91,34.26,30.74,26.00,22.00,19.82
2020-07-26,MINN.HUB,Hub,LMP,13.55,10.88,9.12,8.27,9.70,10.66,13.54,13.84,16.78,19.11,21.53,23.29,24.67,25.72,27.04,29.27,34.48,31.98,28.06,24.76,23.21,19.23,17.29,15.23
2020-07-26,MS.HUB,Hub,LMP,14.76,13.63,12.77,11.81,11.55,11.68,12.12,14.17,15.49,16.02,17.92,19.73,21.01,23.28,22.67,22.86,23.26,23.32,21.18,19.53,19.06,18.33,16.61,15.69
2020-07-26,TEXAS.HUB,Hub,LMP,15.15,13.89,12.90,11.86,12.07,12.21,12.50,14.72,15.88,16.37,17.18,18.23,18.99,20.78,21.05,22.33,23.20,23.13,20.80,19.23,17.85,17.78,15.81,15.04
2020-07-27,ARKANSAS.HUB,Hub,LMP,14.56,13.89,13.26,12.99,13.27,14.28,15.09,15.55,15.89,16.61,17.03,17.67,19.01,19.18,21.02,22.63,23.01,22.39,19.62,18.39,17.90,17.33,16.31,15.23
2020-07-27,ILLINOIS.HUB,Hub,LMP,20.63,18.56,17.74,17.11,17.91,18.62,19.02,21.02,23.52,26.70,30.17,31.90,33.92,34.95,35.15,37.58,37.60,34.69,29.94,27.71,25.55,22.09,19.66,18.04
2020-07-27,INDIANA.HUB,Hub,LMP,18.91,17.14,15.80,15.81,16.75,18.71,24.64,26.12,31.59,35.00,37.29,41.73,45.05,44.87,44.52,47.59,45.56,40.04,33.70,32.08,30.02,23.02,20.19,19.91
2020-07-27,LOUISIANA.HUB,Hub,LMP,15.13,14.04,13.38,13.35,13.66,14.67,15.56,15.92,16.39,18.38,18.16,19.04,21.29,21.72,22.31,24.02,24.45,23.53,20.48,19.05,18.77,17.68,16.50,15.91
2020-07-27,MICHIGAN.HUB,Hub,LMP,19.35,17.72,16.49,16.42,17.47,19.53,26.23,25.39,30.20,35.14,40.90,45.66,51.00,50.75,48.48,51.65,49.61,42.70,35.75,32.92,31.40,23.67,20.83,20.83
2020-07-27,MINN.HUB,Hub,LMP,12.29,10.62,10.05,9.78,10.49,11.99,13.49,17.27,20.26,21.50,23.42,23.57,23.47,23.89,23.59,24.51,25.59,25.50,24.41,23.99,21.42,20.13,17.39,14.45
2020-07-27,MS.HUB,Hub,LMP,14.79,13.85,13.24,13.17,13.60,14.46,15.67,16.23,16.73,17.54,17.63,18.49,20.92,21.68,21.79,23.46,23.88,22.98,19.97,19.03,18.41,17.76,16.69,15.65
2020-07-27,TEXAS.HUB,Hub,LMP,14.57,14.54,13.87,13.47,13.64,14.83,14.68,15.08,15.80,16.57,18.15,18.92,21.35,21.79,22.50,24.22,24.53,23.70,20.71,18.26,18.71,16.99,15.95,16.12
2020-07-28,ARKANSAS.HUB,Hub,LMP,15.19,14.63,13.88,14.02,13.90,14.53,15.29,15.56,16.10,16.63,17.85,19.30,20.31,22.15,22.72,24.25,24.60,22.94,20.25,18.75,18.42,17.34,16.92,16.17
2020-07-28,ILLINOIS.HUB,Hub,LMP,16.60,15.42,14.43,14.17,14.98,15.61,18.54,21.00,23.45,25.18,28.19,29.46,32.10,34.37,35.97,39.05,40.68,38.09,32.60,28.85,25.81,22.31,21.06,18.21
2020-07-28,INDIANA.HUB,Hub,LMP,17.18,16.41,16.15,16.19,17.02,17.20,20.15,21.78,25.06,28.46,29.11,29.54,31.63,34.72,36.34,40.25,41.92,39.29,33.64,29.57,26.68,22.68,19.80,18.19
2020-07-28,LOUISIANA.HUB,Hub,LMP,15.34,14.71,14.04,14.20,14.26,14.66,15.47,15.59,16.40,16.71,19.40,19.61,20.04,22.94,23.41,25.04,25.42,23.70,20.91,19.18,19.51,18.01,17.58,16.14
2020-07-28,MICHIGAN.HUB,Hub,LMP,17.67,17.00,16.94,16.94,18.11,17.94,19.56,21.04,24.31,27.10,29.51,30.62,33.20,36.20,37.72,41.73,43.19,40.79,34.99,30.19,27.25,22.89,20.16,18.35
2020-07-28,MINN.HUB,Hub,LMP,14.35,12.61,10.80,10.69,10.72,11.68,14.69,17.86,19.72,23.03,25.72,25.86,27.67,28.92,30.88,33.71,36.67,33.10,28.25,27.01,26.13,23.56,18.41,16.14
2020-07-28,MS.HUB,Hub,LMP,15.19,14.62,13.94,14.13,14.24,14.57,15.47,15.34,16.15,16.95,18.88,19.71,19.88,22.54,22.77,24.57,24.93,23.24,20.52,18.82,19.38,17.87,17.40,16.18
2020-07-28,TEXAS.HUB,Hub,LMP,15.41,15.14,14.38,14.10,14.48,15.06,15.59,15.88,16.51,16.65,17.58,19.87,20.21,23.27,23.89,25.55,25.95,24.19,21.33,19.41,18.43,17.10,16.74,16.08
