date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-02,MICHIGAN.HUB,Hub,LMP,16.31,16.10,15.44,16.25,15.15,17.45,20.94,34.63,20.37,21.14,21.13,20.57,21.02,21.62,21.49,21.25,22.61,34.24,36.50,22.39,21.37,25.05,20.48,19.78
2020-01-02,MINN.HUB,Hub,LMP,12.92,13.25,13.03,13.42,12.35,12.04,13.68,-8.81,11.34,16.60,17.41,17.78,17.87,17.62,18.17,19.09,19.82,31.15,34.61,21.22,20.39,21.54,19.36,18.76
2020-01-02,MS.HUB,Hub,LMP,15.75,15.51,14.90,15.54,14.50,16.37,18.59,28.42,19.55,19.51,19.94,19.97,20.17,19.89,20.01,20.27,20.77,31.94,34.98,21.74,20.80,22.05,19.63,19.05
2020-01-02,TEXAS.HUB,Hub,LMP,16.00,15.68,15.06,15.65,14.61,16.53,18.75,28.54,19.72,19.75,20.18,20.25,20.44,20.19,20.33,20.52,21.00,32.32,35.37,22.10,21.15,22.33,19.91,19.27
2020-01-03,ARKANSAS.HUB,Hub,LMP,19.25,17.48,18.14,18.12,18.04,19.13,20.74,21.13,21.94,41.85,22.78,50.65,22.22,21.45,21.34,20.64,65.37,20.42,20.47,20.91,20.67,19.69,18.98,18.53
2020-01-03,ILLINOIS.HUB,Hub,LMP,19.28,18.64,18.99,18.24,18.32,21.25,26.78,24.75,25.26,70.90,31.61,69.60,33.53,33.69,33.88,31.74,94.82,29.23,32.13,32.33,31.52,29.36,26.66,25.32
2020-01-03,INDIANA.HUB,Hub,LMP,19.91,18.30,19.01,18.84,18.85,20.31,22.63,22.64,23.42,48.26,25.02,55.78,24.87,24.25,24.16,23.25,84.12,23.96,23.23,23.76,23.38,22.28,21.20,20.70
2020-01-03,LOUISIANA.HUB,Hub,LMP,19.07,17.33,17.93,17.86,17.80,18.87,20.50,20.92,21.73,41.37,22.46,49.89,22.00,21.33,21.19,20.53,64.81,20.25,20.35,20.76,20.50,19.50,18.86,18.49
2020-01-03,MICHIGAN.HUB,Hub,LMP,19.90,18.51,19.19,18.88,18.93,20.72,23.79,23.65,24.42,53.78,28.95,65.80,28.96,27.88,27.57,25.46,95.26,27.07,25.74,26.63,26.41,24.08,22.15,21.37
2020-01-03,MINN.HUB,Hub,LMP,18.65,16.65,17.03,16.96,16.81,17.76,19.24,19.76,20.78,39.27,21.22,46.89,20.37,19.45,19.37,18.73,-13.96,11.07,19.20,18.85,18.61,17.65,16.55,15.92
2020-01-03,MS.HUB,Hub,LMP,19.02,17.27,17.89,17.84,17.79,18.87,20.49,20.86,21.66,41.26,22.40,49.95,22.04,21.34,21.21,20.53,64.95,20.30,20.34,20.75,20.50,19.49,18.80,18.39
2020-01-03,TEXAS.HUB,Hub,LMP,19.14,17.41,18.00,17.98,17.93,18.97,20.49,20.93,21.70,41.35,22.61,50.09,22.05,21.35,21.25,20.65,65.00,20.33,20.36,20.75,20.53,19.60,18.96,18.58
2020-01-04,ARKANSAS.HUB,Hub,LMP,16.05,15.93,16.45,16.20,16.86,16.76,18.85,19.91,21.80,22.84,23.50,21.63,21.84,19.93,19.12,18.56,18.49,19.29,20.33,18.58,19.13,19.17,19.01,18.37
2020-01-04,ILLINOIS.HUB,Hub,LMP,19.56,20.18,21.49,20.58,21.75,17.92,21.93,19.89,21.22,22.11,22.81,21.13,21.46,19.62,19.81,22.29,21.53,25.14,23.71,22.49,24.06,22.30,23.65,23.13
2020-01-04,INDIANA.HUB,Hub,LMP,17.38,17.49,18.25,17.82,18.63,17.46,20.15,20.33,21.91,22.89,23.58,21.78,22.18,20.38,19.90,19.86,19.71,21.01,21.72,19.97,20.82,19.92,20.13,19.65
2020-01-04,LOUISIANA.HUB,Hub,LMP,16.02,15.94,16.37,16.09,16.69,16.56,18.57,19.63,21.50,22.52,23.03,21.18,21.34,19.54,18.91,18.46,18.41,19.19,20.16,18.52,19.15,19.22,19.05,18.47
2020-01-04,MICHIGAN.HUB,Hub,LMP,17.67,17.82,18.68,18.15,19.03,17.55,20.40,20.34,21.81,22.79,23.50,21.57,21.96,20.19,19.89,20.39,20.05,21.97,22.03,20.26,21.12,19.91,20.20,19.75
2020-01-04,MINN.HUB,Hub,LMP,14.05,14.38,14.58,14.24,14.80,14.85,16.79,17.51,19.33,20.15,20.61,19.19,19.39,17.70,16.79,16.12,15.21,15.70,14.71,14.03,14.33,13.01,11.92,11.32
2020-01-04,MS.HUB,Hub,LMP,15.90,15.79,16.25,15.97,16.58,16.45,18.48,19.50,21.30,22.31,22.89,21.08,21.29,19.50,18.82,18.34,18.27,19.07,20.05,18.34,18.94,19.00,18.84,18.25
2020-01-04,TEXAS.HUB,Hub,LMP,16.15,16.11,16.49,16.28,16.88,16.79,18.76,19.78,21.73,22.78,23.37,21.50,21.59,19.74,18.95,18.44,18.40,19.13,20.14,18.56,19.14,19.20,19.04,18.45
2020-01-05,ARKANSAS.HUB,Hub,LMP,19.38,17.85,17.65,18.16,18.58,19.39,19.85,20.70,21.76,22.29,18.94,17.13,25.97,16.13,15.75,15.67,17.53,25.32,19.90,19.20,18.76,17.46,16.33,17.20
2020-01-05,ILLINOIS.HUB,Hub,LMP,33.05,25.14,21.08,18.31,16.40,-4.75,8.17,-7.53,-5.09,1.15,6.41,13.70,22.99,19.64,18.66,17.00,21.60,41.57,26.28,22.79,8.42,5.41,17.67,9.66
2020-01-05,INDIANA.HUB,Hub,LMP,23.17,19.45,17.52,16.61,17.88,19.64,19.92,19.83,18.65,17.96,18.08,18.39,19.94,17.10,16.40,16.44,18.52,28.45,21.21,19.91,19.99,18.62,16.63,18.04
2020-01-05,LOUISIANA.HUB,Hub,LMP,19.46,17.90,17.74,18.30,18.70,19.49,19.88,20.77,21.91,22.45,19.08,17.37,23.91,16.41,15.93,15.83,17.66,25.35,19.86,19.28,18.87,17.63,16.51,17.33
2020-01-05,MICHIGAN.HUB,Hub,LMP,23.98,19.79,17.47,16.32,17.52,18.65,19.35,18.57,17.73,17.26,16.97,16.47,19.75,16.65,16.26,16.31,18.94,31.31,21.93,19.87,19.14,17.71,16.30,17.32
2020-01-05,MINN.HUB,Hub,LMP,14.59,11.97,10.08,9.36,10.10,9.62,10.51,10.32,10.59,10.60,10.44,10.04,9.60,10.34,7.10,6.75,10.61,19.01,14.49,14.10,14.66,13.02,13.10,14.44
2020-01-05,MS.HUB,Hub,LMP,19.24,17.70,17.52,18.07,18.51,19.27,19.70,20.59,21.72,22.29,18.87,17.09,24.02,16.13,15.70,15.62,17.49,25.23,19.75,19.10,18.67,17.42,16.27,17.13
2020-01-05,TEXAS.HUB,Hub,LMP,19.41,17.87,17.69,18.24,18.56,19.38,19.79,20.59,21.59,22.12,18.87,17.30,23.12,16.45,16.11,15.97,17.70,25.09,19.72,19.17,18.78,17.55,16.56,17.35
2020-01-06,ARKANSAS.HUB,Hub,LMP,15.96,16.34,15.58,15.98,15.72,18.44,36.83,98.73,24.24,22.39,20.97,22.37,19.89,19.18,19.22,18.95,19.91,25.36,21.91,22.44,22.90,19.97,19.39,19.12
2020-01-06,ILLINOIS.HUB,Hub,LMP,5.20,15.81,15.10,15.56,15.32,18.07,36.52,97.56,23.84,22.16,21.09,22.81,24.96,22.86,19.67,19.58,24.17,46.94,22.60,24.80,23.34,20.49,21.39,27.28
2020-01-06,INDIANA.HUB,Hub,LMP,16.85,16.67,15.87,16.36,16.15,19.08,38.55,102.10,24.75,22.87,21.64,23.33,21.81,20.84,20.14,19.88,21.64,47.61,23.16,23.94,24.04,20.97,20.72,22.08
2020-01-06,LOUISIANA.HUB,Hub,LMP,16.10,16.48,15.72,16.13,15.91,18.65,36.85,98.41,24.14,22.28,20.83,22.09,19.70,19.00,18.99,18.73,19.68,23.42,21.57,22.07,22.38,19.54,18.92,18.70
2020-01-06,MICHIGAN.HUB,Hub,LMP,16.00,16.35,15.55,16.02,15.77,18.64,37.54,99.25,24.05,22.23,21.09,22.78,22.04,20.83,19.71,19.51,21.97,147.85,22.75,23.82,23.64,20.55,20.57,22.76
2020-01-06,MINN.HUB,Hub,LMP,14.28,14.79,14.13,14.30,13.73,15.88,31.81,83.46,21.39,18.11,18.43,19.60,15.93,16.21,17.70,17.54,18.45,15.49,18.19,17.15,18.32,17.84,17.07,16.70
2020-01-06,MS.HUB,Hub,LMP,15.89,16.25,15.49,15.90,15.66,18.35,36.54,97.61,23.89,22.03,20.62,21.98,19.58,18.90,18.93,18.67,19.66,23.45,21.59,22.07,22.45,19.59,19.00,18.79
2020-01-06,TEXAS.HUB,Hub,LMP,16.11,16.44,15.71,16.11,15.90,18.61,36.47,97.66,24.10,22.32,20.94,22.18,19.78,19.09,19.11,18.96,19.84,24.49,21.69,22.30,22.68,19.82,19.18,18.93
2020-01-07,ARKANSAS.HUB,Hub,LMP,17.94,17.50,17.29,17.30,17.13,17.86,22.95,47.28,23.20,22.56,22.45,18.41,18.53,16.64,15.90,16.33,16.17,18.37,19.92,20.47,19.25,19.84,19.32,18.89
2020-01-07,ILLINOIS.HUB,Hub,LMP,23.92,22.97,22.62,22.44,22.69,25.08,36.35,56.61,23.55,22.86,28.63,26.11,19.84,19.83,16.43,17.50,21.14,43.57,20.66,24.82,20.72,21.28,19.45,19.11
2020-01-07,INDIANA.HUB,Hub,LMP,20.37,19.72,19.46,19.52,19.55,20.58,26.87,51.86,24.45,23.65,29.45,26.77,20.36,20.56,17.11,17.90,19.94,39.95,21.40,22.33,20.50,21.10,20.27,19.83
2020-01-07,LOUISIANA.HUB,Hub,LMP,17.52,17.09,16.94,16.99,16.87,17.61,22.60,46.26,22.52,21.98,21.54,17.56,17.99,16.19,15.60,16.02,15.86,17.76,19.72,20.33,19.23,19.82,19.38,19.03
2020-01-07,MICHIGAN.HUB,Hub,LMP,20.98,20.38,20.16,20.13,20.20,21.56,29.67,55.36,24.45,23.61,29.53,26.83,20.38,20.62,17.12,17.89,20.35,41.02,21.22,22.90,20.54,21.11,20.06,19.64
2020-01-07,MINN.HUB,Hub,LMP,14.87,14.50,14.15,14.33,14.10,15.18,20.93,42.97,21.71,21.38,27.43,25.56,19.63,19.40,15.90,16.50,18.12,36.18,20.06,20.16,18.26,19.25,18.61,18.26
2020-01-07,MS.HUB,Hub,LMP,17.65,17.22,17.04,17.09,16.95,17.67,22.71,46.51,22.72,22.08,21.80,17.71,18.08,16.26,15.66,16.12,15.96,17.92,19.74,20.33,19.15,19.75,19.28,18.90
2020-01-07,TEXAS.HUB,Hub,LMP,17.68,17.30,17.07,17.06,16.94,17.62,22.51,46.34,22.71,22.17,21.77,17.94,18.20,16.47,15.87,16.25,16.06,17.68,19.50,20.16,19.23,19.80,19.29,18.89
