date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-13,INDIANA.HUB,Hub,LMP,48.49,47.61,47.06,46.94,48.41,53.12,59.89,69.03,76.55,78.05,72.78,65.01,60.04,54.29,50.33,49.25,57.64,72.45,72.31,71.28,66.76,62.55,58.96,54.98
2021-11-13,LOUISIANA.HUB,Hub,LMP,39.98,37.71,36.57,35.59,37.84,41.67,48.56,58.10,57.50,61.54,56.93,50.92,46.94,45.40,42.68,41.21,43.10,52.30,55.87,61.59,59.89,57.51,50.80,47.98
2021-11-13,MICHIGAN.HUB,Hub,LMP,38.76,36.21,36.48,37.63,39.72,43.42,48.03,57.87,66.40,69.64,65.01,57.30,53.54,49.89,45.70,44.51,50.07,61.02,61.55,58.42,52.80,50.58,46.29,42.91
2021-11-13,MINN.HUB,Hub,LMP,37.79,36.18,36.03,38.51,36.17,39.04,48.89,56.89,57.63,61.28,65.96,59.00,54.58,46.23,43.65,39.52,38.46,43.22,40.31,38.57,35.74,31.51,29.76,28.28
2021-11-13,MS.HUB,Hub,LMP,39.58,37.91,36.29,35.14,37.32,41.03,47.23,55.36,57.62,61.49,57.16,51.13,47.13,44.20,41.70,40.26,43.15,51.92,55.52,61.70,60.17,57.80,50.18,47.71
2021-11-13,TEXAS.HUB,Hub,LMP,39.93,38.75,37.58,36.93,39.07,42.86,47.24,57.56,56.39,61.48,56.05,50.14,46.21,45.60,42.87,41.39,42.19,53.05,56.80,61.61,59.87,57.28,51.50,47.49
2021-11-14,ARKANSAS.HUB,Hub,LMP,50.31,47.96,46.24,46.55,45.00,46.01,53.15,59.29,57.77,54.46,47.38,41.86,40.41,41.32,41.17,41.66,48.02,60.17,69.45,61.73,61.15,53.92,47.85,43.42
2021-11-14,ILLINOIS.HUB,Hub,LMP,47.16,44.47,42.05,41.77,38.98,38.52,35.48,40.20,37.58,47.46,44.99,44.77,45.63,47.46,45.72,46.52,56.37,76.56,80.53,67.79,63.04,56.79,52.38,48.13
2021-11-14,INDIANA.HUB,Hub,LMP,58.42,57.14,55.84,57.10,58.04,64.41,68.00,74.19,73.36,65.65,61.89,58.81,58.75,58.86,57.11,58.09,67.62,94.76,96.71,84.06,77.01,68.39,61.64,58.45
2021-11-14,LOUISIANA.HUB,Hub,LMP,46.47,44.14,43.10,43.63,43.58,44.82,51.22,56.83,58.41,55.02,48.50,42.80,43.26,43.16,42.95,43.47,50.17,61.71,68.64,60.96,60.62,53.81,49.32,44.09
2021-11-14,MICHIGAN.HUB,Hub,LMP,40.14,38.96,36.68,37.00,37.73,39.66,43.26,48.75,50.10,48.38,45.58,45.47,45.88,47.73,45.55,46.20,54.76,78.78,78.24,69.12,64.11,56.91,51.80,47.05
2021-11-14,MINN.HUB,Hub,LMP,31.98,29.73,26.88,28.17,31.38,29.77,28.75,30.65,40.49,44.53,38.58,40.08,35.23,39.92,42.04,32.98,40.87,55.00,65.91,58.20,57.68,50.53,50.80,41.49
2021-11-14,MS.HUB,Hub,LMP,46.92,44.72,43.18,43.67,43.46,44.72,51.21,57.22,57.02,53.79,46.98,40.91,41.43,42.14,42.26,42.77,49.08,61.09,68.81,60.56,60.24,53.30,49.07,43.61
2021-11-14,TEXAS.HUB,Hub,LMP,46.92,44.60,44.26,44.85,44.78,45.95,51.34,54.41,57.75,54.86,47.83,42.03,42.60,44.00,42.87,43.39,50.40,61.66,67.76,60.58,60.88,53.72,49.52,43.26
2021-11-15,ARKANSAS.HUB,Hub,LMP,43.84,42.74,41.23,40.70,42.11,46.13,57.05,75.95,60.22,64.08,59.98,53.62,49.57,49.23,50.94,51.19,53.54,65.02,68.38,56.96,52.87,51.46,47.57,42.67
2021-11-15,ILLINOIS.HUB,Hub,LMP,43.98,41.26,42.64,44.06,52.07,71.07,86.98,91.00,81.56,72.77,74.53,69.00,65.57,63.37,64.41,65.26,72.24,88.27,84.65,75.58,64.81,63.72,66.80,63.68
2021-11-15,INDIANA.HUB,Hub,LMP,56.91,53.98,55.01,56.99,65.07,71.79,86.88,93.12,82.19,78.57,78.07,70.66,66.73,64.76,66.52,67.14,75.08,88.75,90.10,79.97,72.67,69.83,65.70,63.24
2021-11-15,LOUISIANA.HUB,Hub,LMP,43.54,41.64,40.69,42.02,43.08,47.62,60.65,64.73,53.93,58.55,57.14,52.03,52.73,47.00,49.34,49.99,55.02,58.64,59.90,52.56,49.79,48.45,44.67,44.54
2021-11-15,MICHIGAN.HUB,Hub,LMP,46.63,44.84,43.55,44.86,49.46,57.19,72.71,87.36,77.08,77.90,82.26,73.20,68.76,64.07,68.34,70.15,77.38,96.88,89.60,75.61,65.20,61.55,57.14,54.76
2021-11-15,MINN.HUB,Hub,LMP,48.25,41.99,37.13,33.16,34.17,30.09,42.53,51.25,56.76,59.54,64.17,59.78,54.67,58.74,53.96,54.89,60.45,77.86,78.21,69.17,60.63,57.77,50.45,44.89
2021-11-15,MS.HUB,Hub,LMP,43.71,42.00,41.04,41.95,43.01,47.91,60.07,73.45,60.60,65.62,60.80,55.31,51.44,47.12,48.39,48.58,53.37,62.52,67.98,60.04,54.42,51.62,47.45,43.96
2021-11-15,TEXAS.HUB,Hub,LMP,44.09,42.53,41.49,42.00,43.06,46.46,58.07,78.32,60.16,63.09,62.21,54.47,52.97,47.60,51.56,52.06,55.73,67.21,65.47,58.08,53.04,49.37,45.79,45.05
2021-11-16,ARKANSAS.HUB,Hub,LMP,40.72,39.82,35.67,37.03,37.87,40.45,47.18,55.76,49.02,47.83,47.57,46.74,51.45,50.99,54.46,55.62,58.25,69.65,66.68,65.54,54.19,51.81,43.34,40.65
2021-11-16,ILLINOIS.HUB,Hub,LMP,56.16,49.70,46.09,47.56,53.28,76.10,82.47,88.02,73.38,70.82,70.40,66.45,65.18,60.29,56.72,50.13,46.88,48.24,43.47,39.27,36.34,33.09,30.52,28.58
2021-11-16,INDIANA.HUB,Hub,LMP,56.93,51.83,52.59,54.77,57.79,73.13,90.00,90.63,73.65,67.57,69.90,66.28,66.89,63.97,60.62,59.20,76.33,88.03,81.70,72.84,66.76,60.18,55.55,52.68
2021-11-16,LOUISIANA.HUB,Hub,LMP,41.61,40.43,36.22,35.31,37.34,40.96,43.10,52.59,45.91,45.54,45.80,44.19,48.61,51.33,53.58,53.56,58.74,69.02,66.33,65.68,53.70,50.92,42.30,38.95
2021-11-16,MICHIGAN.HUB,Hub,LMP,51.94,46.88,45.94,46.12,47.76,60.92,72.60,77.81,64.32,63.41,64.23,61.77,57.98,53.87,51.11,48.73,56.66,63.65,57.11,49.50,45.87,42.60,38.98,36.44
2021-11-16,MINN.HUB,Hub,LMP,38.77,34.08,33.47,32.17,29.68,31.29,37.13,49.16,50.23,44.72,45.07,40.86,38.77,37.09,37.73,36.10,45.20,48.73,49.13,42.87,42.56,42.33,38.68,34.37
2021-11-16,MS.HUB,Hub,LMP,40.93,39.87,35.67,35.97,36.65,40.08,46.21,53.00,47.69,46.53,46.46,44.67,48.45,52.29,52.00,52.24,56.24,66.13,64.48,64.97,53.60,50.63,43.34,40.15
2021-11-16,TEXAS.HUB,Hub,LMP,42.76,41.70,37.62,37.20,40.16,45.10,48.08,58.53,50.67,51.14,51.01,50.69,58.18,54.78,66.42,67.38,73.03,85.73,78.02,75.67,62.10,58.44,42.97,40.24
2021-11-17,ARKANSAS.HUB,Hub,LMP,38.79,35.42,33.81,32.77,33.70,36.94,45.00,59.97,54.12,51.55,58.23,60.73,66.09,71.24,74.92,75.40,76.68,74.00,68.83,68.00,62.53,55.65,46.58,42.43
2021-11-17,ILLINOIS.HUB,Hub,LMP,20.44,19.24,19.52,18.59,18.99,25.26,36.68,42.57,43.02,43.70,44.32,45.45,46.39,48.51,45.67,45.65,53.50,68.57,64.49,60.87,53.66,47.61,38.64,37.24
2021-11-17,INDIANA.HUB,Hub,LMP,52.06,48.57,49.03,49.14,49.38,54.63,76.53,65.49,59.03,58.86,61.18,61.61,63.63,64.71,61.66,61.15,69.08,75.98,69.27,70.04,63.75,56.30,48.89,48.21
2021-11-17,LOUISIANA.HUB,Hub,LMP,39.59,37.06,35.68,35.17,35.38,39.80,44.81,55.93,51.83,50.59,57.23,58.67,64.90,70.34,73.09,74.43,74.15,76.75,74.07,70.27,64.20,60.22,52.50,45.86
2021-11-17,MICHIGAN.HUB,Hub,LMP,34.63,31.53,31.22,31.06,31.13,35.12,54.10,47.54,43.07,42.69,43.29,44.13,45.32,46.97,46.57,47.43,52.74,59.44,56.35,54.14,50.41,45.81,41.91,40.30
2021-11-17,MINN.HUB,Hub,LMP,28.93,25.13,20.69,20.32,20.59,23.58,33.67,41.29,44.77,39.89,36.43,34.71,31.43,32.09,34.91,34.86,38.23,48.39,47.92,43.49,39.33,40.99,40.43,40.14
2021-11-17,MS.HUB,Hub,LMP,39.43,37.15,36.05,35.71,35.23,39.32,41.90,55.35,50.99,49.44,55.03,57.04,62.25,66.56,69.91,70.49,71.51,74.16,71.58,68.38,62.44,57.12,52.69,46.79
2021-11-17,TEXAS.HUB,Hub,LMP,39.70,35.44,33.32,31.95,34.49,37.98,52.92,58.62,56.65,56.20,64.31,64.96,75.47,82.72,87.74,89.22,86.39,81.40,76.76,73.00,65.65,61.66,46.48,40.75
2021-11-18,ARKANSAS.HUB,Hub,LMP,38.27,29.82,29.94,29.50,30.03,34.29,43.17,50.52,46.90,46.86,48.90,46.27,46.14,45.22,44.27,43.36,49.65,59.33,67.16,64.18,61.52,59.50,52.91,46.91
2021-11-18,ILLINOIS.HUB,Hub,LMP,33.47,30.41,30.79,30.86,30.54,45.02,60.15,64.67,54.99,54.08,51.85,49.40,47.66,47.26,46.64,48.25,52.88,63.38,71.20,69.79,65.10,63.18,59.26,57.45
2021-11-18,INDIANA.HUB,Hub,LMP,42.31,39.28,38.40,38.88,41.16,52.29,65.30,68.61,60.68,59.80,59.61,58.75,57.34,56.54,55.48,56.59,64.46,75.38,83.48,78.89,74.01,70.90,68.72,65.04
2021-11-18,LOUISIANA.HUB,Hub,LMP,37.43,34.21,32.13,31.79,32.28,34.71,44.29,51.23,47.22,47.18,49.97,47.31,47.02,46.18,45.34,44.66,50.56,64.17,69.17,66.65,62.51,58.95,52.19,46.35
2021-11-18,MICHIGAN.HUB,Hub,LMP,37.17,34.00,32.79,32.66,33.40,43.06,54.64,59.03,52.70,51.87,50.84,48.65,47.29,47.12,47.53,51.06,58.74,69.59,76.98,71.46,66.80,63.27,58.91,58.08
2021-11-18,MINN.HUB,Hub,LMP,43.13,38.84,32.87,31.79,32.34,37.73,46.85,60.49,68.03,64.54,58.84,52.44,49.29,46.27,50.15,60.99,73.37,81.64,80.35,73.87,65.13,64.89,60.32,59.46
2021-11-18,MS.HUB,Hub,LMP,37.06,32.04,31.44,30.82,30.82,33.75,43.18,49.89,46.08,46.04,48.87,46.26,46.00,45.18,44.36,43.74,50.51,62.54,68.75,65.96,62.52,59.19,52.46,46.16
2021-11-18,TEXAS.HUB,Hub,LMP,35.87,30.41,29.99,29.63,30.41,35.51,44.59,52.21,47.46,47.37,49.26,46.63,46.46,45.54,44.56,43.33,51.33,63.99,71.19,67.65,63.91,58.32,51.75,47.53
