date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-20,TEXAS.HUB,Hub,LMP,20.63,20.88,20.13,19.13,18.90,20.03,21.62,23.15,21.85,22.26,22.01,24.04,52.69,32.74,28.47,27.48,25.49,25.68,32.14,26.32,23.94,21.95,25.24,24.09
2020-11-21,ARKANSAS.HUB,Hub,LMP,18.41,17.73,17.92,17.81,17.87,17.37,18.55,19.53,19.64,20.25,20.21,20.80,23.37,20.93,20.97,20.88,23.79,31.67,22.29,20.65,19.66,19.23,19.38,18.28
2020-11-21,ILLINOIS.HUB,Hub,LMP,17.65,17.01,17.26,17.22,17.35,16.85,18.19,19.30,19.42,20.02,19.99,20.62,23.14,20.61,20.55,20.40,23.26,31.35,22.13,20.37,19.54,19.14,17.59,17.85
2020-11-21,INDIANA.HUB,Hub,LMP,18.35,17.66,17.96,17.92,18.00,17.40,18.74,19.83,19.88,20.45,20.28,20.82,23.35,20.77,20.74,20.67,23.59,31.73,22.31,20.67,19.81,19.45,18.02,18.38
2020-11-21,LOUISIANA.HUB,Hub,LMP,18.04,17.45,17.78,17.66,17.79,16.80,18.67,19.86,19.96,20.56,20.58,21.18,23.82,21.42,21.50,21.48,24.48,32.42,22.78,21.07,20.16,19.71,11.32,17.98
2020-11-21,MICHIGAN.HUB,Hub,LMP,18.39,17.68,17.99,17.98,18.10,17.48,18.83,19.96,20.00,20.56,20.36,20.88,23.41,20.77,20.72,20.67,23.68,31.91,22.51,20.81,19.93,19.49,18.02,18.37
2020-11-21,MINN.HUB,Hub,LMP,18.00,17.33,17.31,17.05,17.05,16.40,17.66,18.43,18.63,19.20,19.13,19.69,22.03,19.63,19.57,19.47,22.43,30.11,21.51,19.77,18.72,18.33,16.78,16.95
2020-11-21,MS.HUB,Hub,LMP,18.02,17.38,17.67,17.57,17.68,16.90,18.44,19.53,19.63,20.23,20.20,20.77,23.34,20.89,20.92,20.86,23.79,31.69,22.25,20.61,19.73,19.31,14.75,17.95
2020-11-21,TEXAS.HUB,Hub,LMP,21.08,20.10,20.10,20.00,19.88,20.02,20.24,20.69,20.72,21.24,21.30,21.88,24.54,22.24,22.34,22.35,25.41,33.44,23.55,22.00,20.93,20.57,34.09,20.79
2020-11-22,ARKANSAS.HUB,Hub,LMP,18.03,17.77,16.75,16.08,15.91,15.60,15.09,15.50,15.95,17.05,18.55,19.39,19.12,18.57,19.12,19.36,19.28,24.66,21.67,20.01,19.38,18.83,18.18,18.81
2020-11-22,ILLINOIS.HUB,Hub,LMP,16.21,17.35,16.26,15.60,15.49,16.76,18.30,17.98,19.41,21.98,18.45,19.84,19.71,19.14,17.22,16.66,19.06,24.84,21.88,19.92,18.89,14.16,-8.64,17.33
2020-11-22,INDIANA.HUB,Hub,LMP,16.82,18.18,17.10,16.39,16.29,17.50,16.65,16.82,17.68,19.31,19.11,20.07,19.81,18.50,17.08,17.40,20.05,25.90,22.52,20.61,19.71,18.99,23.96,19.04
2020-11-22,LOUISIANA.HUB,Hub,LMP,9.43,16.73,15.01,14.47,14.38,14.37,13.76,14.30,15.09,16.87,18.45,19.49,19.35,18.64,19.66,20.18,20.14,25.64,22.43,20.45,19.75,18.85,17.98,17.42
2020-11-22,MICHIGAN.HUB,Hub,LMP,16.86,18.26,17.22,16.52,16.44,17.58,17.64,17.66,18.73,20.77,19.39,20.48,20.27,19.19,17.64,17.74,20.48,26.28,22.71,20.77,19.87,18.46,18.71,19.13
2020-11-22,MINN.HUB,Hub,LMP,15.19,15.97,14.86,14.10,13.87,11.25,9.51,10.86,10.37,10.31,17.03,17.07,16.69,13.71,13.50,15.23,16.43,24.29,23.21,22.37,18.44,16.55,16.59,17.34
2020-11-22,MS.HUB,Hub,LMP,13.18,17.17,15.80,15.19,15.09,15.09,14.56,15.02,15.72,17.27,18.48,19.39,19.17,18.61,19.41,19.77,19.67,25.09,21.96,20.12,19.48,18.76,17.99,17.97
2020-11-22,TEXAS.HUB,Hub,LMP,33.07,20.90,20.81,20.15,19.99,19.86,20.06,20.00,20.14,20.56,20.77,21.50,21.29,21.68,21.45,21.21,21.29,26.55,23.06,21.84,21.49,21.16,20.74,23.00
2020-11-23,ARKANSAS.HUB,Hub,LMP,17.85,18.30,18.40,18.69,19.21,20.64,21.70,22.37,23.28,21.82,21.23,21.64,20.56,19.31,20.24,19.76,21.04,28.65,26.55,28.10,22.76,20.08,20.39,20.47
2020-11-23,ILLINOIS.HUB,Hub,LMP,17.15,17.58,17.79,18.18,18.74,20.68,21.52,22.43,23.62,22.06,21.63,22.16,21.06,19.92,20.91,20.37,21.77,29.95,25.94,25.64,21.39,18.95,18.83,18.30
2020-11-23,INDIANA.HUB,Hub,LMP,17.97,18.41,18.55,18.87,19.32,20.76,22.04,22.81,23.70,22.30,21.83,22.40,21.29,20.15,21.17,20.63,22.13,30.43,26.51,26.74,22.23,19.66,19.74,19.41
2020-11-23,LOUISIANA.HUB,Hub,LMP,17.19,17.79,18.39,18.84,19.28,20.61,21.56,22.22,23.12,21.86,21.45,21.96,20.96,19.81,20.75,20.25,21.57,29.31,26.70,28.03,22.85,20.27,20.56,20.60
2020-11-23,MICHIGAN.HUB,Hub,LMP,18.08,18.46,18.57,18.86,19.26,20.67,21.89,22.62,23.42,22.02,21.57,22.23,21.12,20.07,21.15,20.59,22.17,30.56,26.12,25.99,21.80,19.34,19.47,19.03
2020-11-23,MINN.HUB,Hub,LMP,16.65,17.06,17.32,17.64,18.14,19.57,20.72,21.46,22.43,20.73,19.87,19.95,18.68,17.49,18.44,18.07,19.23,26.83,21.10,18.39,16.40,18.44,17.62,16.13
2020-11-23,MS.HUB,Hub,LMP,17.40,17.91,18.26,18.65,19.11,20.49,21.53,22.19,23.11,21.78,21.30,21.80,20.75,19.58,20.55,20.04,21.37,29.12,26.61,27.93,22.74,20.11,20.48,20.48
2020-11-23,TEXAS.HUB,Hub,LMP,20.54,20.74,19.99,19.87,20.23,21.53,22.42,23.06,23.93,22.56,22.16,22.69,21.75,20.68,21.60,21.06,22.32,30.15,27.69,29.32,23.51,21.02,21.31,21.19
2020-11-24,ARKANSAS.HUB,Hub,LMP,20.16,19.61,17.54,17.06,17.25,18.56,19.49,29.20,22.09,21.61,22.11,23.53,28.09,26.19,44.68,24.49,21.96,34.18,25.52,24.34,23.58,20.79,20.36,20.18
2020-11-24,ILLINOIS.HUB,Hub,LMP,18.08,20.73,24.60,11.12,-6.04,-18.90,-33.15,13.72,-2.44,9.68,22.13,23.51,27.97,25.90,44.09,24.04,21.45,33.59,25.03,23.79,23.05,20.29,19.80,19.76
2020-11-24,INDIANA.HUB,Hub,LMP,18.91,19.58,18.84,23.00,27.53,32.85,36.57,23.93,30.94,26.73,23.31,24.71,29.28,27.10,45.98,25.09,22.39,34.90,25.98,24.71,24.10,21.32,20.94,20.91
2020-11-24,LOUISIANA.HUB,Hub,LMP,19.12,19.52,18.10,17.67,17.93,19.42,19.69,21.69,23.10,22.36,22.76,24.11,28.73,26.72,45.54,25.02,22.54,35.07,26.19,25.13,24.32,21.54,21.14,20.92
2020-11-24,MICHIGAN.HUB,Hub,LMP,18.90,19.62,19.12,18.50,18.61,20.45,20.62,29.25,31.53,24.74,26.02,25.67,29.83,27.68,46.97,25.58,22.77,40.87,26.38,24.91,24.21,21.47,21.14,21.12
2020-11-24,MINN.HUB,Hub,LMP,14.35,12.64,9.66,9.01,10.74,14.17,15.15,17.20,19.15,19.58,21.21,22.74,27.57,25.97,44.87,24.24,21.72,34.21,25.35,23.89,23.31,20.28,19.98,20.18
2020-11-24,MS.HUB,Hub,LMP,20.52,19.98,18.05,17.58,17.85,19.30,20.03,26.17,22.86,22.23,22.62,23.97,28.54,26.48,45.07,24.72,22.19,34.56,25.78,24.66,23.91,21.16,20.76,20.63
2020-11-24,TEXAS.HUB,Hub,LMP,19.58,20.04,18.58,18.20,18.47,19.83,20.05,20.96,23.43,23.13,23.14,24.74,30.05,27.26,46.61,25.65,23.18,37.11,27.36,26.22,25.09,22.32,21.92,21.61
