date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-02,INDIANA.HUB,Hub,LMP,18.64,19.08,19.57,19.60,19.15,18.82,19.16,20.08,20.47,21.20,22.30,22.12,21.54,21.17,21.04,20.89,20.98,22.86,23.24,25.85,21.95,21.84,20.78,19.91
2021-01-02,LOUISIANA.HUB,Hub,LMP,18.89,19.21,19.59,19.65,19.25,18.88,19.19,20.13,20.73,21.67,22.95,22.69,21.95,21.40,21.12,20.89,20.87,22.61,23.43,26.43,22.67,22.62,21.60,21.10
2021-01-02,MICHIGAN.HUB,Hub,LMP,18.60,19.09,19.54,19.44,18.94,18.66,19.07,20.03,20.41,21.16,22.30,22.13,21.55,21.15,21.06,20.92,21.04,23.10,23.49,26.09,22.12,21.98,20.92,19.98
2021-01-02,MINN.HUB,Hub,LMP,18.57,18.86,19.00,19.24,18.77,18.47,18.29,18.95,19.54,20.04,21.02,20.72,20.05,19.62,19.54,19.60,19.52,21.22,21.90,24.18,20.35,20.70,19.64,18.95
2021-01-02,MS.HUB,Hub,LMP,18.40,18.76,19.17,19.23,18.82,18.45,18.73,19.61,20.14,20.99,22.18,21.95,21.29,20.82,20.60,20.40,20.40,22.12,22.77,25.52,21.80,21.71,20.72,20.27
2021-01-02,TEXAS.HUB,Hub,LMP,19.16,19.46,19.83,19.92,19.54,19.17,19.46,20.38,20.96,21.82,22.97,22.65,21.99,21.49,21.14,20.91,20.83,22.43,23.09,25.97,22.42,22.42,21.52,21.12
2021-01-03,ARKANSAS.HUB,Hub,LMP,20.09,18.88,18.85,19.36,19.75,19.96,20.66,21.53,25.14,23.88,20.84,19.98,19.77,19.90,19.54,19.32,19.41,20.61,22.48,29.85,20.92,20.79,20.08,19.64
2021-01-03,ILLINOIS.HUB,Hub,LMP,19.51,18.03,18.12,18.83,19.63,19.25,18.60,19.39,19.85,20.07,19.96,20.46,20.39,20.56,20.24,20.13,20.72,24.65,29.47,66.18,33.04,28.20,21.80,20.70
2021-01-03,INDIANA.HUB,Hub,LMP,19.75,18.27,18.40,19.15,19.98,19.62,18.99,19.81,20.29,20.50,20.38,20.85,20.73,20.87,20.52,20.42,20.82,23.19,24.44,31.86,22.13,21.81,20.98,20.45
2021-01-03,LOUISIANA.HUB,Hub,LMP,20.93,19.63,19.63,20.14,20.60,20.84,21.62,22.70,26.42,25.12,22.03,21.05,20.68,20.65,20.16,19.88,20.02,21.82,23.66,31.42,22.06,21.86,21.04,20.46
2021-01-03,MICHIGAN.HUB,Hub,LMP,19.76,18.23,18.33,19.06,19.88,19.55,18.94,19.76,20.20,20.46,20.37,20.87,20.76,20.86,20.52,20.42,20.85,22.92,24.50,32.00,22.16,21.87,21.03,20.46
2021-01-03,MINN.HUB,Hub,LMP,23.49,22.49,21.26,20.91,18.60,18.64,17.76,18.34,19.02,19.32,18.87,19.22,19.34,19.71,19.43,19.41,19.62,21.04,20.20,4.34,13.90,15.47,19.62,18.72
2021-01-03,MS.HUB,Hub,LMP,20.15,18.93,18.93,19.45,19.88,20.10,20.87,21.85,25.53,24.26,21.21,20.31,20.04,20.08,19.63,19.39,19.53,21.28,22.93,30.38,21.27,21.07,20.29,19.77
2021-01-03,TEXAS.HUB,Hub,LMP,21.02,19.71,19.70,20.23,20.68,20.87,21.57,22.48,26.05,24.72,21.79,20.94,20.60,20.60,20.17,19.89,20.00,21.65,23.22,30.74,21.64,21.49,20.78,20.32
2021-01-04,ARKANSAS.HUB,Hub,LMP,19.37,19.41,19.43,19.96,20.80,21.28,26.53,37.68,33.31,42.19,27.39,26.83,22.35,21.50,20.83,20.52,20.33,20.89,23.17,29.08,23.61,20.64,20.01,19.99
2021-01-04,ILLINOIS.HUB,Hub,LMP,19.78,19.97,19.90,20.42,21.30,21.92,27.35,38.61,34.16,51.34,28.81,28.50,25.15,24.26,29.03,26.71,28.19,40.13,46.61,56.94,40.64,33.79,34.39,31.56
2021-01-04,INDIANA.HUB,Hub,LMP,20.15,20.33,20.28,20.81,21.71,22.36,27.92,39.25,34.53,44.02,28.92,28.60,24.05,23.19,22.42,22.02,21.84,25.70,28.86,31.21,25.32,21.91,21.15,21.10
2021-01-04,LOUISIANA.HUB,Hub,LMP,20.09,20.16,20.16,20.73,21.64,22.33,28.06,40.12,35.57,44.75,28.82,28.13,23.35,22.35,21.60,21.19,20.97,21.69,24.21,30.52,24.77,21.58,20.86,20.72
2021-01-04,MICHIGAN.HUB,Hub,LMP,20.12,20.25,20.15,20.64,21.51,22.20,27.73,38.93,34.15,43.66,28.85,28.70,24.24,23.41,22.62,22.18,22.01,32.63,34.01,31.40,25.45,22.03,21.19,21.08
2021-01-04,MINN.HUB,Hub,LMP,18.78,19.07,19.04,19.56,20.19,20.56,25.24,35.69,31.36,28.45,23.11,27.10,20.98,21.66,16.95,16.73,18.72,20.82,28.21,15.56,20.85,17.30,14.25,18.93
2021-01-04,MS.HUB,Hub,LMP,19.47,19.57,19.56,20.09,20.96,21.54,26.96,38.42,34.00,42.95,27.83,27.33,22.75,21.83,21.10,20.69,20.47,21.06,23.46,29.57,24.03,20.93,20.25,20.17
2021-01-04,TEXAS.HUB,Hub,LMP,20.03,20.01,20.02,20.56,21.41,21.95,27.35,38.69,34.30,43.48,28.24,27.58,23.02,22.12,21.51,21.23,21.03,21.65,23.85,29.90,24.20,21.31,20.74,20.67
2021-01-05,ARKANSAS.HUB,Hub,LMP,18.93,19.84,19.71,20.48,20.22,21.27,28.96,51.27,62.51,24.56,23.00,20.86,20.22,19.82,19.58,19.01,19.51,22.80,26.25,20.70,20.52,20.34,19.79,18.44
2021-01-05,ILLINOIS.HUB,Hub,LMP,24.39,29.67,27.48,22.95,20.99,21.95,30.08,51.65,62.99,25.20,24.25,25.66,23.61,21.96,22.33,21.24,22.76,41.72,39.93,31.53,21.68,21.29,20.51,19.62
2021-01-05,INDIANA.HUB,Hub,LMP,19.95,20.96,20.65,21.35,21.04,22.22,30.00,52.18,63.34,25.27,24.12,22.18,21.63,21.28,21.07,20.55,21.18,27.99,28.54,22.29,21.86,21.47,20.91,19.58
2021-01-05,LOUISIANA.HUB,Hub,LMP,19.49,20.34,20.13,20.90,20.69,21.88,29.99,53.30,64.92,25.53,23.85,21.61,20.90,20.42,20.14,19.52,20.06,23.54,27.11,21.59,21.46,21.25,20.66,19.23
2021-01-05,MICHIGAN.HUB,Hub,LMP,19.98,21.05,20.77,21.44,21.05,22.20,29.98,52.16,63.33,25.29,24.16,22.30,21.78,21.41,21.20,20.67,21.35,34.04,33.06,22.39,21.85,21.43,20.99,19.62
2021-01-05,MINN.HUB,Hub,LMP,19.66,12.68,13.82,18.38,19.10,19.95,26.41,46.06,54.22,22.86,19.66,16.89,17.16,18.09,17.79,17.95,18.07,19.38,21.83,20.19,19.69,19.04,19.71,19.54
2021-01-05,MS.HUB,Hub,LMP,19.04,19.93,19.73,20.47,20.22,21.34,29.07,51.30,62.42,24.63,23.09,20.96,20.27,19.85,19.60,19.04,19.58,22.95,26.51,20.98,20.85,20.65,20.10,18.74
2021-01-05,TEXAS.HUB,Hub,LMP,19.44,20.28,20.10,20.90,20.68,21.78,29.73,52.77,64.47,25.19,23.65,21.55,20.96,20.52,20.27,19.62,20.15,23.52,26.76,21.23,21.07,20.89,20.31,18.90
2021-01-06,ARKANSAS.HUB,Hub,LMP,18.92,19.09,19.57,19.17,19.17,19.70,20.80,27.35,22.79,23.55,22.31,22.36,21.63,21.20,20.73,20.56,20.69,22.22,23.69,23.57,21.28,21.31,20.21,20.21
2021-01-06,ILLINOIS.HUB,Hub,LMP,21.14,25.42,25.29,29.08,21.76,23.02,21.89,40.93,24.61,27.39,25.43,24.50,22.59,22.44,21.45,21.24,21.26,24.75,26.18,25.87,21.70,21.79,20.33,20.31
2021-01-06,INDIANA.HUB,Hub,LMP,20.28,20.49,20.97,20.51,20.39,20.99,22.07,28.71,23.85,24.75,23.70,23.89,23.11,22.67,22.16,21.89,22.07,23.92,25.35,25.01,22.57,22.47,21.29,21.32
2021-01-06,LOUISIANA.HUB,Hub,LMP,19.68,19.80,20.26,19.88,19.92,20.54,21.78,28.87,24.05,24.80,23.42,23.43,22.54,21.97,21.41,21.17,21.32,23.02,24.65,24.69,22.33,22.28,21.03,20.89
2021-01-06,MICHIGAN.HUB,Hub,LMP,20.27,20.50,20.96,20.43,20.24,20.86,21.90,28.62,23.86,24.73,23.75,24.03,23.28,22.87,22.35,22.03,22.21,24.13,25.40,25.05,22.50,22.46,21.34,21.42
2021-01-06,MINN.HUB,Hub,LMP,15.54,12.83,10.04,12.89,17.47,18.38,19.41,13.78,20.57,20.14,19.89,20.71,21.00,20.44,20.48,20.43,20.75,20.77,22.21,21.49,20.59,20.20,19.44,19.78
2021-01-06,MS.HUB,Hub,LMP,19.26,19.40,19.86,19.46,19.48,20.05,21.19,27.97,23.29,24.03,22.78,22.86,22.03,21.51,20.98,20.76,20.91,22.55,24.08,24.01,21.70,21.67,20.50,20.45
2021-01-06,TEXAS.HUB,Hub,LMP,19.27,19.38,19.86,19.46,19.49,20.06,21.28,28.07,23.19,23.96,22.74,22.94,22.23,21.79,21.29,21.07,21.15,22.74,24.25,24.27,21.99,22.03,20.81,20.66
2021-01-07,ARKANSAS.HUB,Hub,LMP,20.84,19.55,19.18,19.21,19.34,19.33,20.84,25.73,41.08,53.50,36.63,28.60,27.14,24.56,27.53,24.96,24.88,29.37,28.49,28.06,26.63,25.26,22.01,21.47
2021-01-07,ILLINOIS.HUB,Hub,LMP,21.83,19.82,19.37,19.41,19.56,19.49,21.10,26.05,41.55,54.27,37.23,28.92,27.38,24.74,27.76,25.12,24.85,29.13,26.45,27.35,26.22,24.93,21.81,21.41
2021-01-07,INDIANA.HUB,Hub,LMP,22.30,20.80,20.34,20.41,20.64,20.54,22.25,27.29,43.44,56.53,38.60,29.91,28.20,25.43,28.60,25.95,25.94,30.40,26.60,28.30,27.31,25.98,22.73,22.29
2021-01-07,LOUISIANA.HUB,Hub,LMP,21.44,19.96,19.52,19.54,19.65,19.63,21.27,26.40,42.03,54.58,37.39,29.14,27.60,24.91,27.87,25.28,25.30,30.00,29.32,29.10,27.69,26.18,22.79,22.19
2021-01-07,MICHIGAN.HUB,Hub,LMP,22.47,20.90,20.37,20.42,20.63,20.50,22.25,27.45,43.74,56.88,38.89,30.13,28.37,25.61,28.81,26.05,25.94,30.44,26.34,28.51,27.53,26.10,22.77,22.36
2021-01-07,MINN.HUB,Hub,LMP,19.49,18.86,18.28,18.30,18.49,18.64,20.01,24.66,39.98,51.05,35.34,27.84,26.52,24.21,27.17,24.93,24.81,29.43,33.46,28.99,26.66,25.18,21.96,21.49
2021-01-07,MS.HUB,Hub,LMP,21.10,19.68,19.25,19.29,19.44,19.39,20.96,25.96,41.42,53.86,36.87,28.72,27.18,24.54,27.51,24.97,24.94,29.48,28.66,28.32,26.94,25.53,22.26,21.74
2021-01-07,TEXAS.HUB,Hub,LMP,21.17,19.80,19.41,19.43,19.55,19.55,20.97,25.84,42.07,52.78,36.18,28.13,26.76,24.13,26.93,24.43,24.49,29.09,28.39,28.46,27.03,25.45,22.10,21.62
