date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-07,LOUISIANA.HUB,Hub,LMP,21.22,20.30,20.02,20.25,20.36,21.40,22.48,23.58,24.02,24.94,24.51,23.35,21.91,21.39,20.77,20.11,20.47,23.25,23.19,21.67,21.12,21.08,20.58,19.24
2019-12-07,MICHIGAN.HUB,Hub,LMP,22.55,21.08,20.84,21.10,21.27,23.36,25.60,27.41,27.83,28.01,27.48,26.25,24.53,23.56,22.72,22.83,23.92,29.09,27.38,24.93,23.80,23.42,22.51,21.39
2019-12-07,MINN.HUB,Hub,LMP,19.04,17.70,16.78,16.56,16.39,16.77,18.13,19.04,19.46,19.72,19.29,18.40,17.40,16.51,15.36,15.20,15.12,17.42,18.19,16.95,14.73,13.40,11.66,11.52
2019-12-07,MS.HUB,Hub,LMP,20.85,20.07,19.79,19.98,20.09,21.05,22.17,23.38,23.84,24.61,24.32,23.33,22.08,21.53,21.02,20.52,20.88,23.41,23.16,21.97,21.37,21.22,20.41,18.92
2019-12-07,TEXAS.HUB,Hub,LMP,21.04,20.56,20.28,20.35,20.47,21.66,22.26,23.21,23.68,24.65,24.10,23.06,21.69,21.46,20.89,20.33,20.57,22.96,22.98,22.18,21.64,21.58,20.87,19.23
2019-12-08,ARKANSAS.HUB,Hub,LMP,18.16,17.77,17.36,16.91,16.93,18.27,19.40,20.08,20.16,20.72,20.70,20.75,19.99,19.81,19.78,19.85,20.26,23.88,24.67,23.68,23.17,21.65,20.67,20.21
2019-12-08,ILLINOIS.HUB,Hub,LMP,15.36,13.69,12.44,12.24,12.04,13.73,16.73,20.70,21.08,20.71,20.51,20.65,20.50,20.24,20.11,20.19,20.61,25.74,24.84,23.87,23.45,22.05,21.04,19.79
2019-12-08,INDIANA.HUB,Hub,LMP,21.59,21.18,20.89,20.66,21.03,23.20,23.63,23.78,22.68,22.03,21.66,22.02,21.21,21.07,21.00,21.13,21.61,25.41,25.88,24.88,24.53,23.12,22.03,21.19
2019-12-08,LOUISIANA.HUB,Hub,LMP,18.75,18.36,17.96,17.50,17.55,18.96,20.16,20.70,20.93,21.59,21.57,21.58,20.51,20.32,20.30,20.36,20.78,24.63,25.39,24.34,23.71,22.22,21.21,20.95
2019-12-08,MICHIGAN.HUB,Hub,LMP,21.47,20.52,20.10,19.86,20.27,22.33,22.66,23.17,22.85,22.04,21.66,21.58,21.23,21.07,21.01,21.13,21.56,25.77,26.01,25.02,24.64,23.10,22.02,20.76
2019-12-08,MINN.HUB,Hub,LMP,11.89,10.67,10.71,10.72,11.24,12.63,14.29,16.18,17.93,18.99,19.05,18.67,19.77,19.50,19.55,19.50,19.91,23.46,24.72,23.36,22.63,21.16,20.45,19.12
2019-12-08,MS.HUB,Hub,LMP,18.50,18.02,17.64,17.19,17.25,18.63,19.82,20.38,20.72,21.21,21.19,21.27,19.98,19.80,19.77,19.84,20.25,24.00,24.76,23.79,23.31,21.64,20.66,20.72
2019-12-08,TEXAS.HUB,Hub,LMP,18.78,18.61,18.19,17.72,17.76,19.18,20.39,20.78,20.79,21.36,21.34,21.90,21.00,20.81,20.78,20.85,21.28,25.24,26.11,24.97,24.38,22.74,21.71,21.17
2019-12-09,ARKANSAS.HUB,Hub,LMP,18.83,18.25,17.67,17.56,17.90,18.87,20.36,22.98,22.51,21.84,21.10,20.37,20.63,20.35,20.39,20.23,20.75,22.00,24.67,23.26,21.76,21.22,19.97,19.12
2019-12-09,ILLINOIS.HUB,Hub,LMP,19.07,18.47,17.92,17.78,18.07,19.98,25.36,31.17,30.63,29.83,29.89,29.13,28.09,27.70,27.12,27.00,28.17,35.39,29.61,26.03,24.00,22.43,19.84,18.90
2019-12-09,INDIANA.HUB,Hub,LMP,20.19,19.53,18.91,18.80,19.27,20.62,23.23,26.29,26.36,25.61,25.10,24.39,23.81,23.57,23.28,23.37,24.00,27.30,29.05,26.99,24.90,22.65,21.33,20.45
2019-12-09,LOUISIANA.HUB,Hub,LMP,19.30,18.71,18.12,18.01,18.36,19.26,21.11,23.40,23.12,21.46,20.60,19.83,20.92,20.66,20.32,20.50,20.98,21.19,23.29,22.57,21.70,21.55,20.31,19.41
2019-12-09,MICHIGAN.HUB,Hub,LMP,19.90,19.27,18.66,18.54,18.92,20.33,23.52,28.13,27.83,27.35,26.63,25.77,25.41,25.10,24.73,24.69,25.62,29.05,29.23,26.99,25.03,22.67,21.43,20.44
2019-12-09,MINN.HUB,Hub,LMP,17.52,17.04,16.49,16.40,16.66,17.56,18.61,20.82,21.03,21.27,19.91,19.15,19.64,19.04,18.46,18.35,19.13,21.69,21.51,20.25,19.94,19.09,19.38,18.46
2019-12-09,MS.HUB,Hub,LMP,18.90,18.31,17.73,17.62,17.97,18.92,20.61,23.26,23.03,22.39,21.24,20.51,21.08,20.81,20.54,20.67,21.19,22.82,25.10,23.56,22.28,21.50,20.53,19.67
2019-12-09,TEXAS.HUB,Hub,LMP,19.65,19.04,18.44,18.33,18.68,19.54,21.46,23.92,23.57,22.37,21.37,20.61,21.44,21.17,20.96,21.12,21.53,22.44,24.47,23.18,22.38,22.23,20.27,19.21
