date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-10,INDIANA.HUB,Hub,LMP,21.68,21.53,21.46,21.70,23.76,30.42,33.16,30.70,31.10,31.20,31.78,31.34,32.73,31.85,30.00,31.54,32.59,30.14,30.42,34.07,31.49,26.45,23.90,22.11
2019-04-10,LOUISIANA.HUB,Hub,LMP,23.07,21.38,23.05,22.70,23.50,24.54,30.00,28.41,30.26,31.95,37.28,41.32,50.00,60.01,78.56,92.00,72.07,65.09,60.61,49.11,45.47,33.58,25.40,22.73
2019-04-10,MICHIGAN.HUB,Hub,LMP,23.53,23.35,23.45,24.12,25.44,30.79,34.36,31.62,32.64,32.60,32.35,32.00,32.31,33.07,32.53,32.36,31.48,31.01,31.52,34.87,32.48,27.80,24.42,24.00
2019-04-10,MINN.HUB,Hub,LMP,17.59,16.93,16.54,15.98,16.16,20.82,25.18,25.75,26.57,22.72,23.32,22.66,22.97,22.54,21.15,20.21,19.63,22.86,22.85,27.17,26.48,22.63,20.62,19.63
2019-04-10,MS.HUB,Hub,LMP,17.99,18.64,17.13,17.26,18.42,23.51,26.35,27.02,26.26,25.37,25.31,23.56,23.64,21.17,17.11,19.48,38.92,34.15,32.86,34.05,31.49,25.88,23.27,21.59
2019-04-10,TEXAS.HUB,Hub,LMP,23.18,21.98,22.57,22.08,22.99,25.04,31.56,29.62,30.38,29.67,33.30,38.72,44.65,56.61,80.25,104.13,92.64,79.36,61.42,45.46,41.97,40.21,28.42,23.98
2019-04-11,ARKANSAS.HUB,Hub,LMP,21.16,19.88,20.53,20.38,21.64,23.17,26.49,27.08,27.05,27.11,30.14,31.63,33.71,34.80,33.01,31.54,32.46,33.84,31.01,33.21,30.06,26.79,24.33,22.88
2019-04-11,ILLINOIS.HUB,Hub,LMP,19.10,18.81,18.22,18.82,19.93,25.71,29.46,27.98,27.52,28.15,28.07,27.49,27.57,27.49,27.39,28.09,28.05,27.10,28.28,30.36,29.12,24.79,21.75,21.08
2019-04-11,INDIANA.HUB,Hub,LMP,20.94,20.38,20.14,20.55,21.67,27.16,30.78,29.99,29.90,30.11,30.91,30.55,30.99,31.33,31.45,31.86,31.61,30.43,31.01,33.31,31.51,26.76,23.67,22.69
2019-04-11,LOUISIANA.HUB,Hub,LMP,22.79,21.55,21.95,21.63,22.98,24.81,29.03,28.59,28.34,29.05,32.24,35.57,38.12,41.96,48.79,59.86,55.37,43.27,39.86,42.30,38.46,31.40,26.20,24.28
2019-04-11,MICHIGAN.HUB,Hub,LMP,23.77,23.46,23.49,23.67,23.68,27.61,31.29,30.81,31.12,31.79,32.86,32.35,32.86,32.89,32.80,33.40,32.93,31.53,32.16,34.00,32.37,27.42,24.06,22.68
2019-04-11,MINN.HUB,Hub,LMP,19.41,18.97,18.66,18.44,19.21,23.44,27.55,27.73,27.99,27.49,27.45,25.69,25.49,24.70,23.50,23.04,22.74,23.30,24.62,28.91,27.98,24.10,21.03,20.58
2019-04-11,MS.HUB,Hub,LMP,21.36,20.45,20.66,20.80,21.69,23.89,28.44,27.65,27.58,28.19,30.50,31.39,32.92,33.99,35.39,40.27,39.49,33.99,31.97,34.66,31.69,27.01,24.35,22.94
2019-04-11,TEXAS.HUB,Hub,LMP,23.70,22.38,23.05,22.78,24.57,25.15,28.51,28.83,29.37,29.02,32.81,34.92,39.40,45.49,61.32,76.20,74.03,49.69,43.20,45.21,38.38,29.70,28.00,25.73
2019-04-12,ARKANSAS.HUB,Hub,LMP,20.76,20.42,19.89,19.64,20.65,24.14,27.77,28.42,28.01,27.76,27.69,25.71,24.45,24.55,25.17,25.47,24.81,28.05,26.55,29.45,28.44,24.48,22.41,21.72
2019-04-12,ILLINOIS.HUB,Hub,LMP,20.98,20.07,20.05,20.20,21.08,24.14,28.88,28.63,27.78,28.22,28.34,27.36,27.07,27.13,26.80,26.31,26.55,25.06,26.03,28.89,28.60,24.39,21.98,21.59
2019-04-12,INDIANA.HUB,Hub,LMP,21.76,21.14,21.26,21.30,22.21,26.06,30.43,30.22,29.42,30.37,30.33,29.28,28.94,29.07,29.39,29.75,29.25,27.81,28.29,30.56,30.28,25.89,23.71,23.30
2019-04-12,LOUISIANA.HUB,Hub,LMP,22.23,21.48,21.05,21.45,21.67,25.87,28.21,28.88,27.92,27.89,30.81,33.14,34.28,38.74,41.56,46.77,45.00,35.85,29.75,31.38,30.78,26.96,23.95,23.43
2019-04-12,MICHIGAN.HUB,Hub,LMP,21.95,21.26,21.37,21.26,22.20,25.69,32.10,31.57,30.55,31.72,32.20,31.36,30.96,30.86,31.13,31.06,31.06,29.31,29.70,30.83,31.19,26.70,23.41,23.34
2019-04-12,MINN.HUB,Hub,LMP,20.31,20.03,19.95,19.66,22.20,24.75,28.34,31.06,29.88,29.48,29.57,28.25,28.31,26.61,26.14,23.14,23.83,24.43,24.46,28.39,29.56,26.00,23.44,21.64
2019-04-12,MS.HUB,Hub,LMP,21.18,20.58,20.35,20.02,21.11,25.14,28.03,28.25,27.85,27.85,29.28,28.49,28.23,29.49,31.14,33.41,31.55,29.00,28.33,30.39,29.86,25.89,22.90,22.32
2019-04-12,TEXAS.HUB,Hub,LMP,23.48,22.51,22.31,21.98,22.75,25.75,30.57,32.91,33.31,31.98,32.48,33.58,38.01,43.16,49.52,64.30,62.82,36.18,29.17,31.41,30.66,26.09,24.99,24.78
2019-04-13,ARKANSAS.HUB,Hub,LMP,21.13,21.11,20.61,21.01,21.65,22.87,24.32,25.93,27.72,29.39,29.10,27.76,26.64,25.91,25.39,25.61,26.95,28.47,28.32,32.33,30.96,26.12,24.95,24.56
2019-04-13,ILLINOIS.HUB,Hub,LMP,20.85,20.31,20.29,20.34,20.97,22.45,23.90,26.77,28.81,29.66,29.64,28.27,27.33,25.92,25.57,26.02,27.21,28.80,28.60,32.44,31.03,26.29,24.58,24.20
2019-04-13,INDIANA.HUB,Hub,LMP,21.96,21.71,21.53,21.70,22.09,23.34,25.06,27.91,30.16,30.87,30.77,29.34,28.24,27.25,26.66,27.09,28.36,29.83,29.93,33.73,32.38,27.62,25.40,25.08
2019-04-13,LOUISIANA.HUB,Hub,LMP,22.45,21.93,21.56,22.01,22.42,24.41,25.38,27.03,30.68,31.76,31.69,29.19,29.15,32.24,34.00,35.69,35.69,32.69,30.15,34.14,33.22,27.47,27.83,26.17
2019-04-13,MICHIGAN.HUB,Hub,LMP,22.22,21.72,22.28,21.87,21.97,23.55,25.56,29.29,32.33,31.94,32.46,31.05,30.13,28.92,28.08,28.44,29.72,31.22,31.12,34.96,33.69,28.89,26.06,25.75
2019-04-13,MINN.HUB,Hub,LMP,20.52,20.34,19.89,20.74,21.89,22.50,25.51,29.89,32.69,33.21,31.72,29.76,28.23,27.87,27.34,26.80,27.47,27.55,27.70,32.31,30.64,26.65,24.03,23.81
2019-04-13,MS.HUB,Hub,LMP,18.56,18.37,17.84,18.13,18.67,19.17,23.16,26.93,24.44,25.22,24.89,26.43,23.73,23.92,23.43,22.30,23.34,24.64,26.47,30.44,28.34,25.69,20.42,23.37
2019-04-13,TEXAS.HUB,Hub,LMP,22.55,22.12,21.48,21.81,22.38,23.76,25.22,27.51,29.32,30.54,30.91,29.79,28.59,29.80,30.75,32.18,33.07,34.53,30.39,34.71,33.79,28.08,27.99,26.45
2019-04-14,ARKANSAS.HUB,Hub,LMP,22.62,22.15,22.29,22.06,22.04,22.57,23.27,24.41,26.81,28.76,26.71,25.71,24.73,24.81,24.18,24.53,25.78,27.30,28.92,31.76,30.14,26.07,23.61,22.00
2019-04-14,ILLINOIS.HUB,Hub,LMP,21.59,21.61,21.68,21.61,21.50,21.94,22.86,24.68,26.57,28.15,26.72,25.63,24.64,24.56,24.24,25.16,25.49,27.41,28.69,31.79,31.03,26.92,23.85,22.28
2019-04-14,INDIANA.HUB,Hub,LMP,23.80,23.04,22.91,22.77,22.97,23.46,24.69,26.07,28.09,30.38,28.31,26.86,25.81,26.06,25.72,26.22,27.04,28.62,29.95,33.00,32.22,27.90,24.80,23.63
2019-04-14,LOUISIANA.HUB,Hub,LMP,24.73,23.55,24.52,23.17,23.98,24.09,24.83,25.05,27.67,29.89,27.42,26.77,25.75,25.64,25.04,25.18,26.59,27.56,29.06,32.97,31.29,27.27,25.10,22.78
2019-04-14,MICHIGAN.HUB,Hub,LMP,24.82,23.89,23.74,23.55,23.58,23.92,25.56,27.15,28.50,31.65,28.97,27.57,26.41,26.53,26.19,26.62,27.55,29.44,30.75,33.41,32.63,28.58,24.83,23.60
2019-04-14,MINN.HUB,Hub,LMP,23.08,23.50,23.06,22.91,21.86,22.29,23.71,24.78,24.56,26.18,26.13,24.61,23.70,22.66,22.71,23.16,24.06,25.37,26.64,31.12,28.92,25.45,21.57,20.91
2019-04-14,MS.HUB,Hub,LMP,22.59,22.33,22.17,22.18,22.03,22.64,23.66,24.84,26.97,29.21,26.99,26.02,25.03,25.03,24.46,24.80,25.98,27.14,28.72,31.99,30.57,26.52,23.96,22.40
2019-04-14,TEXAS.HUB,Hub,LMP,25.03,24.23,23.68,23.48,23.85,24.39,24.85,25.65,28.61,30.77,27.97,27.42,26.38,26.43,25.79,25.70,27.09,27.88,29.70,34.16,31.57,27.36,26.13,23.45
2019-04-15,ARKANSAS.HUB,Hub,LMP,21.04,20.66,21.24,21.19,22.83,27.18,35.75,30.45,27.93,26.18,26.78,26.34,25.75,24.62,24.18,25.82,25.61,25.68,27.49,30.98,28.92,24.30,23.19,21.48
2019-04-15,ILLINOIS.HUB,Hub,LMP,21.35,21.04,20.55,20.84,24.02,30.33,38.44,33.20,30.07,29.40,29.57,29.58,28.67,26.38,25.45,25.97,26.22,27.49,28.95,33.47,30.32,25.53,23.01,21.94
2019-04-15,INDIANA.HUB,Hub,LMP,22.60,22.02,21.42,21.77,25.44,32.17,40.35,36.18,32.92,31.98,31.81,31.48,30.43,27.85,27.09,27.57,27.71,28.99,30.52,35.50,32.09,26.60,24.22,23.30
2019-04-15,LOUISIANA.HUB,Hub,LMP,21.96,22.40,21.60,22.00,23.67,28.58,39.29,34.96,31.47,30.65,30.29,29.89,29.67,28.97,28.91,29.17,29.32,30.17,29.40,33.04,31.67,26.06,24.81,22.35
2019-04-15,MICHIGAN.HUB,Hub,LMP,22.89,22.32,21.25,21.66,25.82,32.63,42.61,37.92,34.41,33.82,32.55,33.78,32.53,28.68,27.15,28.10,28.00,29.56,31.03,36.21,33.00,26.91,24.37,23.13
2019-04-15,MINN.HUB,Hub,LMP,19.90,19.60,19.75,19.88,21.16,24.01,31.76,30.88,28.37,26.91,25.45,24.99,24.22,24.23,22.36,23.52,24.65,26.35,27.61,31.26,31.57,26.13,23.67,21.74
2019-04-15,MS.HUB,Hub,LMP,21.85,22.03,21.11,21.53,23.62,28.62,40.34,36.62,32.39,31.23,31.12,30.91,30.51,29.70,28.20,28.82,28.55,33.62,31.01,35.38,33.90,27.00,23.65,22.19
2019-04-15,TEXAS.HUB,Hub,LMP,22.64,22.67,22.14,22.36,24.15,29.20,40.63,34.26,30.83,30.20,29.86,29.89,29.48,30.00,30.85,32.73,30.40,32.62,30.75,34.16,32.96,26.40,25.84,22.92
