date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-22,MS.HUB,Hub,MCC,0.79,0.94,0.88,0.61,0.93,1.39,-0.56,1.45,-0.05,-0.25,1.09,1.17,0.69,-0.37,-1.06,-1.26,-2.80,-2.96,-3.83,-2.59,-7.40,-8.69,-23.91,-34.87
2026-01-22,TEXAS.HUB,Hub,MCC,0.59,0.73,0.69,0.47,0.70,0.80,-0.97,1.49,-0.06,-0.34,0.33,0.89,0.29,1.00,-1.46,-1.38,-3.52,-2.79,-4.02,-2.73,-7.82,-9.20,-25.00,-36.76
2026-01-22,ARKANSAS.HUB,Hub,MLC,-0.90,-1.09,-1.09,-1.14,-1.34,-1.46,-1.72,-1.30,-1.26,-1.29,-0.99,-0.71,-0.69,-0.48,-0.53,-0.41,-0.64,-1.37,-2.68,-2.99,-2.74,-3.19,-3.08,-3.44
2026-01-22,ILLINOIS.HUB,Hub,MLC,-1.09,-1.22,-1.13,-0.81,-0.59,-0.42,-0.37,-0.43,-0.66,-0.78,-0.98,-1.24,-1.27,-1.10,-1.20,-1.28,-1.21,-0.77,-1.21,-1.35,-1.13,-1.53,-2.74,-4.34
2026-01-22,INDIANA.HUB,Hub,MLC,1.02,0.91,0.93,1.11,1.27,1.48,1.73,1.42,1.09,1.02,0.87,0.72,0.91,0.94,0.99,0.86,1.16,1.57,1.92,1.77,1.73,2.19,1.37,0.74
2026-01-22,LOUISIANA.HUB,Hub,MLC,-0.07,-0.47,-0.58,-0.62,-0.85,-0.93,-1.07,-0.55,-0.45,-0.34,0.14,0.52,0.63,0.82,0.91,1.16,1.11,0.26,-1.24,-1.87,-1.64,-2.12,-2.05,-1.88
2026-01-22,MICHIGAN.HUB,Hub,MLC,1.22,1.09,1.06,1.22,1.44,1.75,2.04,1.50,0.94,1.02,1.03,0.97,1.18,1.15,1.32,1.28,1.60,1.92,2.20,2.03,1.89,2.31,1.49,1.09
2026-01-22,MINN.HUB,Hub,MLC,-0.20,0.42,0.39,0.07,0.11,-0.26,-0.64,-0.67,-0.06,-0.01,-0.38,-0.37,-0.72,-1.06,-1.17,-1.12,-1.36,-1.50,-0.40,0.38,0.29,0.49,3.02,4.95
2026-01-22,MS.HUB,Hub,MLC,-0.21,-0.53,-0.57,-0.58,-0.75,-0.81,-0.95,-0.61,-0.65,-0.67,-0.39,-0.11,0.00,0.18,0.23,0.40,0.33,-0.25,-1.48,-1.91,-1.66,-1.93,-2.05,-2.21
2026-01-22,TEXAS.HUB,Hub,MLC,-0.08,-0.44,-0.71,-0.87,-1.12,-1.21,-1.38,-0.75,-0.56,-0.22,0.62,0.89,0.96,1.23,1.29,1.48,1.34,0.29,-1.16,-2.11,-1.89,-2.57,-2.08,-2.02
2026-01-23,ARKANSAS.HUB,Hub,LMP,28.55,28.57,28.20,28.88,29.13,30.34,31.01,33.48,36.27,50.54,53.26,52.48,47.77,33.77,36.81,39.95,42.25,60.38,72.76,58.20,62.28,59.65,58.88,54.50
2026-01-23,ILLINOIS.HUB,Hub,LMP,35.07,32.03,33.51,32.84,32.09,31.66,40.20,52.47,78.03,51.56,51.59,39.20,20.73,16.71,29.10,30.20,60.42,483.14,696.56,200.33,229.81,152.20,187.55,213.32
2026-01-23,INDIANA.HUB,Hub,LMP,46.36,42.34,45.50,43.04,39.90,37.73,46.90,59.00,85.40,55.56,55.26,52.89,46.60,43.49,49.69,52.18,79.35,509.61,719.81,220.95,251.40,173.32,209.16,235.89
2026-01-23,LOUISIANA.HUB,Hub,LMP,31.10,31.10,30.28,30.72,30.71,32.12,32.18,34.70,37.96,51.91,54.38,52.95,50.80,40.71,44.81,46.89,50.51,63.12,63.33,55.59,55.51,54.60,51.97,51.59
2026-01-23,MICHIGAN.HUB,Hub,LMP,43.82,41.51,42.25,40.71,36.18,36.61,41.44,57.47,68.57,57.61,55.76,53.91,47.96,44.06,50.82,53.06,80.08,512.60,725.21,222.01,250.49,171.77,206.10,232.20
2026-01-23,MINN.HUB,Hub,LMP,207.49,255.20,172.76,156.48,126.76,148.21,89.89,114.56,195.57,150.39,112.94,219.10,396.33,448.42,334.80,343.88,356.70,913.98,1187.60,553.20,573.39,484.87,527.37,592.28
2026-01-23,MS.HUB,Hub,LMP,31.20,30.99,30.13,30.65,30.64,32.35,32.26,34.79,38.29,52.05,54.04,51.78,48.71,37.92,41.60,44.29,48.84,64.07,64.87,54.37,53.57,53.12,50.12,50.63
2026-01-23,TEXAS.HUB,Hub,LMP,30.21,30.32,29.55,30.03,30.14,31.31,31.78,34.46,37.73,51.93,54.66,54.11,52.27,42.41,48.84,50.65,53.73,69.63,69.86,60.08,60.79,59.61,57.63,54.30
2026-01-23,ARKANSAS.HUB,Hub,MCC,-24.39,-28.74,-19.74,-17.03,-12.69,-17.25,-14.00,-25.32,-50.41,-12.19,-8.35,-36.01,-78.76,-101.62,-78.34,-80.42,-93.50,-496.75,-693.51,-227.90,-251.72,-180.21,-217.09,-247.17
2026-01-23,ILLINOIS.HUB,Hub,MCC,-16.85,-24.00,-13.43,-12.41,-9.38,-16.05,-4.92,-6.80,-9.90,-11.30,-10.10,-50.04,-106.42,-119.68,-86.47,-91.46,-77.75,-96.74,-104.95,-96.72,-94.77,-94.88,-94.99,-96.49
2026-01-23,INDIANA.HUB,Hub,MCC,-9.69,-18.26,-5.42,-5.95,-4.96,-13.91,-1.98,-4.87,-8.25,-10.96,-9.36,-40.05,-85.46,-96.90,-68.86,-72.43,-61.67,-76.64,-84.53,-76.73,-74.84,-74.96,-75.11,-75.91
2026-01-23,LOUISIANA.HUB,Hub,MCC,-23.41,-27.65,-19.02,-16.42,-12.29,-16.56,-13.92,-25.35,-50.20,-11.77,-8.49,-37.80,-79.50,-98.78,-72.74,-75.29,-85.65,-490.58,-698.78,-229.51,-257.39,-183.49,-221.28,-247.16
2026-01-23,MICHIGAN.HUB,Hub,MCC,-12.24,-18.79,-8.29,-7.97,-8.56,-14.87,-7.17,-6.17,-24.27,-8.66,-8.64,-39.24,-84.36,-96.54,-68.08,-71.38,-60.95,-75.51,-83.29,-75.66,-73.78,-73.93,-74.14,-74.71
2026-01-23,MINN.HUB,Hub,MCC,148.45,191.81,119.26,104.66,78.80,92.69,37.42,45.58,92.33,74.59,37.63,111.74,241.78,283.20,197.15,200.56,193.33,230.38,232.52,197.90,188.69,186.86,188.16,216.82
2026-01-23,MS.HUB,Hub,MCC,-22.86,-27.33,-18.81,-16.25,-12.18,-16.36,-13.89,-25.33,-50.05,-11.64,-8.53,-38.40,-80.43,-99.79,-74.70,-77.09,-87.10,-492.76,-700.25,-231.05,-259.10,-184.93,-222.70,-247.86
2026-01-23,TEXAS.HUB,Hub,MCC,-24.18,-28.49,-19.57,-16.89,-12.59,-17.10,-14.01,-25.42,-50.59,-12.12,-8.41,-36.31,-77.32,-96.54,-68.61,-71.65,-82.95,-486.37,-695.46,-225.87,-253.45,-180.18,-218.02,-245.67
2026-01-23,ARKANSAS.HUB,Hub,MLC,-2.46,-2.42,-2.24,-2.44,-2.56,-3.40,-3.14,-4.23,-6.60,-4.58,-4.71,-6.98,-10.10,-10.63,-8.09,-8.58,-10.15,-48.77,-71.21,-25.09,-25.64,-19.98,-20.85,-24.31
2026-01-23,ILLINOIS.HUB,Hub,MLC,-3.49,-3.71,-3.24,-3.10,-2.91,-3.28,-3.03,-3.76,-5.34,-4.45,-4.64,-6.22,-9.48,-9.64,-7.67,-7.31,-7.72,-26.02,-35.96,-14.15,-15.06,-12.77,-14.28,-16.17
2026-01-23,INDIANA.HUB,Hub,MLC,0.64,0.87,0.74,0.63,0.47,0.65,0.72,0.84,0.38,-0.79,-1.70,-2.53,-4.58,-5.64,-4.70,-4.35,-4.88,-19.65,-33.14,-13.52,-13.40,-11.56,-12.56,-14.17
2026-01-23,LOUISIANA.HUB,Hub,MLC,-0.90,-0.98,-0.88,-1.21,-1.38,-2.31,-2.05,-2.98,-5.11,-3.63,-3.45,-4.72,-6.33,-6.53,-5.69,-6.78,-9.73,-52.20,-75.36,-26.08,-26.75,-21.75,-23.56,-27.23
2026-01-23,MICHIGAN.HUB,Hub,MLC,0.65,0.57,0.36,0.32,0.36,0.49,0.45,0.61,-0.43,-1.04,-1.92,-2.31,-4.31,-5.43,-4.34,-4.52,-4.87,-17.79,-28.98,-13.52,-15.37,-14.15,-16.58,-19.07
2026-01-23,MINN.HUB,Hub,MLC,3.64,3.66,3.33,3.47,3.58,4.53,4.32,5.96,9.97,8.49,8.99,11.90,17.92,19.19,14.40,14.36,17.48,77.70,117.61,44.11,45.05,38.17,42.39,49.49
2026-01-23,MS.HUB,Hub,MLC,-1.34,-1.41,-1.24,-1.45,-1.56,-2.28,-2.01,-2.91,-4.92,-3.62,-3.76,-5.28,-7.50,-8.32,-6.94,-7.58,-9.96,-49.07,-72.35,-25.78,-26.97,-21.79,-24.00,-27.49
2026-01-23,TEXAS.HUB,Hub,MLC,-1.02,-0.92,-1.06,-1.44,-1.64,-2.58,-2.37,-3.15,-4.95,-3.26,-3.25,-5.05,-7.05,-7.07,-5.78,-6.66,-9.22,-49.90,-72.15,-25.24,-25.41,-20.05,-21.18,-26.01
2026-01-24,ARKANSAS.HUB,Hub,LMP,55.76,36.65,39.06,39.79,48.10,52.16,366.49,1070.30,1152.31,1271.12,1234.55,241.81,239.38,256.48,248.23,218.56,234.23,429.27,489.87,378.61,239.99,209.84,208.15,182.68
2026-01-24,ILLINOIS.HUB,Hub,LMP,401.59,214.08,308.39,311.86,430.62,454.61,1090.96,1856.87,1937.06,1955.67,1805.80,589.70,539.84,385.68,392.30,519.30,429.00,433.05,485.49,370.59,235.41,205.82,198.54,175.42
2026-01-24,INDIANA.HUB,Hub,LMP,428.68,229.31,315.64,320.81,442.51,468.19,1128.36,1899.81,1980.17,2001.11,1867.56,614.15,561.56,402.65,409.94,542.65,445.64,447.03,504.09,387.96,246.72,216.51,213.63,189.46
2026-01-24,LOUISIANA.HUB,Hub,LMP,58.36,55.26,56.75,51.13,49.69,52.82,367.44,1064.36,1143.13,1245.63,1242.34,243.74,238.54,258.17,250.73,219.88,237.77,438.88,498.55,384.12,242.97,212.70,210.04,184.15
2026-01-24,MICHIGAN.HUB,Hub,LMP,419.43,223.72,306.48,311.44,428.17,453.18,1096.40,1849.71,1931.25,1955.34,1823.99,596.34,541.97,388.37,398.20,529.77,434.66,430.56,425.33,304.51,214.59,185.38,66.63,58.89
2026-01-24,MINN.HUB,Hub,LMP,832.88,482.99,473.20,455.15,527.32,571.04,1414.83,2036.43,2096.34,2102.44,1858.06,596.48,553.40,405.96,413.54,536.84,446.41,469.38,532.25,402.93,252.72,222.48,210.16,186.21
2026-01-24,MS.HUB,Hub,LMP,56.70,54.21,58.09,50.59,48.34,51.38,364.44,1065.92,1142.70,1253.08,1237.75,243.10,237.18,255.84,248.55,219.42,235.96,433.85,493.76,380.61,240.94,211.08,209.51,184.14
2026-01-24,TEXAS.HUB,Hub,LMP,54.49,50.31,45.28,45.83,44.42,48.64,360.83,1060.19,1147.83,1270.24,1236.23,232.36,228.56,249.86,242.96,210.08,229.86,435.55,495.80,384.13,245.11,215.14,213.50,186.77
2026-01-24,ARKANSAS.HUB,Hub,MCC,-428.51,-225.31,-270.93,-277.41,-375.05,-400.43,-747.76,-731.51,-730.35,-642.68,-544.88,-335.42,-291.64,-128.32,-144.10,-292.37,-189.50,-4.49,7.27,9.14,3.11,3.09,18.60,16.48
2026-01-24,ILLINOIS.HUB,Hub,MCC,-95.37,-54.27,-9.30,-12.81,-1.13,-7.89,-46.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,6.06,2.06,2.05,12.27,10.83
2026-01-24,INDIANA.HUB,Hub,MCC,-74.86,-43.28,-8.17,-10.91,-0.88,-6.16,-36.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,8.85,3.01,2.99,18.03,15.97
2026-01-24,LOUISIANA.HUB,Hub,MCC,-421.13,-202.47,-245.68,-262.87,-372.44,-399.14,-744.97,-724.97,-724.38,-647.19,-548.79,-337.83,-293.74,-129.25,-145.14,-294.08,-190.54,-3.71,7.75,9.56,3.25,3.23,19.47,17.26
2026-01-24,MICHIGAN.HUB,Hub,MCC,-73.62,-42.54,-8.03,-10.72,-0.87,-6.06,-35.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.14,-58.73,-19.96,-20.00,-121.64,-108.66
2026-01-24,MINN.HUB,Hub,MCC,230.81,162.25,95.72,71.55,17.78,28.99,100.52,1.23,0.81,0.33,0.03,0.00,0.00,0.00,0.00,1.15,0.94,2.26,4.36,4.60,1.56,1.55,9.25,8.14
2026-01-24,MS.HUB,Hub,MCC,-422.49,-203.29,-245.44,-262.98,-371.88,-398.77,-744.69,-723.62,-723.15,-647.13,-548.79,-337.83,-293.74,-129.25,-145.14,-293.89,-190.39,-3.34,7.87,9.64,3.28,3.26,19.65,17.42
2026-01-24,TEXAS.HUB,Hub,MCC,-425.17,-208.89,-258.94,-268.15,-375.97,-401.99,-746.87,-728.18,-727.36,-647.31,-548.80,-337.83,-293.74,-129.25,-145.14,-294.49,-190.87,-4.53,7.40,9.30,3.16,3.15,18.92,16.77
2026-01-24,ARKANSAS.HUB,Hub,MLC,-39.05,-19.64,-22.45,-22.81,-29.77,-30.86,-70.37,-102.98,-99.92,-88.06,-64.51,-22.91,-20.65,-13.71,-13.87,-21.46,-16.71,-14.89,-16.83,-10.59,-6.08,-6.01,-4.93,-5.39
2026-01-24,ILLINOIS.HUB,Hub,MLC,-26.37,-13.26,-14.75,-15.33,-21.17,-20.96,-46.97,-47.92,-45.51,-46.19,-38.14,-10.44,-11.83,-12.83,-13.90,-13.07,-11.43,-15.60,-19.22,-15.53,-9.61,-8.99,-8.21,-7.00
2026-01-24,INDIANA.HUB,Hub,MLC,-19.79,-9.01,-8.63,-8.28,-9.53,-9.10,-19.81,-4.98,-2.40,-0.75,23.62,14.01,9.90,4.14,3.74,10.28,5.21,-1.62,-3.00,-0.95,0.75,0.76,1.13,1.90
2026-01-24,LOUISIANA.HUB,Hub,MLC,-43.84,-23.88,-30.01,-25.99,-30.79,-31.49,-72.21,-115.46,-115.07,-109.04,-52.81,-18.57,-19.38,-11.09,-10.33,-18.41,-12.13,-6.06,-8.62,-5.49,-3.24,-3.30,-3.91,-4.69
2026-01-24,MICHIGAN.HUB,Hub,MLC,-30.28,-15.34,-17.93,-17.84,-23.88,-24.22,-52.41,-55.08,-51.32,-46.52,-19.95,-3.80,-9.69,-10.14,-8.01,-2.60,-5.77,-18.08,-23.97,-16.81,-8.41,-7.38,-6.21,-4.05
2026-01-24,MINN.HUB,Hub,MLC,78.75,39.14,45.04,43.60,56.63,58.60,129.68,130.41,112.95,100.25,14.09,-3.65,1.74,7.45,7.33,3.31,5.04,18.48,28.46,18.28,8.20,8.18,6.43,6.48
2026-01-24,MS.HUB,Hub,MLC,-44.15,-24.10,-28.91,-26.43,-32.69,-33.31,-75.50,-115.24,-116.73,-101.65,-57.40,-19.20,-20.75,-13.42,-12.51,-19.06,-14.09,-11.46,-13.55,-9.09,-5.30,-4.94,-4.62,-4.87
2026-01-24,TEXAS.HUB,Hub,MLC,-43.68,-22.40,-28.22,-26.02,-32.53,-32.82,-76.93,-116.43,-107.38,-84.31,-58.91,-29.94,-29.36,-19.40,-18.10,-27.81,-19.70,-8.57,-11.03,-5.23,-1.01,-0.77,0.10,-1.59
2026-01-25,ARKANSAS.HUB,Hub,LMP,104.42,142.48,145.79,147.93,150.39,147.32,154.67,148.52,160.78,183.80,215.36,194.79,189.87,188.12,168.41,135.41,189.80,196.22,229.44,223.96,210.20,194.84,160.06,126.33
2026-01-25,ILLINOIS.HUB,Hub,LMP,101.40,140.84,143.30,143.55,149.84,145.75,150.46,142.41,152.47,165.91,186.72,150.22,133.33,131.46,127.04,60.60,103.98,173.97,208.66,176.79,107.15,121.96,92.02,57.65
2026-01-25,INDIANA.HUB,Hub,LMP,108.16,151.50,153.05,152.97,159.63,156.76,163.66,156.03,166.59,196.96,260.59,251.65,219.79,216.69,206.58,206.66,256.94,254.51,240.07,226.30,183.04,200.66,168.54,139.48
2026-01-25,LOUISIANA.HUB,Hub,LMP,105.17,142.49,144.41,146.19,151.52,150.61,156.80,142.08,154.36,176.63,208.35,192.19,187.80,186.36,167.31,139.15,192.49,197.70,229.00,218.86,211.07,200.13,164.85,131.46
2026-01-25,MICHIGAN.HUB,Hub,LMP,75.18,91.64,149.06,149.25,155.59,105.23,63.00,52.07,76.99,72.51,117.33,200.04,132.95,179.04,162.03,229.84,202.25,163.85,127.00,208.53,170.50,165.18,154.41,129.57
2026-01-25,MINN.HUB,Hub,LMP,111.39,154.27,157.19,159.42,174.91,174.18,174.72,156.89,166.75,176.24,165.05,127.43,115.96,108.81,85.30,31.87,66.38,111.29,183.78,118.21,68.22,61.96,77.36,51.80
2026-01-25,MS.HUB,Hub,LMP,104.65,143.04,144.92,146.64,152.52,151.19,157.56,138.81,150.23,172.25,204.41,189.41,184.12,182.59,163.80,135.54,187.83,192.99,223.33,213.19,208.30,196.91,161.64,128.55
2026-01-25,TEXAS.HUB,Hub,LMP,108.76,147.54,150.66,152.45,153.23,152.20,159.29,147.48,161.49,181.76,217.47,198.30,193.99,192.86,173.64,143.82,200.31,205.67,237.35,227.66,213.31,201.39,166.01,133.38
2026-01-25,ARKANSAS.HUB,Hub,MCC,3.12,3.57,-1.00,0.00,-3.08,1.66,8.48,10.84,10.11,15.69,17.59,10.90,22.71,18.12,13.87,8.19,22.17,13.33,23.95,30.25,51.09,37.62,23.82,25.90
2026-01-25,ILLINOIS.HUB,Hub,MCC,2.63,4.80,0.00,0.00,0.00,4.05,8.33,8.68,7.46,4.63,-6.37,-30.75,-29.69,-35.87,-26.33,-62.63,-59.25,-8.33,5.37,-12.88,-45.91,-30.44,-38.63,-38.38
2026-01-25,INDIANA.HUB,Hub,MCC,3.91,6.95,0.00,0.00,0.00,5.88,12.05,12.52,10.74,22.08,50.31,54.86,42.59,34.80,40.25,72.06,77.58,56.34,20.16,21.29,17.41,36.50,27.84,35.76
2026-01-25,LOUISIANA.HUB,Hub,MCC,3.48,4.56,-0.82,0.00,0.00,6.19,11.67,5.05,3.47,8.34,10.28,6.51,18.11,12.91,9.48,7.21,19.48,9.33,18.46,20.26,46.87,36.64,22.58,25.65
2026-01-25,MICHIGAN.HUB,Hub,MCC,-26.51,-49.03,0.00,0.00,0.00,-41.57,-84.71,-87.48,-74.74,-98.14,-88.36,6.44,-41.96,-0.95,-2.35,97.01,26.33,-31.77,-89.65,6.70,7.88,4.08,16.60,27.88
2026-01-25,MINN.HUB,Hub,MCC,2.47,5.51,0.53,0.00,6.56,12.20,12.27,7.85,6.02,-1.39,-40.27,-59.87,-53.46,-63.64,-68.28,-93.08,-96.26,-69.70,-23.14,-76.19,-87.26,-90.09,-52.93,-44.48
2026-01-25,MS.HUB,Hub,MCC,3.60,4.95,-0.73,0.00,0.00,6.26,11.92,1.20,-0.52,3.82,5.86,3.79,15.27,9.93,6.49,5.86,17.17,6.21,15.02,16.91,47.02,36.75,22.79,25.84
2026-01-25,TEXAS.HUB,Hub,MCC,3.18,3.63,-1.02,0.00,-3.12,1.71,8.66,6.54,5.49,10.69,17.59,12.24,24.07,19.25,15.62,9.70,23.88,15.78,25.67,27.26,47.36,36.91,22.58,25.48
2026-01-25,ARKANSAS.HUB,Hub,MLC,-2.84,-4.03,-4.00,-3.96,-4.98,-5.08,-5.13,-4.14,-3.60,-3.60,-5.51,-5.55,-4.53,-5.56,-4.97,-2.97,-3.99,-6.15,-6.29,-4.80,-1.88,-1.90,-0.75,-0.67
2026-01-25,ILLINOIS.HUB,Hub,MLC,-5.38,-6.91,-7.48,-8.34,-8.60,-9.04,-9.18,-8.08,-9.26,-10.44,-10.19,-8.48,-8.67,-8.24,-6.14,-6.98,-8.40,-6.75,-8.49,-8.84,-7.92,-6.71,-6.35,-5.08
2026-01-25,INDIANA.HUB,Hub,MLC,0.11,1.61,2.27,1.08,1.19,0.14,0.30,1.69,1.59,3.17,7.01,7.35,5.51,6.33,6.82,4.40,7.73,9.12,8.13,6.50,4.65,5.05,3.71,2.61
2026-01-25,LOUISIANA.HUB,Hub,MLC,-2.45,-5.01,-5.56,-5.70,-6.92,-6.32,-6.19,-4.79,-3.38,-3.42,-5.20,-3.76,-2.01,-2.10,-1.68,1.74,1.40,-0.68,-1.24,0.10,3.21,4.37,5.27,4.71
2026-01-25,MICHIGAN.HUB,Hub,MLC,-2.45,-2.28,-1.72,-2.64,-2.85,-3.94,-3.60,-2.27,-2.54,-1.07,2.41,4.15,3.22,4.42,4.88,2.62,4.30,6.57,4.87,3.32,1.64,1.98,0.82,0.59
2026-01-25,MINN.HUB,Hub,MLC,4.78,5.82,5.87,7.53,9.90,11.24,11.14,7.23,6.46,5.92,2.04,-2.14,-2.28,-3.12,-5.93,-5.25,-8.99,-8.07,-4.87,-4.10,-5.50,-7.06,-6.71,-4.82
2026-01-25,MS.HUB,Hub,MLC,-3.10,-4.86,-5.14,-5.25,-5.93,-5.80,-5.67,-4.20,-3.52,-3.28,-4.73,-3.82,-2.85,-2.90,-2.20,-0.53,-0.96,-2.27,-3.47,-2.23,0.30,1.03,1.85,1.61
2026-01-25,TEXAS.HUB,Hub,MLC,1.44,0.96,0.90,0.56,-2.10,-0.25,-0.68,-0.88,1.73,-0.64,-3.40,-3.39,-1.78,-1.95,-1.50,3.92,4.81,0.85,-0.10,1.89,4.97,5.37,6.43,6.79
2026-01-26,ARKANSAS.HUB,Hub,LMP,111.65,140.29,144.88,155.37,168.54,182.02,207.70,224.22,237.58,190.42,212.52,167.34,127.89,72.47,46.27,30.20,107.23,201.39,239.85,247.22,232.57,236.28,256.76,226.22
2026-01-26,ILLINOIS.HUB,Hub,LMP,72.04,63.80,86.66,91.63,117.91,73.09,70.20,93.49,170.99,80.46,76.38,73.27,56.36,27.41,18.60,10.16,66.31,153.60,216.92,162.40,101.14,102.21,132.74,125.77
2026-01-26,INDIANA.HUB,Hub,LMP,152.24,168.87,162.09,162.38,180.06,145.99,159.77,149.54,203.08,133.18,270.73,236.68,178.78,102.19,65.33,44.44,166.11,333.52,409.33,329.29,303.75,304.65,425.72,310.15
2026-01-26,LOUISIANA.HUB,Hub,LMP,118.12,148.62,153.06,162.62,176.30,185.45,208.82,229.64,245.17,201.99,249.67,208.55,170.35,111.73,77.83,60.67,124.29,217.61,240.56,251.93,235.15,246.12,247.96,243.53
2026-01-26,MICHIGAN.HUB,Hub,LMP,141.42,173.59,163.89,163.38,178.46,144.55,158.03,157.41,198.76,150.86,244.61,228.70,179.84,104.11,73.30,55.06,188.59,361.04,431.22,341.35,216.48,293.56,262.54,4.41
2026-01-26,MINN.HUB,Hub,LMP,42.15,50.49,62.67,81.96,76.48,37.66,50.40,71.80,94.47,42.76,36.52,20.59,39.93,29.35,60.33,49.30,91.14,100.11,103.86,39.03,27.44,31.80,35.61,22.02
2026-01-26,MS.HUB,Hub,LMP,115.12,146.27,150.39,159.86,173.33,182.34,204.40,224.54,236.81,197.53,236.97,198.93,166.22,85.84,47.63,30.63,115.37,212.56,211.25,235.40,218.88,238.27,208.70,243.05
2026-01-26,TEXAS.HUB,Hub,LMP,121.24,151.17,155.95,164.86,178.08,187.78,212.85,231.27,247.58,199.43,247.32,204.35,163.59,124.19,95.02,78.03,126.78,209.86,238.25,247.23,231.83,238.36,249.75,233.34
2026-01-26,ARKANSAS.HUB,Hub,MCC,7.52,19.00,16.75,18.60,16.54,47.97,58.43,68.86,47.37,60.03,45.96,25.38,17.27,11.22,3.65,0.81,-1.64,-0.71,-13.67,27.87,44.09,33.70,12.82,51.49
