date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-22,ARKANSAS.HUB,Hub,MLC,-1.51,-1.04,-1.35,-0.81,-0.70,-0.56,-0.83,-1.35,-1.57,-1.21,-1.22,-0.89,-1.01,-1.13,-1.32,-1.65,-1.49,-1.57,-2.19,-3.08,-2.98,-2.39,-1.77,-1.25
2022-05-22,ILLINOIS.HUB,Hub,LMP,59.15,50.67,50.37,44.89,40.24,31.55,43.09,49.99,51.10,47.04,42.34,34.53,33.29,30.53,34.28,49.52,60.12,66.80,76.70,86.59,79.25,70.75,63.03,50.87
2022-05-22,ILLINOIS.HUB,Hub,MCC,0.00,0.00,-3.37,-1.39,-0.74,0.00,-0.02,-0.01,0.00,-1.24,-5.07,-4.45,-3.39,-6.06,-6.25,-3.62,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,ILLINOIS.HUB,Hub,MLC,-0.41,-0.62,-0.71,-0.63,-0.48,-0.46,-0.66,-0.54,-0.54,-0.74,-0.73,-0.62,-0.56,-0.61,-0.59,-0.56,-0.72,-0.82,-0.82,-0.51,-0.48,-0.46,-0.61,-0.60
2022-05-22,INDIANA.HUB,Hub,LMP,61.15,52.61,57.81,49.05,43.19,33.00,45.10,51.93,52.81,50.99,53.01,44.49,41.12,42.38,46.34,57.46,65.06,69.52,79.44,89.13,81.22,72.44,64.71,52.50
2022-05-22,INDIANA.HUB,Hub,MCC,0.00,0.00,1.59,0.66,0.35,0.00,0.01,0.01,0.00,0.58,3.14,3.36,2.43,3.73,3.49,1.56,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,INDIANA.HUB,Hub,MLC,1.58,1.32,1.77,1.49,1.38,0.99,1.33,1.38,1.16,1.38,1.73,1.54,1.45,1.45,1.73,2.21,2.31,1.90,1.92,2.03,1.48,1.23,1.08,1.03
2022-05-22,LOUISIANA.HUB,Hub,LMP,61.26,53.13,56.15,48.66,43.14,33.31,45.44,51.83,53.24,51.44,50.83,51.30,56.48,66.92,69.21,72.09,72.29,73.59,81.03,89.41,81.20,72.51,65.15,53.55
2022-05-22,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,16.49,26.99,25.27,14.84,5.94,1.82,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,LOUISIANA.HUB,Hub,MLC,1.70,1.84,1.70,1.76,1.68,1.31,1.67,1.28,1.60,2.41,2.70,2.61,2.75,2.73,2.83,3.55,4.17,4.15,3.50,2.31,1.46,1.30,1.51,2.07
2022-05-22,MICHIGAN.HUB,Hub,LMP,60.93,52.37,70.36,54.09,45.83,32.87,45.05,51.93,52.69,55.68,69.72,57.92,52.27,62.99,67.39,69.59,68.89,68.36,77.83,87.58,80.08,71.61,64.30,52.29
2022-05-22,MICHIGAN.HUB,Hub,MCC,0.00,0.00,14.46,5.94,3.18,0.00,0.07,0.06,0.00,5.26,19.87,16.95,13.84,24.65,24.86,14.15,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,MICHIGAN.HUB,Hub,MLC,1.37,1.08,1.45,1.24,1.19,0.86,1.22,1.33,1.05,1.39,1.72,1.37,1.19,1.14,1.41,1.75,1.46,0.74,0.31,0.49,0.35,0.40,0.67,0.81
2022-05-22,MINN.HUB,Hub,LMP,55.56,47.56,38.46,38.12,35.26,29.53,40.63,47.73,49.00,41.24,19.94,12.58,14.16,3.59,10.44,28.76,46.66,61.42,72.88,83.58,77.52,69.29,61.67,49.44
2022-05-22,MINN.HUB,Hub,MCC,0.00,0.00,-11.75,-4.84,-2.58,0.00,-0.05,-0.04,0.00,-4.29,-24.05,-23.06,-18.97,-29.39,-25.86,-18.40,-8.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,MINN.HUB,Hub,MLC,-4.00,-3.72,-4.24,-3.95,-3.62,-2.48,-3.08,-2.77,-2.64,-3.50,-4.14,-3.96,-4.11,-4.23,-4.82,-6.53,-7.10,-6.20,-4.65,-3.51,-2.22,-1.92,-1.96,-2.03
2022-05-22,MS.HUB,Hub,LMP,59.91,51.86,54.97,47.55,42.10,32.49,44.30,50.63,51.82,49.80,49.20,49.84,54.95,65.43,67.73,70.20,70.11,71.15,78.61,87.30,79.44,71.01,63.85,52.22
2022-05-22,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,16.49,26.99,25.27,14.84,5.94,1.82,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,MS.HUB,Hub,MLC,0.35,0.57,0.52,0.65,0.64,0.49,0.53,0.09,0.18,0.77,1.07,1.16,1.22,1.24,1.35,1.66,1.99,1.71,1.08,0.20,-0.29,-0.20,0.21,0.74
2022-05-22,TEXAS.HUB,Hub,LMP,62.15,53.68,56.29,48.67,42.98,33.00,44.97,51.14,52.20,50.27,49.72,50.45,55.54,66.00,68.25,71.07,71.18,72.78,79.40,87.11,79.15,70.96,64.33,52.81
2022-05-22,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,16.49,26.99,25.27,14.84,5.94,1.82,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-22,TEXAS.HUB,Hub,MLC,2.59,2.39,1.84,1.76,1.52,0.99,1.21,0.59,0.56,1.24,1.59,1.76,1.81,1.81,1.86,2.54,3.07,3.33,1.87,0.01,-0.58,-0.25,0.70,1.33
2022-05-23,ARKANSAS.HUB,Hub,LMP,47.87,43.43,43.77,44.38,44.52,47.65,48.82,63.95,65.08,60.20,61.80,66.46,67.84,73.42,68.93,67.61,68.68,68.65,65.61,62.53,66.47,59.69,56.68,55.69
2022-05-23,ARKANSAS.HUB,Hub,MCC,0.00,0.00,13.12,4.42,0.26,-0.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-23,ARKANSAS.HUB,Hub,MLC,-1.03,-0.68,-0.52,-0.76,-0.89,-1.19,-1.38,-2.60,-2.80,-2.56,-2.71,-3.21,-3.37,-3.96,-3.08,-2.59,-2.41,-2.52,-2.71,-2.36,-2.37,-1.92,-1.79,-1.98
2022-05-23,ILLINOIS.HUB,Hub,LMP,48.59,44.16,30.78,40.95,44.01,49.75,50.60,66.54,67.26,62.10,64.19,69.64,70.94,76.88,71.42,69.45,70.59,71.34,67.93,51.82,67.54,59.78,56.10,57.01
2022-05-23,ILLINOIS.HUB,Hub,MCC,0.00,0.00,-0.56,-0.19,-1.45,0.62,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,-12.18,0.04,-0.11,-0.92,0.00
2022-05-23,ILLINOIS.HUB,Hub,MLC,-0.31,0.05,0.16,0.42,0.31,0.19,-0.05,-0.01,-0.61,-0.66,-0.31,-0.04,-0.27,-0.51,-0.58,-0.75,-0.50,-0.26,-0.39,-0.89,-1.35,-1.72,-1.45,-0.66
2022-05-23,INDIANA.HUB,Hub,LMP,50.13,45.47,34.28,43.11,48.63,52.78,52.53,68.47,69.37,64.27,66.11,71.35,72.85,79.10,73.49,71.67,72.89,73.52,70.41,71.33,73.94,63.96,60.10,59.39
2022-05-23,INDIANA.HUB,Hub,MCC,0.00,0.00,2.00,0.67,1.52,1.79,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,4.68,3.83,1.42,0.39,0.00
2022-05-23,INDIANA.HUB,Hub,MLC,1.23,1.36,1.10,1.71,1.95,2.05,1.94,1.91,1.50,1.51,1.60,1.67,1.64,1.72,1.49,1.47,1.80,2.00,2.09,1.76,1.27,0.93,1.24,1.72
2022-05-23,LOUISIANA.HUB,Hub,LMP,51.15,46.36,44.21,46.36,47.44,50.54,51.52,67.22,68.14,63.62,65.73,71.16,72.95,79.14,74.16,72.74,73.69,73.70,70.32,66.93,70.89,63.65,60.16,59.10
2022-05-23,LOUISIANA.HUB,Hub,MCC,0.00,0.00,11.40,3.84,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-23,LOUISIANA.HUB,Hub,MLC,2.25,2.25,1.63,1.80,2.01,1.60,1.29,0.67,0.27,0.85,1.22,1.49,1.74,1.76,2.15,2.54,2.61,2.52,2.01,2.04,2.05,2.04,1.70,1.43
2022-05-23,MICHIGAN.HUB,Hub,LMP,50.10,45.67,32.31,42.53,56.30,55.33,52.60,69.33,70.14,64.93,66.76,71.94,73.53,79.67,73.97,71.80,72.49,72.64,69.79,66.14,65.08,60.56,59.76,59.52
2022-05-23,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,8.90,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-4.70,-1.68,0.00,0.00
2022-05-23,MICHIGAN.HUB,Hub,MLC,1.20,1.56,1.14,1.81,2.24,2.42,2.37,2.77,2.27,2.17,2.25,2.27,2.32,2.29,1.96,1.60,1.41,1.45,1.48,1.29,0.94,0.63,1.29,1.85
2022-05-23,MINN.HUB,Hub,LMP,45.88,40.11,10.95,28.51,3.63,13.54,21.07,43.74,63.23,58.77,59.00,64.95,66.73,73.53,67.73,65.67,66.21,57.52,48.68,55.11,65.56,59.38,55.18,53.98
2022-05-23,MINN.HUB,Hub,MCC,0.00,0.00,-16.92,-7.54,-36.36,-30.49,-24.96,-18.64,-1.50,0.00,-0.90,0.00,0.04,0.07,0.00,0.00,0.00,-8.54,-15.41,-5.81,-0.22,0.00,-0.26,0.01
2022-05-23,MINN.HUB,Hub,MLC,-3.02,-4.00,-3.30,-4.68,-5.17,-4.90,-4.20,-4.18,-3.14,-3.99,-4.61,-4.73,-4.52,-3.92,-4.28,-4.53,-4.88,-5.13,-4.22,-3.97,-3.05,-2.23,-3.03,-3.70
2022-05-23,MS.HUB,Hub,LMP,49.79,45.12,42.87,45.25,46.38,49.58,50.63,66.20,67.21,62.48,64.27,69.31,70.88,76.91,71.93,70.53,71.65,71.76,68.57,65.02,68.89,61.77,58.56,57.53
2022-05-23,MS.HUB,Hub,MCC,0.00,0.00,10.93,3.69,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-23,MS.HUB,Hub,MLC,0.89,1.01,0.77,0.84,0.95,0.64,0.40,-0.35,-0.66,-0.28,-0.24,-0.36,-0.33,-0.48,-0.08,0.33,0.56,0.57,0.26,0.13,0.05,0.16,0.09,-0.14
2022-05-23,TEXAS.HUB,Hub,LMP,50.47,45.73,44.92,46.03,46.66,50.00,51.15,66.79,67.23,63.28,65.42,70.33,71.62,76.98,72.42,71.59,72.73,73.15,69.81,67.44,71.23,64.04,60.35,58.93
2022-05-23,TEXAS.HUB,Hub,MCC,0.00,0.00,12.72,4.29,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-05-23,TEXAS.HUB,Hub,MLC,1.57,1.62,1.03,1.02,1.22,1.06,0.92,0.23,-0.64,0.52,0.92,0.65,0.42,-0.40,0.42,1.39,1.64,1.96,1.49,2.55,2.39,2.42,1.89,1.26
2022-05-24,ARKANSAS.HUB,Hub,LMP,47.92,47.31,48.16,47.14,50.63,58.05,58.97,69.07,74.83,66.01,67.30,72.89,76.96,82.45,102.53,78.29,73.69,69.41,81.15,66.79,69.28,58.95,53.38,57.88
2022-05-24,ARKANSAS.HUB,Hub,MCC,-0.13,-0.09,-0.06,0.00,0.00,0.00,-0.09,-0.01,-0.07,-0.24,-0.54,-0.55,2.90,18.52,20.38,9.72,14.14,1.37,8.13,0.75,1.64,7.79,7.50,3.15
2022-05-24,ARKANSAS.HUB,Hub,MLC,-1.02,-0.79,-0.82,-0.71,-1.12,-1.76,-1.64,-2.17,-2.50,-1.93,-1.60,-1.54,-1.32,-1.03,-1.45,-1.27,-1.05,-1.29,-1.53,-1.15,-1.24,-0.55,-0.58,-0.93
2022-05-24,ILLINOIS.HUB,Hub,LMP,53.74,51.33,51.86,47.84,52.28,59.32,62.30,70.38,78.30,71.61,79.11,84.12,76.28,60.13,77.94,12.30,47.78,52.32,59.86,73.55,72.83,56.30,51.69,61.46
2022-05-24,ILLINOIS.HUB,Hub,MCC,5.35,3.64,3.20,0.45,1.06,0.00,2.33,0.19,1.89,4.44,11.10,11.01,2.85,-3.00,-3.23,-55.31,-10.72,-14.34,-12.06,8.44,5.72,5.95,6.32,6.59
2022-05-24,ILLINOIS.HUB,Hub,MLC,-0.67,-0.50,-0.38,-0.46,-0.53,-0.49,-0.73,-1.06,-1.00,-1.02,-1.42,-1.86,-1.96,-1.84,-2.43,-2.23,-2.11,-2.67,-2.63,-2.09,-1.76,-1.36,-1.09,-0.80
2022-05-24,INDIANA.HUB,Hub,LMP,50.55,49.26,50.64,49.20,53.69,61.59,64.05,72.69,79.56,73.15,80.33,86.23,81.28,74.75,102.58,109.96,82.81,89.30,90.67,76.94,77.63,60.79,55.14,76.62
2022-05-24,INDIANA.HUB,Hub,MCC,0.28,0.19,0.52,0.27,0.65,0.00,1.68,0.19,0.97,3.79,9.53,9.64,3.89,7.84,16.25,37.81,20.31,18.01,13.72,7.74,6.69,7.48,7.05,18.40
2022-05-24,INDIANA.HUB,Hub,MLC,1.21,0.88,1.08,1.07,1.30,1.78,1.67,1.26,1.19,1.18,1.36,1.61,2.00,1.95,2.74,2.31,1.89,1.97,2.41,2.00,2.06,1.60,1.64,2.56
2022-05-24,LOUISIANA.HUB,Hub,LMP,50.85,50.12,50.97,49.89,53.77,61.60,62.38,72.61,78.52,70.29,72.82,79.09,82.91,91.60,133.51,88.40,80.76,76.03,87.09,72.35,74.43,61.79,55.92,61.51
2022-05-24,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,22.34,43.94,13.57,16.10,2.16,7.91,1.01,1.67,7.07,6.90,3.00
2022-05-24,LOUISIANA.HUB,Hub,MLC,1.79,1.93,1.93,2.04,2.03,1.79,1.68,1.37,1.11,2.11,3.38,4.12,4.40,4.29,5.98,4.99,4.05,4.55,4.63,4.14,3.89,3.02,2.55,2.85
2022-05-24,MICHIGAN.HUB,Hub,LMP,50.17,49.16,50.92,49.57,54.57,62.06,63.00,73.13,79.21,69.91,71.10,78.47,82.56,71.16,98.57,68.91,59.62,73.88,78.07,67.84,66.98,49.89,45.97,71.72
2022-05-24,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.81,0.58,1.29,0.00,0.00,0.00,0.00,0.00,0.00,1.71,5.35,4.57,12.97,-2.60,-2.40,3.25,2.05,-0.61,-3.28,-2.69,-1.65,14.25
2022-05-24,MICHIGAN.HUB,Hub,MLC,1.11,0.97,1.07,1.14,1.54,2.24,2.30,1.88,1.81,1.72,1.66,1.79,1.82,1.62,2.01,1.66,1.41,1.31,1.48,1.26,1.38,0.87,1.16,1.80
2022-05-24,MINN.HUB,Hub,LMP,32.22,35.31,31.16,38.55,35.02,54.94,50.45,67.89,70.41,52.45,32.50,29.07,46.96,31.84,33.07,14.21,13.02,33.81,36.30,31.52,54.61,15.62,8.71,-9.29
2022-05-24,MINN.HUB,Hub,MCC,-13.44,-9.21,-13.61,-4.93,-12.06,0.03,-5.91,-0.47,-4.85,-12.34,-32.03,-40.00,-21.69,-26.56,-41.69,-48.65,-42.16,-29.97,-32.41,-30.40,-8.89,-31.69,-33.42,-59.36
2022-05-24,MINN.HUB,Hub,MLC,-3.40,-3.68,-4.27,-4.37,-4.67,-4.90,-4.34,-2.88,-2.14,-3.39,-4.91,-5.91,-6.74,-6.56,-8.83,-6.99,-5.43,-5.54,-5.83,-5.27,-5.38,-4.39,-4.33,-5.60
2022-05-24,MS.HUB,Hub,LMP,49.31,48.65,49.78,48.69,52.57,60.42,61.25,71.31,77.19,68.65,70.68,76.75,80.67,86.62,122.66,76.16,66.18,70.29,83.95,70.07,72.23,59.92,54.30,59.88
2022-05-24,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,19.29,35.69,3.77,3.64,-1.15,7.20,0.97,1.60,6.78,6.66,2.88
2022-05-24,MS.HUB,Hub,MLC,0.25,0.46,0.74,0.84,0.83,0.61,0.54,0.07,-0.21,0.47,1.24,1.78,2.16,2.37,3.37,2.55,1.93,2.12,2.20,1.90,1.76,1.43,1.18,1.33
2022-05-24,TEXAS.HUB,Hub,LMP,50.68,49.70,50.39,49.29,53.01,60.62,62.03,72.23,77.14,69.20,71.83,77.10,79.87,79.04,83.91,76.49,77.20,73.69,83.40,70.29,72.71,61.87,56.50,61.21
2022-05-24,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,12.83,-1.36,5.02,14.73,1.85,7.29,1.13,1.86,7.86,7.60,3.32
2022-05-24,TEXAS.HUB,Hub,MLC,1.62,1.51,1.35,1.44,1.27,0.81,1.33,0.99,-0.26,1.02,2.39,2.13,1.36,1.26,1.68,1.63,1.86,2.52,1.57,1.97,1.97,2.31,2.43,2.22
2022-05-25,ARKANSAS.HUB,Hub,LMP,51.07,49.41,46.40,46.60,49.61,52.86,62.55,75.57,70.52,73.60,76.15,83.59,91.45,77.14,81.19,87.26,87.31,80.78,73.36,79.78,69.88,63.74,56.08,69.58
2022-05-25,ARKANSAS.HUB,Hub,MCC,10.53,8.42,1.19,1.48,0.70,3.14,4.68,0.86,-0.01,-0.24,1.10,-0.33,-0.33,-0.96,-1.04,-1.47,-0.85,-1.30,-3.44,0.56,0.33,1.93,1.81,-0.58
2022-05-25,ARKANSAS.HUB,Hub,MLC,-0.50,-0.60,-0.61,-0.40,-0.68,-1.17,-1.74,-2.60,-2.77,-2.98,-2.69,-3.42,-4.18,-3.05,-2.84,-2.98,-3.05,-2.61,-1.95,-1.38,-1.06,-0.92,-0.97,-1.82
2022-05-25,ILLINOIS.HUB,Hub,LMP,42.17,40.80,41.80,12.01,45.37,53.94,59.56,77.62,74.02,88.37,84.41,94.36,101.51,90.52,93.39,103.35,97.21,93.32,95.11,89.48,80.99,74.76,62.66,86.17
2022-05-25,ILLINOIS.HUB,Hub,MCC,1.75,-0.14,-3.19,-32.57,-3.31,3.76,0.54,0.84,1.02,11.65,7.00,7.22,5.79,10.28,9.41,12.61,6.95,9.47,17.26,9.66,11.26,12.66,7.66,14.07
2022-05-25,ILLINOIS.HUB,Hub,MLC,-0.62,-0.65,-0.84,-0.95,-0.91,-0.71,-0.59,-0.53,-0.29,-0.10,-0.33,-0.19,-0.24,-0.91,-1.09,-0.96,-0.95,-0.83,-0.90,-0.76,-0.89,-0.63,-0.24,0.12
2022-05-25,INDIANA.HUB,Hub,LMP,52.08,51.95,59.84,68.90,66.39,57.49,66.35,80.97,76.38,88.65,86.43,99.21,106.77,95.11,99.54,106.37,100.06,97.08,99.82,94.74,85.51,78.34,65.86,90.51
2022-05-25,INDIANA.HUB,Hub,MCC,9.22,8.62,12.14,21.61,14.77,4.40,4.01,0.27,0.20,8.76,5.42,7.78,6.30,10.54,10.98,10.82,5.13,8.96,18.16,11.15,12.42,13.40,8.65,15.29
2022-05-25,INDIANA.HUB,Hub,MLC,1.82,1.75,1.88,1.77,2.02,2.21,2.73,3.39,2.88,3.08,3.28,4.10,4.52,3.42,3.49,3.85,3.72,3.44,2.92,2.99,2.48,2.21,1.97,3.24
2022-05-25,LOUISIANA.HUB,Hub,LMP,52.80,51.46,50.04,50.07,53.42,56.51,66.00,80.14,74.86,78.36,80.47,88.18,95.69,81.26,85.04,91.28,91.02,85.60,79.90,84.22,74.64,68.59,59.70,75.24
2022-05-25,LOUISIANA.HUB,Hub,MCC,9.40,7.59,1.59,1.65,0.89,2.98,4.25,0.78,0.00,0.00,1.18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.25,4.11,2.77,1.19
2022-05-25,LOUISIANA.HUB,Hub,MLC,2.36,2.29,2.63,2.91,2.93,2.64,2.14,2.05,1.56,1.54,1.57,0.84,-0.27,0.10,-0.03,-0.42,-0.19,0.92,1.15,1.55,1.77,1.75,1.69,2.07
2022-05-25,MICHIGAN.HUB,Hub,LMP,48.84,52.60,67.36,64.64,73.46,52.82,58.31,79.73,75.57,79.50,79.84,86.65,93.53,78.60,79.80,86.35,82.93,76.05,74.61,77.79,67.41,61.47,55.01,77.89
