date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-06,MS.HUB,Hub,LMP,20.60,20.77,20.75,20.11,20.16,21.04,23.01,24.16,23.63,24.16,23.10,24.17,24.81,25.05,25.11,24.16,24.37,25.22,27.51,45.65,26.94,24.91,23.58,22.13
2019-02-06,TEXAS.HUB,Hub,LMP,20.96,21.33,21.20,20.56,20.65,21.52,23.39,24.74,23.85,24.42,23.62,24.71,25.20,25.28,25.32,24.69,24.95,25.71,27.79,45.83,27.00,25.07,23.86,22.45
2019-02-07,ARKANSAS.HUB,Hub,LMP,20.67,20.19,20.43,20.02,19.87,21.42,22.66,22.87,22.48,23.24,23.23,23.75,23.93,26.54,21.45,20.01,22.02,23.23,26.49,23.71,23.68,23.24,22.65,21.48
2019-02-07,ILLINOIS.HUB,Hub,LMP,20.82,20.51,20.87,20.47,20.43,22.07,23.52,23.72,23.55,24.39,24.26,24.77,24.74,22.25,22.64,21.78,22.49,23.47,26.83,23.88,23.74,23.19,22.50,21.38
2019-02-07,INDIANA.HUB,Hub,LMP,21.44,21.14,21.47,21.04,20.98,22.80,24.50,24.49,24.09,24.88,24.79,25.25,25.34,30.18,23.59,22.71,23.50,24.54,27.90,24.69,24.57,24.02,23.38,22.29
2019-02-07,LOUISIANA.HUB,Hub,LMP,21.57,21.08,21.29,20.80,20.65,22.33,23.81,24.10,23.59,24.41,24.48,25.05,25.26,33.32,29.01,31.01,25.69,25.27,27.96,24.97,24.94,24.38,23.71,22.33
2019-02-07,MICHIGAN.HUB,Hub,LMP,22.03,21.71,22.06,21.59,21.44,23.31,25.10,25.16,24.89,25.92,25.87,26.25,26.45,74.02,24.43,23.40,24.24,25.32,28.80,25.18,24.88,24.25,23.60,22.34
2019-02-07,MINN.HUB,Hub,LMP,21.78,21.33,21.53,20.99,20.82,22.41,23.57,23.77,23.87,24.73,24.45,24.78,24.78,23.45,22.70,21.81,22.26,23.04,26.44,23.90,23.54,23.05,22.22,20.97
2019-02-07,MS.HUB,Hub,LMP,21.00,20.56,20.82,20.38,20.23,21.86,23.30,23.52,23.09,23.86,23.85,24.39,24.58,32.38,23.39,22.65,23.11,24.00,27.12,24.21,24.14,23.61,22.96,21.71
2019-02-07,TEXAS.HUB,Hub,LMP,21.40,20.96,21.12,20.67,20.50,22.14,23.33,23.56,23.04,23.83,23.94,24.58,24.73,30.81,23.39,22.41,23.14,24.02,27.10,24.32,24.38,23.88,23.24,22.08
2019-02-08,ARKANSAS.HUB,Hub,LMP,20.50,20.23,20.49,20.79,20.74,21.02,22.48,23.72,24.01,24.16,24.04,26.39,25.72,23.96,22.87,22.44,23.06,23.72,29.82,47.85,33.74,25.10,25.92,24.26
2019-02-08,ILLINOIS.HUB,Hub,LMP,20.34,20.08,20.37,20.64,20.70,21.10,22.54,23.41,23.72,23.51,23.42,25.57,25.19,23.43,22.32,21.80,22.57,23.06,28.86,45.00,33.58,25.50,26.31,24.64
2019-02-08,INDIANA.HUB,Hub,LMP,21.29,21.01,21.33,21.63,21.73,22.20,23.77,24.58,24.75,24.49,24.40,26.64,26.21,24.39,23.16,22.63,23.50,24.01,29.91,46.25,34.46,26.19,27.10,25.45
2019-02-08,LOUISIANA.HUB,Hub,LMP,21.10,20.71,20.89,21.12,21.14,21.45,22.97,24.31,24.56,24.84,24.87,27.71,26.67,24.76,23.85,23.42,24.10,24.83,31.12,49.45,34.63,25.85,26.86,25.27
2019-02-08,MICHIGAN.HUB,Hub,LMP,21.28,20.98,21.33,21.72,21.85,22.24,23.81,24.52,24.69,24.51,24.47,26.86,26.45,24.62,23.29,22.75,23.61,24.04,29.87,46.22,34.52,26.25,27.22,25.48
2019-02-08,MINN.HUB,Hub,LMP,20.19,20.18,20.48,20.75,20.94,21.57,22.98,24.30,25.28,26.90,26.78,31.49,30.49,28.14,26.56,25.57,25.56,26.56,34.59,60.87,38.55,27.06,27.59,26.07
2019-02-08,MS.HUB,Hub,LMP,20.61,20.27,20.52,20.80,20.82,21.15,22.64,23.86,24.16,24.38,24.34,26.85,26.07,24.26,23.19,22.75,23.43,24.10,30.29,48.52,34.16,25.43,26.36,24.77
2019-02-08,TEXAS.HUB,Hub,LMP,20.99,20.74,20.96,21.20,21.24,21.62,23.16,24.37,24.74,24.93,24.81,27.11,26.36,24.80,24.03,23.60,24.26,25.06,31.14,48.70,34.75,26.00,26.85,25.29
2019-02-09,ARKANSAS.HUB,Hub,LMP,23.94,22.96,23.31,22.83,22.92,22.95,22.97,23.91,24.44,24.57,25.40,24.83,22.88,21.63,20.80,21.01,21.23,22.94,23.72,23.63,23.95,22.62,22.29,22.66
2019-02-09,ILLINOIS.HUB,Hub,LMP,24.26,23.19,23.50,23.01,23.22,23.36,24.11,26.82,26.88,25.25,26.93,31.05,28.10,26.05,24.34,26.96,28.56,30.62,30.04,25.27,25.72,24.23,22.65,23.22
2019-02-09,INDIANA.HUB,Hub,LMP,25.15,24.05,24.36,23.82,24.06,24.29,24.58,26.31,26.71,26.15,27.33,28.45,26.05,24.41,23.12,24.19,24.91,26.91,27.28,25.53,25.90,24.52,23.71,24.25
2019-02-09,LOUISIANA.HUB,Hub,LMP,24.92,23.91,24.22,23.68,23.89,24.03,24.16,25.11,25.65,25.87,26.75,26.10,24.15,22.84,21.90,22.00,22.16,23.94,24.80,24.68,25.01,23.68,23.46,23.82
2019-02-09,MICHIGAN.HUB,Hub,LMP,25.06,23.90,24.14,23.57,23.81,24.04,24.30,26.06,26.59,26.15,27.46,28.70,26.25,24.60,23.33,24.50,25.26,27.40,27.68,25.86,26.25,24.83,23.96,24.47
2019-02-09,MINN.HUB,Hub,LMP,23.92,24.30,9.34,21.16,24.01,23.16,23.63,24.18,24.85,25.40,26.24,25.15,23.18,23.72,23.93,22.09,21.07,23.12,24.13,25.09,25.49,24.01,23.60,24.72
2019-02-09,MS.HUB,Hub,LMP,24.47,23.44,23.74,23.21,23.37,23.49,23.60,24.57,25.13,25.30,26.16,25.61,23.63,22.31,21.35,21.50,21.71,23.49,24.33,24.19,24.51,23.19,22.91,23.33
2019-02-09,TEXAS.HUB,Hub,LMP,24.92,23.95,24.25,23.74,23.96,24.04,24.15,25.01,25.46,25.71,26.55,25.95,24.38,22.87,22.11,22.30,22.40,24.07,24.87,24.80,25.23,23.87,23.61,23.81
2019-02-10,ARKANSAS.HUB,Hub,LMP,21.74,22.05,22.22,21.29,21.37,21.03,21.28,21.21,21.92,22.98,22.48,23.02,23.32,23.52,23.36,22.46,22.53,22.64,24.70,24.61,24.59,23.55,22.37,21.65
2019-02-10,ILLINOIS.HUB,Hub,LMP,22.22,22.61,22.83,21.91,22.08,21.74,21.91,21.79,22.40,23.43,22.72,23.24,23.60,24.21,25.92,25.04,23.63,23.74,25.62,25.08,25.57,24.96,23.24,22.52
2019-02-10,INDIANA.HUB,Hub,LMP,23.24,23.63,23.86,22.92,23.08,22.71,23.01,22.85,23.57,24.67,23.76,24.14,24.46,24.97,26.70,25.80,24.34,24.43,26.23,25.63,26.14,25.56,23.86,23.13
2019-02-10,LOUISIANA.HUB,Hub,LMP,22.84,23.11,23.27,22.32,22.36,22.01,22.30,22.18,22.94,24.09,23.57,23.89,24.10,24.16,23.98,23.11,23.25,23.42,25.64,25.54,25.46,24.33,23.24,22.61
2019-02-10,MICHIGAN.HUB,Hub,LMP,23.52,23.99,24.22,23.19,23.36,22.96,23.33,23.21,23.90,25.05,24.14,24.54,24.82,25.41,27.20,26.27,24.73,24.80,26.49,25.86,26.43,25.84,24.15,23.50
2019-02-10,MINN.HUB,Hub,LMP,21.32,21.62,22.40,21.86,22.50,20.81,22.87,23.00,25.64,24.72,25.01,26.48,27.57,27.81,29.22,26.97,25.16,25.02,28.04,29.86,29.31,27.35,24.85,31.99
2019-02-10,MS.HUB,Hub,LMP,22.38,22.69,22.87,21.94,22.01,21.65,21.93,21.81,22.57,23.67,23.09,23.52,23.80,23.93,23.73,22.84,22.96,23.08,25.16,25.00,25.11,24.04,22.83,22.15
2019-02-10,TEXAS.HUB,Hub,LMP,22.85,20.35,23.20,22.34,22.38,22.00,22.27,22.21,22.87,23.96,23.42,23.71,23.86,23.84,23.64,22.77,22.94,23.11,25.29,25.12,25.07,24.01,23.00,22.32
2019-02-11,ARKANSAS.HUB,Hub,LMP,21.49,21.00,20.08,19.93,19.98,20.46,22.61,25.70,25.47,24.88,24.45,23.27,22.67,23.99,23.51,23.23,23.57,23.74,25.02,26.39,24.06,23.21,21.46,21.29
2019-02-11,ILLINOIS.HUB,Hub,LMP,22.24,21.89,21.78,21.79,22.58,22.42,26.34,27.22,30.99,27.64,26.14,24.34,24.04,24.98,24.42,23.89,24.08,24.39,25.45,24.54,24.48,23.95,22.14,21.91
2019-02-11,INDIANA.HUB,Hub,LMP,22.96,22.62,22.52,22.56,23.39,23.27,25.93,27.90,31.71,28.28,26.77,25.03,24.50,25.77,25.23,24.73,25.00,25.47,26.60,25.65,25.61,25.09,23.13,22.92
2019-02-11,LOUISIANA.HUB,Hub,LMP,22.41,21.79,20.79,20.64,20.72,21.25,23.55,26.71,25.78,25.42,25.16,24.17,23.80,25.11,24.60,24.38,24.80,24.99,26.28,26.17,25.48,24.55,22.73,22.60
2019-02-11,MICHIGAN.HUB,Hub,LMP,23.42,23.14,23.01,23.07,23.95,23.81,26.47,28.40,32.28,28.77,27.11,25.34,24.85,26.20,25.57,25.08,25.33,25.88,26.94,25.91,25.87,25.44,23.38,23.13
2019-02-11,MINN.HUB,Hub,LMP,24.32,26.60,23.30,22.99,25.28,25.12,24.92,28.71,36.45,36.87,28.81,25.71,24.68,26.48,25.80,25.71,26.09,25.69,28.88,36.87,26.34,25.45,28.26,32.26
2019-02-11,MS.HUB,Hub,LMP,21.94,21.40,20.39,20.26,20.34,20.90,23.15,26.22,25.36,25.10,24.84,23.79,23.32,24.64,24.14,23.84,24.19,24.46,25.68,25.57,24.86,24.07,22.25,22.09
2019-02-11,TEXAS.HUB,Hub,LMP,22.20,21.62,20.66,20.58,20.64,21.11,23.30,26.30,25.92,25.28,24.84,23.91,23.47,24.76,24.35,24.17,24.55,24.62,26.00,27.31,25.08,24.01,22.28,22.21
