date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-06,MS.HUB,Hub,LMP,21.52,20.80,20.66,20.77,21.06,21.46,21.43,21.79,22.11,22.66,23.11,22.84,22.56,22.16,21.71,21.61,21.83,21.69,25.32,24.26,25.55,24.39,23.44,22.96
2021-02-06,TEXAS.HUB,Hub,LMP,22.10,21.23,21.08,21.21,21.58,22.02,22.08,22.49,22.89,23.55,23.89,23.59,23.11,22.63,22.00,21.82,21.97,21.74,25.50,24.62,26.14,24.97,24.03,23.53
2021-02-07,ARKANSAS.HUB,Hub,LMP,22.37,22.60,22.41,22.40,22.57,22.90,24.38,26.56,53.02,46.01,52.14,58.13,30.12,28.03,31.06,26.89,29.11,35.46,36.83,33.19,32.47,33.04,36.25,28.67
2021-02-07,ILLINOIS.HUB,Hub,LMP,21.72,21.99,21.85,21.81,21.95,22.22,23.68,25.84,51.56,44.69,47.70,49.62,24.75,24.99,24.91,25.67,21.08,29.09,29.35,24.48,25.00,24.58,28.07,20.25
2021-02-07,INDIANA.HUB,Hub,LMP,22.85,23.13,22.97,22.90,22.98,23.19,24.69,26.84,53.40,46.12,52.37,58.06,30.25,28.24,31.31,27.24,29.54,38.12,38.31,33.55,32.78,33.38,36.98,29.26
2021-02-07,LOUISIANA.HUB,Hub,LMP,23.03,23.20,22.96,22.92,23.04,23.33,24.86,27.12,54.16,46.81,52.80,58.01,29.93,27.88,30.83,26.70,28.88,35.01,36.53,33.06,32.57,33.25,36.48,28.78
2021-02-07,MICHIGAN.HUB,Hub,LMP,22.86,23.18,23.00,22.83,22.75,22.85,24.30,26.42,52.36,45.27,51.44,57.32,29.91,27.94,30.92,26.83,28.93,37.25,37.53,32.80,32.05,32.71,36.22,28.73
2021-02-07,MINN.HUB,Hub,LMP,21.45,21.86,21.61,21.71,22.16,22.63,24.51,26.48,50.28,42.38,71.61,100.13,63.74,45.65,64.53,34.19,77.52,90.93,92.62,87.40,82.25,87.95,92.04,83.68
2021-02-07,MS.HUB,Hub,LMP,22.50,22.69,22.48,22.45,22.57,22.83,24.29,26.43,52.75,45.69,51.74,57.10,29.56,27.55,30.50,26.44,28.61,34.77,36.23,32.68,32.14,32.79,36.05,28.44
2021-02-07,TEXAS.HUB,Hub,LMP,23.04,23.23,23.02,23.01,23.22,23.65,25.32,27.74,56.92,47.11,52.47,57.82,29.95,28.25,31.41,27.18,29.37,35.23,36.49,33.11,32.56,33.14,36.09,28.59
2021-02-08,ARKANSAS.HUB,Hub,LMP,25.45,25.04,24.98,25.79,26.68,26.80,37.36,260.53,25.66,49.64,47.82,51.94,40.30,31.60,30.39,27.33,26.50,28.10,33.34,34.12,36.25,47.32,27.22,26.84
2021-02-08,ILLINOIS.HUB,Hub,LMP,22.72,24.72,23.61,24.75,19.54,21.83,29.20,259.49,34.76,48.85,51.89,57.36,41.25,34.36,31.81,27.88,27.00,28.45,34.42,34.65,37.40,49.81,27.39,27.43
2021-02-08,INDIANA.HUB,Hub,LMP,25.84,25.39,25.26,25.97,26.78,27.02,37.77,271.44,40.22,54.29,54.60,57.48,42.04,34.33,31.65,27.85,27.05,28.60,34.49,34.68,37.56,50.08,27.56,27.71
2021-02-08,LOUISIANA.HUB,Hub,LMP,25.59,25.25,25.37,26.24,27.05,27.21,37.94,264.47,29.03,50.60,48.33,51.50,37.48,29.95,30.19,27.29,26.67,28.21,34.23,34.31,38.07,50.18,27.76,27.42
2021-02-08,MICHIGAN.HUB,Hub,LMP,25.55,25.09,24.96,25.67,26.49,26.72,37.45,268.40,39.57,53.86,54.28,57.34,42.08,34.35,31.59,27.83,27.04,28.61,34.54,34.72,37.67,50.03,27.63,27.70
2021-02-08,MINN.HUB,Hub,LMP,43.92,27.51,32.41,30.12,69.29,56.56,88.64,397.45,156.79,118.70,93.42,70.89,55.46,36.85,33.47,29.20,28.17,29.78,36.56,37.06,39.80,52.94,28.86,28.46
2021-02-08,MS.HUB,Hub,LMP,25.19,24.79,24.82,25.62,26.46,26.63,37.18,260.29,28.70,49.79,47.94,49.59,24.17,25.68,29.45,26.94,26.20,27.68,33.63,33.79,36.60,48.83,26.83,26.45
2021-02-08,TEXAS.HUB,Hub,LMP,25.92,25.62,25.64,26.56,27.43,27.60,38.22,260.09,26.68,49.97,47.56,50.94,37.47,30.24,30.61,27.86,27.23,28.72,34.66,34.32,37.47,49.22,27.52,27.49
2021-02-09,ARKANSAS.HUB,Hub,LMP,23.60,22.44,22.25,22.05,22.01,21.90,24.44,28.73,35.43,34.43,37.23,36.37,29.87,25.68,25.88,27.30,25.14,29.07,31.28,23.89,25.37,28.79,28.23,26.45
2021-02-09,ILLINOIS.HUB,Hub,LMP,47.96,31.00,26.01,23.44,24.08,21.83,24.36,28.91,34.21,32.74,33.80,34.70,31.61,25.45,26.38,26.49,24.97,28.63,43.29,47.81,35.98,29.89,28.16,28.65
2021-02-09,INDIANA.HUB,Hub,LMP,48.73,31.55,26.51,23.90,24.59,22.39,24.94,29.43,34.61,33.03,34.05,34.97,31.82,25.62,26.63,26.78,25.29,28.95,43.55,48.04,36.19,30.07,28.36,28.90
2021-02-09,LOUISIANA.HUB,Hub,LMP,24.26,22.99,22.70,22.37,22.30,22.25,24.98,30.00,35.12,32.68,33.48,33.35,29.79,25.57,26.68,27.62,27.54,29.71,35.41,31.96,29.17,29.21,28.13,26.18
2021-02-09,MICHIGAN.HUB,Hub,LMP,48.59,31.49,26.51,23.89,24.59,22.31,24.87,29.36,34.33,32.78,33.87,34.83,31.68,25.41,26.37,26.47,25.00,28.53,42.38,46.53,35.33,29.28,27.91,28.46
2021-02-09,MINN.HUB,Hub,LMP,49.50,31.85,26.77,24.08,24.57,22.05,24.37,29.37,35.41,33.50,34.06,34.21,30.93,24.91,25.49,25.44,24.04,28.18,44.00,49.53,37.17,30.91,29.02,29.94
2021-02-09,MS.HUB,Hub,LMP,22.54,21.74,21.71,21.57,21.53,21.47,23.90,28.36,22.66,22.98,16.27,21.12,27.58,22.31,25.20,22.83,23.81,25.45,27.46,30.84,28.19,28.45,27.48,25.62
2021-02-09,TEXAS.HUB,Hub,LMP,24.34,22.92,22.60,22.34,22.27,22.25,25.00,29.93,34.91,32.36,33.18,32.96,29.49,25.60,26.67,27.69,26.89,29.66,34.95,31.24,29.01,29.43,28.58,26.82
2021-02-10,ARKANSAS.HUB,Hub,LMP,24.63,24.75,24.04,24.26,23.68,23.07,23.27,33.06,22.96,30.30,33.95,29.56,30.56,27.06,25.24,26.34,25.49,28.79,31.59,23.73,32.92,23.93,23.85,24.52
2021-02-10,ILLINOIS.HUB,Hub,LMP,24.57,24.55,24.43,26.29,30.43,22.75,22.70,32.33,30.24,37.57,36.71,35.45,33.88,32.08,28.15,27.00,26.57,32.28,40.11,42.22,35.86,29.44,23.12,23.80
2021-02-10,INDIANA.HUB,Hub,LMP,24.81,24.80,24.75,26.65,30.96,23.17,23.12,33.00,30.62,37.78,36.71,35.45,33.93,32.15,28.29,27.34,26.97,32.82,40.70,43.38,36.55,29.95,23.54,24.31
2021-02-10,LOUISIANA.HUB,Hub,LMP,24.38,24.47,23.58,23.73,22.86,22.52,22.78,32.93,27.58,34.76,35.15,33.49,33.19,31.48,27.98,27.38,27.05,32.69,40.31,34.86,35.03,29.98,23.69,24.41
2021-02-10,MICHIGAN.HUB,Hub,LMP,24.43,24.39,24.38,26.32,30.73,23.13,23.11,33.00,30.71,37.89,36.96,35.72,34.29,32.47,28.53,27.51,27.05,32.95,40.22,41.64,36.05,29.95,23.62,24.34
2021-02-10,MINN.HUB,Hub,LMP,25.52,25.64,25.56,27.66,32.04,24.08,24.06,34.90,32.77,40.00,38.56,37.05,35.13,33.06,29.15,28.03,27.60,33.10,42.65,46.88,39.03,32.02,25.65,26.47
2021-02-10,MS.HUB,Hub,LMP,23.94,24.05,23.21,23.42,22.56,22.28,22.45,32.39,27.22,20.36,19.66,15.90,23.98,31.10,27.47,26.72,26.34,31.93,39.64,34.18,34.39,29.40,23.16,23.83
2021-02-10,TEXAS.HUB,Hub,LMP,24.81,24.92,23.96,24.07,23.22,22.66,22.94,33.19,27.52,34.40,34.72,33.45,33.10,31.64,28.31,27.60,27.18,32.53,39.92,34.08,34.59,29.97,23.84,24.53
2021-02-11,ARKANSAS.HUB,Hub,LMP,25.30,24.44,24.23,25.53,24.64,23.84,24.91,19.34,20.71,24.77,22.59,30.28,28.69,34.16,29.29,27.27,26.70,27.03,35.35,31.63,29.70,26.69,24.99,25.17
2021-02-11,ILLINOIS.HUB,Hub,LMP,24.61,23.47,23.27,25.15,24.71,22.82,24.54,27.87,38.08,32.49,37.17,36.39,38.15,42.71,35.15,30.75,29.08,31.37,38.51,35.55,28.99,25.53,23.41,23.99
2021-02-11,INDIANA.HUB,Hub,LMP,25.33,24.24,24.03,26.01,25.58,23.66,25.52,28.89,38.99,32.97,37.57,36.69,38.34,42.91,35.32,30.90,29.39,31.84,38.95,35.97,29.43,26.02,23.99,24.78
2021-02-11,LOUISIANA.HUB,Hub,LMP,25.13,24.18,23.87,25.69,25.06,23.23,24.89,28.50,33.81,31.07,34.69,33.89,34.95,37.23,33.19,29.47,28.49,31.15,36.61,34.73,29.24,26.42,25.01,25.20
2021-02-11,MICHIGAN.HUB,Hub,LMP,25.21,24.10,23.88,25.84,25.42,23.52,25.38,28.40,36.58,30.54,34.69,35.63,35.91,40.58,34.23,29.88,27.85,30.58,36.02,34.74,28.90,24.88,23.88,24.81
2021-02-11,MINN.HUB,Hub,LMP,26.94,25.61,25.34,27.37,27.15,25.29,27.07,31.16,42.99,36.30,41.93,41.24,43.24,47.34,38.69,33.63,31.72,34.27,42.98,39.64,31.41,26.88,23.88,24.81
2021-02-11,MS.HUB,Hub,LMP,24.62,23.66,23.40,25.30,24.76,22.94,13.03,10.65,16.37,12.50,16.95,16.05,32.46,41.85,34.42,30.10,28.72,31.00,36.23,34.32,28.81,25.83,24.32,24.53
2021-02-11,TEXAS.HUB,Hub,LMP,25.22,24.50,24.18,26.07,25.46,23.67,25.54,29.42,35.46,32.00,36.17,35.31,36.74,42.23,34.98,30.72,29.82,32.44,38.28,35.72,30.04,27.73,26.13,26.48
