date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-24,MS.HUB,Hub,LMP,22.88,21.92,21.55,21.33,21.43,24.09,25.18,23.11,21.8,24.18,25.34,30.04,33.69,37.11,32.33,32.13,31.42,39.91,76.05,84.19,51.41,34.75,32.33,25.65
2026-04-24,TEXAS.HUB,Hub,LMP,25.79,23.16,21.99,21.84,21.29,24.63,26.19,24.36,23.39,25.15,25.32,30.51,37.19,37.94,41.2,41.27,41.44,45.23,79.72,84.55,56.65,39.91,31.35,25.34
2026-04-24,ARKANSAS.HUB,Hub,MCC,2.22,3.03,2.38,1.65,-.73,-4.55,-4.5,-3.92,-1.75,-1.75,-.39,.84,4.32,.62,-.71,-.29,-.76,.36,.4,-7.88,-9.13,-1.7,-2.63,-2.96
2026-04-24,ILLINOIS.HUB,Hub,MCC,-2,-3.23,-3.41,-2.99,4.09,7.94,14.55,7.51,3.63,-1.93,-2.4,-2.57,-2.32,-3.79,-5.36,-5.62,-5.02,-5.23,-4.22,-.01,1.47,.83,-.8,3.97
2026-04-24,INDIANA.HUB,Hub,MCC,6.5,8.41,8.57,9.04,10.46,13.62,11.43,4.74,5.57,4.18,4.8,4.18,4.68,5.53,3.4,4.16,2.45,4.61,6.6,-.14,1.73,2.18,1.31,2.59
2026-04-24,LOUISIANA.HUB,Hub,MCC,1.84,2.61,1.91,1.66,-.91,-5.68,-6.38,-4.2,-2.74,-2.4,-1.18,.5,4.36,1.27,11.21,11.32,11.54,6.53,.61,-7.96,-11.27,-3.47,-2.65,-2.66
2026-04-24,MICHIGAN.HUB,Hub,MCC,6.75,9.38,9.49,10.19,11.67,14.64,12.58,5.29,7.54,8.53,7.57,8.95,8.52,11.13,5.39,6.29,4,6.46,8.59,2.23,1.74,2.43,1.77,2.95
2026-04-24,MINN.HUB,Hub,MCC,-1.5,-7.16,-8,-9.81,-9.01,-9.34,-5.08,1.04,-3.64,-6.37,-5.78,-5.82,-8.51,-8.19,-8.53,-9.28,-7.6,-7.56,-6.73,-.7,.85,-.04,-1.62,-1.86
2026-04-24,MS.HUB,Hub,MCC,.14,1.81,1.43,1.44,-1.42,-7.01,-8.28,-4.7,-3.94,-3.06,-1.95,-.35,2.59,1.42,-2.93,-2.47,-3.49,-.49,-.01,-7.96,-13.32,-5.21,-2.65,-2.62
2026-04-24,TEXAS.HUB,Hub,MCC,2.97,3.05,2.08,1.55,-.98,-5.4,-5.7,-4.18,-2.06,-2.19,-.92,1.3,6.98,.86,4.66,4.92,4.77,3.09,.47,-7.95,-10.31,-2.66,-2.65,-2.86
2026-04-24,ARKANSAS.HUB,Hub,MLC,-1.57,-1.06,-.58,-.97,-.78,-1.3,-2.45,-1.56,-.9,-1.64,-1.13,-1.26,-.2,-1.32,-1.51,-1.45,-1.45,-1.8,-.93,-6.07,-3.37,-.76,-2.31,-1.31
2026-04-24,ILLINOIS.HUB,Hub,MLC,-.54,-.83,-.24,-.46,-.89,-1.19,.05,-.99,-.73,-.39,-.55,-.62,-1.64,-1.49,-1.65,-1.65,-1.66,-1.67,-4.65,-2.77,-3.94,-3.17,.76,-.82
2026-04-24,INDIANA.HUB,Hub,MLC,1.12,.83,.93,1.1,1.03,1.3,2.17,.98,1.3,1.81,1.41,1.57,.36,1.48,1.36,1.44,1.45,1.93,.16,2.98,-.73,-.44,1.52,1.13
2026-04-24,LOUISIANA.HUB,Hub,MLC,-.61,-.36,.22,.39,-.38,-.83,-.78,.23,-.41,-.16,-.25,-.28,-.2,1.26,.65,.56,.57,.17,3.48,-.76,.69,1.83,-.02,-.53
2026-04-24,MICHIGAN.HUB,Hub,MLC,.93,1.1,.99,1.43,1.32,1.54,2.76,2.05,2.18,2.09,1.43,1.59,-.15,2.18,2.49,2.87,2.9,3.35,-.39,3.72,-.59,-.17,2.06,1.14
2026-04-24,MINN.HUB,Hub,MLC,.52,.23,-.75,-1.25,-.12,.54,-.66,-.81,-.83,-1.54,-.63,-.71,1,-3.33,-2.63,-2.96,-2.98,-3.58,-1.74,.81,3.3,.42,-1.44,-.03
2026-04-24,MS.HUB,Hub,MLC,-.73,-.43,-.04,-.07,-.29,-.64,-.8,-.47,-.35,-.53,-.15,-.16,-.13,.12,-.32,-.42,-.42,-.77,.66,-2.65,-1.59,.04,-.86,-.87
2026-04-24,TEXAS.HUB,Hub,MLC,-.65,-.43,-.25,.33,-.87,-1.71,-2.37,.26,-.64,-.43,-1.2,-1.34,-1.02,1.51,.96,1.33,1.34,.97,3.85,-2.3,.64,2.65,-1.84,-.94
2026-04-25,ARKANSAS.HUB,Hub,LMP,24.72,24.19,23.4,22.2,22.93,22.53,21.65,19.51,18.96,19.27,17.42,20.69,20.41,20.71,21.69,22.16,22.64,28.87,51.16,72.15,39.87,32.82,26.65,24.03
2026-04-25,ILLINOIS.HUB,Hub,LMP,31.4,29.02,27.5,27.16,28.29,32.54,32.78,21.15,22.1,21.32,19.59,19.95,18.65,19.24,20.55,20.91,21.38,26.64,45.54,78.28,36.58,26.71,24.3,22.02
2026-04-25,INDIANA.HUB,Hub,LMP,33.04,28.85,28.33,29.02,31.54,33.64,31.09,24.7,21.1,20.8,18.93,19.01,18.71,19.54,21.15,21.37,22.34,29.49,54.49,80.07,45.1,33.85,33.9,29.5
2026-04-25,LOUISIANA.HUB,Hub,LMP,26.69,25.48,25.02,23.78,25,24.44,23.62,20.85,19.98,20.73,26.06,28.77,34.47,39.42,47.92,46.66,50.55,54.56,59.77,75.78,43.91,34.92,29.68,26.6
2026-04-25,MICHIGAN.HUB,Hub,LMP,33.66,28.77,28.3,30.1,32.91,33.92,30.55,25.01,22.76,23.29,23,23.61,22.89,22.95,23.37,22.83,22.67,28.89,53.11,79.68,45.61,35.68,35.44,30.81
2026-04-25,MINN.HUB,Hub,LMP,26.57,27.09,27.35,25.99,27.98,30.22,29.72,25.48,24.7,25.39,22.56,21.8,21.11,21.44,22.52,21.91,22.38,27.89,47.4,69.72,42.8,32.85,30.29,26.59
2026-04-25,MS.HUB,Hub,LMP,26.46,25.28,24.88,24.72,26.31,25.85,24.45,21.68,20.51,20.92,17.06,19.09,16.81,15.69,14.39,15.55,14.98,22.24,49.97,73.33,42.46,33.76,29.32,26.53
2026-04-25,TEXAS.HUB,Hub,LMP,25.26,25.67,24.83,23.08,24.44,24.2,22.67,20.28,20.03,20.52,21.16,25.9,28.53,31.08,35.74,35.3,37.43,42.97,57.99,77.96,43.08,34.66,27.19,24.55
2026-04-25,ARKANSAS.HUB,Hub,MCC,-1.98,-.9,-1.02,-1.92,-2.98,-3.47,-3.16,-1.53,-1.05,-1.46,-2.14,-1.18,-2.02,-2.76,-3.93,-3.65,-4.09,-3.61,-.37,-1.55,-1.14,1.36,-.09,.1
2026-04-25,ILLINOIS.HUB,Hub,MCC,3.89,3.83,2.55,1.21,2.2,5.98,6,-1.04,.81,.98,-.28,-.1,-1.91,-2.27,-2.93,-2.44,-2.8,-2.75,-2.41,9.7,-1.58,-2.13,-3.27,-1.21
2026-04-25,INDIANA.HUB,Hub,MCC,3.76,2.62,2.48,2.36,3.83,6.13,3.04,1.33,-.75,-1.08,-2.49,-2.5,-3.34,-3.53,-4.04,-3.83,-3.77,-2.23,3.13,6.6,4.23,2.92,4.75,4.73
2026-04-25,LOUISIANA.HUB,Hub,MCC,-.8,-.31,-.18,-1.47,-2.28,-2.39,-2.4,-1.16,-.69,-.75,6,5.92,11.03,14.9,21.16,19.57,22.48,20.45,6.02,-1.1,1.13,2.05,1.97,1.87
2026-04-25,MICHIGAN.HUB,Hub,MCC,4.46,2.97,2.92,2.92,4.72,6.91,3.13,2.17,1.42,1.85,1.56,1.61,.32,-.66,-2.41,-2.44,-3.51,-2.92,1.9,6.43,4.86,4.04,6.61,6.33
2026-04-25,MINN.HUB,Hub,MCC,-.85,-1.21,-.44,1.96,2.65,.65,3.33,3.09,2.43,3.37,2.01,-.62,-1.88,-2.61,-3.74,-3.46,-3.91,-4.05,-3.11,-2.53,2.61,.61,.04,.08
2026-04-25,MS.HUB,Hub,MCC,-.72,-.24,-.07,-.09,-.45,-.71,-1.03,.13,-.05,.06,-2.81,-2.83,-5.67,-7.83,-11.28,-10.4,-11.9,-10.43,-1.89,-.84,1.2,2.24,1.65,2.12
2026-04-25,TEXAS.HUB,Hub,MCC,-1.82,-.75,-.9,-1.82,-2.83,-3.18,-2.96,-1.47,-.89,-1.15,1.23,2.14,4.17,5.59,7.92,7.32,8.44,7.76,2.6,-1.26,-.99,.49,-.13,-.78
2026-04-25,ARKANSAS.HUB,Hub,MLC,-1.27,-1.2,-1.35,-1.33,-.73,-1.44,-1.78,-1.3,-1.27,-.81,-.99,-.01,-.02,-.02,-.03,.27,.28,.36,.27,.41,.24,.01,-1.79,-.91
2026-04-25,ILLINOIS.HUB,Hub,MLC,-.46,-1.1,-.82,.5,-.55,-.88,.19,-.15,.01,-1.2,-.68,-1.83,-1.89,-1.98,-2.17,-2.19,-2.27,-2.73,-3.31,-4.71,-2.61,-2.61,-.96,-1.61
2026-04-25,INDIANA.HUB,Hub,MLC,1.31,-.06,.08,1.21,1.07,.07,1.46,1.03,.57,.34,.87,-.37,-.4,-.42,-.46,-.34,-.34,-.4,.1,.18,.1,-.52,.62,-.07
2026-04-25,LOUISIANA.HUB,Hub,MLC,-.48,-.5,-.57,-.2,.64,-.61,-.57,-.33,-.61,-.06,-.49,.97,.99,1.03,1.11,1.55,1.62,1.99,2.49,3.59,2.01,1.42,-.82,-.11
2026-04-25,MICHIGAN.HUB,Hub,MLC,1.23,-.49,-.39,1.73,1.55,-.43,.83,.5,.06,-.1,.89,.12,.12,.12,.13,-.27,-.27,-.31,-.05,-.04,-.02,.19,.3,-.36
2026-04-25,MINN.HUB,Hub,MLC,-.55,2.01,2.02,-1.42,-1.31,2.13,-.2,.05,.99,.48,0,.54,.54,.56,.61,-.17,-.16,-.18,-.75,-1.04,-.58,.79,1.72,1.67
2026-04-25,MS.HUB,Hub,MLC,-.79,-.77,-.82,-.64,.12,-.88,-1.11,-.79,-.72,-.68,-.68,.04,.03,.03,.02,.41,.43,.55,.6,.88,.49,.07,-.86,-.43
2026-04-25,TEXAS.HUB,Hub,MLC,-.89,.13,-.04,-.55,.63,-.06,-.96,-.59,-.36,.13,-.62,1.88,1.91,2,2.17,2.44,2.54,3.09,4.13,5.93,3.3,2.72,-1.21,.49
2026-04-26,ARKANSAS.HUB,Hub,LMP,24.83,22.75,22.65,22.15,22.1,22.48,22.49,18.36,18.42,18.95,16.86,18.15,18.32,17.71,19.75,20.67,18.53,26.76,56.86,75.74,56.55,33.18,28.36,24.45
2026-04-26,ILLINOIS.HUB,Hub,LMP,23.25,23.09,21.82,25.43,24.32,25.8,24.51,19.97,18.82,19.18,19.12,17.63,17.12,16.4,17.73,17.33,22.42,26.9,55.48,56.62,39.58,25.1,17.69,13.42
2026-04-26,INDIANA.HUB,Hub,LMP,31.05,29.87,29.09,31.16,32.95,32.61,30.13,19.95,18.02,17.55,17.04,16.59,16.78,16.92,18.5,21.64,25.58,32.16,61.33,68.22,50,37.09,32.02,30.98
2026-04-26,LOUISIANA.HUB,Hub,LMP,26.14,23.94,23.85,23.06,23.05,23.35,23.01,19.48,19.55,20.38,22,29.33,29.88,37.62,43.34,44.3,45.48,47.33,68.29,76.34,60.29,37.8,30.56,24.51
2026-04-26,MICHIGAN.HUB,Hub,LMP,32.31,30.15,29.66,32.95,35.02,36.5,34.56,24.96,25.59,25.96,25.2,24.6,24.24,24.09,26.76,29.12,31.33,37.23,64.98,75.48,56.6,38.92,34.22,34
2026-04-26,MINN.HUB,Hub,LMP,21.92,20.17,20.23,20.68,20.88,22.26,20.28,20.16,19.95,18.39,16.76,17.77,17.44,16.2,11.17,8.98,9.17,15.69,22.43,23.92,21.09,19.21,14.24,9.81
2026-04-26,MS.HUB,Hub,LMP,25.3,23.42,23.3,22.6,22.5,22.04,22.12,19.29,19.48,19.9,16.76,15.48,15.23,13.61,17.28,19.63,24.28,35.16,60.04,73.99,54.92,36.6,29.83,24.43
2026-04-26,TEXAS.HUB,Hub,LMP,26.32,23.05,23.09,22.72,22.69,22.7,22.96,19.27,19.74,20.29,19.22,24.68,25.04,29.88,36.06,38.37,42.45,47.73,68.76,77.82,57.32,35.36,29.63,23.75
2026-04-26,ARKANSAS.HUB,Hub,MCC,-.3,-.37,-.08,-1.16,-1.67,-1.99,-.84,-.44,-.63,-.08,-.69,-1.58,-1.56,-2.83,-2.22,-2.47,-5.25,-2.86,6.74,18.49,13.84,4.7,4.32,5.04
2026-04-26,ILLINOIS.HUB,Hub,MCC,-.43,-1.08,-1.86,.07,-1.26,.3,-.86,-.39,-.19,.18,-.07,-.71,-1.1,-2.43,-2.7,-3.61,-1.7,-1.02,7.51,-.21,-1.89,-5.06,-5.07,-7.33
2026-04-26,INDIANA.HUB,Hub,MCC,5.04,4.33,3.98,5.13,6.68,5.58,4.09,-1.26,-2.02,-2.46,-2.61,-3.07,-2.76,-3.27,-3.39,-.96,-.04,2.17,10.02,6.15,4.34,5.31,6.63,9.21
2026-04-26,LOUISIANA.HUB,Hub,MCC,-.14,-.14,.08,-1.24,-1.84,-2.23,-1.3,-.38,-.55,.29,3.38,8.69,9.12,16.17,20.36,20,20.45,15.8,14.96,14.43,14.19,7.83,4.32,4.06
2026-04-26,MICHIGAN.HUB,Hub,MCC,6.24,5.35,5.11,6.4,8.23,10.08,7.98,4.28,5.36,5.74,5.32,4.25,4.24,3.43,4.1,6.46,5.43,7.29,13.77,12.19,10.04,7.01,9.15,12.86
2026-04-26,MINN.HUB,Hub,MCC,-4.19,-4.07,-3.76,-3.23,-2.81,-3.56,-3.64,.5,1.17,-.38,-1.04,-1.96,-2.93,-4.84,-10.8,-13.77,-14.5,-12.94,-26.51,-34.52,-21.41,-9.82,-9.55,-9.8
2026-04-26,MS.HUB,Hub,MCC,-.1,-.12,.09,-1.4,-1.95,-2.94,-1.9,-.08,-.08,.35,-1.42,-4.34,-4.69,-6.97,-4.79,-3.65,-.24,4.69,8.41,13.73,10.11,7.01,4.79,4.47
2026-04-26,TEXAS.HUB,Hub,MCC,-.18,-.28,-.02,-1.27,-1.85,-2.17,-1.05,-.43,-.62,-.06,1.09,3.14,3.45,7.57,12.08,13.28,17.29,16.98,16.82,17.09,11.54,6.44,3.77,3.63
2026-04-26,ARKANSAS.HUB,Hub,MLC,-.67,-1.22,-1.27,-1.49,-1.31,-1.37,-1.51,-1.28,-.48,-.48,-1.17,-.07,-.02,-.03,-.09,.23,-.83,-.14,-.47,-2.65,-1.44,-1.51,-.62,-1.03
2026-04-26,ILLINOIS.HUB,Hub,MLC,-2.12,-.17,-.32,.56,.5,-.34,.53,.28,-.52,-.51,.47,-1.46,-1.68,-1.74,-1.63,-1.97,-.49,-1.84,-2.62,-3.07,-2.68,.17,-1.9,.31
2026-04-26,INDIANA.HUB,Hub,MLC,.21,1.2,1.11,1.23,1.19,1.19,1.2,1.13,.51,.5,.93,-.14,-.36,-.38,-.17,-.31,1.01,.23,.72,2.17,1.51,1.79,.73,1.33
2026-04-26,LOUISIANA.HUB,Hub,MLC,.48,-.26,-.23,-.5,-.19,-.26,-.53,-.22,.57,.58,-.1,.84,.86,.88,.92,1.39,.42,1.77,2.74,2.01,1.95,-.02,1.58,.01
2026-04-26,MICHIGAN.HUB,Hub,MLC,.27,.46,.55,1.75,1.71,.58,1.74,.6,.7,.71,1.16,.55,.1,.09,.6,-.25,1.29,.18,.62,3.39,2.41,1.92,.41,.7
2026-04-26,MINN.HUB,Hub,MLC,.31,-.1,-.01,-.89,-1.39,-.02,-.92,-.42,-.75,-.74,-.92,-.07,.47,.47,-.09,-.16,-.94,-1.13,-1.65,-1.46,-1.65,-.96,-.87,-.83
2026-04-26,MS.HUB,Hub,MLC,-.4,-.8,-.79,-.8,-.63,-.86,-.82,-.71,.03,.04,-.54,.02,.02,.01,.01,.37,-.09,.71,1.04,.36,.66,-.4,.38,-.48
2026-04-26,TEXAS.HUB,Hub,MLC,.7,-1.01,-.89,-.81,-.54,-.97,-.83,-.38,.83,.84,-.59,1.74,1.69,1.74,1.92,2.18,.55,.99,1.35,.83,1.63,-1.07,1.2,-.32
2026-04-27,ARKANSAS.HUB,Hub,LMP,23.8,22.53,21.57,21.55,22.18,23.83,24.81,24.24,22.86,23.62,24.11,22.47,22.38,22.54,19.36,29.91,33.22,51.55,72.47,63.44,55.6,44.05,32.06,25.52
2026-04-27,ILLINOIS.HUB,Hub,LMP,13.41,12.17,11.9,11.2,14.88,29.4,28.89,26.39,24.46,24.6,23.11,24.46,23.7,23.97,24.55,26.1,28.63,41.12,53.3,55.37,41.41,27.68,23.52,20.95
2026-04-27,INDIANA.HUB,Hub,LMP,35.16,35.63,33.77,34.51,37.57,48.53,40.85,30.61,26.79,25.99,27.52,28.88,29.25,29.72,32.59,37.49,38.86,48.03,66.22,67.51,47.92,33.34,27.55,25.28
2026-04-27,LOUISIANA.HUB,Hub,LMP,26.41,24.14,24.14,23.79,23.86,27.44,26.99,25.26,24.03,25.18,28.6,31.91,36.29,40.62,49.36,65.03,65.06,81.51,100.82,121,76.06,49.98,33.67,27.78
2026-04-27,MICHIGAN.HUB,Hub,LMP,40.04,40.98,38.94,39.69,40.44,55.79,50.26,37.78,29.45,29.61,33.15,32,30.88,30.33,32.22,38.88,41.74,48.56,61.48,62.38,44.84,32.43,26.58,25.8
2026-04-27,MINN.HUB,Hub,LMP,14.65,9.33,10,7.6,14.95,22.67,25.6,27.23,31.36,33.2,32.5,34.16,31.68,29.18,27.26,26.13,24.69,23.03,24.95,25.17,29.68,21.94,18.19,17.05
2026-04-27,MS.HUB,Hub,LMP,25.72,24.01,23.37,23.04,23.57,26.43,26.35,24.4,23.57,23.66,27.08,29.17,31.49,33.38,39.32,49.63,50.45,68.65,87.23,95.86,61.78,41.16,30.92,26.08
2026-04-27,TEXAS.HUB,Hub,LMP,25.69,23.42,23.69,23.47,23.56,26.08,26.33,25.75,23.91,25.73,26.58,30.14,40.98,53.17,66.09,102.78,106.06,113.03,130.28,116.82,60.28,52.2,37.76,28.01
2026-04-27,ARKANSAS.HUB,Hub,MCC,.61,2.16,.71,1.06,-.42,-11.16,-6.96,-3.3,-1.06,-1.5,-1.44,-3.8,-4.91,-5.16,-10.39,-7.25,-4.61,3.86,11.36,1.58,13.15,14.19,8.35,5.72
2026-04-27,ILLINOIS.HUB,Hub,MCC,-8.16,-8.99,-8.27,-8.61,-8.38,-3.24,-3.95,-1.33,-1.32,-.75,-2.74,-2.03,-2.88,-4.32,-5.83,-10.89,-10.08,-6.86,-8.19,-6.88,-1.93,-3.04,-1.1,.95
2026-04-27,INDIANA.HUB,Hub,MCC,11.49,12.84,11.77,12.9,12.57,12.95,5.8,.78,-.43,-1.29,.07,.65,.68,-.13,.53,-2.5,-2.49,-3.32,.42,.91,1.16,.37,1.33,3.48
2026-04-27,LOUISIANA.HUB,Hub,MCC,1.44,2.53,1.9,1.94,.45,-9.77,-6.71,-3.98,-1.21,-1.65,1.07,3.58,6.9,11.35,17.93,25.23,25.31,30.82,35.86,55.25,31.58,17.8,8.74,6.02
2026-04-27,MICHIGAN.HUB,Hub,MCC,16.08,17.71,16.23,17.38,16.12,19.97,13.88,6.92,1.48,1.87,5.1,3.21,2.04,.88,.6,-3.03,.96,-1.9,-3.19,-3.09,-.66,-.29,1.11,4.06
2026-04-27,MINN.HUB,Hub,MCC,-7.45,-12.15,-11.33,-13.36,-9.45,-11.96,-6.23,1.07,6.73,7.62,6.56,7.35,4.2,1.31,-2.67,-9.87,-13.73,-24.9,-36.48,-37.01,-12.45,-7.46,-5.38,-2.77
2026-04-27,MS.HUB,Hub,MCC,1.66,2.71,1.99,2.03,.5,-9.61,-6.69,-4.22,-1.46,-2.04,.23,1.57,2.95,4.63,8.45,10.94,11.72,18.99,23.59,31.44,18.11,10.09,6.56,5.01
2026-04-27,TEXAS.HUB,Hub,MCC,.97,2.01,1.37,1.54,.07,-10.51,-6.84,-3.34,-.68,-1.27,.44,3.21,12.65,24.45,35.26,63.22,66.69,63.14,66.36,52.11,16.64,20.89,13,6.7
