date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-28,MICHIGAN.HUB,Hub,MLC,3.17,2.49,1.21,1.16,2.00,3.18,2.34,2.13,3.43,1.56,1.18,1.19,1.24,1.33,1.90,2.08,4.31,1.44,1.36,0.65,0.60,1.45,0.89,1.39
2022-05-28,MINN.HUB,Hub,LMP,15.02,2.88,1.77,-0.23,-1.00,3.30,5.02,17.19,18.84,25.24,29.01,24.26,35.59,41.27,44.95,62.45,72.43,79.76,69.16,68.53,60.99,40.00,26.41,18.15
2022-05-28,MINN.HUB,Hub,MCC,-43.16,-49.95,-43.71,-44.07,-45.81,-39.82,-39.10,-32.40,-35.22,-33.80,-28.24,-35.60,-28.88,-27.61,-25.13,-13.76,-17.21,-2.44,-7.48,-4.84,-6.00,-18.82,-27.16,-32.15
2022-05-28,MINN.HUB,Hub,MLC,0.24,0.31,-3.50,-3.37,-1.82,-3.27,-3.10,-3.00,-3.58,0.39,-3.98,-4.20,-3.97,-4.24,-6.94,-7.52,-2.02,-6.44,-5.97,-5.81,-5.30,-3.91,-2.60,-1.98
2022-05-28,MS.HUB,Hub,LMP,65.86,60.05,55.44,53.70,53.53,54.15,54.18,59.71,65.46,68.77,71.29,76.40,83.04,90.36,95.36,102.34,110.97,106.09,95.13,91.91,83.84,76.92,68.89,64.22
2022-05-28,MS.HUB,Hub,MCC,8.70,7.97,5.85,5.90,6.61,7.66,6.48,6.00,7.59,9.85,8.52,10.77,13.28,15.83,16.67,16.76,19.01,16.35,11.47,11.53,10.45,14.01,11.53,10.93
2022-05-28,MS.HUB,Hub,MLC,-0.78,-0.44,0.61,0.59,0.29,0.10,0.48,1.12,0.23,0.27,1.54,1.57,1.32,1.41,1.67,1.85,0.30,1.10,1.05,1.20,1.10,0.18,1.19,1.01
2022-05-28,TEXAS.HUB,Hub,LMP,73.85,67.63,61.36,58.79,58.50,59.05,57.93,65.82,71.58,72.62,78.99,84.97,91.36,101.08,109.30,118.75,127.56,122.81,106.42,105.03,94.90,83.17,79.20,74.70
2022-05-28,TEXAS.HUB,Hub,MCC,16.72,15.34,10.79,10.04,11.40,13.23,10.73,10.34,12.29,15.67,13.30,16.30,21.50,26.44,29.82,32.31,37.32,32.93,22.62,21.77,18.88,16.36,21.44,19.78
2022-05-28,TEXAS.HUB,Hub,MLC,-0.81,-0.23,1.59,1.54,0.47,-0.57,-0.02,2.89,1.65,-1.70,4.46,4.61,1.42,1.52,2.46,2.71,-1.42,1.24,1.19,4.08,3.73,4.08,1.59,2.64
2022-05-29,ARKANSAS.HUB,Hub,LMP,59.00,52.37,49.48,46.60,46.00,47.00,45.22,51.37,60.49,65.73,71.38,81.65,88.44,99.25,107.27,124.02,145.34,126.02,112.43,95.53,93.98,80.11,70.50,65.69
2022-05-29,ARKANSAS.HUB,Hub,MCC,16.76,14.23,13.64,11.87,12.06,13.33,12.85,13.84,17.32,16.33,18.24,22.03,21.97,26.33,30.48,42.84,59.81,40.08,29.37,19.30,18.92,13.36,10.26,10.40
2022-05-29,ARKANSAS.HUB,Hub,MLC,-1.40,-1.08,-0.54,-0.40,-0.38,-0.38,-0.49,-0.68,-1.59,-1.09,-1.70,-2.21,-1.62,-1.35,-1.44,-1.53,-1.62,-1.61,-1.57,-1.42,-1.39,-1.14,-1.76,-2.04
2022-05-29,ILLINOIS.HUB,Hub,LMP,41.77,38.27,34.72,34.88,33.68,32.62,31.40,37.04,42.50,48.52,52.64,58.71,63.46,67.12,71.27,74.25,79.09,79.46,80.72,72.32,68.21,62.95,60.96,56.36
2022-05-29,ILLINOIS.HUB,Hub,MCC,-2.11,-0.71,-0.89,0.61,0.20,-0.60,-0.75,-0.72,-1.95,-1.10,-2.08,-2.08,-2.17,-4.35,-4.21,-6.62,-6.12,-6.16,-4.42,-5.82,-6.58,-2.66,0.14,-0.02
2022-05-29,ILLINOIS.HUB,Hub,MLC,0.24,-0.24,-0.77,-0.86,-0.84,-0.83,-0.71,-0.45,-0.31,-0.87,-0.12,-1.04,-2.46,-2.80,-2.75,-1.84,-1.94,-1.93,0.51,0.49,-1.66,-2.28,-1.18,-0.95
2022-05-29,INDIANA.HUB,Hub,LMP,43.19,38.85,35.97,35.27,34.53,34.18,34.44,40.03,45.81,50.51,54.58,60.12,64.92,69.78,73.02,77.10,81.34,82.31,84.74,78.11,71.96,65.33,61.46,56.14
2022-05-29,INDIANA.HUB,Hub,MCC,-2.73,-2.32,-2.14,-1.50,-1.39,-1.47,0.02,-0.48,-1.47,-2.17,-3.46,-4.31,-4.90,-6.27,-7.08,-7.47,-7.76,-7.23,-7.60,-6.63,-6.24,-4.29,-4.29,-3.61
2022-05-29,INDIANA.HUB,Hub,MLC,2.28,1.95,1.73,1.64,1.60,1.60,1.56,2.30,2.52,2.19,3.20,2.60,1.73,1.78,1.87,1.86,1.95,1.99,7.71,7.09,1.75,1.73,3.75,2.42
2022-05-29,LOUISIANA.HUB,Hub,LMP,60.42,54.94,51.32,48.30,47.66,48.62,46.60,53.15,62.89,68.38,74.44,84.87,93.25,104.15,115.81,128.45,151.71,130.12,114.31,97.41,97.92,84.80,74.88,69.69
2022-05-29,LOUISIANA.HUB,Hub,MCC,16.73,14.18,13.63,11.57,11.77,13.01,12.56,13.70,17.03,15.91,17.75,21.22,21.17,25.80,32.88,42.78,61.44,39.41,28.94,19.06,18.69,12.70,10.68,10.66
2022-05-29,LOUISIANA.HUB,Hub,MLC,0.05,1.54,1.31,1.60,1.57,1.56,1.18,1.24,1.10,1.98,1.85,1.82,3.99,4.08,4.70,2.96,3.12,3.16,0.74,0.70,2.78,4.21,2.20,1.70
2022-05-29,MICHIGAN.HUB,Hub,LMP,50.12,45.25,42.50,42.47,41.63,41.19,40.60,45.18,50.36,56.14,60.74,64.84,71.22,75.88,79.04,81.62,86.16,87.86,89.62,81.31,76.22,70.03,65.98,60.13
2022-05-29,MICHIGAN.HUB,Hub,MCC,4.40,4.62,5.20,6.23,6.22,6.04,6.92,4.98,2.77,3.43,3.28,1.31,1.66,0.49,-0.02,-0.76,-0.64,0.64,-0.26,-1.17,0.04,1.30,-0.47,1.21
2022-05-29,MICHIGAN.HUB,Hub,MLC,2.08,1.41,0.92,1.11,1.09,1.10,0.82,1.99,2.83,2.22,2.62,1.70,1.47,1.12,0.83,-0.33,-0.35,-0.33,5.25,4.83,-0.27,0.84,4.45,1.59
2022-05-29,MINN.HUB,Hub,LMP,22.55,18.77,16.50,15.44,15.54,14.90,15.12,22.46,28.75,32.23,34.40,32.99,38.56,41.47,46.01,45.35,52.64,62.13,62.87,66.22,74.85,61.17,48.76,43.52
2022-05-29,MINN.HUB,Hub,MCC,-19.93,-17.68,-17.74,-17.23,-16.39,-16.78,-15.81,-12.63,-12.74,-14.37,-16.87,-26.47,-25.84,-28.63,-27.27,-34.04,-31.01,-21.94,-14.32,-4.61,1.43,-2.53,-9.72,-11.62
2022-05-29,MINN.HUB,Hub,MLC,-1.16,-2.77,-2.14,-2.46,-2.39,-2.37,-1.93,-3.12,-3.27,-3.89,-3.57,-2.37,-3.69,-4.17,-4.95,-3.32,-3.50,-3.48,-7.44,-6.82,-3.03,-4.19,-3.52,-2.19
2022-05-29,MS.HUB,Hub,LMP,57.18,51.55,48.33,45.79,45.24,46.24,44.75,50.83,59.71,64.95,70.82,80.58,87.32,97.05,109.22,121.12,145.03,123.88,111.01,94.03,92.44,80.16,71.33,66.26
2022-05-29,MS.HUB,Hub,MCC,13.50,11.55,11.15,9.69,9.96,11.24,11.18,11.72,14.47,13.59,15.05,18.22,18.15,21.57,29.49,37.58,57.00,35.43,25.49,15.54,15.18,10.86,8.32,8.42
2022-05-29,MS.HUB,Hub,MLC,0.04,0.78,0.80,0.97,0.96,0.95,0.71,0.90,0.48,0.87,0.93,0.53,1.08,1.21,1.50,0.83,0.88,0.90,0.89,0.84,0.81,1.41,1.01,0.51
2022-05-29,TEXAS.HUB,Hub,LMP,65.93,60.28,56.69,52.27,51.76,53.24,50.66,57.78,68.46,74.19,79.91,90.50,99.36,112.93,123.35,137.97,159.71,136.71,121.74,105.02,103.67,88.07,77.16,73.51
2022-05-29,TEXAS.HUB,Hub,MCC,23.74,20.08,19.29,15.86,16.19,17.95,16.88,18.84,23.30,21.37,23.99,28.19,28.19,35.55,41.60,54.76,72.04,48.61,36.88,27.13,26.73,17.02,15.99,15.72
2022-05-29,TEXAS.HUB,Hub,MLC,-1.45,0.98,1.02,1.28,1.25,1.24,0.92,0.73,0.40,2.33,1.08,0.48,3.08,3.11,3.52,0.50,0.52,0.55,0.23,0.24,0.49,3.16,-0.83,0.46
2022-05-30,ARKANSAS.HUB,Hub,LMP,56.50,50.91,46.71,42.63,43.77,43.80,47.59,56.18,63.55,69.83,77.57,87.45,93.93,101.07,107.68,117.20,129.44,117.47,104.38,95.21,92.40,80.64,68.66,61.95
2022-05-30,ARKANSAS.HUB,Hub,MCC,14.83,16.18,15.61,12.96,13.54,14.06,15.05,15.51,14.99,14.59,14.42,16.78,18.83,18.77,21.07,23.34,25.45,19.22,14.92,12.98,13.16,11.16,4.23,5.46
2022-05-30,ARKANSAS.HUB,Hub,MLC,-0.98,-1.18,-1.13,-0.21,-0.63,-0.48,-0.77,-1.64,-2.12,-1.17,-1.27,-1.79,-0.93,-1.02,-2.04,-2.21,-2.46,-2.34,-2.14,-1.02,-1.99,-1.41,-1.15,-1.40
2022-05-30,ILLINOIS.HUB,Hub,LMP,38.60,31.50,28.48,26.74,27.34,26.22,31.24,40.97,50.19,56.89,66.24,73.11,76.94,84.83,91.20,98.03,107.97,103.70,92.81,85.64,83.78,74.50,66.70,58.34
2022-05-30,ILLINOIS.HUB,Hub,MCC,-3.32,-3.95,-3.53,-2.35,-3.06,-3.16,-1.47,-0.74,0.15,0.41,1.57,1.30,0.83,1.43,2.04,1.41,0.91,2.55,0.70,2.29,3.27,3.27,3.36,1.54
2022-05-30,ILLINOIS.HUB,Hub,MLC,-0.73,-0.46,-0.22,-0.79,-0.46,-0.84,-0.60,-0.60,-0.64,0.07,0.25,-0.65,0.08,0.08,0.51,0.55,0.61,0.56,0.51,0.10,-0.72,0.34,-2.24,-1.09
2022-05-30,INDIANA.HUB,Hub,LMP,40.95,34.40,31.17,28.79,30.11,28.56,33.86,43.49,53.10,60.21,68.14,74.57,75.29,82.02,86.68,94.20,104.92,99.01,89.23,82.28,84.11,75.67,65.35,58.78
2022-05-30,INDIANA.HUB,Hub,MCC,-3.69,-3.25,-2.89,-2.21,-2.53,-2.73,-0.94,-0.86,-0.21,-0.78,-1.57,-2.55,-2.80,-3.56,-3.69,-3.72,-3.57,-3.50,-4.12,-3.24,-2.37,-1.57,-1.86,-1.94
2022-05-30,INDIANA.HUB,Hub,MLC,1.99,1.74,1.83,1.12,1.78,1.07,1.49,2.04,2.63,4.58,5.29,4.66,2.06,2.26,1.72,1.85,2.04,1.92,1.75,2.27,5.25,6.35,1.63,2.83
2022-05-30,LOUISIANA.HUB,Hub,LMP,59.44,53.06,48.45,44.48,45.33,45.69,49.05,58.16,66.40,69.78,77.59,87.51,94.09,103.11,111.06,119.96,130.15,118.50,104.99,96.89,93.97,81.96,73.40,64.60
2022-05-30,LOUISIANA.HUB,Hub,MCC,14.84,16.12,15.42,12.71,13.43,14.03,14.35,14.84,13.48,12.90,12.78,15.40,17.48,19.15,23.95,25.56,25.57,19.68,15.01,13.00,13.12,10.55,3.80,5.06
2022-05-30,LOUISIANA.HUB,Hub,MLC,1.95,1.03,0.80,1.89,1.04,1.44,1.39,1.01,2.24,0.47,0.39,-0.35,0.58,0.64,-1.54,-1.67,-1.87,-1.77,-1.62,0.64,-0.38,0.52,4.02,1.65
2022-05-30,MICHIGAN.HUB,Hub,LMP,48.51,41.88,38.70,37.13,37.90,36.81,36.44,44.09,53.77,61.25,69.40,78.45,80.61,86.15,90.19,98.25,109.19,101.79,93.56,85.74,87.53,75.02,70.41,65.45
2022-05-30,MICHIGAN.HUB,Hub,MCC,4.04,3.92,4.42,5.95,5.85,5.39,1.28,0.16,0.34,2.08,1.87,1.99,4.70,2.96,2.22,2.93,3.58,1.99,2.69,2.61,1.80,-0.17,4.06,5.83
2022-05-30,MICHIGAN.HUB,Hub,MLC,1.82,2.05,2.05,1.30,1.19,1.20,1.85,1.62,2.75,2.76,3.11,4.00,-0.12,-0.13,-0.68,-0.75,-0.84,-0.79,-0.73,-0.12,4.50,4.30,0.77,1.73
2022-05-30,MINN.HUB,Hub,LMP,35.29,30.63,22.49,20.50,22.27,23.38,23.27,31.43,40.28,37.51,38.77,39.16,37.26,41.28,35.21,43.22,54.42,66.78,68.20,55.92,53.55,37.42,40.71,26.93
2022-05-30,MINN.HUB,Hub,MCC,-3.92,-2.99,-7.40,-7.01,-6.46,-5.05,-7.82,-8.96,-7.37,-14.62,-20.70,-29.02,-34.99,-37.90,-53.26,-52.65,-51.79,-33.58,-23.18,-23.20,-22.89,-27.15,-20.78,-28.97
2022-05-30,MINN.HUB,Hub,MLC,-3.44,-2.29,-2.34,-2.37,-2.13,-1.79,-2.22,-1.92,-3.03,-4.28,-4.95,-4.28,-3.78,-4.14,-0.18,-0.20,-0.24,-0.23,-0.22,-4.13,-4.79,-6.32,-4.09,-1.99
2022-05-30,MS.HUB,Hub,LMP,55.63,49.64,45.38,41.09,42.56,42.00,46.03,55.49,64.16,68.93,77.10,85.89,92.49,101.96,111.37,119.80,128.75,117.29,103.91,95.42,92.37,81.77,70.57,63.28
2022-05-30,MS.HUB,Hub,MCC,12.07,13.22,12.79,10.66,11.10,11.49,12.52,12.93,12.68,12.42,12.30,14.89,16.92,19.15,24.93,26.13,24.97,19.23,14.61,12.66,12.77,10.23,3.67,4.64
2022-05-30,MS.HUB,Hub,MLC,0.91,0.51,0.36,0.55,0.60,0.29,0.20,0.25,0.80,0.10,0.38,-1.46,-0.46,-0.51,-2.21,-2.40,-2.67,-2.53,-2.30,-0.49,-1.63,0.65,1.32,0.75
2022-05-30,TEXAS.HUB,Hub,LMP,65.98,59.42,53.99,49.57,50.42,52.06,53.74,61.80,67.45,72.32,78.96,89.47,95.12,102.75,107.63,116.76,128.09,116.36,103.45,96.76,94.90,82.02,72.78,64.28
2022-05-30,TEXAS.HUB,Hub,MCC,21.18,22.77,21.46,17.43,18.78,19.84,18.66,19.31,15.55,14.27,14.15,16.44,18.44,18.73,21.67,23.62,24.89,18.85,14.65,12.80,13.02,11.03,4.19,6.11
2022-05-30,TEXAS.HUB,Hub,MLC,2.15,0.74,0.30,2.26,0.78,2.00,1.77,0.18,1.22,1.64,0.39,0.57,0.65,0.70,-2.69,-2.93,-3.25,-3.08,-2.80,0.71,0.65,0.10,3.01,0.28
2022-05-31,ARKANSAS.HUB,Hub,LMP,58.67,53.01,49.28,47.90,48.59,53.36,67.17,64.69,71.16,76.66,79.68,96.63,116.48,136.20,142.47,163.28,158.95,152.42,123.04,110.59,102.78,97.11,77.51,69.07
2022-05-31,ARKANSAS.HUB,Hub,MCC,10.97,8.47,6.66,5.73,4.89,3.31,13.58,-1.00,0.61,-2.65,-10.31,-4.96,12.05,23.51,20.14,34.45,25.18,24.96,13.53,2.53,1.19,-2.49,-0.62,-0.46
2022-05-31,ARKANSAS.HUB,Hub,MLC,-1.41,-0.81,-1.00,-1.00,-1.05,-1.08,-1.47,-3.17,-1.69,-2.25,-4.70,-4.93,-5.63,-5.93,-4.01,-5.53,-5.75,-4.17,-5.84,-5.20,-4.32,-0.81,-1.84,-1.97
2022-05-31,ILLINOIS.HUB,Hub,LMP,49.39,45.84,44.09,43.62,44.44,49.99,51.22,67.71,69.86,79.81,98.42,104.08,108.19,116.56,122.42,128.61,139.16,130.11,115.89,114.26,109.24,98.85,81.24,70.63
2022-05-31,ILLINOIS.HUB,Hub,MCC,0.54,1.74,1.52,1.51,0.81,-0.22,-3.18,-0.25,-2.31,-0.79,0.53,-5.84,-5.43,-6.04,-6.76,-9.27,-4.00,-4.50,-3.25,-2.66,-0.10,0.83,1.23,0.00
2022-05-31,ILLINOIS.HUB,Hub,MLC,-0.26,-1.25,-1.05,-1.06,-1.12,-0.92,-0.66,-0.90,-0.07,-0.96,3.20,3.40,3.56,3.98,2.84,3.52,3.64,2.98,3.79,3.66,3.43,-2.39,0.04,-0.87
2022-05-31,INDIANA.HUB,Hub,LMP,50.67,46.82,44.72,44.34,46.67,54.29,64.43,76.54,82.46,92.33,104.14,115.79,118.21,128.00,136.84,148.70,150.78,142.66,127.11,122.71,115.15,105.26,87.86,78.98
2022-05-31,INDIANA.HUB,Hub,MCC,-1.13,-0.94,-1.15,-1.05,-0.35,0.32,6.13,4.68,4.60,5.77,7.04,6.62,5.88,6.91,7.79,12.07,8.91,8.18,9.32,6.57,5.78,1.24,1.62,2.38
2022-05-31,INDIANA.HUB,Hub,MLC,2.69,2.41,2.25,2.22,2.27,2.84,3.24,3.00,5.62,5.00,2.41,2.65,2.27,2.47,2.71,2.27,2.35,2.85,2.44,2.88,3.46,3.61,6.27,5.10
2022-05-31,LOUISIANA.HUB,Hub,LMP,60.18,54.92,50.86,49.60,50.66,55.79,69.39,69.91,72.40,78.54,85.88,97.93,119.55,136.47,143.06,163.97,162.84,154.50,128.22,112.74,104.49,98.70,81.14,72.41
2022-05-31,LOUISIANA.HUB,Hub,MCC,10.10,7.66,5.99,5.21,4.66,3.39,13.37,-2.02,0.09,-2.39,-6.25,-6.03,12.47,21.72,18.43,32.47,26.30,24.64,15.92,2.16,1.29,-4.77,0.96,1.03
2022-05-31,LOUISIANA.HUB,Hub,MLC,0.97,1.91,1.25,1.22,1.25,1.27,0.96,3.07,0.07,-0.63,-2.56,-2.56,-2.98,-3.87,-1.71,-2.86,-2.98,-1.77,-3.05,-2.68,-2.71,3.06,0.21,-0.12
2022-05-31,MICHIGAN.HUB,Hub,LMP,58.63,54.99,52.66,52.19,55.98,64.21,68.71,79.57,85.72,96.36,111.45,123.74,122.84,131.07,139.59,148.12,152.99,146.11,131.07,125.92,115.93,105.82,92.02,83.90
2022-05-31,MICHIGAN.HUB,Hub,MCC,7.45,8.05,7.55,7.56,9.74,11.17,11.29,7.72,10.41,10.55,15.64,16.30,11.84,11.17,12.29,13.80,13.52,13.46,14.68,11.64,9.70,4.52,8.48,8.49
2022-05-31,MICHIGAN.HUB,Hub,MLC,2.07,1.59,1.49,1.46,1.49,1.91,2.36,2.99,3.07,4.25,1.12,0.92,0.94,1.28,0.96,-0.04,-0.05,1.02,1.04,1.02,0.32,0.89,3.57,3.91
2022-05-31,MINN.HUB,Hub,LMP,17.58,15.49,11.00,10.85,12.47,16.39,13.03,22.57,26.42,28.33,28.33,28.94,28.15,29.05,28.27,31.16,39.69,38.15,37.21,39.50,43.08,43.98,42.44,32.82
2022-05-31,MINN.HUB,Hub,MCC,-28.43,-26.92,-30.25,-29.97,-29.82,-31.38,-38.24,-42.26,-40.69,-48.19,-61.41,-72.34,-76.74,-83.99,-91.08,-97.82,-94.24,-86.22,-72.77,-68.23,-57.48,-48.65,-31.14,-34.48
2022-05-31,MINN.HUB,Hub,MLC,-3.10,-2.94,-2.37,-2.35,-2.46,-3.36,-3.79,-4.03,-5.13,-5.04,-4.95,-5.24,-5.17,-5.58,-6.99,-5.38,-5.59,-7.26,-5.37,-5.53,-5.35,-7.78,-6.39,-4.20
2022-05-31,MS.HUB,Hub,LMP,59.02,53.60,49.87,48.68,49.72,55.17,68.66,67.24,71.93,77.05,85.06,96.25,118.09,135.03,141.28,162.14,161.35,152.78,126.97,111.02,103.22,96.16,81.22,72.47
2022-05-31,MS.HUB,Hub,MCC,9.34,7.33,5.76,5.04,4.49,3.29,13.02,-2.49,-0.28,-2.63,-6.37,-6.66,11.91,20.91,17.65,31.53,25.72,23.95,15.64,1.56,0.73,-5.50,1.05,1.12
2022-05-31,MS.HUB,Hub,MLC,0.57,0.92,0.49,0.47,0.48,0.75,0.58,0.87,-0.03,-1.88,-3.26,-3.61,-3.88,-4.50,-2.71,-3.75,-3.89,-2.80,-4.02,-3.80,-3.42,1.25,0.20,-0.15
2022-05-31,TEXAS.HUB,Hub,LMP,61.22,55.69,51.26,49.87,50.68,55.12,68.61,70.27,73.01,79.07,81.91,95.13,114.56,134.37,140.87,161.99,158.89,151.72,122.51,109.95,101.14,100.39,80.11,71.67
2022-05-31,TEXAS.HUB,Hub,MCC,11.66,8.46,6.61,5.70,4.91,3.35,13.42,-1.29,0.16,-2.90,-9.18,-5.74,11.34,22.90,19.46,33.56,25.54,25.21,14.28,2.65,0.93,-3.28,-0.05,-0.04
2022-05-31,TEXAS.HUB,Hub,MLC,0.45,1.88,1.03,1.00,1.02,0.64,0.13,2.70,0.61,0.41,-3.60,-5.65,-6.84,-7.15,-4.93,-5.93,-6.17,-5.12,-7.12,-5.96,-5.70,3.26,0.19,0.21
2022-06-01,ARKANSAS.HUB,Hub,LMP,66.00,58.37,51.77,50.93,53.93,60.43,61.02,70.64,74.89,84.29,94.01,98.27,103.95,113.67,119.17,134.18,126.19,117.72,104.62,99.98,97.64,82.27,72.22,65.28
2022-06-01,ARKANSAS.HUB,Hub,MCC,7.23,4.01,-0.09,-0.05,-1.45,-0.24,-7.86,-5.27,-6.27,-5.04,0.00,0.17,1.53,3.37,6.02,13.51,10.70,8.69,7.39,4.62,2.65,0.20,0.29,0.00
2022-06-01,ARKANSAS.HUB,Hub,MLC,-2.52,-1.48,-1.27,-2.13,-2.32,-2.84,-3.03,-3.47,-3.33,-2.05,-2.13,-3.56,-3.02,-3.23,-3.29,-3.49,-3.32,-3.27,-4.05,-2.07,-2.62,-2.01,-2.03,-1.47
2022-06-01,ILLINOIS.HUB,Hub,LMP,60.25,53.78,51.56,51.98,56.49,62.26,71.80,80.69,85.95,89.39,93.34,102.76,104.95,111.15,114.28,120.40,118.17,110.96,102.95,98.54,98.52,86.20,72.84,66.21
2022-06-01,ILLINOIS.HUB,Hub,MCC,-2.34,-2.66,-0.89,-2.21,-2.37,-2.54,-2.28,-1.10,0.01,-3.03,-3.91,-2.33,-3.80,-5.96,-5.86,-7.72,-4.45,-1.95,-0.28,-0.12,-0.04,0.00,-0.11,0.00
2022-06-01,ILLINOIS.HUB,Hub,MLC,1.30,0.60,-0.68,1.08,1.16,1.29,2.17,2.41,1.45,1.04,1.11,3.43,3.31,3.58,3.70,3.96,3.81,0.61,1.95,1.23,0.95,2.12,-1.01,-0.54
2022-06-01,INDIANA.HUB,Hub,LMP,64.87,59.09,56.49,57.87,61.94,66.45,76.26,82.29,86.46,95.04,100.41,105.19,109.58,119.04,122.50,128.41,122.82,113.04,101.33,98.76,98.65,85.74,74.25,68.02
2022-06-01,INDIANA.HUB,Hub,MCC,1.57,1.65,0.23,1.09,0.28,0.42,1.63,0.18,-0.04,2.52,3.05,1.14,2.53,3.75,4.24,2.29,2.13,0.40,-0.78,0.00,-0.08,0.00,-0.26,-0.01
2022-06-01,INDIANA.HUB,Hub,MLC,2.01,1.60,3.13,3.67,3.96,2.52,2.72,2.73,2.01,1.14,1.22,2.39,1.61,1.76,1.82,1.96,1.88,0.34,0.83,1.33,1.12,1.66,0.55,1.28
2022-06-01,LOUISIANA.HUB,Hub,LMP,67.01,59.42,53.30,52.72,55.60,61.79,62.94,71.87,76.38,83.07,92.87,98.98,103.75,113.52,119.77,136.69,125.41,118.74,103.56,97.56,96.70,83.01,74.77,69.75
2022-06-01,LOUISIANA.HUB,Hub,MCC,6.92,3.91,0.00,0.19,-1.45,-0.11,-7.57,-5.30,-6.31,-4.48,0.73,0.47,1.98,3.93,7.34,16.79,10.64,8.36,6.52,4.08,2.34,0.18,0.33,0.00
2022-06-01,LOUISIANA.HUB,Hub,MLC,-1.20,-0.33,0.17,-0.58,-0.65,-1.61,-1.40,-2.21,-1.80,-3.83,-4.00,-3.15,-3.67,-3.94,-4.01,-4.26,-4.04,-1.92,-4.24,-3.95,-3.25,-1.25,0.48,3.00
