date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-24,ARKANSAS.HUB,Hub,LMP,20.54,20.53,20.48,20.59,21.40,23.04,25.85,26.24,27.38,30.66,31.04,29.13,28.68,28.35,28.18,29.04,29.02,31.21,37.81,28.33,26.36,25.16,22.39,21.07
2020-10-24,ILLINOIS.HUB,Hub,LMP,21.23,20.99,20.84,20.62,21.86,25.07,28.29,30.90,33.11,34.71,34.33,29.86,28.35,26.95,25.80,25.74,25.99,30.90,38.68,28.93,25.99,23.26,21.79,20.16
2020-10-24,INDIANA.HUB,Hub,LMP,22.41,21.85,21.78,21.37,22.55,25.40,29.05,32.52,35.22,35.77,35.17,30.71,29.06,27.79,26.88,27.00,27.22,31.60,38.86,29.82,26.84,24.23,22.71,21.26
2020-10-24,LOUISIANA.HUB,Hub,LMP,20.93,21.03,20.91,20.25,20.95,23.06,26.01,26.23,27.37,30.68,31.13,29.83,28.92,28.60,28.51,29.40,29.42,31.26,39.13,28.70,26.92,25.79,23.17,22.27
2020-10-24,MICHIGAN.HUB,Hub,LMP,22.15,22.12,21.73,21.32,22.58,26.00,29.09,32.36,35.52,37.78,37.16,32.26,29.77,28.19,27.16,27.20,27.44,33.00,40.55,30.76,27.32,24.01,22.44,21.15
2020-10-24,MINN.HUB,Hub,LMP,19.73,20.86,21.64,22.83,23.98,27.05,32.68,34.69,38.03,39.07,39.11,33.44,29.51,28.00,24.00,24.09,24.00,27.81,36.18,24.30,23.11,21.98,20.32,19.72
2020-10-24,MS.HUB,Hub,LMP,20.67,20.68,20.58,20.20,20.94,22.92,25.84,25.96,27.06,30.44,30.79,29.14,28.20,27.73,27.38,28.05,28.12,30.46,38.06,28.22,26.32,24.88,22.55,21.42
2020-10-24,TEXAS.HUB,Hub,LMP,21.96,21.64,21.53,20.95,21.87,23.63,26.55,27.44,28.67,31.97,32.04,29.94,30.08,30.20,30.79,32.34,32.11,33.00,39.72,28.84,27.35,27.01,23.66,21.87
2020-10-25,ARKANSAS.HUB,Hub,LMP,21.90,21.07,20.41,20.29,20.52,21.38,22.79,23.53,26.17,27.83,29.39,28.01,27.81,27.09,26.91,28.88,28.97,33.18,39.50,31.00,27.93,25.18,22.87,22.00
2020-10-25,ILLINOIS.HUB,Hub,LMP,22.28,21.25,20.54,20.41,20.92,23.07,23.60,24.47,26.92,28.63,29.40,28.14,27.94,26.59,25.77,25.74,27.59,33.33,38.58,30.05,27.50,23.44,21.77,20.36
2020-10-25,INDIANA.HUB,Hub,LMP,22.78,22.11,21.37,21.24,21.58,22.90,24.28,25.17,27.54,29.19,29.92,28.94,28.77,27.50,26.18,26.67,27.88,34.05,38.98,31.45,28.34,24.73,22.66,21.53
2020-10-25,LOUISIANA.HUB,Hub,LMP,22.50,21.96,21.15,21.01,21.25,22.35,22.80,24.21,26.83,28.54,29.89,28.47,28.27,27.39,27.36,30.68,30.69,33.51,41.40,32.41,28.40,26.29,24.24,22.86
2020-10-25,MICHIGAN.HUB,Hub,LMP,22.75,22.05,21.42,21.29,21.63,22.70,23.89,25.04,27.58,29.33,29.51,28.70,28.50,27.23,25.77,26.61,27.94,33.80,39.81,31.79,27.91,24.82,22.62,21.40
2020-10-25,MINN.HUB,Hub,LMP,20.63,20.52,19.67,19.47,19.07,20.37,17.03,20.28,24.42,26.17,28.35,24.73,24.25,22.32,20.63,21.42,22.72,27.87,37.83,27.47,24.04,21.72,19.26,17.77
2020-10-25,MS.HUB,Hub,LMP,22.04,21.41,20.67,20.54,20.77,21.74,22.58,23.66,26.48,28.17,29.38,27.89,27.70,26.74,26.40,28.84,29.11,32.82,39.99,31.27,27.70,25.22,23.25,22.15
2020-10-25,TEXAS.HUB,Hub,LMP,22.94,21.12,20.23,20.10,20.33,21.31,22.83,23.37,27.42,29.17,29.98,28.82,28.62,28.64,29.12,32.97,32.32,34.71,40.99,33.36,29.27,27.77,25.93,24.49
2020-10-26,ARKANSAS.HUB,Hub,LMP,18.67,18.34,18.49,18.81,20.60,24.49,26.99,27.65,28.82,30.79,33.51,35.29,35.04,34.09,33.87,34.64,35.27,39.29,47.40,36.49,32.18,28.20,25.67,24.37
2020-10-26,ILLINOIS.HUB,Hub,LMP,18.81,18.73,18.71,19.40,21.62,27.80,35.15,35.49,36.19,37.44,37.51,37.14,36.51,36.08,35.06,35.37,36.94,41.41,51.06,38.43,34.38,29.45,25.90,24.64
2020-10-26,INDIANA.HUB,Hub,LMP,19.44,19.40,18.96,19.30,21.32,27.95,37.60,38.26,38.87,40.25,38.90,37.49,36.61,36.25,35.15,35.26,36.94,41.70,51.01,38.45,34.45,29.84,26.67,25.25
2020-10-26,LOUISIANA.HUB,Hub,LMP,18.90,18.77,18.42,18.77,20.89,24.68,28.42,29.76,29.50,32.48,35.58,37.30,35.87,35.41,34.38,34.00,35.82,42.62,50.57,39.56,33.70,28.70,26.21,24.68
2020-10-26,MICHIGAN.HUB,Hub,LMP,19.37,19.65,19.07,19.31,21.32,27.65,38.18,36.82,36.52,39.26,38.98,38.72,36.98,37.42,37.19,36.69,39.09,46.48,60.41,40.04,35.04,30.33,26.83,25.36
2020-10-26,MINN.HUB,Hub,LMP,18.08,17.05,17.41,17.60,19.19,23.65,29.80,31.36,32.68,34.79,36.25,33.99,34.49,32.50,30.99,31.75,32.77,39.72,46.38,38.00,34.18,28.88,26.32,23.21
2020-10-26,MS.HUB,Hub,LMP,18.66,18.34,18.23,18.58,20.55,24.48,27.49,28.36,28.26,31.12,34.30,35.84,34.79,34.36,33.35,33.41,35.12,40.50,48.89,37.59,32.74,28.28,25.79,24.36
2020-10-26,TEXAS.HUB,Hub,LMP,18.73,18.01,18.42,18.76,21.31,24.57,26.65,27.78,28.83,31.04,33.68,35.52,35.84,35.58,36.88,38.86,37.73,39.40,47.04,36.57,32.36,29.64,26.68,24.55
2020-10-27,ARKANSAS.HUB,Hub,LMP,24.01,22.27,21.75,22.32,24.25,26.12,31.72,33.41,31.27,33.92,36.71,36.45,36.86,37.66,38.93,41.34,40.85,43.12,47.55,37.07,34.48,29.67,26.12,25.11
2020-10-27,ILLINOIS.HUB,Hub,LMP,24.35,22.85,22.32,22.66,25.31,33.07,40.74,39.18,35.75,37.90,37.08,34.15,31.87,31.06,29.14,28.90,30.17,34.46,40.60,30.92,26.09,23.29,20.46,18.49
2020-10-27,INDIANA.HUB,Hub,LMP,25.13,23.07,22.54,23.35,25.51,33.91,42.21,48.34,49.07,45.84,44.03,41.36,37.31,36.04,36.48,35.24,36.05,40.46,44.74,36.41,31.49,27.33,24.42,21.65
2020-10-27,LOUISIANA.HUB,Hub,LMP,24.45,22.18,21.67,22.72,24.69,26.53,33.69,35.67,34.11,36.52,39.19,38.35,38.20,38.99,41.52,42.09,41.17,43.27,50.09,38.25,35.66,30.70,26.95,25.47
2020-10-27,MICHIGAN.HUB,Hub,LMP,25.75,23.09,22.55,23.92,26.13,34.89,42.20,43.54,43.02,42.87,41.47,39.30,35.67,34.13,33.32,33.95,34.84,39.58,43.12,34.58,29.87,25.27,23.21,20.72
2020-10-27,MINN.HUB,Hub,LMP,22.45,22.05,21.10,19.99,21.53,28.72,35.18,39.32,36.01,36.23,32.24,26.30,21.13,19.45,21.29,20.75,21.83,26.64,32.26,25.75,22.20,17.75,16.29,14.83
2020-10-27,MS.HUB,Hub,LMP,23.95,22.00,21.49,22.25,24.18,25.92,32.03,33.67,31.98,34.49,37.60,36.38,35.79,35.96,38.23,39.94,38.62,41.09,46.14,36.66,32.56,28.73,23.81,22.81
2020-10-27,TEXAS.HUB,Hub,LMP,24.87,22.77,22.24,23.11,25.12,27.19,32.26,34.91,32.43,35.16,37.23,36.60,36.96,37.60,40.98,45.53,43.24,44.28,47.59,38.05,37.44,30.85,28.04,27.07
