date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-14,TEXAS.HUB,Hub,LMP,39.67,37.94,37.11,36.57,36.61,37.39,38.79,40.09,41.96,45.14,50.47,53.91,49.61,56.04,147.11,191.26,167.20,164.35,208.95,215.99,227.51,299.04,247.13,165.74
2021-02-15,ARKANSAS.HUB,Hub,LMP,39.74,50.52,40.31,40.76,53.38,32.10,37.32,136.18,183.39,364.99,648.16,332.79,522.31,327.47,372.76,261.81,197.77,346.63,482.40,657.67,378.43,890.82,150.82,119.21
2021-02-15,ILLINOIS.HUB,Hub,LMP,104.97,118.45,57.16,68.31,55.51,68.45,51.98,82.00,19.85,237.18,703.01,440.07,583.56,219.03,252.40,225.55,281.12,196.94,176.87,305.39,184.94,477.36,189.05,96.69
2021-02-15,INDIANA.HUB,Hub,LMP,34.56,37.02,39.83,57.16,71.88,73.35,85.42,87.91,72.75,156.93,484.38,237.88,258.84,95.98,114.95,95.60,96.55,81.04,180.38,251.58,171.60,384.21,46.28,56.10
2021-02-15,LOUISIANA.HUB,Hub,LMP,41.95,42.46,38.68,38.73,44.70,59.54,81.58,52.29,57.56,270.97,530.52,129.55,232.52,31.30,89.84,79.73,63.11,136.03,254.13,353.95,178.28,569.39,62.73,49.88
2021-02-15,MICHIGAN.HUB,Hub,LMP,37.45,51.64,54.50,58.87,61.10,42.50,52.49,88.30,72.21,204.24,566.23,283.39,384.02,170.01,138.85,141.64,140.33,118.87,57.52,165.85,65.42,388.01,73.22,75.47
2021-02-15,MINN.HUB,Hub,LMP,91.88,119.72,125.96,144.27,113.77,211.01,272.79,271.07,267.10,420.66,888.14,555.86,730.67,272.36,324.64,279.90,202.09,311.22,252.94,375.91,343.15,615.10,99.90,129.21
2021-02-15,MS.HUB,Hub,LMP,35.72,37.49,24.49,26.59,33.40,32.78,48.59,24.69,43.77,220.93,473.36,170.62,315.43,98.19,157.88,63.20,41.86,160.99,256.16,394.47,147.57,615.95,80.07,68.09
2021-02-15,TEXAS.HUB,Hub,LMP,204.60,272.85,267.79,260.52,247.36,298.25,373.36,428.36,509.60,856.81,1231.19,761.27,1048.13,697.53,839.97,568.10,402.97,691.07,784.28,1030.49,739.70,1262.13,392.20,281.56
2021-02-16,ARKANSAS.HUB,Hub,LMP,143.52,151.19,195.19,245.67,627.94,580.13,677.05,849.82,737.23,570.61,665.23,571.33,494.00,230.22,60.96,64.26,74.72,114.46,483.75,841.03,3035.16,3480.52,338.15,127.48
2021-02-16,ILLINOIS.HUB,Hub,LMP,57.79,18.45,62.93,90.02,200.15,141.19,269.43,384.65,259.83,288.21,140.50,65.57,92.40,70.49,42.55,37.31,39.05,59.27,202.99,302.31,151.48,155.58,250.17,96.28
2021-02-16,INDIANA.HUB,Hub,LMP,29.50,15.27,1.99,60.47,214.60,105.85,222.78,316.09,176.41,117.94,41.69,46.48,70.10,48.52,40.86,35.83,39.28,59.31,181.12,241.15,109.41,123.82,229.23,96.80
2021-02-16,LOUISIANA.HUB,Hub,LMP,57.71,52.02,49.88,47.83,256.68,159.77,320.75,493.24,394.77,230.38,345.90,326.65,238.58,27.80,25.53,30.71,40.74,81.27,233.66,568.30,2998.35,3500.00,98.93,47.54
2021-02-16,MICHIGAN.HUB,Hub,LMP,57.88,55.48,70.47,67.64,178.43,60.89,112.21,194.72,72.25,120.86,41.82,43.55,75.67,48.01,40.16,36.27,38.30,58.17,184.03,275.50,130.11,132.29,226.04,91.67
2021-02-16,MINN.HUB,Hub,LMP,59.13,136.46,57.03,97.21,272.53,221.52,404.52,410.25,153.16,143.84,80.16,81.17,160.76,119.36,107.33,65.21,69.47,89.96,232.21,330.77,205.95,188.61,268.58,128.51
2021-02-16,MS.HUB,Hub,LMP,58.11,25.59,42.99,64.21,315.53,209.86,340.55,538.16,515.93,363.40,470.37,402.82,296.34,67.35,29.26,36.49,31.62,54.53,186.78,559.50,3007.20,3500.00,95.97,32.75
2021-02-16,TEXAS.HUB,Hub,LMP,481.54,750.87,830.22,926.43,1362.79,1324.29,1472.34,1682.82,1128.71,914.80,992.07,811.94,999.14,598.35,253.83,175.75,309.59,502.94,1261.97,1614.05,3176.89,3500.00,984.39,453.48
2021-02-17,ARKANSAS.HUB,Hub,LMP,93.76,104.95,193.86,171.62,178.81,162.70,189.33,353.39,551.06,293.42,620.59,440.80,222.25,202.04,193.33,183.25,202.35,204.93,432.69,455.40,365.30,275.43,145.46,144.72
2021-02-17,ILLINOIS.HUB,Hub,LMP,135.12,151.65,200.07,148.02,140.00,112.02,146.19,256.75,238.41,133.54,227.60,129.79,143.86,110.31,128.39,133.62,157.09,151.94,253.38,373.99,252.78,121.38,85.27,82.43
2021-02-17,INDIANA.HUB,Hub,LMP,132.14,146.27,201.78,149.22,140.74,110.22,144.97,256.82,221.08,127.23,219.97,126.09,140.18,106.34,127.11,128.79,152.95,147.40,241.35,291.89,163.51,109.31,84.26,81.32
2021-02-17,LOUISIANA.HUB,Hub,LMP,80.50,93.63,72.17,44.08,58.01,91.72,69.07,155.60,224.82,56.86,191.15,50.72,73.44,57.43,77.26,22.19,27.13,26.15,46.35,96.04,153.03,94.91,81.71,67.30
2021-02-17,MICHIGAN.HUB,Hub,LMP,133.75,149.95,198.00,145.44,137.85,110.02,142.61,242.46,213.24,121.30,216.28,122.76,141.04,108.39,126.40,131.49,154.63,149.35,255.70,331.31,190.50,127.97,84.51,81.58
2021-02-17,MINN.HUB,Hub,LMP,150.98,163.21,214.77,169.83,157.64,132.54,176.26,299.26,373.11,224.76,308.19,180.68,184.36,143.78,146.65,168.35,195.19,191.39,354.82,552.74,340.02,232.61,106.21,86.92
2021-02-17,MS.HUB,Hub,LMP,21.12,27.90,104.63,63.77,29.52,19.64,66.09,85.49,182.89,131.96,225.32,110.62,93.22,86.11,88.09,74.56,72.45,59.69,61.82,77.53,81.19,43.87,61.36,34.72
2021-02-17,TEXAS.HUB,Hub,LMP,483.65,533.69,349.93,206.07,213.47,262.26,253.02,484.69,868.20,374.76,642.25,510.45,269.66,290.86,341.87,364.74,350.01,327.59,602.75,647.47,451.92,317.82,178.98,144.32
2021-02-18,ARKANSAS.HUB,Hub,LMP,62.69,55.99,70.30,49.89,53.19,30.48,84.23,105.64,92.90,127.29,146.84,147.22,116.96,116.45,86.62,68.23,63.04,89.41,127.73,143.84,104.72,112.92,97.95,85.82
2021-02-18,ILLINOIS.HUB,Hub,LMP,61.06,76.67,70.36,47.70,49.02,40.50,78.88,99.61,105.83,111.83,128.50,119.64,95.35,108.10,82.36,56.23,43.18,66.30,116.31,126.47,93.14,61.12,49.49,69.74
2021-02-18,INDIANA.HUB,Hub,LMP,60.91,76.58,70.91,48.23,49.65,41.00,79.95,101.13,107.57,113.14,129.38,120.03,95.17,108.67,82.94,56.84,43.54,67.00,117.84,127.30,87.26,60.01,49.62,69.98
2021-02-18,LOUISIANA.HUB,Hub,LMP,-7.42,38.05,46.84,24.29,15.84,-36.86,27.81,52.25,47.07,79.95,138.14,137.24,143.60,96.32,52.83,74.77,87.04,112.83,115.70,138.03,163.78,107.89,88.07,73.10
2021-02-18,MICHIGAN.HUB,Hub,LMP,60.44,76.13,70.07,47.68,49.03,40.29,78.24,95.57,93.48,94.21,110.62,112.39,92.75,106.14,81.50,56.11,42.86,66.13,116.00,124.75,86.66,59.78,49.79,70.33
2021-02-18,MINN.HUB,Hub,LMP,77.67,101.84,79.09,49.09,50.03,54.95,87.65,110.39,135.31,118.25,131.64,122.86,98.93,110.51,84.00,56.68,43.60,66.31,117.73,130.62,138.93,50.28,42.94,72.04
2021-02-18,MS.HUB,Hub,LMP,12.56,36.49,47.40,32.96,30.38,-10.24,43.11,65.41,52.47,89.26,101.05,86.01,56.42,84.81,62.42,37.65,24.36,53.75,99.30,106.46,25.76,53.17,49.69,55.40
2021-02-18,TEXAS.HUB,Hub,LMP,172.66,144.32,164.06,185.32,203.15,214.54,257.59,284.83,271.13,310.91,352.68,346.18,338.63,318.12,280.68,240.56,249.69,250.98,311.09,352.88,363.00,311.36,260.16,244.13
