date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-25,MINN.HUB,Hub,MCC,-22.01,-20.23,-15.78,-13.95,-15.15,-13.05,-11.20,-12.04,-9.33,-18.54,-27.96,-39.39,-51.22,-53.57,-59.99,-69.22,-75.39,-66.47,-47.27,-41.79,-37.23,-35.64,-33.43,-35.38
2022-06-25,MINN.HUB,Hub,MLC,-4.18,-4.89,-3.31,-3.47,-3.51,-3.54,-4.17,-3.18,-5.87,-4.06,-4.53,-5.23,-6.75,-11.04,-9.58,-13.79,-4.49,-4.18,-12.29,-7.33,-7.73,-7.14,-8.29,-6.67
2022-06-25,MS.HUB,Hub,LMP,51.94,46.95,42.47,39.31,39.27,38.62,40.64,44.99,54.54,59.03,67.64,81.32,91.76,95.54,102.25,117.18,127.88,120.66,105.10,92.49,82.63,75.62,60.29,55.25
2022-06-25,MS.HUB,Hub,MCC,1.92,2.04,2.04,1.83,1.45,0.54,1.04,-3.73,-2.38,-0.82,-3.16,1.23,2.19,1.52,1.94,0.53,1.69,2.80,0.42,0.81,-3.25,-0.82,-5.33,-2.15
2022-06-25,MS.HUB,Hub,MLC,0.02,0.74,0.36,0.35,0.35,0.35,0.01,-0.83,-0.11,-1.45,-1.59,-1.13,-0.79,0.11,-0.03,1.44,-2.10,-1.95,1.37,-0.54,-0.27,-0.58,0.24,0.03
2022-06-25,TEXAS.HUB,Hub,LMP,52.14,47.63,43.90,40.59,40.49,39.69,41.26,45.53,55.12,57.79,66.71,77.75,85.48,89.96,94.99,107.80,120.86,116.73,97.76,86.18,77.20,70.73,61.66,56.11
2022-06-25,TEXAS.HUB,Hub,MCC,1.95,2.17,2.21,1.94,1.49,0.44,0.88,-4.04,-2.93,-1.99,-5.14,-3.26,-4.35,-4.09,-3.93,-7.17,-7.19,-2.86,-5.42,-3.58,-6.82,-3.72,-5.05,-1.95
2022-06-25,TEXAS.HUB,Hub,MLC,0.19,1.29,1.62,1.52,1.53,1.52,0.79,0.02,1.02,-1.52,-0.54,-0.21,-0.53,0.14,-1.42,-0.24,-0.24,-0.22,-0.13,-2.46,-2.13,-2.57,1.33,0.69
2022-06-26,ARKANSAS.HUB,Hub,LMP,53.66,50.53,47.25,43.98,40.85,39.74,42.29,45.78,51.50,55.15,56.81,71.55,66.00,77.92,77.09,75.06,85.11,79.35,72.21,64.93,64.56,64.00,56.23,53.03
2022-06-26,ARKANSAS.HUB,Hub,MCC,-1.04,-0.60,0.27,-0.11,0.00,0.00,0.58,0.00,0.00,-1.21,-5.90,0.66,-5.23,3.66,-1.28,-5.93,-2.42,-7.04,-8.73,-11.92,-13.66,-6.81,-1.67,-0.62
2022-06-26,ARKANSAS.HUB,Hub,MLC,-1.51,-1.91,-1.84,-0.49,-0.44,-0.42,-0.44,-1.81,-2.01,-2.73,-3.29,-3.12,-3.15,-3.71,-3.93,-4.07,-4.38,-3.50,-3.23,-3.26,-4.08,-3.56,-1.83,-1.37
2022-06-26,ILLINOIS.HUB,Hub,LMP,63.83,59.51,52.70,46.88,43.58,42.87,41.64,50.84,58.52,64.79,70.28,74.20,75.85,79.78,82.80,85.78,91.26,86.63,81.44,80.84,82.31,74.38,58.36,53.77
2022-06-26,ILLINOIS.HUB,Hub,MCC,7.92,6.63,3.85,3.79,3.66,4.03,0.88,3.48,5.25,5.76,4.33,-0.14,1.15,1.32,0.00,0.21,-1.22,-4.01,-3.48,0.25,-0.01,0.00,0.00,0.00
2022-06-26,ILLINOIS.HUB,Hub,MLC,-0.30,-0.16,0.03,-1.49,-1.37,-1.32,-1.39,-0.23,-0.24,-0.06,-0.05,0.33,0.32,0.49,0.50,0.51,0.57,0.75,0.75,0.48,0.02,0.01,-1.37,-1.25
2022-06-26,INDIANA.HUB,Hub,LMP,62.93,61.06,57.38,52.04,46.86,45.09,49.80,55.48,62.04,67.90,77.52,90.60,89.04,90.56,95.13,96.28,102.15,97.62,90.54,84.10,85.96,77.69,59.98,55.42
2022-06-26,INDIANA.HUB,Hub,MCC,3.59,4.81,5.53,6.27,4.47,3.84,6.52,5.14,5.37,5.66,7.65,11.93,9.98,7.00,6.94,5.15,3.65,2.49,1.41,-1.19,-1.34,-1.10,0.00,0.00
2022-06-26,INDIANA.HUB,Hub,MLC,3.13,3.21,3.03,1.19,1.10,1.09,1.13,2.75,3.16,3.15,3.87,4.66,4.68,5.59,5.89,6.07,6.59,5.24,4.96,5.18,5.00,4.42,0.25,0.40
2022-06-26,LOUISIANA.HUB,Hub,LMP,56.49,54.18,51.22,48.93,45.22,43.86,47.00,49.39,54.56,60.49,63.30,75.39,72.32,81.00,92.90,94.84,100.99,94.46,84.18,79.80,84.55,72.24,60.82,56.43
2022-06-26,LOUISIANA.HUB,Hub,MCC,0.02,0.93,1.82,1.44,1.23,1.06,2.09,1.23,0.92,-0.36,-5.54,1.98,-1.45,3.48,11.09,10.30,9.62,5.51,0.85,0.22,-1.62,-4.68,-0.53,-0.50
2022-06-26,LOUISIANA.HUB,Hub,MLC,0.26,0.21,0.58,2.91,2.70,2.64,2.76,0.57,0.13,1.76,2.84,-0.60,-0.61,-0.45,-0.49,-0.52,-0.54,-0.94,-0.84,-0.53,3.87,2.55,1.62,1.91
2022-06-26,MICHIGAN.HUB,Hub,LMP,63.48,62.60,59.82,53.93,47.76,45.73,52.08,57.03,63.27,68.59,79.54,95.03,94.26,95.23,100.42,101.68,109.31,101.35,92.03,84.33,86.30,78.34,58.89,54.57
2022-06-26,MICHIGAN.HUB,Hub,MCC,4.84,6.71,8.10,8.94,6.08,5.18,9.52,6.93,6.96,7.23,10.45,17.54,16.39,11.92,12.49,10.82,11.11,7.82,4.40,0.31,-0.01,-0.01,0.00,0.00
2022-06-26,MICHIGAN.HUB,Hub,MLC,2.43,2.85,2.90,0.41,0.39,0.39,0.41,2.51,2.80,2.27,3.09,3.48,3.49,5.34,5.63,5.80,6.29,3.64,3.46,3.91,4.01,3.98,-0.84,-0.45
2022-06-26,MINN.HUB,Hub,LMP,20.76,13.72,12.00,11.82,12.48,13.19,15.70,19.76,22.03,19.98,18.93,23.01,24.15,23.94,24.14,26.83,38.90,44.47,48.74,62.94,65.57,60.73,56.57,49.05
2022-06-26,MINN.HUB,Hub,MCC,-30.63,-34.29,-31.58,-29.37,-25.68,-23.94,-23.27,-23.15,-26.33,-32.88,-38.50,-44.49,-43.67,-44.81,-48.42,-48.15,-42.14,-36.97,-27.56,-10.23,-6.59,-5.21,-0.74,-2.72
2022-06-26,MINN.HUB,Hub,MLC,-4.82,-5.03,-5.24,-3.39,-3.13,-3.03,-3.18,-4.68,-5.15,-6.23,-8.57,-6.51,-6.56,-9.22,-9.74,-10.08,-10.87,-8.45,-7.87,-6.94,-10.14,-8.43,-2.42,-3.25
2022-06-26,MS.HUB,Hub,LMP,56.01,53.42,50.22,46.96,43.42,42.09,45.21,48.75,54.22,58.53,61.36,76.55,74.48,81.27,87.04,87.82,96.34,90.58,84.49,79.86,80.97,69.86,58.40,53.94
2022-06-26,MS.HUB,Hub,MCC,-0.08,0.65,1.51,1.51,1.33,1.14,2.23,1.33,1.06,-0.28,-4.66,3.10,0.67,4.07,5.57,3.63,5.35,1.49,1.02,0.22,-1.62,-4.68,-0.53,-0.61
2022-06-26,MS.HUB,Hub,MLC,-0.12,-0.27,-0.11,0.87,0.80,0.79,0.83,-0.17,-0.35,-0.28,0.02,-0.56,-0.57,-0.77,-0.83,-0.87,-0.92,-0.80,-0.70,-0.47,0.29,0.17,-0.80,-0.47
2022-06-26,TEXAS.HUB,Hub,LMP,55.44,53.22,50.48,47.70,44.16,42.96,45.79,48.22,53.78,58.76,61.42,72.95,69.12,79.43,96.36,98.72,103.51,96.44,79.31,74.11,77.45,70.25,61.99,57.58
2022-06-26,TEXAS.HUB,Hub,MCC,-0.85,-0.17,0.82,0.02,0.00,0.00,0.70,0.00,0.00,-1.21,-5.70,1.51,-2.66,3.71,16.45,16.14,14.26,9.67,-1.97,-3.33,-6.39,-4.68,-0.53,-0.50
2022-06-26,TEXAS.HUB,Hub,MLC,0.08,0.35,0.84,3.10,2.87,2.80,2.94,0.63,0.27,0.88,1.12,-2.57,-2.60,-2.25,-2.39,-2.48,-2.66,-3.12,-2.89,-2.67,1.54,0.56,2.79,3.06
2022-06-27,ARKANSAS.HUB,Hub,LMP,47.56,42.48,39.06,37.76,40.25,45.14,49.29,50.34,53.19,55.56,58.20,63.10,69.44,72.84,75.69,74.46,78.04,73.48,68.22,65.40,65.36,59.42,54.21,49.38
2022-06-27,ARKANSAS.HUB,Hub,MCC,2.05,0.72,0.00,0.00,0.00,0.00,-3.75,-8.65,-9.91,-9.17,-9.78,-8.03,-6.40,-7.64,-9.54,-11.25,-12.51,-14.50,-16.68,-13.80,-9.75,-2.89,-1.12,2.16
2022-06-27,ARKANSAS.HUB,Hub,MLC,-1.23,-1.14,-1.07,-1.52,-1.64,-1.51,-1.62,-2.68,-2.30,-2.72,-3.30,-3.50,-2.42,-2.56,-2.72,-3.02,-2.19,-2.09,-3.50,-2.41,-3.20,-1.92,-2.06,-1.13
2022-06-27,ILLINOIS.HUB,Hub,LMP,46.82,42.49,39.73,39.34,41.93,46.75,54.29,60.76,65.05,67.40,71.43,74.80,78.50,82.34,87.20,89.49,93.84,91.19,89.34,81.02,78.79,63.08,57.36,49.42
2022-06-27,ILLINOIS.HUB,Hub,MCC,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.80,1.88
2022-06-27,ILLINOIS.HUB,Hub,MLC,0.03,-0.43,-0.40,0.06,0.04,0.10,-0.37,-0.91,-0.35,-0.05,0.15,0.17,0.24,-0.70,-0.75,0.77,1.11,1.12,0.95,-0.59,0.48,-1.15,-0.83,-0.81
2022-06-27,INDIANA.HUB,Hub,LMP,49.48,44.61,41.72,41.22,43.93,49.51,57.58,64.78,69.14,70.53,74.56,77.71,81.43,84.98,90.01,95.57,97.42,94.67,95.00,83.63,81.17,64.37,60.22,49.70
2022-06-27,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.14,0.70
2022-06-27,INDIANA.HUB,Hub,MLC,2.74,1.71,1.59,1.94,2.04,2.86,2.92,3.11,3.74,3.08,3.28,3.08,3.17,1.94,2.06,6.85,4.69,4.60,6.61,2.02,2.86,0.14,2.69,0.65
2022-06-27,LOUISIANA.HUB,Hub,LMP,49.36,45.90,42.39,39.74,42.35,47.37,52.22,54.08,56.41,58.48,61.69,69.37,78.67,83.35,87.94,88.96,94.12,91.25,82.32,77.39,77.87,64.34,58.19,51.54
2022-06-27,LOUISIANA.HUB,Hub,MCC,1.63,0.57,0.00,0.00,0.00,0.00,-3.78,-8.71,-9.97,-9.23,-9.84,-6.35,-0.62,-0.80,-1.19,-1.05,-1.12,-1.31,-7.28,-5.42,-2.23,0.00,-1.13,1.89
2022-06-27,LOUISIANA.HUB,Hub,MLC,0.99,2.43,2.26,0.46,0.46,0.72,1.34,1.12,0.98,0.26,0.25,1.09,1.03,1.11,1.18,1.28,2.50,2.49,1.20,1.20,1.79,0.11,1.93,1.30
2022-06-27,MICHIGAN.HUB,Hub,LMP,49.38,44.64,41.75,40.76,43.44,48.75,56.45,65.19,67.22,70.66,74.58,77.49,79.79,84.03,88.99,93.54,94.34,91.68,93.25,82.69,79.64,63.91,58.91,49.02
2022-06-27,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
2022-06-27,MICHIGAN.HUB,Hub,MLC,2.64,1.74,1.62,1.48,1.55,2.10,1.79,3.52,1.82,3.21,3.30,2.86,1.53,0.99,1.04,4.82,1.61,1.61,4.86,1.08,1.33,-0.32,1.52,0.67
2022-06-27,MINN.HUB,Hub,LMP,31.93,28.72,26.49,25.45,30.74,34.34,45.22,48.92,49.66,53.49,52.39,53.72,54.36,55.68,60.19,61.73,65.67,66.44,70.54,67.63,61.62,52.76,43.88,31.09
2022-06-27,MINN.HUB,Hub,MCC,-8.88,-9.99,-9.71,-10.66,-7.75,-7.51,-4.15,-6.56,-10.26,-7.46,-12.35,-14.03,-14.86,-20.11,-20.08,-15.79,-14.97,-11.93,-7.30,-6.95,-9.15,-8.32,-7.67,-13.65
2022-06-27,MINN.HUB,Hub,MLC,-5.93,-4.19,-3.93,-3.17,-3.40,-4.80,-5.29,-6.19,-5.48,-6.50,-6.54,-6.88,-9.04,-7.25,-7.68,-11.21,-12.10,-11.70,-10.56,-7.03,-7.54,-3.15,-5.84,-3.61
2022-06-27,MS.HUB,Hub,LMP,48.54,43.81,40.43,38.80,41.35,46.54,50.86,52.56,55.14,57.29,60.37,67.90,77.98,82.38,87.11,87.96,92.68,89.97,80.83,75.96,75.99,62.23,56.45,49.53
2022-06-27,MS.HUB,Hub,MCC,1.63,0.58,0.00,0.00,0.00,0.00,-3.78,-8.71,-9.97,-9.23,-9.84,-5.88,-0.25,-0.32,-0.47,-0.42,-0.45,-0.53,-7.28,-5.42,-2.23,0.00,-1.13,1.81
2022-06-27,MS.HUB,Hub,MLC,0.17,0.33,0.30,-0.48,-0.54,-0.11,-0.02,-0.40,-0.29,-0.93,-1.07,-0.85,-0.03,-0.34,-0.37,-0.35,0.39,0.43,-0.29,-0.23,-0.09,-2.00,0.19,-0.63
2022-06-27,TEXAS.HUB,Hub,LMP,50.55,46.03,42.35,39.87,42.49,47.69,52.68,53.90,55.95,57.03,60.08,66.69,75.56,80.18,84.04,80.88,86.78,82.84,75.55,74.40,72.40,64.99,56.69,53.55
2022-06-27,TEXAS.HUB,Hub,MCC,2.12,0.75,0.00,0.00,0.00,0.00,-3.78,-8.71,-9.97,-9.23,-9.84,-7.55,-3.68,-4.49,-5.63,-6.61,-6.97,-8.26,-10.98,-8.92,-6.02,-1.91,-1.13,2.12
2022-06-27,TEXAS.HUB,Hub,MLC,1.69,2.38,2.22,0.59,0.60,1.04,1.80,0.94,0.52,-1.19,-1.36,-0.39,0.98,1.63,1.72,-1.24,1.01,1.03,-1.87,1.71,0.11,2.67,0.43,3.08
2022-06-28,ARKANSAS.HUB,Hub,LMP,44.09,42.58,39.29,38.10,38.95,42.38,46.22,50.39,51.52,55.70,58.38,61.16,63.34,66.87,73.60,79.03,80.25,74.16,70.52,63.97,60.49,58.40,55.39,49.65
2022-06-28,ARKANSAS.HUB,Hub,MCC,1.84,3.84,4.78,5.02,2.50,2.00,1.09,-2.74,-5.86,-1.20,-0.93,-0.98,-4.05,-4.95,-0.87,-1.94,-8.53,-13.62,-18.32,-20.95,-14.17,-4.77,-0.18,-0.01
2022-06-28,ARKANSAS.HUB,Hub,MLC,-0.71,-0.44,-0.99,-0.97,-1.02,-1.45,-2.28,-2.67,-1.69,-3.22,-3.00,-3.13,-2.99,-3.50,-3.53,-3.86,-4.32,-4.27,-4.32,-4.10,-3.22,-3.27,-2.07,-1.64
2022-06-28,ILLINOIS.HUB,Hub,LMP,46.30,43.29,38.61,36.43,39.21,43.72,47.56,55.71,58.39,60.16,62.97,66.04,71.72,77.41,77.99,84.98,94.92,95.36,94.18,90.52,79.14,68.05,59.39,53.50
2022-06-28,ILLINOIS.HUB,Hub,MCC,4.24,4.17,3.22,2.50,1.82,1.92,0.33,0.10,0.25,0.02,0.12,0.20,0.81,0.85,-0.29,-0.14,1.02,2.52,0.21,0.00,0.00,0.28,1.00,1.57
2022-06-28,ILLINOIS.HUB,Hub,MLC,-0.90,-0.06,-0.11,-0.12,-0.08,-0.03,-0.18,-0.19,-0.93,0.02,0.54,0.57,0.53,1.24,0.28,0.29,0.80,0.79,0.81,1.50,1.26,1.33,0.75,0.63
2022-06-28,INDIANA.HUB,Hub,LMP,46.22,43.86,39.68,38.59,42.96,45.97,50.17,59.04,61.68,63.34,65.91,68.88,74.26,79.69,80.95,86.26,95.26,94.98,93.86,91.38,81.22,68.51,60.17,54.50
2022-06-28,INDIANA.HUB,Hub,MCC,2.72,2.81,2.22,2.68,3.03,1.55,0.02,0.00,0.00,0.00,0.00,-0.18,0.42,0.26,-1.08,-2.94,-2.14,-1.33,-3.62,-2.52,-0.84,-1.95,-0.79,0.05
2022-06-28,INDIANA.HUB,Hub,MLC,0.54,1.87,1.96,1.86,2.46,2.59,2.74,3.24,2.61,3.22,3.60,3.79,3.46,4.11,4.03,4.37,4.30,4.26,4.32,4.88,4.18,4.02,3.32,3.15
2022-06-28,LOUISIANA.HUB,Hub,LMP,45.85,43.28,40.59,39.42,41.03,44.63,47.93,52.60,55.18,57.16,59.90,63.74,68.34,73.22,77.44,84.30,90.41,88.30,82.35,75.00,68.90,62.36,56.86,51.14
2022-06-28,LOUISIANA.HUB,Hub,MCC,1.55,3.21,3.98,4.32,2.39,1.79,0.91,-2.76,-5.89,-1.21,-0.93,0.00,-0.89,-1.22,-0.17,-0.09,-1.47,-2.55,-9.61,-13.01,-7.63,-2.08,-0.18,-0.01
2022-06-28,LOUISIANA.HUB,Hub,MLC,1.34,0.89,1.11,1.05,1.17,1.01,-0.39,-0.44,2.00,-1.75,-1.48,-1.53,-1.15,-0.88,-0.39,-0.44,-1.22,-1.20,-1.20,-1.01,-1.35,-2.00,-0.60,-0.15
2022-06-28,MICHIGAN.HUB,Hub,LMP,43.66,41.22,37.33,36.75,41.92,44.65,50.19,59.09,61.78,63.21,65.67,68.80,73.93,79.37,80.30,87.54,97.46,97.23,96.42,92.65,81.66,70.16,60.75,54.57
2022-06-28,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.96,2.01,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.00,-0.36,-0.18,1.20,2.05,0.09,0.00,0.00,0.00,0.00,0.00
2022-06-28,MICHIGAN.HUB,Hub,MLC,0.70,2.04,1.83,1.74,2.44,2.45,2.78,3.29,2.71,3.09,3.36,3.53,2.80,3.05,2.66,2.89,3.16,3.13,3.17,3.63,3.78,3.72,3.11,3.27
2022-06-28,MINN.HUB,Hub,LMP,22.32,20.71,18.21,15.68,17.32,18.98,22.86,36.10,42.51,43.44,36.91,41.79,45.66,46.19,49.43,51.95,61.67,68.57,73.57,70.10,59.17,49.29,43.42,36.76
2022-06-28,MINN.HUB,Hub,MCC,-17.12,-13.76,-13.68,-14.90,-15.41,-18.40,-21.50,-16.11,-12.36,-14.03,-21.33,-19.23,-20.41,-22.60,-23.66,-27.53,-25.30,-17.42,-13.46,-11.23,-10.84,-10.75,-7.90,-8.40
2022-06-28,MINN.HUB,Hub,MLC,-3.52,-4.71,-3.61,-3.47,-4.74,-4.45,-3.05,-3.59,-4.20,-2.65,-4.07,-4.25,-4.31,-6.53,-4.91,-5.35,-6.13,-6.06,-6.13,-7.69,-7.87,-6.40,-6.32,-6.14
2022-06-28,MS.HUB,Hub,LMP,44.11,42.47,39.68,38.55,40.18,43.64,47.50,52.10,53.14,57.15,59.95,63.79,68.18,72.73,76.27,83.40,90.18,88.24,81.94,74.25,68.37,62.33,56.35,50.45
2022-06-28,MS.HUB,Hub,MCC,1.53,3.17,3.93,4.27,2.36,1.75,0.90,-2.76,-5.89,-1.21,-0.93,0.00,-0.75,-1.04,-0.76,-0.38,-1.27,-2.18,-9.57,-12.98,-7.61,-2.07,-0.18,-0.01
2022-06-28,MS.HUB,Hub,MLC,-0.38,0.12,0.25,0.23,0.35,0.06,-0.81,-0.94,-0.04,-1.76,-1.43,-1.48,-1.45,-1.55,-0.97,-1.05,-1.65,-1.63,-1.65,-1.79,-1.90,-2.04,-1.11,-0.84
2022-06-28,TEXAS.HUB,Hub,LMP,48.17,45.65,41.68,40.40,41.46,45.28,48.67,53.06,55.39,57.32,59.89,63.73,67.80,72.40,87.03,88.52,91.11,85.45,81.68,73.47,68.16,62.05,58.75,53.20
2022-06-28,TEXAS.HUB,Hub,MCC,1.90,3.96,4.93,5.16,2.63,2.17,1.26,-2.76,-5.89,-1.21,-0.93,0.00,-2.15,-2.91,9.11,3.79,-2.07,-6.67,-11.56,-15.57,-9.79,-3.11,-0.18,-0.01
2022-06-28,TEXAS.HUB,Hub,MLC,3.31,2.51,1.25,1.19,1.36,1.28,0.00,0.02,2.21,-1.59,-1.49,-1.54,-0.43,-0.01,-0.08,-0.10,0.08,0.07,0.08,0.02,0.07,-1.28,1.29,1.91
2022-06-29,ARKANSAS.HUB,Hub,LMP,46.89,41.31,37.97,37.09,40.01,40.44,43.64,47.83,52.67,58.31,63.59,64.57,70.45,75.80,83.10,85.75,86.09,76.88,73.32,64.29,62.48,58.78,55.87,49.07
2022-06-29,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.06,0.11,-3.49,-6.95,-9.07,-5.78,-7.03,-7.44,-14.65,-15.52,-12.29,-11.06,-16.19,-18.45,-24.44,-23.89,-26.83,-21.25,-13.85,0.56,0.06
2022-06-29,ARKANSAS.HUB,Hub,MLC,-0.86,-1.13,-1.10,-1.08,-0.72,-1.28,-2.58,-1.85,-3.33,-3.34,-3.11,-3.87,-4.16,-3.99,-3.91,-4.20,-6.04,-5.84,-5.59,-4.69,-4.80,-1.68,-1.81,-0.74
2022-06-29,ILLINOIS.HUB,Hub,LMP,49.79,43.93,39.84,38.79,41.30,45.77,51.78,58.34,61.90,69.24,76.15,85.90,97.73,101.72,107.31,119.37,126.35,121.18,115.06,108.11,97.27,76.97,65.28,55.23
2022-06-29,ILLINOIS.HUB,Hub,MCC,1.69,1.56,0.90,0.82,0.88,0.54,-1.17,-0.41,0.13,0.01,0.87,1.45,6.79,8.60,8.17,12.05,12.48,10.82,9.18,9.41,6.21,4.24,9.24,6.82
2022-06-29,ILLINOIS.HUB,Hub,MLC,0.35,-0.07,-0.13,-0.14,-0.20,0.02,-0.22,0.00,-0.01,0.55,1.14,1.36,0.81,1.04,1.07,1.18,3.29,3.20,3.08,2.89,2.53,-1.58,-1.08,-1.34
2022-06-29,INDIANA.HUB,Hub,LMP,49.82,44.89,40.73,39.79,42.93,46.90,58.22,62.64,65.18,72.61,78.88,89.00,98.38,102.25,107.69,118.33,121.09,115.67,110.23,103.44,95.74,77.52,58.47,52.61
2022-06-29,INDIANA.HUB,Hub,MCC,-0.76,-0.36,-0.48,-0.40,0.00,-0.28,2.00,0.74,0.12,0.00,0.82,1.39,4.05,6.01,5.36,7.55,4.51,2.67,1.83,1.56,1.64,1.27,0.44,1.31
2022-06-29,INDIANA.HUB,Hub,MLC,2.83,2.81,2.14,2.08,2.31,1.97,3.05,3.15,3.28,3.93,3.92,4.52,4.20,4.16,4.26,4.64,6.00,5.84,5.60,6.07,5.57,1.94,0.91,1.55
2022-06-29,LOUISIANA.HUB,Hub,LMP,48.53,43.78,40.29,39.34,42.44,42.54,46.07,51.20,54.14,59.33,65.18,66.91,80.56,91.90,104.07,106.94,105.74,89.71,79.77,73.17,68.46,64.54,59.92,53.31
2022-06-29,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.06,0.11,-3.51,-6.64,-9.06,-5.82,-7.69,-7.63,-15.19,-8.42,0.49,3.77,-1.64,-3.13,-15.80,-21.45,-22.10,-19.75,-13.36,0.34,0.61
