date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-10,MICHIGAN.HUB,Hub,LMP,24.02,22.99,22.05,21.79,23.67,21.88,25.10,23.93,24.50,25.64,23.99,24.37,24.56,23.68,22.76,22.70,25.30,29.29,26.63,24.77,24.74,26.60,21.85,22.87
2021-04-10,MINN.HUB,Hub,LMP,23.22,23.96,23.36,20.18,21.97,20.51,24.01,29.83,33.05,33.82,48.22,48.49,55.03,40.75,24.48,24.45,38.54,52.91,27.74,23.64,24.29,29.13,21.52,21.44
2021-04-10,MS.HUB,Hub,LMP,23.09,21.95,21.16,20.89,22.31,20.55,23.39,22.27,22.90,23.84,22.46,22.88,23.15,22.67,22.50,23.00,24.50,28.28,25.63,23.83,23.91,25.56,21.09,22.08
2021-04-10,TEXAS.HUB,Hub,LMP,23.38,22.06,21.40,21.22,22.56,20.78,23.55,22.46,23.10,23.87,22.61,23.04,23.32,22.95,23.20,23.72,25.21,29.06,26.22,24.36,24.30,25.71,21.34,22.62
2021-04-11,ARKANSAS.HUB,Hub,LMP,20.27,18.21,20.49,19.19,20.43,20.35,18.65,22.50,27.32,23.77,22.07,22.65,24.36,23.94,25.16,32.04,23.26,25.17,25.31,23.86,24.39,25.99,20.12,19.43
2021-04-11,ILLINOIS.HUB,Hub,LMP,20.59,18.47,20.89,19.62,20.95,20.81,19.00,22.97,27.92,24.38,22.61,23.16,24.82,24.25,25.04,24.16,20.79,22.72,24.19,23.72,24.87,26.73,20.82,20.22
2021-04-11,INDIANA.HUB,Hub,LMP,21.24,19.33,21.52,20.24,21.62,21.48,19.66,23.83,29.00,25.36,24.59,25.83,25.92,25.34,28.35,45.67,28.65,29.05,29.17,32.11,27.77,27.72,21.57,20.93
2021-04-11,LOUISIANA.HUB,Hub,LMP,21.03,18.91,21.20,19.86,21.04,20.84,19.13,23.03,27.95,24.47,22.94,23.70,25.54,25.18,26.53,37.78,25.05,26.64,26.90,25.31,25.89,27.49,21.10,20.26
2021-04-11,MICHIGAN.HUB,Hub,LMP,21.47,19.13,21.63,20.44,21.84,21.66,19.80,23.93,29.17,25.61,23.92,24.63,26.43,25.77,26.81,46.68,23.88,23.91,25.33,24.76,25.92,27.91,21.87,21.32
2021-04-11,MINN.HUB,Hub,LMP,20.74,17.79,20.52,19.29,20.61,22.08,26.28,27.98,29.14,32.55,27.47,24.80,24.30,23.78,24.45,27.23,26.43,29.18,29.77,28.80,37.60,33.88,24.99,24.53
2021-04-11,MS.HUB,Hub,LMP,20.54,18.44,20.73,19.45,20.67,20.51,18.79,22.68,27.59,24.14,22.50,23.18,24.98,24.56,25.76,36.92,24.20,25.74,25.93,24.43,25.07,26.74,20.61,19.85
2021-04-11,TEXAS.HUB,Hub,LMP,20.88,18.82,20.99,19.65,20.83,20.70,19.07,22.89,27.43,23.85,22.61,23.34,24.95,24.64,26.08,33.41,24.49,26.42,26.55,24.96,25.32,26.78,20.81,20.17
2021-04-12,ARKANSAS.HUB,Hub,LMP,20.32,19.40,19.40,18.84,20.60,39.23,23.53,23.76,22.97,21.52,20.44,22.21,24.03,24.84,22.24,24.99,28.48,30.10,22.64,26.76,21.84,20.23,33.40,17.95
2021-04-12,ILLINOIS.HUB,Hub,LMP,20.99,20.41,20.61,25.31,43.36,71.78,29.38,38.38,32.35,24.24,23.34,22.94,22.47,24.28,21.13,17.41,20.97,27.19,20.16,27.24,22.38,20.87,33.17,18.74
2021-04-12,INDIANA.HUB,Hub,LMP,22.08,21.20,21.35,23.53,35.44,79.14,38.09,38.76,30.33,32.16,35.75,37.83,44.14,44.19,41.65,33.84,34.77,38.65,28.61,40.83,27.82,25.45,42.22,22.35
2021-04-12,LOUISIANA.HUB,Hub,LMP,21.04,19.98,19.95,19.65,22.06,42.62,24.51,24.80,23.74,22.25,21.32,23.23,25.16,26.10,23.53,24.58,28.00,31.00,23.19,28.18,22.98,21.31,35.05,18.80
2021-04-12,MICHIGAN.HUB,Hub,LMP,22.53,21.63,21.77,22.45,28.05,58.78,28.10,28.55,26.21,24.47,23.01,24.89,27.46,27.81,24.38,20.90,23.39,29.80,21.59,28.89,23.80,21.87,37.09,19.61
2021-04-12,MINN.HUB,Hub,LMP,26.20,23.76,22.97,22.84,29.47,73.33,44.89,44.07,30.89,47.86,43.84,58.75,50.73,66.28,53.79,42.95,37.92,37.22,23.34,28.46,29.91,36.25,57.93,22.08
2021-04-12,MS.HUB,Hub,LMP,20.70,19.71,19.70,19.42,21.80,42.30,24.31,24.59,23.50,21.96,20.90,22.74,24.69,25.56,22.88,23.88,27.29,30.18,22.54,27.46,22.44,20.77,34.35,18.42
2021-04-12,TEXAS.HUB,Hub,LMP,20.93,19.90,19.85,19.49,21.64,41.02,23.98,24.27,23.44,22.19,26.69,30.99,27.33,27.85,23.38,26.50,29.04,32.28,23.28,27.87,22.78,21.17,34.90,18.77
2021-04-13,ARKANSAS.HUB,Hub,LMP,15.80,16.45,16.17,16.11,18.53,20.74,34.54,25.20,27.06,21.87,20.67,21.74,21.57,24.84,26.40,25.64,25.51,23.75,22.78,23.67,26.01,21.09,22.08,19.80
2021-04-13,ILLINOIS.HUB,Hub,LMP,16.00,17.94,23.22,18.11,20.97,22.02,34.90,28.90,31.85,23.57,21.14,21.44,19.23,18.21,20.84,15.80,18.76,19.89,23.90,24.51,26.85,21.79,22.89,23.07
2021-04-13,INDIANA.HUB,Hub,LMP,17.53,18.30,21.34,18.30,21.74,30.11,52.65,37.74,37.82,34.47,32.57,32.43,28.73,26.47,29.63,25.62,27.67,27.18,28.48,33.08,31.37,23.18,23.67,22.98
2021-04-13,LOUISIANA.HUB,Hub,LMP,16.60,17.38,18.00,17.08,19.71,21.74,35.89,26.03,28.59,22.72,21.70,22.85,22.05,24.23,26.42,24.22,24.67,23.43,23.11,24.31,26.59,21.76,22.69,20.45
2021-04-13,MICHIGAN.HUB,Hub,LMP,17.31,18.04,18.78,17.94,21.12,23.59,39.86,28.80,33.76,24.97,22.94,23.59,21.07,19.61,23.71,19.20,21.40,21.61,23.30,25.11,27.72,22.41,23.57,21.66
2021-04-13,MINN.HUB,Hub,LMP,18.00,12.23,9.98,14.74,34.32,49.69,64.50,74.43,37.80,73.21,66.46,64.92,72.07,58.81,52.66,31.73,63.37,40.38,48.18,62.00,89.96,30.41,34.29,20.89
2021-04-13,MS.HUB,Hub,LMP,16.19,16.98,17.62,16.76,19.41,21.48,35.54,25.93,28.55,22.49,21.25,22.32,21.55,23.76,25.92,23.98,24.42,23.18,22.85,24.01,26.41,21.49,22.42,20.25
2021-04-13,TEXAS.HUB,Hub,LMP,16.88,17.67,18.17,17.18,19.85,21.72,35.77,25.52,27.70,22.41,21.56,22.79,22.23,24.56,26.54,24.50,24.86,23.57,23.07,24.18,26.25,21.67,22.76,20.48
2021-04-14,ARKANSAS.HUB,Hub,LMP,18.36,17.54,16.71,16.57,16.09,19.50,24.72,23.99,21.28,21.15,22.73,23.29,21.75,21.73,20.75,20.71,22.32,20.96,22.76,23.91,23.98,23.37,22.95,22.94
2021-04-14,ILLINOIS.HUB,Hub,LMP,29.67,18.51,19.78,17.59,21.24,27.91,29.49,29.00,23.83,22.22,23.53,23.51,21.28,20.56,20.06,18.97,21.49,20.20,21.83,23.43,23.58,22.94,22.65,23.85
2021-04-14,INDIANA.HUB,Hub,LMP,26.25,19.11,19.69,22.08,26.15,33.47,31.72,28.03,24.63,24.87,29.31,31.27,34.37,34.89,31.39,30.31,31.99,32.42,37.18,38.84,39.23,38.31,37.85,35.62
2021-04-14,LOUISIANA.HUB,Hub,LMP,19.34,17.97,17.37,17.08,16.87,20.72,25.57,24.49,21.82,21.77,23.38,23.93,22.49,22.55,21.60,21.49,23.25,22.00,23.86,24.97,24.89,24.14,23.69,23.70
2021-04-14,MICHIGAN.HUB,Hub,LMP,20.84,19.28,18.81,18.60,18.39,22.90,28.04,26.95,23.64,23.04,24.49,25.04,23.37,23.45,22.43,22.33,23.93,22.34,24.35,25.74,25.81,25.20,24.96,25.57
2021-04-14,MINN.HUB,Hub,LMP,23.53,20.26,21.47,22.58,24.90,58.85,80.70,69.66,63.54,64.48,29.17,27.40,29.40,33.27,34.20,37.65,74.49,71.14,74.39,56.11,62.56,67.05,90.92,58.28
2021-04-14,MS.HUB,Hub,LMP,19.19,17.79,17.18,16.90,16.66,20.51,25.31,24.36,21.58,21.41,23.01,23.61,22.10,22.16,21.19,20.92,22.72,21.48,23.36,24.53,24.56,23.88,23.42,23.50
2021-04-14,TEXAS.HUB,Hub,LMP,19.38,18.10,17.43,17.13,16.93,20.69,25.39,24.17,21.72,21.92,23.50,24.00,22.69,22.77,21.85,21.91,23.44,22.16,23.87,24.97,24.76,23.94,23.56,23.40
2021-04-15,ARKANSAS.HUB,Hub,LMP,20.08,20.23,19.71,19.58,19.81,29.81,36.12,27.83,41.11,26.81,29.16,37.86,28.36,27.00,26.01,24.53,26.46,25.45,25.02,34.16,34.46,25.51,25.71,23.05
2021-04-15,ILLINOIS.HUB,Hub,LMP,21.08,21.06,19.83,19.63,20.81,36.10,37.06,33.18,57.33,30.29,35.71,47.47,29.92,27.63,26.63,24.93,26.69,25.66,25.67,35.00,35.40,26.39,28.76,24.91
2021-04-15,INDIANA.HUB,Hub,LMP,25.07,24.88,29.98,31.26,34.27,52.47,53.56,47.97,74.78,41.87,47.66,61.63,41.33,37.32,35.06,32.08,35.02,35.86,34.91,45.86,45.67,30.89,33.89,25.88
2021-04-15,LOUISIANA.HUB,Hub,LMP,20.70,20.90,20.38,20.28,20.55,30.98,37.20,28.53,42.33,27.24,29.46,38.63,28.98,27.59,26.70,25.43,27.46,26.45,26.03,35.41,35.56,26.25,26.36,23.71
2021-04-15,MICHIGAN.HUB,Hub,LMP,22.13,22.17,21.65,21.63,21.95,33.59,40.25,35.75,62.35,32.50,37.93,50.51,31.68,29.05,27.92,26.14,28.31,27.29,27.07,36.79,37.10,27.29,30.05,25.83
2021-04-15,MINN.HUB,Hub,LMP,42.26,33.75,23.39,20.16,19.47,31.51,38.78,36.47,65.06,33.80,40.31,52.35,32.89,30.12,28.81,26.69,28.48,27.05,26.29,36.71,37.96,28.09,31.46,26.17
2021-04-15,MS.HUB,Hub,LMP,20.48,20.60,20.10,20.00,20.28,30.66,36.89,28.39,41.88,27.10,29.33,38.34,28.67,27.30,26.33,24.88,26.86,25.88,25.55,34.76,35.01,25.89,26.04,23.46
2021-04-15,TEXAS.HUB,Hub,LMP,20.59,20.97,20.40,20.25,20.52,30.78,36.94,28.26,42.06,27.06,29.43,38.31,28.81,27.49,26.67,25.48,27.46,26.37,25.73,35.06,35.14,25.95,26.09,23.42
