date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-30,LOUISIANA.HUB,Hub,LMP,28.80,26.64,25.36,24.55,24.76,24.99,25.93,27.86,30.36,32.40,37.66,42.29,47.49,53.54,57.89,60.78,61.56,61.40,51.77,36.25,38.14,34.51,31.94,31.64
2021-06-30,MICHIGAN.HUB,Hub,LMP,32.33,27.95,26.46,26.46,29.75,32.51,35.08,40.69,44.56,48.76,55.22,59.33,61.77,71.25,69.50,68.94,71.86,69.06,65.91,58.52,53.23,45.29,38.21,32.03
2021-06-30,MINN.HUB,Hub,LMP,28.49,25.52,23.92,23.64,23.25,26.37,32.24,37.83,43.84,51.39,56.33,62.23,71.52,70.18,73.05,77.74,90.78,89.21,81.04,71.04,59.06,48.84,37.46,29.09
2021-06-30,MS.HUB,Hub,LMP,29.64,27.49,26.12,25.26,25.51,25.72,25.09,27.24,29.59,31.36,36.61,35.79,42.62,47.37,50.82,53.46,52.90,52.71,42.02,35.14,36.90,33.61,30.56,29.41
2021-06-30,TEXAS.HUB,Hub,LMP,28.96,27.00,25.58,24.76,24.93,26.17,28.05,30.65,33.39,36.20,42.50,41.07,45.54,49.58,52.36,55.00,55.00,54.00,44.00,37.41,38.95,34.84,32.17,31.76
2021-07-01,ARKANSAS.HUB,Hub,LMP,24.26,23.33,22.80,22.55,22.34,23.06,23.65,26.22,28.43,30.50,33.95,35.18,40.60,47.06,48.97,50.45,49.55,47.29,41.07,37.45,35.30,30.79,28.48,27.05
2021-07-01,ILLINOIS.HUB,Hub,LMP,26.92,23.95,22.39,22.29,22.49,24.44,26.33,30.09,32.29,34.28,37.53,41.02,42.69,44.97,47.50,49.67,47.83,47.41,41.19,37.89,34.84,29.99,27.99,27.04
2021-07-01,INDIANA.HUB,Hub,LMP,27.49,28.41,26.96,26.58,26.60,26.26,29.28,33.89,37.44,37.50,42.54,47.07,49.09,47.76,49.10,49.61,48.03,48.90,43.32,38.21,35.39,32.23,29.84,27.73
2021-07-01,LOUISIANA.HUB,Hub,LMP,25.41,24.38,23.52,24.07,23.03,23.91,25.09,26.83,29.60,32.43,35.83,37.33,43.45,48.35,50.40,50.91,49.94,47.21,41.63,38.11,36.87,31.67,30.56,28.97
2021-07-01,MICHIGAN.HUB,Hub,LMP,27.82,29.94,28.52,28.06,28.02,27.02,30.90,35.00,39.75,39.68,45.21,49.91,50.24,48.32,49.08,49.13,47.53,48.85,43.39,37.77,35.34,33.05,30.58,27.77
2021-07-01,MINN.HUB,Hub,LMP,27.37,23.79,21.21,20.93,21.86,24.45,27.21,31.05,35.18,36.23,40.23,43.99,43.26,47.82,52.53,58.22,61.08,64.37,51.92,45.59,39.19,34.37,30.07,28.18
2021-07-01,MS.HUB,Hub,LMP,24.62,23.77,23.05,22.74,22.55,23.29,24.42,26.37,29.21,31.40,35.11,36.43,41.28,47.27,49.09,50.02,49.00,46.97,41.04,37.29,35.74,31.21,29.28,27.45
2021-07-01,TEXAS.HUB,Hub,LMP,25.81,24.43,23.95,24.03,23.48,24.08,24.95,27.22,29.44,32.88,36.00,38.12,42.83,48.97,50.83,50.78,50.24,49.37,42.50,38.17,36.49,31.75,30.64,28.96
