date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-06,ARKANSAS.HUB,Hub,LMP,15.51,14.04,12.90,12.40,11.90,12.10,12.83,13.74,16.97,18.47,19.40,20.55,21.60,24.27,27.18,30.74,31.46,27.01,22.72,20.99,19.93,19.00,17.75,16.15
2020-09-06,ILLINOIS.HUB,Hub,LMP,14.28,12.62,10.93,10.84,10.65,11.64,11.86,14.30,16.18,17.00,17.62,18.71,19.86,20.23,21.60,23.60,25.00,23.74,22.71,21.30,19.47,17.24,15.52,14.47
2020-09-06,INDIANA.HUB,Hub,LMP,14.19,13.19,12.52,11.31,11.67,11.71,11.24,12.55,14.88,16.16,17.22,18.42,19.86,21.45,23.00,25.65,25.60,24.12,22.77,21.46,19.35,17.40,15.98,14.66
2020-09-06,LOUISIANA.HUB,Hub,LMP,15.80,14.38,13.30,12.61,12.31,12.50,12.98,14.03,17.35,19.00,19.72,21.56,25.48,31.07,34.05,42.98,43.85,36.28,26.72,22.67,20.71,19.76,18.72,16.68
2020-09-06,MICHIGAN.HUB,Hub,LMP,14.58,13.77,13.29,11.80,12.32,12.14,11.46,12.65,15.13,16.38,17.39,18.56,20.01,21.00,22.30,24.71,24.90,24.06,22.79,21.85,19.55,17.75,16.13,14.79
2020-09-06,MINN.HUB,Hub,LMP,3.04,2.14,1.32,1.16,0.90,1.95,2.22,4.00,5.21,6.68,7.71,8.85,9.70,10.35,10.09,10.79,12.28,15.35,15.19,12.39,11.45,7.58,6.08,4.66
2020-09-06,MS.HUB,Hub,LMP,15.36,13.99,12.94,12.27,11.99,12.17,12.50,13.54,16.76,18.30,18.91,20.30,22.68,26.17,29.91,35.56,42.61,36.19,25.83,21.59,19.87,18.81,17.44,16.10
2020-09-06,TEXAS.HUB,Hub,LMP,15.83,14.33,13.14,12.68,12.12,12.31,14.22,15.00,18.18,19.46,20.37,20.80,21.25,28.82,34.85,40.83,39.63,32.04,24.66,20.89,21.00,20.82,18.83,16.59
2020-09-07,ARKANSAS.HUB,Hub,LMP,12.82,12.25,10.55,8.26,8.52,11.10,12.20,14.05,16.48,17.73,19.39,20.47,24.20,25.69,29.07,33.19,34.34,32.87,29.00,27.15,25.86,23.80,22.03,18.17
2020-09-07,ILLINOIS.HUB,Hub,LMP,12.02,9.93,8.92,8.10,8.55,11.14,12.25,14.11,16.39,18.26,19.97,21.00,22.91,24.42,26.52,28.75,28.83,26.75,23.71,22.32,20.00,17.40,16.95,15.41
2020-09-07,INDIANA.HUB,Hub,LMP,12.45,10.28,9.27,8.42,8.88,11.58,12.72,14.60,16.98,18.76,20.52,21.66,23.63,25.19,27.24,29.53,29.53,27.03,23.26,21.57,19.88,17.58,16.45,14.43
2020-09-07,LOUISIANA.HUB,Hub,LMP,13.47,12.25,10.66,8.66,8.99,11.72,12.87,14.89,17.21,19.16,20.96,22.33,26.71,29.34,35.74,40.52,43.12,36.82,29.05,25.73,22.50,19.93,19.03,17.43
2020-09-07,MICHIGAN.HUB,Hub,LMP,12.53,10.31,9.30,8.45,8.91,11.62,12.77,14.67,17.14,19.06,20.84,22.24,24.27,25.87,27.98,30.32,30.33,27.75,23.89,21.81,20.42,17.87,16.99,15.17
2020-09-07,MINN.HUB,Hub,LMP,3.91,1.82,1.88,2.29,3.55,5.32,8.07,9.54,12.10,13.59,14.72,14.87,14.60,14.57,13.22,12.13,9.79,9.36,9.27,10.00,6.96,5.66,0.78,0.67
2020-09-07,MS.HUB,Hub,LMP,13.04,11.91,10.38,8.43,8.75,11.40,12.52,14.47,16.78,18.36,20.07,21.27,25.03,27.05,32.00,36.49,37.47,33.62,27.97,24.92,21.48,19.12,17.94,16.84
2020-09-07,TEXAS.HUB,Hub,LMP,12.68,12.58,10.81,8.33,8.57,11.17,12.28,14.02,16.76,18.02,19.70,20.19,20.81,21.75,25.11,33.68,33.45,29.13,21.98,20.34,20.14,19.39,18.49,18.12
2020-09-08,ARKANSAS.HUB,Hub,LMP,16.86,16.13,15.11,14.32,16.46,17.60,17.07,17.06,17.86,19.95,22.92,24.19,25.94,33.45,36.90,41.29,39.17,32.02,26.01,22.72,20.98,18.88,18.09,16.42
2020-09-08,ILLINOIS.HUB,Hub,LMP,15.25,13.43,12.38,12.24,14.05,17.97,18.00,19.65,20.47,24.01,24.94,27.35,30.00,33.35,35.12,37.52,37.17,31.33,27.51,25.62,21.99,19.69,19.80,17.95
2020-09-08,INDIANA.HUB,Hub,LMP,14.51,12.81,11.90,11.59,13.37,17.03,24.10,22.23,25.91,28.47,30.85,37.90,45.46,52.90,60.71,64.08,64.00,55.00,44.85,40.00,30.90,27.57,18.82,17.64
2020-09-08,LOUISIANA.HUB,Hub,LMP,15.71,13.59,13.21,12.82,13.08,13.49,16.77,17.96,18.79,20.42,23.09,24.84,28.43,38.65,42.29,47.47,42.45,34.81,27.76,24.69,22.57,20.26,18.83,17.09
2020-09-08,MICHIGAN.HUB,Hub,LMP,15.58,13.53,12.42,12.25,14.08,17.27,17.93,18.74,19.49,21.53,23.13,24.76,27.16,32.04,34.65,37.88,36.68,31.46,26.98,24.47,22.05,20.46,19.49,18.25
2020-09-08,MINN.HUB,Hub,LMP,2.06,1.57,1.04,1.43,1.56,5.42,9.46,11.29,12.97,12.48,11.35,10.14,9.50,9.91,9.60,10.54,11.48,10.95,12.74,15.85,16.67,12.75,11.83,9.78
2020-09-08,MS.HUB,Hub,LMP,15.21,13.20,12.84,12.46,12.73,13.07,16.29,17.37,18.15,19.48,21.92,23.67,26.57,35.32,38.70,43.21,39.88,32.82,26.59,23.53,21.44,19.42,18.18,16.56
2020-09-08,TEXAS.HUB,Hub,LMP,17.01,16.72,15.66,14.79,17.13,18.28,18.12,18.87,19.52,20.25,20.55,21.77,25.39,26.32,33.02,43.32,38.13,34.76,23.48,21.14,20.67,20.05,19.30,18.67
