date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-03,MS.HUB,Hub,LMP,19.94,18.85,18.30,18.18,18.14,18.92,18.96,19.41,20.61,21.82,23.08,24.82,25.67,30.23,32.98,35.20,35.31,30.41,27.61,25.17,25.17,23.23,22.23,20.31
2019-07-03,TEXAS.HUB,Hub,LMP,20.16,19.06,18.19,18.00,18.35,19.14,19.34,19.75,20.65,21.42,23.47,27.75,32.92,37.36,41.06,42.24,43.83,39.26,33.79,30.05,25.80,23.17,22.94,20.64
2019-07-04,ARKANSAS.HUB,Hub,LMP,18.95,17.43,16.77,15.97,16.13,16.74,16.80,18.37,19.45,20.83,21.84,23.60,26.52,29.11,31.94,34.50,34.42,31.71,27.69,24.11,22.94,21.33,21.35,19.88
2019-07-04,ILLINOIS.HUB,Hub,LMP,19.28,18.22,17.37,16.31,16.54,17.15,19.22,20.55,21.99,22.85,25.30,26.61,28.49,30.93,33.78,36.53,36.43,33.34,29.34,26.18,23.91,21.82,21.36,20.49
2019-07-04,INDIANA.HUB,Hub,LMP,20.41,18.96,17.81,16.94,17.06,17.70,19.60,20.73,22.28,23.51,26.35,28.22,30.99,34.48,37.43,40.68,40.72,37.24,32.63,28.57,25.23,22.96,22.78,21.51
2019-07-04,LOUISIANA.HUB,Hub,LMP,19.90,17.94,17.23,16.82,16.57,17.18,17.84,18.89,20.70,21.81,22.82,24.17,26.88,31.54,34.67,37.91,37.90,34.25,29.85,25.12,24.36,23.02,21.95,20.30
2019-07-04,MICHIGAN.HUB,Hub,LMP,20.47,19.58,17.94,16.95,17.26,17.90,19.80,20.87,22.38,23.67,26.23,27.66,29.95,33.49,36.45,39.51,40.04,36.11,31.70,28.40,24.33,22.32,22.29,21.28
2019-07-04,MINN.HUB,Hub,LMP,17.94,16.37,16.31,16.05,16.04,16.66,16.47,18.26,18.82,20.65,21.96,22.93,26.44,27.27,28.03,30.36,30.93,30.90,28.09,24.34,22.74,20.78,19.18,18.75
2019-07-04,MS.HUB,Hub,LMP,19.46,17.66,17.12,16.49,16.49,17.06,17.25,18.61,20.00,21.32,22.08,23.86,26.74,31.13,34.23,37.11,37.04,33.92,29.55,24.76,23.79,22.23,22.07,20.42
2019-07-04,TEXAS.HUB,Hub,LMP,19.92,18.27,17.63,16.80,16.94,17.57,17.56,18.86,20.27,21.22,22.23,23.54,26.24,31.22,34.77,37.62,36.98,34.68,29.78,24.88,24.55,23.28,21.87,20.16
2019-07-05,ARKANSAS.HUB,Hub,LMP,19.55,18.29,18.01,17.17,16.85,17.94,19.04,19.89,20.44,21.91,23.47,27.07,33.54,38.22,39.58,40.95,40.66,37.33,30.37,26.48,24.58,22.80,21.91,20.38
2019-07-05,ILLINOIS.HUB,Hub,LMP,19.87,19.21,18.55,18.11,18.39,19.38,20.53,22.21,24.07,26.27,29.53,31.62,35.42,39.52,42.30,43.58,42.12,38.54,31.97,27.77,26.00,23.25,22.43,20.78
2019-07-05,INDIANA.HUB,Hub,LMP,20.68,19.91,19.35,18.84,19.19,20.14,21.42,22.66,24.57,27.35,30.99,33.56,37.08,40.96,43.39,44.81,43.91,41.16,34.12,29.71,27.66,24.38,23.57,21.86
2019-07-05,LOUISIANA.HUB,Hub,LMP,20.21,19.29,18.37,17.58,17.23,18.37,19.16,20.47,21.63,22.19,24.55,29.60,36.42,40.97,41.20,42.82,43.68,40.20,33.27,28.32,26.31,23.70,22.84,20.95
2019-07-05,MICHIGAN.HUB,Hub,LMP,20.03,20.17,19.19,19.02,19.07,20.21,21.27,22.75,24.56,27.11,31.82,34.02,38.06,41.87,44.08,45.59,45.10,40.57,33.67,29.54,27.51,24.83,23.83,21.55
2019-07-05,MINN.HUB,Hub,LMP,18.17,17.90,16.98,16.57,16.84,17.89,18.78,21.16,23.02,24.63,25.18,24.95,31.36,33.66,34.74,33.68,35.20,31.44,28.40,26.55,24.43,21.96,20.77,18.95
2019-07-05,MS.HUB,Hub,LMP,20.16,18.85,18.33,17.59,17.27,18.35,19.17,19.87,20.98,21.90,24.14,29.27,35.83,39.95,41.12,42.60,42.61,39.07,32.81,28.12,26.07,23.33,22.61,21.03
2019-07-05,TEXAS.HUB,Hub,LMP,20.02,18.92,18.37,17.81,17.23,18.66,19.00,20.25,21.89,21.62,24.46,28.82,35.61,41.60,42.51,44.84,44.58,39.84,32.24,27.75,25.80,23.49,23.42,20.87
2019-07-06,ARKANSAS.HUB,Hub,LMP,19.13,18.24,16.88,16.31,16.12,16.37,16.80,18.86,20.11,21.76,23.41,25.34,27.58,28.77,32.50,35.58,35.46,29.87,25.79,24.82,22.98,21.59,20.81,19.76
2019-07-06,ILLINOIS.HUB,Hub,LMP,19.66,18.51,17.62,16.72,16.53,16.76,17.70,19.81,20.79,22.46,23.63,25.26,26.94,30.52,32.46,33.76,33.45,31.13,27.40,24.25,23.20,21.95,20.30,20.19
2019-07-06,INDIANA.HUB,Hub,LMP,20.35,19.49,18.16,17.45,17.20,17.44,18.59,20.68,21.67,23.43,25.65,27.64,29.83,33.77,36.64,39.21,38.93,35.07,29.96,26.15,25.11,22.94,21.36,21.00
2019-07-06,LOUISIANA.HUB,Hub,LMP,20.45,19.57,17.39,16.69,16.50,16.73,17.68,19.02,20.44,22.77,24.69,26.85,29.10,31.38,34.69,38.17,38.95,32.63,28.17,25.94,24.22,22.33,22.12,20.50
2019-07-06,MICHIGAN.HUB,Hub,LMP,20.23,19.72,18.41,17.62,17.37,17.59,19.05,20.58,21.65,23.68,25.74,27.52,29.52,33.72,36.10,38.57,38.17,34.71,29.44,25.64,24.89,22.80,21.29,20.30
2019-07-06,MINN.HUB,Hub,LMP,18.07,17.32,16.79,15.30,15.13,15.34,16.51,18.13,19.07,19.86,21.61,22.06,22.12,23.62,23.58,25.02,25.95,25.58,23.99,21.39,21.29,19.87,19.42,18.20
2019-07-06,MS.HUB,Hub,LMP,19.82,18.80,17.22,16.71,16.52,16.69,17.31,19.02,20.39,22.49,24.26,26.21,28.51,30.70,33.98,37.08,37.05,31.26,27.72,25.56,23.74,22.11,21.57,20.40
2019-07-06,TEXAS.HUB,Hub,LMP,20.20,19.15,17.71,16.90,16.71,16.95,17.36,18.85,20.70,23.29,25.42,27.83,29.91,30.34,35.00,39.44,39.76,36.03,28.48,26.80,24.93,22.97,22.52,20.30
2019-07-07,ARKANSAS.HUB,Hub,LMP,18.44,17.46,16.35,15.27,14.94,14.87,15.33,17.87,19.64,20.67,21.58,23.18,25.69,27.79,30.10,35.72,35.98,32.63,29.18,23.85,23.11,21.64,20.45,19.12
2019-07-07,ILLINOIS.HUB,Hub,LMP,18.36,17.18,16.12,15.09,14.87,14.78,15.15,17.84,19.94,21.32,21.97,23.69,24.57,27.01,28.67,31.01,33.56,32.28,28.72,25.07,24.40,22.06,20.46,19.18
2019-07-07,INDIANA.HUB,Hub,LMP,19.39,18.19,17.03,15.92,15.72,15.62,16.10,18.63,20.95,21.90,23.10,24.59,26.66,29.77,31.32,33.85,35.66,34.33,30.57,26.13,25.02,22.91,21.56,19.65
2019-07-07,LOUISIANA.HUB,Hub,LMP,19.41,18.30,17.06,15.93,15.61,15.51,16.01,18.37,21.07,21.37,22.50,25.24,28.37,33.03,35.18,38.96,39.52,35.99,31.59,26.15,25.31,23.49,22.24,20.59
2019-07-07,MICHIGAN.HUB,Hub,LMP,19.69,18.56,17.53,16.35,16.13,16.02,16.81,19.28,21.18,21.12,22.79,24.26,26.01,29.24,30.63,32.85,35.02,33.35,30.02,26.08,24.84,23.06,21.74,19.45
2019-07-07,MINN.HUB,Hub,LMP,17.15,16.19,15.14,14.24,14.05,13.97,14.31,16.52,18.65,19.20,20.11,21.01,22.15,23.22,23.37,24.56,27.58,28.36,24.23,23.23,21.44,19.59,18.50,17.57
2019-07-07,MS.HUB,Hub,LMP,18.95,17.83,16.65,15.57,15.31,15.15,15.69,18.20,20.25,21.29,22.09,23.94,26.71,29.70,31.93,37.11,37.48,33.94,30.23,24.64,24.06,22.63,21.32,19.83
2019-07-07,TEXAS.HUB,Hub,LMP,19.61,18.59,17.43,16.32,15.95,15.85,16.36,18.74,20.62,21.16,21.29,22.63,28.52,30.29,33.85,39.64,39.17,35.89,30.72,22.52,23.50,22.64,21.83,20.83
2019-07-08,ARKANSAS.HUB,Hub,LMP,19.19,18.18,16.78,16.10,17.51,18.52,18.40,19.42,20.59,21.68,23.57,25.59,28.65,35.46,37.22,42.69,42.21,35.44,29.56,26.65,24.69,22.84,21.91,20.78
2019-07-08,ILLINOIS.HUB,Hub,LMP,16.68,15.52,14.89,14.34,15.03,17.20,18.69,20.42,22.21,24.86,26.71,29.08,31.29,33.88,37.14,41.40,41.24,36.61,31.11,29.22,27.14,23.21,20.47,19.34
2019-07-08,INDIANA.HUB,Hub,LMP,17.36,16.18,15.57,14.89,15.67,18.03,19.70,21.24,22.30,23.97,26.06,28.14,31.09,35.01,37.15,41.56,41.81,36.86,31.59,28.78,26.06,23.24,21.41,20.22
2019-07-08,LOUISIANA.HUB,Hub,LMP,19.39,18.27,17.54,16.79,17.61,19.39,19.62,20.63,21.58,23.18,25.15,26.66,30.11,37.56,40.70,46.60,46.95,39.17,31.69,28.02,26.95,24.67,23.66,22.15
2019-07-08,MICHIGAN.HUB,Hub,LMP,17.18,16.13,15.71,15.05,15.34,18.18,19.89,21.41,22.58,24.35,26.48,28.82,31.51,35.65,37.91,42.37,42.67,37.65,32.29,29.52,27.16,23.84,21.26,20.36
2019-07-08,MINN.HUB,Hub,LMP,13.42,12.04,11.29,11.14,11.52,13.56,15.58,18.91,19.33,19.40,21.82,22.15,23.66,24.79,26.68,28.67,28.72,27.66,25.74,22.24,22.09,19.56,17.06,15.66
2019-07-08,MS.HUB,Hub,LMP,19.02,17.89,16.87,16.25,17.26,18.69,19.03,20.34,20.92,22.46,24.76,26.08,29.23,35.99,39.17,44.72,44.67,37.69,30.56,27.20,25.64,23.47,22.42,21.09
2019-07-08,TEXAS.HUB,Hub,LMP,19.90,18.82,17.56,16.82,18.13,19.52,19.51,20.41,21.68,23.11,24.76,26.20,29.47,36.83,40.18,46.04,45.63,38.38,30.81,27.41,27.02,24.67,23.93,22.18
