date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-30,TEXAS.HUB,Hub,MCC,-9.83,-7.23,-6.15,-6.37,-11.92,-29.79,-25.66,-7.21,-4.96,-4.1,-2.33,-.11,.44,.01,6.03,5.83,6.71,6.63,-.51,-12.27,-16.69,-16.45,-14.88,-12.42
2026-04-30,ARKANSAS.HUB,Hub,MLC,-1.49,-1.33,-1.26,-1.27,-1.47,-1.22,-3.25,-1.48,-1.27,-1.59,-1.5,-1.68,-.26,-.63,-.49,-.44,-.53,-1.28,-1.15,-1.36,-.99,-.9,-2.45,-1.6
2026-04-30,ILLINOIS.HUB,Hub,MLC,-.28,-.35,-.24,-.25,-.79,-2.82,-1,-.19,-.16,-.49,-.46,-.28,-1.65,-.39,-1.97,-1.75,-1.7,-.79,-1.01,-3.35,-3.66,-3.76,.81,-.42
2026-04-30,INDIANA.HUB,Hub,MLC,.67,.48,.56,.57,.7,-.29,.6,.87,.74,.3,.27,.46,-.4,.96,-.29,.07,.02,1.19,1.7,1.13,.84,-.52,1.76,.58
2026-04-30,LOUISIANA.HUB,Hub,MLC,.22,.26,.18,.18,-.39,-.18,-.23,-1.28,-1.09,-.11,-.11,-.44,.41,.92,1.11,.97,.94,0,2.05,1.92,2.85,2.16,.45,.31
2026-04-30,MICHIGAN.HUB,Hub,MLC,1.33,.91,1.12,1.13,.28,1.23,2.61,1.53,1.31,1.28,1.2,1.33,-.09,1.21,-.13,-.09,-.28,.93,2.6,2.98,2.21,-.2,2.44,1.09
2026-04-30,MINN.HUB,Hub,MLC,-.59,-.37,-.49,-.5,1.4,.77,-1.25,.18,.15,-.61,-.58,-.36,.69,-2.14,.24,-.25,-.03,-.24,-2.78,-1.28,-1.82,.49,-2.34,-.44
2026-04-30,MS.HUB,Hub,MLC,-.51,-.43,-.43,-.44,-.58,-1.17,-2.19,-1.03,-.88,-1.06,-1.02,-1.24,-.35,.03,0,.09,-.01,-.17,.38,.49,.94,.04,-.78,-.52
2026-04-30,TEXAS.HUB,Hub,MLC,-.36,.08,-.31,-.32,-1.56,1.06,.66,-2.12,-1.81,.33,.3,-.46,1.08,1.09,1.61,1.11,1.04,-.59,1.86,-.15,.95,3.14,-.92,.1
2026-05-01,ARKANSAS.HUB,Hub,LMP,24.44,23.75,23.46,23.43,23.36,27.7,29.31,23.94,21.74,22.73,20.75,21.08,19.82,20.21,20.92,21.22,22.86,26.04,32.1,35.07,30.81,30.01,25.91,23.74
2026-05-01,ILLINOIS.HUB,Hub,LMP,39.72,32.84,30.83,31.3,39.38,60.31,60.54,41.4,33.15,29.2,26.79,25.5,25.3,24.14,24.46,25.51,25.04,28.71,47.82,71.7,55.74,42.97,41.87,36.2
2026-05-01,INDIANA.HUB,Hub,LMP,40.9,33.81,31.74,32.68,40.3,60.18,60.69,42.17,31.49,27.04,24.46,24.27,23.83,23.07,23.18,24.79,24.7,30.04,46.19,68.29,56.66,44.15,42.75,36.44
2026-05-01,LOUISIANA.HUB,Hub,LMP,25.34,24.42,24.04,24.05,24.68,31.55,31.35,25.88,23.81,24.57,23.63,24,22.5,23.23,23.88,24.35,24.97,27.78,33.79,40.42,35,31.16,28.82,25.09
2026-05-01,MICHIGAN.HUB,Hub,LMP,41.37,34.33,32.11,33.28,41.21,61.71,62.68,43.07,35.22,29.53,27.46,27.44,26.66,25.32,25.43,27.1,26,30.44,46.58,68.87,57.16,43.95,43.7,36.91
2026-05-01,MINN.HUB,Hub,LMP,40.33,34.08,31.3,32.18,36.76,58.47,60.73,41.62,33.99,28.89,26.62,24.73,25.9,25.14,24.86,25.74,26.47,28.3,42.14,63.06,53.98,45.15,42.82,35.15
2026-05-01,MS.HUB,Hub,LMP,24.1,23.43,23.01,23.09,23.53,30.34,30.38,24.62,22.98,23.87,23.03,23.4,21.4,22.13,23.02,23.45,24.03,26.72,33.43,40.15,33.9,29.76,27.72,24.04
2026-05-01,TEXAS.HUB,Hub,LMP,25.48,24.49,24.22,24.13,24.13,28.32,31.43,25.74,24.45,23.73,22.58,23.19,22.75,23.24,23.51,23.93,24.75,28.19,34.15,40.27,35.57,32.13,27.85,25.18
2026-05-01,ARKANSAS.HUB,Hub,MCC,-13.99,-7.9,-6.36,-6.86,-13.46,-26.88,-28.88,-15.76,-8.85,-3.84,-3.61,-2.49,-3.86,-2.39,-1.78,-2.57,-1.03,-2.11,-10.47,-27.48,-22.58,-13.07,-14.12,-10.42
2026-05-01,ILLINOIS.HUB,Hub,MCC,0,0,0,-.11,1.29,4.8,3.63,.46,1.28,2.01,1.86,1.38,1.45,1.39,1.57,1.51,.95,.32,4.89,8.61,1.89,.47,1.1,.96
2026-05-01,INDIANA.HUB,Hub,MCC,.03,.03,.02,.35,1.21,2.3,1.15,-.06,-1.28,-1.26,-1.48,-.83,-.78,-.41,-.67,-.21,-.39,.47,1.46,2.56,.56,.14,.33,.29
2026-05-01,LOUISIANA.HUB,Hub,MCC,-14.96,-8.75,-7.24,-7.69,-13.93,-26.06,-27.93,-15.67,-8.49,-2.88,-1.55,-.35,-2.33,-.45,.46,-.2,.32,-1.26,-10.14,-24.12,-20.09,-13.29,-13.52,-10.82
2026-05-01,MICHIGAN.HUB,Hub,MCC,0,0,0,.44,1.43,2.47,1.11,.14,1.31,1.43,1.69,2.52,1.89,1.69,1.37,1.88,.68,.61,1.46,2.57,.56,.14,.33,.29
2026-05-01,MINN.HUB,Hub,MCC,.13,.17,.11,-.26,-1.02,-1.67,-.6,.24,2.27,1.66,1.66,.58,.89,1.29,2.45,2.26,2.89,.51,.11,1.31,1.27,.75,-.06,-.07
2026-05-01,MS.HUB,Hub,MCC,-15.43,-9.18,-7.68,-8.11,-14.32,-26.13,-28.09,-16.01,-8.21,-3.37,-1.95,-.76,-2.66,-.83,.08,-.58,-.1,-1.72,-9.58,-23.05,-20.04,-13.72,-13.71,-11.11
2026-05-01,TEXAS.HUB,Hub,MCC,-14.55,-8.38,-6.85,-7.33,-13.88,-26.92,-28.56,-15.52,-8.36,-2.88,-1.82,-.42,-2.34,-.7,-.18,-.9,-.17,-1.19,-10.28,-25.02,-20.16,-12.87,-13.3,-10.53
2026-05-01,ARKANSAS.HUB,Hub,MLC,-1.8,-1.7,-1.4,-1.63,-1.6,-3,-1.79,-1.8,-1.85,-.91,-.83,-.8,-1.04,-.98,-.58,-.61,-.6,-.71,-1.07,-1.57,-1.34,-.89,-1.95,-1.46
2026-05-01,ILLINOIS.HUB,Hub,MLC,-.51,-.51,-.39,-.51,-.33,-2.07,-3.07,-.56,-.57,-.29,-.26,-.25,-.87,-.83,-.39,-.4,-.4,-.47,-.71,-1.03,-.88,-1.47,-1.21,-.38
2026-05-01,INDIANA.HUB,Hub,MLC,.64,.43,.5,.41,.67,.3,-.44,.73,.33,.82,.75,.73,-.11,-.1,.57,.6,.6,.71,1.09,1.61,1.37,.04,.44,.53
2026-05-01,LOUISIANA.HUB,Hub,MLC,.07,-.18,.06,-.18,.19,.03,-.7,.05,-.14,-.03,-.01,-.02,.11,.1,.14,.15,.16,.18,.29,.42,.36,.48,.36,.29
2026-05-01,MICHIGAN.HUB,Hub,MLC,1.14,.98,.89,.92,1.36,1.66,1.59,1.43,1.47,.62,.58,.55,.05,.05,.78,.82,.83,.97,1.48,2.18,1.87,-.16,1.39,1
2026-05-01,MINN.HUB,Hub,MLC,-.03,.56,-.03,.52,-.64,2.56,1.35,-.12,-.72,-.25,-.23,-.22,.29,.27,-.87,-.92,-.91,-1.07,-1.61,-2.37,-2.02,.43,.9,-.4
2026-05-01,MS.HUB,Hub,MLC,-.7,-.74,-.53,-.72,-.57,-1.11,-1.51,-.87,-1.25,-.24,-.21,-.21,-.66,-.62,-.34,-.37,-.36,-.42,-.63,-.92,-.79,-.49,-.55,-.47
2026-05-01,TEXAS.HUB,Hub,MLC,-.2,-.48,-.15,-.46,-.41,-2.34,.01,-.24,.37,-.87,-.79,-.76,.37,.36,.41,.43,.43,.52,.79,1.17,1,1.03,-.83,.09
2026-05-02,ARKANSAS.HUB,Hub,LMP,24.44,22.56,22,21.12,21.68,23.15,24.34,19.46,16.45,16.94,15.72,15.86,15.28,15.68,17.33,16.31,17.84,20.99,27.52,47.64,33.05,28.48,26.61,22.64
2026-05-02,ILLINOIS.HUB,Hub,LMP,34.66,33.93,33.55,31.64,37.51,42.31,35.5,26.36,23.04,23.04,21.39,21.1,19.51,19.02,18.31,18.73,20.53,26.79,44.77,66.96,52.05,49.61,42.21,37.86
2026-05-02,INDIANA.HUB,Hub,LMP,34.81,34.91,34.81,33.13,36.3,39.65,33.55,27.93,23.78,23.22,22.26,21.73,20.27,20.51,20.44,21.51,22.49,30.15,43.48,63.01,45.86,40.41,37.06,34.7
2026-05-02,LOUISIANA.HUB,Hub,LMP,26.38,25.52,24.46,24.11,25.03,27.25,27.02,23.64,21.09,21.97,20.9,21.88,20.62,20.93,21.8,22.32,23.12,26.91,35.2,56.35,39.62,35.4,30.53,27.52
2026-05-02,MICHIGAN.HUB,Hub,LMP,35.23,35.33,33.9,32.51,35.38,40.07,33.9,27.66,25.8,25.79,25.67,25.64,25.07,24.98,25,25.41,25.96,32.09,43.68,62.13,45.49,39.91,38.4,35.84
2026-05-02,MINN.HUB,Hub,LMP,35.18,34.34,32.09,29.26,32.2,36.57,33.85,29.11,25.65,24.01,21.91,19.96,17.91,17.91,17.31,17.72,19.35,25.24,37.55,55.52,33.64,18.81,10.49,6.69
2026-05-02,MS.HUB,Hub,LMP,25.6,24.87,23.59,23.36,24.58,27.25,26.79,23.29,20.89,21.67,20.63,21.21,20.03,20.25,20.92,21.47,22.3,26.06,33.7,54.88,38.62,33.92,28.85,26.94
2026-05-02,TEXAS.HUB,Hub,LMP,26.17,25.3,24.09,23.73,24.45,26.71,26.64,22.9,20.38,20.99,20.45,22.43,20.65,22.09,23.17,23.7,24.17,27.77,36.92,54.61,37.35,33.31,27.4,24.85
2026-05-02,ARKANSAS.HUB,Hub,MCC,-8.29,-10.26,-8.69,-7.49,-9.33,-12.15,-5.66,-6,-6.13,-5.39,-5.43,-4.79,-3.97,-3.59,-2.17,-3.58,-2.86,-4.12,-10.69,-6.37,-3.33,-.58,1.83,.66
2026-05-02,ILLINOIS.HUB,Hub,MCC,.83,0,.14,.49,3.76,5.83,4.48,.46,.09,.29,-.16,-.25,-.4,-.86,-.94,-.91,.09,.67,7.03,13.97,16.36,18.71,16.29,15.85
2026-05-02,INDIANA.HUB,Hub,MCC,0,0,.14,.81,1.27,2.11,1.63,.82,-.25,-.46,-.17,-.19,-.17,.11,.31,.99,1.14,2.62,4.05,5.99,7.45,8.69,9.88,11.22
2026-05-02,LOUISIANA.HUB,Hub,MCC,-7.94,-8.9,-7.94,-6.1,-7.72,-9.77,-4.45,-2.68,-2.24,-1.04,-.89,.23,.43,.67,1.43,1.54,1.5,.79,-4.72,.38,1.91,5.4,4.24,4.43
2026-05-02,MICHIGAN.HUB,Hub,MCC,0,0,.14,1.03,1.26,2.07,1.6,.9,2.08,2.37,3.49,3.34,4.28,4.31,4.83,4.85,4.55,5.08,4.16,6.27,7.87,8.92,10.53,12.39
2026-05-02,MINN.HUB,Hub,MCC,.94,0,.06,-.61,-.17,-.35,2.46,1.65,1.31,-.12,-.94,-1.21,-1.83,-1.97,-2.37,-2.35,-1.54,-1.33,-1.02,-1.83,-4.99,-13.51,-15.92,-16.06
2026-05-02,MS.HUB,Hub,MCC,-8.08,-8.9,-7.94,-6.04,-7.29,-9.06,-4.08,-2.89,-2.32,-1.21,-1.04,-.01,.24,.42,1.04,1.2,1.2,.51,-5.25,.54,2.02,4.08,2.95,4.18
2026-05-02,TEXAS.HUB,Hub,MCC,-7.93,-8.9,-7.93,-6.13,-7.9,-10.06,-4.63,-2.61,-2.24,-1.28,-.64,1.12,.78,1.94,2.49,2.61,2.22,1.71,-3.61,-1.85,-.67,2.95,1.99,1.61
2026-05-02,ARKANSAS.HUB,Hub,MLC,-1.53,-1.54,-2.14,-2.01,-2.18,-1.66,-1.42,-1.05,-.92,-.92,-.86,-.89,-.83,-.84,-.41,-.41,-.43,-1.39,-.79,-2.07,-1.39,-1.83,-1.59,-.88
2026-05-02,ILLINOIS.HUB,Hub,MLC,-.43,-.43,.58,.53,.56,-.48,-.4,-.61,-.55,-.5,-.46,-.19,-.17,-.23,-.66,-.66,-.69,-.38,-1.26,-3.09,-2.08,.01,-.45,-.85
2026-05-02,INDIANA.HUB,Hub,MLC,.55,.55,1.84,1.7,1.84,.58,.5,.6,.53,.43,.42,.38,.36,.29,.22,.22,.22,1.03,.43,.94,.64,.83,.81,.62
2026-05-02,LOUISIANA.HUB,Hub,MLC,.06,.06,-.43,-.41,-.44,.06,.05,-.19,-.17,-.24,-.22,.11,.11,.15,.46,.48,.49,-.38,.92,-.11,-.06,-.89,-.08,.23
2026-05-02,MICHIGAN.HUB,Hub,MLC,.97,.97,.93,.86,.93,1.04,.88,.25,.22,.17,.17,.76,.71,.56,.26,.26,.28,.51,.52,-.22,-.15,.1,1.5,.59
2026-05-02,MINN.HUB,Hub,MLC,-.02,-.02,-.8,-.75,-.82,-.04,-.03,.95,.84,.88,.84,-.37,-.34,-.23,-.23,-.23,-.24,.07,-.43,1.27,.86,1.43,.04,-.11
2026-05-02,MS.HUB,Hub,MLC,-.58,-.59,-1.3,-1.22,-1.32,-.65,-.55,-.33,-.29,-.37,-.34,-.32,-.29,-.28,-.03,-.03,-.03,-.95,-.05,-1.74,-1.17,-1.05,-.47,-.1
2026-05-02,TEXAS.HUB,Hub,MLC,-.16,-.16,-.81,-.76,-.84,-.19,-.15,-1,-.88,-.98,-.92,-.23,-.21,.04,.77,.79,.82,-.44,1.53,.38,.25,-.53,-.96,.38
2026-05-03,ARKANSAS.HUB,Hub,LMP,22.48,23.34,21.38,19.98,20.31,22.56,22.85,14.74,11.05,9.9,9.59,9.49,10.63,10.94,11.52,12.25,14.58,21.09,30.93,51.88,41.83,25.98,23.5,22.26
2026-05-03,ILLINOIS.HUB,Hub,LMP,34.46,29.91,19.85,15.64,14.85,17.02,13.39,9.4,6.32,6.49,6.34,5.79,6.25,6.47,6.62,7.41,13.26,22.42,32.83,55.43,48.06,28.71,25.05,24.14
2026-05-03,INDIANA.HUB,Hub,LMP,33.74,32.39,31.52,30.14,30.26,28.46,26.44,16.88,15.88,14.9,13.37,13,13.64,14.69,15.74,16.74,17.73,25.2,34.53,57.76,49.05,29.2,25.9,24.52
2026-05-03,LOUISIANA.HUB,Hub,LMP,22,22.96,21.26,21.12,21.33,22.48,23.17,14.36,12.02,10.61,11.36,11.85,14.15,14.83,15.56,16.48,18.27,23.23,32.79,55.21,44.3,27.19,24.42,23.74
2026-05-03,MICHIGAN.HUB,Hub,LMP,34.65,34.11,33.99,32.29,32.06,28.98,27,17.96,16.78,16.48,15.89,14.49,14.51,15.81,16.9,16.6,17.26,25.48,34.48,58.34,48.54,29.17,26.11,24.9
2026-05-03,MINN.HUB,Hub,LMP,1.79,-.46,-1.35,-.97,1.24,4.3,4.16,4.46,5.53,5.96,3.57,1.9,2.66,3.29,4.19,5.52,9.13,20.91,32.49,59.71,47.97,29.47,26.04,21.95
2026-05-03,MS.HUB,Hub,LMP,22.04,22.97,20.94,21.07,21.16,22.42,22.81,14.03,12.04,10.63,11.09,11.37,13.01,12.53,14.05,14.66,16.41,22.75,32.38,54.16,43.62,27.05,23.73,23.3
2026-05-03,TEXAS.HUB,Hub,LMP,18.88,19.87,19.26,19.76,19.85,21.2,22.95,14.95,11.68,10.35,11.67,12.46,14.9,15.59,16.45,17.48,19.28,23.47,31.88,53.22,43.84,26.75,25.06,23.49
2026-05-03,ARKANSAS.HUB,Hub,MCC,2.48,4.75,3.74,3.94,3.7,5.09,5.98,3.35,.57,.08,.29,.87,1.08,.48,.23,.28,.24,-.49,.1,-.04,-1.64,-1.47,-.49,.1
2026-05-03,ILLINOIS.HUB,Hub,MCC,13.27,11.13,2.32,-.5,-1.66,-.81,-3.82,-2.54,-4.18,-3.9,-3.29,-3.19,-2.98,-3.64,-4.28,-4.94,-2.07,-.3,.38,1.86,2.46,1.72,.96,1.82
2026-05-03,INDIANA.HUB,Hub,MCC,11.24,12.17,12.49,12.75,12.33,9.24,7.89,4.06,4.73,3.82,3.18,3.44,3.56,3.64,3.82,3.41,1.78,1.39,.3,.84,.33,.07,.28,.83
2026-05-03,LOUISIANA.HUB,Hub,MCC,1.4,3.66,2.52,4.19,3.68,4.16,5.49,2.6,1.12,.51,1.6,2.94,3.98,3.7,3.54,3.91,3.75,.53,.45,.09,-1.36,-1.26,-.41,.42
2026-05-03,MICHIGAN.HUB,Hub,MCC,12.43,13.9,15.11,14.43,14.28,9.61,8.3,5.5,5.57,5.68,5.58,5,4.25,4.58,4.78,3.38,1.38,1.5,.37,.81,.32,.07,.27,.81
2026-05-03,MINN.HUB,Hub,MCC,-19.13,-20.53,-20.24,-17.42,-16.54,-14.14,-13.64,-7.93,-5.16,-4.39,-5.33,-6.54,-7.04,-7.32,-7.27,-7.08,-5.03,-1.49,.2,1.51,2.55,1.87,.91,.3
2026-05-03,MS.HUB,Hub,MCC,1.55,3.77,2.65,4.35,3.94,4.28,5.3,2.41,1.3,.65,1.49,2.56,3.22,1.8,2.48,2.15,1.97,.51,.26,.09,-1.35,-1.25,-.41,.42
2026-05-03,TEXAS.HUB,Hub,MCC,-1.58,.95,.57,2.81,2.25,3.13,5.52,3.16,.72,.19,1.77,3.6,4.76,4.49,4.47,4.86,4.58,.79,.48,.07,-1.43,-1.31,-.43,.17
2026-05-03,ARKANSAS.HUB,Hub,MLC,-1.24,-.98,-.95,-.73,-.9,-.99,-.96,-.77,-.34,-.62,-.31,-.35,-.29,-.32,-.34,-.7,-.6,-1.17,-1.81,-3.89,-2.65,-.7,-.98,-.61
2026-05-03,ILLINOIS.HUB,Hub,MLC,-.05,-.79,-1.06,-.63,-1,-.63,-.62,-.22,-.32,-.05,.02,.01,-.61,-.67,-.73,-.32,.39,-.03,-.19,-2.24,-.52,-1.16,-.88,-.45
2026-05-03,INDIANA.HUB,Hub,MLC,1.26,.65,.44,.62,.42,.76,.72,.66,.33,.64,.58,.59,.24,.27,.29,.66,1.01,1.06,1.59,1.11,2.6,.98,.65,.92
2026-05-03,LOUISIANA.HUB,Hub,MLC,-.64,-.27,.15,.16,.14,-.14,-.15,-.4,.08,-.34,.15,-.06,.33,.35,.39,-.1,-.42,-.05,-.3,-.69,-.46,.3,-.14,.55
2026-05-03,MICHIGAN.HUB,Hub,MLC,.98,.64,.29,1.09,.27,.91,.87,.3,.39,.36,.7,.52,.42,.45,.49,.55,.94,1.23,1.47,1.72,2.1,.95,.87,1.32
2026-05-03,MINN.HUB,Hub,MLC,-.32,.5,.3,-.32,.27,-.02,-.03,.23,-.13,-.09,-.71,-.53,-.14,-.17,-.17,-.07,-.78,-.35,-.35,2.39,-.7,-.55,.16,-1.12
2026-05-03,MS.HUB,Hub,MLC,-.75,-.37,-.3,-.05,-.29,-.32,-.32,-.54,-.08,-.46,-.01,-.16,-.05,-.05,-.06,-.16,-.5,-.51,-.52,-1.74,-1.15,.15,-.83,.11
2026-05-03,TEXAS.HUB,Hub,MLC,-.78,-.65,.1,.18,.09,-.39,-.4,-.37,.14,-.28,.29,-.11,.3,.32,.35,-.05,-.24,-.07,-1.24,-2.66,-.85,-.09,.52,.55
2026-05-04,ARKANSAS.HUB,Hub,LMP,19.53,19.08,18.34,18.11,17.48,19.37,23.22,17.88,13.98,13.51,12.28,14.43,16.02,17.07,18.21,19.83,21.11,25.71,42.65,57.8,45.74,28.57,24.35,22.64
2026-05-04,ILLINOIS.HUB,Hub,LMP,23.01,22.37,20.62,19.51,29.15,48.18,38.54,17.26,15.64,11,11.95,9.42,11.13,12.16,12.54,14.05,15.74,23.28,43.01,64.26,50.89,33.93,28.96,26.35
2026-05-04,INDIANA.HUB,Hub,LMP,23.48,23.05,22.72,24.57,33.26,45.01,36,22.05,18.26,18.97,17.32,16.66,17.54,17.49,19.84,20.32,22.09,28.45,43.72,63.5,50.48,34.08,28.89,26.47
2026-05-04,LOUISIANA.HUB,Hub,LMP,20.48,19.68,18.57,19.01,18.49,21.24,25.16,19.11,16.22,17.13,16.77,18.38,20.63,21.6,22.96,24.5,25.22,28.55,45.24,63.4,50.39,30.73,25.03,24.4
2026-05-04,MICHIGAN.HUB,Hub,LMP,23.93,23.85,23.86,26.44,35.79,47.29,41.2,26.19,23.14,25.85,25.18,22.23,22.91,20.96,24.37,23.95,24.31,29.8,36.83,52.3,44.82,32.22,28.8,25.79
2026-05-04,MINN.HUB,Hub,LMP,20.54,17.71,13.63,7.9,9.56,19.98,23.13,18.66,16.04,12.97,15.05,13.03,11.81,13.09,12.19,10.01,14.14,15.65,18.31,29.33,27.43,23.9,22.3,19.73
2026-05-04,MS.HUB,Hub,LMP,20.25,19.35,18.23,19.06,19.71,23.36,24.96,19.1,16.79,17.51,16.88,17.99,19.85,20.4,21.72,23.18,24.26,28.28,43.42,59.53,47.03,29.99,25.06,23.71
2026-05-04,TEXAS.HUB,Hub,LMP,19.92,19.26,18.18,17.46,17.13,20.23,23.15,18.01,15.05,15.69,15.07,18.12,20.78,21.98,23.03,24.57,24.46,27.18,43.6,59.23,47.11,30.5,24.71,23.66
2026-05-04,ARKANSAS.HUB,Hub,MCC,-.02,.49,1.4,3.04,-2.53,-10.37,-4,.53,-1.59,-.81,-1.29,2.22,2.25,3.05,2.99,4.06,2.79,2.44,8.22,9.12,6.58,1.15,.03,-.37
2026-05-04,ILLINOIS.HUB,Hub,MCC,3.06,3.43,3.29,4.44,8.52,17.37,10.06,-.73,.22,-2.82,-2.01,-3.27,-2.65,-2.36,-3.27,-2.4,-2.43,.19,8.85,15.98,10.2,5.68,4.96,4.89
2026-05-04,INDIANA.HUB,Hub,MCC,2.2,3.01,4.43,8.25,10.92,12.36,5.62,2.94,1.53,3.93,2.4,3.1,2.65,1.97,2.95,2.66,2.68,3.81,7.26,11.96,7.02,3.76,2.92,3.08
2026-05-04,LOUISIANA.HUB,Hub,MCC,-.11,.22,.88,3.43,-2.48,-10.18,-3.67,.86,.59,2.08,2.37,5.65,5.96,6.69,6.81,7.65,6.11,4.28,9.33,12.64,8.81,1.4,.24,-.07
2026-05-04,MICHIGAN.HUB,Hub,MCC,2.44,3.5,5.26,10.11,13.24,14.61,10.78,7.04,5.87,10.38,9.98,8.84,7.21,4.87,6.83,5.53,5.26,5.61,1.03,1.69,-.31,.59,2.17,2.23
2026-05-04,MINN.HUB,Hub,MCC,.03,-.51,-2.93,-8.29,-11.7,-9.99,-4.5,1.12,.06,-1.46,1.11,-.06,-2,-1.01,-2.82,-5.42,-4.99,-8.64,-17.64,-21.49,-11.2,-3.85,-2.21,-3.04
2026-05-04,MS.HUB,Hub,MCC,-.11,.23,.81,3.49,-1.13,-7.6,-3.54,1.16,1.02,2.8,2.72,5.38,5.55,5.82,5.9,6.73,5.37,4.28,7.91,9.34,6.32,1.41,.32,.01
2026-05-04,TEXAS.HUB,Hub,MCC,-.67,-.42,.23,2.15,-3.4,-11.28,-5.68,-.07,-.37,.62,.88,5.46,6.05,6.99,6.84,7.81,5.83,3.51,8.59,9.74,5.44,1.23,0,-.4
2026-05-04,ARKANSAS.HUB,Hub,MLC,-1.02,-.57,-.52,-.74,-1.32,-1.46,-1.61,-.89,-.51,-.44,-.78,-.78,-.66,-.85,-.9,-.99,-.57,-.72,-1.07,-1.51,-2.28,-1.59,-.66,-.05
2026-05-04,ILLINOIS.HUB,Hub,MLC,-.62,-.22,-.13,-.74,-.7,-.39,-.35,-.25,-.66,-.94,-.39,-.3,-.65,-.35,-.31,-.31,-.72,-.9,-1.34,-1.91,-.75,-.76,-.98,-1.6
