date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-26,ARKANSAS.HUB,Hub,MLC,-0.96,-0.98,-1.05,-1.13,-1.10,-1.88,-2.43,-2.72,-2.37,-2.42,-2.32,-2.29,-2.60,-1.68,-2.20,-1.16,-1.25,-1.06,-1.06,-1.15,-1.48,-1.11,-1.17,-1.35
2022-04-26,ILLINOIS.HUB,Hub,LMP,42.15,39.71,40.86,43.76,44.88,60.29,75.65,86.28,75.14,70.70,67.12,68.59,90.61,57.96,69.76,50.75,54.25,53.95,46.21,49.14,66.44,61.47,50.79,75.76
2022-04-26,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.79,-3.55,-10.18,-3.85,-5.77,-5.55,-4.36,-1.29,7.87,13.91,11.05,30.08
2022-04-26,ILLINOIS.HUB,Hub,MLC,-1.39,-1.45,-1.59,-1.55,-1.69,-1.96,-2.17,-2.68,-2.20,-1.94,-1.54,-1.71,-2.33,-1.75,-2.41,-1.78,-1.95,-1.65,-0.92,-0.36,0.30,0.34,0.20,0.53
2022-04-26,INDIANA.HUB,Hub,LMP,44.26,41.70,42.95,46.04,47.17,63.40,79.04,89.84,78.00,73.30,69.71,71.68,108.09,73.20,106.77,64.66,74.56,73.27,62.62,55.73,65.94,57.79,47.98,65.36
2022-04-26,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.23,21.98,6.82,10.99,10.34,9.16,2.73,4.71,8.37,6.66,17.84
2022-04-26,INDIANA.HUB,Hub,MLC,0.72,0.54,0.50,0.69,0.61,1.15,1.22,0.89,0.66,0.66,1.05,1.38,2.59,1.72,2.43,1.46,1.59,1.77,1.97,2.21,2.97,2.20,1.78,2.38
2022-04-26,LOUISIANA.HUB,Hub,LMP,43.38,41.24,42.39,45.12,45.94,59.78,62.64,63.31,57.83,58.52,59.54,60.85,80.69,61.58,78.43,56.53,61.84,60.83,52.32,51.75,58.90,50.37,45.74,47.81
2022-04-26,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,-0.06,-0.30,-1.34,-13.21,-23.09,-17.20,-11.86,-7.21,-7.75,-14.14,-1.14,-3.42,-0.37,-0.83,-0.90,-0.05,0.02,-0.07,2.71,5.85,2.55
2022-04-26,LOUISIANA.HUB,Hub,MLC,-0.16,0.08,-0.06,-0.17,-0.33,-1.13,-1.97,-2.55,-2.31,-2.26,-1.92,-1.71,-1.91,-0.53,-0.50,0.52,0.70,0.58,0.88,0.94,0.70,0.45,0.35,0.12
2022-04-26,MICHIGAN.HUB,Hub,LMP,44.24,41.77,43.13,46.33,47.28,63.77,79.38,90.35,78.55,73.97,70.55,72.77,114.07,78.77,119.77,69.38,81.44,79.50,65.43,57.32,66.04,57.84,48.30,63.80
2022-04-26,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,12.31,32.84,10.14,16.53,15.54,11.48,4.11,4.91,8.73,6.95,15.83
2022-04-26,MICHIGAN.HUB,Hub,MLC,0.70,0.61,0.69,0.99,0.71,1.53,1.56,1.39,1.21,1.32,1.89,2.47,4.24,3.21,4.57,2.85,2.94,2.81,2.46,2.42,2.86,1.89,1.80,2.83
2022-04-26,MINN.HUB,Hub,LMP,49.12,43.76,42.82,45.46,47.99,63.19,81.44,94.62,88.31,92.04,72.12,76.79,87.36,55.93,57.51,47.99,47.18,47.92,40.35,44.56,46.52,28.90,19.60,12.01
2022-04-26,MINN.HUB,Hub,MCC,5.23,2.37,0.00,0.08,1.05,0.83,2.98,3.74,9.01,17.76,2.84,6.23,-8.34,-5.90,-22.53,-6.37,-12.48,-10.66,-8.25,-2.87,-7.37,-15.53,-17.80,-30.08
2022-04-26,MINN.HUB,Hub,MLC,0.35,0.23,0.38,0.04,0.38,0.12,0.65,1.92,1.96,1.64,0.61,0.27,-1.03,-1.42,-2.31,-2.02,-2.32,-2.58,-2.89,-3.36,-4.38,-2.79,-2.15,-3.05
2022-04-26,MS.HUB,Hub,LMP,43.28,40.98,42.12,44.91,45.99,60.97,65.43,67.24,60.79,61.05,61.57,63.03,85.33,62.67,81.71,56.50,62.14,61.29,51.83,51.11,58.49,49.91,45.13,48.01
2022-04-26,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.02,-0.08,-10.55,-19.35,-14.38,-9.58,-5.39,-5.83,-9.97,-0.06,-0.14,-0.01,-0.03,-0.04,0.00,0.02,0.06,2.65,5.62,3.02
2022-04-26,MS.HUB,Hub,MLC,-0.26,-0.18,-0.32,-0.43,-0.56,-1.19,-1.85,-2.37,-2.16,-2.02,-1.70,-1.45,-1.43,-0.53,-0.50,0.13,0.20,0.17,0.34,0.30,0.16,0.04,-0.03,-0.16
2022-04-26,TEXAS.HUB,Hub,LMP,42.46,40.17,41.17,43.86,44.88,58.64,58.45,57.89,53.95,55.62,56.97,57.92,76.59,59.86,76.77,55.02,60.41,59.36,51.09,51.04,57.83,49.99,45.61,47.34
2022-04-26,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,-0.03,-0.18,-0.80,-14.98,-26.81,-19.95,-13.54,-7.95,-8.56,-15.08,-0.70,-1.93,-0.20,-0.46,-0.51,-0.03,0.02,0.02,3.01,6.48,3.17
2022-04-26,TEXAS.HUB,Hub,MLC,-1.09,-0.98,-1.28,-1.45,-1.51,-2.80,-4.38,-4.26,-3.43,-3.48,-3.74,-3.83,-5.07,-2.69,-3.65,-1.17,-1.10,-1.28,-0.38,0.23,-0.46,-0.24,-0.41,-0.97
2022-04-27,ARKANSAS.HUB,Hub,LMP,49.76,39.05,39.46,41.38,38.77,41.70,62.07,57.73,52.81,64.62,64.30,59.00,55.13,66.79,71.20,60.81,69.76,64.28,66.56,121.30,58.37,52.27,43.17,41.14
2022-04-27,ARKANSAS.HUB,Hub,MCC,1.45,1.94,3.21,5.28,2.28,-0.52,13.23,0.72,0.25,1.62,6.10,1.19,2.16,1.95,5.49,2.62,0.54,6.29,6.79,32.35,-2.76,3.51,1.52,1.81
2022-04-27,ARKANSAS.HUB,Hub,MLC,-1.70,-1.04,-0.95,-1.21,-1.20,-1.42,-1.63,-2.01,-1.78,-2.14,-1.91,-2.36,-2.20,-2.61,-2.63,-2.17,-2.37,-1.81,-1.77,-3.14,-2.31,-1.54,-1.32,-1.15
2022-04-27,ILLINOIS.HUB,Hub,LMP,96.07,84.20,65.42,55.91,41.24,48.71,54.21,72.96,96.37,121.48,78.87,94.85,78.21,93.24,83.50,77.31,92.17,53.35,56.37,82.49,61.46,47.17,36.36,34.08
2022-04-27,ILLINOIS.HUB,Hub,MCC,45.40,45.68,27.97,18.33,3.22,4.76,3.26,13.02,40.95,55.07,17.88,33.63,22.25,24.68,14.07,16.29,19.90,-6.44,-4.88,-9.33,-1.86,-2.83,-6.26,-6.22
2022-04-27,ILLINOIS.HUB,Hub,MLC,0.66,0.37,0.25,0.28,0.33,0.32,0.48,0.93,1.07,1.27,0.88,1.05,0.80,1.11,1.08,0.66,0.67,-0.01,-0.28,-0.27,-0.12,-0.30,-0.35,-0.19
2022-04-27,INDIANA.HUB,Hub,LMP,80.66,62.32,56.44,52.55,51.47,50.81,54.23,67.91,74.87,91.06,85.24,91.29,80.31,99.43,101.73,90.39,111.08,89.33,92.52,126.95,92.48,74.74,72.16,69.29
2022-04-27,INDIANA.HUB,Hub,MCC,28.12,22.35,17.52,13.37,11.64,4.48,0.44,5.31,17.22,21.82,21.50,27.49,22.07,28.13,29.43,26.82,35.49,26.37,27.61,29.65,25.35,21.65,26.99,26.74
2022-04-27,INDIANA.HUB,Hub,MLC,2.52,1.81,1.71,1.86,2.14,2.69,3.33,3.58,3.31,4.09,3.63,3.63,3.07,3.85,3.95,3.22,4.00,3.16,3.37,5.21,3.69,2.79,2.20,2.06
2022-04-27,LOUISIANA.HUB,Hub,LMP,48.27,39.93,40.18,41.57,39.21,42.57,59.65,55.76,52.31,63.04,62.53,59.08,55.86,66.68,70.20,63.14,73.46,65.90,67.83,113.84,60.45,53.41,44.88,42.89
2022-04-27,LOUISIANA.HUB,Hub,MCC,-1.05,1.90,2.92,4.54,1.89,-0.61,10.11,-1.60,-0.99,-0.93,3.23,-0.11,1.23,-0.34,2.26,2.43,1.14,5.28,5.77,22.29,-2.31,3.22,1.75,2.19
2022-04-27,LOUISIANA.HUB,Hub,MLC,-0.70,-0.12,0.06,-0.28,-0.37,-0.45,-0.93,-1.66,-1.04,-1.17,-0.81,-0.98,-0.54,-0.43,-0.41,0.36,0.73,0.82,0.52,-0.54,-0.68,-0.11,0.16,0.21
