date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-09,MS.HUB,Hub,LMP,43.53,42.93,41.78,40.63,39.72,42.06,43.00,43.56,47.21,53.06,56.02,59.84,69.62,77.87,84.33,88.70,91.67,86.79,77.22,67.10,53.66,50.23,45.72,43.31
2021-10-09,TEXAS.HUB,Hub,LMP,45.09,43.08,43.79,41.28,40.24,42.80,44.70,45.24,48.84,54.72,58.98,62.59,72.78,84.07,88.82,93.46,96.37,93.03,82.20,70.74,56.85,53.53,47.68,45.16
2021-10-10,ARKANSAS.HUB,Hub,LMP,42.92,39.82,38.51,36.82,35.40,37.95,37.60,38.65,40.23,44.81,50.80,56.22,62.32,69.74,77.89,85.56,101.86,93.27,87.44,67.34,58.47,50.90,47.92,43.62
2021-10-10,ILLINOIS.HUB,Hub,LMP,44.69,39.89,38.28,37.99,37.54,40.20,37.47,38.88,43.11,47.87,50.24,56.09,65.27,68.14,71.07,80.80,87.14,86.90,89.94,68.79,62.48,55.57,50.54,46.61
2021-10-10,INDIANA.HUB,Hub,LMP,47.49,41.83,39.92,39.18,38.70,41.53,39.36,40.74,44.96,49.53,52.87,58.84,65.00,70.28,75.91,81.70,95.52,97.03,95.00,72.33,65.13,57.11,53.07,48.85
2021-10-10,LOUISIANA.HUB,Hub,LMP,46.32,41.24,40.18,38.06,36.30,39.05,38.60,39.87,43.16,48.59,53.57,60.46,64.59,71.20,79.38,86.67,106.75,97.63,88.39,69.27,62.28,55.10,52.64,47.69
2021-10-10,MICHIGAN.HUB,Hub,LMP,47.61,42.09,39.90,39.17,39.23,41.96,38.98,41.04,45.26,49.33,53.03,59.20,62.61,67.23,69.89,74.75,85.52,87.52,91.07,71.59,66.64,60.20,55.00,49.50
2021-10-10,MINN.HUB,Hub,LMP,34.45,35.42,34.37,31.65,31.34,40.12,42.78,46.32,47.98,52.43,54.36,53.85,54.56,53.77,52.16,56.18,63.34,74.70,84.07,64.82,56.64,51.81,47.56,44.12
2021-10-10,MS.HUB,Hub,LMP,45.05,40.49,39.39,37.66,35.87,38.58,38.16,39.29,42.16,47.16,51.79,58.26,63.51,70.22,78.12,85.92,104.62,95.52,87.73,68.29,60.66,53.46,50.58,45.98
2021-10-10,TEXAS.HUB,Hub,LMP,46.38,41.65,40.27,38.00,37.70,40.52,39.03,40.27,43.46,49.17,54.31,60.32,65.04,72.66,80.66,88.45,106.55,98.02,90.94,70.28,62.28,54.41,52.08,47.42
2021-10-11,ARKANSAS.HUB,Hub,LMP,42.36,42.02,39.59,40.26,41.58,43.62,50.58,49.29,50.99,55.04,63.81,66.43,70.43,72.85,76.69,78.30,78.50,77.35,77.10,68.95,59.97,51.14,45.71,42.99
2021-10-11,ILLINOIS.HUB,Hub,LMP,43.02,41.08,38.72,38.92,43.66,54.43,64.65,61.96,62.44,65.67,68.84,67.77,71.09,73.78,77.34,74.90,75.44,73.92,73.65,68.99,62.08,56.83,48.61,46.68
2021-10-11,INDIANA.HUB,Hub,LMP,48.79,47.17,43.98,43.99,50.14,68.17,70.42,66.44,68.40,74.55,80.17,81.97,88.48,93.94,98.86,104.02,104.02,101.22,97.28,85.86,75.09,61.62,55.78,52.52
2021-10-11,LOUISIANA.HUB,Hub,LMP,45.25,43.86,41.39,42.70,44.19,46.94,51.30,52.40,53.10,57.92,67.67,70.15,72.94,73.91,77.81,81.99,82.01,80.83,80.42,75.24,65.57,54.98,49.84,46.81
2021-10-11,MICHIGAN.HUB,Hub,LMP,47.71,45.55,42.69,42.78,48.21,60.07,66.37,64.12,67.29,72.49,77.70,74.69,81.26,88.70,92.75,91.77,92.80,89.08,86.49,78.28,69.00,60.42,52.79,49.67
2021-10-11,MINN.HUB,Hub,LMP,38.07,37.59,36.96,37.94,39.66,56.18,56.21,58.12,57.36,61.61,63.76,63.22,64.35,62.92,63.21,62.05,62.20,62.49,63.07,54.34,46.97,42.23,38.82,33.84
2021-10-11,MS.HUB,Hub,LMP,43.95,42.83,40.35,41.29,43.18,45.02,49.90,51.42,52.77,56.95,66.29,69.14,71.78,74.00,77.91,84.96,84.25,81.79,81.92,77.63,67.21,53.37,47.90,45.13
2021-10-11,TEXAS.HUB,Hub,LMP,45.10,44.63,42.30,42.80,44.06,46.74,54.07,51.97,54.87,57.64,66.50,67.75,72.36,75.55,79.52,78.80,79.58,78.93,78.48,69.87,61.53,54.09,49.54,46.63
2021-10-12,ARKANSAS.HUB,Hub,LMP,39.08,35.36,34.25,33.98,36.67,43.60,47.33,47.12,49.27,54.00,59.16,59.83,63.85,67.45,71.92,75.60,74.96,70.45,69.73,63.09,52.65,47.87,43.64,41.65
2021-10-12,ILLINOIS.HUB,Hub,LMP,38.54,34.23,34.53,34.40,38.86,47.64,52.12,54.11,55.45,59.08,58.53,63.40,65.74,67.98,68.98,72.55,72.66,68.74,68.23,65.09,58.55,50.70,52.99,48.55
2021-10-12,INDIANA.HUB,Hub,LMP,42.46,38.80,37.45,37.69,42.25,51.64,56.15,56.24,58.11,63.64,64.28,68.92,70.38,73.02,75.19,78.59,78.82,74.65,73.11,68.42,57.28,51.07,50.65,44.87
2021-10-12,LOUISIANA.HUB,Hub,LMP,38.33,36.85,35.40,35.72,38.31,46.03,50.67,49.77,51.90,57.98,62.83,63.19,67.05,72.38,78.46,82.64,81.49,76.38,76.04,67.63,54.73,51.68,45.94,43.60
2021-10-12,MICHIGAN.HUB,Hub,LMP,40.35,38.67,36.84,36.51,40.68,49.40,55.04,55.27,57.51,63.30,63.92,67.98,69.60,71.95,74.38,77.66,77.77,74.47,72.49,67.03,55.98,50.08,50.62,44.97
2021-10-12,MINN.HUB,Hub,LMP,29.34,27.82,27.34,27.55,31.89,43.76,45.18,49.74,52.42,55.46,62.53,61.11,62.99,65.54,67.44,68.35,68.86,66.00,66.64,62.77,58.61,52.87,51.37,43.99
2021-10-12,MS.HUB,Hub,LMP,37.98,35.84,35.10,34.81,37.53,45.12,49.19,48.32,51.05,56.49,61.65,62.54,66.37,74.86,84.00,88.78,86.69,80.83,80.45,69.28,54.46,49.38,46.07,42.37
2021-10-12,TEXAS.HUB,Hub,LMP,38.27,36.91,35.43,36.05,38.98,47.29,50.88,48.83,51.03,57.31,63.13,63.52,66.94,69.63,71.70,75.16,75.22,71.07,69.20,64.51,56.11,52.43,46.09,44.48
2021-10-13,ARKANSAS.HUB,Hub,LMP,35.48,32.86,32.62,32.03,33.50,42.51,44.51,44.06,44.24,46.06,49.53,54.24,65.19,69.43,84.67,94.30,96.48,85.76,76.89,62.20,54.30,48.75,44.53,41.29
2021-10-13,ILLINOIS.HUB,Hub,LMP,44.57,41.11,39.00,39.23,43.30,57.87,57.83,54.03,63.13,69.34,67.94,73.19,72.57,75.15,77.20,76.96,72.65,67.28,73.91,63.26,55.99,53.18,49.35,50.24
2021-10-13,INDIANA.HUB,Hub,LMP,39.58,35.97,35.18,35.58,38.95,51.92,53.33,49.12,53.35,57.49,59.34,64.67,67.23,72.51,77.35,81.35,80.99,75.23,78.46,68.67,60.53,52.76,49.37,47.02
2021-10-13,LOUISIANA.HUB,Hub,LMP,37.40,35.27,34.40,34.29,35.31,44.63,46.52,46.95,47.00,48.96,52.40,59.11,68.97,72.72,84.11,93.08,94.80,84.81,77.62,65.40,57.39,51.76,46.12,43.79
2021-10-13,MICHIGAN.HUB,Hub,LMP,39.16,36.85,35.47,36.35,39.06,51.72,53.54,49.11,54.01,58.16,59.75,64.54,67.70,71.40,75.47,76.77,75.45,69.95,72.53,63.13,56.20,51.43,47.37,46.42
2021-10-13,MINN.HUB,Hub,LMP,46.90,43.55,39.79,37.85,41.06,54.79,55.88,60.28,52.75,56.39,52.99,53.71,54.37,60.71,57.58,53.13,55.40,56.22,64.73,63.50,57.09,52.10,53.60,46.31
2021-10-13,MS.HUB,Hub,LMP,36.45,34.33,33.36,33.38,34.87,43.59,46.22,45.24,45.36,47.58,50.92,56.65,70.88,73.59,83.17,92.50,94.43,84.21,76.45,63.32,55.44,49.93,44.99,42.40
2021-10-13,TEXAS.HUB,Hub,LMP,37.75,35.18,35.76,34.20,35.83,45.50,47.26,48.10,48.13,50.25,53.78,59.04,64.23,69.50,82.78,90.94,92.28,83.00,76.75,64.52,56.77,51.37,46.83,43.48
2021-10-14,ARKANSAS.HUB,Hub,LMP,36.49,34.20,33.87,34.43,37.79,43.41,46.87,44.34,46.22,51.30,59.62,66.48,68.33,70.21,74.87,77.21,76.12,73.95,75.48,66.66,59.24,51.85,48.13,44.57
2021-10-14,ILLINOIS.HUB,Hub,LMP,44.60,39.03,37.71,38.65,46.90,58.45,61.01,59.64,61.98,66.46,67.41,71.65,70.11,70.86,74.67,75.85,74.75,72.90,77.84,67.68,63.14,57.93,56.54,53.23
2021-10-14,INDIANA.HUB,Hub,LMP,41.09,37.15,36.24,37.05,43.07,54.88,61.00,58.00,61.45,66.77,68.55,73.55,74.80,76.14,80.29,81.22,79.89,77.85,80.68,68.57,62.13,55.33,52.66,49.12
2021-10-14,LOUISIANA.HUB,Hub,LMP,38.49,36.02,35.64,36.27,40.31,45.59,49.79,49.49,49.49,56.02,64.81,70.78,74.21,75.41,80.10,82.54,81.38,79.62,80.55,68.75,61.08,53.98,50.06,46.59
2021-10-14,MICHIGAN.HUB,Hub,LMP,41.34,37.48,36.42,37.22,43.62,55.39,60.22,57.88,61.96,66.91,70.07,75.19,75.23,76.60,81.48,81.65,80.50,79.13,81.60,68.67,62.02,55.52,52.92,49.92
2021-10-14,MINN.HUB,Hub,LMP,33.51,30.50,29.91,29.35,33.47,44.04,56.49,57.38,58.20,59.90,51.63,47.59,41.78,42.77,46.27,50.53,58.49,61.01,73.01,64.31,52.73,46.52,47.34,43.06
2021-10-14,MS.HUB,Hub,LMP,37.48,35.15,34.76,35.36,39.23,45.76,47.86,47.62,49.07,54.36,62.70,68.97,71.36,72.80,77.42,79.79,78.68,76.76,77.96,67.40,59.75,52.34,48.79,45.15
2021-10-14,TEXAS.HUB,Hub,LMP,38.56,36.02,35.67,36.31,40.44,45.89,51.33,50.28,49.83,55.94,63.18,71.02,74.26,76.06,80.67,83.11,81.93,79.37,81.10,70.75,63.15,56.12,50.83,48.34
