date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-09,MS.HUB,Hub,LMP,51.98,47.89,42.33,39.73,39.44,39.83,38.52,41.75,50.50,56.21,62.15,65.35,72.22,74.24,79.44,84.63,93.92,89.60,80.36,71.71,66.11,59.54,55.53,52.32
2022-07-09,MS.HUB,Hub,MCC,2.91,2.70,2.29,2.14,1.61,1.15,-1.89,-3.81,0.26,0.10,0.31,0.84,0.05,0.01,0.28,0.32,1.24,0.93,0.51,0.22,0.02,3.23,4.27,5.53
2022-07-09,MS.HUB,Hub,MLC,-0.16,0.47,0.51,0.17,0.16,0.17,0.17,-0.19,-0.69,-0.13,0.25,-1.55,0.19,-0.04,-0.03,-0.04,-0.40,-0.35,0.05,0.27,1.32,-0.86,-0.52,-0.12
2022-07-09,TEXAS.HUB,Hub,LMP,54.55,48.83,43.45,41.20,40.99,41.47,41.51,45.52,54.38,57.04,63.66,68.23,73.77,75.80,98.51,100.34,100.71,94.08,87.06,72.33,66.58,63.09,57.20,56.77
2022-07-09,TEXAS.HUB,Hub,MCC,2.54,2.35,2.00,1.87,1.41,1.00,-0.77,-1.73,0.22,0.08,0.26,0.71,0.04,0.60,18.33,14.94,5.81,3.29,6.17,0.24,0.02,3.72,4.59,8.28
2022-07-09,TEXAS.HUB,Hub,MLC,2.78,1.76,1.92,1.91,1.91,1.96,2.04,1.50,3.23,0.72,1.81,1.46,1.75,0.93,0.99,1.05,1.82,1.77,1.09,0.87,1.79,2.20,0.83,1.58
2022-07-10,ARKANSAS.HUB,Hub,LMP,51.58,47.05,43.97,41.96,39.90,39.44,39.80,44.19,49.10,53.11,58.14,61.84,69.62,78.55,80.37,94.54,101.27,96.80,83.81,71.42,59.01,54.49,52.33,49.90
2022-07-10,ARKANSAS.HUB,Hub,MCC,6.44,5.51,5.83,6.75,6.01,6.09,6.39,5.02,4.77,5.57,5.12,3.83,5.28,8.40,8.79,12.86,11.18,8.14,2.99,-4.73,-7.49,-4.29,0.43,1.07
2022-07-10,ARKANSAS.HUB,Hub,MLC,-0.83,-0.67,-0.48,-0.55,-0.53,-0.50,-0.51,-0.55,-1.38,-1.13,-1.79,-1.90,-2.13,-2.03,-3.03,-3.46,-5.58,-5.48,-4.98,-1.81,-3.00,-2.48,-1.98,-1.07
2022-07-10,ILLINOIS.HUB,Hub,LMP,46.80,43.42,39.55,36.71,36.16,35.71,35.82,42.97,47.67,50.37,58.66,65.84,72.97,74.80,77.60,90.00,100.06,98.69,89.31,79.44,75.08,66.48,58.42,53.45
2022-07-10,ILLINOIS.HUB,Hub,MCC,0.21,0.75,0.79,0.87,1.66,2.03,2.07,2.92,1.89,1.38,3.01,6.52,7.01,3.18,3.22,5.13,4.11,4.27,3.24,3.19,5.30,5.89,5.73,3.75
2022-07-10,ILLINOIS.HUB,Hub,MLC,0.62,0.46,0.14,0.08,0.08,-0.17,-0.17,0.33,0.07,0.32,0.84,-0.59,-0.51,-0.56,-0.23,-0.27,0.28,0.28,0.27,-1.71,0.28,-0.67,-1.19,-0.20
2022-07-10,INDIANA.HUB,Hub,LMP,49.16,45.61,41.56,38.89,38.12,37.44,40.39,45.28,50.75,52.77,62.95,71.18,78.19,79.56,82.74,96.38,105.29,102.70,91.05,81.55,75.82,68.85,58.55,56.02
2022-07-10,INDIANA.HUB,Hub,MCC,0.67,1.01,0.94,1.18,1.83,2.23,5.10,4.05,2.47,1.38,4.84,9.35,9.64,5.82,6.45,9.33,7.27,6.24,3.13,1.61,4.88,6.68,4.14,4.19
2022-07-10,INDIANA.HUB,Hub,MLC,2.52,2.39,2.00,1.95,1.87,1.36,1.37,1.51,2.57,2.72,3.30,1.92,2.08,1.56,1.68,1.91,2.35,2.32,2.12,1.98,1.44,0.91,0.53,1.93
2022-07-10,LOUISIANA.HUB,Hub,LMP,53.24,48.62,45.34,43.04,40.96,41.51,41.47,44.44,51.01,54.60,59.04,65.71,75.52,88.55,91.01,105.38,114.44,109.68,97.22,85.37,71.23,61.98,56.27,53.52
2022-07-10,LOUISIANA.HUB,Hub,MCC,5.95,5.10,5.28,6.01,5.33,5.39,5.28,3.16,3.24,5.14,4.45,2.77,5.43,12.53,14.00,17.50,16.56,13.37,9.42,3.71,-0.52,-1.10,0.59,1.05
2022-07-10,LOUISIANA.HUB,Hub,MLC,1.32,1.31,1.44,1.27,1.21,2.27,2.27,1.56,2.06,0.79,-0.22,3.03,3.62,3.84,2.40,2.74,2.21,2.17,2.00,3.70,2.25,1.82,1.80,2.57
2022-07-10,MICHIGAN.HUB,Hub,LMP,49.21,45.60,41.45,38.53,37.64,36.39,36.20,42.94,50.51,51.41,59.37,64.60,70.58,72.78,74.98,86.07,97.75,96.95,87.80,80.04,71.99,64.16,55.52,52.33
2022-07-10,MICHIGAN.HUB,Hub,MCC,-0.33,0.04,-0.12,-0.10,0.47,0.75,0.48,1.62,1.05,0.00,1.45,3.65,3.46,0.11,0.00,0.51,0.40,1.14,0.46,0.43,2.39,2.85,1.74,1.19
2022-07-10,MICHIGAN.HUB,Hub,MLC,3.57,3.35,2.95,2.87,2.75,1.79,1.80,1.60,3.75,2.74,3.11,1.04,0.65,0.49,0.37,0.42,1.68,1.67,1.54,1.65,0.10,0.05,-0.10,1.24
2022-07-10,MINN.HUB,Hub,LMP,25.37,24.50,23.61,21.68,21.06,20.37,16.86,22.36,24.74,25.22,25.60,29.99,33.32,42.83,33.59,39.85,48.59,54.34,57.46,62.67,59.86,51.72,45.53,37.23
2022-07-10,MINN.HUB,Hub,MCC,-14.54,-12.23,-10.07,-9.63,-9.06,-9.77,-13.34,-13.10,-15.06,-17.83,-23.86,-25.86,-28.56,-25.58,-39.26,-43.28,-43.37,-36.15,-25.03,-11.60,-8.65,-9.80,-8.98,-8.62
2022-07-10,MINN.HUB,Hub,MLC,-6.06,-5.48,-4.94,-4.45,-4.30,-3.71,-3.72,-4.26,-5.91,-5.62,-5.35,-4.06,-4.59,-3.77,-1.76,-2.01,-3.71,-3.65,-3.31,-3.69,-0.99,0.26,0.63,-4.05
2022-07-10,MS.HUB,Hub,LMP,51.32,47.03,43.79,41.63,39.76,39.64,39.17,41.69,47.84,53.20,56.33,59.93,69.80,84.90,87.72,101.56,110.14,105.56,93.56,81.98,66.89,56.93,53.92,51.36
2022-07-10,MS.HUB,Hub,MCC,5.25,4.55,4.83,5.62,5.10,5.19,4.65,1.43,1.92,4.96,2.64,-0.70,2.29,12.07,13.48,16.86,15.96,12.88,9.08,3.36,-2.12,-3.62,0.57,0.94
2022-07-10,MS.HUB,Hub,MLC,0.10,0.27,0.34,0.25,0.24,0.60,0.60,0.54,0.21,-0.43,-1.12,0.72,1.04,0.65,-0.37,-0.44,-1.49,-1.46,-1.32,0.66,-0.49,-0.71,-0.53,0.52
2022-07-10,TEXAS.HUB,Hub,LMP,55.60,50.49,47.14,44.66,42.18,41.82,41.97,46.30,51.98,57.27,61.23,64.32,73.70,84.48,87.08,100.27,109.34,104.62,93.04,81.96,68.07,60.48,55.74,53.30
2022-07-10,TEXAS.HUB,Hub,MCC,7.61,6.44,6.40,7.04,5.97,5.97,6.05,4.28,4.18,5.51,4.86,3.31,5.30,9.74,12.37,15.01,13.57,10.37,7.13,1.58,-1.34,-0.96,0.55,1.31
2022-07-10,TEXAS.HUB,Hub,MLC,2.02,1.84,2.12,1.86,1.79,2.00,2.00,2.30,2.09,3.09,1.56,1.10,1.93,2.56,0.10,0.12,0.10,0.11,0.11,2.42,-0.09,0.18,1.31,2.09
2022-07-11,ARKANSAS.HUB,Hub,LMP,44.07,39.57,37.90,36.98,35.91,39.76,43.55,45.94,50.48,54.47,64.50,80.74,92.31,100.60,107.91,119.32,131.24,119.94,100.38,86.81,79.99,63.66,57.22,53.32
2022-07-11,ARKANSAS.HUB,Hub,MCC,1.85,2.43,2.85,3.53,0.48,-0.18,0.40,-5.83,-5.70,-9.72,-6.28,1.00,4.69,4.81,5.93,9.25,10.14,11.27,5.03,-0.32,-3.76,-5.96,-1.87,-1.20
2022-07-11,ARKANSAS.HUB,Hub,MLC,-0.79,-0.70,-0.60,-0.56,-1.10,-0.96,-2.12,-2.13,-2.08,-3.07,-4.25,-4.60,-5.88,-5.70,-6.83,-7.75,-8.54,-7.66,-6.40,-5.13,-2.75,-2.15,-2.41,-1.91
2022-07-11,ILLINOIS.HUB,Hub,LMP,43.60,37.67,34.47,32.56,36.53,41.27,45.52,54.76,57.34,67.65,78.39,88.11,96.98,105.76,109.92,116.45,127.01,121.23,107.91,99.67,93.03,76.17,64.38,59.58
2022-07-11,ILLINOIS.HUB,Hub,MCC,0.98,0.18,-0.90,-1.19,-0.06,0.11,0.36,-0.11,-0.15,0.24,1.18,1.00,0.49,1.75,-2.43,-4.30,-5.85,2.02,2.85,4.77,6.65,4.15,2.42,3.12
2022-07-11,ILLINOIS.HUB,Hub,MLC,-0.39,-0.35,-0.28,-0.26,0.06,0.26,-0.11,0.97,-0.77,0.15,2.18,2.77,2.99,2.52,3.54,2.93,3.22,2.88,3.31,2.64,-0.12,0.25,0.46,0.03
2022-07-11,INDIANA.HUB,Hub,LMP,45.53,39.82,36.42,34.67,38.80,43.63,48.55,57.60,60.27,70.16,87.40,97.78,110.45,117.14,124.57,138.30,150.53,138.37,122.49,109.01,97.77,80.90,67.33,63.05
2022-07-11,INDIANA.HUB,Hub,MCC,1.07,0.71,-0.36,-0.42,0.22,0.45,0.59,0.24,0.13,0.53,9.09,9.63,12.23,11.37,9.94,15.27,15.17,16.91,15.31,11.85,6.92,5.12,1.76,2.91
2022-07-11,INDIANA.HUB,Hub,MLC,1.45,1.27,1.13,1.08,2.05,2.28,2.69,3.46,1.88,2.37,3.28,3.81,4.72,4.28,5.82,5.21,5.72,5.13,5.43,4.90,4.35,4.01,4.07,3.71
2022-07-11,LOUISIANA.HUB,Hub,LMP,48.72,43.65,41.47,39.75,39.06,42.65,45.35,53.32,55.67,58.29,70.21,86.37,98.61,108.62,145.79,174.79,197.76,132.17,111.09,97.93,89.94,73.76,61.06,54.83
2022-07-11,LOUISIANA.HUB,Hub,MCC,2.85,3.30,3.57,3.58,0.89,1.09,0.39,0.40,-3.47,-9.91,-4.68,2.92,8.28,9.65,39.67,58.99,70.35,17.85,11.87,7.19,3.98,1.94,-0.12,-1.75
2022-07-11,LOUISIANA.HUB,Hub,MLC,2.86,2.51,2.25,2.16,1.64,0.66,-0.31,-0.98,0.88,0.94,-0.14,-0.89,-3.17,-2.52,-2.69,-2.02,-2.23,-2.01,-2.53,-1.52,-0.54,0.05,-0.32,0.15
2022-07-11,MICHIGAN.HUB,Hub,LMP,45.25,39.39,36.49,34.70,39.49,43.30,48.33,57.75,59.97,70.33,80.06,90.18,99.80,107.76,107.92,113.78,124.28,116.90,104.05,95.34,91.58,76.12,65.77,61.83
2022-07-11,MICHIGAN.HUB,Hub,MCC,0.40,-0.07,-0.63,-0.73,-0.03,0.11,0.34,0.01,-0.14,0.23,0.94,0.82,0.10,0.83,-3.10,-5.10,-6.52,-0.46,0.24,1.81,3.54,2.39,1.19,2.39
2022-07-11,MICHIGAN.HUB,Hub,MLC,1.84,1.62,1.47,1.42,2.99,2.29,2.72,3.84,1.85,2.84,4.09,5.02,6.20,5.44,2.21,1.06,1.16,1.03,2.06,1.27,1.54,1.96,3.08,3.01
2022-07-11,MINN.HUB,Hub,LMP,34.24,29.45,28.89,26.92,28.54,32.50,37.68,44.00,53.92,53.99,46.33,47.90,48.00,47.06,43.71,37.14,44.14,49.54,46.13,49.16,53.56,50.24,47.35,41.49
2022-07-11,MINN.HUB,Hub,MCC,-5.05,-5.12,-3.81,-4.28,-3.27,-3.66,-4.73,-3.60,-2.08,-8.71,-22.61,-29.31,-37.34,-46.55,-57.47,-74.82,-79.05,-60.99,-48.48,-36.78,-26.09,-15.15,-8.90,-9.63
2022-07-11,MINN.HUB,Hub,MLC,-3.72,-3.27,-2.95,-2.81,-4.72,-4.74,-2.86,-6.30,-2.26,-4.56,-6.09,-7.13,-8.16,-7.88,-7.63,-5.86,-6.45,-5.80,-7.14,-6.32,-6.85,-6.38,-5.25,-5.31
2022-07-11,MS.HUB,Hub,LMP,45.71,40.83,38.51,37.24,37.21,40.65,44.95,43.13,51.12,56.07,68.17,85.20,98.37,107.72,109.30,120.57,129.08,130.73,110.76,97.39,89.97,73.52,61.04,53.33
2022-07-11,MS.HUB,Hub,MCC,1.88,2.27,2.29,2.68,0.51,0.12,0.39,-8.88,-6.21,-9.92,-5.50,2.89,8.22,9.51,3.46,5.77,2.77,17.39,11.79,7.15,3.94,1.91,-0.18,-3.06
2022-07-11,MS.HUB,Hub,MLC,0.82,0.72,0.57,0.55,0.17,-0.37,-0.71,-1.89,-0.93,-1.27,-1.36,-2.03,-3.35,-3.28,-2.97,-3.02,-3.33,-2.99,-2.78,-2.02,-0.47,-0.16,-0.28,-0.04
2022-07-11,TEXAS.HUB,Hub,LMP,49.73,44.87,43.13,41.21,39.54,45.55,45.74,50.68,55.23,60.05,66.98,83.10,96.24,105.63,116.91,133.95,148.48,125.48,103.08,89.23,79.56,66.10,60.70,57.24
2022-07-11,TEXAS.HUB,Hub,MCC,3.98,4.63,5.79,5.58,1.34,2.07,0.40,-4.70,-5.30,-9.79,-7.09,0.79,5.31,5.15,12.83,19.76,22.85,12.75,5.76,-0.14,-4.66,-3.96,1.16,1.70
2022-07-11,TEXAS.HUB,Hub,MLC,2.74,2.40,1.69,1.62,1.67,2.58,0.07,1.48,2.27,2.58,-0.96,-2.03,-2.57,-1.01,-4.73,-3.63,-4.01,-3.60,-4.43,-2.89,-2.28,-1.71,-1.96,-0.89
2022-07-12,ARKANSAS.HUB,Hub,LMP,47.34,41.92,40.00,39.19,39.76,40.65,46.04,50.05,54.56,61.05,69.11,82.42,96.57,99.25,102.98,103.56,107.21,112.82,111.85,90.51,77.72,65.66,56.25,54.07
2022-07-12,ARKANSAS.HUB,Hub,MCC,1.59,1.84,2.19,2.85,-0.26,-4.90,-2.77,-5.23,-8.89,-6.75,-3.68,0.89,5.08,5.55,5.64,-2.60,-9.26,-5.74,-4.57,-7.91,-10.69,-12.00,-9.01,-6.74
2022-07-12,ARKANSAS.HUB,Hub,MLC,-2.48,-1.95,-1.66,-1.39,-1.79,-1.57,-1.20,-2.25,-3.42,-4.84,-3.14,-3.23,-2.97,-3.36,-3.49,-3.80,-6.32,-5.41,-4.36,-6.15,-4.12,-2.90,-3.07,-1.38
2022-07-12,ILLINOIS.HUB,Hub,LMP,52.56,45.27,41.77,39.18,44.63,49.47,52.99,59.71,71.33,75.43,80.50,85.05,96.42,99.04,102.22,112.65,127.34,128.98,124.62,113.12,97.43,87.01,72.40,64.01
2022-07-12,ILLINOIS.HUB,Hub,MCC,3.53,2.92,2.04,1.40,2.58,1.99,3.43,2.63,3.40,2.46,1.79,0.44,1.74,1.83,1.79,3.11,1.93,3.29,2.93,4.90,3.89,3.55,2.29,2.49
2022-07-12,ILLINOIS.HUB,Hub,MLC,0.80,0.32,0.26,0.05,0.24,0.36,-0.45,-0.45,1.06,0.33,2.78,-0.15,0.22,0.15,-0.40,-0.42,2.62,1.72,0.91,3.65,1.01,2.90,1.78,-0.67
2022-07-12,INDIANA.HUB,Hub,LMP,55.67,47.87,44.58,42.09,48.07,53.90,56.40,63.72,73.67,79.08,81.57,88.50,101.33,104.25,110.57,121.21,140.42,132.97,132.44,114.84,100.77,88.55,74.43,65.82
2022-07-12,INDIANA.HUB,Hub,MCC,4.15,3.00,2.33,1.98,3.36,4.27,3.93,3.10,3.93,3.01,2.18,1.57,2.82,3.72,3.34,4.26,12.36,3.72,3.01,5.49,4.56,4.24,2.78,3.00
2022-07-12,INDIANA.HUB,Hub,MLC,3.29,2.84,2.78,2.38,2.90,2.51,2.46,3.09,2.87,3.43,3.46,2.17,4.05,3.47,6.40,6.99,5.27,5.28,8.65,4.78,3.68,3.75,3.32,0.63
2022-07-12,LOUISIANA.HUB,Hub,LMP,53.41,50.81,44.08,41.59,42.11,44.10,46.60,50.28,54.11,63.47,72.16,86.85,100.41,109.32,115.99,130.79,148.14,131.53,127.04,96.70,84.99,70.98,63.03,57.91
2022-07-12,LOUISIANA.HUB,Hub,MCC,5.97,8.88,4.46,3.38,0.18,-3.51,-4.39,-7.53,-10.92,-7.32,-2.78,4.21,7.20,9.94,14.16,19.74,26.29,6.03,5.21,-4.97,-7.73,-8.51,-4.12,-3.53
2022-07-12,LOUISIANA.HUB,Hub,MLC,-0.79,-0.10,0.15,0.48,0.12,0.49,0.98,0.28,-1.84,-1.85,-0.99,-2.12,-1.25,2.32,1.00,1.09,-0.94,1.53,1.05,-2.90,0.19,-1.07,-1.18,-0.75
2022-07-12,MICHIGAN.HUB,Hub,LMP,54.00,46.52,43.51,40.83,47.57,53.38,56.06,63.73,74.44,77.17,81.86,87.07,99.66,99.40,106.00,117.28,130.79,132.05,129.89,116.73,96.89,88.61,74.60,65.15
2022-07-12,MICHIGAN.HUB,Hub,MCC,2.76,1.84,1.30,0.83,2.89,4.36,3.42,3.10,3.94,3.00,2.07,0.26,1.04,1.51,0.68,2.42,2.29,3.52,3.13,5.58,4.58,4.23,2.76,3.01
2022-07-12,MICHIGAN.HUB,Hub,MLC,3.01,2.65,2.74,2.27,2.87,1.90,2.63,3.10,3.63,1.53,3.86,2.05,4.16,0.83,4.49,4.90,5.71,4.56,5.98,6.58,-0.22,3.82,3.51,-0.05
2022-07-12,MINN.HUB,Hub,LMP,29.08,24.22,23.87,23.81,24.33,24.80,31.16,43.94,56.44,69.98,65.66,67.98,57.27,58.47,60.98,73.05,87.76,95.67,96.60,93.08,85.40,74.98,62.32,56.34
2022-07-12,MINN.HUB,Hub,MCC,-15.42,-14.08,-11.31,-9.90,-12.90,-17.65,-13.02,-8.14,-3.79,-0.50,-3.14,-14.47,-30.33,-28.29,-28.44,-24.48,-25.60,-16.30,-7.98,-4.48,-0.32,1.25,0.47,-1.74
2022-07-12,MINN.HUB,Hub,MLC,-3.73,-3.73,-4.29,-4.02,-4.58,-4.67,-5.83,-5.45,-6.64,-2.16,-7.13,-2.31,-6.86,-10.30,-11.41,-12.43,-9.43,-12.00,-16.20,-7.01,-6.81,-6.83,-6.48,-4.11
2022-07-12,MS.HUB,Hub,LMP,43.16,38.14,38.93,39.66,39.70,39.26,43.35,46.47,49.33,58.81,69.96,86.46,100.13,105.70,110.48,126.03,141.76,124.76,124.07,91.56,78.09,65.04,56.47,50.98
2022-07-12,MS.HUB,Hub,MCC,-4.03,-3.32,-0.26,1.99,-1.78,-7.42,-7.24,-11.20,-15.39,-11.63,-4.84,3.79,6.94,8.48,8.79,15.12,21.80,2.25,2.23,-9.41,-13.26,-14.32,-10.74,-9.19
2022-07-12,MS.HUB,Hub,MLC,-1.04,-0.57,-0.28,-0.06,-0.33,-0.44,0.58,0.14,-2.15,-2.20,-1.13,-2.09,-1.27,0.16,0.86,0.95,-2.83,-1.46,1.06,-3.60,-1.18,-1.20,-1.12,-2.02
2022-07-12,TEXAS.HUB,Hub,LMP,53.99,47.51,43.23,43.09,43.31,43.32,46.95,50.49,55.44,62.03,70.61,85.70,99.82,105.29,118.56,129.87,148.50,128.80,125.18,93.77,79.70,69.66,66.52,63.78
2022-07-12,TEXAS.HUB,Hub,MCC,6.41,5.42,3.56,4.67,1.32,-4.02,-3.61,-6.51,-10.22,-7.49,-3.61,2.67,6.19,9.38,17.85,20.03,23.93,5.75,4.28,-6.29,-8.83,-9.21,-1.21,-1.01
2022-07-12,TEXAS.HUB,Hub,MLC,-0.65,0.06,0.20,0.69,0.18,0.22,0.55,-0.53,-1.21,-3.12,-1.71,-1.73,-0.83,-1.15,-0.12,-0.12,1.78,-0.92,0.12,-4.51,-4.00,-1.69,-0.60,2.60
2022-07-13,ARKANSAS.HUB,Hub,LMP,52.01,48.32,43.45,42.37,43.48,46.50,48.95,54.90,57.95,62.33,73.00,84.33,94.06,99.15,97.16,116.16,103.69,96.49,89.66,86.03,76.34,64.79,56.90,51.34
2022-07-13,ARKANSAS.HUB,Hub,MCC,-0.96,-0.57,1.34,1.22,0.21,-2.67,-3.01,-3.50,-8.94,-6.78,-3.47,0.25,1.41,-0.76,-4.25,2.40,-12.38,-5.99,-6.30,-1.75,-1.91,-2.20,-1.50,-2.27
2022-07-13,ARKANSAS.HUB,Hub,MLC,-1.46,-0.88,-1.68,-1.65,-1.74,-1.73,-2.25,-3.03,-2.89,-2.93,-2.54,-3.35,-3.09,-3.39,-3.43,-3.71,-3.76,-4.10,-3.75,-3.96,-3.86,-2.95,-1.65,-1.68
2022-07-13,ILLINOIS.HUB,Hub,LMP,56.42,49.60,42.01,40.99,42.29,50.83,54.45,64.50,73.59,76.00,81.23,87.81,96.95,104.14,104.88,117.62,119.69,106.97,99.62,94.16,86.48,74.37,63.44,60.35
2022-07-13,ILLINOIS.HUB,Hub,MCC,1.42,-0.52,-1.43,-1.47,-2.35,-0.50,0.94,3.34,3.01,3.00,1.75,-0.14,0.95,0.63,-0.19,0.14,-0.18,-0.08,-0.10,1.53,2.90,3.82,3.32,4.02
2022-07-13,ILLINOIS.HUB,Hub,MLC,0.57,0.35,-0.35,-0.34,-0.37,0.43,-0.70,-0.27,0.80,0.96,0.47,0.52,0.26,0.21,0.23,0.01,0.04,0.47,0.01,0.89,1.47,0.61,0.07,1.04
2022-07-13,INDIANA.HUB,Hub,LMP,58.60,52.52,44.98,44.14,45.94,54.19,58.70,66.79,76.61,79.56,85.47,91.48,101.14,108.62,109.30,122.92,124.82,108.67,103.71,97.46,90.07,77.77,66.88,62.35
2022-07-13,INDIANA.HUB,Hub,MCC,1.71,0.60,-0.03,0.15,-0.31,0.61,2.69,3.17,3.20,3.67,2.58,0.56,1.71,1.42,0.50,1.23,0.67,0.40,0.52,2.81,4.66,4.95,3.18,4.20
2022-07-13,INDIANA.HUB,Hub,MLC,2.46,2.15,1.22,1.19,1.24,2.68,1.80,2.19,3.63,3.85,3.88,3.49,3.69,3.90,3.96,4.22,4.32,1.69,3.48,2.91,3.30,2.88,3.65,2.86
2022-07-13,LOUISIANA.HUB,Hub,LMP,55.38,49.52,45.00,43.73,44.94,46.15,48.26,54.45,57.59,63.20,74.00,90.08,99.88,108.59,111.28,123.11,132.63,112.49,108.49,91.26,77.02,67.41,59.84,56.43
2022-07-13,LOUISIANA.HUB,Hub,MCC,-0.26,-1.71,0.67,0.40,-0.61,-4.00,-6.12,-6.19,-10.81,-7.90,-2.85,4.48,5.34,7.05,8.22,7.09,14.27,8.72,10.69,1.77,-2.63,-2.57,-1.10,0.97
2022-07-13,LOUISIANA.HUB,Hub,MLC,1.21,1.46,0.54,0.53,0.54,-0.75,0.17,-0.79,-1.38,-0.94,-2.16,-1.83,-1.20,-1.76,-1.78,-1.45,-1.47,-2.81,-1.91,-2.25,-2.46,0.04,0.89,0.17
