date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-09,INDIANA.HUB,Hub,LMP,21.63,21.00,19.77,20.12,21.73,23.47,35.15,28.72,22.94,21.81,23.39,21.46,20.89,19.12,19.24,19.21,19.95,20.99,20.46,21.45,19.82,19.61,19.21,18.62
2020-01-09,LOUISIANA.HUB,Hub,LMP,16.96,16.33,14.95,15.40,15.71,16.59,20.70,24.55,21.72,20.25,21.68,20.04,19.21,18.05,17.84,17.83,18.27,19.34,19.16,19.90,18.73,18.59,17.49,14.74
2020-01-09,MICHIGAN.HUB,Hub,LMP,21.50,21.37,19.47,19.56,20.87,23.50,33.92,29.95,23.38,22.64,23.80,21.46,21.05,20.12,19.95,20.00,20.90,21.46,20.66,22.03,19.88,19.56,19.15,18.53
2020-01-09,MINN.HUB,Hub,LMP,20.34,23.42,18.98,19.75,19.34,20.48,22.33,25.64,31.40,24.61,21.35,20.02,18.49,15.53,15.14,15.37,16.50,18.76,18.41,19.26,17.52,18.15,17.51,16.24
2020-01-09,MS.HUB,Hub,LMP,17.12,16.62,15.17,15.60,15.96,16.96,21.56,24.31,21.42,19.99,21.53,19.92,19.09,17.91,17.65,17.62,18.10,19.27,19.03,19.74,18.56,18.44,17.43,14.95
2020-01-09,TEXAS.HUB,Hub,LMP,16.08,15.21,13.96,14.46,14.60,15.13,17.68,23.80,21.09,19.72,21.05,19.54,18.85,17.83,17.64,17.62,18.08,19.04,18.84,19.61,18.65,18.53,17.24,13.88
2020-01-10,ARKANSAS.HUB,Hub,LMP,10.85,6.13,-8.80,-12.82,-3.94,-0.60,10.28,15.47,18.22,17.90,17.56,18.16,17.01,15.78,16.64,16.27,16.12,16.13,18.04,17.89,17.22,16.51,14.81,13.87
2020-01-10,ILLINOIS.HUB,Hub,LMP,14.65,15.30,15.41,14.26,13.73,14.39,21.42,23.75,25.12,24.00,23.76,25.18,26.47,25.50,24.76,23.36,22.37,21.34,21.59,21.67,19.21,19.33,15.37,15.01
2020-01-10,INDIANA.HUB,Hub,LMP,16.19,17.90,21.11,20.42,17.81,17.88,19.93,26.25,21.48,20.98,19.92,20.43,20.87,20.68,20.05,19.50,19.18,19.52,19.94,19.82,18.66,18.41,15.70,15.39
2020-01-10,LOUISIANA.HUB,Hub,LMP,13.16,11.32,4.57,2.08,5.76,7.59,14.09,15.86,18.83,18.50,18.01,18.55,18.10,17.42,17.63,17.22,17.09,17.45,18.78,18.62,17.93,17.30,15.43,14.78
2020-01-10,MICHIGAN.HUB,Hub,LMP,16.07,17.66,20.59,19.74,17.29,16.91,19.92,23.43,22.16,21.62,20.70,21.51,22.25,21.94,21.15,20.42,20.02,20.12,20.40,20.32,19.06,18.88,15.91,15.65
2020-01-10,MINN.HUB,Hub,LMP,14.23,14.72,14.58,13.49,13.07,13.55,16.31,20.32,19.21,19.02,17.75,18.07,18.00,17.47,18.79,16.62,16.58,20.35,22.08,17.22,16.12,15.66,13.40,12.92
2020-01-10,MS.HUB,Hub,LMP,13.31,11.89,6.40,4.15,7.06,8.67,14.50,15.57,18.76,18.43,17.80,18.30,17.90,17.29,17.37,16.96,16.80,17.17,18.34,18.18,17.51,16.93,15.05,14.46
2020-01-10,TEXAS.HUB,Hub,LMP,12.43,9.49,-0.27,-3.31,2.30,4.69,12.87,16.08,18.67,18.28,17.83,18.38,17.74,16.95,17.41,17.02,16.98,17.24,18.67,18.46,17.85,17.21,15.54,14.80
2020-01-11,ARKANSAS.HUB,Hub,LMP,8.77,8.88,9.48,-11.20,7.19,11.39,12.16,13.37,15.16,17.69,18.72,19.09,34.42,34.28,78.15,23.15,18.96,22.94,46.12,169.54,27.74,45.08,214.23,33.23
2020-01-11,ILLINOIS.HUB,Hub,LMP,19.15,13.05,12.84,13.37,12.30,13.00,12.34,13.56,15.43,18.00,19.12,19.99,38.23,34.52,78.51,23.35,19.11,24.02,46.26,169.34,27.75,45.15,214.38,33.38
2020-01-11,INDIANA.HUB,Hub,LMP,19.01,14.28,14.10,19.04,13.82,13.82,12.72,13.96,15.90,18.58,19.76,20.95,41.87,35.21,80.32,23.99,19.51,25.14,47.06,173.47,28.53,46.30,219.92,34.29
2020-01-11,LOUISIANA.HUB,Hub,LMP,13.26,13.26,12.36,2.61,10.46,12.74,12.62,13.84,15.66,18.25,19.23,19.56,35.13,35.04,79.71,23.67,19.34,23.23,46.65,171.57,28.02,45.34,214.96,33.44
2020-01-11,MICHIGAN.HUB,Hub,LMP,19.27,14.43,14.26,18.85,13.82,13.81,12.66,13.95,15.98,18.75,19.88,20.74,39.48,35.50,81.01,24.21,19.65,24.59,47.02,173.05,28.44,46.19,219.05,34.15
2020-01-11,MINN.HUB,Hub,LMP,14.54,12.27,12.57,12.61,12.03,12.68,12.25,13.55,15.26,18.20,19.04,19.72,37.61,33.75,76.14,22.19,18.55,23.28,45.28,161.55,26.25,43.00,204.08,31.50
2020-01-11,MS.HUB,Hub,LMP,13.46,11.52,11.79,4.52,10.61,12.54,12.31,13.49,15.28,17.83,18.81,19.08,34.11,34.15,77.74,23.12,18.85,22.67,45.57,167.84,27.49,44.57,211.77,32.95
2020-01-11,TEXAS.HUB,Hub,LMP,11.97,11.67,11.39,-2.23,9.33,12.26,12.44,13.71,15.56,18.05,18.98,19.34,34.68,34.52,78.65,23.24,19.16,23.02,46.46,170.86,27.98,45.39,215.38,33.58
2020-01-12,ARKANSAS.HUB,Hub,LMP,19.77,15.14,16.65,18.08,18.46,18.75,16.97,19.03,19.92,35.08,29.03,20.63,19.85,19.60,19.01,18.48,19.08,24.19,22.41,23.34,25.89,20.74,19.99,18.73
2020-01-12,ILLINOIS.HUB,Hub,LMP,20.03,231.00,22.12,21.88,32.71,21.73,19.67,23.30,20.28,35.64,29.51,21.00,20.38,20.30,19.77,19.27,19.90,25.20,23.13,23.83,26.32,21.09,20.41,19.43
2020-01-12,INDIANA.HUB,Hub,LMP,20.47,235.62,22.90,22.95,43.63,22.18,20.96,23.83,20.64,36.34,30.04,21.25,20.56,20.47,19.93,19.45,20.12,25.48,23.29,24.05,26.57,21.28,20.60,19.77
2020-01-12,LOUISIANA.HUB,Hub,LMP,19.89,14.07,16.82,18.24,18.10,18.96,17.25,19.38,20.44,35.99,29.85,21.20,20.31,19.98,19.37,18.85,19.42,24.59,22.73,23.75,26.21,20.89,19.96,18.70
2020-01-12,MICHIGAN.HUB,Hub,LMP,20.45,235.69,22.60,22.34,33.44,21.61,19.71,22.59,20.77,36.55,30.13,21.40,20.75,20.63,20.11,19.67,20.40,25.91,23.67,24.43,26.89,21.49,20.86,20.02
2020-01-12,MINN.HUB,Hub,LMP,19.33,219.15,20.47,20.17,29.93,18.92,17.47,19.43,18.82,33.34,27.26,19.74,19.29,19.34,19.07,18.57,19.32,24.74,22.82,23.39,26.11,20.87,20.06,19.06
2020-01-12,MS.HUB,Hub,LMP,19.61,11.86,16.46,17.91,17.13,18.61,16.81,18.86,19.89,35.06,29.03,20.59,19.78,19.53,18.96,18.44,19.03,24.11,22.24,23.19,25.65,20.50,19.71,18.53
2020-01-12,TEXAS.HUB,Hub,LMP,19.99,13.92,17.10,18.42,18.81,19.06,17.50,19.65,20.72,36.19,29.88,21.26,20.39,19.99,19.35,18.78,19.31,24.35,22.56,23.67,26.21,21.00,20.19,18.86
2020-01-13,ARKANSAS.HUB,Hub,LMP,16.62,15.65,15.79,17.57,17.10,18.07,19.61,29.98,27.97,32.56,22.67,20.29,22.44,23.28,19.22,18.50,18.75,19.72,23.44,24.98,34.76,21.42,19.58,15.19
2020-01-13,ILLINOIS.HUB,Hub,LMP,20.54,19.41,19.80,18.55,20.15,19.76,24.59,33.45,28.51,34.27,23.75,23.98,36.43,38.84,29.09,26.81,27.09,32.39,29.81,32.16,37.74,22.13,20.42,22.17
2020-01-13,INDIANA.HUB,Hub,LMP,21.07,19.94,20.31,18.99,20.72,20.33,25.27,33.98,28.72,34.46,23.91,22.62,26.58,27.36,22.07,21.02,21.37,24.63,26.52,27.62,37.42,22.74,21.04,21.54
2020-01-13,LOUISIANA.HUB,Hub,LMP,16.59,15.67,15.83,17.63,17.17,18.14,19.75,30.17,28.05,32.65,22.83,20.71,22.84,23.74,19.64,18.90,19.21,21.88,24.56,25.73,35.51,21.65,19.83,15.44
2020-01-13,MICHIGAN.HUB,Hub,LMP,21.33,20.16,20.56,19.35,20.97,20.51,25.52,34.45,28.96,34.67,24.04,23.19,29.19,30.24,23.87,22.49,22.86,26.81,27.53,29.05,38.07,22.92,21.35,22.21
2020-01-13,MINN.HUB,Hub,LMP,19.77,18.64,19.01,18.08,19.80,19.58,24.53,33.61,29.28,35.02,24.10,22.14,23.90,23.57,18.89,17.96,18.05,20.37,23.61,24.71,34.70,21.38,19.39,18.28
2020-01-13,MS.HUB,Hub,LMP,16.44,15.51,15.63,17.43,16.93,17.87,19.38,29.38,27.11,31.50,22.31,20.33,22.49,23.42,19.35,18.60,18.91,21.51,24.12,25.24,34.97,21.45,19.67,15.28
2020-01-13,TEXAS.HUB,Hub,LMP,16.75,15.96,16.13,17.77,17.25,18.23,19.80,30.26,28.06,32.68,22.82,20.68,22.80,23.55,19.55,18.84,19.10,20.28,23.86,25.40,35.13,21.54,19.74,15.44
2020-01-14,ARKANSAS.HUB,Hub,LMP,18.39,16.76,16.41,15.65,15.98,15.26,15.51,17.27,19.38,19.00,21.27,20.36,20.40,19.69,20.07,20.74,18.73,18.15,23.68,21.37,23.30,18.65,10.32,11.22
2020-01-14,ILLINOIS.HUB,Hub,LMP,19.74,17.51,19.46,19.03,23.11,21.10,34.54,42.61,31.68,26.26,28.91,21.11,21.16,22.57,20.80,21.53,25.04,30.04,29.12,22.20,24.48,21.23,20.66,20.05
2020-01-14,INDIANA.HUB,Hub,LMP,20.27,17.94,18.04,17.26,19.08,19.01,30.56,36.24,26.45,21.17,23.91,21.56,21.61,21.62,21.20,21.89,28.70,39.23,33.00,22.47,24.79,21.66,22.04,21.30
2020-01-14,LOUISIANA.HUB,Hub,LMP,18.57,16.89,16.51,15.74,16.02,15.28,15.35,17.11,19.13,19.19,21.52,20.62,20.70,20.05,20.44,21.10,18.94,18.09,23.99,21.84,23.87,19.49,15.60,15.77
2020-01-14,MICHIGAN.HUB,Hub,LMP,20.75,18.38,18.89,18.07,20.44,19.17,27.90,33.27,26.42,22.64,25.21,21.65,21.79,21.90,21.27,21.93,25.78,30.86,29.33,22.11,24.46,20.99,20.35,19.90
2020-01-14,MINN.HUB,Hub,LMP,18.31,16.26,15.89,14.81,14.97,14.01,18.85,23.41,20.38,16.96,20.53,19.69,20.13,19.53,20.47,21.37,25.25,31.00,30.22,23.11,25.09,21.21,20.49,20.09
2020-01-14,MS.HUB,Hub,LMP,18.46,16.77,16.41,15.63,15.93,15.11,14.83,16.44,18.77,18.98,21.26,20.35,20.40,19.71,20.10,20.74,18.34,17.03,23.23,21.39,23.45,19.25,16.14,16.17
2020-01-14,TEXAS.HUB,Hub,LMP,18.55,16.83,16.49,15.79,16.06,15.43,15.87,17.61,19.52,19.06,20.10,20.46,20.57,19.97,20.34,21.01,19.10,18.78,24.21,21.81,23.77,19.32,13.97,14.54
