date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-28,MS.HUB,Hub,LMP,14.37,13.93,13.54,13.07,13.13,13.67,14.91,15.29,16.38,17.19,18.42,21.60,23.63,28.03,31.21,35.06,36.69,31.91,24.89,24.85,21.14,16.36,15.57,14.54
2020-03-28,TEXAS.HUB,Hub,LMP,15.09,14.84,14.41,13.27,13.32,14.31,15.24,15.61,16.87,17.36,18.90,20.51,20.00,21.09,22.75,23.37,24.14,21.96,20.32,19.56,18.05,16.71,17.59,16.03
2020-03-29,ARKANSAS.HUB,Hub,LMP,13.40,12.68,11.90,11.37,11.26,11.25,12.88,14.17,14.98,15.52,15.60,15.83,15.76,16.07,16.55,17.21,17.71,17.87,17.49,18.28,17.06,15.01,14.35,12.72
2020-03-29,ILLINOIS.HUB,Hub,LMP,8.87,7.72,7.18,6.30,6.10,7.14,9.13,10.07,10.57,12.22,12.84,13.49,13.18,13.46,12.96,12.82,13.71,15.42,16.71,17.66,16.88,15.02,13.21,12.72
2020-03-29,INDIANA.HUB,Hub,LMP,10.94,9.98,10.07,9.90,10.02,10.83,12.81,14.14,14.43,14.82,14.92,14.74,14.74,14.66,14.05,14.50,15.57,16.32,17.59,18.69,17.66,15.77,14.08,13.48
2020-03-29,LOUISIANA.HUB,Hub,LMP,14.66,13.22,12.40,11.94,11.87,11.78,13.42,14.78,15.52,16.01,16.07,16.37,16.61,16.53,16.81,17.56,19.88,19.77,18.24,19.03,17.82,15.55,14.80,13.14
2020-03-29,MICHIGAN.HUB,Hub,LMP,10.53,9.45,9.42,9.24,9.43,10.22,12.10,13.40,13.83,14.39,14.56,14.24,13.85,13.69,13.37,13.60,14.21,14.91,16.56,17.76,16.29,14.71,13.56,13.02
2020-03-29,MINN.HUB,Hub,LMP,4.61,4.21,3.93,3.87,3.62,3.96,4.34,5.65,7.36,7.88,8.42,7.99,6.86,6.08,5.88,6.14,6.46,8.55,11.88,14.74,14.12,11.17,10.37,10.32
2020-03-29,MS.HUB,Hub,LMP,13.53,12.33,11.71,11.26,11.23,11.43,13.21,14.55,15.29,15.79,15.85,16.05,16.15,16.20,16.33,16.98,19.09,18.63,18.00,18.77,17.58,15.22,14.45,13.00
2020-03-29,TEXAS.HUB,Hub,LMP,14.80,14.74,13.76,13.30,13.16,12.42,13.69,15.08,15.90,16.39,16.44,16.52,16.30,16.75,17.76,18.73,18.71,18.74,18.59,19.37,18.10,15.76,15.05,13.33
2020-03-30,ARKANSAS.HUB,Hub,LMP,10.66,10.07,10.04,10.54,11.58,14.58,15.99,16.31,17.35,18.33,18.74,18.81,19.03,19.07,19.04,18.96,19.45,18.78,19.01,20.48,19.80,17.25,14.65,14.46
2020-03-30,ILLINOIS.HUB,Hub,LMP,12.24,11.76,12.42,13.20,14.52,18.62,19.52,20.54,21.39,22.27,23.06,22.81,22.35,22.23,22.04,20.75,21.37,21.09,21.42,22.89,20.49,17.76,16.41,16.13
2020-03-30,INDIANA.HUB,Hub,LMP,11.88,11.38,11.48,12.17,13.71,17.57,19.34,20.23,20.98,22.11,22.73,22.00,21.52,21.38,21.18,20.61,21.09,20.81,21.03,22.41,20.21,17.91,15.67,15.47
2020-03-30,LOUISIANA.HUB,Hub,LMP,11.05,10.46,10.50,11.06,12.32,15.15,16.44,16.82,18.15,19.16,19.56,19.63,19.74,20.16,20.86,21.44,21.89,19.82,20.10,20.89,20.16,17.94,15.87,15.12
2020-03-30,MICHIGAN.HUB,Hub,LMP,11.84,11.30,11.49,12.32,13.76,17.92,18.57,20.09,20.98,22.53,23.33,22.34,22.05,22.19,21.95,21.35,21.92,21.19,21.27,22.80,20.19,17.80,15.73,15.46
2020-03-30,MINN.HUB,Hub,LMP,11.34,11.09,11.37,12.05,13.72,16.08,18.80,19.01,18.93,18.75,18.50,17.38,16.56,15.81,14.56,12.54,12.07,12.67,13.35,15.05,12.98,11.03,9.43,8.50
2020-03-30,MS.HUB,Hub,LMP,11.00,10.43,10.48,11.00,12.33,15.14,16.57,17.04,18.07,19.07,19.55,19.51,19.54,19.59,19.60,21.10,21.81,19.33,19.56,20.69,19.66,17.50,15.00,14.97
2020-03-30,TEXAS.HUB,Hub,LMP,11.13,10.52,10.55,11.13,12.29,15.24,16.42,16.64,17.38,18.35,18.71,19.83,20.10,20.52,22.41,22.37,22.44,20.00,20.37,21.82,21.58,18.54,16.48,15.38
2020-03-31,ARKANSAS.HUB,Hub,LMP,12.90,12.24,11.69,11.86,12.89,14.78,17.39,17.63,17.89,18.08,18.43,18.61,18.53,18.96,19.19,19.68,19.38,17.67,17.75,20.49,18.45,16.01,14.70,13.25
2020-03-31,ILLINOIS.HUB,Hub,LMP,13.15,11.91,12.02,12.69,13.90,16.59,19.25,19.98,20.22,21.30,21.76,21.69,21.71,21.27,20.53,19.93,20.15,20.02,20.68,21.50,20.23,17.56,15.40,14.78
2020-03-31,INDIANA.HUB,Hub,LMP,14.96,13.93,14.05,15.04,16.76,18.69,20.45,21.29,21.57,22.38,22.35,22.40,22.07,21.27,20.78,20.38,20.71,20.17,20.40,21.61,19.83,17.59,16.72,16.84
2020-03-31,LOUISIANA.HUB,Hub,LMP,13.71,12.93,12.84,12.55,13.09,14.90,17.19,17.45,17.82,20.27,21.46,21.19,20.75,22.87,22.82,22.75,25.05,24.59,24.09,25.20,21.34,17.83,16.02,15.36
2020-03-31,MICHIGAN.HUB,Hub,LMP,13.95,13.10,13.06,14.16,16.01,17.66,20.01,21.36,21.65,22.78,23.45,23.17,22.74,21.95,21.22,20.53,20.52,19.97,20.22,21.98,19.93,17.54,16.01,15.75
2020-03-31,MINN.HUB,Hub,LMP,9.32,8.32,8.30,8.96,10.36,13.79,17.56,18.56,18.55,19.05,19.75,19.51,19.76,19.11,18.66,17.86,18.32,18.31,18.56,18.95,17.33,13.05,11.49,10.46
2020-03-31,MS.HUB,Hub,LMP,13.11,12.24,12.06,11.90,12.44,14.64,17.16,17.44,17.82,19.61,20.93,20.72,20.45,21.31,21.04,21.14,22.72,21.96,21.51,22.93,20.47,17.33,14.17,13.64
2020-03-31,TEXAS.HUB,Hub,LMP,14.65,13.98,13.80,13.54,14.28,15.24,17.35,17.72,18.00,19.65,20.41,20.45,19.82,19.11,21.90,22.90,21.96,16.89,17.16,19.84,18.86,17.35,15.34,13.49
