date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-16,MICHIGAN.HUB,Hub,MCC,2.78,2.63,3.28,3.78,4.06,3.67,4.81,4.84,3.53,4.91,2.24,2.01,1.04,0.54,0.84,0.60,0.48,2.12,3.54,2.07,1.76,1.86,4.42,4.98
2022-01-16,MICHIGAN.HUB,Hub,MLC,2.49,2.45,2.34,2.31,2.26,2.07,2.28,0.87,0.98,1.01,1.12,1.07,-1.07,1.10,0.91,1.46,2.73,2.51,2.10,3.09,1.19,1.15,1.00,1.94
2022-01-16,MINN.HUB,Hub,LMP,32.13,27.71,24.28,23.49,23.50,24.04,25.07,27.05,30.31,31.11,34.44,34.77,34.83,31.76,29.39,25.89,26.70,38.97,40.36,34.93,33.02,31.98,27.95,25.93
2022-01-16,MINN.HUB,Hub,MCC,-12.30,-13.94,-13.51,-13.83,-13.18,-12.48,-14.09,-13.61,-12.29,-12.36,-8.31,-6.14,-7.26,-7.29,-8.57,-10.08,-11.02,-15.27,-19.14,-12.02,-9.57,-7.93,-10.23,-8.01
2022-01-16,MINN.HUB,Hub,MLC,-3.81,-3.20,-3.26,-3.22,-3.18,-2.45,-2.62,-2.76,-1.14,-1.14,-0.62,-0.60,2.01,0.04,-0.26,-1.54,-2.26,-1.35,-3.26,-4.36,-2.55,-1.97,-1.60,-3.07
2022-01-16,MS.HUB,Hub,LMP,39.31,39.22,38.81,39.16,39.78,40.37,44.10,44.26,48.44,49.64,47.02,44.11,39.53,35.79,33.56,33.98,34.59,40.67,48.86,48.60,46.50,45.06,43.32,38.53
2022-01-16,MS.HUB,Hub,MCC,-7.93,-5.02,-1.88,-1.02,0.28,1.59,2.42,0.68,4.90,5.23,4.25,3.17,0.41,-2.05,-3.72,-2.72,-4.40,-13.43,-12.70,-2.11,1.09,3.18,3.57,1.82
2022-01-16,MS.HUB,Hub,MLC,-1.00,-0.61,-0.36,-0.36,-0.36,-0.19,-0.10,0.16,-0.20,-0.20,-0.60,-0.57,-0.96,-1.17,-0.94,-0.81,-0.99,-1.49,-1.20,-0.60,0.27,0.00,-0.03,-0.30
2022-01-16,TEXAS.HUB,Hub,LMP,37.60,37.89,37.58,38.07,38.64,39.20,41.98,44.58,46.94,48.03,44.71,42.11,38.52,35.33,32.92,32.12,32.56,35.70,44.61,44.47,44.13,42.75,41.84,36.80
2022-01-16,TEXAS.HUB,Hub,MCC,-9.37,-5.97,-2.78,-1.79,-0.53,0.69,1.00,-1.15,3.15,3.36,2.43,1.65,-1.06,-3.03,-4.96,-4.03,-6.03,-17.03,-17.71,-5.52,-1.90,0.67,1.61,0.22
2022-01-16,TEXAS.HUB,Hub,MLC,-1.27,-0.99,-0.69,-0.68,-0.69,-0.46,-0.80,2.31,0.05,0.06,-1.09,-1.05,-0.50,-0.65,-0.34,-1.36,-1.39,-2.86,-0.44,-1.32,0.89,0.20,0.45,-0.43
2022-01-17,ARKANSAS.HUB,Hub,LMP,35.06,34.74,33.27,33.76,33.65,36.36,41.31,52.69,57.32,47.79,42.92,40.01,35.91,31.81,29.92,28.28,28.68,31.54,38.88,40.67,39.76,38.45,35.34,31.33
2022-01-17,ARKANSAS.HUB,Hub,MCC,0.86,1.56,0.73,0.57,0.30,0.11,0.18,0.06,0.63,-5.10,-10.01,-9.34,-9.64,-11.05,-10.28,-11.11,-12.69,-27.73,-21.34,-8.65,-4.73,-3.86,-3.41,-8.73
2022-01-17,ARKANSAS.HUB,Hub,MLC,-0.97,-1.22,-1.21,-1.23,-1.26,-1.46,-1.44,-1.94,-2.07,-2.06,-2.09,-2.69,-2.51,-2.24,-1.85,-2.37,-2.54,-2.74,-3.22,-2.28,-2.45,-1.91,-1.60,-1.72
2022-01-17,ILLINOIS.HUB,Hub,LMP,31.85,31.38,30.60,31.38,32.59,35.61,37.52,49.67,56.24,49.93,50.92,49.59,46.96,45.37,41.94,41.14,43.89,59.82,65.85,51.21,47.41,45.14,38.59,41.55
2022-01-17,ILLINOIS.HUB,Hub,MCC,-2.88,-2.29,-2.44,-2.31,-1.27,-1.38,-5.16,-4.63,-2.24,-4.28,-3.32,-1.33,-0.03,0.05,-0.09,-0.01,-0.38,0.70,5.50,0.73,1.51,1.27,-1.18,-0.44
2022-01-17,ILLINOIS.HUB,Hub,MLC,-0.44,-0.73,-0.71,-0.73,-0.75,-0.72,0.11,-0.27,-0.28,-0.74,-0.78,-1.12,-1.07,0.22,-0.02,-0.61,0.36,-2.89,-3.09,-1.12,-1.04,-0.35,-0.58,0.21
2022-01-17,INDIANA.HUB,Hub,LMP,43.32,43.37,43.75,44.83,44.67,48.71,59.34,71.75,70.63,66.29,62.83,59.39,53.77,50.27,46.25,45.04,46.61,66.46,75.62,55.87,52.25,47.77,42.87,44.91
2022-01-17,INDIANA.HUB,Hub,MCC,7.21,6.57,7.64,8.01,7.66,8.20,15.09,15.70,10.26,10.53,6.19,4.84,3.42,3.12,1.91,2.51,0.87,4.23,12.26,1.58,3.07,2.56,1.18,0.35
2022-01-17,INDIANA.HUB,Hub,MLC,0.94,2.40,2.36,2.40,2.40,2.80,1.68,1.48,1.61,0.81,1.62,2.51,2.29,2.05,2.29,0.77,1.83,0.22,-0.08,2.69,2.24,0.99,1.34,2.78
2022-01-17,LOUISIANA.HUB,Hub,LMP,38.29,37.02,35.83,36.48,36.34,40.38,46.02,59.93,63.52,52.91,48.30,43.11,38.43,34.60,30.95,31.43,30.92,35.15,40.39,42.87,41.65,40.71,37.89,33.74
2022-01-17,LOUISIANA.HUB,Hub,MCC,1.99,2.19,1.65,1.63,1.31,2.12,3.09,5.08,4.44,-1.79,-6.91,-6.95,-7.79,-9.46,-8.92,-9.88,-11.56,-25.38,-20.76,-7.38,-3.49,-2.87,-2.77,-7.88
2022-01-17,LOUISIANA.HUB,Hub,MLC,1.13,0.43,0.43,0.43,0.42,0.55,0.36,0.28,0.32,-0.25,0.19,-1.98,-1.84,-1.04,-2.18,-0.45,-1.43,-1.48,-2.29,-1.35,-1.80,-0.64,0.31,-0.16
2022-01-17,MICHIGAN.HUB,Hub,LMP,39.61,39.66,38.00,38.09,36.42,38.58,44.26,54.78,57.73,54.17,53.15,51.48,47.46,44.82,41.53,42.12,44.30,63.21,74.74,54.74,51.54,47.09,41.34,44.07
2022-01-17,MICHIGAN.HUB,Hub,MCC,3.75,3.46,2.48,1.88,0.02,-1.15,0.63,-0.41,-1.73,-0.88,-1.60,-1.50,-1.44,-1.38,-0.69,-0.78,-0.41,2.53,12.81,1.89,3.77,3.08,0.37,0.07
2022-01-17,MICHIGAN.HUB,Hub,MLC,0.69,1.80,1.77,1.79,1.79,2.02,1.06,0.62,0.70,0.10,-0.27,0.94,0.84,1.10,0.17,1.14,0.80,-1.33,-1.51,1.25,0.83,-0.21,0.62,2.22
2022-01-17,MINN.HUB,Hub,LMP,28.84,27.23,29.07,30.06,30.72,33.63,35.01,49.89,54.22,53.40,54.66,53.35,49.83,43.56,43.10,41.60,42.16,61.83,66.82,51.48,47.66,43.74,39.26,37.58
2022-01-17,MINN.HUB,Hub,MCC,-4.70,-4.99,-2.54,-2.17,-1.68,-1.68,-4.04,-1.80,-1.46,-0.69,0.17,0.36,0.91,1.15,1.88,0.46,0.13,-1.01,1.53,-0.31,-0.11,-0.30,-1.08,-1.30
2022-01-17,MINN.HUB,Hub,MLC,-1.63,-2.18,-2.14,-2.19,-2.21,-2.40,-3.52,-2.88,-3.08,-0.86,-0.53,0.95,0.86,-2.69,-0.83,-0.62,-1.88,0.83,1.85,0.19,0.83,-0.18,-0.01,-2.90
2022-01-17,MS.HUB,Hub,LMP,37.07,36.47,35.32,35.97,35.81,39.52,44.04,56.03,61.11,50.76,46.55,43.02,38.72,34.18,31.57,30.93,30.68,34.15,38.97,42.51,41.28,39.64,36.75,32.96
2022-01-17,MS.HUB,Hub,MCC,2.11,2.25,1.75,1.74,1.41,1.94,2.39,2.87,3.85,-2.44,-7.49,-7.16,-7.60,-9.29,-8.73,-9.09,-11.27,-25.37,-21.51,-7.73,-3.95,-3.16,-2.71,-7.80
2022-01-17,MS.HUB,Hub,MLC,-0.21,-0.18,-0.18,-0.19,-0.21,-0.13,-0.92,-1.41,-1.50,-1.75,-0.98,-1.86,-1.74,-1.63,-1.75,-1.74,-1.96,-2.49,-2.96,-1.36,-1.71,-1.42,-0.89,-1.02
2022-01-17,TEXAS.HUB,Hub,LMP,35.66,35.65,34.17,34.66,34.52,37.08,43.60,55.15,59.98,49.47,43.76,39.36,35.35,32.80,29.27,29.79,29.89,36.29,42.44,40.19,39.24,39.37,35.15,31.88
2022-01-17,TEXAS.HUB,Hub,MCC,0.96,1.67,0.83,0.67,0.35,0.12,0.21,0.00,0.58,-5.19,-10.13,-9.45,-9.71,-11.01,-10.15,-10.90,-12.55,-26.63,-21.22,-8.73,-4.76,-3.90,-3.46,-8.82
2022-01-17,TEXAS.HUB,Hub,MLC,-0.47,-0.42,-0.41,-0.43,-0.44,-0.75,0.82,0.58,0.64,-0.29,-1.13,-3.23,-3.00,-1.29,-2.63,-1.07,-1.47,0.91,0.22,-2.68,-2.94,-0.95,-1.74,-1.08
2022-01-18,ARKANSAS.HUB,Hub,LMP,30.36,30.06,30.34,31.18,33.27,35.57,35.93,49.22,45.02,37.74,35.77,33.65,30.68,27.80,27.41,27.38,26.93,28.35,33.48,33.01,33.68,31.59,31.21,28.58
2022-01-18,ARKANSAS.HUB,Hub,MCC,-7.63,-6.84,-6.23,-5.06,-3.99,-7.10,-14.65,-14.74,-7.95,-6.76,-6.17,-6.81,-7.50,-8.43,-5.93,-5.44,-6.30,-11.21,-8.90,-3.68,-1.70,-1.24,0.81,0.33
2022-01-18,ARKANSAS.HUB,Hub,MLC,-1.46,-1.16,-1.25,-1.24,-1.17,-2.44,-1.77,-2.37,-2.79,-1.91,-1.55,-1.92,-1.79,-1.69,-1.06,-0.95,-1.12,-1.04,-1.71,-1.63,-1.42,-1.06,-1.40,-0.90
2022-01-18,ILLINOIS.HUB,Hub,LMP,43.22,40.98,36.94,38.64,39.16,45.69,52.96,67.73,57.74,47.50,42.68,42.99,40.79,39.28,34.15,33.59,34.19,43.92,47.27,41.36,38.89,33.74,31.37,27.29
2022-01-18,ILLINOIS.HUB,Hub,MCC,5.95,4.18,1.23,3.25,2.02,0.81,0.49,1.74,2.07,0.61,-0.67,0.14,0.41,0.96,1.19,0.53,1.28,4.52,4.28,3.89,2.71,0.53,0.08,-1.26
2022-01-18,ILLINOIS.HUB,Hub,MLC,-2.18,-1.26,-2.11,-2.09,-1.29,-0.23,0.12,-0.34,-0.09,0.48,-0.14,0.47,0.41,0.40,-1.44,-0.71,-1.44,-1.20,-1.10,-0.85,-0.62,-0.68,-0.51,-0.60
2022-01-18,INDIANA.HUB,Hub,LMP,44.44,44.94,43.29,43.52,46.00,56.35,76.31,93.62,73.17,60.21,57.63,57.19,55.34,51.27,45.63,45.34,47.25,60.55,66.14,54.19,52.71,47.73,43.27,39.43
2022-01-18,INDIANA.HUB,Hub,MCC,4.58,4.63,5.09,5.66,5.30,8.77,21.90,25.50,14.62,10.57,11.73,11.62,12.26,10.40,10.28,9.70,11.96,18.28,19.41,13.34,13.46,11.56,9.34,8.40
2022-01-18,INDIANA.HUB,Hub,MLC,0.41,2.25,0.38,0.38,2.27,2.47,2.06,1.79,2.79,3.23,2.41,3.19,3.11,2.95,0.95,1.87,0.94,1.67,2.64,2.53,2.45,2.28,2.13,1.88
2022-01-18,LOUISIANA.HUB,Hub,LMP,33.49,33.12,33.69,34.25,36.90,41.80,42.96,58.07,50.04,41.95,39.60,37.05,33.59,30.36,30.15,29.42,29.17,31.51,35.95,36.75,36.13,33.64,34.17,30.89
2022-01-18,LOUISIANA.HUB,Hub,MCC,-5.88,-5.23,-3.95,-3.05,-1.82,-3.35,-9.83,-8.59,-4.51,-4.46,-4.01,-4.90,-5.96,-7.16,-4.89,-4.91,-5.84,-10.03,-7.54,-2.45,-0.37,-0.26,2.61,1.49
2022-01-18,LOUISIANA.HUB,Hub,MLC,-0.08,0.29,-0.18,-0.18,0.29,0.04,0.44,0.33,-1.21,0.00,0.12,-0.43,-0.42,-0.40,0.64,0.56,0.66,0.94,-0.60,0.88,-0.30,0.01,-0.24,0.25
2022-01-18,MICHIGAN.HUB,Hub,LMP,41.24,41.87,40.48,40.34,44.18,54.97,81.68,98.34,73.63,60.90,57.72,56.50,54.80,51.12,43.20,42.54,43.10,54.44,57.32,44.73,42.93,38.94,34.05,31.12
2022-01-18,MICHIGAN.HUB,Hub,MCC,2.87,2.57,3.78,3.97,4.50,7.17,28.02,31.25,15.88,11.69,12.18,11.56,12.19,10.70,8.46,7.00,8.43,13.16,11.18,4.67,4.45,3.43,0.71,0.57
2022-01-18,MICHIGAN.HUB,Hub,MLC,-1.08,1.24,-1.12,-1.11,1.25,2.69,1.31,0.76,1.99,2.80,2.05,2.56,2.64,2.50,0.34,1.77,0.32,0.68,2.05,1.74,1.68,1.62,1.54,1.40
2022-01-18,MINN.HUB,Hub,LMP,33.63,29.34,31.89,30.05,27.34,28.35,32.21,39.53,35.33,31.23,29.62,30.55,28.25,27.99,26.92,25.65,26.37,27.96,31.35,29.34,28.40,26.77,25.41,23.83
2022-01-18,MINN.HUB,Hub,MCC,-7.78,-7.26,-7.44,-8.93,-9.62,-12.98,-15.82,-23.30,-17.08,-11.00,-10.90,-8.38,-8.14,-6.54,-6.68,-5.39,-7.14,-10.34,-11.09,-6.09,-6.38,-4.92,-4.67,-3.42
2022-01-18,MINN.HUB,Hub,MLC,1.96,-1.46,1.51,1.50,-1.47,-3.78,-4.32,-3.50,-3.35,-4.18,-2.97,-3.45,-3.58,-3.39,-0.80,-2.73,-0.84,-2.30,-1.65,-2.89,-2.02,-2.20,-1.72,-1.90
2022-01-18,MS.HUB,Hub,LMP,32.82,32.82,33.25,33.78,36.69,41.50,38.85,53.50,48.52,40.02,37.38,35.40,31.84,28.69,27.94,27.68,26.86,28.24,33.78,34.97,35.09,32.76,34.05,30.63
2022-01-18,MS.HUB,Hub,MCC,-5.66,-5.02,-3.64,-2.78,-1.51,-2.80,-12.36,-11.11,-5.64,-5.57,-5.37,-6.13,-7.35,-8.48,-6.04,-5.94,-7.01,-12.05,-9.39,-3.33,-1.06,-0.79,2.82,1.61
2022-01-18,MS.HUB,Hub,MLC,-0.97,-0.22,-0.93,-0.92,-0.23,-0.81,-1.14,-1.72,-1.60,-0.82,-0.74,-0.85,-0.78,-0.75,-0.42,-0.15,-0.48,-0.31,-0.92,-0.02,-0.65,-0.34,-0.57,-0.13
2022-01-18,TEXAS.HUB,Hub,LMP,30.93,29.52,30.97,31.83,32.85,37.23,39.37,52.68,47.39,38.91,36.80,35.08,31.89,28.81,28.98,27.83,28.98,30.97,34.71,34.91,34.55,32.34,31.81,28.95
2022-01-18,TEXAS.HUB,Hub,MCC,-8.01,-7.14,-6.53,-5.34,-4.15,-7.09,-13.98,-14.35,-7.64,-6.48,-5.91,-6.56,-7.23,-8.31,-6.26,-5.98,-6.24,-10.89,-8.63,-3.70,-1.80,-1.35,0.34,-0.21
2022-01-18,TEXAS.HUB,Hub,MLC,-0.51,-1.40,-0.32,-0.31,-1.43,-0.79,1.00,0.70,-0.73,-1.02,-0.78,-0.74,-0.85,-0.80,0.84,0.04,0.87,1.26,-0.75,0.29,-0.45,-0.20,-0.33,0.01
2022-01-19,ARKANSAS.HUB,Hub,LMP,27.80,26.66,27.08,25.97,25.39,28.24,29.01,37.24,36.25,35.75,34.23,34.06,34.87,31.76,31.92,31.46,31.56,35.62,40.14,38.76,38.71,38.28,36.35,30.88
2022-01-19,ARKANSAS.HUB,Hub,MCC,-1.65,-2.26,-1.42,-2.73,-3.98,-3.78,-6.75,-2.84,-0.87,-1.22,-3.26,-3.45,-1.88,-3.29,-2.10,-2.12,-4.85,-9.51,-11.93,-7.79,-6.05,-4.30,-4.02,-10.80
2022-01-19,ARKANSAS.HUB,Hub,MLC,-1.24,-0.67,-0.30,-0.29,-0.67,-1.36,-1.35,-1.60,-1.69,-1.81,-1.64,-1.46,-1.43,-1.37,-1.89,-1.87,-2.02,-2.39,-2.96,-2.17,-1.80,-1.71,-1.95,-1.29
2022-01-19,ILLINOIS.HUB,Hub,LMP,34.24,34.32,31.92,31.77,33.03,37.50,44.68,47.05,41.70,41.88,41.95,41.98,40.05,39.47,37.77,36.85,40.74,50.10,57.03,50.89,48.29,45.32,42.23,41.37
2022-01-19,ILLINOIS.HUB,Hub,MCC,4.22,5.12,3.75,3.41,3.39,4.85,8.29,6.05,3.64,3.96,3.64,3.74,2.59,3.73,2.45,1.98,2.94,3.29,2.72,2.73,3.00,2.23,0.89,0.17
2022-01-19,ILLINOIS.HUB,Hub,MLC,-0.67,-0.39,-0.63,-0.63,-0.40,-0.73,-0.72,-0.68,-0.75,-0.86,-0.82,-0.73,-0.72,-0.68,-0.59,-0.58,-0.63,-0.71,-0.72,-0.56,-1.27,-1.20,-0.98,-1.77
2022-01-19,INDIANA.HUB,Hub,LMP,38.26,37.54,35.77,35.68,36.26,40.18,52.80,52.02,45.22,45.40,45.55,45.22,44.72,44.95,44.80,44.21,48.86,58.59,69.29,57.65,54.17,51.40,45.70,44.59
2022-01-19,INDIANA.HUB,Hub,MCC,5.67,6.07,4.96,4.66,4.31,4.73,13.82,7.55,4.13,4.54,4.20,3.98,4.32,6.41,6.71,6.61,8.11,8.20,10.83,5.45,5.11,4.71,1.68,0.40
2022-01-19,INDIANA.HUB,Hub,MLC,1.90,1.88,2.01,2.03,1.91,2.07,1.87,2.79,2.28,2.08,2.22,2.27,2.22,2.12,2.18,2.15,2.32,2.87,3.43,3.48,2.50,2.40,1.70,1.22
