date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-20,INDIANA.HUB,Hub,LMP,13.30,11.89,11.08,11.36,12.44,16.42,19.23,18.67,18.60,19.53,20.03,20.20,20.11,20.47,20.28,20.84,20.47,20.53,21.81,23.54,22.06,20.15,19.66,19.35
2020-03-20,LOUISIANA.HUB,Hub,LMP,14.42,13.41,12.68,12.84,13.38,15.67,17.03,17.52,17.88,19.17,20.56,22.19,23.21,22.88,22.69,23.13,22.33,20.51,20.90,21.76,21.47,18.50,16.43,15.93
2020-03-20,MICHIGAN.HUB,Hub,LMP,13.13,11.62,10.83,11.11,12.27,15.84,18.80,18.66,18.63,19.44,19.49,19.16,19.76,20.18,19.99,20.10,20.01,20.33,21.76,23.39,21.65,19.80,19.43,19.60
2020-03-20,MINN.HUB,Hub,LMP,8.46,7.50,6.73,7.29,8.71,12.18,13.90,15.47,16.21,15.35,16.01,15.94,15.46,16.00,16.53,17.10,17.41,20.15,24.57,27.62,26.61,23.42,20.21,19.84
2020-03-20,MS.HUB,Hub,LMP,13.86,12.74,11.99,12.20,12.81,14.71,16.28,17.22,17.64,18.46,19.74,20.54,21.35,20.75,20.53,20.82,20.34,19.44,19.95,20.40,19.63,17.75,16.47,15.65
2020-03-20,TEXAS.HUB,Hub,LMP,15.12,14.33,13.62,13.76,13.89,16.42,17.07,17.38,17.62,18.70,20.74,22.45,24.53,23.42,23.29,23.17,22.56,19.57,20.01,20.56,20.62,18.59,16.53,15.47
2020-03-21,ARKANSAS.HUB,Hub,LMP,16.19,14.19,14.19,14.34,14.40,14.96,16.03,15.92,17.92,19.48,19.65,20.22,23.00,22.79,19.14,18.99,18.92,20.88,23.43,25.22,23.75,23.27,17.08,17.47
2020-03-21,ILLINOIS.HUB,Hub,LMP,17.59,17.22,17.20,17.46,17.53,18.58,19.54,19.78,21.63,21.75,21.46,21.46,19.57,18.84,18.14,17.78,17.72,18.49,19.52,21.44,20.16,17.93,16.99,16.85
2020-03-21,INDIANA.HUB,Hub,LMP,18.20,17.82,17.74,18.02,18.08,19.16,20.08,20.96,22.37,22.49,21.92,22.00,20.07,19.42,18.68,18.29,18.16,19.03,19.87,22.53,20.86,19.03,17.46,17.63
2020-03-21,LOUISIANA.HUB,Hub,LMP,15.83,14.71,14.46,14.12,14.29,14.78,15.89,16.17,17.15,19.97,20.64,20.42,19.06,18.81,18.07,17.19,17.07,17.74,18.95,21.68,19.81,18.17,16.07,15.32
2020-03-21,MICHIGAN.HUB,Hub,LMP,18.70,18.44,18.07,18.37,18.21,19.47,20.73,21.00,23.06,23.24,22.99,22.59,20.84,20.02,19.35,18.91,18.28,19.45,19.97,22.83,20.94,18.86,17.27,17.44
2020-03-21,MINN.HUB,Hub,LMP,17.97,17.47,17.80,18.02,18.38,19.54,21.17,23.77,22.68,22.99,22.69,21.10,19.80,18.65,17.46,16.17,16.41,16.17,18.06,19.22,18.08,16.26,13.85,13.09
2020-03-21,MS.HUB,Hub,LMP,15.78,14.64,14.20,13.94,14.32,14.87,15.76,15.89,16.86,19.17,19.97,20.21,18.93,18.73,18.00,17.28,17.16,17.89,19.00,21.42,19.78,17.81,16.05,14.89
2020-03-21,TEXAS.HUB,Hub,LMP,15.88,14.75,14.37,14.12,14.36,14.92,16.10,16.51,16.63,19.44,20.98,20.42,19.30,19.04,18.30,17.47,17.22,18.11,19.37,21.28,19.89,17.75,16.50,15.39
2020-03-22,ARKANSAS.HUB,Hub,LMP,14.93,14.56,13.35,13.69,14.55,15.26,16.56,16.68,17.65,18.42,19.02,18.85,19.25,18.24,18.38,18.83,19.20,20.22,22.43,24.26,22.78,22.54,18.34,16.70
2020-03-22,ILLINOIS.HUB,Hub,LMP,15.50,15.18,15.30,15.18,15.26,15.88,16.69,17.63,17.93,18.56,18.74,18.74,18.26,18.04,18.36,18.46,19.14,20.45,21.09,23.59,21.86,19.91,18.40,17.81
2020-03-22,INDIANA.HUB,Hub,LMP,16.82,16.78,16.66,16.98,16.39,18.02,19.26,19.46,20.47,20.74,20.49,20.04,19.64,19.27,19.07,19.16,19.69,20.88,22.26,25.11,22.85,20.71,18.99,18.29
2020-03-22,LOUISIANA.HUB,Hub,LMP,14.76,14.26,14.06,13.64,14.39,14.47,15.02,15.85,16.67,17.52,18.32,19.05,19.18,18.53,17.95,18.37,18.81,19.82,21.54,24.41,22.81,20.12,18.23,16.16
2020-03-22,MICHIGAN.HUB,Hub,LMP,16.75,16.71,17.13,16.72,16.82,17.70,19.22,19.58,20.55,20.88,20.67,20.52,20.36,19.97,19.44,19.56,20.20,21.40,22.85,25.88,23.44,21.26,19.56,19.06
2020-03-22,MINN.HUB,Hub,LMP,9.90,10.58,10.43,9.72,10.54,11.13,12.03,12.78,13.25,14.46,14.76,14.62,13.89,13.09,13.46,13.96,15.85,17.37,19.45,21.92,20.79,18.53,17.23,17.08
2020-03-22,MS.HUB,Hub,LMP,14.35,14.05,13.64,13.04,14.01,14.29,14.88,15.70,16.59,17.45,18.27,18.65,18.81,18.29,17.96,18.07,18.71,19.87,21.42,23.96,22.37,20.00,18.22,16.26
2020-03-22,TEXAS.HUB,Hub,LMP,14.87,14.37,14.03,13.60,14.44,14.70,15.18,15.79,16.78,17.70,18.56,18.96,18.93,18.37,18.20,18.32,18.95,20.23,21.72,23.98,23.07,20.44,18.54,16.31
2020-03-23,ARKANSAS.HUB,Hub,LMP,16.08,15.58,15.43,15.37,15.59,16.74,22.67,22.36,23.19,25.93,28.10,27.08,26.29,22.78,22.51,21.01,19.14,22.50,23.72,27.61,26.03,22.18,17.92,16.42
2020-03-23,ILLINOIS.HUB,Hub,LMP,17.61,17.82,17.86,18.65,19.86,22.59,28.41,27.01,27.99,28.79,28.83,27.67,25.61,24.21,22.45,21.34,21.61,21.78,22.59,24.06,21.91,19.93,16.86,16.64
2020-03-23,INDIANA.HUB,Hub,LMP,18.22,18.36,18.39,19.32,20.86,23.95,29.21,27.41,28.26,29.00,28.76,27.53,25.57,24.12,22.77,21.91,22.10,22.31,23.09,25.20,22.84,20.94,17.50,17.43
2020-03-23,LOUISIANA.HUB,Hub,LMP,16.29,15.69,15.69,15.40,15.53,17.10,21.62,21.89,23.32,26.99,29.91,27.16,26.09,25.72,27.19,28.41,28.80,26.20,26.97,31.69,26.19,22.29,18.22,16.50
2020-03-23,MICHIGAN.HUB,Hub,LMP,18.72,18.90,18.93,19.87,21.20,23.60,29.35,27.75,29.13,30.12,30.12,28.93,26.72,25.10,23.24,22.28,22.34,22.52,23.20,25.06,22.82,21.23,17.58,17.55
2020-03-23,MINN.HUB,Hub,LMP,16.43,16.15,16.26,16.95,18.64,21.88,31.66,32.26,32.31,32.77,31.55,28.96,26.40,22.78,21.11,19.48,19.51,19.52,20.34,21.40,19.01,16.17,12.43,10.98
2020-03-23,MS.HUB,Hub,LMP,16.03,15.45,15.32,15.19,15.39,16.76,21.92,21.31,22.33,25.17,27.64,26.57,24.96,23.78,23.51,23.62,23.92,23.96,24.81,28.48,24.93,21.67,17.89,16.27
2020-03-23,TEXAS.HUB,Hub,LMP,16.34,15.73,15.59,15.51,15.83,17.84,22.50,22.21,23.29,26.36,28.89,27.08,26.00,26.71,28.66,30.58,31.77,27.84,28.63,34.42,27.77,23.17,18.36,16.38
2020-03-24,ARKANSAS.HUB,Hub,LMP,16.00,15.49,15.38,15.34,15.27,16.12,17.61,18.51,18.60,20.46,22.03,22.87,23.43,24.66,22.24,20.27,19.59,20.74,22.67,24.63,22.19,19.86,16.14,15.39
2020-03-24,ILLINOIS.HUB,Hub,LMP,15.72,14.74,14.74,14.91,15.87,17.57,20.77,19.98,19.98,21.36,21.95,21.18,20.17,19.92,19.77,19.58,20.11,19.78,20.29,21.63,20.20,18.38,15.98,15.58
2020-03-24,INDIANA.HUB,Hub,LMP,17.21,16.29,16.41,16.99,18.60,21.33,24.74,22.68,22.60,23.89,24.02,23.32,22.44,21.91,21.69,21.76,21.96,21.19,21.72,23.60,21.40,19.58,16.91,17.23
2020-03-24,LOUISIANA.HUB,Hub,LMP,15.55,15.18,15.09,14.92,14.99,16.02,18.05,19.14,19.97,22.19,24.33,25.40,26.15,27.88,29.87,34.00,34.80,31.24,28.01,28.14,24.57,21.33,16.85,15.79
2020-03-24,MICHIGAN.HUB,Hub,LMP,16.56,16.30,16.44,16.93,18.41,20.84,23.18,21.62,21.57,23.08,23.77,23.18,22.28,22.68,22.24,22.44,22.52,21.29,21.46,23.46,21.84,19.77,16.69,17.02
2020-03-24,MINN.HUB,Hub,LMP,10.54,9.32,9.32,9.15,9.56,11.54,14.91,14.97,15.04,15.37,16.02,14.91,14.15,14.61,13.92,13.53,13.81,15.00,16.24,17.92,15.16,12.81,11.71,10.41
2020-03-24,MS.HUB,Hub,LMP,15.09,14.91,14.94,14.71,14.88,15.90,17.63,18.60,18.82,20.80,22.49,23.12,23.36,24.49,24.40,26.72,26.10,25.03,23.66,25.54,22.85,20.20,16.45,15.47
2020-03-24,TEXAS.HUB,Hub,LMP,15.68,15.13,14.70,14.58,14.43,16.10,17.81,18.76,18.93,21.03,22.81,24.17,25.27,27.62,29.20,32.98,33.37,27.92,26.03,28.30,24.66,20.49,16.40,15.58
