date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-22,TEXAS.HUB,Hub,LMP,15.86,16.34,16.72,17.46,20.47,23.09,25.40,24.74,24.00,25.76,23.47,21.29,20.80,20.63,20.47,20.81,20.65,20.23,20.58,22.08,21.79,21.09,19.83,18.34
2021-03-23,ARKANSAS.HUB,Hub,LMP,19.93,20.64,19.90,18.11,17.78,19.76,20.92,21.39,22.78,20.96,30.44,22.42,19.92,20.25,21.11,21.33,21.15,21.75,21.57,21.82,20.74,18.82,16.32,17.65
2021-03-23,ILLINOIS.HUB,Hub,LMP,18.56,17.83,20.57,19.49,18.01,20.05,21.25,20.52,18.70,18.05,18.68,18.74,18.08,19.13,18.72,18.81,20.03,21.63,21.65,21.61,20.18,17.57,16.06,15.24
2021-03-23,INDIANA.HUB,Hub,LMP,19.46,18.75,18.41,19.51,19.17,21.65,22.71,22.10,19.87,19.00,19.58,19.63,19.07,20.25,19.78,19.88,21.43,23.18,22.86,23.26,21.79,18.39,16.93,16.06
2021-03-23,LOUISIANA.HUB,Hub,LMP,19.09,18.29,17.89,18.88,18.57,20.67,21.97,21.37,19.86,20.63,20.03,19.72,19.11,21.25,20.44,21.32,22.37,22.98,22.79,23.01,21.82,19.71,17.03,15.99
2021-03-23,MICHIGAN.HUB,Hub,LMP,19.65,19.00,18.65,19.69,19.38,21.52,22.78,21.76,19.69,18.96,19.66,19.76,19.11,20.15,19.59,19.61,20.70,22.12,21.94,22.00,20.54,18.13,16.94,16.01
2021-03-23,MINN.HUB,Hub,LMP,16.44,15.65,8.05,13.98,16.37,18.25,18.39,18.59,17.78,20.77,17.83,16.76,13.92,7.80,7.10,6.74,7.82,9.04,8.88,7.40,5.43,4.67,4.83,3.88
2021-03-23,MS.HUB,Hub,LMP,18.79,18.04,17.67,18.69,18.35,20.42,21.69,21.05,19.48,20.32,19.60,19.21,18.59,20.73,19.88,20.76,21.80,22.43,22.24,22.48,21.29,19.30,16.68,15.72
2021-03-23,TEXAS.HUB,Hub,LMP,18.71,17.91,17.53,18.49,18.23,20.29,21.49,20.94,19.55,20.22,19.71,19.48,18.96,21.11,20.49,21.40,22.48,23.03,22.83,22.94,21.85,19.76,17.02,15.89
2021-03-24,ARKANSAS.HUB,Hub,LMP,15.57,14.16,13.80,14.63,15.99,20.30,22.21,20.20,20.21,19.78,20.19,20.78,18.51,19.97,20.24,19.90,19.62,20.08,21.75,24.74,24.86,22.87,21.98,20.70
2021-03-24,ILLINOIS.HUB,Hub,LMP,15.56,17.05,17.15,20.74,22.80,25.74,24.96,21.50,21.86,21.88,20.09,23.24,18.12,17.40,17.54,17.02,18.09,19.46,21.93,24.73,24.88,22.84,21.93,20.61
2021-03-24,INDIANA.HUB,Hub,LMP,15.66,14.88,14.47,15.60,17.19,21.84,23.59,21.37,21.70,21.66,20.72,21.42,17.19,17.56,17.52,17.49,18.59,20.07,22.33,25.42,25.51,23.32,22.32,20.98
2021-03-24,LOUISIANA.HUB,Hub,LMP,15.46,14.62,14.19,15.19,16.60,20.88,22.79,20.79,21.14,21.07,20.88,21.72,19.35,20.66,20.91,20.55,20.45,20.94,22.64,25.64,25.63,23.56,22.56,21.25
2021-03-24,MICHIGAN.HUB,Hub,LMP,15.60,14.88,14.42,15.54,17.17,21.95,23.52,21.17,21.69,21.81,20.59,21.14,17.03,17.40,17.30,17.23,18.45,19.86,21.94,24.72,24.81,22.72,21.58,20.20
2021-03-24,MINN.HUB,Hub,LMP,4.30,2.86,2.22,1.24,4.10,15.11,17.22,20.55,19.87,14.61,12.77,8.45,11.20,11.21,10.57,7.36,8.45,17.87,20.78,24.67,25.36,23.30,22.15,20.54
2021-03-24,MS.HUB,Hub,LMP,15.24,14.41,13.98,15.01,16.43,20.76,22.64,20.60,20.92,20.81,20.59,21.41,19.04,20.35,20.63,20.24,20.07,20.52,22.17,25.13,25.21,23.19,22.20,20.88
2021-03-24,TEXAS.HUB,Hub,LMP,15.33,14.52,14.10,15.06,16.41,20.61,22.55,20.60,21.01,20.97,20.87,21.71,19.36,20.66,20.91,20.56,20.46,20.91,22.62,25.44,25.25,23.17,22.38,21.19
2021-03-25,ARKANSAS.HUB,Hub,LMP,17.50,18.21,18.41,19.31,20.14,21.90,60.69,23.73,23.47,52.74,22.67,22.35,23.11,23.50,22.75,23.16,25.30,26.55,26.31,27.56,26.76,23.27,20.88,20.45
2021-03-25,ILLINOIS.HUB,Hub,LMP,18.19,18.29,19.54,19.67,20.56,22.47,65.23,24.59,24.17,54.18,24.23,22.34,22.05,21.94,21.45,22.09,24.46,25.59,24.99,25.69,24.54,22.36,20.36,20.22
2021-03-25,INDIANA.HUB,Hub,LMP,17.86,18.56,18.94,19.89,20.85,22.78,66.27,24.82,24.31,54.39,22.78,22.63,22.39,22.24,21.84,22.62,25.11,26.45,25.93,26.56,25.45,23.22,21.14,20.93
2021-03-25,LOUISIANA.HUB,Hub,LMP,17.95,18.67,18.75,19.77,20.68,22.47,62.12,24.26,24.05,54.78,22.73,23.54,24.21,24.61,23.97,24.56,26.85,28.26,27.92,29.12,28.30,24.68,22.09,21.52
2021-03-25,MICHIGAN.HUB,Hub,LMP,14.00,17.97,14.12,19.07,20.31,22.38,65.97,24.82,24.39,54.74,14.59,22.79,22.73,22.55,22.08,22.92,25.49,26.47,25.71,26.14,24.94,22.82,20.73,20.47
2021-03-25,MINN.HUB,Hub,LMP,17.90,17.73,18.82,18.82,19.49,21.24,61.28,24.00,23.53,52.41,23.37,19.32,14.81,12.95,14.03,15.84,19.04,20.84,19.62,19.02,17.60,20.24,19.93,19.29
2021-03-25,MS.HUB,Hub,LMP,17.62,18.34,18.42,19.45,20.34,22.13,61.46,24.01,23.71,53.47,22.06,22.78,23.45,23.87,23.23,23.79,26.06,27.41,27.11,28.26,27.43,23.94,21.42,20.96
2021-03-25,TEXAS.HUB,Hub,LMP,17.98,18.69,18.76,19.75,20.56,22.30,60.96,23.83,23.78,53.64,23.11,23.11,23.77,24.13,23.54,24.12,26.35,27.61,27.18,28.36,27.61,24.00,21.58,20.97
