date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-15,TEXAS.HUB,Hub,LMP,19.51,18.62,17.08,17.00,17.28,17.96,17.00,17.23,18.89,20.04,23.20,28.00,40.00,52.37,70.00,80.66,80.35,55.36,42.77,30.02,25.02,21.44,21.02,19.96
2020-08-16,ARKANSAS.HUB,Hub,LMP,16.68,16.05,14.64,14.18,14.09,13.97,14.12,15.75,15.94,17.72,18.50,19.48,19.88,22.38,22.41,24.94,29.42,27.49,25.22,20.12,19.34,18.03,18.62,17.72
2020-08-16,ILLINOIS.HUB,Hub,LMP,17.53,16.81,15.69,14.77,15.16,15.00,15.50,17.17,18.45,19.82,21.22,24.00,26.01,28.98,30.99,35.24,37.53,34.14,29.39,25.20,23.12,20.82,19.72,18.59
2020-08-16,INDIANA.HUB,Hub,LMP,17.97,17.24,15.80,14.67,15.14,15.01,15.60,17.49,18.78,20.23,21.76,23.58,25.18,28.35,29.56,33.36,37.18,33.23,29.66,24.90,23.06,21.11,19.93,18.89
2020-08-16,LOUISIANA.HUB,Hub,LMP,16.80,16.57,14.94,14.39,14.06,13.99,14.59,16.70,18.51,19.16,20.71,22.70,26.02,28.06,31.62,36.90,38.81,33.19,27.37,23.85,22.45,20.43,19.49,18.21
2020-08-16,MICHIGAN.HUB,Hub,LMP,18.87,18.13,16.83,15.27,15.85,15.68,16.24,17.81,19.22,20.77,22.29,24.24,25.97,29.53,30.61,34.49,38.06,33.71,30.17,25.40,23.58,21.78,20.38,19.47
2020-08-16,MINN.HUB,Hub,LMP,14.44,13.02,11.34,10.90,11.45,12.15,10.80,12.32,15.09,17.02,18.13,19.05,20.24,20.08,23.52,25.34,27.58,30.00,26.68,23.18,21.20,18.49,16.98,16.92
2020-08-16,MS.HUB,Hub,LMP,16.70,16.46,14.86,14.09,14.13,14.03,14.62,16.44,18.27,18.99,20.46,22.26,24.27,27.01,30.63,37.34,39.37,31.87,27.15,23.38,21.89,19.99,19.06,18.10
2020-08-16,TEXAS.HUB,Hub,LMP,19.30,18.25,17.02,16.02,15.83,14.85,16.19,18.03,18.77,19.51,21.79,25.18,33.62,50.00,55.60,72.11,70.25,55.91,44.84,33.16,25.02,21.88,20.62,19.77
2020-08-17,ARKANSAS.HUB,Hub,LMP,16.08,15.01,14.18,14.11,14.78,15.79,15.24,16.93,17.97,18.07,19.60,23.03,23.77,25.59,29.65,32.18,30.15,26.72,27.22,24.07,22.93,19.91,18.37,17.01
2020-08-17,ILLINOIS.HUB,Hub,LMP,16.72,15.48,14.79,14.74,15.65,16.91,18.12,19.28,21.49,24.54,26.30,28.71,30.90,34.06,36.40,41.80,39.61,35.50,30.15,26.46,24.85,21.45,19.79,18.43
2020-08-17,INDIANA.HUB,Hub,LMP,17.09,15.63,15.10,15.02,15.98,17.02,18.17,19.02,21.23,24.22,25.51,28.10,30.14,34.10,36.87,42.36,40.81,35.14,30.11,26.63,24.50,21.44,19.90,18.19
2020-08-17,LOUISIANA.HUB,Hub,LMP,16.50,15.32,14.70,14.62,15.35,16.23,17.11,18.28,19.16,20.27,23.35,27.73,30.85,35.32,37.28,45.00,42.86,36.95,28.20,24.86,23.38,20.28,19.14,17.02
2020-08-17,MICHIGAN.HUB,Hub,LMP,17.60,15.89,15.30,15.22,16.20,17.44,18.69,18.95,21.17,24.51,26.00,28.69,31.20,35.07,37.98,43.59,42.05,36.22,31.06,27.39,24.86,21.98,20.63,18.45
2020-08-17,MINN.HUB,Hub,LMP,14.18,13.07,12.61,12.54,13.21,13.86,16.19,17.43,18.42,19.84,20.54,21.27,21.04,23.61,23.91,25.76,26.14,26.19,25.36,23.61,22.06,20.17,17.18,16.83
2020-08-17,MS.HUB,Hub,LMP,16.36,15.00,14.54,14.46,15.19,16.17,17.10,18.25,19.26,19.80,23.06,26.78,28.31,32.04,35.43,42.97,42.73,36.86,27.72,24.62,23.06,20.32,18.75,17.11
2020-08-17,TEXAS.HUB,Hub,LMP,16.92,15.99,14.71,14.63,15.28,15.96,17.28,17.99,18.95,20.67,24.28,30.04,39.63,50.67,65.55,82.11,80.25,58.72,40.96,33.80,27.19,21.36,19.75,19.23
2020-08-18,ARKANSAS.HUB,Hub,LMP,16.11,15.38,14.69,14.74,15.11,16.10,17.10,17.57,18.80,20.23,21.45,23.27,27.31,29.51,34.89,40.90,38.45,33.17,28.89,24.99,22.56,19.76,18.02,17.10
2020-08-18,ILLINOIS.HUB,Hub,LMP,16.84,15.79,15.23,15.28,15.61,16.86,18.07,19.32,20.69,21.96,23.88,25.79,27.89,29.35,32.95,37.50,37.07,32.15,27.89,24.22,23.09,20.68,19.16,17.76
2020-08-18,INDIANA.HUB,Hub,LMP,17.14,16.28,15.45,15.51,15.90,17.08,18.36,19.44,20.56,22.21,24.14,25.78,28.21,28.75,31.74,35.85,35.36,30.94,27.43,23.86,23.09,21.43,19.35,18.03
2020-08-18,LOUISIANA.HUB,Hub,LMP,16.32,15.75,14.70,14.81,15.15,16.12,17.21,17.77,18.72,20.56,21.81,24.50,32.43,37.52,46.23,57.19,49.43,39.74,33.36,28.13,23.81,20.88,18.64,17.64
2020-08-18,MICHIGAN.HUB,Hub,LMP,17.28,16.61,15.66,15.71,16.13,17.38,18.75,19.85,21.14,22.81,24.61,26.48,28.82,29.77,32.89,37.20,36.67,32.06,28.45,24.59,23.69,22.25,19.84,18.42
2020-08-18,MINN.HUB,Hub,LMP,14.01,13.13,12.54,12.47,13.26,14.14,15.30,17.19,19.02,19.61,21.36,23.94,25.09,27.75,31.92,36.39,36.04,31.36,27.55,23.63,21.62,18.99,17.26,15.55
2020-08-18,MS.HUB,Hub,LMP,16.35,15.64,14.53,14.61,14.96,15.92,17.14,17.70,18.79,20.24,21.39,24.33,31.56,38.99,49.70,60.53,52.74,43.95,35.07,29.58,24.42,20.54,18.39,17.35
2020-08-18,TEXAS.HUB,Hub,LMP,19.85,18.85,17.58,16.78,17.64,18.64,19.05,19.84,20.52,22.12,24.29,28.97,40.47,60.33,82.26,119.59,135.40,111.92,64.95,38.00,35.02,23.86,22.10,20.48
