date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-20,INDIANA.HUB,Hub,LMP,61.27,61.12,59.86,60.38,60.53,65.59,74.72,79.01,74.21,70.45,72.50,64.87,58.21,57.80,55.05,52.90,59.77,74.63,71.31,63.07,62.88,59.40,54.04,50.60
2021-11-20,LOUISIANA.HUB,Hub,LMP,49.68,47.48,46.36,46.17,45.37,50.23,58.53,60.18,65.00,66.14,59.55,54.26,50.22,49.03,48.33,48.14,52.05,64.97,61.05,57.77,56.50,51.84,47.78,45.33
2021-11-20,MICHIGAN.HUB,Hub,LMP,46.95,45.89,45.50,45.78,46.05,49.84,58.23,63.30,62.05,62.87,66.34,58.93,54.86,54.81,54.00,52.53,57.93,70.82,68.42,60.52,58.80,55.73,50.89,49.22
2021-11-20,MINN.HUB,Hub,LMP,41.66,33.00,30.71,28.56,31.84,26.72,36.10,41.85,45.80,43.82,51.07,51.05,44.31,36.07,35.47,39.02,43.86,59.79,60.41,59.44,54.52,47.94,52.91,44.37
2021-11-20,MS.HUB,Hub,LMP,49.52,47.68,45.60,45.93,44.12,49.60,57.45,60.15,62.33,63.31,59.16,54.04,50.48,48.86,48.15,47.95,51.76,64.72,61.35,57.02,55.71,52.09,47.85,45.45
2021-11-20,TEXAS.HUB,Hub,LMP,50.04,47.66,46.87,45.87,47.09,50.21,57.88,59.84,65.99,67.12,59.49,54.93,51.13,48.51,47.86,47.81,50.40,64.51,61.67,57.73,55.04,50.12,47.95,45.27
2021-11-21,ARKANSAS.HUB,Hub,LMP,42.32,41.01,38.18,36.52,35.43,36.41,38.13,41.07,40.67,42.11,49.24,47.99,49.28,47.63,47.69,48.26,51.06,58.88,54.38,46.73,44.73,44.02,41.42,41.87
2021-11-21,ILLINOIS.HUB,Hub,LMP,51.74,50.39,49.74,49.82,50.41,50.52,50.03,53.15,53.47,56.32,59.35,59.33,59.73,57.59,54.30,52.73,53.90,62.73,56.32,47.06,45.48,45.35,42.36,44.60
2021-11-21,INDIANA.HUB,Hub,LMP,52.98,49.75,48.63,48.39,47.95,48.32,46.50,47.52,48.44,51.03,53.13,52.54,52.60,50.30,48.19,47.66,55.36,72.39,70.88,61.73,59.21,55.57,53.03,53.18
2021-11-21,LOUISIANA.HUB,Hub,LMP,42.13,41.95,38.61,36.49,35.60,36.75,40.15,43.41,44.11,45.08,49.24,47.47,48.08,45.78,45.53,46.15,49.45,60.06,56.40,48.73,47.11,45.62,42.67,42.77
2021-11-21,MICHIGAN.HUB,Hub,LMP,50.58,48.24,44.88,44.67,43.27,43.42,44.27,43.12,45.46,48.91,47.30,45.88,44.78,41.83,40.96,41.50,47.02,61.46,59.86,51.83,49.69,48.28,45.18,45.27
2021-11-21,MINN.HUB,Hub,LMP,52.13,45.89,44.40,43.19,41.86,40.50,40.10,42.21,39.24,39.02,39.82,39.83,35.49,36.25,35.20,35.70,41.33,75.28,88.68,66.38,62.02,60.00,50.69,40.32
2021-11-21,MS.HUB,Hub,LMP,42.31,42.05,38.62,36.62,35.71,36.88,39.74,42.81,43.39,44.35,49.60,47.37,47.60,45.88,45.68,46.06,49.06,59.04,55.26,47.59,45.77,44.59,42.33,42.48
2021-11-21,TEXAS.HUB,Hub,LMP,42.72,42.25,39.45,37.44,36.51,37.94,40.46,43.39,44.16,46.28,48.95,47.65,47.23,45.38,45.05,45.05,47.63,59.41,55.42,49.29,47.80,45.62,43.56,42.49
2021-11-22,ARKANSAS.HUB,Hub,LMP,36.62,36.99,34.82,34.32,34.40,35.86,39.11,49.35,47.14,46.77,48.27,47.25,47.00,45.14,42.80,44.57,45.72,48.29,49.06,57.14,57.75,54.47,49.15,46.66
2021-11-22,ILLINOIS.HUB,Hub,LMP,48.43,47.98,49.64,53.55,59.42,65.59,75.51,86.31,75.43,73.02,70.64,69.81,63.16,60.59,57.64,57.83,72.24,90.58,90.95,80.85,74.50,72.35,70.82,69.76
2021-11-22,INDIANA.HUB,Hub,LMP,53.20,50.08,51.60,55.73,60.96,68.02,81.76,91.40,75.66,72.14,69.52,68.42,64.69,61.55,56.54,58.60,70.52,93.60,90.02,81.56,77.96,75.66,72.28,71.66
2021-11-22,LOUISIANA.HUB,Hub,LMP,39.35,37.30,35.46,35.03,35.40,36.93,43.34,54.30,49.28,51.38,52.81,51.90,47.86,45.82,45.87,45.19,47.68,48.84,55.47,59.25,59.33,57.94,51.14,47.49
2021-11-22,MICHIGAN.HUB,Hub,LMP,45.73,44.45,44.99,48.46,53.17,60.29,71.41,85.78,74.37,69.01,67.00,65.69,61.83,59.17,55.94,56.72,67.91,92.52,89.57,77.53,70.65,67.96,61.95,62.12
2021-11-22,MINN.HUB,Hub,LMP,37.85,36.35,41.62,44.60,55.36,60.16,77.48,93.70,86.14,76.47,72.78,71.31,66.66,63.91,59.78,59.22,67.40,85.27,78.14,72.52,67.05,59.69,52.28,43.03
2021-11-22,MS.HUB,Hub,LMP,38.61,37.76,35.76,35.31,35.63,37.16,42.89,52.87,49.02,51.37,52.81,51.90,48.58,46.34,44.84,45.56,48.04,49.49,54.48,59.74,59.82,57.56,50.12,47.17
2021-11-22,TEXAS.HUB,Hub,LMP,39.41,37.06,35.94,35.98,35.94,38.16,43.30,52.12,51.52,52.33,53.68,52.75,48.18,46.65,48.08,46.19,48.38,50.14,53.41,61.62,59.42,59.84,50.44,49.56
2021-11-23,ARKANSAS.HUB,Hub,LMP,38.58,35.29,34.49,34.72,38.91,41.38,49.14,72.48,57.11,46.79,44.43,41.28,36.08,35.56,35.52,34.85,36.73,39.27,43.99,44.59,45.22,44.83,42.23,37.93
2021-11-23,ILLINOIS.HUB,Hub,LMP,70.48,67.92,68.48,68.51,76.16,90.16,101.60,116.22,92.87,83.48,78.95,65.48,66.47,55.25,49.46,47.61,51.00,55.87,52.70,39.58,35.60,33.56,40.21,35.93
2021-11-23,INDIANA.HUB,Hub,LMP,72.29,70.08,69.46,68.12,75.28,78.37,91.35,111.17,89.31,80.75,77.03,70.72,62.43,57.01,56.90,54.47,67.02,89.75,79.73,71.05,71.65,66.50,62.33,56.99
2021-11-23,LOUISIANA.HUB,Hub,LMP,39.55,37.58,37.26,35.87,41.43,44.59,57.46,80.66,61.22,55.01,51.58,45.64,42.81,42.25,41.28,40.50,41.38,46.04,47.32,48.12,48.75,47.14,42.64,37.90
2021-11-23,MICHIGAN.HUB,Hub,LMP,58.43,56.18,55.82,54.96,61.02,67.95,78.10,94.25,77.49,68.86,66.45,60.36,54.44,49.06,47.12,45.67,54.84,68.34,61.62,53.38,53.46,48.45,43.66,36.98
2021-11-23,MINN.HUB,Hub,LMP,37.61,33.43,27.21,26.86,25.43,28.49,32.65,41.65,40.85,33.70,33.55,34.30,35.69,36.56,41.25,43.42,43.14,55.78,53.75,45.04,42.73,41.91,38.17,35.94
2021-11-23,MS.HUB,Hub,LMP,38.86,36.72,36.55,35.31,40.20,44.19,55.75,78.99,60.63,53.84,51.09,44.79,41.34,41.06,40.78,40.02,40.73,44.86,47.02,47.71,48.00,46.56,42.08,37.30
2021-11-23,TEXAS.HUB,Hub,LMP,40.43,39.00,38.28,36.89,42.37,44.56,56.91,81.04,62.45,55.11,52.14,46.49,42.00,40.94,40.14,39.38,39.90,43.50,46.70,47.23,45.95,44.36,41.54,37.29
2021-11-24,ARKANSAS.HUB,Hub,LMP,35.59,35.81,34.84,34.82,36.42,42.50,49.74,59.47,51.11,49.56,50.82,46.00,43.35,42.79,43.02,41.39,42.40,46.58,47.29,48.11,46.28,43.89,39.57,37.82
2021-11-24,ILLINOIS.HUB,Hub,LMP,32.57,30.96,30.95,29.83,30.00,30.71,38.78,50.15,51.83,53.99,58.19,53.63,51.26,49.82,46.68,46.96,48.98,64.75,60.33,54.75,52.42,50.05,45.90,42.95
2021-11-24,INDIANA.HUB,Hub,LMP,57.51,56.13,56.19,55.67,59.52,71.84,94.67,94.34,75.76,69.83,65.75,62.04,58.14,56.90,52.84,53.50,54.36,73.82,68.49,63.40,60.65,56.78,50.27,46.43
2021-11-24,LOUISIANA.HUB,Hub,LMP,37.22,38.15,36.90,37.64,38.66,46.05,55.30,62.53,52.51,50.37,51.33,46.91,43.68,43.08,43.64,42.43,43.23,49.38,50.98,51.73,50.11,47.30,43.31,41.35
2021-11-24,MICHIGAN.HUB,Hub,LMP,38.89,37.87,36.07,35.70,38.61,47.34,64.17,67.79,56.86,54.81,53.46,51.88,48.08,45.92,42.88,44.06,44.48,56.60,53.83,49.73,46.82,43.28,39.20,37.07
2021-11-24,MINN.HUB,Hub,LMP,35.96,30.03,25.87,24.10,22.12,25.65,33.16,35.84,39.67,36.48,40.06,40.61,39.08,31.62,26.71,26.54,30.03,42.41,44.03,42.64,40.09,44.57,43.66,41.19
2021-11-24,MS.HUB,Hub,LMP,36.96,37.83,36.83,37.37,38.55,45.79,54.90,62.23,52.83,50.60,51.65,47.35,43.88,43.21,43.15,41.47,42.77,48.66,50.22,51.05,49.50,46.74,42.86,40.87
2021-11-24,TEXAS.HUB,Hub,LMP,33.54,33.55,30.54,31.81,32.62,39.67,48.37,59.08,50.66,49.66,50.89,46.06,43.49,43.10,43.16,43.20,42.77,43.45,44.75,45.75,43.73,41.01,37.11,35.71
2021-11-25,ARKANSAS.HUB,Hub,LMP,35.30,32.86,32.05,31.32,31.31,32.60,34.65,38.32,39.80,41.97,44.78,45.61,42.85,40.28,37.73,37.81,40.84,46.75,46.90,45.52,45.24,44.06,43.82,41.58
2021-11-25,ILLINOIS.HUB,Hub,LMP,29.96,26.13,24.30,21.79,19.31,22.29,24.71,30.70,33.83,41.94,44.92,50.12,45.71,42.37,39.20,38.28,40.11,50.54,52.87,49.53,48.43,47.44,48.76,45.45
2021-11-25,INDIANA.HUB,Hub,LMP,45.71,43.88,40.61,41.05,41.73,42.36,44.51,47.44,49.87,54.90,57.34,59.83,56.11,51.23,47.24,46.53,49.07,58.99,61.14,58.49,56.50,54.35,54.89,52.46
2021-11-25,LOUISIANA.HUB,Hub,LMP,38.45,35.94,35.15,34.20,34.02,35.35,37.38,40.62,41.64,43.75,44.78,46.35,43.62,40.83,37.56,39.25,42.40,48.98,46.83,45.36,44.55,43.39,43.02,42.72
2021-11-25,MICHIGAN.HUB,Hub,LMP,35.27,33.41,31.23,30.91,31.05,32.33,34.02,37.41,38.59,43.96,46.12,49.93,47.31,42.93,40.46,41.64,44.37,53.62,53.21,50.62,48.61,47.35,46.92,44.08
2021-11-25,MINN.HUB,Hub,LMP,43.50,40.16,35.41,36.38,35.23,41.14,49.25,49.50,52.25,48.73,50.70,49.91,46.07,41.90,39.37,37.34,43.55,54.02,57.36,54.20,51.36,49.51,45.26,44.10
2021-11-25,MS.HUB,Hub,LMP,37.93,35.51,34.72,33.73,33.61,34.91,36.87,40.27,41.72,43.96,45.39,46.43,43.33,40.05,37.68,38.71,41.71,48.36,47.16,45.66,44.87,43.70,43.50,41.76
2021-11-25,TEXAS.HUB,Hub,LMP,33.68,31.31,30.39,30.01,30.15,31.28,32.99,36.77,39.03,40.81,43.90,47.21,44.48,41.74,37.57,39.21,42.46,48.66,46.16,44.80,45.09,43.92,42.78,42.50
