date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-06,MINN.HUB,Hub,MLC,-5.51,-5.49,-5.61,-5.36,-6.01,-6.13,-6.31,-7.03,-8.81,-17.37,-26.54,-10.66,-10.25,-11.16,-12.61,-17.53,-19.21,-11.11,-10.29,-11.46,-9.48,-7.41,-6.90,-7.90
2022-08-06,MS.HUB,Hub,LMP,57.81,52.57,51.64,50.20,50.72,52.85,54.83,59.08,75.86,88.59,97.71,90.49,107.22,124.51,127.96,164.30,173.57,120.97,105.48,92.26,86.08,82.14,79.28,76.59
2022-08-06,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-1.48,0.02,-65.23,-139.31,-3.24,0.58,-0.07,0.84,3.97,-2.13,0.45,-13.09,-39.45,-7.49,0.86,0.17,0.70
2022-08-06,MS.HUB,Hub,MLC,0.06,0.46,0.48,0.48,0.47,0.15,-0.24,-0.29,-0.93,-3.28,-3.81,-1.69,-2.25,-2.95,-2.53,-3.36,-4.50,-3.59,-3.71,-3.57,-2.04,-1.58,-1.55,-1.19
2022-08-06,TEXAS.HUB,Hub,LMP,55.48,52.37,51.47,49.97,50.29,52.17,53.88,58.11,74.64,80.68,83.21,77.68,94.38,112.80,112.93,147.57,150.41,113.23,98.39,85.18,81.30,77.77,75.34,68.90
2022-08-06,TEXAS.HUB,Hub,MCC,-1.50,-0.09,0.00,0.00,0.00,0.00,-1.83,-1.68,-0.02,-66.13,-141.36,-11.07,-6.25,-4.59,-7.25,-5.24,-18.13,-2.65,-15.36,-40.42,-7.50,0.67,0.06,-4.09
2022-08-06,TEXAS.HUB,Hub,MLC,-0.78,0.35,0.31,0.26,0.04,-0.53,-0.98,-1.07,-2.11,-10.28,-16.25,-6.66,-8.26,-10.12,-9.47,-10.88,-11.67,-8.24,-8.53,-9.68,-6.80,-5.75,-5.38,-4.09
2022-08-07,ARKANSAS.HUB,Hub,LMP,63.61,60.81,58.28,50.96,52.36,54.22,52.96,56.89,69.79,76.30,83.61,101.47,95.09,100.51,112.68,110.83,122.99,108.95,123.07,95.26,88.82,78.92,73.52,68.51
2022-08-07,ARKANSAS.HUB,Hub,MCC,-1.69,-0.09,-0.29,-0.10,-0.06,-0.21,-2.23,-2.11,-8.82,1.49,1.39,-5.57,-8.69,3.96,11.08,12.31,9.80,2.99,-3.56,-12.22,-12.94,2.01,0.93,-1.79
2022-08-07,ARKANSAS.HUB,Hub,MLC,-2.86,-2.25,-2.13,-1.71,-1.99,-2.17,-2.29,-2.72,-3.72,-3.37,-4.07,-5.43,-4.84,-3.83,-3.68,-3.21,-3.95,-4.06,-5.03,-4.62,-4.69,-3.22,-2.96,-2.15
2022-08-07,ILLINOIS.HUB,Hub,LMP,78.93,72.18,70.05,59.68,60.04,57.71,61.89,63.11,91.52,84.24,94.08,117.61,111.19,99.20,98.27,92.17,103.61,104.81,125.96,125.02,121.57,88.86,89.39,83.98
2022-08-07,ILLINOIS.HUB,Hub,MCC,9.97,8.34,8.77,6.33,4.97,0.45,3.77,0.57,8.14,5.44,6.98,4.20,2.24,-1.07,-7.16,-9.71,-14.20,-5.88,-6.43,11.92,13.68,7.60,12.75,10.73
2022-08-07,ILLINOIS.HUB,Hub,MLC,0.80,0.69,0.58,0.58,0.66,0.67,0.64,0.82,1.04,0.62,0.81,0.95,0.34,-0.11,0.15,0.14,0.66,0.67,0.73,1.00,1.45,1.13,1.09,0.81
2022-08-07,INDIANA.HUB,Hub,LMP,78.64,72.33,68.03,59.79,60.47,59.28,63.07,65.07,90.67,86.42,96.98,123.67,119.35,128.26,163.47,168.76,210.55,155.69,191.96,127.64,126.86,90.28,83.95,84.64
2022-08-07,INDIANA.HUB,Hub,MCC,7.24,6.35,4.73,4.76,3.78,0.38,3.21,0.45,4.16,4.32,5.83,4.93,5.34,23.11,53.17,62.09,87.42,39.91,53.53,9.60,14.22,5.20,3.45,7.22
2022-08-07,INDIANA.HUB,Hub,MLC,3.23,2.83,2.59,2.26,2.28,2.31,2.38,2.90,4.18,3.91,4.87,6.28,5.39,4.77,5.02,4.93,5.98,5.76,6.77,5.94,6.20,4.95,4.95,4.97
2022-08-07,LOUISIANA.HUB,Hub,LMP,67.80,64.26,61.60,53.77,55.22,56.49,55.43,59.37,73.09,79.75,91.69,118.21,99.97,109.66,120.20,116.32,106.72,98.87,89.24,83.96,89.68,81.95,76.11,72.66
2022-08-07,LOUISIANA.HUB,Hub,MCC,0.55,1.38,0.77,0.47,0.54,-0.18,-1.97,-2.09,-8.51,1.89,5.61,5.66,-9.40,7.78,13.34,13.33,-11.51,-11.66,-43.26,-29.14,-17.38,2.21,1.41,0.31
2022-08-07,LOUISIANA.HUB,Hub,MLC,-0.92,-0.27,0.13,0.53,0.27,0.07,-0.08,-0.26,-0.73,-0.33,-0.21,0.09,0.75,1.50,1.58,1.26,1.08,0.51,0.84,1.00,0.62,-0.39,-0.85,-0.10
2022-08-07,MICHIGAN.HUB,Hub,LMP,78.27,72.10,68.04,59.18,60.66,59.83,63.84,66.09,91.83,87.22,97.76,125.08,120.75,107.73,110.48,104.99,125.41,118.49,148.00,126.54,126.17,90.23,84.12,84.13
2022-08-07,MICHIGAN.HUB,Hub,MCC,6.09,5.67,4.21,3.77,3.50,0.38,3.22,0.45,4.16,4.32,5.83,4.99,5.48,1.28,-0.77,-1.54,3.21,3.01,10.22,9.49,13.86,5.20,3.34,6.06
2022-08-07,MICHIGAN.HUB,Hub,MLC,4.01,3.28,3.13,2.64,2.75,2.85,3.14,3.93,5.34,4.72,5.64,7.63,6.65,6.08,5.97,4.79,5.05,5.46,6.12,4.94,5.86,4.89,5.22,5.63
2022-08-07,MINN.HUB,Hub,LMP,27.82,24.76,30.03,23.46,30.64,46.48,25.53,34.65,30.85,32.10,24.43,44.93,46.45,26.87,19.61,29.39,27.28,26.51,32.61,32.36,30.96,25.72,30.49,28.01
2022-08-07,MINN.HUB,Hub,MCC,-33.01,-31.22,-23.65,-22.61,-17.46,-3.58,-25.24,-19.34,-41.13,-36.47,-50.16,-50.90,-47.21,-59.36,-71.47,-59.60,-76.18,-71.27,-85.01,-67.29,-62.16,-44.21,-35.34,-33.47
2022-08-07,MINN.HUB,Hub,MLC,-7.34,-7.17,-7.02,-6.70,-6.32,-6.53,-6.71,-7.73,-10.35,-9.62,-11.70,-16.64,-14.96,-14.15,-14.20,-12.75,-13.69,-12.24,-14.05,-12.45,-13.33,-10.19,-9.71,-10.97
2022-08-07,MS.HUB,Hub,LMP,67.94,64.19,61.27,53.25,54.76,56.08,55.11,58.99,72.94,79.57,90.03,119.25,113.31,109.48,120.63,118.52,130.45,114.45,130.13,113.68,112.69,83.18,77.22,73.36
2022-08-07,MS.HUB,Hub,MCC,0.60,1.49,0.82,0.50,0.57,-0.16,-1.87,-2.07,-8.38,2.04,3.98,6.61,3.88,7.87,14.01,15.49,12.09,3.56,-2.66,0.49,5.43,2.62,1.51,0.33
2022-08-07,MS.HUB,Hub,MLC,-0.82,-0.45,-0.25,-0.02,-0.23,-0.35,-0.49,-0.65,-1.02,-0.66,-0.24,0.17,0.81,1.23,1.33,1.29,1.21,0.86,1.13,1.09,0.81,0.43,0.17,0.58
2022-08-07,TEXAS.HUB,Hub,LMP,61.76,60.59,58.66,52.15,53.25,55.29,54.02,58.07,71.14,77.21,78.78,84.28,86.70,101.18,115.31,112.59,114.03,102.88,104.36,89.24,82.95,78.43,72.78,67.15
2022-08-07,TEXAS.HUB,Hub,MCC,-4.39,-1.64,-1.47,-0.48,-0.60,-0.21,-2.21,-2.12,-8.84,1.55,-3.69,-23.80,-18.56,2.67,11.72,12.32,-1.08,-4.33,-23.50,-19.12,-19.29,1.96,0.72,-3.96
2022-08-07,TEXAS.HUB,Hub,MLC,-2.01,-0.92,-0.57,-0.14,-0.56,-1.10,-1.25,-1.53,-2.36,-2.53,-3.81,-4.38,-3.36,-1.87,-1.69,-1.47,-2.04,-2.81,-3.81,-3.74,-4.21,-3.66,-3.49,-1.33
2022-08-08,ARKANSAS.HUB,Hub,LMP,62.81,58.99,54.72,54.81,52.85,54.09,61.90,68.73,75.15,77.67,96.12,154.20,507.93,100.52,122.45,91.32,87.71,86.56,85.32,83.13,78.46,78.92,70.79,70.80
2022-08-08,ARKANSAS.HUB,Hub,MCC,-1.95,-1.32,-0.63,-1.93,-18.01,-53.29,-19.84,-13.88,-3.43,-14.19,-9.63,-55.25,-4.05,-32.13,-15.12,-51.78,-57.85,-58.54,-58.09,-119.12,-41.46,-0.08,-0.20,-8.64
2022-08-08,ARKANSAS.HUB,Hub,MLC,-1.57,-1.45,-1.62,-1.85,-2.66,-4.03,-2.98,-3.43,-3.75,-4.68,-4.73,-9.73,-17.48,-4.56,-5.48,-6.70,-6.49,-6.98,-6.83,-8.63,-4.70,-2.87,-2.91,-3.33
2022-08-08,ILLINOIS.HUB,Hub,LMP,73.23,69.63,61.29,64.64,84.09,125.64,102.51,104.05,98.18,115.13,130.35,236.30,514.07,124.69,121.62,122.94,128.59,122.06,119.55,197.89,112.49,80.98,74.36,84.34
2022-08-08,ILLINOIS.HUB,Hub,MCC,6.47,7.45,3.92,5.61,10.01,13.44,16.71,16.52,14.11,16.54,17.68,12.78,-21.79,-13.31,-22.27,-27.90,-24.71,-31.37,-31.97,-15.33,-13.78,-2.11,-0.69,0.24
2022-08-08,ILLINOIS.HUB,Hub,MLC,0.43,0.43,0.41,0.45,0.55,0.80,1.08,1.49,1.74,2.04,2.19,4.35,6.40,0.79,0.83,1.04,1.24,1.35,1.27,2.34,1.65,1.22,1.16,1.34
2022-08-08,INDIANA.HUB,Hub,LMP,79.01,70.14,63.70,67.32,85.14,127.14,94.43,93.39,89.78,108.64,128.87,272.56,748.17,279.35,298.78,326.86,321.00,320.30,300.27,313.01,204.07,99.65,83.98,108.68
2022-08-08,INDIANA.HUB,Hub,MCC,8.35,4.73,3.39,5.18,6.97,8.55,4.27,1.78,2.03,5.45,10.92,38.67,186.40,133.70,146.48,167.39,158.64,157.88,139.99,88.46,71.37,12.65,5.22,19.96
2022-08-08,INDIANA.HUB,Hub,MLC,4.34,3.66,3.34,3.55,4.65,7.19,5.43,5.57,5.43,6.64,7.48,14.72,32.31,8.44,9.24,9.67,10.30,10.33,10.03,13.67,8.09,5.13,4.87,5.95
2022-08-08,LOUISIANA.HUB,Hub,LMP,66.80,61.94,57.14,57.92,57.02,58.03,64.06,70.56,76.90,82.50,103.59,162.17,526.37,142.93,150.20,102.70,99.53,96.61,93.23,87.65,82.34,80.70,72.43,73.25
2022-08-08,LOUISIANA.HUB,Hub,MCC,0.27,0.00,0.00,-0.70,-16.21,-52.92,-19.83,-13.98,-3.45,-11.90,-5.21,-51.87,8.05,8.66,10.35,-43.11,-48.46,-50.97,-52.26,-116.70,-39.03,0.38,-0.03,-7.55
2022-08-08,LOUISIANA.HUB,Hub,MLC,0.20,0.19,0.17,0.04,-0.29,-0.46,-0.84,-1.50,-1.97,-2.15,-1.67,-5.14,-11.14,-2.94,-3.21,-3.99,-4.07,-4.50,-4.76,-6.53,-3.25,-1.55,-1.44,-1.97
2022-08-08,MICHIGAN.HUB,Hub,LMP,79.13,70.21,64.17,67.62,86.01,128.80,94.94,93.79,89.79,107.58,124.54,241.06,553.46,151.77,150.32,156.29,172.16,168.33,163.93,219.47,127.00,85.29,78.21,89.42
2022-08-08,MICHIGAN.HUB,Hub,MCC,7.73,4.16,3.17,4.67,6.47,8.58,4.14,1.76,2.10,4.88,7.40,9.50,-2.28,7.23,-0.88,-2.69,10.86,7.46,5.51,-2.53,-4.38,-0.53,-0.05,0.24
2022-08-08,MICHIGAN.HUB,Hub,MLC,5.08,4.30,4.03,4.37,6.02,8.82,6.08,6.00,5.37,6.16,6.67,12.39,26.27,7.33,8.14,9.18,9.24,8.78,8.17,11.12,6.76,3.94,4.38,6.41
2022-08-08,MINN.HUB,Hub,LMP,17.47,25.89,20.15,27.42,29.38,53.85,34.33,35.94,39.56,51.86,55.78,115.71,306.69,62.49,63.63,65.27,66.32,71.09,78.41,136.09,78.82,63.53,56.57,56.41
2022-08-08,MINN.HUB,Hub,MCC,-38.65,-27.01,-28.95,-22.90,-33.60,-41.59,-38.48,-38.69,-32.25,-31.57,-38.55,-71.92,-149.56,-56.91,-60.30,-65.42,-66.89,-64.33,-56.92,-53.86,-32.77,-10.18,-9.49,-16.81
2022-08-08,MINN.HUB,Hub,MLC,-10.20,-8.85,-7.86,-8.26,-10.54,-15.96,-11.92,-11.41,-10.51,-13.12,-16.15,-31.55,-73.21,-17.81,-19.13,-19.12,-18.84,-16.67,-14.92,-20.94,-13.02,-8.17,-7.83,-9.55
2022-08-08,MS.HUB,Hub,LMP,67.22,62.04,57.07,57.83,56.92,57.66,64.02,70.67,77.34,83.23,105.55,166.08,537.83,156.18,159.60,107.63,104.84,101.99,98.22,92.51,85.16,82.00,73.43,74.57
2022-08-08,MS.HUB,Hub,MCC,0.31,0.00,0.00,-0.70,-16.19,-52.90,-19.83,-13.98,-3.45,-11.87,-4.10,-51.37,10.10,18.92,16.78,-41.21,-46.51,-49.03,-50.51,-115.80,-38.27,0.52,0.08,-7.30
2022-08-08,MS.HUB,Hub,MLC,0.59,0.29,0.10,-0.06,-0.41,-0.85,-0.88,-1.39,-1.54,-1.45,-0.82,-1.72,-1.74,0.04,-0.24,-0.97,-0.71,-1.07,-1.52,-2.57,-1.19,-0.39,-0.54,-0.91
2022-08-08,TEXAS.HUB,Hub,LMP,61.91,58.99,55.39,54.79,52.38,55.60,63.00,69.77,75.21,76.32,94.92,154.09,505.78,123.49,136.95,96.07,92.99,89.75,86.64,83.35,79.09,79.29,71.59,71.23
2022-08-08,TEXAS.HUB,Hub,MCC,-4.28,-2.80,-1.33,-3.34,-20.11,-54.37,-20.16,-13.98,-3.45,-14.69,-10.39,-53.66,-2.41,-8.69,-1.28,-48.20,-53.47,-55.90,-56.64,-119.02,-40.97,0.05,-0.16,-9.12
2022-08-08,TEXAS.HUB,Hub,MLC,-0.14,0.03,-0.25,-0.46,-1.02,-1.44,-1.57,-2.29,-3.66,-5.53,-5.17,-11.42,-21.28,-5.03,-4.83,-5.53,-5.60,-6.43,-6.97,-8.52,-4.56,-2.63,-2.15,-2.43
2022-08-09,ARKANSAS.HUB,Hub,LMP,66.46,58.89,56.05,55.73,52.74,59.42,60.07,64.92,70.44,71.49,74.05,83.11,105.20,116.65,101.18,87.71,88.53,82.08,87.21,81.81,76.37,71.45,68.29,63.43
2022-08-09,ARKANSAS.HUB,Hub,MCC,-11.19,-1.47,-1.02,-2.44,-21.38,-59.89,-14.27,-4.77,-1.84,-3.81,-13.18,-10.97,4.97,4.47,-4.70,-42.10,-96.41,-147.56,-33.51,-27.31,-20.45,-5.02,-3.34,-0.55
2022-08-09,ARKANSAS.HUB,Hub,MLC,-3.01,-2.27,-2.01,-1.95,-2.51,-4.43,-3.10,-2.71,-3.04,-3.25,-3.77,-3.74,-3.37,-4.01,-4.21,-6.66,-9.75,-12.32,-6.17,-4.59,-3.72,-2.74,-2.91,-2.53
2022-08-09,ILLINOIS.HUB,Hub,LMP,86.09,69.93,65.01,65.39,82.41,131.57,73.59,78.29,81.43,82.99,94.26,99.09,99.73,112.93,110.69,137.81,195.69,242.09,126.41,112.94,100.50,79.26,74.92,68.63
2022-08-09,ILLINOIS.HUB,Hub,MCC,4.45,6.54,5.15,4.38,4.85,6.28,-4.75,4.81,5.07,3.44,2.38,0.34,-4.67,-4.27,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35
2022-08-09,ILLINOIS.HUB,Hub,MLC,0.97,0.75,0.77,0.89,0.93,1.55,0.90,1.07,1.04,0.99,0.87,0.94,0.80,1.01,0.78,1.34,1.00,0.15,-0.48,-0.77,-0.03,0.04,0.37,0.77
2022-08-09,INDIANA.HUB,Hub,LMP,108.66,72.13,66.94,66.82,105.11,179.03,116.28,80.61,84.19,86.86,102.45,104.30,143.20,147.93,115.41,133.50,202.53,248.71,130.72,116.99,104.26,82.49,78.36,70.72
2022-08-09,INDIANA.HUB,Hub,MCC,22.44,5.47,4.05,2.79,23.48,46.87,33.65,3.82,4.31,3.10,5.34,0.28,33.12,24.31,-1.25,-10.63,-1.93,-3.75,0.00,0.00,0.00,0.00,0.00,0.01
2022-08-09,INDIANA.HUB,Hub,MLC,5.56,4.03,3.82,3.90,5.00,8.41,5.20,4.39,4.56,5.20,6.11,6.21,6.48,7.42,6.57,7.66,9.77,10.51,3.83,3.29,3.73,3.27,3.82,4.20
2022-08-09,LOUISIANA.HUB,Hub,LMP,70.92,62.12,58.80,57.84,56.61,64.59,63.47,66.82,72.53,73.63,76.76,85.28,108.40,120.35,103.96,91.71,94.12,89.08,90.53,84.01,78.41,73.28,70.18,65.42
2022-08-09,LOUISIANA.HUB,Hub,MCC,-8.65,0.04,0.01,-1.89,-19.63,-58.26,-13.13,-4.55,-1.57,-3.69,-12.99,-11.02,6.25,5.46,-4.65,-42.39,-97.08,-149.25,-33.74,-27.54,-20.62,-5.08,-3.39,-0.56
2022-08-09,LOUISIANA.HUB,Hub,MLC,-1.09,-0.55,-0.29,-0.40,-0.39,-0.90,-0.84,-1.03,-1.22,-1.25,-1.25,-1.52,-1.44,-1.31,-1.47,-2.38,-3.49,-3.62,-2.62,-2.16,-1.50,-0.85,-0.98,-0.53
2022-08-09,MICHIGAN.HUB,Hub,LMP,91.76,71.42,66.37,66.67,87.34,140.59,80.50,80.28,83.93,86.63,99.00,103.75,108.89,122.45,118.84,153.93,206.65,255.91,130.44,116.39,103.74,82.00,78.40,71.24
2022-08-09,MICHIGAN.HUB,Hub,MCC,5.40,4.65,3.48,2.50,5.38,8.15,-2.09,3.77,4.26,3.11,2.24,0.28,-0.94,-1.36,1.93,9.45,1.72,3.35,0.00,0.00,0.00,0.00,0.00,0.01
2022-08-09,MICHIGAN.HUB,Hub,MLC,5.70,4.13,3.82,4.05,5.33,8.69,5.15,4.10,4.36,4.96,5.76,5.65,6.24,7.62,6.83,8.01,10.24,10.62,3.54,2.68,3.21,2.79,3.86,4.73
2022-08-09,MINN.HUB,Hub,LMP,47.62,38.44,34.61,29.68,30.20,37.37,53.23,32.87,33.76,46.60,57.45,79.38,74.14,89.99,97.14,124.03,180.59,239.48,151.93,114.78,98.26,75.57,66.91,53.57
2022-08-09,MINN.HUB,Hub,MCC,-24.10,-17.12,-17.14,-22.79,-36.95,-71.27,-15.28,-31.43,-33.35,-23.02,-23.33,-7.87,-17.60,-12.72,-1.30,0.06,0.13,11.67,29.13,4.68,3.14,0.97,-2.08,-6.00
2022-08-09,MINN.HUB,Hub,MLC,-8.94,-7.07,-7.32,-7.65,-9.48,-15.10,-8.94,-8.11,-8.21,-8.93,-10.22,-10.56,-11.85,-13.48,-11.64,-12.51,-14.23,-14.14,-4.09,-3.61,-5.41,-4.62,-5.55,-6.94
2022-08-09,MS.HUB,Hub,LMP,71.68,62.21,58.68,57.65,56.49,64.88,63.75,66.89,72.84,74.05,77.44,86.24,109.91,121.72,104.92,92.46,94.80,88.52,90.40,84.09,78.47,73.18,70.23,65.37
2022-08-09,MS.HUB,Hub,MCC,-8.40,0.06,0.02,-1.89,-19.40,-57.61,-12.75,-4.40,-1.38,-3.59,-12.90,-11.01,6.61,5.67,-4.68,-42.39,-97.08,-149.66,-33.74,-27.42,-20.53,-5.01,-3.33,-0.53
2022-08-09,MS.HUB,Hub,MLC,-0.58,-0.49,-0.41,-0.58,-0.74,-1.25,-0.94,-1.11,-1.09,-0.92,-0.66,-0.56,-0.29,-0.14,-0.48,-1.62,-2.81,-3.77,-2.75,-2.19,-1.53,-1.03,-0.99,-0.62
2022-08-09,TEXAS.HUB,Hub,LMP,65.91,58.56,56.29,56.44,53.39,62.45,62.06,66.47,71.76,72.17,74.65,83.62,106.51,118.28,102.73,90.04,91.23,85.46,88.69,82.52,76.99,72.38,69.42,64.86
2022-08-09,TEXAS.HUB,Hub,MCC,-13.46,-3.35,-2.33,-3.17,-22.66,-59.79,-14.02,-4.79,-1.84,-3.83,-13.22,-11.04,5.35,4.76,-4.72,-42.39,-97.08,-149.06,-33.74,-27.53,-20.62,-5.08,-3.38,-0.56
2022-08-09,TEXAS.HUB,Hub,MLC,-1.29,-0.73,-0.46,-0.52,-0.57,-1.51,-1.35,-1.15,-1.72,-2.56,-3.13,-3.16,-2.44,-2.66,-2.64,-4.04,-6.38,-7.43,-4.46,-3.66,-2.92,-1.77,-1.73,-1.09
2022-08-10,ARKANSAS.HUB,Hub,LMP,54.69,49.49,45.41,45.57,48.23,51.27,50.52,50.85,64.44,69.20,73.95,77.23,82.63,83.45,87.42,93.05,139.87,85.64,82.24,77.91,75.38,70.55,69.35,61.25
2022-08-10,ARKANSAS.HUB,Hub,MCC,-0.38,0.30,-0.15,0.55,-1.22,-14.62,-13.95,-19.46,-9.89,-22.87,-7.21,-10.82,-15.13,-25.03,-35.32,-21.18,-24.68,-28.65,-32.02,-17.57,-25.27,-1.22,-1.08,-1.51
2022-08-10,ARKANSAS.HUB,Hub,MLC,-1.96,-1.73,-1.27,-1.14,-1.58,-2.81,-2.43,-2.53,-3.01,-3.75,-3.62,-4.08,-4.73,-5.52,-6.38,-6.41,-9.67,-6.64,-6.35,-4.79,-4.52,-3.30,-3.33,-2.70
2022-08-10,ILLINOIS.HUB,Hub,LMP,63.84,57.97,50.80,49.01,53.05,72.38,68.20,73.96,78.10,96.01,84.89,92.46,103.01,114.71,129.79,121.40,175.44,122.10,121.82,101.41,106.65,76.68,75.30,67.53
2022-08-10,ILLINOIS.HUB,Hub,MCC,6.05,6.18,3.29,2.18,1.12,2.34,0.29,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.36,0.00,0.50
2022-08-10,ILLINOIS.HUB,Hub,MLC,0.75,0.87,0.68,0.66,0.90,1.35,1.01,1.05,0.76,0.19,0.10,0.33,0.52,0.71,0.67,0.76,1.15,1.10,1.21,1.14,1.48,1.25,1.55,1.58
2022-08-10,INDIANA.HUB,Hub,LMP,61.38,57.57,51.97,50.69,55.01,74.76,71.21,77.21,81.35,100.18,88.40,95.63,106.17,117.76,132.86,123.76,178.06,123.47,122.93,102.51,108.12,77.76,76.84,69.32
2022-08-10,INDIANA.HUB,Hub,MCC,0.84,3.58,2.34,1.67,0.64,1.28,0.06,0.07,0.01,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.31,0.00,0.45
2022-08-10,INDIANA.HUB,Hub,MLC,3.50,3.07,2.80,2.86,3.34,4.79,4.24,4.29,4.00,4.34,3.59,3.50,3.68,3.76,3.75,3.12,3.79,2.48,2.31,2.24,2.94,2.38,3.09,3.42
2022-08-10,LOUISIANA.HUB,Hub,LMP,56.55,51.88,47.74,47.61,50.10,53.50,52.27,52.26,65.82,71.33,76.41,79.25,83.93,84.62,88.48,90.88,133.98,82.05,78.98,76.73,75.36,71.11,69.55,62.23
